,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,4340.0,90.0,4395.0,4500.0,4340.0,43053.0
1097,2019.11.06,4430.0,0.0,4405.0,4500.0,4400.0,65770.0
1098,2019.11.05,4430.0,35.0,4445.0,4485.0,4390.0,98695.0
1099,2019.11.04,4465.0,195.0,4700.0,4700.0,4455.0,232155.0
1100,2019.11.01,4660.0,90.0,4560.0,4790.0,4540.0,181041.0
1101,2019.10.31,4570.0,40.0,4550.0,4605.0,4485.0,110809.0
1102,2019.10.30,4530.0,155.0,4400.0,4615.0,4350.0,176302.0
1103,2019.10.29,4375.0,170.0,4370.0,4455.0,4220.0,96652.0
1104,2019.10.28,4205.0,5.0,4175.0,4380.0,4175.0,32819.0
1105,2019.10.25,4200.0,60.0,4110.0,4245.0,4110.0,28938.0
1106,2019.10.24,4140.0,60.0,4205.0,4205.0,4090.0,33260.0
1107,2019.10.23,4200.0,45.0,4110.0,4210.0,4110.0,33112.0
1108,2019.10.22,4155.0,45.0,4175.0,4275.0,4155.0,40649.0
1109,2019.10.21,4200.0,60.0,4185.0,4275.0,4170.0,21726.0
1110,2019.10.18,4260.0,70.0,4330.0,4380.0,4200.0,27201.0
1111,2019.10.17,4330.0,95.0,4235.0,4355.0,4235.0,42502.0
1112,2019.10.16,4235.0,15.0,4270.0,4285.0,4210.0,20193.0
1113,2019.10.15,4250.0,50.0,4285.0,4285.0,4200.0,19871.0
1114,2019.10.14,4200.0,0.0,4245.0,4270.0,4180.0,41695.0
1115,2019.10.11,4200.0,15.0,4205.0,4255.0,4190.0,17317.0
1116,2019.10.10,4215.0,5.0,4265.0,4265.0,4165.0,24422.0
1117,2019.10.08,4210.0,65.0,4335.0,4335.0,4140.0,43273.0
1118,2019.10.07,4275.0,55.0,4330.0,4395.0,4240.0,66545.0
1119,2019.10.04,4330.0,105.0,4200.0,4400.0,4200.0,93373.0
1120,2019.10.02,4225.0,5.0,4225.0,4265.0,4180.0,97760.0
1121,2019.10.01,4220.0,205.0,4050.0,4250.0,4015.0,162867.0
1122,2019.09.30,4015.0,25.0,4040.0,4065.0,3980.0,16934.0
1123,2019.09.27,4040.0,10.0,4055.0,4060.0,4010.0,20042.0
1124,2019.09.26,4030.0,5.0,4030.0,4095.0,3990.0,19312.0
1125,2019.09.25,4025.0,55.0,4080.0,4120.0,4015.0,35883.0
1126,2019.09.24,4080.0,30.0,4085.0,4095.0,4010.0,16761.0
1127,2019.09.23,4050.0,45.0,4130.0,4130.0,4000.0,28966.0
1128,2019.09.20,4095.0,20.0,4080.0,4140.0,4040.0,29017.0
1129,2019.09.19,4075.0,70.0,4145.0,4150.0,4055.0,32818.0
1130,2019.09.18,4145.0,20.0,4180.0,4180.0,4075.0,33029.0
1131,2019.09.17,4165.0,105.0,4080.0,4180.0,4010.0,68277.0
1132,2019.09.16,4060.0,20.0,4050.0,4085.0,4000.0,24146.0
1133,2019.09.11,4040.0,5.0,4080.0,4090.0,3990.0,34855.0
1134,2019.09.10,4045.0,5.0,4040.0,4090.0,3990.0,45924.0
1135,2019.09.09,4040.0,120.0,3965.0,4055.0,3965.0,58487.0
1136,2019.09.06,3920.0,160.0,4120.0,4120.0,3920.0,62627.0
1137,2019.09.05,4080.0,80.0,4005.0,4095.0,4005.0,83449.0
1138,2019.09.04,4000.0,15.0,4055.0,4075.0,3990.0,64098.0
1139,2019.09.03,4015.0,100.0,4120.0,4130.0,4015.0,101668.0
1140,2019.09.02,4115.0,140.0,3975.0,4115.0,3950.0,188908.0
1141,2019.08.30,3975.0,40.0,4040.0,4100.0,3960.0,277167.0
1142,2019.08.29,4015.0,315.0,3705.0,4290.0,3705.0,1530141.0
1143,2019.08.28,3700.0,30.0,3700.0,3705.0,3640.0,8810.0
1144,2019.08.27,3670.0,5.0,3725.0,3760.0,3665.0,18927.0
1145,2019.08.26,3675.0,160.0,3710.0,3790.0,3660.0,23543.0
1146,2019.08.23,3835.0,45.0,3745.0,3905.0,3685.0,47710.0
1147,2019.08.22,3790.0,15.0,3805.0,3835.0,3775.0,14273.0
1148,2019.08.21,3805.0,75.0,3740.0,3865.0,3735.0,34792.0
1149,2019.08.20,3730.0,45.0,3680.0,3775.0,3660.0,48015.0
1150,2019.08.19,3685.0,30.0,3710.0,3715.0,3650.0,38914.0
1151,2019.08.16,3715.0,95.0,3730.0,3735.0,3670.0,29622.0
1152,2019.08.14,3810.0,65.0,3835.0,3865.0,3780.0,29021.0
1153,2019.08.13,3745.0,5.0,3740.0,3765.0,3710.0,8910.0
1154,2019.08.12,3750.0,35.0,3725.0,3775.0,3670.0,15573.0
1155,2019.08.09,3715.0,70.0,3660.0,3755.0,3655.0,36248.0
1156,2019.08.08,3645.0,65.0,3580.0,3710.0,3580.0,43518.0
1157,2019.08.07,3580.0,230.0,3390.0,3600.0,3390.0,142487.0
1158,2019.08.06,3350.0,265.0,3485.0,3665.0,3350.0,224042.0
1159,2019.08.05,3615.0,375.0,3930.0,3980.0,3585.0,158045.0
1160,2019.08.02,3990.0,85.0,3875.0,4000.0,3810.0,47087.0
1161,2019.08.01,3905.0,25.0,3925.0,3935.0,3835.0,27159.0
1162,2019.07.31,3930.0,90.0,3800.0,3930.0,3800.0,72317.0
1163,2019.07.30,3840.0,50.0,3710.0,3885.0,3710.0,65750.0
1164,2019.07.29,3790.0,230.0,4025.0,4025.0,3765.0,94309.0
1165,2019.07.26,4020.0,45.0,4065.0,4090.0,3960.0,45958.0
1166,2019.07.25,4065.0,140.0,4170.0,4240.0,3975.0,99326.0
1167,2019.07.24,4205.0,65.0,4290.0,4310.0,4160.0,49206.0
1168,2019.07.23,4270.0,80.0,4330.0,4370.0,4255.0,25919.0
1169,2019.07.22,4350.0,30.0,4320.0,4385.0,4295.0,15811.0
1170,2019.07.19,4320.0,30.0,4345.0,4385.0,4310.0,12232.0
1171,2019.07.18,4350.0,5.0,4315.0,4375.0,4270.0,20099.0
1172,2019.07.17,4345.0,25.0,4385.0,4395.0,4290.0,29505.0
1173,2019.07.16,4370.0,115.0,4300.0,4490.0,4240.0,69017.0
1174,2019.07.15,4255.0,110.0,4365.0,4385.0,4250.0,29382.0
1175,2019.07.12,4365.0,35.0,4350.0,4410.0,4300.0,21492.0
1176,2019.07.11,4330.0,40.0,4275.0,4385.0,4275.0,27173.0
1177,2019.07.10,4290.0,10.0,4255.0,4325.0,4255.0,27750.0
1178,2019.07.09,4300.0,0.0,4335.0,4385.0,4250.0,48927.0
1179,2019.07.08,4300.0,235.0,4520.0,4540.0,4200.0,79285.0
1180,2019.07.05,4535.0,5.0,4585.0,4605.0,4500.0,29438.0
1181,2019.07.04,4540.0,60.0,4610.0,4610.0,4485.0,37198.0
1182,2019.07.03,4600.0,35.0,4650.0,4650.0,4555.0,36989.0
1183,2019.07.02,4635.0,35.0,4580.0,4645.0,4575.0,26523.0
1184,2019.07.01,4600.0,30.0,4585.0,4630.0,4575.0,36509.0
1185,2019.06.28,4570.0,130.0,4690.0,4720.0,4560.0,55615.0
1186,2019.06.27,4700.0,95.0,4790.0,4810.0,4680.0,38564.0
1187,2019.06.26,4795.0,35.0,4800.0,4830.0,4770.0,21632.0
1188,2019.06.25,4830.0,30.0,4790.0,4890.0,4770.0,53570.0
1189,2019.06.24,4800.0,20.0,4825.0,4840.0,4750.0,39328.0
1190,2019.06.21,4780.0,20.0,4775.0,4860.0,4770.0,30085.0
1191,2019.06.20,4800.0,70.0,4750.0,4845.0,4750.0,50943.0
1192,2019.06.19,4730.0,5.0,4750.0,4785.0,4725.0,31313.0
1193,2019.06.18,4735.0,50.0,4805.0,4815.0,4710.0,39986.0
1194,2019.06.17,4785.0,35.0,4825.0,4850.0,4755.0,39471.0
1195,2019.06.14,4820.0,20.0,4790.0,4895.0,4765.0,32639.0
1196,2019.06.13,4840.0,135.0,4680.0,4840.0,4665.0,87888.0
1197,2019.06.12,4705.0,5.0,4710.0,4735.0,4670.0,19970.0
1198,2019.06.11,4710.0,20.0,4670.0,4715.0,4670.0,22045.0
1199,2019.06.10,4690.0,15.0,4695.0,4720.0,4655.0,53610.0
1200,2019.06.07,4675.0,75.0,4625.0,4690.0,4620.0,35958.0
1201,2019.06.05,4600.0,10.0,4635.0,4640.0,4585.0,46339.0
1202,2019.06.04,4590.0,10.0,4550.0,4600.0,4540.0,21614.0
1203,2019.06.03,4580.0,30.0,4615.0,4615.0,4535.0,38884.0
1204,2019.05.31,4610.0,50.0,4605.0,4620.0,4535.0,18706.0
1205,2019.05.30,4560.0,40.0,4605.0,4650.0,4550.0,25372.0
1206,2019.05.29,4600.0,115.0,4650.0,4715.0,4600.0,40032.0
1207,2019.05.28,4715.0,70.0,4660.0,4715.0,4635.0,38706.0
1208,2019.05.27,4645.0,35.0,4645.0,4745.0,4565.0,61817.0
1209,2019.05.24,4680.0,105.0,4755.0,4785.0,4650.0,45235.0
1210,2019.05.23,4785.0,90.0,4900.0,4900.0,4785.0,29039.0
1211,2019.05.22,4875.0,0.0,4870.0,4955.0,4845.0,52534.0
1212,2019.05.21,4875.0,60.0,4875.0,4885.0,4800.0,57887.0
1213,2019.05.20,4815.0,85.0,4905.0,4965.0,4755.0,40670.0
1214,2019.05.17,4900.0,15.0,4915.0,5000.0,4885.0,38993.0
1215,2019.05.16,4915.0,15.0,4950.0,5070.0,4880.0,70950.0
1216,2019.05.15,4900.0,60.0,4880.0,4945.0,4860.0,31608.0
1217,2019.05.14,4840.0,10.0,4725.0,4880.0,4725.0,42386.0
1218,2019.05.13,4830.0,75.0,4890.0,4965.0,4810.0,34241.0
1219,2019.05.10,4905.0,30.0,4870.0,4980.0,4855.0,43398.0
1220,2019.05.09,4935.0,205.0,5140.0,5200.0,4870.0,102590.0
1221,2019.05.08,5140.0,110.0,5250.0,5250.0,5140.0,28313.0
1222,2019.05.07,5250.0,40.0,5280.0,5310.0,5170.0,45063.0
1223,2019.05.03,5290.0,70.0,5270.0,5320.0,5210.0,71596.0
1224,2019.05.02,5220.0,120.0,5100.0,5280.0,5090.0,65792.0
1225,2019.04.30,5100.0,40.0,5080.0,5170.0,5030.0,23437.0
1226,2019.04.29,5140.0,40.0,5090.0,5160.0,5050.0,23564.0
1227,2019.04.26,5100.0,100.0,5200.0,5230.0,5080.0,41240.0
1228,2019.04.25,5200.0,100.0,5330.0,5330.0,5160.0,50941.0
1229,2019.04.24,5300.0,40.0,5260.0,5330.0,5200.0,90992.0
1230,2019.04.23,5260.0,0.0,5270.0,5290.0,5200.0,18320.0
1231,2019.04.22,5260.0,30.0,5260.0,5320.0,5200.0,63163.0
1232,2019.04.19,5230.0,80.0,5160.0,5230.0,5150.0,51488.0
1233,2019.04.18,5150.0,40.0,5110.0,5160.0,5080.0,28325.0
1234,2019.04.17,5110.0,60.0,5160.0,5180.0,5050.0,20907.0
1235,2019.04.16,5170.0,10.0,5180.0,5200.0,5130.0,12366.0
1236,2019.04.15,5180.0,30.0,5180.0,5230.0,5110.0,49658.0
1237,2019.04.12,5150.0,0.0,5170.0,5170.0,5100.0,24344.0
1238,2019.04.11,5150.0,50.0,5120.0,5170.0,5090.0,22607.0
1239,2019.04.10,5100.0,0.0,5110.0,5140.0,5080.0,35894.0
1240,2019.04.09,5100.0,0.0,5100.0,5150.0,5050.0,16430.0
1241,2019.04.08,5100.0,30.0,5140.0,5180.0,5100.0,39880.0
1242,2019.04.05,5130.0,40.0,5090.0,5150.0,5060.0,33989.0
1243,2019.04.04,5090.0,40.0,5050.0,5130.0,5050.0,37192.0
1244,2019.04.03,5050.0,40.0,5020.0,5080.0,4970.0,24099.0
1245,2019.04.02,5010.0,95.0,4925.0,5090.0,4925.0,56015.0
1246,2019.04.01,4915.0,90.0,4890.0,4940.0,4835.0,28904.0
1247,2019.03.29,4825.0,45.0,4870.0,4905.0,4795.0,38525.0
1248,2019.03.28,4870.0,20.0,4890.0,4900.0,4840.0,15218.0
1249,2019.03.27,4890.0,0.0,4925.0,4925.0,4845.0,63159.0
1250,2019.03.26,4890.0,50.0,4960.0,4995.0,4890.0,23843.0
1251,2019.03.25,4940.0,70.0,4955.0,5030.0,4890.0,33003.0
1252,2019.03.22,5010.0,15.0,5000.0,5080.0,4980.0,36247.0
1253,2019.03.21,4995.0,105.0,5160.0,5160.0,4980.0,63786.0
1254,2019.03.20,5100.0,110.0,5220.0,5220.0,5020.0,36797.0
1255,2019.03.19,5210.0,50.0,5280.0,5300.0,5170.0,44068.0
1256,2019.03.18,5260.0,160.0,5160.0,5270.0,5080.0,74306.0
1257,2019.03.15,5100.0,130.0,5230.0,5250.0,5090.0,51793.0
1258,2019.03.14,5230.0,10.0,5230.0,5260.0,5180.0,37183.0
1259,2019.03.13,5220.0,140.0,5090.0,5250.0,5080.0,124948.0
1260,2019.03.12,5080.0,10.0,5070.0,5140.0,5050.0,59031.0
1261,2019.03.11,5070.0,80.0,5170.0,5190.0,5000.0,83342.0
1262,2019.03.08,5150.0,40.0,5190.0,5290.0,5130.0,85258.0
1263,2019.03.07,5110.0,60.0,5050.0,5220.0,5020.0,140444.0
1264,2019.03.06,5050.0,0.0,5090.0,5100.0,5000.0,28207.0
1265,2019.03.05,5050.0,50.0,5080.0,5130.0,5040.0,21003.0
1266,2019.03.04,5100.0,200.0,5040.0,5150.0,5040.0,91707.0
1267,2019.02.28,4900.0,70.0,5350.0,5380.0,4900.0,395022.0
1268,2019.02.27,4970.0,20.0,4995.0,4995.0,4940.0,15024.0
1269,2019.02.26,4950.0,50.0,5000.0,5040.0,4935.0,31804.0
1270,2019.02.25,5000.0,10.0,5040.0,5080.0,4990.0,57907.0
1271,2019.02.22,5010.0,20.0,4990.0,5100.0,4990.0,38901.0
1272,2019.02.21,4990.0,80.0,5070.0,5100.0,4980.0,39035.0
1273,2019.02.20,5070.0,90.0,5000.0,5160.0,4960.0,114871.0
1274,2019.02.19,4980.0,85.0,4945.0,4985.0,4875.0,32516.0
1275,2019.02.18,4895.0,35.0,4860.0,4920.0,4860.0,24229.0
1276,2019.02.15,4860.0,85.0,4945.0,5010.0,4860.0,32466.0
1277,2019.02.14,4945.0,50.0,4895.0,4970.0,4810.0,71256.0
1278,2019.02.13,4895.0,65.0,4830.0,4900.0,4735.0,59809.0
1279,2019.02.12,4830.0,15.0,4850.0,4875.0,4750.0,27481.0
1280,2019.02.11,4845.0,20.0,4870.0,4900.0,4845.0,15676.0
1281,2019.02.08,4865.0,120.0,4745.0,4870.0,4740.0,57128.0
1282,2019.02.07,4745.0,10.0,4765.0,4800.0,4700.0,36334.0
1283,2019.02.01,4755.0,25.0,4730.0,4780.0,4720.0,24206.0
1284,2019.01.31,4730.0,5.0,4735.0,4750.0,4700.0,20387.0
1285,2019.01.30,4725.0,10.0,4735.0,4755.0,4685.0,19096.0
1286,2019.01.29,4735.0,75.0,4810.0,4830.0,4675.0,42987.0
1287,2019.01.28,4810.0,5.0,4805.0,4935.0,4745.0,72661.0
1288,2019.01.25,4805.0,5.0,4795.0,4830.0,4730.0,35598.0
1289,2019.01.24,4810.0,20.0,4825.0,4825.0,4745.0,36551.0
1290,2019.01.23,4790.0,10.0,4775.0,4800.0,4725.0,13323.0
1291,2019.01.22,4780.0,20.0,4770.0,4830.0,4750.0,13900.0
1292,2019.01.21,4800.0,85.0,4715.0,4820.0,4715.0,41582.0
1293,2019.01.18,4715.0,75.0,4645.0,4745.0,4645.0,36288.0
1294,2019.01.17,4640.0,0.0,4610.0,4680.0,4595.0,26604.0
1295,2019.01.16,4640.0,15.0,4660.0,4670.0,4450.0,26741.0
1296,2019.01.15,4655.0,15.0,4650.0,4685.0,4630.0,21528.0
1297,2019.01.14,4670.0,20.0,4645.0,4710.0,4645.0,10094.0
1298,2019.01.11,4690.0,5.0,4685.0,4720.0,4655.0,14189.0
1299,2019.01.10,4685.0,55.0,4600.0,4750.0,4600.0,16633.0
1300,2019.01.09,4630.0,70.0,4620.0,4635.0,4560.0,10702.0
1301,2019.01.08,4560.0,10.0,4570.0,4805.0,4550.0,37134.0
1302,2019.01.07,4570.0,60.0,4535.0,4615.0,4535.0,10829.0
1303,2019.01.04,4510.0,60.0,4450.0,4510.0,4420.0,13281.0
1304,2019.01.03,4450.0,10.0,4410.0,4535.0,4410.0,13630.0
1305,2019.01.02,4460.0,10.0,4515.0,4650.0,4460.0,33893.0
1306,2018.12.28,4470.0,95.0,4360.0,4495.0,4360.0,19882.0
1307,2018.12.27,4375.0,30.0,4355.0,4425.0,4350.0,28674.0
1308,2018.12.26,4345.0,165.0,4490.0,4490.0,4300.0,89758.0
1309,2018.12.24,4510.0,90.0,4595.0,4600.0,4510.0,21585.0
