,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,4380.0,125.0,4265.0,4400.0,4020.0,241323.0
1094,2019.11.11,4255.0,45.0,4300.0,4400.0,4245.0,110267.0
1095,2019.11.08,4300.0,65.0,4240.0,4315.0,4210.0,160589.0
1096,2019.11.07,4235.0,100.0,4300.0,4375.0,4160.0,198362.0
1097,2019.11.06,4335.0,105.0,4230.0,4380.0,4120.0,236343.0
1098,2019.11.05,4230.0,40.0,4230.0,4335.0,4180.0,227016.0
1099,2019.11.04,4190.0,165.0,4360.0,4360.0,4150.0,406926.0
1100,2019.11.01,4355.0,120.0,4385.0,4465.0,4185.0,543433.0
1101,2019.10.31,4475.0,205.0,4650.0,4690.0,4410.0,502398.0
1102,2019.10.30,4680.0,30.0,4680.0,4700.0,4585.0,345175.0
1103,2019.10.29,4650.0,330.0,4370.0,4690.0,4360.0,556209.0
1104,2019.10.28,4320.0,40.0,4285.0,4420.0,4265.0,221346.0
1105,2019.10.25,4280.0,30.0,4250.0,4290.0,4225.0,175473.0
1106,2019.10.24,4250.0,95.0,4155.0,4250.0,4150.0,218264.0
1107,2019.10.23,4155.0,5.0,4195.0,4195.0,4135.0,130469.0
1108,2019.10.22,4160.0,10.0,4200.0,4210.0,4130.0,222014.0
1109,2019.10.21,4150.0,115.0,4035.0,4175.0,4035.0,268828.0
1110,2019.10.18,4035.0,65.0,4000.0,4205.0,3985.0,705910.0
1111,2019.10.17,3970.0,120.0,3855.0,3970.0,3850.0,225077.0
1112,2019.10.16,3850.0,145.0,3695.0,3900.0,3695.0,493043.0
1113,2019.10.15,3705.0,15.0,3650.0,3730.0,3650.0,114106.0
1114,2019.10.14,3690.0,5.0,3690.0,3740.0,3675.0,167999.0
1115,2019.10.11,3695.0,20.0,3690.0,3735.0,3610.0,220826.0
1116,2019.10.10,3715.0,155.0,3615.0,3720.0,3590.0,527913.0
1117,2019.10.08,3560.0,30.0,3540.0,3580.0,3495.0,159752.0
1118,2019.10.07,3530.0,10.0,3490.0,3565.0,3485.0,122933.0
1119,2019.10.04,3520.0,5.0,3520.0,3560.0,3470.0,133043.0
1120,2019.10.02,3515.0,140.0,3330.0,3645.0,3300.0,457610.0
1121,2019.10.01,3375.0,55.0,3350.0,3395.0,3245.0,94625.0
1122,2019.09.30,3320.0,20.0,3280.0,3320.0,3230.0,119000.0
1123,2019.09.27,3300.0,15.0,3265.0,3310.0,3230.0,79113.0
1124,2019.09.26,3285.0,30.0,3255.0,3320.0,3255.0,80950.0
1125,2019.09.25,3255.0,85.0,3340.0,3340.0,3220.0,140606.0
1126,2019.09.24,3340.0,35.0,3345.0,3365.0,3290.0,62707.0
1127,2019.09.23,3305.0,35.0,3340.0,3390.0,3275.0,88367.0
1128,2019.09.20,3340.0,70.0,3270.0,3385.0,3250.0,254877.0
1129,2019.09.19,3270.0,10.0,3280.0,3310.0,3265.0,89026.0
1130,2019.09.18,3280.0,60.0,3230.0,3295.0,3220.0,144496.0
1131,2019.09.17,3220.0,30.0,3145.0,3230.0,3145.0,133131.0
1132,2019.09.16,3190.0,35.0,3180.0,3215.0,3150.0,110792.0
1133,2019.09.11,3155.0,110.0,3085.0,3170.0,3015.0,77735.0
1134,2019.09.10,3045.0,15.0,3065.0,3085.0,3015.0,68361.0
1135,2019.09.09,3060.0,10.0,3065.0,3065.0,3000.0,97687.0
1136,2019.09.06,3070.0,70.0,3140.0,3140.0,3025.0,121846.0
1137,2019.09.05,3140.0,65.0,3235.0,3240.0,3095.0,140694.0
1138,2019.09.04,3205.0,15.0,3150.0,3240.0,3130.0,119684.0
1139,2019.09.03,3190.0,25.0,3230.0,3230.0,3140.0,75188.0
1140,2019.09.02,3215.0,140.0,3070.0,3230.0,3070.0,183651.0
1141,2019.08.30,3075.0,85.0,3155.0,3155.0,2990.0,309296.0
1142,2019.08.29,3160.0,45.0,3120.0,3185.0,3095.0,144018.0
1143,2019.08.28,3115.0,25.0,3125.0,3150.0,3065.0,131658.0
1144,2019.08.27,3090.0,100.0,2990.0,3130.0,2985.0,262830.0
1145,2019.08.26,2990.0,0.0,2905.0,3025.0,2890.0,133635.0
1146,2019.08.23,2990.0,30.0,3000.0,3000.0,2930.0,90851.0
1147,2019.08.22,3020.0,95.0,2925.0,3030.0,2925.0,115319.0
1148,2019.08.21,2925.0,5.0,2930.0,2940.0,2900.0,38660.0
1149,2019.08.20,2930.0,140.0,2835.0,2930.0,2765.0,98761.0
1150,2019.08.19,2790.0,20.0,2810.0,2850.0,2785.0,38527.0
1151,2019.08.16,2810.0,10.0,2775.0,2810.0,2700.0,73978.0
1152,2019.08.14,2800.0,80.0,2745.0,2835.0,2720.0,105929.0
1153,2019.08.13,2720.0,40.0,2675.0,2735.0,2600.0,53466.0
1154,2019.08.12,2680.0,0.0,2620.0,2695.0,2620.0,38055.0
1155,2019.08.09,2680.0,85.0,2635.0,2695.0,2595.0,60907.0
1156,2019.08.08,2595.0,35.0,2530.0,2640.0,2520.0,81208.0
1157,2019.08.07,2560.0,25.0,2535.0,2615.0,2510.0,72107.0
1158,2019.08.06,2535.0,105.0,2590.0,2700.0,2460.0,135449.0
1159,2019.08.05,2640.0,185.0,2825.0,2900.0,2600.0,115473.0
1160,2019.08.02,2825.0,10.0,2805.0,2860.0,2735.0,80875.0
1161,2019.08.01,2835.0,55.0,2920.0,2920.0,2800.0,33568.0
1162,2019.07.31,2890.0,5.0,2820.0,2975.0,2820.0,87820.0
1163,2019.07.30,2885.0,115.0,2750.0,2980.0,2705.0,72921.0
1164,2019.07.29,2770.0,120.0,2825.0,2935.0,2710.0,101885.0
1165,2019.07.26,2890.0,10.0,2835.0,2910.0,2835.0,49792.0
1166,2019.07.25,2900.0,50.0,3020.0,3020.0,2845.0,99196.0
1167,2019.07.24,2950.0,70.0,2990.0,3045.0,2925.0,82935.0
1168,2019.07.23,3020.0,20.0,3075.0,3075.0,2995.0,37751.0
1169,2019.07.22,3040.0,65.0,2975.0,3100.0,2975.0,154005.0
1170,2019.07.19,2975.0,130.0,2845.0,3015.0,2835.0,131783.0
1171,2019.07.18,2845.0,100.0,2785.0,2845.0,2745.0,43549.0
1172,2019.07.17,2745.0,110.0,2850.0,2850.0,2710.0,137091.0
1173,2019.07.16,2855.0,120.0,2975.0,2990.0,2850.0,86018.0
1174,2019.07.15,2975.0,20.0,3000.0,3020.0,2950.0,60669.0
1175,2019.07.12,2995.0,75.0,2940.0,2995.0,2905.0,64233.0
1176,2019.07.11,2920.0,5.0,2910.0,2950.0,2895.0,63449.0
1177,2019.07.10,2925.0,5.0,2880.0,2950.0,2880.0,109546.0
1178,2019.07.09,2920.0,5.0,2900.0,2935.0,2850.0,81781.0
1179,2019.07.08,2915.0,125.0,3020.0,3020.0,2915.0,115148.0
1180,2019.07.05,3040.0,70.0,3110.0,3125.0,3025.0,90283.0
1181,2019.07.04,3110.0,40.0,3165.0,3165.0,3000.0,194287.0
1182,2019.07.03,3150.0,60.0,3080.0,3150.0,3015.0,324632.0
1183,2019.07.02,3090.0,115.0,2955.0,3090.0,2950.0,197022.0
1184,2019.07.01,2975.0,30.0,2955.0,3000.0,2915.0,87780.0
1185,2019.06.28,2945.0,0.0,2950.0,2985.0,2890.0,120777.0
1186,2019.06.27,2945.0,50.0,2860.0,2995.0,2860.0,225248.0
1187,2019.06.26,2895.0,55.0,2840.0,2895.0,2800.0,101233.0
1188,2019.06.25,2840.0,60.0,2780.0,2845.0,2755.0,101169.0
1189,2019.06.24,2780.0,5.0,2770.0,2800.0,2730.0,116383.0
1190,2019.06.21,2775.0,30.0,2825.0,2850.0,2770.0,87405.0
1191,2019.06.20,2805.0,10.0,2830.0,2890.0,2750.0,153581.0
1192,2019.06.19,2815.0,80.0,2740.0,2870.0,2735.0,455599.0
1193,2019.06.18,2735.0,185.0,2580.0,2760.0,2550.0,361065.0
1194,2019.06.17,2550.0,0.0,2550.0,2590.0,2525.0,74556.0
1195,2019.06.14,2550.0,80.0,2450.0,2820.0,2450.0,799009.0
1196,2019.06.13,2470.0,15.0,2475.0,2475.0,2450.0,44796.0
1197,2019.06.12,2485.0,0.0,2475.0,2500.0,2460.0,29341.0
1198,2019.06.11,2485.0,5.0,2500.0,2500.0,2475.0,36157.0
1199,2019.06.10,2490.0,30.0,2460.0,2500.0,2420.0,36437.0
1200,2019.06.07,2460.0,30.0,2420.0,2465.0,2405.0,55533.0
1201,2019.06.05,2430.0,5.0,2450.0,2460.0,2425.0,17699.0
1202,2019.06.04,2435.0,30.0,2420.0,2435.0,2390.0,31506.0
1203,2019.06.03,2405.0,35.0,2370.0,2420.0,2350.0,53897.0
1204,2019.05.31,2370.0,120.0,2265.0,2455.0,2265.0,163433.0
1205,2019.05.30,2250.0,0.0,2250.0,2250.0,2200.0,45666.0
1206,2019.05.29,2250.0,30.0,2295.0,2295.0,2215.0,29949.0
1207,2019.05.28,2280.0,65.0,2225.0,2280.0,2200.0,58115.0
1208,2019.05.27,2215.0,15.0,2250.0,2250.0,2180.0,47922.0
1209,2019.05.24,2230.0,60.0,2245.0,2285.0,2200.0,63807.0
1210,2019.05.23,2290.0,65.0,2335.0,2340.0,2280.0,30862.0
1211,2019.05.22,2355.0,15.0,2390.0,2390.0,2320.0,32609.0
1212,2019.05.21,2370.0,50.0,2285.0,2370.0,2285.0,42068.0
1213,2019.05.20,2320.0,50.0,2355.0,2390.0,2305.0,54102.0
1214,2019.05.17,2370.0,20.0,2375.0,2425.0,2350.0,43329.0
1215,2019.05.16,2390.0,40.0,2450.0,2450.0,2390.0,34028.0
1216,2019.05.15,2430.0,80.0,2335.0,2440.0,2335.0,46229.0
1217,2019.05.14,2350.0,35.0,2255.0,2350.0,2250.0,51291.0
1218,2019.05.13,2315.0,0.0,2250.0,2370.0,2235.0,106876.0
1219,2019.05.10,2315.0,95.0,2410.0,2440.0,2315.0,67852.0
1220,2019.05.09,2410.0,130.0,2510.0,2540.0,2320.0,224478.0
1221,2019.05.08,2540.0,95.0,2570.0,2580.0,2520.0,152792.0
1222,2019.05.07,2635.0,15.0,2630.0,2635.0,2590.0,45232.0
1223,2019.05.03,2650.0,0.0,2640.0,2675.0,2600.0,53071.0
1224,2019.05.02,2650.0,10.0,2630.0,2685.0,2615.0,44719.0
1225,2019.04.30,2660.0,25.0,2685.0,2695.0,2640.0,47452.0
1226,2019.04.29,2685.0,20.0,2690.0,2715.0,2635.0,79529.0
1227,2019.04.26,2705.0,15.0,2690.0,2710.0,2645.0,63417.0
1228,2019.04.25,2690.0,30.0,2720.0,2725.0,2690.0,30093.0
1229,2019.04.24,2720.0,10.0,2745.0,2745.0,2680.0,80595.0
1230,2019.04.23,2730.0,30.0,2755.0,2760.0,2695.0,58208.0
1231,2019.04.22,2760.0,35.0,2800.0,2805.0,2740.0,65116.0
1232,2019.04.19,2795.0,25.0,2785.0,2800.0,2760.0,33452.0
1233,2019.04.18,2770.0,30.0,2790.0,2825.0,2730.0,57853.0
1234,2019.04.17,2800.0,20.0,2780.0,2910.0,2750.0,167044.0
1235,2019.04.16,2780.0,70.0,2710.0,2780.0,2690.0,92586.0
1236,2019.04.15,2710.0,15.0,2690.0,2720.0,2665.0,38682.0
1237,2019.04.12,2695.0,15.0,2690.0,2720.0,2680.0,44405.0
1238,2019.04.11,2710.0,25.0,2665.0,2710.0,2660.0,39942.0
1239,2019.04.10,2685.0,45.0,2640.0,2735.0,2620.0,118762.0
1240,2019.04.09,2640.0,5.0,2645.0,2655.0,2630.0,42957.0
1241,2019.04.08,2645.0,20.0,2665.0,2685.0,2620.0,57921.0
1242,2019.04.05,2665.0,5.0,2645.0,2670.0,2630.0,29520.0
1243,2019.04.04,2660.0,30.0,2615.0,2660.0,2610.0,47719.0
1244,2019.04.03,2630.0,5.0,2625.0,2665.0,2585.0,93081.0
1245,2019.04.02,2635.0,25.0,2590.0,2645.0,2590.0,63385.0
1246,2019.04.01,2610.0,45.0,2570.0,2610.0,2565.0,60113.0
1247,2019.03.29,2565.0,10.0,2515.0,2565.0,2445.0,114141.0
1248,2019.03.28,2555.0,65.0,2620.0,2620.0,2550.0,81538.0
1249,2019.03.27,2620.0,5.0,2625.0,2635.0,2580.0,84115.0
1250,2019.03.26,2625.0,10.0,2620.0,2655.0,2600.0,56527.0
1251,2019.03.25,2615.0,25.0,2605.0,2630.0,2590.0,83547.0
1252,2019.03.22,2640.0,5.0,2645.0,2695.0,2610.0,91963.0
1253,2019.03.21,2645.0,55.0,2685.0,2715.0,2600.0,99727.0
1254,2019.03.20,2700.0,80.0,2760.0,2795.0,2670.0,141407.0
1255,2019.03.19,2780.0,20.0,2795.0,2845.0,2755.0,91190.0
1256,2019.03.18,2800.0,55.0,2750.0,2840.0,2745.0,96044.0
1257,2019.03.15,2745.0,50.0,2700.0,2780.0,2670.0,399135.0
1258,2019.03.14,2695.0,75.0,2620.0,2695.0,2615.0,88577.0
1259,2019.03.13,2620.0,15.0,2630.0,2635.0,2595.0,65818.0
1260,2019.03.12,2635.0,15.0,2610.0,2655.0,2585.0,116528.0
1261,2019.03.11,2620.0,135.0,2760.0,2800.0,2560.0,212418.0
1262,2019.03.08,2755.0,65.0,2670.0,2770.0,2670.0,52757.0
1263,2019.03.07,2690.0,45.0,2710.0,2735.0,2650.0,142367.0
1264,2019.03.06,2735.0,25.0,2780.0,2780.0,2710.0,66823.0
1265,2019.03.05,2710.0,130.0,2810.0,2860.0,2710.0,121103.0
1266,2019.03.04,2840.0,20.0,2770.0,2880.0,2760.0,110346.0
1267,2019.02.28,2820.0,150.0,2970.0,2985.0,2810.0,138202.0
1268,2019.02.27,2970.0,15.0,2995.0,3040.0,2945.0,98594.0
1269,2019.02.26,2985.0,75.0,2940.0,3060.0,2940.0,238131.0
1270,2019.02.25,2910.0,80.0,3000.0,3015.0,2910.0,129506.0
1271,2019.02.22,2990.0,5.0,3030.0,3075.0,2965.0,131042.0
1272,2019.02.21,2995.0,40.0,2970.0,3005.0,2850.0,382368.0
1273,2019.02.20,2955.0,55.0,2905.0,2995.0,2900.0,123976.0
1274,2019.02.19,2900.0,40.0,2940.0,2970.0,2890.0,133933.0
1275,2019.02.18,2940.0,25.0,2995.0,3015.0,2910.0,125036.0
1276,2019.02.15,2965.0,25.0,2990.0,3055.0,2965.0,156827.0
1277,2019.02.14,2990.0,100.0,2910.0,3065.0,2870.0,451297.0
1278,2019.02.13,2890.0,20.0,2870.0,2915.0,2825.0,158281.0
1279,2019.02.12,2870.0,60.0,2935.0,2970.0,2860.0,267889.0
1280,2019.02.11,2930.0,210.0,2800.0,3270.0,2780.0,2668381.0
1281,2019.02.08,2720.0,45.0,2670.0,2720.0,2645.0,104209.0
1282,2019.02.07,2675.0,40.0,2720.0,2740.0,2640.0,124928.0
1283,2019.02.01,2715.0,0.0,2715.0,2735.0,2685.0,57512.0
1284,2019.01.31,2715.0,10.0,2730.0,2775.0,2670.0,112659.0
1285,2019.01.30,2725.0,45.0,2770.0,2770.0,2700.0,93752.0
1286,2019.01.29,2770.0,70.0,2800.0,2820.0,2710.0,225366.0
1287,2019.01.28,2840.0,35.0,2875.0,2885.0,2825.0,127591.0
1288,2019.01.25,2875.0,30.0,2860.0,2900.0,2810.0,90091.0
1289,2019.01.24,2845.0,80.0,2775.0,2865.0,2760.0,146071.0
1290,2019.01.23,2765.0,20.0,2785.0,2795.0,2750.0,76744.0
1291,2019.01.22,2785.0,25.0,2800.0,2830.0,2745.0,155995.0
1292,2019.01.21,2810.0,85.0,2715.0,2810.0,2700.0,163743.0
1293,2019.01.18,2725.0,35.0,2690.0,2785.0,2675.0,160987.0
1294,2019.01.17,2690.0,35.0,2660.0,2700.0,2630.0,114812.0
1295,2019.01.16,2655.0,45.0,2690.0,2720.0,2640.0,189236.0
1296,2019.01.15,2700.0,10.0,2710.0,2755.0,2670.0,188285.0
1297,2019.01.14,2710.0,25.0,2785.0,2785.0,2680.0,179188.0
1298,2019.01.11,2735.0,110.0,2625.0,2895.0,2610.0,1081334.0
1299,2019.01.10,2625.0,20.0,2640.0,2685.0,2600.0,298585.0
1300,2019.01.09,2645.0,180.0,2580.0,2850.0,2550.0,2636568.0
1301,2019.01.08,2465.0,10.0,2480.0,2645.0,2450.0,248480.0
1302,2019.01.07,2475.0,120.0,2360.0,2500.0,2355.0,156781.0
1303,2019.01.04,2355.0,20.0,2295.0,2355.0,2250.0,79248.0
1304,2019.01.03,2335.0,20.0,2340.0,2385.0,2320.0,65074.0
1305,2019.01.02,2355.0,25.0,2340.0,2390.0,2320.0,89587.0
1306,2018.12.28,2330.0,50.0,2300.0,2345.0,2220.0,99337.0
1307,2018.12.27,2280.0,110.0,2475.0,2475.0,2280.0,213745.0
1308,2018.12.26,2550.0,10.0,2530.0,2640.0,2460.0,404628.0
1309,2018.12.24,2560.0,30.0,2525.0,2600.0,2525.0,202257.0
