,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,13650.0,350.0,14000.0,14100.0,13500.0,123856.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,14000.0,100.0,14300.0,14500.0,13650.0,217210.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,13900.0,650.0,13450.0,14300.0,13100.0,347285.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,13250.0,350.0,13500.0,13750.0,13250.0,146746.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,13600.0,400.0,14150.0,14150.0,13600.0,77721.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,14000.0,200.0,14150.0,14250.0,13900.0,75422.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,14200.0,200.0,14250.0,14350.0,13900.0,106961.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,14000.0,450.0,13550.0,14100.0,13300.0,134799.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13550.0,250.0,13750.0,14200.0,13400.0,126147.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,13800.0,50.0,13750.0,14900.0,13650.0,276715.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,13750.0,750.0,14400.0,14500.0,13750.0,170475.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,14500.0,1450.0,13200.0,15550.0,13100.0,1033441.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13050.0,400.0,13300.0,13550.0,13050.0,109379.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13450.0,200.0,13450.0,13700.0,13400.0,78614.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13650.0,300.0,13950.0,14050.0,13500.0,64478.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13950.0,200.0,13700.0,14050.0,13650.0,83352.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13750.0,50.0,13950.0,13950.0,13550.0,61757.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,13700.0,300.0,13750.0,13750.0,13300.0,121614.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13400.0,150.0,13200.0,13650.0,13200.0,194732.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,13550.0,750.0,14050.0,14200.0,13200.0,353893.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,14300.0,450.0,14750.0,14800.0,13950.0,231926.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,14750.0,400.0,15100.0,15250.0,14400.0,265468.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,15150.0,150.0,15450.0,15500.0,15000.0,86291.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,15300.0,200.0,15150.0,15350.0,14900.0,117421.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,15100.0,450.0,15650.0,15850.0,14850.0,283626.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15550.0,600.0,16350.0,16550.0,15450.0,342999.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16150.0,600.0,16750.0,17000.0,15950.0,214791.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16750.0,900.0,15950.0,16800.0,15800.0,299371.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,15850.0,50.0,15800.0,16300.0,15700.0,70200.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,15800.0,50.0,16100.0,16150.0,15750.0,73493.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,15850.0,100.0,15850.0,16100.0,15750.0,44743.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,15950.0,300.0,16250.0,16250.0,15850.0,76468.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16250.0,250.0,15950.0,16300.0,15800.0,83450.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16000.0,450.0,16400.0,16400.0,16000.0,92578.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16450.0,50.0,16500.0,16850.0,16300.0,68509.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16500.0,150.0,16850.0,17300.0,16350.0,105315.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16650.0,250.0,17000.0,17450.0,16650.0,270113.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,16900.0,600.0,16350.0,17000.0,16300.0,176372.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,16300.0,350.0,16550.0,16700.0,16200.0,119279.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,16650.0,800.0,16200.0,17000.0,16000.0,291160.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,15850.0,450.0,15250.0,15850.0,15250.0,77481.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,15400.0,100.0,15400.0,15500.0,15200.0,43386.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,15500.0,200.0,15800.0,15800.0,15400.0,41271.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,15700.0,100.0,15600.0,16050.0,15600.0,69160.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,15600.0,100.0,15700.0,15800.0,15350.0,46564.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,15500.0,0.0,15550.0,15650.0,15050.0,78307.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,15500.0,100.0,15500.0,15900.0,15300.0,62100.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,15600.0,300.0,15800.0,15800.0,15200.0,71609.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,15900.0,200.0,16100.0,16150.0,15700.0,68666.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,16100.0,50.0,16150.0,16250.0,15700.0,73527.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,16150.0,300.0,16200.0,16350.0,15900.0,63555.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,16450.0,0.0,16550.0,16550.0,15900.0,93641.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,16450.0,400.0,16200.0,16550.0,16000.0,155142.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,16050.0,650.0,15300.0,16100.0,15200.0,140082.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,15400.0,0.0,15450.0,15500.0,15100.0,60236.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,15400.0,150.0,15500.0,15700.0,15250.0,95036.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,15250.0,100.0,15150.0,15600.0,15100.0,93312.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,15150.0,900.0,14300.0,15400.0,14100.0,197799.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,14250.0,50.0,14300.0,14450.0,14000.0,100637.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,14300.0,700.0,14900.0,14900.0,14150.0,166322.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,15000.0,0.0,15100.0,15250.0,14700.0,102967.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,15000.0,650.0,15400.0,15650.0,15000.0,109765.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,15650.0,650.0,15000.0,15700.0,15000.0,128547.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,15000.0,800.0,15600.0,15600.0,14650.0,284249.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,15800.0,700.0,16550.0,16650.0,15500.0,269405.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16500.0,300.0,16700.0,16950.0,16000.0,135368.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16800.0,300.0,17300.0,17700.0,16500.0,168585.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,17100.0,50.0,17050.0,17300.0,16450.0,183912.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17050.0,300.0,17500.0,17750.0,16900.0,170270.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,17350.0,50.0,17400.0,17450.0,17050.0,118592.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,17400.0,50.0,17650.0,18050.0,17200.0,173953.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,17450.0,250.0,17700.0,17900.0,16600.0,234355.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,17700.0,800.0,18500.0,19000.0,17300.0,305113.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,18500.0,650.0,18150.0,18800.0,17850.0,419321.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,17850.0,150.0,18000.0,18050.0,17500.0,158359.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,17700.0,300.0,18350.0,18500.0,17550.0,319011.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,18000.0,500.0,17800.0,18400.0,17300.0,492698.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,17500.0,900.0,16700.0,18000.0,16600.0,391730.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,16600.0,450.0,17050.0,17100.0,16500.0,157737.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,17050.0,250.0,17300.0,17350.0,16900.0,87305.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,17300.0,100.0,17200.0,17500.0,16900.0,98937.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,17200.0,500.0,17000.0,17700.0,16800.0,282125.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,16700.0,150.0,16850.0,17250.0,16650.0,205335.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,16850.0,50.0,17250.0,17450.0,16250.0,229947.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,16900.0,750.0,16150.0,17200.0,15950.0,310154.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,16150.0,400.0,15800.0,16350.0,15400.0,191467.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,15750.0,1050.0,14500.0,16000.0,14500.0,316371.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,14700.0,650.0,15500.0,15750.0,14300.0,165381.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,15350.0,50.0,15500.0,16000.0,15200.0,148213.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,15300.0,600.0,14850.0,15300.0,14650.0,164173.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,14700.0,250.0,14500.0,15350.0,14100.0,227576.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,14450.0,650.0,13800.0,14600.0,13300.0,217562.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,13800.0,500.0,14450.0,14600.0,13750.0,181016.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,14300.0,300.0,14000.0,14800.0,14000.0,349781.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,14000.0,950.0,13250.0,14300.0,12750.0,406919.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,13050.0,250.0,12850.0,13750.0,12800.0,372271.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,12800.0,1050.0,11850.0,13000.0,11750.0,436042.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,11750.0,550.0,12300.0,12350.0,11600.0,234219.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,12300.0,450.0,11850.0,12500.0,11650.0,251671.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,11850.0,250.0,11600.0,12250.0,11500.0,236691.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,11600.0,200.0,11750.0,11900.0,11400.0,161364.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,11800.0,200.0,11950.0,12150.0,11650.0,174323.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,12000.0,400.0,12300.0,12400.0,11700.0,302276.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,12400.0,700.0,12600.0,12950.0,12300.0,270364.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,13100.0,850.0,12200.0,13400.0,12100.0,237504.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,12250.0,700.0,12650.0,12750.0,11550.0,270842.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,12950.0,100.0,12950.0,13150.0,12700.0,138476.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,12850.0,550.0,13450.0,13500.0,12600.0,127661.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13400.0,400.0,13000.0,14600.0,13000.0,226466.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,13000.0,400.0,13250.0,13550.0,12950.0,65981.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,13400.0,400.0,13700.0,13800.0,12750.0,170107.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,13800.0,650.0,14400.0,14400.0,13200.0,111159.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,14450.0,750.0,15200.0,15400.0,14450.0,64532.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,15200.0,600.0,15300.0,15550.0,14900.0,60929.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,15800.0,650.0,16450.0,16750.0,15750.0,100983.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16450.0,400.0,17000.0,17050.0,16400.0,32439.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16850.0,200.0,16800.0,16950.0,16000.0,77701.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16650.0,700.0,18100.0,18200.0,16300.0,231226.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,34650.0,950.0,36300.0,36300.0,34650.0,113427.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,35600.0,1600.0,36600.0,36950.0,35600.0,70566.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,37200.0,50.0,38050.0,38050.0,36450.0,94628.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,37150.0,250.0,37350.0,37500.0,36750.0,93327.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,36900.0,350.0,35500.0,37300.0,35350.0,84694.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,36550.0,200.0,36800.0,37100.0,35900.0,73114.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,36750.0,1750.0,35050.0,37150.0,34650.0,108557.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,35000.0,950.0,35950.0,36150.0,34750.0,76033.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,35950.0,400.0,36400.0,37300.0,35800.0,83998.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,36350.0,150.0,36500.0,37150.0,35350.0,67561.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,36500.0,1250.0,37850.0,38100.0,36300.0,91122.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,37750.0,700.0,37050.0,38700.0,37050.0,134747.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,37050.0,650.0,36000.0,37800.0,36000.0,143175.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,36400.0,450.0,36000.0,37250.0,34800.0,109399.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,35950.0,2100.0,34000.0,36600.0,34000.0,184002.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,33850.0,1450.0,32750.0,34400.0,31950.0,101369.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,32400.0,500.0,31300.0,32900.0,31150.0,59525.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,31900.0,1000.0,32950.0,33800.0,31700.0,78338.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,32900.0,1100.0,33800.0,33800.0,32450.0,100134.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,34000.0,500.0,34500.0,34900.0,33600.0,63087.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,34500.0,750.0,33750.0,35300.0,33750.0,130947.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,33750.0,600.0,34350.0,34750.0,33500.0,72197.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,34350.0,1550.0,32800.0,38300.0,32500.0,451452.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,32800.0,200.0,32600.0,33000.0,31500.0,123794.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,32600.0,650.0,33050.0,33750.0,32500.0,72649.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,33250.0,450.0,32850.0,33650.0,32800.0,39256.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,32800.0,500.0,32900.0,34400.0,32000.0,66452.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,33300.0,1300.0,34700.0,34950.0,33150.0,69131.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,34600.0,1050.0,35000.0,35550.0,34350.0,75316.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,36900.0,2100.0,35150.0,37100.0,35000.0,171172.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,34800.0,400.0,34600.0,36050.0,34350.0,117039.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,35200.0,2200.0,38000.0,38050.0,34800.0,217447.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,37400.0,2050.0,34700.0,37600.0,33250.0,486925.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,35350.0,650.0,36250.0,36250.0,35100.0,117483.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,36000.0,1250.0,37700.0,37700.0,35950.0,130651.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,37250.0,350.0,36500.0,37350.0,36050.0,102372.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,36900.0,1150.0,38450.0,38550.0,36200.0,181942.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,38050.0,200.0,38200.0,38750.0,37100.0,131908.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,37850.0,3600.0,34550.0,37850.0,34550.0,212181.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,34250.0,1800.0,36150.0,36150.0,33700.0,234494.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,36050.0,400.0,37000.0,37000.0,35050.0,171983.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,36450.0,1550.0,37750.0,38650.0,36400.0,180003.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,38000.0,1800.0,39850.0,40300.0,37950.0,172249.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,39800.0,100.0,40300.0,41050.0,39250.0,251370.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,39900.0,650.0,41150.0,41250.0,39700.0,162739.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,40550.0,750.0,40050.0,40900.0,39450.0,206351.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,39800.0,750.0,40000.0,40700.0,39400.0,224056.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,39050.0,1600.0,40600.0,40650.0,39050.0,169726.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,40650.0,1550.0,40750.0,42100.0,39750.0,420570.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,39100.0,50.0,39600.0,39650.0,38650.0,136270.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,39050.0,1600.0,40000.0,40550.0,38800.0,230874.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,40650.0,50.0,41200.0,42400.0,39150.0,273586.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,40700.0,1400.0,42600.0,42650.0,40550.0,231405.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,42100.0,1350.0,43050.0,44150.0,41550.0,315151.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,43450.0,1350.0,42200.0,44650.0,41800.0,508678.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,42100.0,600.0,40650.0,42550.0,40050.0,332896.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,41500.0,400.0,42000.0,42250.0,39950.0,504466.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,41900.0,2350.0,43450.0,47750.0,40500.0,2348424.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,39550.0,3150.0,36400.0,39900.0,35550.0,667411.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,36400.0,0.0,36500.0,37000.0,35400.0,190890.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,36400.0,3050.0,33750.0,36950.0,33750.0,628229.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,33350.0,2050.0,35400.0,35400.0,33050.0,166344.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,35400.0,1000.0,36500.0,36800.0,34000.0,276341.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,36400.0,0.0,36950.0,37100.0,36000.0,157290.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,36400.0,950.0,35600.0,37150.0,34700.0,377464.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,35450.0,800.0,35100.0,35950.0,33100.0,410972.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,34650.0,2650.0,31950.0,35000.0,31500.0,403419.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,32000.0,1200.0,31800.0,32550.0,30650.0,202775.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,33200.0,1500.0,32400.0,33350.0,31650.0,230763.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,31700.0,900.0,31500.0,32400.0,31200.0,146013.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,30800.0,500.0,32900.0,32900.0,30150.0,170738.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,31300.0,1900.0,33200.0,33200.0,28500.0,586030.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,33200.0,5300.0,34800.0,35200.0,31550.0,478427.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,38500.0,2100.0,36600.0,39200.0,36200.0,211601.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,36400.0,1500.0,37700.0,38250.0,36300.0,92056.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,37900.0,1800.0,36100.0,38500.0,35550.0,147378.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,36100.0,50.0,36100.0,36400.0,35100.0,76986.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,36050.0,350.0,35500.0,36800.0,34900.0,108878.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,35700.0,400.0,36050.0,36800.0,34650.0,119445.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,36100.0,1350.0,37450.0,37500.0,36000.0,142337.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,37450.0,2350.0,35100.0,37800.0,35100.0,380072.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,35100.0,150.0,34950.0,36700.0,34400.0,247386.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,34950.0,3700.0,30500.0,35900.0,30500.0,300436.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,31250.0,350.0,31750.0,32350.0,28800.0,105045.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,31600.0,2400.0,29550.0,32200.0,28950.0,202050.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,29200.0,1850.0,31300.0,31300.0,29200.0,75314.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,31050.0,50.0,31250.0,31400.0,30400.0,44632.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,31100.0,500.0,30650.0,32650.0,30350.0,132145.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,30600.0,600.0,31200.0,31750.0,30400.0,82128.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,31200.0,1350.0,32550.0,33000.0,30350.0,105121.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,32550.0,1000.0,33500.0,34200.0,31800.0,116361.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,33550.0,450.0,34300.0,35700.0,33200.0,88822.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,34000.0,1300.0,35300.0,35300.0,33500.0,148488.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,35300.0,600.0,35900.0,36000.0,34900.0,49031.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,35900.0,800.0,36900.0,36900.0,35850.0,53022.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,36700.0,350.0,36300.0,37400.0,35900.0,41991.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,36350.0,600.0,35850.0,37000.0,35550.0,59169.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,35750.0,300.0,36400.0,36550.0,35300.0,66176.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,36050.0,450.0,37700.0,37700.0,35850.0,53799.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,36500.0,1400.0,36400.0,37800.0,35450.0,127985.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,35100.0,1250.0,34600.0,38050.0,33650.0,176499.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,33850.0,3000.0,36000.0,36300.0,33500.0,141138.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,36850.0,150.0,37400.0,38100.0,35050.0,93276.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,37000.0,2350.0,39400.0,39550.0,36300.0,217101.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,39350.0,2500.0,42200.0,42900.0,38600.0,266958.0,891.0,891.0,887.0,887.0,887.0,879.0
