,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,14400.0,150.0,14600.0,14600.0,14050.0,569935.0,833.0,833.0,825.0
834,2020.12.09,14550.0,250.0,14900.0,15250.0,14350.0,922047.0,834.0,834.0,826.0
835,2020.12.08,14800.0,150.0,15000.0,15250.0,14400.0,1304984.0,835.0,835.0,827.0
836,2020.12.07,14650.0,750.0,15400.0,15400.0,14150.0,1676963.0,836.0,836.0,828.0
837,2020.12.04,15400.0,600.0,15850.0,15850.0,15050.0,2236528.0,837.0,837.0,829.0
838,2020.12.03,16000.0,1500.0,18050.0,18200.0,16000.0,5175527.0,838.0,838.0,830.0
839,2020.12.02,17500.0,950.0,16750.0,17850.0,16500.0,7147231.0,839.0,839.0,831.0
840,2020.12.01,16550.0,250.0,16300.0,16550.0,15750.0,1390114.0,840.0,840.0,832.0
841,2020.11.30,16300.0,0.0,16650.0,16850.0,16000.0,1607895.0,841.0,841.0,833.0
842,2020.11.27,16300.0,400.0,15750.0,17150.0,15350.0,5284511.0,842.0,842.0,834.0
843,2020.11.26,15900.0,100.0,16100.0,16400.0,15600.0,2519656.0,843.0,843.0,835.0
844,2020.11.25,15800.0,1150.0,16600.0,16850.0,15150.0,4661378.0,844.0,844.0,836.0
845,2020.11.24,16950.0,750.0,17350.0,18300.0,16550.0,7648983.0,845.0,845.0,837.0
846,2020.11.23,17700.0,4650.0,22650.0,22950.0,17500.0,16362436.0,846.0,846.0,838.0
847,2020.11.20,22350.0,900.0,23300.0,23350.0,21300.0,4700923.0,847.0,847.0,839.0
848,2020.11.19,23250.0,600.0,25850.0,26000.0,22650.0,8996917.0,848.0,848.0,840.0
849,2020.11.18,22650.0,1500.0,23850.0,25000.0,22250.0,8587433.0,849.0,849.0,841.0
850,2020.11.17,24150.0,2200.0,22750.0,29300.0,22050.0,20391677.0,850.0,850.0,842.0
851,2020.11.16,26350.0,3000.0,24100.0,27400.0,22900.0,17535315.0,851.0,851.0,843.0
852,2020.11.13,23350.0,4100.0,30850.0,34000.0,21750.0,36069402.0,852.0,852.0,844.0
853,2020.11.12,27450.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,845.0
854,2020.11.11,27450.0,6300.0,24800.0,27450.0,24200.0,10030715.0,854.0,854.0,846.0
855,2020.11.10,21150.0,4850.0,21150.0,21150.0,21150.0,250811.0,855.0,855.0,847.0
856,2020.11.09,16300.0,3750.0,12600.0,16300.0,12250.0,23005273.0,856.0,856.0,848.0
857,2020.11.06,12550.0,2100.0,10350.0,13550.0,10050.0,14361679.0,857.0,857.0,849.0
858,2020.11.05,10450.0,490.0,10100.0,10500.0,9970.0,1377136.0,858.0,858.0,850.0
859,2020.11.04,9960.0,340.0,10150.0,10200.0,9760.0,1541321.0,859.0,859.0,851.0
860,2020.11.03,10300.0,600.0,9720.0,10350.0,9500.0,2310973.0,860.0,860.0,852.0
861,2020.11.02,9700.0,390.0,9550.0,9700.0,9330.0,946522.0,861.0,861.0,853.0
862,2020.10.30,9310.0,490.0,9840.0,9940.0,9280.0,1623836.0,862.0,862.0,854.0
863,2020.10.29,9800.0,300.0,9620.0,10200.0,9330.0,4714257.0,863.0,863.0,855.0
864,2020.10.28,10100.0,690.0,9600.0,10450.0,9310.0,9772110.0,864.0,864.0,856.0
865,2020.10.27,9410.0,420.0,9450.0,9600.0,8960.0,3832816.0,865.0,865.0,857.0
866,2020.10.26,9830.0,870.0,10400.0,10550.0,9610.0,3517386.0,866.0,866.0,858.0
867,2020.10.23,10700.0,1350.0,12500.0,13250.0,10200.0,10368820.0,867.0,867.0,859.0
868,2020.10.22,12050.0,250.0,12450.0,14400.0,11200.0,21162239.0,868.0,868.0,860.0
869,2020.10.21,11800.0,2700.0,9370.0,11800.0,9100.0,29914000.0,869.0,869.0,861.0
870,2020.10.20,9100.0,460.0,9650.0,11200.0,8660.0,26376873.0,870.0,870.0,862.0
871,2020.10.19,8640.0,1990.0,6710.0,8640.0,6710.0,9963885.0,871.0,871.0,863.0
872,2020.10.16,6650.0,220.0,6860.0,6960.0,6500.0,227302.0,872.0,872.0,864.0
873,2020.10.15,6870.0,390.0,7260.0,7260.0,6750.0,295662.0,873.0,873.0,865.0
874,2020.10.14,7260.0,100.0,7140.0,7380.0,7130.0,184705.0,874.0,874.0,866.0
875,2020.10.13,7160.0,200.0,7340.0,7400.0,7110.0,205009.0,875.0,875.0,867.0
876,2020.10.12,7360.0,60.0,7440.0,7450.0,7210.0,221299.0,876.0,876.0,868.0
877,2020.10.08,7420.0,270.0,7220.0,7710.0,7190.0,1445748.0,877.0,877.0,869.0
878,2020.10.07,7150.0,20.0,7060.0,7230.0,7050.0,110883.0,878.0,878.0,870.0
879,2020.10.06,7130.0,10.0,7140.0,7270.0,7020.0,210422.0,879.0,879.0,871.0
880,2020.10.05,7120.0,150.0,6970.0,7120.0,6760.0,172261.0,880.0,880.0,872.0
881,2020.09.29,6970.0,140.0,6870.0,7030.0,6790.0,123959.0,881.0,881.0,873.0
882,2020.09.28,6830.0,380.0,6510.0,6990.0,6510.0,156096.0,882.0,882.0,874.0
883,2020.09.25,6450.0,100.0,6650.0,6680.0,6350.0,193870.0,883.0,883.0,875.0
884,2020.09.24,6550.0,440.0,6880.0,6980.0,6550.0,307442.0,884.0,884.0,876.0
885,2020.09.23,6990.0,140.0,6990.0,7130.0,6650.0,373092.0,885.0,885.0,877.0
886,2020.09.22,6850.0,200.0,7000.0,7100.0,6760.0,314636.0,886.0,886.0,878.0
887,2020.09.21,7050.0,150.0,7180.0,7320.0,6920.0,350956.0,887.0,887.0,879.0
888,2020.09.18,7200.0,160.0,7190.0,7490.0,7190.0,354024.0,888.0,888.0,880.0
889,2020.09.17,7360.0,470.0,7660.0,7750.0,7350.0,1020542.0,889.0,889.0,881.0
890,2020.09.16,7830.0,80.0,7820.0,8070.0,7760.0,1187983.0,890.0,890.0,882.0
891,2020.09.15,7910.0,230.0,7700.0,8300.0,7580.0,3619758.0,891.0,891.0,883.0
892,2020.09.14,7680.0,260.0,7840.0,8230.0,7610.0,3493950.0,892.0,892.0,884.0
893,2020.09.11,7940.0,1220.0,6730.0,8490.0,6710.0,21165119.0,893.0,893.0,885.0
894,2020.09.10,6720.0,40.0,6850.0,6930.0,6720.0,290427.0,894.0,894.0,886.0
895,2020.09.09,6760.0,460.0,7050.0,7140.0,6680.0,843462.0,895.0,895.0,887.0
896,2020.09.08,7220.0,350.0,7580.0,7650.0,7170.0,508140.0,896.0,896.0,888.0
897,2020.09.07,7570.0,110.0,7830.0,7920.0,7420.0,798276.0,897.0,897.0,889.0
898,2020.09.04,7680.0,220.0,7500.0,7850.0,7480.0,1017704.0,898.0,898.0,890.0
899,2020.09.03,7900.0,550.0,7400.0,8050.0,7310.0,2647346.0,899.0,899.0,891.0
900,2020.09.02,7350.0,150.0,7250.0,7400.0,7150.0,366427.0,900.0,900.0,892.0
901,2020.09.01,7200.0,100.0,7130.0,7230.0,7010.0,315973.0,901.0,901.0,893.0
902,2020.08.31,7100.0,20.0,7080.0,7230.0,6960.0,347197.0,902.0,902.0,894.0
903,2020.08.28,7080.0,10.0,7150.0,7350.0,7060.0,552914.0,903.0,903.0,895.0
904,2020.08.27,7070.0,670.0,7590.0,7590.0,7050.0,1713305.0,904.0,904.0,896.0
905,2020.08.26,7740.0,150.0,7610.0,7820.0,7390.0,1835205.0,905.0,905.0,897.0
906,2020.08.25,7590.0,390.0,7220.0,7720.0,7180.0,2936293.0,906.0,906.0,898.0
907,2020.08.24,7200.0,100.0,7120.0,7600.0,7040.0,1833699.0,907.0,907.0,899.0
908,2020.08.21,7100.0,640.0,7720.0,7880.0,7090.0,3111867.0,908.0,908.0,900.0
909,2020.08.20,7740.0,990.0,8990.0,10650.0,7650.0,19982524.0,909.0,909.0,901.0
910,2020.08.19,8730.0,2010.0,6770.0,8730.0,6770.0,9998096.0,910.0,910.0,902.0
911,2020.08.18,6720.0,190.0,6980.0,7300.0,6630.0,457014.0,911.0,911.0,903.0
912,2020.08.14,6910.0,470.0,7290.0,7350.0,6800.0,272519.0,912.0,912.0,904.0
913,2020.08.13,7380.0,480.0,6940.0,7480.0,6920.0,299849.0,913.0,913.0,905.0
914,2020.08.12,6900.0,170.0,7070.0,7150.0,6780.0,171590.0,914.0,914.0,906.0
915,2020.08.11,7070.0,40.0,7110.0,7300.0,7050.0,174249.0,915.0,915.0,907.0
916,2020.08.10,7110.0,0.0,7100.0,7320.0,6920.0,214680.0,916.0,916.0,908.0
917,2020.08.07,7110.0,50.0,7160.0,8000.0,7000.0,1152376.0,917.0,917.0,909.0
918,2020.08.06,7160.0,170.0,7330.0,7470.0,7120.0,285026.0,918.0,918.0,910.0
919,2020.08.05,7330.0,140.0,7190.0,7350.0,7030.0,464811.0,919.0,919.0,911.0
920,2020.08.04,7190.0,40.0,7230.0,7230.0,6940.0,288164.0,920.0,920.0,912.0
921,2020.08.03,7230.0,400.0,6910.0,7290.0,6790.0,727719.0,921.0,921.0,913.0
922,2020.07.31,6830.0,410.0,6380.0,7440.0,6380.0,1241650.0,922.0,922.0,914.0
923,2020.07.30,6420.0,20.0,6490.0,6490.0,6300.0,81559.0,923.0,923.0,915.0
924,2020.07.29,6440.0,40.0,6480.0,6480.0,6300.0,73053.0,924.0,924.0,916.0
925,2020.07.28,6480.0,60.0,6640.0,6660.0,6380.0,146663.0,925.0,925.0,917.0
926,2020.07.27,6540.0,90.0,6600.0,6800.0,6540.0,209546.0,926.0,926.0,918.0
927,2020.07.24,6630.0,20.0,6620.0,6950.0,6530.0,355319.0,927.0,927.0,919.0
928,2020.07.23,6650.0,420.0,6240.0,7090.0,6240.0,1071524.0,928.0,928.0,920.0
929,2020.07.22,6230.0,0.0,6130.0,6250.0,6030.0,80614.0,929.0,929.0,921.0
930,2020.07.21,6230.0,290.0,5980.0,6290.0,5980.0,149259.0,930.0,930.0,922.0
931,2020.07.20,5940.0,110.0,6050.0,6080.0,5880.0,35629.0,931.0,931.0,923.0
932,2020.07.17,6050.0,80.0,5920.0,6150.0,5910.0,57347.0,932.0,932.0,924.0
933,2020.07.16,5970.0,90.0,6050.0,6050.0,5870.0,45479.0,933.0,933.0,925.0
934,2020.07.15,6060.0,10.0,6100.0,6120.0,5960.0,73661.0,934.0,934.0,926.0
935,2020.07.14,6070.0,10.0,6080.0,6250.0,6030.0,56472.0,935.0,935.0,927.0
936,2020.07.13,6080.0,60.0,6200.0,6200.0,5990.0,55732.0,936.0,936.0,928.0
937,2020.07.10,6140.0,40.0,6170.0,6390.0,6050.0,147665.0,937.0,937.0,929.0
938,2020.07.09,6100.0,200.0,6250.0,6280.0,6050.0,73706.0,938.0,938.0,930.0
939,2020.07.08,6300.0,110.0,6250.0,6320.0,6140.0,95273.0,939.0,939.0,931.0
940,2020.07.07,6190.0,190.0,6140.0,6290.0,5920.0,175036.0,940.0,940.0,932.0
941,2020.07.06,6000.0,150.0,6000.0,6300.0,5910.0,131314.0,941.0,941.0,933.0
942,2020.07.03,5850.0,170.0,5950.0,5960.0,5730.0,114915.0,942.0,942.0,934.0
943,2020.07.02,6020.0,470.0,5490.0,6480.0,5490.0,274118.0,943.0,943.0,935.0
944,2020.07.01,5550.0,10.0,5560.0,5750.0,5460.0,91476.0,944.0,944.0,936.0
945,2020.06.30,5560.0,130.0,5750.0,5810.0,5500.0,86234.0,945.0,945.0,937.0
946,2020.06.29,5690.0,210.0,5890.0,5900.0,5560.0,93715.0,946.0,946.0,938.0
947,2020.06.26,5900.0,50.0,5860.0,6080.0,5830.0,76701.0,947.0,947.0,939.0
948,2020.06.25,5850.0,150.0,5890.0,6060.0,5850.0,54095.0,948.0,948.0,940.0
949,2020.06.24,6000.0,140.0,5900.0,6090.0,5800.0,107588.0,949.0,949.0,941.0
950,2020.06.23,5860.0,230.0,6180.0,6180.0,5760.0,159055.0,950.0,950.0,942.0
951,2020.06.22,6090.0,140.0,6160.0,6290.0,6060.0,75409.0,951.0,951.0,943.0
952,2020.06.19,6230.0,160.0,6460.0,6460.0,6210.0,83127.0,952.0,952.0,944.0
953,2020.06.18,6390.0,90.0,6400.0,6490.0,6200.0,72303.0,953.0,953.0,945.0
954,2020.06.17,6300.0,140.0,6390.0,6490.0,6200.0,90169.0,954.0,954.0,946.0
955,2020.06.16,6440.0,470.0,6200.0,6500.0,6140.0,136022.0,955.0,955.0,947.0
956,2020.06.15,5970.0,830.0,6710.0,7000.0,5900.0,345218.0,956.0,956.0,948.0
957,2020.06.12,6800.0,170.0,6520.0,6840.0,6450.0,181796.0,957.0,957.0,949.0
958,2020.06.11,6970.0,160.0,7080.0,7300.0,6810.0,235030.0,958.0,958.0,950.0
959,2020.06.10,7130.0,20.0,7220.0,7660.0,7030.0,365623.0,959.0,959.0,951.0
960,2020.06.09,7150.0,90.0,7000.0,7240.0,6960.0,258548.0,960.0,960.0,952.0
961,2020.06.08,7060.0,210.0,6940.0,7230.0,6800.0,721240.0,961.0,961.0,953.0
962,2020.06.05,6850.0,550.0,6320.0,6930.0,6250.0,1303366.0,962.0,962.0,954.0
963,2020.06.04,6300.0,50.0,6350.0,6360.0,6200.0,130087.0,963.0,963.0,955.0
964,2020.06.03,6350.0,120.0,6440.0,6520.0,6220.0,157192.0,964.0,964.0,956.0
965,2020.06.02,6470.0,100.0,6410.0,6500.0,6370.0,98312.0,965.0,965.0,957.0
966,2020.06.01,6370.0,50.0,6380.0,6480.0,6310.0,85720.0,966.0,966.0,958.0
967,2020.05.29,6320.0,110.0,6160.0,6370.0,6120.0,74620.0,967.0,967.0,959.0
968,2020.05.28,6210.0,120.0,6400.0,6470.0,6090.0,128156.0,968.0,968.0,960.0
969,2020.05.27,6330.0,40.0,6360.0,6420.0,6220.0,100380.0,969.0,969.0,961.0
970,2020.05.26,6370.0,30.0,6510.0,6510.0,6280.0,112048.0,970.0,970.0,962.0
971,2020.05.25,6400.0,250.0,6180.0,6560.0,6170.0,200896.0,971.0,971.0,963.0
972,2020.05.22,6150.0,220.0,6470.0,6470.0,6070.0,106511.0,972.0,972.0,964.0
973,2020.05.21,6370.0,50.0,6280.0,6530.0,6280.0,125316.0,973.0,973.0,965.0
974,2020.05.20,6320.0,110.0,6200.0,6380.0,6150.0,95394.0,974.0,974.0,966.0
975,2020.05.19,6210.0,140.0,6130.0,6210.0,5920.0,86316.0,975.0,975.0,967.0
976,2020.05.18,6070.0,150.0,6190.0,6240.0,6000.0,95274.0,976.0,976.0,968.0
977,2020.05.15,6220.0,190.0,6310.0,6400.0,6150.0,187152.0,977.0,977.0,969.0
978,2020.05.14,6410.0,110.0,6520.0,6520.0,6270.0,114746.0,978.0,978.0,970.0
979,2020.05.13,6520.0,40.0,6500.0,6610.0,6420.0,128107.0,979.0,979.0,971.0
980,2020.05.12,6560.0,30.0,6540.0,6580.0,6350.0,132142.0,980.0,980.0,972.0
981,2020.05.11,6530.0,210.0,6400.0,6600.0,6240.0,188288.0,981.0,981.0,973.0
982,2020.05.08,6320.0,120.0,6470.0,6530.0,6300.0,84753.0,982.0,982.0,974.0
983,2020.05.07,6440.0,220.0,6220.0,6520.0,6220.0,98074.0,983.0,983.0,975.0
984,2020.05.06,6220.0,150.0,6120.0,6350.0,6060.0,107483.0,984.0,984.0,976.0
985,2020.05.04,6070.0,230.0,6300.0,6300.0,6030.0,133875.0,985.0,985.0,977.0
986,2020.04.29,6300.0,20.0,6320.0,6400.0,6140.0,155248.0,986.0,986.0,978.0
987,2020.04.28,6320.0,130.0,6520.0,6630.0,6230.0,215107.0,987.0,987.0,979.0
988,2020.04.27,6450.0,200.0,6250.0,6650.0,6250.0,292712.0,988.0,988.0,980.0
989,2020.04.24,6250.0,220.0,6030.0,6870.0,6000.0,1236675.0,989.0,989.0,981.0
990,2020.04.23,6030.0,50.0,5980.0,6140.0,5950.0,222288.0,990.0,990.0,982.0
991,2020.04.22,5980.0,370.0,5490.0,6000.0,5490.0,301878.0,991.0,991.0,983.0
992,2020.04.21,5610.0,280.0,5830.0,5890.0,5250.0,294184.0,992.0,992.0,984.0
993,2020.04.20,5890.0,10.0,5890.0,6000.0,5820.0,200434.0,993.0,993.0,985.0
994,2020.04.17,5880.0,110.0,5850.0,6250.0,5730.0,593498.0,994.0,994.0,986.0
995,2020.04.16,5770.0,40.0,5750.0,5780.0,5570.0,94409.0,995.0,995.0,987.0
996,2020.04.14,5730.0,170.0,5700.0,5780.0,5510.0,133486.0,996.0,996.0,988.0
997,2020.04.13,5560.0,380.0,5940.0,6090.0,5480.0,313615.0,997.0,997.0,989.0
998,2020.04.10,5940.0,160.0,5800.0,6000.0,5580.0,359960.0,998.0,998.0,990.0
999,2020.04.09,5780.0,100.0,5750.0,5920.0,5710.0,170027.0,999.0,999.0,991.0
1000,2020.04.08,5680.0,200.0,6000.0,6000.0,5550.0,213965.0,1000.0,1000.0,992.0
1001,2020.04.07,5880.0,220.0,5880.0,5880.0,5610.0,230480.0,1001.0,1001.0,993.0
1002,2020.04.06,5660.0,520.0,5210.0,6180.0,5150.0,580033.0,1002.0,1002.0,994.0
1003,2020.04.03,5140.0,90.0,5200.0,5410.0,5030.0,214753.0,1003.0,1003.0,995.0
1004,2020.04.02,5050.0,30.0,4960.0,5120.0,4660.0,116494.0,1004.0,1004.0,996.0
1005,2020.04.01,5020.0,280.0,5300.0,5300.0,4860.0,189839.0,1005.0,1005.0,997.0
1006,2020.03.31,5300.0,270.0,5230.0,5520.0,5060.0,377680.0,1006.0,1006.0,998.0
1007,2020.03.30,5030.0,280.0,4750.0,5040.0,4600.0,254103.0,1007.0,1007.0,999.0
1008,2020.03.27,4750.0,390.0,4630.0,5020.0,4250.0,459483.0,1008.0,1008.0,1000.0
1009,2020.03.26,4360.0,170.0,4110.0,4675.0,4105.0,319695.0,1009.0,1009.0,1001.0
1010,2020.03.25,4190.0,410.0,3900.0,4305.0,3900.0,349401.0,1010.0,1010.0,1002.0
1011,2020.03.24,3780.0,340.0,3510.0,3820.0,3510.0,211545.0,1011.0,1011.0,1003.0
1012,2020.03.23,3440.0,60.0,3155.0,3485.0,3155.0,214476.0,1012.0,1012.0,1004.0
1013,2020.03.20,3500.0,190.0,3310.0,3595.0,3310.0,438630.0,1013.0,1013.0,1005.0
1014,2020.03.19,3310.0,1205.0,4530.0,4685.0,3260.0,484641.0,1014.0,1014.0,1006.0
1015,2020.03.18,4515.0,425.0,4960.0,5450.0,4515.0,399870.0,1015.0,1015.0,1007.0
1016,2020.03.17,4940.0,0.0,4505.0,5060.0,4505.0,240219.0,1016.0,1016.0,1008.0
1017,2020.03.16,4940.0,5.0,5020.0,5380.0,4620.0,318444.0,1017.0,1017.0,1009.0
1018,2020.03.13,4945.0,755.0,5110.0,5420.0,4360.0,632807.0,1018.0,1018.0,1010.0
1019,2020.03.12,5700.0,300.0,5900.0,6090.0,5550.0,240876.0,1019.0,1019.0,1011.0
1020,2020.03.11,6000.0,230.0,6300.0,6480.0,5890.0,239321.0,1020.0,1020.0,1012.0
1021,2020.03.10,6230.0,60.0,6100.0,6340.0,6040.0,214635.0,1021.0,1021.0,1013.0
1022,2020.03.09,6290.0,360.0,6500.0,6720.0,6220.0,268775.0,1022.0,1022.0,1014.0
1023,2020.03.06,6650.0,360.0,6900.0,7110.0,6610.0,403872.0,1023.0,1023.0,1015.0
1024,2020.03.05,7010.0,310.0,6770.0,7440.0,6650.0,1472483.0,1024.0,1024.0,1016.0
1025,2020.03.04,6700.0,130.0,6560.0,7010.0,6400.0,468136.0,1025.0,1025.0,1017.0
1026,2020.03.03,6570.0,160.0,6440.0,7210.0,6410.0,704367.0,1026.0,1026.0,1018.0
1027,2020.03.02,6410.0,140.0,6170.0,6630.0,6090.0,164300.0,1027.0,1027.0,1019.0
1028,2020.02.28,6270.0,100.0,6250.0,6800.0,6130.0,363437.0,1028.0,1028.0,1020.0
1029,2020.02.27,6370.0,110.0,6430.0,6740.0,6280.0,168683.0,1029.0,1029.0,1021.0
1030,2020.02.26,6480.0,180.0,6540.0,6840.0,6400.0,242880.0,1030.0,1030.0,1022.0
1031,2020.02.25,6660.0,510.0,6020.0,7370.0,6020.0,2593358.0,1031.0,1031.0,1023.0
1032,2020.02.24,6150.0,560.0,6500.0,6680.0,6080.0,339129.0,1032.0,1032.0,1024.0
1033,2020.02.21,6710.0,420.0,7120.0,7400.0,6710.0,505998.0,1033.0,1033.0,1025.0
1034,2020.02.20,7130.0,210.0,7420.0,7580.0,7040.0,1216051.0,1034.0,1034.0,1026.0
1035,2020.02.19,7340.0,460.0,6850.0,8700.0,6750.0,4926937.0,1035.0,1035.0,1027.0
1036,2020.02.18,6880.0,100.0,6950.0,7060.0,6830.0,117020.0,1036.0,1036.0,1028.0
1037,2020.02.17,6980.0,210.0,7210.0,7250.0,6950.0,169267.0,1037.0,1037.0,1029.0
1038,2020.02.14,7190.0,10.0,7190.0,7570.0,7120.0,326955.0,1038.0,1038.0,1030.0
1039,2020.02.13,7180.0,50.0,7080.0,7290.0,6940.0,131512.0,1039.0,1039.0,1031.0
1040,2020.02.12,7130.0,150.0,7260.0,7320.0,7050.0,132687.0,1040.0,1040.0,1032.0
1041,2020.02.11,7280.0,90.0,7390.0,7500.0,7230.0,78354.0,1041.0,1041.0,1033.0
1042,2020.02.10,7370.0,30.0,7410.0,7520.0,7290.0,77177.0,1042.0,1042.0,1034.0
1043,2020.02.07,7400.0,70.0,7470.0,7540.0,7290.0,142345.0,1043.0,1043.0,1035.0
1044,2020.02.06,7470.0,200.0,7330.0,7500.0,7240.0,146510.0,1044.0,1044.0,1036.0
1045,2020.02.05,7270.0,40.0,7370.0,7470.0,7140.0,153475.0,1045.0,1045.0,1037.0
1046,2020.02.04,7310.0,210.0,7060.0,7380.0,7020.0,141584.0,1046.0,1046.0,1038.0
1047,2020.02.03,7100.0,140.0,6660.0,7200.0,6660.0,221258.0,1047.0,1047.0,1039.0
1048,2020.01.31,6960.0,190.0,7080.0,7390.0,6920.0,234437.0,1048.0,1048.0,1040.0
1049,2020.01.30,7150.0,230.0,7260.0,7340.0,7040.0,404549.0,1049.0,1049.0,1041.0
1050,2020.01.29,7380.0,620.0,7940.0,7980.0,7370.0,491923.0,1050.0,1050.0,1042.0
1051,2020.01.28,8000.0,300.0,8070.0,8500.0,7740.0,1453829.0,1051.0,1051.0,1043.0
1052,2020.01.23,7700.0,100.0,7750.0,7850.0,7640.0,167982.0,1052.0,1052.0,1044.0
1053,2020.01.22,7800.0,150.0,7670.0,7860.0,7650.0,201740.0,1053.0,1053.0,1045.0
1054,2020.01.21,7650.0,270.0,7930.0,8100.0,7600.0,483942.0,1054.0,1054.0,1046.0
1055,2020.01.20,7920.0,370.0,7630.0,8100.0,7590.0,1552194.0,1055.0,1055.0,1047.0
1056,2020.01.17,7550.0,40.0,7510.0,7720.0,7450.0,547502.0,1056.0,1056.0,1048.0
1057,2020.01.16,7510.0,90.0,7420.0,7520.0,7270.0,295690.0,1057.0,1057.0,1049.0
1058,2020.01.15,7420.0,140.0,7320.0,7520.0,7300.0,272971.0,1058.0,1058.0,1050.0
1059,2020.01.14,7280.0,50.0,7410.0,7530.0,7250.0,303230.0,1059.0,1059.0,1051.0
1060,2020.01.13,7330.0,20.0,7360.0,7580.0,7300.0,382895.0,1060.0,1060.0,1052.0
1061,2020.01.10,7350.0,90.0,7610.0,7610.0,7260.0,470158.0,1061.0,1061.0,1053.0
1062,2020.01.09,7440.0,90.0,7480.0,8000.0,7350.0,2830677.0,1062.0,1062.0,1054.0
1063,2020.01.08,7350.0,260.0,7030.0,7640.0,6910.0,3007867.0,1063.0,1063.0,1055.0
1064,2020.01.07,7090.0,310.0,6780.0,7730.0,6780.0,3052692.0,1064.0,1064.0,1056.0
1065,2020.01.06,6780.0,420.0,6960.0,7120.0,6630.0,716421.0,1065.0,1065.0,1057.0
1066,2020.01.03,7200.0,1060.0,6180.0,7700.0,6070.0,5600686.0,1066.0,1066.0,1058.0
1067,2020.01.02,6140.0,30.0,6170.0,6200.0,6000.0,331524.0,1067.0,1067.0,1059.0
1068,2019.12.30,6170.0,20.0,6280.0,6390.0,6100.0,646682.0,1068.0,1068.0,1060.0
1069,2019.12.27,6150.0,270.0,5900.0,6480.0,5870.0,2202719.0,1069.0,1069.0,1061.0
1070,2019.12.26,6420.0,2750.0,6600.0,6790.0,6420.0,757955.0,1070.0,1070.0,1062.0
1071,2019.12.24,9170.0,680.0,9840.0,10000.0,9090.0,775380.0,1071.0,1071.0,1063.0
1072,2019.12.23,9850.0,900.0,10500.0,10500.0,9730.0,927362.0,1072.0,1072.0,1064.0
1073,2019.12.20,10750.0,1320.0,9350.0,10850.0,9160.0,2340268.0,1073.0,1073.0,1065.0
1074,2019.12.19,9430.0,570.0,9840.0,9840.0,9340.0,1000815.0,1074.0,1074.0,1066.0
1075,2019.12.18,10000.0,500.0,10250.0,10350.0,9700.0,1429425.0,1075.0,1075.0,1067.0
1076,2019.12.17,10500.0,620.0,10400.0,11700.0,9980.0,5323232.0,1076.0,1076.0,1068.0
1077,2019.12.16,9880.0,580.0,9300.0,9900.0,9240.0,2046755.0,1077.0,1077.0,1069.0
1078,2019.12.13,9300.0,50.0,9250.0,9720.0,9040.0,1192097.0,1078.0,1078.0,1070.0
1079,2019.12.12,9250.0,30.0,9050.0,9370.0,8900.0,937382.0,1079.0,1079.0,1071.0
1080,2019.12.11,9220.0,160.0,9150.0,9380.0,9000.0,936446.0,1080.0,1080.0,1072.0
1081,2019.12.10,9060.0,40.0,9050.0,9470.0,8780.0,1411211.0,1081.0,1081.0,1073.0
1082,2019.12.09,9100.0,600.0,9520.0,9930.0,9010.0,4068424.0,1082.0,1082.0,1074.0
1083,2019.12.06,9700.0,550.0,8770.0,9900.0,8750.0,5092887.0,1083.0,1083.0,1075.0
1084,2019.12.05,9150.0,340.0,8950.0,10100.0,8450.0,7680402.0,1084.0,1084.0,1076.0
1085,2019.12.04,8810.0,210.0,8900.0,9100.0,8250.0,2338007.0,1085.0,1085.0,1077.0
1086,2019.12.03,8600.0,800.0,10000.0,10500.0,8470.0,6089878.0,1086.0,1086.0,1078.0
1087,2019.12.02,9400.0,30.0,9010.0,10000.0,8720.0,5941059.0,1087.0,1087.0,1079.0
1088,2019.11.29,9430.0,2170.0,7420.0,9430.0,7200.0,6568142.0,1088.0,1088.0,1080.0
1089,2019.11.28,7260.0,120.0,7190.0,7480.0,7000.0,425222.0,1089.0,1089.0,1081.0
1090,2019.11.27,7140.0,200.0,7350.0,7890.0,7140.0,458249.0,1090.0,1090.0,1082.0
1091,2019.11.26,7340.0,170.0,7490.0,7600.0,7210.0,181984.0,1091.0,1091.0,1083.0
1092,2019.11.25,7510.0,390.0,7080.0,7540.0,7080.0,276792.0,1092.0,1092.0,1084.0
1093,2019.11.22,7120.0,30.0,7190.0,7600.0,6970.0,442176.0,1093.0,1093.0,1085.0
1094,2019.11.21,7090.0,250.0,7420.0,7420.0,6790.0,379525.0,1094.0,1094.0,1086.0
1095,2019.11.20,7340.0,210.0,7600.0,8150.0,7320.0,658299.0,1095.0,1095.0,1087.0
1096,2019.11.19,7550.0,480.0,7850.0,7940.0,7400.0,400182.0,1096.0,1096.0,1088.0
1097,2019.11.18,8030.0,70.0,7960.0,8210.0,7810.0,638596.0,1097.0,1097.0,1089.0
1098,2019.11.15,7960.0,570.0,7440.0,8340.0,7410.0,2044529.0,1098.0,1098.0,1090.0
1099,2019.11.14,7390.0,160.0,7750.0,8670.0,7100.0,3067348.0,1099.0,1099.0,1091.0
1100,2019.11.13,7550.0,430.0,7260.0,8990.0,7000.0,3052602.0,1100.0,1100.0,1092.0
