,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,18600.0,150.0,18800.0,19300.0,18500.0,17578.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,18750.0,500.0,18250.0,18800.0,18200.0,21089.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,18250.0,100.0,18150.0,18750.0,18100.0,22625.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,18150.0,700.0,17450.0,18200.0,17300.0,23321.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,17450.0,0.0,17450.0,17750.0,17300.0,5662.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,17450.0,100.0,17400.0,17650.0,17050.0,8839.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,17350.0,50.0,17300.0,17750.0,17250.0,8287.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,17400.0,50.0,17450.0,17750.0,16950.0,8831.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,17350.0,650.0,17150.0,17650.0,17150.0,21698.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,18000.0,400.0,17500.0,18100.0,17450.0,12893.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,17600.0,250.0,17400.0,17900.0,17350.0,5367.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,17350.0,200.0,17350.0,17700.0,17250.0,5263.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,17550.0,250.0,17450.0,17650.0,17150.0,7258.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,17300.0,350.0,17750.0,17900.0,17300.0,6803.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,17650.0,200.0,17750.0,18100.0,17450.0,4847.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,17850.0,50.0,17950.0,18050.0,17350.0,13011.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,17900.0,1050.0,16650.0,17900.0,16650.0,22356.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16850.0,350.0,16200.0,17000.0,16000.0,11729.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,16500.0,0.0,16650.0,16800.0,16100.0,16870.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,16500.0,950.0,17200.0,17500.0,16300.0,15684.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,17450.0,350.0,17400.0,17450.0,17050.0,12528.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,17100.0,1050.0,18250.0,18250.0,17000.0,31615.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,18150.0,350.0,18500.0,18500.0,18100.0,8830.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,18500.0,250.0,18750.0,18850.0,18250.0,27235.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,18750.0,450.0,19400.0,19500.0,18700.0,20108.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,19200.0,300.0,18950.0,20150.0,18950.0,76161.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,18900.0,0.0,18850.0,19150.0,18650.0,14317.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,18900.0,150.0,18750.0,19000.0,18500.0,14585.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,18750.0,100.0,18850.0,19350.0,18550.0,19360.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,18850.0,800.0,18100.0,19150.0,17950.0,47425.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,18050.0,50.0,18000.0,18150.0,17800.0,11358.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,18000.0,200.0,17950.0,18050.0,17700.0,14750.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,17800.0,350.0,18150.0,18300.0,17800.0,13555.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,18150.0,150.0,18300.0,18300.0,18000.0,17890.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,18300.0,450.0,18750.0,18800.0,18200.0,13445.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,18750.0,650.0,18100.0,20700.0,18000.0,171280.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,18100.0,100.0,18200.0,18500.0,17950.0,8853.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,18200.0,100.0,18300.0,18450.0,17500.0,19768.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,18300.0,200.0,18600.0,18600.0,18200.0,13486.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,18500.0,200.0,18700.0,18800.0,18400.0,11379.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,18700.0,100.0,18900.0,19000.0,18550.0,10399.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,18800.0,350.0,19000.0,19000.0,18350.0,23530.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,19150.0,0.0,19150.0,19200.0,18550.0,9212.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,19150.0,550.0,19700.0,20100.0,18000.0,33072.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,19700.0,0.0,19800.0,19900.0,19450.0,7992.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,19700.0,200.0,19800.0,20050.0,19650.0,7505.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,19900.0,100.0,19800.0,20300.0,19650.0,11270.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,19800.0,250.0,19500.0,19800.0,19200.0,15272.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,19550.0,100.0,19600.0,19800.0,19500.0,9392.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,19650.0,50.0,19450.0,19900.0,19450.0,9778.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,19600.0,500.0,20100.0,20100.0,19550.0,12364.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,20100.0,200.0,19700.0,20150.0,19700.0,8550.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19900.0,100.0,20000.0,20000.0,19550.0,7254.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,20000.0,350.0,19400.0,20000.0,19400.0,10363.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,19650.0,100.0,19850.0,19900.0,19200.0,13227.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,19750.0,150.0,19650.0,19900.0,19500.0,7000.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,19600.0,400.0,19950.0,19950.0,19200.0,10376.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,20000.0,100.0,20000.0,20200.0,19750.0,10255.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,19900.0,800.0,20050.0,20650.0,19900.0,22162.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,20700.0,600.0,20250.0,20750.0,20150.0,26482.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,20100.0,450.0,20550.0,20650.0,19800.0,15513.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,20550.0,200.0,20700.0,21100.0,20300.0,22066.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,20750.0,800.0,20050.0,20850.0,19900.0,29644.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,19950.0,50.0,19950.0,20450.0,19700.0,11993.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,19900.0,50.0,19950.0,20300.0,19050.0,24118.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,19950.0,950.0,19600.0,20150.0,19500.0,15267.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,19000.0,2200.0,21200.0,21200.0,19000.0,36591.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,21200.0,650.0,20400.0,21200.0,20200.0,32639.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,21850.0,850.0,22650.0,22950.0,21800.0,45583.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,22700.0,100.0,22750.0,22800.0,22250.0,25384.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,22600.0,100.0,22500.0,23600.0,22400.0,47173.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,22500.0,250.0,22250.0,22600.0,21700.0,29456.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22250.0,100.0,22550.0,22550.0,21800.0,22314.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22350.0,0.0,22500.0,22700.0,21650.0,40498.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22350.0,250.0,22600.0,22850.0,22100.0,49072.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,22600.0,800.0,21850.0,22700.0,21500.0,72069.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,21800.0,1200.0,20850.0,21900.0,20550.0,67688.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,20600.0,200.0,20900.0,21050.0,20350.0,24211.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,20800.0,400.0,20550.0,21950.0,20400.0,216485.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,20400.0,500.0,20900.0,20900.0,20250.0,27518.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,20900.0,650.0,20150.0,21000.0,20050.0,26658.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,20250.0,400.0,20650.0,20900.0,20000.0,11308.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,20650.0,350.0,20750.0,21050.0,20350.0,18090.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21000.0,200.0,21250.0,21550.0,20450.0,33274.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,21200.0,450.0,21650.0,21750.0,21200.0,21437.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,21650.0,450.0,21000.0,21850.0,20900.0,18089.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,21200.0,700.0,20250.0,21550.0,20250.0,30170.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,20500.0,200.0,20450.0,20750.0,20000.0,17704.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,20300.0,350.0,20600.0,20800.0,19800.0,14722.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,20650.0,0.0,20600.0,20800.0,20250.0,12473.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,20650.0,200.0,21250.0,21250.0,20100.0,11920.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,20850.0,150.0,21000.0,21150.0,20600.0,18993.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,21000.0,550.0,20500.0,21200.0,20350.0,32707.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,20450.0,50.0,20550.0,20800.0,20100.0,15505.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,20400.0,1250.0,19050.0,20600.0,19050.0,44553.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,19150.0,50.0,18900.0,19550.0,18750.0,11483.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,19200.0,100.0,19100.0,19350.0,18900.0,13547.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,19300.0,300.0,19600.0,19700.0,18950.0,11039.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,19600.0,400.0,19350.0,19650.0,18850.0,17367.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,19200.0,500.0,19800.0,19850.0,18700.0,21586.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,19700.0,700.0,19500.0,19750.0,19000.0,36614.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,19000.0,300.0,18550.0,19200.0,18500.0,24216.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,19300.0,1150.0,20200.0,20400.0,18250.0,54402.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,20450.0,700.0,19800.0,20600.0,19600.0,37397.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,19750.0,850.0,18900.0,19800.0,18900.0,27022.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,18900.0,100.0,18800.0,18900.0,18300.0,13605.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,18800.0,0.0,18700.0,19100.0,18550.0,16381.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,18800.0,350.0,19000.0,19300.0,18650.0,11487.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,19150.0,100.0,19400.0,19450.0,18600.0,25836.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,19250.0,400.0,18850.0,19300.0,18700.0,21405.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,18850.0,450.0,18750.0,19000.0,18050.0,25789.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,18400.0,150.0,18500.0,18550.0,17850.0,27322.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,18250.0,950.0,17200.0,18250.0,17200.0,40557.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,17300.0,50.0,17450.0,17750.0,16900.0,23150.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,17350.0,300.0,17050.0,17400.0,16000.0,15778.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,17050.0,300.0,17250.0,17550.0,16700.0,47637.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,16750.0,350.0,16700.0,17400.0,16200.0,59611.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,16400.0,650.0,15750.0,16400.0,15200.0,34475.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,15750.0,250.0,16550.0,17000.0,14600.0,57126.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,16000.0,350.0,15800.0,16900.0,15100.0,68788.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,15650.0,350.0,16000.0,16100.0,14900.0,86205.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,15300.0,1550.0,14250.0,15600.0,14050.0,90613.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,13750.0,200.0,13050.0,14150.0,13000.0,52309.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,13950.0,1200.0,12800.0,14850.0,12800.0,164423.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,12750.0,2400.0,16300.0,17300.0,12200.0,256130.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,15150.0,250.0,15000.0,18800.0,14950.0,308981.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14900.0,150.0,13100.0,15000.0,13100.0,79363.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,14750.0,650.0,15200.0,16150.0,14350.0,34521.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,15400.0,2250.0,15000.0,16150.0,13200.0,89038.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,17650.0,1850.0,18950.0,19450.0,17100.0,44350.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,19500.0,750.0,20250.0,20350.0,19200.0,31192.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,20250.0,150.0,19900.0,20400.0,19300.0,22604.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,20400.0,1400.0,21550.0,21600.0,20350.0,23365.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,21800.0,900.0,22300.0,22400.0,21700.0,18184.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,22700.0,1350.0,21350.0,23100.0,21300.0,70308.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,21350.0,150.0,20900.0,21500.0,20850.0,11442.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,21200.0,100.0,21350.0,21800.0,20950.0,21555.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,21100.0,300.0,20550.0,21600.0,20400.0,14953.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,20800.0,1000.0,21500.0,22100.0,20000.0,54956.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,21800.0,400.0,22250.0,24050.0,21650.0,77681.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,22200.0,250.0,21800.0,22300.0,21800.0,9271.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,22450.0,750.0,21300.0,22500.0,21200.0,24118.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,21700.0,800.0,22300.0,22300.0,21700.0,27776.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,22500.0,850.0,22750.0,23200.0,22450.0,14971.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,23350.0,300.0,23550.0,23800.0,22950.0,15626.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,23650.0,350.0,23850.0,24100.0,23050.0,21638.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,24000.0,500.0,24200.0,24700.0,23800.0,15173.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,24500.0,600.0,23900.0,24500.0,23900.0,17831.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,23900.0,100.0,23950.0,24150.0,23500.0,15202.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,24000.0,950.0,25150.0,25150.0,24000.0,24570.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,24950.0,450.0,24450.0,25350.0,24350.0,65470.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,24500.0,700.0,23700.0,24700.0,23700.0,21784.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,23800.0,700.0,24500.0,24500.0,23800.0,14346.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,24500.0,100.0,24700.0,24700.0,24100.0,16937.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,24600.0,1100.0,23600.0,24650.0,23600.0,40791.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,23500.0,100.0,23900.0,24300.0,23350.0,34534.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,23600.0,800.0,22600.0,23850.0,22600.0,22911.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,22800.0,250.0,21750.0,22900.0,21700.0,36919.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,22550.0,1400.0,23650.0,23850.0,22550.0,34156.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,23950.0,450.0,24100.0,24600.0,23250.0,36994.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,24400.0,100.0,24500.0,24750.0,24100.0,36040.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,24500.0,300.0,23350.0,24700.0,22650.0,59296.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,24200.0,0.0,24200.0,24500.0,23800.0,16638.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,24200.0,500.0,23550.0,24950.0,23550.0,23805.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,23700.0,650.0,24550.0,24850.0,23600.0,33117.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,24350.0,150.0,24400.0,25000.0,24350.0,43884.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,24500.0,100.0,24900.0,24900.0,24350.0,31534.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,24600.0,450.0,25200.0,25200.0,24400.0,45441.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,25050.0,450.0,25700.0,26300.0,24800.0,156965.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,25500.0,200.0,25500.0,25600.0,24600.0,175336.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,25700.0,3000.0,23100.0,28900.0,22950.0,1173525.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,22700.0,100.0,22600.0,23000.0,22350.0,12454.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,22600.0,850.0,22150.0,22850.0,22150.0,17649.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,21750.0,1400.0,23150.0,23500.0,21700.0,52489.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,23150.0,250.0,23100.0,23600.0,23000.0,24419.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,22900.0,900.0,23600.0,23600.0,22700.0,62056.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,23800.0,400.0,23300.0,24000.0,23100.0,65603.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,23400.0,250.0,23200.0,23450.0,23000.0,34918.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,23150.0,250.0,23200.0,23250.0,22600.0,21952.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,22900.0,500.0,22600.0,22900.0,22400.0,27213.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,22400.0,200.0,22100.0,22500.0,22000.0,24788.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,22200.0,250.0,22800.0,22800.0,22100.0,17632.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,22450.0,700.0,23150.0,23300.0,22450.0,29423.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,23150.0,350.0,23400.0,23950.0,23000.0,15651.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,23500.0,0.0,23350.0,24150.0,23350.0,17442.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,23500.0,100.0,23250.0,23650.0,23250.0,13248.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,23400.0,200.0,23650.0,24000.0,23300.0,12858.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,23600.0,250.0,23650.0,24300.0,23500.0,18963.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,23850.0,200.0,24050.0,24050.0,23400.0,19470.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,23650.0,200.0,23250.0,24900.0,23200.0,51493.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,23450.0,450.0,22900.0,24100.0,22900.0,27392.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,23000.0,450.0,23500.0,23550.0,22850.0,17402.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,23450.0,550.0,23150.0,23800.0,22350.0,33264.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,22900.0,850.0,22050.0,22900.0,22050.0,25895.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,22050.0,900.0,22950.0,23450.0,22050.0,38935.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,22950.0,850.0,23600.0,23700.0,22850.0,40264.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,23800.0,650.0,24450.0,24800.0,23700.0,39376.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,24450.0,0.0,24300.0,24900.0,24150.0,25265.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,24450.0,150.0,24200.0,24500.0,24000.0,27029.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,24300.0,1350.0,25350.0,25750.0,24050.0,65340.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,25650.0,900.0,27100.0,27100.0,25650.0,49636.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,26550.0,450.0,26000.0,26550.0,25900.0,50439.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,26100.0,500.0,25750.0,26850.0,25750.0,60617.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,25600.0,50.0,25400.0,25800.0,25000.0,66638.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,25550.0,150.0,25750.0,27350.0,24950.0,234153.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,25400.0,100.0,25450.0,27200.0,24800.0,275111.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,25500.0,450.0,26100.0,26150.0,25000.0,54184.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,25950.0,600.0,26300.0,26550.0,25700.0,29127.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,26550.0,350.0,26050.0,26550.0,25500.0,55799.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,26200.0,450.0,26550.0,28150.0,25250.0,219226.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,26650.0,1350.0,27750.0,28300.0,26400.0,93786.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,28000.0,100.0,27500.0,28000.0,26600.0,131020.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
