,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
675,2021.08.05,1610.0,15.0,1595.0,1615.0,1590.0,167613.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1595.0,40.0,1565.0,1610.0,1565.0,309624.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1555.0,0.0,1560.0,1585.0,1525.0,236345.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1555.0,15.0,1560.0,1570.0,1510.0,348933.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1570.0,25.0,1610.0,1635.0,1560.0,172488.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1595.0,35.0,1560.0,1610.0,1560.0,198401.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1560.0,60.0,1605.0,1620.0,1550.0,354818.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1620.0,15.0,1630.0,1640.0,1605.0,226707.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1635.0,15.0,1650.0,1680.0,1625.0,156929.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1650.0,15.0,1635.0,1660.0,1635.0,162526.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1635.0,0.0,1630.0,1650.0,1620.0,196932.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1635.0,25.0,1660.0,1675.0,1635.0,261322.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1660.0,30.0,1675.0,1675.0,1625.0,482688.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1690.0,20.0,1715.0,1715.0,1665.0,440213.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1710.0,25.0,1680.0,1720.0,1650.0,876767.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1685.0,5.0,1695.0,1695.0,1660.0,296544.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1690.0,10.0,1700.0,1705.0,1665.0,374841.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1700.0,0.0,1705.0,1710.0,1680.0,541476.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1700.0,60.0,1640.0,1700.0,1640.0,914279.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1640.0,20.0,1625.0,1645.0,1585.0,621219.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1660.0,30.0,1690.0,1705.0,1625.0,849686.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1690.0,10.0,1680.0,1690.0,1660.0,626489.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1680.0,30.0,1660.0,1715.0,1650.0,2290158.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1650.0,25.0,1630.0,1655.0,1610.0,848340.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1625.0,15.0,1645.0,1660.0,1605.0,414976.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1640.0,5.0,1650.0,1655.0,1620.0,290120.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1645.0,45.0,1600.0,1655.0,1600.0,1044937.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1600.0,20.0,1580.0,1605.0,1575.0,269188.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1580.0,5.0,1590.0,1600.0,1565.0,192303.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1585.0,5.0,1580.0,1595.0,1560.0,357797.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1580.0,30.0,1610.0,1620.0,1565.0,385665.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1610.0,5.0,1615.0,1640.0,1600.0,476815.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1605.0,25.0,1625.0,1630.0,1600.0,380447.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1630.0,20.0,1655.0,1660.0,1605.0,486167.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1650.0,10.0,1670.0,1690.0,1625.0,546269.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1660.0,10.0,1610.0,1670.0,1610.0,755063.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1650.0,35.0,1610.0,1655.0,1605.0,714280.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1615.0,5.0,1610.0,1615.0,1570.0,478118.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1610.0,5.0,1615.0,1635.0,1585.0,516273.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1615.0,15.0,1640.0,1670.0,1600.0,768912.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1630.0,5.0,1635.0,1655.0,1610.0,928040.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1635.0,45.0,1630.0,1730.0,1600.0,6622602.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1590.0,10.0,1580.0,1605.0,1560.0,515584.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1580.0,5.0,1595.0,1600.0,1545.0,743437.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1575.0,55.0,1540.0,1610.0,1520.0,3076739.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1520.0,0.0,1515.0,1545.0,1500.0,256982.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1520.0,0.0,1520.0,1530.0,1490.0,204526.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1520.0,15.0,1505.0,1520.0,1490.0,231261.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1505.0,5.0,1520.0,1530.0,1500.0,255482.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1510.0,5.0,1540.0,1550.0,1485.0,510766.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1505.0,10.0,1500.0,1520.0,1480.0,195419.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1495.0,25.0,1485.0,1510.0,1470.0,381904.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1470.0,0.0,1465.0,1480.0,1450.0,183437.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1470.0,5.0,1455.0,1475.0,1445.0,189760.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1475.0,0.0,1480.0,1485.0,1450.0,219687.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1475.0,10.0,1485.0,1495.0,1445.0,195681.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1485.0,0.0,1480.0,1490.0,1460.0,131718.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1485.0,5.0,1490.0,1515.0,1455.0,172664.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1490.0,10.0,1475.0,1510.0,1470.0,322999.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1480.0,5.0,1445.0,1480.0,1445.0,155459.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1485.0,20.0,1465.0,1500.0,1455.0,298202.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1465.0,0.0,1465.0,1465.0,1445.0,196600.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1465.0,5.0,1470.0,1480.0,1445.0,200302.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1470.0,10.0,1480.0,1480.0,1460.0,205937.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1480.0,0.0,1480.0,1480.0,1465.0,133030.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1480.0,25.0,1505.0,1505.0,1450.0,165087.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1505.0,0.0,1505.0,1515.0,1475.0,144090.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1505.0,10.0,1495.0,1510.0,1475.0,113230.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1495.0,0.0,1490.0,1525.0,1465.0,259054.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1495.0,30.0,1510.0,1520.0,1470.0,419445.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1525.0,0.0,1525.0,1530.0,1505.0,171928.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1525.0,25.0,1545.0,1545.0,1500.0,693225.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1550.0,0.0,1550.0,1570.0,1535.0,113503.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1550.0,0.0,1550.0,1560.0,1525.0,190586.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1550.0,30.0,1580.0,1590.0,1525.0,255771.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1580.0,15.0,1595.0,1595.0,1565.0,123978.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1595.0,0.0,1595.0,1600.0,1570.0,162218.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1595.0,0.0,1600.0,1605.0,1580.0,260964.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1595.0,35.0,1565.0,1595.0,1555.0,429807.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1560.0,5.0,1570.0,1575.0,1545.0,219189.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1565.0,5.0,1570.0,1580.0,1525.0,424859.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1570.0,10.0,1550.0,1575.0,1530.0,241850.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1560.0,70.0,1490.0,1565.0,1490.0,524744.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1490.0,0.0,1500.0,1505.0,1490.0,155348.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1490.0,5.0,1490.0,1505.0,1490.0,169486.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1495.0,10.0,1485.0,1505.0,1485.0,270831.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1485.0,10.0,1470.0,1490.0,1470.0,231702.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1475.0,5.0,1485.0,1485.0,1465.0,165375.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1470.0,40.0,1445.0,1500.0,1430.0,451082.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1430.0,5.0,1430.0,1435.0,1420.0,154388.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1425.0,20.0,1405.0,1430.0,1395.0,209441.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1405.0,10.0,1410.0,1415.0,1395.0,178781.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1395.0,10.0,1405.0,1420.0,1390.0,161803.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1405.0,30.0,1450.0,1450.0,1395.0,261450.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1435.0,25.0,1470.0,1480.0,1430.0,189143.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1460.0,30.0,1425.0,1485.0,1375.0,689775.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1430.0,20.0,1455.0,1465.0,1415.0,312030.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1450.0,35.0,1475.0,1490.0,1435.0,413942.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1485.0,5.0,1500.0,1510.0,1470.0,282774.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1490.0,35.0,1460.0,1505.0,1445.0,347678.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1455.0,30.0,1485.0,1485.0,1445.0,460537.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1485.0,65.0,1550.0,1575.0,1430.0,1584587.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1610.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1610.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1610.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1610.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1610.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1610.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1610.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1610.0,0.0,0.0,0.0,0.0,0.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1610.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1610.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1610.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1610.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1610.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1610.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1610.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1610.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1610.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1610.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1610.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1610.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1610.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1610.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1610.0,0.0,0.0,0.0,0.0,0.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1610.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1610.0,0.0,0.0,0.0,0.0,0.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1610.0,0.0,0.0,0.0,0.0,0.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1610.0,0.0,0.0,0.0,0.0,0.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1610.0,0.0,0.0,0.0,0.0,0.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1610.0,0.0,0.0,0.0,0.0,0.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1610.0,0.0,0.0,0.0,0.0,0.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1610.0,25.0,1630.0,1635.0,1600.0,433012.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1635.0,25.0,1610.0,1640.0,1605.0,664798.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1610.0,15.0,1595.0,1625.0,1585.0,472191.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1595.0,5.0,1605.0,1615.0,1585.0,500527.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1590.0,30.0,1560.0,1600.0,1560.0,312729.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1560.0,0.0,1565.0,1585.0,1550.0,267336.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1560.0,20.0,1555.0,1585.0,1535.0,366797.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1580.0,15.0,1610.0,1610.0,1565.0,313976.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1595.0,30.0,1560.0,1605.0,1555.0,385868.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1565.0,15.0,1545.0,1570.0,1525.0,292954.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1550.0,10.0,1540.0,1580.0,1525.0,337349.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1540.0,50.0,1600.0,1600.0,1515.0,848056.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1590.0,15.0,1625.0,1630.0,1585.0,474055.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1605.0,5.0,1600.0,1630.0,1580.0,575001.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1600.0,5.0,1605.0,1625.0,1590.0,313749.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1595.0,20.0,1610.0,1615.0,1590.0,331940.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1615.0,10.0,1630.0,1635.0,1600.0,352731.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1625.0,30.0,1610.0,1635.0,1595.0,369957.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1595.0,40.0,1580.0,1610.0,1570.0,201564.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1630.0,0.0,1630.0,1650.0,1605.0,329573.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1630.0,30.0,1605.0,1655.0,1605.0,372471.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1600.0,5.0,1595.0,1625.0,1585.0,504409.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1595.0,55.0,1655.0,1660.0,1595.0,562175.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1650.0,30.0,1700.0,1700.0,1640.0,489154.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1680.0,25.0,1670.0,1685.0,1650.0,644415.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1655.0,30.0,1630.0,1680.0,1620.0,597920.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1625.0,5.0,1630.0,1635.0,1610.0,343372.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1630.0,0.0,1640.0,1645.0,1605.0,382975.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1630.0,30.0,1660.0,1670.0,1625.0,456694.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1660.0,5.0,1660.0,1665.0,1635.0,653776.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1655.0,10.0,1660.0,1680.0,1625.0,1373603.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1645.0,10.0,1660.0,1660.0,1605.0,717978.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1635.0,5.0,1630.0,1645.0,1605.0,669251.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1630.0,15.0,1630.0,1670.0,1610.0,812157.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1615.0,10.0,1630.0,1640.0,1600.0,879009.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1625.0,75.0,1710.0,1715.0,1600.0,2194244.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1700.0,5.0,1785.0,1940.0,1685.0,14106904.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1705.0,45.0,1660.0,1715.0,1650.0,1547843.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1660.0,20.0,1655.0,1670.0,1640.0,484931.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1640.0,25.0,1665.0,1665.0,1630.0,805747.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1665.0,65.0,1600.0,1755.0,1590.0,5407929.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1600.0,45.0,1655.0,1675.0,1575.0,857012.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1645.0,50.0,1595.0,1645.0,1595.0,829237.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1595.0,5.0,1625.0,1685.0,1560.0,2769555.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1590.0,10.0,1600.0,1610.0,1565.0,336207.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1600.0,25.0,1590.0,1600.0,1565.0,394562.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1575.0,35.0,1540.0,1585.0,1535.0,334894.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1540.0,60.0,1610.0,1615.0,1540.0,399868.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1600.0,50.0,1570.0,1605.0,1550.0,581786.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1550.0,0.0,1535.0,1565.0,1515.0,300660.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1550.0,40.0,1520.0,1550.0,1505.0,206936.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1510.0,15.0,1540.0,1540.0,1505.0,187727.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1525.0,30.0,1550.0,1550.0,1520.0,239151.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1555.0,25.0,1550.0,1555.0,1530.0,198527.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1530.0,10.0,1570.0,1570.0,1505.0,423066.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1540.0,35.0,1505.0,1545.0,1505.0,230879.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1505.0,0.0,1505.0,1530.0,1495.0,252874.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1505.0,15.0,1470.0,1525.0,1465.0,267691.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1490.0,40.0,1450.0,1495.0,1445.0,141102.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1450.0,25.0,1475.0,1490.0,1445.0,250280.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1475.0,30.0,1475.0,1485.0,1450.0,296313.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1505.0,50.0,1460.0,1525.0,1460.0,319594.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1455.0,15.0,1460.0,1585.0,1440.0,1311264.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1440.0,90.0,1515.0,1535.0,1420.0,612425.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1530.0,35.0,1555.0,1565.0,1515.0,298703.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1565.0,10.0,1580.0,1590.0,1545.0,290032.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1575.0,20.0,1570.0,1575.0,1525.0,229200.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1555.0,15.0,1520.0,1570.0,1500.0,421972.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1540.0,5.0,1550.0,1595.0,1510.0,579787.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1545.0,65.0,1625.0,1630.0,1530.0,694581.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1610.0,60.0,1665.0,1690.0,1580.0,910772.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1670.0,0.0,1670.0,1695.0,1640.0,466188.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1670.0,5.0,1680.0,1680.0,1630.0,605892.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1665.0,45.0,1700.0,1720.0,1655.0,920120.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1710.0,0.0,1710.0,1725.0,1650.0,1738363.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1710.0,105.0,1835.0,1995.0,1690.0,15486378.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1605.0,10.0,1610.0,1630.0,1560.0,1298748.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1615.0,45.0,1610.0,1625.0,1535.0,492937.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1570.0,10.0,1565.0,1605.0,1555.0,323781.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1560.0,15.0,1580.0,1610.0,1500.0,477222.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1575.0,55.0,1635.0,1655.0,1550.0,700294.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1630.0,95.0,1735.0,1805.0,1570.0,2386736.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1725.0,295.0,1430.0,1770.0,1430.0,3597670.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1430.0,65.0,1500.0,1500.0,1405.0,341829.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1495.0,70.0,1580.0,1580.0,1450.0,464678.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1565.0,65.0,1645.0,1645.0,1540.0,523848.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1630.0,50.0,1690.0,1785.0,1630.0,1295331.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1680.0,5.0,1700.0,1705.0,1650.0,256531.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1675.0,15.0,1710.0,1710.0,1655.0,292880.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1690.0,15.0,1695.0,1700.0,1640.0,260642.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1675.0,50.0,1625.0,1695.0,1625.0,490807.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1625.0,40.0,1615.0,1650.0,1600.0,444557.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1585.0,15.0,1560.0,1605.0,1560.0,350703.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1600.0,15.0,1635.0,1645.0,1580.0,556129.0,900.0,900.0,896.0,896.0,896.0,888.0
