,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,28400.0,100.0,28500.0,29100.0,28000.0,351080.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,28500.0,700.0,28650.0,30000.0,28300.0,588485.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,29200.0,100.0,28700.0,29250.0,27550.0,474435.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,29100.0,900.0,29650.0,30400.0,28900.0,577027.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,30000.0,1800.0,32150.0,32300.0,30000.0,1160884.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,31800.0,100.0,31950.0,33950.0,30600.0,5020350.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,31700.0,6300.0,26700.0,33000.0,26650.0,7927325.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,25400.0,1400.0,26800.0,27000.0,25200.0,711853.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,26800.0,900.0,27500.0,28100.0,26750.0,554747.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,27700.0,600.0,28400.0,29800.0,26650.0,1922866.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,27100.0,1000.0,28100.0,28250.0,26750.0,835928.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,28100.0,1700.0,31750.0,32750.0,27950.0,4255617.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,29800.0,1050.0,31450.0,34000.0,28600.0,8814244.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,28750.0,6600.0,22400.0,28750.0,22300.0,5262413.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,22150.0,150.0,22400.0,22800.0,21900.0,208339.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,22300.0,1250.0,23600.0,23850.0,21800.0,438115.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,23550.0,1200.0,25250.0,25450.0,23550.0,376420.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,24750.0,150.0,24500.0,27250.0,24350.0,1383967.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,24600.0,700.0,25250.0,25800.0,24550.0,365400.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,25300.0,200.0,25800.0,26000.0,25300.0,252197.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,25500.0,850.0,26100.0,26850.0,25500.0,408987.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,26350.0,2300.0,28650.0,29850.0,26350.0,1294143.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,28650.0,1050.0,29200.0,29900.0,28200.0,934978.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,29700.0,2700.0,27100.0,29700.0,26800.0,1833389.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,27000.0,200.0,26800.0,27700.0,25950.0,722808.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,26800.0,750.0,28250.0,30350.0,26600.0,2366307.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,27550.0,2500.0,24850.0,27750.0,24500.0,1916108.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,25050.0,850.0,24400.0,27000.0,24050.0,2316887.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,24200.0,50.0,24650.0,25150.0,24000.0,384862.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,24150.0,950.0,25100.0,25150.0,23900.0,417423.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,25100.0,50.0,24800.0,25700.0,24600.0,420148.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,25150.0,250.0,24750.0,25200.0,24550.0,383647.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,24900.0,900.0,25450.0,26100.0,24000.0,632224.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,25800.0,450.0,25650.0,26650.0,25100.0,1759992.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,25350.0,500.0,25300.0,25850.0,24150.0,1105754.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,25850.0,250.0,26550.0,28000.0,23900.0,2505237.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,25600.0,1950.0,25650.0,27700.0,24400.0,8575758.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,23650.0,5450.0,17650.0,23650.0,17500.0,5002777.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,18200.0,1650.0,16250.0,19650.0,16250.0,2501723.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,16550.0,750.0,16050.0,16750.0,15800.0,425392.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,15800.0,400.0,15850.0,16150.0,15700.0,217857.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,16200.0,500.0,15650.0,16550.0,15300.0,434595.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,15700.0,50.0,16000.0,16100.0,15050.0,408352.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,15650.0,650.0,16850.0,17650.0,15550.0,904434.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,16300.0,150.0,16000.0,16750.0,15750.0,604799.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,16150.0,850.0,15200.0,16150.0,15050.0,422241.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,15300.0,100.0,15350.0,15900.0,15200.0,439019.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,15200.0,750.0,15950.0,15950.0,14900.0,404794.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,15950.0,50.0,16100.0,16250.0,15550.0,459756.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,15900.0,550.0,16250.0,16550.0,15650.0,439949.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,16450.0,300.0,16700.0,17700.0,16350.0,1109467.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,16750.0,500.0,16650.0,16900.0,16200.0,530722.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,16250.0,1050.0,17750.0,20000.0,16100.0,3113813.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,17300.0,0.0,17050.0,18700.0,16700.0,2416329.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,17300.0,2800.0,14800.0,18850.0,14300.0,5520903.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,14500.0,1050.0,15600.0,16950.0,13900.0,4567357.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,13450.0,3100.0,10400.0,13450.0,10200.0,1496829.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10350.0,300.0,10050.0,10350.0,9840.0,92537.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10050.0,350.0,9660.0,10300.0,9620.0,126394.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9700.0,200.0,9960.0,10050.0,9620.0,66247.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9900.0,400.0,10250.0,10450.0,9900.0,53174.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10300.0,390.0,9920.0,10450.0,9910.0,83275.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9910.0,60.0,10150.0,10300.0,9900.0,49322.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9970.0,20.0,10000.0,10100.0,9930.0,28984.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9990.0,810.0,10500.0,10600.0,9920.0,102212.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10800.0,150.0,10950.0,10950.0,10500.0,45485.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10950.0,50.0,10800.0,10950.0,10500.0,46370.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10900.0,250.0,10700.0,11150.0,10700.0,51135.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10650.0,0.0,10750.0,10850.0,10600.0,28288.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10650.0,50.0,10700.0,10750.0,10450.0,27607.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10600.0,200.0,10800.0,10950.0,10300.0,81527.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10800.0,150.0,10900.0,11200.0,10650.0,124783.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10950.0,350.0,11250.0,11400.0,10800.0,115623.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11300.0,50.0,11150.0,11550.0,10750.0,150084.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11250.0,300.0,10950.0,11900.0,10850.0,200769.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10950.0,50.0,10900.0,11400.0,10700.0,120698.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10900.0,50.0,10750.0,11150.0,10700.0,164274.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,10850.0,350.0,11050.0,11700.0,10600.0,284587.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11200.0,400.0,11000.0,11300.0,10600.0,391527.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11600.0,2290.0,9300.0,12000.0,8900.0,1419300.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9310.0,110.0,9420.0,9460.0,9200.0,38828.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9420.0,120.0,9380.0,9460.0,9300.0,33965.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9300.0,210.0,9600.0,9660.0,9220.0,74762.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9510.0,160.0,9700.0,9790.0,9510.0,36690.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9670.0,20.0,9650.0,9740.0,9450.0,52200.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9650.0,210.0,9570.0,9660.0,9400.0,55691.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9440.0,60.0,9460.0,9570.0,9410.0,40049.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9500.0,160.0,9320.0,9550.0,9300.0,45367.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9340.0,80.0,9320.0,9420.0,9240.0,77138.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9420.0,270.0,9620.0,9660.0,9280.0,87543.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9690.0,410.0,10000.0,10050.0,9500.0,115899.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10100.0,820.0,9350.0,10200.0,9210.0,234367.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9280.0,10.0,9300.0,9510.0,9180.0,42775.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9270.0,90.0,9360.0,9430.0,9120.0,43877.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9360.0,140.0,9320.0,9360.0,9040.0,63761.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9220.0,90.0,9190.0,9310.0,9090.0,64886.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9130.0,270.0,9370.0,9510.0,9100.0,102853.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9400.0,290.0,9150.0,9600.0,9050.0,125850.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9110.0,230.0,9290.0,9290.0,8990.0,108417.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9340.0,20.0,9360.0,9490.0,9100.0,103818.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9360.0,310.0,9600.0,9870.0,8970.0,252181.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9670.0,110.0,9700.0,10150.0,9410.0,475460.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9560.0,920.0,8520.0,9830.0,8510.0,560097.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8640.0,200.0,8840.0,8880.0,8580.0,80128.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8840.0,150.0,8700.0,9060.0,8550.0,219919.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8690.0,350.0,8340.0,8730.0,8260.0,118750.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8340.0,200.0,8240.0,8390.0,8170.0,73458.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8140.0,60.0,8270.0,8300.0,8060.0,94993.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8200.0,270.0,8600.0,9200.0,7810.0,662784.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8470.0,530.0,8700.0,8700.0,8430.0,331507.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9000.0,640.0,8300.0,9000.0,8210.0,343944.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8360.0,240.0,8120.0,8360.0,8110.0,130794.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8120.0,180.0,7850.0,8140.0,7780.0,54734.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7940.0,60.0,7880.0,7960.0,7730.0,23034.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7880.0,90.0,7650.0,7930.0,7650.0,17472.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7790.0,10.0,7850.0,7930.0,7700.0,13226.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7780.0,170.0,7850.0,7850.0,7620.0,47775.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7950.0,80.0,7920.0,8050.0,7850.0,21295.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7870.0,220.0,8090.0,8270.0,7870.0,57029.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8090.0,210.0,8250.0,8250.0,8040.0,41326.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8300.0,190.0,8300.0,8540.0,8120.0,92040.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8110.0,100.0,7940.0,8420.0,7910.0,119378.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8010.0,90.0,8150.0,8150.0,7950.0,36089.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8100.0,70.0,8060.0,8150.0,7970.0,34630.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8030.0,310.0,8360.0,8410.0,7990.0,88373.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8340.0,20.0,8360.0,8450.0,8250.0,27123.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8360.0,70.0,8240.0,8410.0,8220.0,20797.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8290.0,50.0,8250.0,8440.0,8230.0,24421.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8240.0,160.0,8460.0,8460.0,8100.0,32109.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8400.0,270.0,8150.0,8640.0,8150.0,105983.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8130.0,20.0,8100.0,8230.0,8010.0,33848.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8110.0,10.0,8120.0,8250.0,8020.0,21550.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8120.0,150.0,7970.0,8160.0,7970.0,24047.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7970.0,30.0,7920.0,8030.0,7820.0,18346.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8000.0,180.0,8190.0,8250.0,7880.0,83991.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8180.0,470.0,8330.0,8490.0,8160.0,92693.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8650.0,10.0,8720.0,8800.0,8510.0,51920.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8660.0,340.0,8310.0,9150.0,8300.0,391915.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8320.0,150.0,8180.0,8340.0,8110.0,44595.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8170.0,90.0,8310.0,8330.0,8170.0,16988.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8260.0,270.0,8030.0,8300.0,7960.0,55349.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7990.0,130.0,7940.0,8000.0,7890.0,24846.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7860.0,0.0,7850.0,7990.0,7820.0,43122.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7860.0,390.0,8240.0,8240.0,7860.0,50213.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8250.0,40.0,8340.0,8350.0,8130.0,42816.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8290.0,100.0,8140.0,8400.0,8070.0,61188.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8190.0,100.0,8090.0,8190.0,8040.0,29997.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8090.0,50.0,7980.0,8140.0,7920.0,21753.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8040.0,140.0,8280.0,8300.0,7970.0,50671.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8180.0,80.0,8100.0,8220.0,8000.0,69938.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8100.0,90.0,8290.0,8290.0,8080.0,22087.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8190.0,20.0,8220.0,8220.0,8010.0,36477.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8170.0,40.0,8210.0,8290.0,8130.0,24833.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8210.0,60.0,8180.0,8260.0,8080.0,31077.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8150.0,20.0,8130.0,8180.0,8060.0,22934.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8130.0,50.0,8010.0,8310.0,8010.0,55459.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,8080.0,50.0,8050.0,8110.0,7960.0,18984.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8130.0,20.0,8150.0,8170.0,8040.0,11106.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8150.0,110.0,8000.0,8230.0,7970.0,30428.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8040.0,30.0,8040.0,8110.0,7890.0,52148.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8070.0,100.0,8210.0,8210.0,8050.0,21258.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8170.0,60.0,8110.0,8190.0,8050.0,22818.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8110.0,90.0,8120.0,8210.0,8070.0,26965.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8200.0,20.0,8180.0,8270.0,8150.0,21266.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8180.0,80.0,8050.0,8270.0,8030.0,42408.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8100.0,90.0,8010.0,8150.0,7940.0,42847.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8010.0,130.0,8390.0,8520.0,8010.0,162210.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8140.0,240.0,7900.0,8140.0,7870.0,83022.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7900.0,20.0,7920.0,8000.0,7830.0,16530.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7920.0,70.0,7980.0,8020.0,7860.0,23732.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7990.0,30.0,7970.0,8040.0,7960.0,22908.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7960.0,20.0,7980.0,8050.0,7900.0,56189.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7980.0,20.0,8000.0,8040.0,7890.0,15148.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8000.0,200.0,7830.0,8160.0,7820.0,37442.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7800.0,70.0,7810.0,7890.0,7780.0,17374.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7870.0,50.0,7970.0,7970.0,7810.0,21972.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7920.0,70.0,7950.0,8010.0,7850.0,7555.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7990.0,50.0,8050.0,8050.0,7880.0,17268.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8040.0,30.0,8030.0,8160.0,7940.0,28858.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8070.0,20.0,8000.0,8120.0,7930.0,22207.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8050.0,60.0,8030.0,8110.0,7980.0,15405.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8110.0,20.0,8100.0,8170.0,7940.0,16037.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8090.0,110.0,8000.0,8140.0,7870.0,11446.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7980.0,70.0,7840.0,8030.0,7830.0,14161.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7910.0,140.0,7970.0,8040.0,7850.0,21404.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8050.0,130.0,8040.0,8120.0,7970.0,45727.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8180.0,30.0,8190.0,8210.0,8060.0,12105.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8210.0,20.0,8230.0,8230.0,8130.0,10462.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8230.0,60.0,8290.0,8330.0,8130.0,10993.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,8290.0,10.0,8300.0,8370.0,8150.0,22523.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8300.0,110.0,8190.0,8310.0,8140.0,26914.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,8190.0,0.0,8190.0,8240.0,8120.0,17174.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8190.0,40.0,8160.0,8240.0,8120.0,23783.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8150.0,150.0,8010.0,8270.0,7910.0,25433.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8000.0,190.0,7880.0,8020.0,7880.0,11294.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7810.0,80.0,7700.0,7910.0,7700.0,9920.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7730.0,30.0,7700.0,8080.0,7690.0,32191.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7700.0,0.0,7700.0,7750.0,7530.0,24126.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7700.0,20.0,7700.0,7750.0,7610.0,17820.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7680.0,20.0,7700.0,7830.0,7590.0,24701.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7700.0,290.0,7910.0,7940.0,7660.0,45346.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7990.0,20.0,7970.0,8000.0,7900.0,17820.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7970.0,100.0,8070.0,8170.0,7920.0,13231.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8070.0,40.0,8030.0,8100.0,7940.0,12106.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8030.0,80.0,8100.0,8160.0,7910.0,23048.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8110.0,30.0,8070.0,8340.0,7950.0,15201.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8140.0,70.0,8200.0,8210.0,7980.0,30593.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8210.0,270.0,8480.0,8570.0,8090.0,30236.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8480.0,200.0,8310.0,8580.0,8250.0,34149.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8280.0,50.0,8230.0,8300.0,7900.0,21377.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8230.0,0.0,8290.0,8300.0,8070.0,24853.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8230.0,110.0,8340.0,8450.0,8210.0,22271.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8340.0,20.0,8360.0,8450.0,7860.0,19163.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8360.0,30.0,8400.0,8570.0,8270.0,20812.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8330.0,80.0,8470.0,8500.0,8150.0,22187.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8410.0,160.0,8300.0,8600.0,8250.0,37446.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8250.0,190.0,8160.0,8320.0,8060.0,11667.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8060.0,230.0,7880.0,8170.0,7790.0,28838.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7830.0,480.0,8220.0,8290.0,7750.0,75114.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8310.0,10.0,8350.0,8530.0,8100.0,32557.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8300.0,390.0,8690.0,8710.0,8160.0,60959.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8690.0,390.0,9080.0,9130.0,8560.0,63271.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9080.0,40.0,8910.0,9140.0,8910.0,38957.0,892.0,892.0,888.0,888.0,888.0,880.0
