,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,1295.0,25.0,1260.0,1300.0,1250.0,364967.0,827.0,827.0,819.0
828,2020.12.17,1270.0,10.0,1260.0,1290.0,1245.0,126325.0,828.0,828.0,820.0
829,2020.12.16,1260.0,25.0,1235.0,1270.0,1235.0,108696.0,829.0,829.0,821.0
830,2020.12.15,1235.0,20.0,1245.0,1260.0,1215.0,204723.0,830.0,830.0,822.0
831,2020.12.14,1255.0,30.0,1300.0,1300.0,1245.0,205695.0,831.0,831.0,823.0
832,2020.12.11,1285.0,10.0,1275.0,1285.0,1255.0,232688.0,832.0,832.0,824.0
833,2020.12.10,1275.0,10.0,1280.0,1285.0,1255.0,73112.0,833.0,833.0,825.0
834,2020.12.09,1285.0,0.0,1290.0,1305.0,1265.0,181686.0,834.0,834.0,826.0
835,2020.12.08,1285.0,35.0,1250.0,1285.0,1245.0,167914.0,835.0,835.0,827.0
836,2020.12.07,1250.0,30.0,1220.0,1330.0,1220.0,466200.0,836.0,836.0,828.0
837,2020.12.04,1220.0,20.0,1240.0,1245.0,1220.0,114779.0,837.0,837.0,829.0
838,2020.12.03,1240.0,30.0,1260.0,1270.0,1215.0,323568.0,838.0,838.0,830.0
839,2020.12.02,1270.0,70.0,1200.0,1290.0,1185.0,308002.0,839.0,839.0,831.0
840,2020.12.01,1200.0,0.0,1200.0,1210.0,1195.0,77274.0,840.0,840.0,832.0
841,2020.11.30,1200.0,0.0,1200.0,1210.0,1185.0,71394.0,841.0,841.0,833.0
842,2020.11.27,1200.0,5.0,1195.0,1205.0,1185.0,96539.0,842.0,842.0,834.0
843,2020.11.26,1195.0,5.0,1195.0,1195.0,1180.0,99244.0,843.0,843.0,835.0
844,2020.11.25,1200.0,20.0,1220.0,1235.0,1190.0,100946.0,844.0,844.0,836.0
845,2020.11.24,1220.0,15.0,1215.0,1250.0,1210.0,153013.0,845.0,845.0,837.0
846,2020.11.23,1205.0,5.0,1200.0,1235.0,1200.0,163147.0,846.0,846.0,838.0
847,2020.11.20,1200.0,15.0,1185.0,1235.0,1170.0,231447.0,847.0,847.0,839.0
848,2020.11.19,1185.0,10.0,1220.0,1220.0,1185.0,66194.0,848.0,848.0,840.0
849,2020.11.18,1195.0,5.0,1200.0,1225.0,1190.0,118863.0,849.0,849.0,841.0
850,2020.11.17,1200.0,5.0,1220.0,1225.0,1195.0,105385.0,850.0,850.0,842.0
851,2020.11.16,1205.0,10.0,1195.0,1230.0,1195.0,117755.0,851.0,851.0,843.0
852,2020.11.13,1195.0,10.0,1200.0,1210.0,1190.0,78570.0,852.0,852.0,844.0
853,2020.11.12,1205.0,15.0,1185.0,1210.0,1185.0,103611.0,853.0,853.0,845.0
854,2020.11.11,1190.0,35.0,1260.0,1260.0,1185.0,286758.0,854.0,854.0,846.0
855,2020.11.10,1225.0,40.0,1190.0,1225.0,1155.0,540689.0,855.0,855.0,847.0
856,2020.11.09,1185.0,15.0,1170.0,1185.0,1165.0,78146.0,856.0,856.0,848.0
857,2020.11.06,1170.0,5.0,1200.0,1200.0,1155.0,129229.0,857.0,857.0,849.0
858,2020.11.05,1175.0,10.0,1175.0,1195.0,1165.0,102711.0,858.0,858.0,850.0
859,2020.11.04,1165.0,0.0,1170.0,1175.0,1150.0,86270.0,859.0,859.0,851.0
860,2020.11.03,1165.0,0.0,1165.0,1185.0,1150.0,99029.0,860.0,860.0,852.0
861,2020.11.02,1165.0,10.0,1155.0,1170.0,1145.0,76400.0,861.0,861.0,853.0
862,2020.10.30,1155.0,20.0,1220.0,1225.0,1155.0,86057.0,862.0,862.0,854.0
863,2020.10.29,1175.0,15.0,1165.0,1190.0,1145.0,117654.0,863.0,863.0,855.0
864,2020.10.28,1190.0,30.0,1165.0,1190.0,1160.0,58934.0,864.0,864.0,856.0
865,2020.10.27,1160.0,10.0,1130.0,1175.0,1100.0,102310.0,865.0,865.0,857.0
866,2020.10.26,1150.0,65.0,1210.0,1210.0,1150.0,101691.0,866.0,866.0,858.0
867,2020.10.23,1215.0,20.0,1185.0,1225.0,1185.0,62534.0,867.0,867.0,859.0
868,2020.10.22,1195.0,5.0,1210.0,1225.0,1195.0,29855.0,868.0,868.0,860.0
869,2020.10.21,1200.0,35.0,1165.0,1240.0,1165.0,174585.0,869.0,869.0,861.0
870,2020.10.20,1165.0,30.0,1195.0,1205.0,1150.0,154653.0,870.0,870.0,862.0
871,2020.10.19,1195.0,10.0,1205.0,1230.0,1190.0,88563.0,871.0,871.0,863.0
872,2020.10.16,1205.0,0.0,1205.0,1220.0,1180.0,120623.0,872.0,872.0,864.0
873,2020.10.15,1205.0,50.0,1255.0,1280.0,1200.0,144818.0,873.0,873.0,865.0
874,2020.10.14,1255.0,5.0,1260.0,1270.0,1235.0,100134.0,874.0,874.0,866.0
875,2020.10.13,1260.0,50.0,1250.0,1265.0,1210.0,473985.0,875.0,875.0,867.0
876,2020.10.12,1210.0,15.0,1205.0,1210.0,1185.0,69346.0,876.0,876.0,868.0
877,2020.10.08,1195.0,35.0,1230.0,1235.0,1190.0,175112.0,877.0,877.0,869.0
878,2020.10.07,1230.0,30.0,1200.0,1245.0,1180.0,170428.0,878.0,878.0,870.0
879,2020.10.06,1200.0,0.0,1200.0,1300.0,1175.0,498078.0,879.0,879.0,871.0
880,2020.10.05,1200.0,10.0,1190.0,1215.0,1180.0,111884.0,880.0,880.0,872.0
881,2020.09.29,1190.0,25.0,1165.0,1190.0,1160.0,52059.0,881.0,881.0,873.0
882,2020.09.28,1165.0,50.0,1155.0,1170.0,1120.0,105310.0,882.0,882.0,874.0
883,2020.09.25,1115.0,35.0,1080.0,1135.0,1070.0,99834.0,883.0,883.0,875.0
884,2020.09.24,1080.0,55.0,1110.0,1125.0,1065.0,178183.0,884.0,884.0,876.0
885,2020.09.23,1135.0,10.0,1125.0,1150.0,1080.0,229015.0,885.0,885.0,877.0
886,2020.09.22,1125.0,40.0,1165.0,1180.0,1120.0,160497.0,886.0,886.0,878.0
887,2020.09.21,1165.0,15.0,1180.0,1190.0,1165.0,185845.0,887.0,887.0,879.0
888,2020.09.18,1180.0,25.0,1200.0,1215.0,1175.0,164258.0,888.0,888.0,880.0
889,2020.09.17,1205.0,10.0,1215.0,1225.0,1175.0,274661.0,889.0,889.0,881.0
890,2020.09.16,1215.0,25.0,1235.0,1250.0,1210.0,128285.0,890.0,890.0,882.0
891,2020.09.15,1240.0,15.0,1255.0,1285.0,1225.0,117087.0,891.0,891.0,883.0
892,2020.09.14,1255.0,55.0,1200.0,1280.0,1200.0,490319.0,892.0,892.0,884.0
893,2020.09.11,1200.0,25.0,1295.0,1310.0,1195.0,591621.0,893.0,893.0,885.0
894,2020.09.10,1225.0,15.0,1210.0,1230.0,1195.0,640951.0,894.0,894.0,886.0
895,2020.09.09,1210.0,10.0,1200.0,1230.0,1185.0,106244.0,895.0,895.0,887.0
896,2020.09.08,1220.0,5.0,1245.0,1245.0,1210.0,169381.0,896.0,896.0,888.0
897,2020.09.07,1225.0,20.0,1235.0,1280.0,1215.0,412188.0,897.0,897.0,889.0
898,2020.09.04,1245.0,5.0,1165.0,1265.0,1160.0,398682.0,898.0,898.0,890.0
899,2020.09.03,1240.0,5.0,1300.0,1310.0,1215.0,620627.0,899.0,899.0,891.0
900,2020.09.02,1245.0,15.0,1235.0,1280.0,1235.0,297558.0,900.0,900.0,892.0
901,2020.09.01,1230.0,0.0,1220.0,1245.0,1210.0,92684.0,901.0,901.0,893.0
902,2020.08.31,1230.0,50.0,1220.0,1240.0,1200.0,173089.0,902.0,902.0,894.0
903,2020.08.28,1180.0,5.0,1185.0,1200.0,1160.0,149499.0,903.0,903.0,895.0
904,2020.08.27,1185.0,90.0,1240.0,1240.0,1160.0,477562.0,904.0,904.0,896.0
905,2020.08.26,1275.0,35.0,1265.0,1305.0,1225.0,541641.0,905.0,905.0,897.0
906,2020.08.25,1240.0,45.0,1200.0,1240.0,1195.0,197005.0,906.0,906.0,898.0
907,2020.08.24,1195.0,50.0,1145.0,1210.0,1135.0,203610.0,907.0,907.0,899.0
908,2020.08.21,1145.0,50.0,1095.0,1170.0,1090.0,244054.0,908.0,908.0,900.0
909,2020.08.20,1095.0,70.0,1165.0,1195.0,1050.0,259857.0,909.0,909.0,901.0
910,2020.08.19,1165.0,25.0,1140.0,1180.0,1125.0,171795.0,910.0,910.0,902.0
911,2020.08.18,1140.0,140.0,1255.0,1255.0,1110.0,698687.0,911.0,911.0,903.0
912,2020.08.14,1280.0,60.0,1335.0,1340.0,1255.0,527492.0,912.0,912.0,904.0
913,2020.08.13,1340.0,20.0,1350.0,1360.0,1290.0,416449.0,913.0,913.0,905.0
914,2020.08.12,1360.0,15.0,1375.0,1380.0,1255.0,497458.0,914.0,914.0,906.0
915,2020.08.11,1375.0,5.0,1415.0,1450.0,1330.0,1203739.0,915.0,915.0,907.0
916,2020.08.10,1380.0,75.0,1420.0,1465.0,1345.0,2148976.0,916.0,916.0,908.0
917,2020.08.07,1305.0,30.0,1285.0,1320.0,1265.0,318558.0,917.0,917.0,909.0
918,2020.08.06,1275.0,25.0,1290.0,1390.0,1265.0,2398496.0,918.0,918.0,910.0
919,2020.08.05,1250.0,15.0,1260.0,1265.0,1215.0,363235.0,919.0,919.0,911.0
920,2020.08.04,1265.0,10.0,1275.0,1295.0,1235.0,404753.0,920.0,920.0,912.0
921,2020.08.03,1275.0,55.0,1315.0,1315.0,1245.0,692693.0,921.0,921.0,913.0
922,2020.07.31,1220.0,25.0,1225.0,1235.0,1205.0,211667.0,922.0,922.0,914.0
923,2020.07.30,1245.0,0.0,1275.0,1315.0,1225.0,627995.0,923.0,923.0,915.0
924,2020.07.29,1245.0,35.0,1215.0,1275.0,1185.0,427157.0,924.0,924.0,916.0
925,2020.07.28,1210.0,45.0,1230.0,1240.0,1200.0,430709.0,925.0,925.0,917.0
926,2020.07.27,1255.0,5.0,1240.0,1325.0,1200.0,855051.0,926.0,926.0,918.0
927,2020.07.24,1260.0,25.0,1325.0,1400.0,1215.0,2142909.0,927.0,927.0,919.0
928,2020.07.23,1285.0,10.0,1275.0,1310.0,1245.0,1092976.0,928.0,928.0,920.0
929,2020.07.22,1275.0,65.0,1220.0,1285.0,1190.0,1186963.0,929.0,929.0,921.0
930,2020.07.21,1210.0,10.0,1200.0,1230.0,1170.0,521239.0,930.0,930.0,922.0
931,2020.07.20,1200.0,15.0,1300.0,1305.0,1170.0,1522354.0,931.0,931.0,923.0
932,2020.07.17,1185.0,65.0,1120.0,1200.0,1110.0,843590.0,932.0,932.0,924.0
933,2020.07.16,1120.0,0.0,1115.0,1125.0,1100.0,199829.0,933.0,933.0,925.0
934,2020.07.15,1120.0,15.0,1135.0,1180.0,1090.0,465723.0,934.0,934.0,926.0
935,2020.07.14,1135.0,35.0,1160.0,1190.0,1115.0,382385.0,935.0,935.0,927.0
936,2020.07.13,1170.0,70.0,1120.0,1170.0,1105.0,609216.0,936.0,936.0,928.0
937,2020.07.10,1100.0,90.0,1185.0,1185.0,1095.0,1022431.0,937.0,937.0,929.0
938,2020.07.09,1190.0,30.0,1160.0,1255.0,1135.0,2428812.0,938.0,938.0,930.0
939,2020.07.08,1160.0,90.0,1270.0,1390.0,1145.0,17368552.0,939.0,939.0,931.0
940,2020.07.07,1070.0,10.0,1070.0,1070.0,1035.0,390687.0,940.0,940.0,932.0
941,2020.07.06,1060.0,20.0,1070.0,1150.0,1045.0,1764795.0,941.0,941.0,933.0
942,2020.07.03,1040.0,40.0,1010.0,1040.0,999.0,246701.0,942.0,942.0,934.0
943,2020.07.02,1000.0,1.0,1000.0,1020.0,997.0,172390.0,943.0,943.0,935.0
944,2020.07.01,999.0,16.0,1025.0,1030.0,994.0,332517.0,944.0,944.0,936.0
945,2020.06.30,1015.0,25.0,990.0,1060.0,988.0,433422.0,945.0,945.0,937.0
946,2020.06.29,990.0,7.0,984.0,1045.0,970.0,589480.0,946.0,946.0,938.0
947,2020.06.26,983.0,0.0,1060.0,1275.0,982.0,8275728.0,947.0,947.0,939.0
948,2020.06.25,983.0,32.0,997.0,1010.0,973.0,99868.0,948.0,948.0,940.0
949,2020.06.24,1015.0,52.0,963.0,1100.0,963.0,368381.0,949.0,949.0,941.0
950,2020.06.23,963.0,4.0,970.0,995.0,946.0,62462.0,950.0,950.0,942.0
951,2020.06.22,967.0,30.0,935.0,1005.0,935.0,49116.0,951.0,951.0,943.0
952,2020.06.19,937.0,3.0,934.0,948.0,925.0,35750.0,952.0,952.0,944.0
953,2020.06.18,934.0,13.0,921.0,944.0,914.0,57738.0,953.0,953.0,945.0
954,2020.06.17,921.0,37.0,946.0,956.0,910.0,61348.0,954.0,954.0,946.0
955,2020.06.16,958.0,38.0,921.0,989.0,921.0,135205.0,955.0,955.0,947.0
956,2020.06.15,920.0,79.0,993.0,993.0,913.0,141243.0,956.0,956.0,948.0
957,2020.06.12,999.0,41.0,1010.0,1010.0,962.0,138073.0,957.0,957.0,949.0
958,2020.06.11,1040.0,45.0,1070.0,1075.0,1035.0,130709.0,958.0,958.0,950.0
959,2020.06.10,1085.0,5.0,1080.0,1090.0,1060.0,108459.0,959.0,959.0,951.0
960,2020.06.09,1090.0,0.0,1090.0,1095.0,1070.0,61954.0,960.0,960.0,952.0
961,2020.06.08,1090.0,5.0,1085.0,1130.0,1080.0,71219.0,961.0,961.0,953.0
962,2020.06.05,1085.0,5.0,1075.0,1130.0,1075.0,154364.0,962.0,962.0,954.0
963,2020.06.04,1080.0,5.0,1085.0,1085.0,1060.0,64076.0,963.0,963.0,955.0
964,2020.06.03,1085.0,10.0,1075.0,1135.0,1065.0,278950.0,964.0,964.0,956.0
965,2020.06.02,1075.0,15.0,1060.0,1075.0,1050.0,63710.0,965.0,965.0,957.0
966,2020.06.01,1060.0,20.0,1030.0,1060.0,1025.0,112441.0,966.0,966.0,958.0
967,2020.05.29,1040.0,10.0,1030.0,1045.0,1010.0,69069.0,967.0,967.0,959.0
968,2020.05.28,1030.0,35.0,1065.0,1100.0,1025.0,167614.0,968.0,968.0,960.0
969,2020.05.27,1065.0,5.0,1060.0,1080.0,1055.0,75670.0,969.0,969.0,961.0
970,2020.05.26,1060.0,25.0,1085.0,1095.0,1060.0,84884.0,970.0,970.0,962.0
971,2020.05.25,1085.0,30.0,1105.0,1110.0,1080.0,94076.0,971.0,971.0,963.0
972,2020.05.22,1115.0,20.0,1095.0,1170.0,1095.0,125094.0,972.0,972.0,964.0
973,2020.05.21,1095.0,15.0,1080.0,1115.0,1080.0,102639.0,973.0,973.0,965.0
974,2020.05.20,1080.0,5.0,1080.0,1100.0,1060.0,69435.0,974.0,974.0,966.0
975,2020.05.19,1085.0,50.0,1040.0,1120.0,1040.0,198898.0,975.0,975.0,967.0
976,2020.05.18,1035.0,5.0,1035.0,1040.0,1015.0,57874.0,976.0,976.0,968.0
977,2020.05.15,1040.0,15.0,1025.0,1040.0,1015.0,71653.0,977.0,977.0,969.0
978,2020.05.14,1025.0,60.0,1085.0,1095.0,1025.0,141354.0,978.0,978.0,970.0
979,2020.05.13,1085.0,20.0,1100.0,1115.0,1060.0,107508.0,979.0,979.0,971.0
980,2020.05.12,1105.0,30.0,1170.0,1285.0,1095.0,695362.0,980.0,980.0,972.0
981,2020.05.11,1135.0,20.0,1155.0,1190.0,1120.0,144841.0,981.0,981.0,973.0
982,2020.05.08,1155.0,0.0,1155.0,1185.0,1145.0,121297.0,982.0,982.0,974.0
983,2020.05.07,1155.0,35.0,1190.0,1190.0,1145.0,179941.0,983.0,983.0,975.0
984,2020.05.06,1190.0,85.0,1140.0,1190.0,1110.0,187454.0,984.0,984.0,976.0
985,2020.05.04,1105.0,30.0,1075.0,1180.0,1075.0,560616.0,985.0,985.0,977.0
986,2020.04.29,1075.0,15.0,1110.0,1110.0,1060.0,135788.0,986.0,986.0,978.0
987,2020.04.28,1090.0,45.0,1055.0,1090.0,1020.0,106385.0,987.0,987.0,979.0
988,2020.04.27,1045.0,0.0,1050.0,1100.0,1030.0,121841.0,988.0,988.0,980.0
989,2020.04.24,1045.0,65.0,1110.0,1110.0,1020.0,134881.0,989.0,989.0,981.0
990,2020.04.23,1110.0,30.0,1125.0,1145.0,1100.0,181353.0,990.0,990.0,982.0
991,2020.04.22,1140.0,15.0,1095.0,1155.0,1030.0,300778.0,991.0,991.0,983.0
992,2020.04.21,1125.0,75.0,1055.0,1175.0,970.0,814983.0,992.0,992.0,984.0
993,2020.04.20,1050.0,25.0,1040.0,1080.0,1035.0,104432.0,993.0,993.0,985.0
994,2020.04.17,1025.0,39.0,987.0,1085.0,987.0,321039.0,994.0,994.0,986.0
995,2020.04.16,986.0,11.0,975.0,997.0,955.0,69317.0,995.0,995.0,987.0
996,2020.04.14,975.0,23.0,971.0,976.0,954.0,70872.0,996.0,996.0,988.0
997,2020.04.13,952.0,17.0,969.0,990.0,937.0,116282.0,997.0,997.0,989.0
998,2020.04.10,969.0,9.0,980.0,1015.0,920.0,117287.0,998.0,998.0,990.0
999,2020.04.09,978.0,19.0,959.0,1040.0,959.0,199061.0,999.0,999.0,991.0
1000,2020.04.08,959.0,30.0,929.0,979.0,915.0,122125.0,1000.0,1000.0,992.0
1001,2020.04.07,929.0,51.0,900.0,933.0,872.0,204981.0,1001.0,1001.0,993.0
1002,2020.04.06,878.0,55.0,840.0,883.0,815.0,118852.0,1002.0,1002.0,994.0
1003,2020.04.03,823.0,24.0,799.0,830.0,799.0,102859.0,1003.0,1003.0,995.0
1004,2020.04.02,799.0,0.0,782.0,799.0,755.0,144963.0,1004.0,1004.0,996.0
1005,2020.04.01,799.0,18.0,817.0,836.0,783.0,171589.0,1005.0,1005.0,997.0
1006,2020.03.31,817.0,41.0,790.0,830.0,776.0,214367.0,1006.0,1006.0,998.0
1007,2020.03.30,776.0,28.0,739.0,776.0,711.0,176560.0,1007.0,1007.0,999.0
1008,2020.03.27,748.0,8.0,762.0,799.0,721.0,388325.0,1008.0,1008.0,1000.0
1009,2020.03.26,740.0,57.0,691.0,770.0,677.0,550618.0,1009.0,1009.0,1001.0
1010,2020.03.25,683.0,12.0,682.0,717.0,675.0,437112.0,1010.0,1010.0,1002.0
1011,2020.03.24,671.0,9.0,680.0,690.0,641.0,521934.0,1011.0,1011.0,1003.0
1012,2020.03.23,680.0,53.0,732.0,732.0,641.0,73778.0,1012.0,1012.0,1004.0
1013,2020.03.20,733.0,57.0,676.0,743.0,676.0,108021.0,1013.0,1013.0,1005.0
1014,2020.03.19,676.0,112.0,768.0,788.0,660.0,212530.0,1014.0,1014.0,1006.0
1015,2020.03.18,788.0,17.0,813.0,835.0,788.0,125644.0,1015.0,1015.0,1007.0
1016,2020.03.17,805.0,32.0,780.0,848.0,766.0,170406.0,1016.0,1016.0,1008.0
1017,2020.03.16,837.0,31.0,893.0,936.0,837.0,214265.0,1017.0,1017.0,1009.0
1018,2020.03.13,868.0,132.0,990.0,990.0,830.0,291057.0,1018.0,1018.0,1010.0
1019,2020.03.12,1000.0,100.0,1095.0,1095.0,1000.0,272970.0,1019.0,1019.0,1011.0
1020,2020.03.11,1100.0,40.0,1160.0,1160.0,1090.0,121564.0,1020.0,1020.0,1012.0
1021,2020.03.10,1140.0,35.0,1080.0,1140.0,1075.0,60591.0,1021.0,1021.0,1013.0
1022,2020.03.09,1105.0,100.0,1195.0,1195.0,1100.0,99729.0,1022.0,1022.0,1014.0
1023,2020.03.06,1205.0,45.0,1235.0,1250.0,1200.0,63792.0,1023.0,1023.0,1015.0
1024,2020.03.05,1250.0,30.0,1235.0,1255.0,1225.0,68144.0,1024.0,1024.0,1016.0
1025,2020.03.04,1220.0,45.0,1175.0,1225.0,1170.0,78425.0,1025.0,1025.0,1017.0
1026,2020.03.03,1175.0,65.0,1145.0,1180.0,1135.0,108145.0,1026.0,1026.0,1018.0
1027,2020.03.02,1110.0,40.0,1100.0,1140.0,1030.0,280310.0,1027.0,1027.0,1019.0
1028,2020.02.28,1070.0,170.0,1240.0,1260.0,1050.0,383075.0,1028.0,1028.0,1020.0
1029,2020.02.27,1240.0,100.0,1360.0,1370.0,1235.0,146328.0,1029.0,1029.0,1021.0
1030,2020.02.26,1340.0,60.0,1365.0,1400.0,1340.0,115741.0,1030.0,1030.0,1022.0
1031,2020.02.25,1400.0,30.0,1370.0,1430.0,1370.0,54670.0,1031.0,1031.0,1023.0
1032,2020.02.24,1370.0,80.0,1400.0,1415.0,1360.0,148858.0,1032.0,1032.0,1024.0
1033,2020.02.21,1450.0,15.0,1465.0,1465.0,1410.0,40756.0,1033.0,1033.0,1025.0
1034,2020.02.20,1465.0,45.0,1510.0,1535.0,1440.0,82297.0,1034.0,1034.0,1026.0
1035,2020.02.19,1510.0,15.0,1495.0,1535.0,1460.0,74327.0,1035.0,1035.0,1027.0
1036,2020.02.18,1495.0,25.0,1515.0,1535.0,1480.0,39401.0,1036.0,1036.0,1028.0
1037,2020.02.17,1520.0,5.0,1525.0,1540.0,1510.0,14561.0,1037.0,1037.0,1029.0
1038,2020.02.14,1525.0,50.0,1570.0,1570.0,1510.0,70970.0,1038.0,1038.0,1030.0
1039,2020.02.13,1575.0,0.0,1565.0,1590.0,1535.0,54371.0,1039.0,1039.0,1031.0
1040,2020.02.12,1575.0,20.0,1595.0,1620.0,1565.0,45311.0,1040.0,1040.0,1032.0
1041,2020.02.11,1595.0,20.0,1575.0,1605.0,1570.0,78780.0,1041.0,1041.0,1033.0
1042,2020.02.10,1575.0,50.0,1535.0,1610.0,1515.0,114526.0,1042.0,1042.0,1034.0
1043,2020.02.07,1525.0,5.0,1540.0,1540.0,1505.0,58354.0,1043.0,1043.0,1035.0
1044,2020.02.06,1520.0,45.0,1475.0,1525.0,1475.0,76145.0,1044.0,1044.0,1036.0
1045,2020.02.05,1475.0,20.0,1495.0,1550.0,1475.0,89598.0,1045.0,1045.0,1037.0
1046,2020.02.04,1495.0,45.0,1460.0,1500.0,1445.0,60197.0,1046.0,1046.0,1038.0
1047,2020.02.03,1450.0,50.0,1345.0,1460.0,1320.0,185437.0,1047.0,1047.0,1039.0
1048,2020.01.31,1400.0,75.0,1490.0,1490.0,1395.0,181302.0,1048.0,1048.0,1040.0
1049,2020.01.30,1475.0,70.0,1550.0,1570.0,1445.0,164227.0,1049.0,1049.0,1041.0
1050,2020.01.29,1545.0,30.0,1520.0,1555.0,1520.0,75786.0,1050.0,1050.0,1042.0
1051,2020.01.28,1515.0,95.0,1570.0,1570.0,1500.0,177421.0,1051.0,1051.0,1043.0
1052,2020.01.23,1610.0,5.0,1615.0,1640.0,1565.0,62564.0,1052.0,1052.0,1044.0
1053,2020.01.22,1605.0,10.0,1615.0,1685.0,1605.0,57312.0,1053.0,1053.0,1045.0
1054,2020.01.21,1615.0,15.0,1615.0,1665.0,1570.0,98325.0,1054.0,1054.0,1046.0
1055,2020.01.20,1630.0,65.0,1695.0,1730.0,1605.0,111514.0,1055.0,1055.0,1047.0
1056,2020.01.17,1695.0,20.0,1685.0,1695.0,1645.0,76873.0,1056.0,1056.0,1048.0
1057,2020.01.16,1675.0,0.0,1685.0,1715.0,1665.0,101745.0,1057.0,1057.0,1049.0
1058,2020.01.15,1675.0,25.0,1735.0,1735.0,1670.0,144624.0,1058.0,1058.0,1050.0
1059,2020.01.14,1700.0,50.0,1765.0,1765.0,1680.0,139499.0,1059.0,1059.0,1051.0
1060,2020.01.13,1750.0,80.0,1695.0,1795.0,1665.0,367313.0,1060.0,1060.0,1052.0
1061,2020.01.10,1670.0,15.0,1655.0,1700.0,1630.0,165416.0,1061.0,1061.0,1053.0
1062,2020.01.09,1655.0,110.0,1585.0,1665.0,1580.0,142673.0,1062.0,1062.0,1054.0
1063,2020.01.08,1545.0,70.0,1615.0,1645.0,1510.0,230631.0,1063.0,1063.0,1055.0
1064,2020.01.07,1615.0,5.0,1620.0,1660.0,1610.0,99767.0,1064.0,1064.0,1056.0
1065,2020.01.06,1610.0,60.0,1665.0,1675.0,1570.0,196820.0,1065.0,1065.0,1057.0
1066,2020.01.03,1670.0,15.0,1685.0,1720.0,1650.0,228275.0,1066.0,1066.0,1058.0
1067,2020.01.02,1685.0,30.0,1660.0,1685.0,1630.0,124708.0,1067.0,1067.0,1059.0
1068,2019.12.30,1655.0,20.0,1655.0,1680.0,1635.0,134130.0,1068.0,1068.0,1060.0
1069,2019.12.27,1635.0,10.0,1630.0,1655.0,1605.0,176139.0,1069.0,1069.0,1061.0
1070,2019.12.26,1625.0,75.0,1550.0,1630.0,1550.0,190764.0,1070.0,1070.0,1062.0
1071,2019.12.24,1550.0,20.0,1550.0,1585.0,1540.0,1502257.0,1071.0,1071.0,1063.0
1072,2019.12.23,1570.0,60.0,1635.0,1635.0,1560.0,101699.0,1072.0,1072.0,1064.0
1073,2019.12.20,1630.0,5.0,1620.0,1640.0,1610.0,158463.0,1073.0,1073.0,1065.0
1074,2019.12.19,1625.0,40.0,1600.0,1640.0,1570.0,208635.0,1074.0,1074.0,1066.0
1075,2019.12.18,1585.0,5.0,1600.0,1680.0,1570.0,635879.0,1075.0,1075.0,1067.0
1076,2019.12.17,1590.0,55.0,1530.0,1600.0,1505.0,421750.0,1076.0,1076.0,1068.0
1077,2019.12.16,1535.0,15.0,1540.0,1565.0,1525.0,212666.0,1077.0,1077.0,1069.0
1078,2019.12.13,1550.0,50.0,1690.0,1850.0,1550.0,2671407.0,1078.0,1078.0,1070.0
1079,2019.12.12,1600.0,50.0,1550.0,1615.0,1550.0,842916.0,1079.0,1079.0,1071.0
1080,2019.12.11,1550.0,10.0,1540.0,1590.0,1530.0,156752.0,1080.0,1080.0,1072.0
1081,2019.12.10,1540.0,0.0,1555.0,1585.0,1525.0,239189.0,1081.0,1081.0,1073.0
1082,2019.12.09,1540.0,40.0,1500.0,1555.0,1495.0,199193.0,1082.0,1082.0,1074.0
1083,2019.12.06,1500.0,35.0,1455.0,1510.0,1450.0,304202.0,1083.0,1083.0,1075.0
1084,2019.12.05,1465.0,85.0,1560.0,1655.0,1465.0,731097.0,1084.0,1084.0,1076.0
1085,2019.12.04,1550.0,50.0,1585.0,1615.0,1525.0,405551.0,1085.0,1085.0,1077.0
1086,2019.12.03,1600.0,0.0,1575.0,1605.0,1530.0,651239.0,1086.0,1086.0,1078.0
1087,2019.12.02,1600.0,55.0,1645.0,1655.0,1550.0,893840.0,1087.0,1087.0,1079.0
1088,2019.11.29,1655.0,45.0,1710.0,1740.0,1650.0,1851174.0,1088.0,1088.0,1080.0
1089,2019.11.28,1700.0,270.0,1525.0,1855.0,1520.0,21212304.0,1089.0,1089.0,1081.0
1090,2019.11.27,1430.0,110.0,1315.0,1490.0,1315.0,1839054.0,1090.0,1090.0,1082.0
1091,2019.11.26,1320.0,10.0,1310.0,1325.0,1305.0,23331.0,1091.0,1091.0,1083.0
1092,2019.11.25,1310.0,30.0,1340.0,1345.0,1305.0,67282.0,1092.0,1092.0,1084.0
1093,2019.11.22,1340.0,20.0,1350.0,1360.0,1305.0,71133.0,1093.0,1093.0,1085.0
1094,2019.11.21,1360.0,50.0,1305.0,1370.0,1300.0,74540.0,1094.0,1094.0,1086.0
1095,2019.11.20,1310.0,80.0,1390.0,1475.0,1310.0,475806.0,1095.0,1095.0,1087.0
1096,2019.11.19,1390.0,15.0,1375.0,1420.0,1370.0,263609.0,1096.0,1096.0,1088.0
1097,2019.11.18,1375.0,35.0,1340.0,1420.0,1330.0,259192.0,1097.0,1097.0,1089.0
1098,2019.11.15,1340.0,15.0,1325.0,1430.0,1300.0,626633.0,1098.0,1098.0,1090.0
1099,2019.11.14,1325.0,10.0,1305.0,1365.0,1275.0,193492.0,1099.0,1099.0,1091.0
