,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,11200.0,450.0,11150.0,12250.0,10500.0,8851606.0,554.0,554.0,546.0
555,2022.01.25,10750.0,2480.0,8170.0,10750.0,7970.0,7575972.0,555.0,555.0,547.0
556,2022.01.24,8270.0,320.0,8570.0,8570.0,8200.0,65485.0,556.0,556.0,548.0
557,2022.01.21,8590.0,150.0,8800.0,8800.0,8550.0,42068.0,557.0,557.0,549.0
558,2022.01.20,8740.0,230.0,8500.0,8750.0,8500.0,35518.0,558.0,558.0,550.0
559,2022.01.19,8510.0,280.0,8540.0,8790.0,8510.0,68861.0,559.0,559.0,551.0
560,2022.01.18,8790.0,240.0,8900.0,9080.0,8750.0,85935.0,560.0,560.0,552.0
561,2022.01.17,9030.0,140.0,9200.0,9300.0,8960.0,66674.0,561.0,561.0,553.0
562,2022.01.14,9170.0,150.0,9020.0,9200.0,9000.0,85761.0,562.0,562.0,554.0
563,2022.01.13,9020.0,190.0,8840.0,9060.0,8840.0,76844.0,563.0,563.0,555.0
564,2022.01.12,8830.0,110.0,8720.0,8880.0,8700.0,39192.0,564.0,564.0,556.0
565,2022.01.11,8720.0,180.0,8850.0,8950.0,8660.0,91228.0,565.0,565.0,557.0
566,2022.01.10,8900.0,100.0,8970.0,9010.0,8850.0,53857.0,566.0,566.0,558.0
567,2022.01.07,9000.0,70.0,9000.0,9090.0,8970.0,50514.0,567.0,567.0,559.0
568,2022.01.06,8930.0,280.0,9120.0,9170.0,8900.0,110656.0,568.0,568.0,560.0
569,2022.01.05,9210.0,160.0,9390.0,9390.0,9200.0,70561.0,569.0,569.0,561.0
570,2022.01.04,9370.0,30.0,9340.0,9400.0,9300.0,63510.0,570.0,570.0,562.0
571,2022.01.03,9340.0,70.0,9270.0,9410.0,9270.0,46885.0,571.0,571.0,563.0
572,2021.12.30,9270.0,20.0,9400.0,9400.0,9220.0,49517.0,572.0,572.0,564.0
573,2021.12.29,9290.0,50.0,9210.0,9350.0,9170.0,47045.0,573.0,573.0,565.0
574,2021.12.28,9240.0,20.0,9260.0,9410.0,9200.0,85311.0,574.0,574.0,566.0
575,2021.12.27,9260.0,40.0,9440.0,9440.0,9210.0,57055.0,575.0,575.0,567.0
576,2021.12.24,9300.0,100.0,9210.0,9400.0,9210.0,57548.0,576.0,576.0,568.0
577,2021.12.23,9200.0,80.0,9150.0,9320.0,9060.0,73835.0,577.0,577.0,569.0
578,2021.12.22,9120.0,40.0,9160.0,9260.0,9070.0,73374.0,578.0,578.0,570.0
579,2021.12.21,9160.0,100.0,9200.0,9250.0,9100.0,63531.0,579.0,579.0,571.0
580,2021.12.20,9260.0,90.0,9350.0,9540.0,9260.0,85365.0,580.0,580.0,572.0
581,2021.12.17,9350.0,150.0,9140.0,9370.0,9130.0,55027.0,581.0,581.0,573.0
582,2021.12.16,9200.0,50.0,9200.0,9520.0,9170.0,76011.0,582.0,582.0,574.0
583,2021.12.15,9150.0,290.0,9430.0,9430.0,9150.0,122871.0,583.0,583.0,575.0
584,2021.12.14,9440.0,210.0,9600.0,9670.0,9350.0,100873.0,584.0,584.0,576.0
585,2021.12.13,9650.0,170.0,9630.0,9950.0,9540.0,335559.0,585.0,585.0,577.0
586,2021.12.10,9480.0,370.0,9250.0,9990.0,9200.0,743952.0,586.0,586.0,578.0
587,2021.12.09,9110.0,250.0,9000.0,9170.0,8900.0,119448.0,587.0,587.0,579.0
588,2021.12.08,8860.0,10.0,9100.0,9100.0,8830.0,77323.0,588.0,588.0,580.0
589,2021.12.07,8870.0,40.0,8830.0,9100.0,8830.0,85848.0,589.0,589.0,581.0
590,2021.12.06,8830.0,40.0,8730.0,8860.0,8690.0,66549.0,590.0,590.0,582.0
591,2021.12.03,8790.0,160.0,8610.0,8850.0,8610.0,59247.0,591.0,591.0,583.0
592,2021.12.02,8630.0,190.0,8270.0,8640.0,8270.0,62661.0,592.0,592.0,584.0
593,2021.12.01,8440.0,160.0,8190.0,8480.0,8070.0,114467.0,593.0,593.0,585.0
594,2021.11.30,8280.0,610.0,8910.0,9000.0,8180.0,164756.0,594.0,594.0,586.0
595,2021.11.29,8890.0,410.0,9040.0,9150.0,8800.0,136860.0,595.0,595.0,587.0
596,2021.11.26,9300.0,80.0,9380.0,9450.0,9290.0,114847.0,596.0,596.0,588.0
597,2021.11.25,9380.0,10.0,9330.0,9430.0,9200.0,111865.0,597.0,597.0,589.0
598,2021.11.24,9370.0,70.0,9440.0,9510.0,9290.0,92242.0,598.0,598.0,590.0
599,2021.11.23,9440.0,90.0,9740.0,9740.0,9100.0,128922.0,599.0,599.0,591.0
600,2021.11.22,9530.0,150.0,9680.0,9730.0,9470.0,146008.0,600.0,600.0,592.0
601,2021.11.19,9680.0,80.0,9810.0,9860.0,9650.0,84825.0,601.0,601.0,593.0
602,2021.11.18,9760.0,140.0,9840.0,9910.0,9680.0,95693.0,602.0,602.0,594.0
603,2021.11.17,9900.0,100.0,9960.0,10100.0,9890.0,110075.0,603.0,603.0,595.0
604,2021.11.16,10000.0,0.0,10050.0,10250.0,9850.0,134926.0,604.0,604.0,596.0
605,2021.11.15,10000.0,300.0,9780.0,10200.0,9660.0,223649.0,605.0,605.0,597.0
606,2021.11.12,9700.0,170.0,9540.0,9760.0,9530.0,121991.0,606.0,606.0,598.0
607,2021.11.11,9530.0,0.0,9500.0,9790.0,9430.0,135227.0,607.0,607.0,599.0
608,2021.11.10,9530.0,460.0,9880.0,10050.0,9530.0,216335.0,608.0,608.0,600.0
609,2021.11.09,9990.0,80.0,9820.0,10100.0,9820.0,160184.0,609.0,609.0,601.0
610,2021.11.08,9910.0,0.0,9900.0,9940.0,9630.0,221045.0,610.0,610.0,602.0
611,2021.11.05,9910.0,290.0,10300.0,10350.0,9880.0,349543.0,611.0,611.0,603.0
612,2021.11.04,10200.0,750.0,10950.0,11000.0,10200.0,523529.0,612.0,612.0,604.0
613,2021.11.03,10950.0,250.0,10850.0,11250.0,10600.0,725597.0,613.0,613.0,605.0
614,2021.11.02,10700.0,50.0,10700.0,10900.0,10550.0,371358.0,614.0,614.0,606.0
615,2021.11.01,10750.0,650.0,11400.0,11550.0,10650.0,641770.0,615.0,615.0,607.0
616,2021.10.29,11400.0,500.0,11050.0,11450.0,10950.0,566641.0,616.0,616.0,608.0
617,2021.10.28,10900.0,300.0,11300.0,11500.0,10850.0,492607.0,617.0,617.0,609.0
618,2021.10.27,11200.0,350.0,11500.0,11550.0,11150.0,509882.0,618.0,618.0,610.0
619,2021.10.26,11550.0,300.0,11200.0,11600.0,11050.0,883611.0,619.0,619.0,611.0
620,2021.10.25,11250.0,550.0,10650.0,11300.0,10600.0,982495.0,620.0,620.0,612.0
621,2021.10.22,10700.0,0.0,10600.0,10900.0,10350.0,838462.0,621.0,621.0,613.0
622,2021.10.21,10700.0,600.0,11350.0,11450.0,10600.0,861337.0,622.0,622.0,614.0
623,2021.10.20,11300.0,0.0,11200.0,11550.0,11100.0,1128519.0,623.0,623.0,615.0
624,2021.10.19,11300.0,1150.0,11850.0,13150.0,10900.0,10874164.0,624.0,624.0,616.0
625,2021.10.18,10150.0,100.0,10000.0,10200.0,9920.0,112483.0,625.0,625.0,617.0
626,2021.10.15,10050.0,200.0,9970.0,10150.0,9860.0,96181.0,626.0,626.0,618.0
627,2021.10.14,9850.0,210.0,9650.0,9900.0,9640.0,73248.0,627.0,627.0,619.0
628,2021.10.13,9640.0,160.0,9350.0,9640.0,9350.0,58216.0,628.0,628.0,620.0
629,2021.10.12,9480.0,90.0,9550.0,9550.0,9300.0,59966.0,629.0,629.0,621.0
630,2021.10.08,9570.0,50.0,9650.0,9880.0,9440.0,62452.0,630.0,630.0,622.0
631,2021.10.07,9620.0,380.0,9300.0,9690.0,9300.0,81407.0,631.0,631.0,623.0
632,2021.10.06,9240.0,440.0,9540.0,10100.0,9240.0,169737.0,632.0,632.0,624.0
633,2021.10.05,9680.0,370.0,9800.0,10000.0,9410.0,153495.0,633.0,633.0,625.0
634,2021.10.01,10050.0,450.0,10500.0,10550.0,10050.0,92221.0,634.0,634.0,626.0
635,2021.09.30,10500.0,250.0,10250.0,10600.0,10200.0,78848.0,635.0,635.0,627.0
636,2021.09.29,10250.0,50.0,10000.0,10300.0,10000.0,142821.0,636.0,636.0,628.0
637,2021.09.28,10300.0,550.0,10750.0,10900.0,10250.0,227189.0,637.0,637.0,629.0
638,2021.09.27,10850.0,50.0,10700.0,10900.0,10600.0,79322.0,638.0,638.0,630.0
639,2021.09.24,10800.0,50.0,10950.0,11050.0,10650.0,69763.0,639.0,639.0,631.0
640,2021.09.23,10850.0,150.0,10800.0,10900.0,10600.0,79926.0,640.0,640.0,632.0
641,2021.09.17,11000.0,150.0,11050.0,11150.0,10800.0,139659.0,641.0,641.0,633.0
642,2021.09.16,11150.0,0.0,11150.0,11300.0,11000.0,110405.0,642.0,642.0,634.0
643,2021.09.15,11150.0,250.0,11350.0,11350.0,11000.0,81720.0,643.0,643.0,635.0
644,2021.09.14,11400.0,350.0,11000.0,11400.0,10950.0,85253.0,644.0,644.0,636.0
645,2021.09.13,11050.0,450.0,11500.0,11500.0,10950.0,162600.0,645.0,645.0,637.0
646,2021.09.10,11500.0,0.0,11400.0,11550.0,11400.0,64545.0,646.0,646.0,638.0
647,2021.09.09,11500.0,150.0,11600.0,11650.0,11350.0,72539.0,647.0,647.0,639.0
648,2021.09.08,11650.0,150.0,11800.0,11800.0,11450.0,101421.0,648.0,648.0,640.0
649,2021.09.07,11800.0,0.0,11800.0,11850.0,11550.0,131934.0,649.0,649.0,641.0
650,2021.09.06,11800.0,300.0,11500.0,11950.0,11500.0,281767.0,650.0,650.0,642.0
651,2021.09.03,11500.0,100.0,11550.0,11550.0,11350.0,121347.0,651.0,651.0,643.0
652,2021.09.02,11400.0,0.0,11350.0,11550.0,11250.0,123776.0,652.0,652.0,644.0
653,2021.09.01,11400.0,100.0,11650.0,11650.0,11250.0,118461.0,653.0,653.0,645.0
654,2021.08.31,11300.0,0.0,11200.0,11350.0,11100.0,92406.0,654.0,654.0,646.0
655,2021.08.30,11300.0,0.0,11450.0,11550.0,11200.0,81767.0,655.0,655.0,647.0
656,2021.08.27,11300.0,100.0,11300.0,11450.0,11000.0,85552.0,656.0,656.0,648.0
657,2021.08.26,11200.0,150.0,11550.0,11650.0,11100.0,154480.0,657.0,657.0,649.0
658,2021.08.25,11350.0,250.0,11200.0,11650.0,11000.0,240872.0,658.0,658.0,650.0
659,2021.08.24,11100.0,800.0,10550.0,12000.0,10500.0,690764.0,659.0,659.0,651.0
660,2021.08.23,10300.0,250.0,10050.0,10550.0,10050.0,123804.0,660.0,660.0,652.0
661,2021.08.20,10050.0,800.0,10950.0,11200.0,10050.0,267310.0,661.0,661.0,653.0
662,2021.08.19,10850.0,550.0,11250.0,11500.0,10800.0,137389.0,662.0,662.0,654.0
663,2021.08.18,11400.0,150.0,11100.0,11400.0,10650.0,172395.0,663.0,663.0,655.0
664,2021.08.17,11250.0,550.0,11800.0,11850.0,11200.0,178971.0,664.0,664.0,656.0
665,2021.08.13,11800.0,200.0,12000.0,12100.0,11550.0,227526.0,665.0,665.0,657.0
666,2021.08.12,12000.0,0.0,12050.0,12150.0,11900.0,157474.0,666.0,666.0,658.0
667,2021.08.11,12000.0,100.0,12100.0,12200.0,11950.0,152518.0,667.0,667.0,659.0
668,2021.08.10,12100.0,300.0,12350.0,12400.0,12000.0,142744.0,668.0,668.0,660.0
669,2021.08.09,12400.0,100.0,12300.0,12550.0,12050.0,232707.0,669.0,669.0,661.0
670,2021.08.06,12300.0,150.0,12450.0,12500.0,12250.0,139934.0,670.0,670.0,662.0
671,2021.08.05,12450.0,500.0,12000.0,12550.0,12000.0,500142.0,671.0,671.0,663.0
672,2021.08.04,11950.0,100.0,11800.0,12000.0,11700.0,129930.0,672.0,672.0,664.0
673,2021.08.03,11850.0,300.0,12150.0,12200.0,11600.0,250490.0,673.0,673.0,665.0
674,2021.08.02,12150.0,50.0,12200.0,12500.0,12050.0,182486.0,674.0,674.0,666.0
675,2021.07.30,12200.0,300.0,12450.0,12750.0,12150.0,400664.0,675.0,675.0,667.0
676,2021.07.29,12500.0,450.0,12200.0,12750.0,12000.0,830116.0,676.0,676.0,668.0
677,2021.07.28,12050.0,200.0,12150.0,12300.0,11850.0,310557.0,677.0,677.0,669.0
678,2021.07.27,12250.0,500.0,12800.0,12900.0,12100.0,583534.0,678.0,678.0,670.0
679,2021.07.26,12750.0,850.0,12000.0,12850.0,11950.0,1466675.0,679.0,679.0,671.0
680,2021.07.23,11900.0,50.0,11950.0,12100.0,11800.0,176998.0,680.0,680.0,672.0
681,2021.07.22,11950.0,150.0,12100.0,12250.0,11900.0,176329.0,681.0,681.0,673.0
682,2021.07.21,12100.0,250.0,12450.0,12550.0,12050.0,260361.0,682.0,682.0,674.0
683,2021.07.20,12350.0,50.0,12100.0,12550.0,11900.0,541055.0,683.0,683.0,675.0
684,2021.07.19,12400.0,700.0,11800.0,12600.0,11750.0,1282292.0,684.0,684.0,676.0
685,2021.07.16,11700.0,200.0,11800.0,11950.0,11650.0,121684.0,685.0,685.0,677.0
686,2021.07.15,11900.0,200.0,11650.0,12100.0,11650.0,343575.0,686.0,686.0,678.0
687,2021.07.14,11700.0,150.0,11850.0,11850.0,11600.0,131799.0,687.0,687.0,679.0
688,2021.07.13,11850.0,350.0,11750.0,11900.0,11600.0,184998.0,688.0,688.0,680.0
689,2021.07.12,11500.0,150.0,11350.0,11750.0,11300.0,143906.0,689.0,689.0,681.0
690,2021.07.09,11350.0,300.0,11450.0,11550.0,11100.0,209897.0,690.0,690.0,682.0
691,2021.07.08,11650.0,200.0,11850.0,11950.0,11600.0,155063.0,691.0,691.0,683.0
692,2021.07.07,11850.0,150.0,12000.0,12050.0,11850.0,96459.0,692.0,692.0,684.0
693,2021.07.06,12000.0,100.0,11900.0,12150.0,11850.0,137407.0,693.0,693.0,685.0
694,2021.07.05,11900.0,100.0,12050.0,12050.0,11850.0,110488.0,694.0,694.0,686.0
695,2021.07.02,12000.0,50.0,11950.0,12150.0,11900.0,123884.0,695.0,695.0,687.0
696,2021.07.01,11950.0,50.0,11900.0,12000.0,11750.0,102174.0,696.0,696.0,688.0
697,2021.06.30,11900.0,100.0,12000.0,12000.0,11750.0,113945.0,697.0,697.0,689.0
698,2021.06.29,12000.0,150.0,12150.0,12200.0,11900.0,100874.0,698.0,698.0,690.0
699,2021.06.28,12150.0,150.0,11950.0,12250.0,11950.0,140846.0,699.0,699.0,691.0
700,2021.06.25,12000.0,150.0,11900.0,12100.0,11850.0,112181.0,700.0,700.0,692.0
701,2021.06.24,11850.0,100.0,11850.0,12300.0,11750.0,451315.0,701.0,701.0,693.0
702,2021.06.23,11750.0,50.0,11800.0,11900.0,11650.0,164525.0,702.0,702.0,694.0
703,2021.06.22,11800.0,50.0,11750.0,12000.0,11700.0,170807.0,703.0,703.0,695.0
704,2021.06.21,11750.0,350.0,12100.0,12150.0,11700.0,259354.0,704.0,704.0,696.0
705,2021.06.18,12100.0,0.0,12200.0,12300.0,12000.0,289476.0,705.0,705.0,697.0
706,2021.06.17,12100.0,100.0,12100.0,12350.0,12100.0,535407.0,706.0,706.0,698.0
707,2021.06.16,12200.0,250.0,12500.0,12600.0,12050.0,288896.0,707.0,707.0,699.0
708,2021.06.15,12450.0,100.0,12700.0,13100.0,12400.0,437420.0,708.0,708.0,700.0
709,2021.06.14,12550.0,200.0,12750.0,12950.0,12400.0,1112296.0,709.0,709.0,701.0
710,2021.06.11,12750.0,150.0,12650.0,12850.0,12600.0,93532.0,710.0,710.0,702.0
711,2021.06.10,12600.0,50.0,12650.0,12950.0,12600.0,121298.0,711.0,711.0,703.0
712,2021.06.09,12650.0,200.0,12850.0,12950.0,12600.0,139847.0,712.0,712.0,704.0
713,2021.06.08,12850.0,200.0,13050.0,13100.0,12600.0,170623.0,713.0,713.0,705.0
714,2021.06.07,13050.0,450.0,12650.0,13100.0,12650.0,364337.0,714.0,714.0,706.0
715,2021.06.04,12600.0,250.0,12750.0,12800.0,12500.0,200733.0,715.0,715.0,707.0
716,2021.06.03,12850.0,0.0,12700.0,13000.0,12550.0,270153.0,716.0,716.0,708.0
717,2021.06.02,12850.0,450.0,13300.0,13500.0,12800.0,402625.0,717.0,717.0,709.0
718,2021.06.01,13300.0,150.0,13350.0,13500.0,12900.0,660179.0,718.0,718.0,710.0
719,2021.05.31,13150.0,1100.0,12400.0,13950.0,12300.0,3192196.0,719.0,719.0,711.0
720,2021.05.28,12050.0,50.0,12000.0,12100.0,11800.0,137044.0,720.0,720.0,712.0
721,2021.05.27,12000.0,150.0,12200.0,12300.0,11850.0,97679.0,721.0,721.0,713.0
722,2021.05.26,12150.0,50.0,12400.0,12500.0,12100.0,130285.0,722.0,722.0,714.0
723,2021.05.25,12200.0,350.0,11700.0,12300.0,11700.0,167944.0,723.0,723.0,715.0
724,2021.05.24,11850.0,250.0,11600.0,11850.0,11500.0,128643.0,724.0,724.0,716.0
725,2021.05.21,11600.0,50.0,11750.0,11800.0,11550.0,80546.0,725.0,725.0,717.0
726,2021.05.20,11650.0,50.0,11500.0,11800.0,11500.0,100206.0,726.0,726.0,718.0
727,2021.05.18,11600.0,300.0,11750.0,11850.0,11500.0,166234.0,727.0,727.0,719.0
728,2021.05.17,11900.0,0.0,12050.0,12250.0,11900.0,107914.0,728.0,728.0,720.0
729,2021.05.14,11900.0,50.0,11950.0,12100.0,11850.0,116878.0,729.0,729.0,721.0
730,2021.05.13,11850.0,450.0,11850.0,12400.0,11800.0,163216.0,730.0,730.0,722.0
731,2021.05.12,12300.0,550.0,12800.0,12850.0,12250.0,166225.0,731.0,731.0,723.0
732,2021.05.11,12850.0,200.0,12900.0,13000.0,12650.0,147255.0,732.0,732.0,724.0
733,2021.05.10,13050.0,200.0,13400.0,13450.0,12900.0,191127.0,733.0,733.0,725.0
734,2021.05.07,13250.0,650.0,12600.0,13250.0,12600.0,375513.0,734.0,734.0,726.0
735,2021.05.06,12600.0,150.0,12250.0,12600.0,12050.0,173064.0,735.0,735.0,727.0
736,2021.05.04,12450.0,250.0,12100.0,12500.0,11550.0,353978.0,736.0,736.0,728.0
737,2021.05.03,12200.0,250.0,12350.0,12550.0,12150.0,165784.0,737.0,737.0,729.0
738,2021.04.30,12450.0,200.0,12650.0,12850.0,12300.0,230075.0,738.0,738.0,730.0
739,2021.04.29,12650.0,200.0,12850.0,13050.0,12500.0,305441.0,739.0,739.0,731.0
740,2021.04.28,12850.0,450.0,13350.0,13400.0,12700.0,377950.0,740.0,740.0,732.0
741,2021.04.27,13300.0,350.0,13650.0,13750.0,13250.0,369712.0,741.0,741.0,733.0
742,2021.04.26,13650.0,150.0,13800.0,13900.0,13250.0,456200.0,742.0,742.0,734.0
743,2021.04.23,13800.0,850.0,14850.0,14900.0,13750.0,1121100.0,743.0,743.0,735.0
744,2021.04.22,14650.0,400.0,15150.0,15150.0,14150.0,1204380.0,744.0,744.0,736.0
745,2021.04.21,15050.0,500.0,15400.0,15450.0,15000.0,636278.0,745.0,745.0,737.0
746,2021.04.20,15550.0,400.0,15200.0,15600.0,14900.0,809395.0,746.0,746.0,738.0
747,2021.04.19,15150.0,250.0,15600.0,15650.0,14800.0,1155250.0,747.0,747.0,739.0
748,2021.04.16,15400.0,450.0,15200.0,15450.0,14400.0,1331577.0,748.0,748.0,740.0
749,2021.04.15,14950.0,1800.0,16800.0,16900.0,14850.0,2285832.0,749.0,749.0,741.0
750,2021.04.14,16750.0,650.0,16000.0,17400.0,15750.0,2468789.0,750.0,750.0,742.0
751,2021.04.13,16100.0,400.0,15550.0,16500.0,15350.0,1240803.0,751.0,751.0,743.0
752,2021.04.12,15700.0,550.0,15200.0,16000.0,15000.0,1772034.0,752.0,752.0,744.0
753,2021.04.09,15150.0,1250.0,14000.0,15300.0,13950.0,3587885.0,753.0,753.0,745.0
754,2021.04.08,13900.0,150.0,13700.0,14000.0,13600.0,417986.0,754.0,754.0,746.0
755,2021.04.07,13750.0,350.0,13400.0,13750.0,13250.0,225937.0,755.0,755.0,747.0
756,2021.04.06,13400.0,300.0,13800.0,13800.0,13200.0,236277.0,756.0,756.0,748.0
757,2021.04.05,13700.0,400.0,13300.0,13750.0,13050.0,365783.0,757.0,757.0,749.0
758,2021.04.02,13300.0,200.0,13700.0,13700.0,13050.0,405615.0,758.0,758.0,750.0
759,2021.04.01,13500.0,450.0,14150.0,14300.0,13500.0,388740.0,759.0,759.0,751.0
760,2021.03.31,13950.0,50.0,13900.0,14100.0,13700.0,752008.0,760.0,760.0,752.0
761,2021.03.30,13900.0,300.0,13850.0,13900.0,13400.0,502394.0,761.0,761.0,753.0
762,2021.03.29,13600.0,350.0,13300.0,13700.0,13150.0,690922.0,762.0,762.0,754.0
763,2021.03.26,13250.0,150.0,13350.0,13400.0,13100.0,300802.0,763.0,763.0,755.0
764,2021.03.25,13400.0,0.0,13200.0,14050.0,13100.0,987492.0,764.0,764.0,756.0
765,2021.03.24,13400.0,300.0,13000.0,13450.0,12850.0,354712.0,765.0,765.0,757.0
766,2021.03.23,13100.0,100.0,13500.0,13750.0,13000.0,433496.0,766.0,766.0,758.0
767,2021.03.22,13000.0,200.0,13100.0,13450.0,12900.0,329877.0,767.0,767.0,759.0
768,2021.03.19,13200.0,200.0,13100.0,13650.0,13000.0,609262.0,768.0,768.0,760.0
769,2021.03.18,13400.0,850.0,12800.0,13400.0,12500.0,692122.0,769.0,769.0,761.0
770,2021.03.17,12550.0,150.0,12100.0,12750.0,12100.0,273105.0,770.0,770.0,762.0
771,2021.03.16,12400.0,100.0,12550.0,12600.0,12150.0,230035.0,771.0,771.0,763.0
772,2021.03.15,12500.0,650.0,12000.0,12950.0,11950.0,636207.0,772.0,772.0,764.0
773,2021.03.12,11850.0,250.0,11750.0,12200.0,11750.0,550908.0,773.0,773.0,765.0
774,2021.03.11,11600.0,500.0,11150.0,11850.0,11150.0,382865.0,774.0,774.0,766.0
775,2021.03.10,11100.0,200.0,11650.0,11900.0,11100.0,333428.0,775.0,775.0,767.0
776,2021.03.09,11300.0,400.0,11700.0,11800.0,11050.0,366445.0,776.0,776.0,768.0
777,2021.03.08,11700.0,650.0,12400.0,12550.0,11600.0,335577.0,777.0,777.0,769.0
778,2021.03.05,12350.0,400.0,12550.0,12700.0,12100.0,249173.0,778.0,778.0,770.0
779,2021.03.04,12750.0,200.0,12550.0,13050.0,12400.0,350196.0,779.0,779.0,771.0
780,2021.03.03,12550.0,0.0,12400.0,12850.0,12400.0,209044.0,780.0,780.0,772.0
781,2021.03.02,12550.0,50.0,12900.0,13500.0,12400.0,384493.0,781.0,781.0,773.0
782,2021.02.26,12600.0,400.0,12700.0,12800.0,12400.0,288118.0,782.0,782.0,774.0
783,2021.02.25,13000.0,650.0,12550.0,13000.0,12300.0,382648.0,783.0,783.0,775.0
784,2021.02.24,12350.0,600.0,12850.0,13300.0,12250.0,529055.0,784.0,784.0,776.0
785,2021.02.23,12950.0,300.0,13150.0,13200.0,12750.0,384692.0,785.0,785.0,777.0
786,2021.02.22,13250.0,400.0,13650.0,13900.0,13250.0,274844.0,786.0,786.0,778.0
787,2021.02.19,13650.0,700.0,14200.0,14250.0,13450.0,420896.0,787.0,787.0,779.0
788,2021.02.18,14350.0,100.0,14650.0,14900.0,14150.0,1404096.0,788.0,788.0,780.0
789,2021.02.17,14450.0,650.0,13750.0,14900.0,13350.0,1758187.0,789.0,789.0,781.0
790,2021.02.16,13800.0,400.0,13550.0,14850.0,13200.0,1130466.0,790.0,790.0,782.0
791,2021.02.15,13400.0,200.0,13300.0,13450.0,13050.0,344790.0,791.0,791.0,783.0
792,2021.02.10,13200.0,50.0,13150.0,13500.0,13050.0,310591.0,792.0,792.0,784.0
793,2021.02.09,13150.0,150.0,13150.0,13500.0,13100.0,371108.0,793.0,793.0,785.0
794,2021.02.08,13300.0,450.0,13750.0,13900.0,13250.0,514773.0,794.0,794.0,786.0
795,2021.02.05,13750.0,800.0,14400.0,14450.0,13700.0,713650.0,795.0,795.0,787.0
796,2021.02.04,14550.0,650.0,13900.0,15800.0,13650.0,3870564.0,796.0,796.0,788.0
797,2021.02.03,13900.0,300.0,14450.0,14700.0,13850.0,846880.0,797.0,797.0,789.0
798,2021.02.02,14200.0,450.0,13900.0,14250.0,13550.0,579714.0,798.0,798.0,790.0
799,2021.02.01,13750.0,150.0,13500.0,13950.0,13100.0,852754.0,799.0,799.0,791.0
800,2021.01.29,13600.0,500.0,14200.0,14400.0,13200.0,833657.0,800.0,800.0,792.0
801,2021.01.28,14100.0,1100.0,14800.0,14850.0,13800.0,1116416.0,801.0,801.0,793.0
802,2021.01.27,15200.0,700.0,16100.0,16200.0,15200.0,873209.0,802.0,802.0,794.0
803,2021.01.26,15900.0,50.0,15950.0,16400.0,15900.0,768315.0,803.0,803.0,795.0
804,2021.01.25,15850.0,350.0,16000.0,16550.0,15650.0,639429.0,804.0,804.0,796.0
805,2021.01.22,16200.0,50.0,15950.0,16850.0,15200.0,2308774.0,805.0,805.0,797.0
806,2021.01.21,16250.0,1500.0,17600.0,17650.0,16100.0,2188764.0,806.0,806.0,798.0
807,2021.01.20,17750.0,1200.0,17900.0,18450.0,17250.0,3008588.0,807.0,807.0,799.0
808,2021.01.19,18950.0,2100.0,16600.0,19100.0,16150.0,7295216.0,808.0,808.0,800.0
809,2021.01.18,16850.0,150.0,17900.0,19300.0,16400.0,7145354.0,809.0,809.0,801.0
810,2021.01.15,16700.0,1600.0,15050.0,18050.0,14750.0,12084509.0,810.0,810.0,802.0
811,2021.01.14,15100.0,400.0,14450.0,15550.0,14450.0,1027147.0,811.0,811.0,803.0
812,2021.01.13,14700.0,1150.0,15600.0,15800.0,14600.0,1466110.0,812.0,812.0,804.0
813,2021.01.12,15850.0,1150.0,14700.0,16150.0,14700.0,4050843.0,813.0,813.0,805.0
814,2021.01.11,14700.0,200.0,14900.0,17000.0,14300.0,8799513.0,814.0,814.0,806.0
815,2021.01.08,14900.0,1200.0,16300.0,16400.0,14700.0,3933963.0,815.0,815.0,807.0
816,2021.01.07,16100.0,2300.0,15000.0,17850.0,14450.0,27399232.0,816.0,816.0,808.0
817,2021.01.06,13800.0,3150.0,10850.0,13800.0,10600.0,12617559.0,817.0,817.0,809.0
818,2021.01.05,10650.0,300.0,10750.0,11300.0,10450.0,1761401.0,818.0,818.0,810.0
819,2021.01.04,10950.0,980.0,10050.0,11000.0,9800.0,2919015.0,819.0,819.0,811.0
820,2020.12.30,9970.0,220.0,9750.0,10250.0,9630.0,1450122.0,820.0,820.0,812.0
821,2020.12.29,9750.0,40.0,9520.0,10100.0,9260.0,2150006.0,821.0,821.0,813.0
822,2020.12.28,9710.0,390.0,9270.0,10900.0,9160.0,3614931.0,822.0,822.0,814.0
823,2020.12.24,9320.0,320.0,8900.0,10700.0,8840.0,7642717.0,823.0,823.0,815.0
824,2020.12.23,9000.0,300.0,9300.0,9460.0,8700.0,1159276.0,824.0,824.0,816.0
825,2020.12.22,9300.0,550.0,9630.0,9690.0,9180.0,1193732.0,825.0,825.0,817.0
826,2020.12.21,9850.0,450.0,10350.0,10400.0,9790.0,1362423.0,826.0,826.0,818.0
827,2020.12.18,10300.0,150.0,10100.0,10550.0,9990.0,1857354.0,827.0,827.0,819.0
828,2020.12.17,10150.0,290.0,9990.0,11550.0,9960.0,8194098.0,828.0,828.0,820.0
829,2020.12.16,9860.0,290.0,10150.0,10300.0,9800.0,2502919.0,829.0,829.0,821.0
830,2020.12.15,10150.0,830.0,9390.0,11700.0,9220.0,19433062.0,830.0,830.0,822.0
