,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,8180.0,10.0,8240.0,8270.0,8170.0,470705.0,829.0,829.0,821.0
830,2020.12.15,8170.0,10.0,8220.0,8220.0,8120.0,637712.0,830.0,830.0,822.0
831,2020.12.14,8180.0,190.0,8300.0,8320.0,8160.0,915765.0,831.0,831.0,823.0
832,2020.12.11,8370.0,30.0,8340.0,8440.0,8310.0,792036.0,832.0,832.0,824.0
833,2020.12.10,8340.0,50.0,8290.0,8400.0,8200.0,902884.0,833.0,833.0,825.0
834,2020.12.09,8290.0,170.0,8180.0,8800.0,8120.0,3131203.0,834.0,834.0,826.0
835,2020.12.08,8120.0,0.0,8190.0,8280.0,8080.0,752379.0,835.0,835.0,827.0
836,2020.12.07,8120.0,140.0,8310.0,8310.0,8070.0,1156501.0,836.0,836.0,828.0
837,2020.12.04,8260.0,60.0,8320.0,8380.0,8220.0,1197563.0,837.0,837.0,829.0
838,2020.12.03,8320.0,80.0,8380.0,8390.0,8260.0,790540.0,838.0,838.0,830.0
839,2020.12.02,8400.0,30.0,8430.0,8480.0,8360.0,882405.0,839.0,839.0,831.0
840,2020.12.01,8430.0,60.0,8490.0,8500.0,8400.0,697726.0,840.0,840.0,832.0
841,2020.11.30,8490.0,70.0,8570.0,8580.0,8450.0,885596.0,841.0,841.0,833.0
842,2020.11.27,8560.0,60.0,8490.0,8650.0,8460.0,863642.0,842.0,842.0,834.0
843,2020.11.26,8500.0,40.0,8600.0,8600.0,8440.0,816143.0,843.0,843.0,835.0
844,2020.11.25,8540.0,110.0,8720.0,8740.0,8430.0,1607329.0,844.0,844.0,836.0
845,2020.11.24,8650.0,140.0,8600.0,8720.0,8570.0,1930079.0,845.0,845.0,837.0
846,2020.11.23,8510.0,40.0,8440.0,8590.0,8420.0,1162217.0,846.0,846.0,838.0
847,2020.11.20,8470.0,80.0,8360.0,8490.0,8360.0,762910.0,847.0,847.0,839.0
848,2020.11.19,8390.0,0.0,8370.0,8500.0,8330.0,790955.0,848.0,848.0,840.0
849,2020.11.18,8390.0,20.0,8410.0,8480.0,8340.0,681952.0,849.0,849.0,841.0
850,2020.11.17,8410.0,40.0,8400.0,8490.0,8380.0,877513.0,850.0,850.0,842.0
851,2020.11.16,8450.0,50.0,8470.0,8530.0,8440.0,948226.0,851.0,851.0,843.0
852,2020.11.13,8500.0,80.0,8530.0,8590.0,8420.0,992190.0,852.0,852.0,844.0
853,2020.11.12,8580.0,20.0,8570.0,8760.0,8500.0,1980581.0,853.0,853.0,845.0
854,2020.11.11,8560.0,170.0,8420.0,8600.0,8340.0,1922139.0,854.0,854.0,846.0
855,2020.11.10,8390.0,10.0,8600.0,8620.0,8380.0,2018327.0,855.0,855.0,847.0
856,2020.11.09,8380.0,80.0,8300.0,8410.0,8270.0,1619551.0,856.0,856.0,848.0
857,2020.11.06,8300.0,130.0,8460.0,8460.0,8270.0,2402367.0,857.0,857.0,849.0
858,2020.11.05,8430.0,720.0,8350.0,8470.0,8230.0,4798132.0,858.0,858.0,850.0
859,2020.11.04,9150.0,670.0,8400.0,9400.0,8390.0,15547643.0,859.0,859.0,851.0
860,2020.11.03,8480.0,190.0,8300.0,8510.0,8300.0,891447.0,860.0,860.0,852.0
861,2020.11.02,8290.0,30.0,8270.0,8350.0,8240.0,482845.0,861.0,861.0,853.0
862,2020.10.30,8320.0,140.0,8500.0,8500.0,8300.0,618952.0,862.0,862.0,854.0
863,2020.10.29,8460.0,80.0,8230.0,8460.0,8200.0,649512.0,863.0,863.0,855.0
864,2020.10.28,8380.0,110.0,8240.0,8410.0,8240.0,570228.0,864.0,864.0,856.0
865,2020.10.27,8270.0,120.0,8270.0,8480.0,8220.0,747455.0,865.0,865.0,857.0
866,2020.10.26,8390.0,190.0,8540.0,8780.0,8390.0,1555712.0,866.0,866.0,858.0
867,2020.10.23,8580.0,60.0,8640.0,8880.0,8490.0,1210050.0,867.0,867.0,859.0
868,2020.10.22,8640.0,120.0,8790.0,8800.0,8630.0,603319.0,868.0,868.0,860.0
869,2020.10.21,8760.0,140.0,8630.0,8800.0,8590.0,729494.0,869.0,869.0,861.0
870,2020.10.20,8620.0,110.0,8640.0,8750.0,8510.0,1041984.0,870.0,870.0,862.0
871,2020.10.19,8730.0,70.0,8760.0,8890.0,8730.0,1019101.0,871.0,871.0,863.0
872,2020.10.16,8800.0,110.0,8930.0,8970.0,8750.0,998666.0,872.0,872.0,864.0
873,2020.10.15,8910.0,30.0,8910.0,9170.0,8810.0,1625536.0,873.0,873.0,865.0
874,2020.10.14,8880.0,150.0,9030.0,9100.0,8860.0,1211898.0,874.0,874.0,866.0
875,2020.10.13,9030.0,120.0,9170.0,9180.0,9000.0,1246779.0,875.0,875.0,867.0
876,2020.10.12,9150.0,190.0,9420.0,9510.0,9130.0,3467597.0,876.0,876.0,868.0
877,2020.10.08,8960.0,50.0,8960.0,9080.0,8920.0,1227132.0,877.0,877.0,869.0
878,2020.10.07,8910.0,0.0,8870.0,9000.0,8810.0,1333210.0,878.0,878.0,870.0
879,2020.10.06,8910.0,160.0,9120.0,9160.0,8840.0,2094114.0,879.0,879.0,871.0
880,2020.10.05,9070.0,300.0,9010.0,9210.0,9000.0,2383596.0,880.0,880.0,872.0
881,2020.09.29,9370.0,50.0,9460.0,9500.0,9320.0,2433335.0,881.0,881.0,873.0
882,2020.09.28,9320.0,10.0,9100.0,9940.0,8970.0,11732317.0,882.0,882.0,874.0
883,2020.09.25,9330.0,720.0,8490.0,9770.0,8040.0,19921065.0,883.0,883.0,875.0
884,2020.09.24,8610.0,210.0,8700.0,9050.0,8600.0,2113234.0,884.0,884.0,876.0
885,2020.09.23,8820.0,10.0,9000.0,9080.0,8700.0,1392984.0,885.0,885.0,877.0
886,2020.09.22,8830.0,160.0,8990.0,9100.0,8800.0,1390347.0,886.0,886.0,878.0
887,2020.09.21,8990.0,300.0,9230.0,9300.0,8930.0,1421247.0,887.0,887.0,879.0
888,2020.09.18,9290.0,70.0,9400.0,9480.0,9180.0,1332243.0,888.0,888.0,880.0
889,2020.09.17,9360.0,10.0,9420.0,9580.0,9310.0,1669002.0,889.0,889.0,881.0
890,2020.09.16,9370.0,50.0,9510.0,9960.0,9310.0,8559688.0,890.0,890.0,882.0
891,2020.09.15,9320.0,10.0,9350.0,9460.0,9110.0,2628725.0,891.0,891.0,883.0
892,2020.09.14,9310.0,210.0,9160.0,9500.0,9070.0,3890311.0,892.0,892.0,884.0
893,2020.09.11,9100.0,230.0,9180.0,9460.0,9030.0,5284642.0,893.0,893.0,885.0
894,2020.09.10,8870.0,10.0,8950.0,8970.0,8840.0,949369.0,894.0,894.0,886.0
895,2020.09.09,8860.0,130.0,8870.0,8950.0,8830.0,1109250.0,895.0,895.0,887.0
896,2020.09.08,8990.0,40.0,8950.0,9160.0,8910.0,1772674.0,896.0,896.0,888.0
897,2020.09.07,8950.0,20.0,8900.0,9000.0,8830.0,1093624.0,897.0,897.0,889.0
898,2020.09.04,8930.0,150.0,8700.0,8930.0,8660.0,1658054.0,898.0,898.0,890.0
899,2020.09.03,9080.0,0.0,9120.0,9190.0,8980.0,1524792.0,899.0,899.0,891.0
900,2020.09.02,9080.0,10.0,9170.0,9170.0,9030.0,959444.0,900.0,900.0,892.0
901,2020.09.01,9070.0,30.0,9040.0,9150.0,9010.0,872254.0,901.0,901.0,893.0
902,2020.08.31,9100.0,60.0,9080.0,9270.0,9060.0,1218293.0,902.0,902.0,894.0
903,2020.08.28,9040.0,60.0,9030.0,9450.0,9010.0,2851715.0,903.0,903.0,895.0
904,2020.08.27,8980.0,270.0,9200.0,9220.0,8910.0,1907868.0,904.0,904.0,896.0
905,2020.08.26,9250.0,0.0,9250.0,9330.0,9120.0,1504207.0,905.0,905.0,897.0
906,2020.08.25,9250.0,180.0,9150.0,9360.0,9040.0,1829355.0,906.0,906.0,898.0
907,2020.08.24,9070.0,110.0,9050.0,9140.0,8820.0,1892751.0,907.0,907.0,899.0
908,2020.08.21,9180.0,510.0,8850.0,10100.0,8850.0,11412038.0,908.0,908.0,900.0
909,2020.08.20,8670.0,640.0,9260.0,9380.0,8620.0,3529437.0,909.0,909.0,901.0
910,2020.08.19,9310.0,30.0,9280.0,9570.0,9210.0,2154364.0,910.0,910.0,902.0
911,2020.08.18,9280.0,1020.0,9900.0,9970.0,9210.0,4533722.0,911.0,911.0,903.0
912,2020.08.14,10300.0,50.0,10150.0,10400.0,10050.0,2042325.0,912.0,912.0,904.0
913,2020.08.13,10250.0,250.0,10150.0,10300.0,9990.0,2426394.0,913.0,913.0,905.0
914,2020.08.12,10000.0,200.0,10200.0,10200.0,9910.0,2386176.0,914.0,914.0,906.0
915,2020.08.11,10200.0,0.0,10200.0,10350.0,10150.0,1875807.0,915.0,915.0,907.0
916,2020.08.10,10200.0,150.0,10350.0,10400.0,10100.0,2581591.0,916.0,916.0,908.0
917,2020.08.07,10350.0,300.0,10650.0,10700.0,10250.0,2871266.0,917.0,917.0,909.0
918,2020.08.06,10650.0,300.0,10500.0,10800.0,10400.0,5711665.0,918.0,918.0,910.0
919,2020.08.05,10350.0,50.0,10350.0,10500.0,10300.0,1924119.0,919.0,919.0,911.0
920,2020.08.04,10400.0,50.0,10300.0,10500.0,10300.0,2418605.0,920.0,920.0,912.0
921,2020.08.03,10450.0,50.0,10700.0,10700.0,10400.0,3301464.0,921.0,921.0,913.0
922,2020.07.31,10400.0,50.0,10400.0,10550.0,10250.0,1867135.0,922.0,922.0,914.0
923,2020.07.30,10350.0,0.0,10400.0,10950.0,10250.0,6450211.0,923.0,923.0,915.0
924,2020.07.29,10350.0,100.0,10200.0,10450.0,10200.0,1766016.0,924.0,924.0,916.0
925,2020.07.28,10250.0,0.0,10300.0,10550.0,10150.0,3284133.0,925.0,925.0,917.0
926,2020.07.27,10250.0,150.0,10050.0,10350.0,9980.0,1686368.0,926.0,926.0,918.0
927,2020.07.24,10100.0,50.0,10150.0,10300.0,10000.0,1887903.0,927.0,927.0,919.0
928,2020.07.23,10150.0,400.0,10500.0,10550.0,10150.0,2920227.0,928.0,928.0,920.0
929,2020.07.22,10550.0,0.0,10550.0,10700.0,10350.0,3037657.0,929.0,929.0,921.0
930,2020.07.21,10550.0,200.0,10400.0,10600.0,10350.0,3511407.0,930.0,930.0,922.0
931,2020.07.20,10350.0,0.0,10300.0,10700.0,10050.0,5143810.0,931.0,931.0,923.0
932,2020.07.17,10350.0,300.0,10250.0,10450.0,10150.0,3238603.0,932.0,932.0,924.0
933,2020.07.16,10050.0,50.0,10100.0,10250.0,9980.0,2470093.0,933.0,933.0,925.0
934,2020.07.15,10100.0,180.0,10000.0,10150.0,9970.0,2439951.0,934.0,934.0,926.0
935,2020.07.14,9920.0,70.0,10000.0,10050.0,9900.0,2067028.0,935.0,935.0,927.0
936,2020.07.13,9990.0,110.0,10150.0,10150.0,9850.0,2803016.0,936.0,936.0,928.0
937,2020.07.10,10100.0,150.0,10400.0,10500.0,10050.0,4465554.0,937.0,937.0,929.0
938,2020.07.09,10250.0,150.0,10450.0,10600.0,10150.0,4464320.0,938.0,938.0,930.0
939,2020.07.08,10400.0,50.0,10300.0,10950.0,10150.0,13554645.0,939.0,939.0,931.0
940,2020.07.07,10350.0,400.0,10600.0,10750.0,10150.0,5462214.0,940.0,940.0,932.0
941,2020.07.06,10750.0,200.0,10800.0,10950.0,10450.0,7858378.0,941.0,941.0,933.0
942,2020.07.03,10950.0,800.0,10500.0,10950.0,10200.0,10751467.0,942.0,942.0,934.0
943,2020.07.02,10150.0,100.0,10100.0,10450.0,10000.0,5255884.0,943.0,943.0,935.0
944,2020.07.01,10050.0,400.0,9870.0,10200.0,9680.0,10825856.0,944.0,944.0,936.0
945,2020.06.30,9650.0,200.0,9560.0,9960.0,9320.0,6672109.0,945.0,945.0,937.0
946,2020.06.29,9450.0,150.0,9350.0,9760.0,9340.0,3712616.0,946.0,946.0,938.0
947,2020.06.26,9600.0,370.0,10150.0,10200.0,9510.0,6828635.0,947.0,947.0,939.0
948,2020.06.25,9970.0,480.0,10050.0,10300.0,9930.0,8576348.0,948.0,948.0,940.0
949,2020.06.24,10450.0,1630.0,10300.0,10600.0,9700.0,46815064.0,949.0,949.0,941.0
950,2020.06.23,8820.0,450.0,9420.0,9480.0,8820.0,6614267.0,950.0,950.0,942.0
951,2020.06.22,9270.0,80.0,9310.0,9980.0,8960.0,19022602.0,951.0,951.0,943.0
952,2020.06.19,9350.0,950.0,8430.0,10300.0,8430.0,68483080.0,952.0,952.0,944.0
953,2020.06.18,8400.0,130.0,8530.0,8950.0,8070.0,15730196.0,953.0,953.0,945.0
954,2020.06.17,8530.0,930.0,8700.0,8960.0,8530.0,9391299.0,954.0,954.0,946.0
955,2020.06.16,9460.0,780.0,9000.0,9970.0,8880.0,10234777.0,955.0,955.0,947.0
956,2020.06.15,8680.0,1000.0,9290.0,9750.0,8660.0,6759350.0,956.0,956.0,948.0
957,2020.06.12,9680.0,140.0,9040.0,10150.0,9020.0,7626624.0,957.0,957.0,949.0
958,2020.06.11,9540.0,230.0,9850.0,9960.0,9420.0,4003611.0,958.0,958.0,950.0
959,2020.06.10,9770.0,330.0,10000.0,10050.0,9770.0,4466549.0,959.0,959.0,951.0
960,2020.06.09,10100.0,300.0,9750.0,10200.0,9750.0,6686532.0,960.0,960.0,952.0
961,2020.06.08,10400.0,550.0,10600.0,10750.0,10300.0,4920872.0,961.0,961.0,953.0
962,2020.06.05,10950.0,350.0,10650.0,11200.0,10550.0,6760135.0,962.0,962.0,954.0
963,2020.06.04,10600.0,50.0,10400.0,10800.0,10300.0,3603179.0,963.0,963.0,955.0
964,2020.06.03,10550.0,150.0,10800.0,10800.0,10500.0,3176742.0,964.0,964.0,956.0
965,2020.06.02,10700.0,250.0,10500.0,10850.0,10450.0,5403082.0,965.0,965.0,957.0
966,2020.06.01,10450.0,100.0,10400.0,10650.0,10350.0,2700032.0,966.0,966.0,958.0
967,2020.05.29,10350.0,200.0,10100.0,10400.0,10050.0,2921737.0,967.0,967.0,959.0
968,2020.05.28,10150.0,450.0,10650.0,11000.0,10150.0,8517068.0,968.0,968.0,960.0
969,2020.05.27,10600.0,0.0,10700.0,10900.0,10400.0,5777152.0,969.0,969.0,961.0
970,2020.05.26,10600.0,500.0,10100.0,11350.0,10000.0,20746480.0,970.0,970.0,962.0
971,2020.05.25,10100.0,200.0,10150.0,10200.0,9980.0,2371221.0,971.0,971.0,963.0
972,2020.05.22,10300.0,0.0,10350.0,10550.0,10150.0,3328739.0,972.0,972.0,964.0
973,2020.05.21,10300.0,200.0,10650.0,10700.0,10250.0,2602494.0,973.0,973.0,965.0
974,2020.05.20,10500.0,200.0,10250.0,10600.0,10150.0,4361130.0,974.0,974.0,966.0
975,2020.05.19,10300.0,320.0,10150.0,10700.0,10050.0,7416831.0,975.0,975.0,967.0
976,2020.05.18,9980.0,20.0,10000.0,10250.0,9870.0,3425416.0,976.0,976.0,968.0
977,2020.05.15,10000.0,350.0,10400.0,10450.0,9960.0,5292011.0,977.0,977.0,969.0
978,2020.05.14,10350.0,100.0,10300.0,10750.0,10250.0,5475645.0,978.0,978.0,970.0
979,2020.05.13,10450.0,150.0,10250.0,10750.0,10150.0,6743772.0,979.0,979.0,971.0
980,2020.05.12,10600.0,450.0,11000.0,11200.0,10350.0,11275466.0,980.0,980.0,972.0
981,2020.05.11,11050.0,1250.0,11700.0,11800.0,10950.0,16795685.0,981.0,981.0,973.0
982,2020.05.08,12300.0,1350.0,11250.0,12550.0,11050.0,45357478.0,982.0,982.0,974.0
983,2020.05.07,10950.0,550.0,10500.0,11650.0,10400.0,28499024.0,983.0,983.0,975.0
984,2020.05.06,10400.0,300.0,10200.0,10500.0,10000.0,6795543.0,984.0,984.0,976.0
985,2020.05.04,10100.0,100.0,10800.0,10900.0,10050.0,9007042.0,985.0,985.0,977.0
986,2020.04.29,10000.0,0.0,10100.0,10150.0,9890.0,4661839.0,986.0,986.0,978.0
987,2020.04.28,10000.0,200.0,10300.0,10400.0,9900.0,7868045.0,987.0,987.0,979.0
988,2020.04.27,10200.0,200.0,10350.0,10600.0,10000.0,13746825.0,988.0,988.0,980.0
989,2020.04.24,10000.0,0.0,10300.0,10500.0,9900.0,13893368.0,989.0,989.0,981.0
990,2020.04.23,10000.0,100.0,10000.0,10750.0,9900.0,16457406.0,990.0,990.0,982.0
991,2020.04.22,10100.0,180.0,9980.0,10250.0,9540.0,19184455.0,991.0,991.0,983.0
992,2020.04.21,9920.0,380.0,10450.0,11300.0,8380.0,46706888.0,992.0,992.0,984.0
993,2020.04.20,10300.0,450.0,10000.0,11650.0,9900.0,57113996.0,993.0,993.0,985.0
994,2020.04.17,9850.0,450.0,10000.0,10700.0,9490.0,41414379.0,994.0,994.0,986.0
995,2020.04.16,10300.0,2360.0,8450.0,10300.0,8440.0,83279719.0,995.0,995.0,987.0
996,2020.04.14,7940.0,1140.0,6940.0,8400.0,6930.0,73566715.0,996.0,996.0,988.0
997,2020.04.13,6800.0,10.0,6780.0,7230.0,6580.0,5698582.0,997.0,997.0,989.0
998,2020.04.10,6810.0,190.0,7050.0,7090.0,6350.0,5439123.0,998.0,998.0,990.0
999,2020.04.09,7000.0,70.0,7090.0,7180.0,6920.0,5189162.0,999.0,999.0,991.0
1000,2020.04.08,6930.0,220.0,7050.0,7310.0,6800.0,5918020.0,1000.0,1000.0,992.0
1001,2020.04.07,7150.0,430.0,6920.0,7450.0,6720.0,19814212.0,1001.0,1001.0,993.0
1002,2020.04.06,6720.0,310.0,6410.0,6950.0,6370.0,12971796.0,1002.0,1002.0,994.0
1003,2020.04.03,6410.0,60.0,6450.0,6730.0,6280.0,11217339.0,1003.0,1003.0,995.0
1004,2020.04.02,6350.0,300.0,6100.0,6760.0,5700.0,23198110.0,1004.0,1004.0,996.0
1005,2020.04.01,6050.0,40.0,5870.0,7060.0,5770.0,40650904.0,1005.0,1005.0,997.0
1006,2020.03.31,6010.0,1385.0,4700.0,6010.0,4670.0,25711525.0,1006.0,1006.0,998.0
1007,2020.03.30,4625.0,15.0,4430.0,4680.0,4385.0,1999758.0,1007.0,1007.0,999.0
1008,2020.03.27,4610.0,45.0,4730.0,4855.0,4350.0,4950357.0,1008.0,1008.0,1000.0
1009,2020.03.26,4565.0,5.0,4595.0,4745.0,4445.0,5353765.0,1009.0,1009.0,1001.0
1010,2020.03.25,4570.0,195.0,4520.0,4700.0,4390.0,3391259.0,1010.0,1010.0,1002.0
1011,2020.03.24,4375.0,480.0,4015.0,4430.0,3930.0,2961991.0,1011.0,1011.0,1003.0
1012,2020.03.23,3895.0,190.0,3895.0,4045.0,3780.0,2516089.0,1012.0,1012.0,1004.0
1013,2020.03.20,4085.0,245.0,3905.0,4120.0,3870.0,3060220.0,1013.0,1013.0,1005.0
1014,2020.03.19,3840.0,550.0,4500.0,4690.0,3730.0,4474055.0,1014.0,1014.0,1006.0
1015,2020.03.18,4390.0,390.0,4820.0,5150.0,4390.0,4631280.0,1015.0,1015.0,1007.0
1016,2020.03.17,4780.0,25.0,4380.0,4830.0,4375.0,3187845.0,1016.0,1016.0,1008.0
1017,2020.03.16,4805.0,395.0,5210.0,5370.0,4805.0,3359695.0,1017.0,1017.0,1009.0
1018,2020.03.13,5200.0,790.0,5410.0,5560.0,4735.0,6132841.0,1018.0,1018.0,1010.0
1019,2020.03.12,5990.0,490.0,6330.0,6410.0,5900.0,2749218.0,1019.0,1019.0,1011.0
1020,2020.03.11,6480.0,240.0,6770.0,6780.0,6400.0,1473005.0,1020.0,1020.0,1012.0
1021,2020.03.10,6720.0,20.0,6570.0,6770.0,6550.0,1762767.0,1021.0,1021.0,1013.0
1022,2020.03.09,6740.0,420.0,6900.0,6950.0,6700.0,1763789.0,1022.0,1022.0,1014.0
1023,2020.03.06,7160.0,110.0,7540.0,7620.0,7060.0,3823151.0,1023.0,1023.0,1015.0
1024,2020.03.05,7270.0,10.0,7320.0,7340.0,7210.0,1243194.0,1024.0,1024.0,1016.0
1025,2020.03.04,7260.0,160.0,7000.0,7290.0,6990.0,937720.0,1025.0,1025.0,1017.0
1026,2020.03.03,7100.0,130.0,7110.0,7270.0,7020.0,1168707.0,1026.0,1026.0,1018.0
1027,2020.03.02,6970.0,120.0,6900.0,7030.0,6810.0,1408838.0,1027.0,1027.0,1019.0
1028,2020.02.28,6850.0,270.0,6970.0,7110.0,6830.0,1669750.0,1028.0,1028.0,1020.0
1029,2020.02.27,7120.0,200.0,7300.0,7430.0,7080.0,1224194.0,1029.0,1029.0,1021.0
1030,2020.02.26,7320.0,100.0,7170.0,7460.0,7120.0,1416034.0,1030.0,1030.0,1022.0
1031,2020.02.25,7420.0,420.0,6970.0,7440.0,6960.0,2513424.0,1031.0,1031.0,1023.0
1032,2020.02.24,7000.0,600.0,7300.0,7390.0,6990.0,3344427.0,1032.0,1032.0,1024.0
1033,2020.02.21,7600.0,100.0,7560.0,7920.0,7520.0,2769988.0,1033.0,1033.0,1025.0
1034,2020.02.20,7700.0,330.0,8000.0,8050.0,7700.0,2989605.0,1034.0,1034.0,1026.0
1035,2020.02.19,8030.0,240.0,8280.0,8350.0,7860.0,3714268.0,1035.0,1035.0,1027.0
1036,2020.02.18,8270.0,1120.0,9230.0,9240.0,8210.0,9815176.0,1036.0,1036.0,1028.0
1037,2020.02.17,9390.0,130.0,9480.0,9570.0,9320.0,9483116.0,1037.0,1037.0,1029.0
1038,2020.02.14,9520.0,60.0,9460.0,9570.0,9420.0,758116.0,1038.0,1038.0,1030.0
1039,2020.02.13,9460.0,20.0,9480.0,9630.0,9360.0,997641.0,1039.0,1039.0,1031.0
1040,2020.02.12,9480.0,190.0,9660.0,9660.0,9400.0,1106679.0,1040.0,1040.0,1032.0
1041,2020.02.11,9670.0,250.0,9640.0,9710.0,9560.0,1060716.0,1041.0,1041.0,1033.0
1042,2020.02.10,9920.0,150.0,9900.0,9990.0,9670.0,1290795.0,1042.0,1042.0,1034.0
1043,2020.02.07,9770.0,260.0,9590.0,9790.0,9470.0,1133713.0,1043.0,1043.0,1035.0
1044,2020.02.06,9510.0,190.0,9440.0,9590.0,9440.0,830334.0,1044.0,1044.0,1036.0
1045,2020.02.05,9320.0,80.0,9500.0,9580.0,9200.0,1122048.0,1045.0,1045.0,1037.0
1046,2020.02.04,9400.0,300.0,9170.0,9440.0,9170.0,985707.0,1046.0,1046.0,1038.0
1047,2020.02.03,9100.0,30.0,8810.0,9180.0,8730.0,1880710.0,1047.0,1047.0,1039.0
1048,2020.01.31,9070.0,330.0,9400.0,9720.0,9070.0,1689933.0,1048.0,1048.0,1040.0
1049,2020.01.30,9400.0,410.0,9750.0,9870.0,9350.0,1546128.0,1049.0,1049.0,1041.0
1050,2020.01.29,9810.0,40.0,9890.0,10050.0,9720.0,1231979.0,1050.0,1050.0,1042.0
1051,2020.01.28,9770.0,580.0,9790.0,10050.0,9700.0,2173376.0,1051.0,1051.0,1043.0
1052,2020.01.23,10350.0,50.0,10450.0,10450.0,10200.0,870979.0,1052.0,1052.0,1044.0
1053,2020.01.22,10400.0,100.0,10400.0,10550.0,10250.0,1280167.0,1053.0,1053.0,1045.0
1054,2020.01.21,10500.0,150.0,10800.0,11250.0,10500.0,4142297.0,1054.0,1054.0,1046.0
1055,2020.01.20,10650.0,100.0,10700.0,10850.0,10450.0,1478692.0,1055.0,1055.0,1047.0
1056,2020.01.17,10750.0,150.0,10900.0,11150.0,10650.0,2410467.0,1056.0,1056.0,1048.0
1057,2020.01.16,10900.0,250.0,11200.0,11200.0,10650.0,2752174.0,1057.0,1057.0,1049.0
1058,2020.01.15,11150.0,550.0,10600.0,11550.0,10500.0,6136717.0,1058.0,1058.0,1050.0
1059,2020.01.14,10600.0,100.0,10800.0,10850.0,10450.0,1574096.0,1059.0,1059.0,1051.0
1060,2020.01.13,10700.0,300.0,10200.0,10900.0,10100.0,3444817.0,1060.0,1060.0,1052.0
1061,2020.01.10,10400.0,300.0,10250.0,10500.0,10050.0,1468758.0,1061.0,1061.0,1053.0
1062,2020.01.09,10100.0,770.0,9730.0,10250.0,9670.0,3017589.0,1062.0,1062.0,1054.0
1063,2020.01.08,9330.0,820.0,10100.0,10150.0,9310.0,4103190.0,1063.0,1063.0,1055.0
1064,2020.01.07,10150.0,100.0,10150.0,10300.0,10050.0,1509305.0,1064.0,1064.0,1056.0
1065,2020.01.06,10050.0,500.0,10450.0,10450.0,10050.0,1800192.0,1065.0,1065.0,1057.0
1066,2020.01.03,10550.0,150.0,10500.0,10650.0,10400.0,1656653.0,1066.0,1066.0,1058.0
1067,2020.01.02,10400.0,0.0,10400.0,10450.0,10250.0,1010012.0,1067.0,1067.0,1059.0
1068,2019.12.30,10400.0,100.0,10400.0,10600.0,10350.0,969382.0,1068.0,1068.0,1060.0
1069,2019.12.27,10500.0,50.0,10450.0,10550.0,10250.0,1014709.0,1069.0,1069.0,1061.0
1070,2019.12.26,10450.0,350.0,10200.0,10500.0,10150.0,1192864.0,1070.0,1070.0,1062.0
1071,2019.12.24,10100.0,100.0,10250.0,10350.0,10000.0,1425724.0,1071.0,1071.0,1063.0
1072,2019.12.23,10200.0,350.0,10350.0,10400.0,10150.0,1135782.0,1072.0,1072.0,1064.0
1073,2019.12.20,10550.0,300.0,10350.0,10650.0,10300.0,1422445.0,1073.0,1073.0,1065.0
1074,2019.12.19,10250.0,250.0,10450.0,10500.0,10200.0,1086837.0,1074.0,1074.0,1066.0
1075,2019.12.18,10500.0,450.0,10000.0,10650.0,9990.0,2154624.0,1075.0,1075.0,1067.0
1076,2019.12.17,10050.0,450.0,10650.0,10650.0,10000.0,2524746.0,1076.0,1076.0,1068.0
1077,2019.12.16,10500.0,0.0,10550.0,10800.0,10350.0,2218821.0,1077.0,1077.0,1069.0
1078,2019.12.13,10500.0,0.0,10450.0,10600.0,10350.0,1100058.0,1078.0,1078.0,1070.0
1079,2019.12.12,10500.0,250.0,10350.0,10600.0,10300.0,1783738.0,1079.0,1079.0,1071.0
1080,2019.12.11,10250.0,250.0,10050.0,10300.0,10000.0,1079114.0,1080.0,1080.0,1072.0
1081,2019.12.10,10000.0,400.0,10250.0,10350.0,9990.0,1564045.0,1081.0,1081.0,1073.0
1082,2019.12.09,10400.0,150.0,10350.0,10550.0,10250.0,937194.0,1082.0,1082.0,1074.0
1083,2019.12.06,10550.0,350.0,10050.0,10600.0,10050.0,1141674.0,1083.0,1083.0,1075.0
1084,2019.12.05,10200.0,100.0,10300.0,10450.0,10050.0,1496624.0,1084.0,1084.0,1076.0
1085,2019.12.04,10300.0,450.0,10450.0,10650.0,10250.0,1594733.0,1085.0,1085.0,1077.0
1086,2019.12.03,10750.0,300.0,10250.0,11000.0,10000.0,3788969.0,1086.0,1086.0,1078.0
1087,2019.12.02,10450.0,500.0,10950.0,11100.0,10450.0,1919379.0,1087.0,1087.0,1079.0
1088,2019.11.29,10950.0,100.0,10950.0,11250.0,10900.0,903344.0,1088.0,1088.0,1080.0
1089,2019.11.28,11050.0,350.0,11300.0,11350.0,11000.0,1472741.0,1089.0,1089.0,1081.0
1090,2019.11.27,11400.0,250.0,11650.0,11650.0,11300.0,1281439.0,1090.0,1090.0,1082.0
1091,2019.11.26,11650.0,100.0,11700.0,11850.0,11600.0,1080103.0,1091.0,1091.0,1083.0
1092,2019.11.25,11750.0,100.0,11650.0,11800.0,11500.0,1042403.0,1092.0,1092.0,1084.0
1093,2019.11.22,11650.0,100.0,11500.0,11750.0,11350.0,1633588.0,1093.0,1093.0,1085.0
1094,2019.11.21,11550.0,350.0,11850.0,11950.0,11400.0,1515503.0,1094.0,1094.0,1086.0
