,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.17,439.0,12.0,450.0,450.0,411.0,557.0,889.0,889.0,881.0
890,2020.09.16,427.0,4.0,420.0,429.0,420.0,4249.0,890.0,890.0,882.0
891,2020.09.15,423.0,5.0,425.0,425.0,411.0,1147.0,891.0,891.0,883.0
892,2020.09.14,428.0,13.0,430.0,430.0,428.0,1623.0,892.0,892.0,884.0
893,2020.09.11,415.0,14.0,430.0,430.0,400.0,10728.0,893.0,893.0,885.0
894,2020.09.10,429.0,4.0,429.0,429.0,416.0,1229.0,894.0,894.0,886.0
895,2020.09.09,425.0,8.0,426.0,426.0,416.0,5349.0,895.0,895.0,887.0
896,2020.09.08,417.0,3.0,430.0,430.0,402.0,2535.0,896.0,896.0,888.0
897,2020.09.07,420.0,10.0,410.0,440.0,408.0,8499.0,897.0,897.0,889.0
898,2020.09.04,410.0,6.0,410.0,410.0,407.0,8376.0,898.0,898.0,890.0
899,2020.09.03,404.0,9.0,410.0,414.0,400.0,10306.0,899.0,899.0,891.0
900,2020.09.02,413.0,4.0,419.0,419.0,400.0,6939.0,900.0,900.0,892.0
901,2020.09.01,417.0,1.0,393.0,417.0,393.0,5342.0,901.0,901.0,893.0
902,2020.08.31,418.0,4.0,440.0,440.0,400.0,6848.0,902.0,902.0,894.0
903,2020.08.28,414.0,2.0,424.0,424.0,400.0,13390.0,903.0,903.0,895.0
904,2020.08.27,412.0,7.0,457.0,457.0,400.0,9062.0,904.0,904.0,896.0
905,2020.08.26,419.0,9.0,426.0,426.0,405.0,3592.0,905.0,905.0,897.0
906,2020.08.25,428.0,11.0,435.0,435.0,428.0,48.0,906.0,906.0,898.0
907,2020.08.24,417.0,21.0,437.0,437.0,413.0,1754.0,907.0,907.0,899.0
908,2020.08.21,438.0,23.0,430.0,477.0,404.0,5895.0,908.0,908.0,900.0
909,2020.08.20,415.0,9.0,423.0,423.0,380.0,1207.0,909.0,909.0,901.0
910,2020.08.19,424.0,1.0,425.0,425.0,410.0,530.0,910.0,910.0,902.0
911,2020.08.18,425.0,0.0,433.0,433.0,420.0,3012.0,911.0,911.0,903.0
912,2020.08.14,425.0,0.0,460.0,460.0,408.0,49653.0,912.0,912.0,904.0
913,2020.08.13,425.0,20.0,411.0,490.0,411.0,5234.0,913.0,913.0,905.0
914,2020.08.12,445.0,20.0,469.0,469.0,434.0,14637.0,914.0,914.0,906.0
915,2020.08.11,425.0,2.0,410.0,425.0,405.0,5554.0,915.0,915.0,907.0
916,2020.08.10,427.0,6.0,430.0,430.0,410.0,439.0,916.0,916.0,908.0
917,2020.08.07,433.0,1.0,450.0,470.0,407.0,4186.0,917.0,917.0,909.0
918,2020.08.06,432.0,2.0,425.0,432.0,424.0,2008.0,918.0,918.0,910.0
919,2020.08.05,434.0,5.0,439.0,439.0,401.0,36465.0,919.0,919.0,911.0
920,2020.08.04,439.0,50.0,538.0,538.0,420.0,12698.0,920.0,920.0,912.0
921,2020.08.03,489.0,39.0,450.0,489.0,415.0,15438.0,921.0,921.0,913.0
922,2020.07.31,450.0,19.0,469.0,508.0,400.0,29210.0,922.0,922.0,914.0
923,2020.07.30,469.0,18.0,430.0,481.0,430.0,5042.0,923.0,923.0,915.0
924,2020.07.29,487.0,20.0,536.0,536.0,402.0,3455.0,924.0,924.0,916.0
925,2020.07.28,467.0,11.0,523.0,523.0,434.0,10843.0,925.0,925.0,917.0
926,2020.07.27,456.0,24.0,430.0,537.0,430.0,1116.0,926.0,926.0,918.0
927,2020.07.24,480.0,10.0,529.0,529.0,418.0,3867.0,927.0,927.0,919.0
928,2020.07.23,470.0,1.0,541.0,541.0,439.0,2312.0,928.0,928.0,920.0
929,2020.07.22,471.0,38.0,433.0,480.0,430.0,33782.0,929.0,929.0,921.0
930,2020.07.21,433.0,11.0,439.0,439.0,391.0,2677.0,930.0,930.0,922.0
931,2020.07.20,422.0,26.0,448.0,448.0,404.0,3732.0,931.0,931.0,923.0
932,2020.07.17,448.0,2.0,490.0,490.0,414.0,49451.0,932.0,932.0,924.0
933,2020.07.16,450.0,29.0,530.0,530.0,408.0,8510.0,933.0,933.0,925.0
934,2020.07.15,479.0,40.0,504.0,504.0,396.0,1053.0,934.0,934.0,926.0
935,2020.07.14,439.0,8.0,508.0,508.0,400.0,10317.0,935.0,935.0,927.0
936,2020.07.13,447.0,2.0,505.0,505.0,402.0,5110.0,936.0,936.0,928.0
937,2020.07.10,445.0,15.0,421.0,475.0,415.0,34900.0,937.0,937.0,929.0
938,2020.07.09,460.0,24.0,470.0,470.0,460.0,60.0,938.0,938.0,930.0
939,2020.07.08,484.0,12.0,446.0,485.0,422.0,125895.0,939.0,939.0,931.0
940,2020.07.07,496.0,8.0,437.0,530.0,437.0,3817.0,940.0,940.0,932.0
941,2020.07.06,488.0,6.0,470.0,494.0,466.0,19016.0,941.0,941.0,933.0
942,2020.07.03,494.0,8.0,555.0,555.0,444.0,16513.0,942.0,942.0,934.0
943,2020.07.02,486.0,58.0,620.0,620.0,474.0,1778.0,943.0,943.0,935.0
944,2020.07.01,544.0,46.0,497.0,550.0,497.0,7846.0,944.0,944.0,936.0
945,2020.06.30,498.0,18.0,499.0,500.0,470.0,37.0,945.0,945.0,937.0
946,2020.06.29,480.0,8.0,488.0,488.0,460.0,7254.0,946.0,946.0,938.0
947,2020.06.26,488.0,7.0,535.0,535.0,480.0,10646.0,947.0,947.0,939.0
948,2020.06.25,481.0,18.0,499.0,549.0,481.0,10841.0,948.0,948.0,940.0
949,2020.06.24,499.0,41.0,510.0,540.0,463.0,56227.0,949.0,949.0,941.0
950,2020.06.23,540.0,1.0,530.0,540.0,471.0,1064.0,950.0,950.0,942.0
951,2020.06.22,539.0,1.0,473.0,589.0,460.0,24802.0,951.0,951.0,943.0
952,2020.06.19,540.0,64.0,514.0,550.0,514.0,23328.0,952.0,952.0,944.0
953,2020.06.18,604.0,54.0,620.0,620.0,470.0,8207.0,953.0,953.0,945.0
954,2020.06.17,550.0,30.0,580.0,580.0,550.0,501.0,954.0,954.0,946.0
955,2020.06.16,520.0,45.0,530.0,530.0,411.0,552.0,955.0,955.0,947.0
956,2020.06.15,475.0,52.0,455.0,606.0,455.0,27052.0,956.0,956.0,948.0
957,2020.06.12,527.0,93.0,527.0,590.0,527.0,35895.0,957.0,957.0,949.0
958,2020.06.11,620.0,20.0,544.0,629.0,544.0,38957.0,958.0,958.0,950.0
959,2020.06.10,640.0,10.0,557.0,640.0,555.0,10901.0,959.0,959.0,951.0
960,2020.06.09,650.0,10.0,650.0,650.0,650.0,0.0,960.0,960.0,952.0
961,2020.06.08,660.0,30.0,690.0,690.0,590.0,25203.0,961.0,961.0,953.0
962,2020.06.05,690.0,90.0,640.0,690.0,541.0,421.0,962.0,962.0,954.0
963,2020.06.04,600.0,5.0,600.0,650.0,600.0,19591.0,963.0,963.0,955.0
964,2020.06.03,595.0,5.0,550.0,595.0,550.0,2385.0,964.0,964.0,956.0
965,2020.06.02,600.0,0.0,650.0,650.0,520.0,11037.0,965.0,965.0,957.0
966,2020.06.01,600.0,0.0,520.0,600.0,516.0,104.0,966.0,966.0,958.0
967,2020.05.29,600.0,12.0,588.0,600.0,588.0,19072.0,967.0,967.0,959.0
968,2020.05.28,588.0,1.0,588.0,588.0,588.0,4501.0,968.0,968.0,960.0
969,2020.05.27,589.0,1.0,589.0,589.0,589.0,0.0,969.0,969.0,961.0
970,2020.05.26,590.0,0.0,505.0,590.0,505.0,106.0,970.0,970.0,962.0
971,2020.05.25,590.0,10.0,590.0,590.0,510.0,553.0,971.0,971.0,963.0
972,2020.05.22,580.0,58.0,530.0,590.0,456.0,303.0,972.0,972.0,964.0
973,2020.05.21,522.0,38.0,501.0,580.0,501.0,25048.0,973.0,973.0,965.0
974,2020.05.20,560.0,11.0,481.0,560.0,481.0,2709.0,974.0,974.0,966.0
975,2020.05.19,549.0,10.0,550.0,550.0,490.0,82.0,975.0,975.0,967.0
976,2020.05.18,539.0,1.0,510.0,539.0,510.0,6495.0,976.0,976.0,968.0
977,2020.05.15,540.0,30.0,510.0,540.0,475.0,11152.0,977.0,977.0,969.0
978,2020.05.14,510.0,12.0,533.0,572.0,440.0,61969.0,978.0,978.0,970.0
979,2020.05.13,498.0,14.0,433.0,499.0,433.0,1012.0,979.0,979.0,971.0
980,2020.05.12,484.0,1.0,433.0,485.0,433.0,722.0,980.0,980.0,972.0
981,2020.05.11,485.0,53.0,496.0,496.0,415.0,2041.0,981.0,981.0,973.0
982,2020.05.08,432.0,58.0,431.0,520.0,431.0,40544.0,982.0,982.0,974.0
983,2020.05.07,490.0,24.0,490.0,490.0,490.0,255.0,983.0,983.0,975.0
984,2020.05.06,514.0,24.0,530.0,530.0,417.0,16635.0,984.0,984.0,976.0
985,2020.05.04,490.0,55.0,500.0,500.0,407.0,12497.0,985.0,985.0,977.0
986,2020.04.29,435.0,24.0,518.0,518.0,410.0,2736.0,986.0,986.0,978.0
987,2020.04.28,459.0,54.0,465.0,465.0,450.0,20193.0,987.0,987.0,979.0
988,2020.04.27,405.0,29.0,370.0,498.0,370.0,2340.0,988.0,988.0,980.0
989,2020.04.24,434.0,76.0,434.0,435.0,434.0,12966.0,989.0,989.0,981.0
990,2020.04.23,510.0,10.0,530.0,530.0,442.0,18016.0,990.0,990.0,982.0
991,2020.04.22,520.0,40.0,528.0,528.0,450.0,3.0,991.0,991.0,983.0
992,2020.04.21,480.0,0.0,470.0,500.0,408.0,5088.0,992.0,992.0,984.0
993,2020.04.20,480.0,40.0,490.0,490.0,480.0,1012.0,993.0,993.0,985.0
994,2020.04.17,440.0,49.0,449.0,449.0,370.0,3482.0,994.0,994.0,986.0
995,2020.04.16,391.0,30.0,484.0,484.0,391.0,42.0,995.0,995.0,987.0
996,2020.04.14,421.0,61.0,480.0,480.0,421.0,79.0,996.0,996.0,988.0
997,2020.04.13,482.0,56.0,420.0,488.0,420.0,2024.0,997.0,997.0,989.0
998,2020.04.10,426.0,74.0,550.0,550.0,425.0,9.0,998.0,998.0,990.0
999,2020.04.09,500.0,22.0,450.0,540.0,450.0,1537.0,999.0,999.0,991.0
1000,2020.04.08,478.0,2.0,411.0,478.0,411.0,76.0,1000.0,1000.0,992.0
1001,2020.04.07,480.0,10.0,480.0,480.0,480.0,1.0,1001.0,1001.0,993.0
1002,2020.04.06,490.0,0.0,450.0,490.0,450.0,101.0,1002.0,1002.0,994.0
1003,2020.04.03,490.0,0.0,470.0,490.0,470.0,107.0,1003.0,1003.0,995.0
1004,2020.04.02,490.0,58.0,470.0,490.0,466.0,45514.0,1004.0,1004.0,996.0
1005,2020.04.01,548.0,1.0,465.0,610.0,465.0,2534.0,1005.0,1005.0,997.0
1006,2020.03.31,547.0,2.0,549.0,569.0,467.0,18253.0,1006.0,1006.0,998.0
1007,2020.03.30,549.0,71.0,521.0,549.0,521.0,1012.0,1007.0,1007.0,999.0
1008,2020.03.27,478.0,58.0,420.0,483.0,420.0,28.0,1008.0,1008.0,1000.0
1009,2020.03.26,420.0,2.0,480.0,480.0,380.0,200.0,1009.0,1009.0,1001.0
1010,2020.03.25,418.0,73.0,560.0,560.0,418.0,56.0,1010.0,1010.0,1002.0
1011,2020.03.24,491.0,49.0,491.0,491.0,491.0,1.0,1011.0,1011.0,1003.0
1012,2020.03.23,442.0,78.0,520.0,520.0,442.0,1059.0,1012.0,1012.0,1004.0
1013,2020.03.20,520.0,66.0,448.0,520.0,448.0,3101.0,1013.0,1013.0,1005.0
1014,2020.03.19,454.0,58.0,454.0,454.0,454.0,1.0,1014.0,1014.0,1006.0
1015,2020.03.18,396.0,49.0,440.0,440.0,396.0,3323.0,1015.0,1015.0,1007.0
1016,2020.03.17,445.0,3.0,400.0,499.0,381.0,4378.0,1016.0,1016.0,1008.0
1017,2020.03.16,448.0,3.0,401.0,510.0,391.0,30344.0,1017.0,1017.0,1009.0
1018,2020.03.13,451.0,79.0,451.0,527.0,451.0,87711.0,1018.0,1018.0,1010.0
1019,2020.03.12,530.0,58.0,410.0,530.0,410.0,8567.0,1019.0,1019.0,1011.0
1020,2020.03.11,472.0,26.0,416.0,475.0,416.0,6.0,1020.0,1020.0,1012.0
1021,2020.03.10,446.0,24.0,480.0,490.0,426.0,13743.0,1021.0,1021.0,1013.0
1022,2020.03.09,470.0,30.0,450.0,470.0,420.0,12370.0,1022.0,1022.0,1014.0
1023,2020.03.06,440.0,9.0,400.0,449.0,400.0,10016.0,1023.0,1023.0,1015.0
1024,2020.03.05,449.0,25.0,403.0,450.0,403.0,3342.0,1024.0,1024.0,1016.0
1025,2020.03.04,474.0,4.0,407.0,525.0,407.0,2670.0,1025.0,1025.0,1017.0
1026,2020.03.03,478.0,48.0,486.0,486.0,367.0,2685.0,1026.0,1026.0,1018.0
1027,2020.03.02,430.0,24.0,430.0,430.0,430.0,1.0,1027.0,1027.0,1019.0
1028,2020.02.28,454.0,80.0,590.0,590.0,454.0,218.0,1028.0,1028.0,1020.0
1029,2020.02.27,534.0,60.0,536.0,536.0,411.0,5.0,1029.0,1029.0,1021.0
1030,2020.02.26,474.0,54.0,474.0,474.0,474.0,1.0,1030.0,1030.0,1022.0
1031,2020.02.25,420.0,8.0,376.0,420.0,376.0,104.0,1031.0,1031.0,1023.0
1032,2020.02.24,428.0,14.0,440.0,440.0,366.0,9716.0,1032.0,1032.0,1024.0
1033,2020.02.21,414.0,36.0,450.0,450.0,413.0,14193.0,1033.0,1033.0,1025.0
1034,2020.02.20,450.0,49.0,571.0,571.0,430.0,14923.0,1034.0,1034.0,1026.0
1035,2020.02.19,499.0,39.0,450.0,499.0,440.0,2821.0,1035.0,1035.0,1027.0
1036,2020.02.18,460.0,35.0,480.0,480.0,425.0,3432.0,1036.0,1036.0,1028.0
1037,2020.02.17,425.0,4.0,420.0,475.0,415.0,43135.0,1037.0,1037.0,1029.0
1038,2020.02.14,421.0,49.0,430.0,431.0,421.0,2023.0,1038.0,1038.0,1030.0
1039,2020.02.13,470.0,8.0,440.0,470.0,416.0,4616.0,1039.0,1039.0,1031.0
1040,2020.02.12,478.0,0.0,535.0,535.0,412.0,83352.0,1040.0,1040.0,1032.0
1041,2020.02.11,478.0,39.0,431.0,500.0,400.0,41531.0,1041.0,1041.0,1033.0
1042,2020.02.10,439.0,19.0,420.0,468.0,400.0,2327.0,1042.0,1042.0,1034.0
1043,2020.02.07,420.0,0.0,400.0,420.0,400.0,939.0,1043.0,1043.0,1035.0
1044,2020.02.06,420.0,18.0,450.0,450.0,400.0,6169.0,1044.0,1044.0,1036.0
1045,2020.02.05,402.0,28.0,480.0,480.0,400.0,11081.0,1045.0,1045.0,1037.0
1046,2020.02.04,430.0,0.0,430.0,430.0,430.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,430.0,17.0,435.0,435.0,430.0,1001.0,1047.0,1047.0,1039.0
1048,2020.01.31,413.0,57.0,470.0,470.0,411.0,10150.0,1048.0,1048.0,1040.0
1049,2020.01.30,470.0,10.0,415.0,480.0,415.0,1510.0,1049.0,1049.0,1041.0
1050,2020.01.29,480.0,10.0,470.0,529.0,470.0,1165.0,1050.0,1050.0,1042.0
1051,2020.01.28,470.0,30.0,470.0,470.0,450.0,2721.0,1051.0,1051.0,1043.0
1052,2020.01.23,500.0,34.0,610.0,610.0,454.0,9657.0,1052.0,1052.0,1044.0
1053,2020.01.22,534.0,64.0,470.0,534.0,470.0,397.0,1053.0,1053.0,1045.0
1054,2020.01.21,470.0,0.0,470.0,470.0,450.0,2903.0,1054.0,1054.0,1046.0
1055,2020.01.20,470.0,5.0,470.0,470.0,470.0,2.0,1055.0,1055.0,1047.0
1056,2020.01.17,475.0,0.0,475.0,475.0,451.0,2213.0,1056.0,1056.0,1048.0
1057,2020.01.16,475.0,34.0,505.0,505.0,475.0,4316.0,1057.0,1057.0,1049.0
1058,2020.01.15,441.0,9.0,478.0,480.0,430.0,5605.0,1058.0,1058.0,1050.0
1059,2020.01.14,450.0,39.0,450.0,450.0,450.0,701.0,1059.0,1059.0,1051.0
1060,2020.01.13,489.0,1.0,489.0,489.0,489.0,1.0,1060.0,1060.0,1052.0
1061,2020.01.10,490.0,10.0,432.0,549.0,425.0,24721.0,1061.0,1061.0,1053.0
1062,2020.01.09,500.0,20.0,415.0,500.0,415.0,14.0,1062.0,1062.0,1054.0
1063,2020.01.08,480.0,20.0,500.0,568.0,427.0,31.0,1063.0,1063.0,1055.0
1064,2020.01.07,500.0,40.0,527.0,527.0,500.0,9.0,1064.0,1064.0,1056.0
1065,2020.01.06,460.0,10.0,460.0,460.0,460.0,11.0,1065.0,1065.0,1057.0
1066,2020.01.03,470.0,20.0,470.0,470.0,450.0,230.0,1066.0,1066.0,1058.0
1067,2020.01.02,450.0,25.0,450.0,450.0,450.0,3242.0,1067.0,1067.0,1059.0
1068,2019.12.30,475.0,24.0,425.0,475.0,425.0,12267.0,1068.0,1068.0,1060.0
1069,2019.12.27,499.0,50.0,499.0,499.0,410.0,6.0,1069.0,1069.0,1061.0
1070,2019.12.26,449.0,21.0,500.0,500.0,400.0,18524.0,1070.0,1070.0,1062.0
1071,2019.12.24,470.0,18.0,470.0,470.0,423.0,3280.0,1071.0,1071.0,1063.0
1072,2019.12.23,488.0,39.0,442.0,516.0,442.0,6648.0,1072.0,1072.0,1064.0
1073,2019.12.20,449.0,79.0,502.0,502.0,449.0,14923.0,1073.0,1073.0,1065.0
1074,2019.12.19,528.0,0.0,528.0,528.0,456.0,254.0,1074.0,1074.0,1066.0
1075,2019.12.18,528.0,8.0,529.0,530.0,453.0,3994.0,1075.0,1075.0,1067.0
1076,2019.12.17,520.0,46.0,510.0,568.0,482.0,4069.0,1076.0,1076.0,1068.0
1077,2019.12.16,566.0,18.0,490.0,566.0,466.0,19050.0,1077.0,1077.0,1069.0
1078,2019.12.13,548.0,61.0,690.0,690.0,518.0,17055.0,1078.0,1078.0,1070.0
1079,2019.12.12,609.0,9.0,629.0,629.0,516.0,1088.0,1079.0,1079.0,1071.0
1080,2019.12.11,600.0,0.0,630.0,630.0,560.0,1189.0,1080.0,1080.0,1072.0
1081,2019.12.10,600.0,48.0,648.0,648.0,600.0,2940.0,1081.0,1081.0,1073.0
1082,2019.12.09,648.0,1.0,648.0,648.0,648.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,649.0,11.0,660.0,660.0,649.0,6353.0,1083.0,1083.0,1075.0
1084,2019.12.05,660.0,10.0,690.0,690.0,600.0,503.0,1084.0,1084.0,1076.0
1085,2019.12.04,650.0,0.0,650.0,650.0,650.0,1.0,1085.0,1085.0,1077.0
1086,2019.12.03,650.0,0.0,650.0,650.0,650.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,650.0,0.0,650.0,650.0,590.0,71.0,1087.0,1087.0,1079.0
1088,2019.11.29,650.0,39.0,699.0,699.0,600.0,3916.0,1088.0,1088.0,1080.0
1089,2019.11.28,689.0,49.0,700.0,700.0,689.0,79.0,1089.0,1089.0,1081.0
1090,2019.11.27,640.0,30.0,610.0,645.0,605.0,6092.0,1090.0,1090.0,1082.0
1091,2019.11.26,670.0,10.0,670.0,670.0,651.0,4428.0,1091.0,1091.0,1083.0
1092,2019.11.25,680.0,0.0,680.0,680.0,680.0,370.0,1092.0,1092.0,1084.0
1093,2019.11.22,680.0,0.0,680.0,680.0,680.0,125.0,1093.0,1093.0,1085.0
1094,2019.11.21,680.0,0.0,680.0,680.0,680.0,1.0,1094.0,1094.0,1086.0
1095,2019.11.20,680.0,20.0,660.0,680.0,660.0,2001.0,1095.0,1095.0,1087.0
1096,2019.11.19,660.0,20.0,680.0,680.0,650.0,14044.0,1096.0,1096.0,1088.0
1097,2019.11.18,680.0,10.0,695.0,695.0,651.0,13216.0,1097.0,1097.0,1089.0
1098,2019.11.15,670.0,30.0,660.0,700.0,660.0,2364.0,1098.0,1098.0,1090.0
1099,2019.11.14,700.0,44.0,700.0,743.0,699.0,3014.0,1099.0,1099.0,1091.0
1100,2019.11.13,744.0,44.0,700.0,770.0,700.0,6786.0,1100.0,1100.0,1092.0
1101,2019.11.12,700.0,50.0,825.0,825.0,700.0,9554.0,1101.0,1101.0,1093.0
1102,2019.11.11,750.0,68.0,940.0,940.0,700.0,1036.0,1102.0,1102.0,1094.0
1103,2019.11.08,818.0,68.0,860.0,860.0,750.0,24.0,1103.0,1103.0,1095.0
1104,2019.11.07,750.0,15.0,665.0,755.0,665.0,4.0,1104.0,1104.0,1096.0
1105,2019.11.06,765.0,10.0,755.0,768.0,652.0,275.0,1105.0,1105.0,1097.0
1106,2019.11.05,755.0,13.0,755.0,755.0,753.0,237.0,1106.0,1106.0,1098.0
1107,2019.11.04,768.0,62.0,770.0,770.0,750.0,1497.0,1107.0,1107.0,1099.0
1108,2019.11.01,830.0,0.0,706.0,830.0,706.0,250.0,1108.0,1108.0,1100.0
1109,2019.10.31,830.0,5.0,832.0,832.0,710.0,2419.0,1109.0,1109.0,1101.0
1110,2019.10.30,835.0,105.0,743.0,835.0,743.0,330.0,1110.0,1110.0,1102.0
1111,2019.10.29,730.0,0.0,730.0,730.0,730.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,730.0,0.0,730.0,730.0,730.0,1.0,1112.0,1112.0,1104.0
1113,2019.10.25,730.0,0.0,730.0,730.0,730.0,1.0,1113.0,1113.0,1105.0
1114,2019.10.24,730.0,2.0,733.0,733.0,730.0,15.0,1114.0,1114.0,1106.0
1115,2019.10.23,732.0,32.0,732.0,732.0,732.0,3.0,1115.0,1115.0,1107.0
1116,2019.10.22,700.0,45.0,700.0,700.0,700.0,300.0,1116.0,1116.0,1108.0
1117,2019.10.21,745.0,18.0,745.0,745.0,745.0,1.0,1117.0,1117.0,1109.0
1118,2019.10.18,727.0,27.0,727.0,727.0,727.0,1.0,1118.0,1118.0,1110.0
1119,2019.10.17,700.0,0.0,700.0,700.0,700.0,1.0,1119.0,1119.0,1111.0
1120,2019.10.16,700.0,26.0,700.0,710.0,650.0,6272.0,1120.0,1120.0,1112.0
1121,2019.10.15,726.0,36.0,588.0,726.0,588.0,1027.0,1121.0,1121.0,1113.0
1122,2019.10.14,690.0,0.0,650.0,690.0,630.0,5199.0,1122.0,1122.0,1114.0
1123,2019.10.11,690.0,10.0,690.0,690.0,690.0,1.0,1123.0,1123.0,1115.0
1124,2019.10.10,700.0,0.0,782.0,782.0,700.0,2.0,1124.0,1124.0,1116.0
1125,2019.10.08,700.0,10.0,700.0,700.0,700.0,2.0,1125.0,1125.0,1117.0
1126,2019.10.07,690.0,80.0,655.0,700.0,655.0,1408.0,1126.0,1126.0,1118.0
1127,2019.10.04,770.0,20.0,850.0,850.0,690.0,504.0,1127.0,1127.0,1119.0
1128,2019.10.02,750.0,50.0,805.0,805.0,750.0,102.0,1128.0,1128.0,1120.0
1129,2019.10.01,700.0,50.0,700.0,700.0,650.0,15.0,1129.0,1129.0,1121.0
1130,2019.09.30,750.0,15.0,845.0,845.0,750.0,5.0,1130.0,1130.0,1122.0
1131,2019.09.27,735.0,40.0,790.0,790.0,735.0,11.0,1131.0,1131.0,1123.0
1132,2019.09.26,695.0,4.0,700.0,700.0,650.0,1293.0,1132.0,1132.0,1124.0
1133,2019.09.25,699.0,1.0,771.0,771.0,620.0,1822.0,1133.0,1133.0,1125.0
1134,2019.09.24,700.0,41.0,750.0,750.0,700.0,10.0,1134.0,1134.0,1126.0
1135,2019.09.23,741.0,70.0,932.0,932.0,691.0,14194.0,1135.0,1135.0,1127.0
1136,2019.09.20,811.0,71.0,851.0,851.0,758.0,1841.0,1136.0,1136.0,1128.0
1137,2019.09.19,740.0,41.0,601.0,750.0,601.0,2097.0,1137.0,1137.0,1129.0
1138,2019.09.18,699.0,54.0,600.0,699.0,600.0,8420.0,1138.0,1138.0,1130.0
1139,2019.09.17,645.0,0.0,554.0,645.0,554.0,538.0,1139.0,1139.0,1131.0
1140,2019.09.16,645.0,55.0,723.0,723.0,595.0,4223.0,1140.0,1140.0,1132.0
1141,2019.09.11,700.0,70.0,650.0,700.0,550.0,1334.0,1141.0,1141.0,1133.0
1142,2019.09.10,630.0,60.0,698.0,698.0,587.0,16680.0,1142.0,1142.0,1134.0
1143,2019.09.09,690.0,59.0,749.0,855.0,637.0,15629.0,1143.0,1143.0,1135.0
1144,2019.09.06,749.0,0.0,690.0,749.0,690.0,1402.0,1144.0,1144.0,1136.0
1145,2019.09.05,749.0,60.0,688.0,800.0,688.0,20610.0,1145.0,1145.0,1137.0
1146,2019.09.04,809.0,17.0,920.0,920.0,703.0,17695.0,1146.0,1146.0,1138.0
1147,2019.09.03,826.0,139.0,1050.0,1050.0,821.0,25441.0,1147.0,1147.0,1139.0
1148,2019.09.02,965.0,165.0,965.0,1100.0,965.0,2757.0,1148.0,1148.0,1140.0
1149,2019.08.30,1130.0,133.0,1000.0,1135.0,870.0,7424.0,1149.0,1149.0,1141.0
1150,2019.08.29,997.0,77.0,1055.0,1055.0,850.0,3958.0,1150.0,1150.0,1142.0
1151,2019.08.28,920.0,0.0,920.0,920.0,920.0,0.0,1151.0,1151.0,1143.0
1152,2019.08.27,920.0,50.0,910.0,920.0,870.0,4355.0,1152.0,1152.0,1144.0
1153,2019.08.26,870.0,150.0,1165.0,1165.0,870.0,25221.0,1153.0,1153.0,1145.0
1154,2019.08.23,1020.0,45.0,910.0,1025.0,910.0,19353.0,1154.0,1154.0,1146.0
1155,2019.08.22,1065.0,185.0,1395.0,1395.0,1065.0,33336.0,1155.0,1155.0,1147.0
1156,2019.08.21,1250.0,220.0,1425.0,1675.0,1250.0,3888.0,1156.0,1156.0,1148.0
1157,2019.08.20,1470.0,60.0,1580.0,1580.0,1470.0,2.0,1157.0,1157.0,1149.0
1158,2019.08.19,1410.0,45.0,1240.0,1430.0,1240.0,2043.0,1158.0,1158.0,1150.0
1159,2019.08.16,1455.0,60.0,1600.0,1600.0,1190.0,3037.0,1159.0,1159.0,1151.0
1160,2019.08.14,1395.0,50.0,1395.0,1395.0,1395.0,100.0,1160.0,1160.0,1152.0
1161,2019.08.13,1445.0,250.0,1445.0,1445.0,1445.0,3779.0,1161.0,1161.0,1153.0
1162,2019.08.12,1695.0,150.0,1700.0,1700.0,1695.0,11.0,1162.0,1162.0,1154.0
1163,2019.08.09,1545.0,45.0,1690.0,1690.0,1545.0,11.0,1163.0,1163.0,1155.0
1164,2019.08.08,1500.0,25.0,1695.0,1695.0,1500.0,2.0,1164.0,1164.0,1156.0
1165,2019.08.07,1475.0,175.0,1635.0,1635.0,1405.0,130.0,1165.0,1165.0,1157.0
1166,2019.08.06,1650.0,35.0,1930.0,1930.0,1650.0,13.0,1166.0,1166.0,1158.0
1167,2019.08.05,1685.0,190.0,1685.0,1685.0,1685.0,1.0,1167.0,1167.0,1159.0
1168,2019.08.02,1495.0,10.0,1495.0,1495.0,1495.0,12.0,1168.0,1168.0,1160.0
1169,2019.08.01,1485.0,35.0,1580.0,1580.0,1310.0,172.0,1169.0,1169.0,1161.0
1170,2019.07.31,1520.0,70.0,1620.0,1620.0,1265.0,1556.0,1170.0,1170.0,1162.0
1171,2019.07.30,1450.0,255.0,1960.0,1960.0,1450.0,6233.0,1171.0,1171.0,1163.0
1172,2019.07.29,1705.0,205.0,1720.0,1720.0,1500.0,3020.0,1172.0,1172.0,1164.0
1173,2019.07.26,1500.0,250.0,1990.0,1990.0,1500.0,170.0,1173.0,1173.0,1165.0
1174,2019.07.25,1750.0,25.0,1775.0,1775.0,1700.0,721.0,1174.0,1174.0,1166.0
1175,2019.07.24,1775.0,125.0,1690.0,1835.0,1690.0,46.0,1175.0,1175.0,1167.0
