,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,4940.0,100.0,4865.0,4990.0,4840.0,297046.0
1098,2019.11.05,4840.0,5.0,4900.0,4960.0,4830.0,271216.0
1099,2019.11.04,4835.0,85.0,4750.0,4845.0,4730.0,216695.0
1100,2019.11.01,4750.0,10.0,4685.0,4780.0,4670.0,133297.0
1101,2019.10.31,4740.0,50.0,4680.0,4780.0,4630.0,117646.0
1102,2019.10.30,4690.0,80.0,4695.0,4730.0,4655.0,159952.0
1103,2019.10.29,4770.0,15.0,4750.0,4805.0,4730.0,135649.0
1104,2019.10.28,4755.0,25.0,4730.0,4840.0,4700.0,137753.0
1105,2019.10.25,4780.0,30.0,4790.0,4910.0,4730.0,145550.0
1106,2019.10.24,4810.0,130.0,4675.0,4865.0,4635.0,358641.0
1107,2019.10.23,4680.0,240.0,4840.0,4840.0,4655.0,484775.0
1108,2019.10.22,4920.0,85.0,4900.0,4970.0,4810.0,232980.0
1109,2019.10.21,4835.0,215.0,4985.0,5020.0,4825.0,453848.0
1110,2019.10.18,5050.0,50.0,5020.0,5120.0,4980.0,400874.0
1111,2019.10.17,5000.0,30.0,5020.0,5070.0,4940.0,285857.0
1112,2019.10.16,5030.0,10.0,5040.0,5080.0,4980.0,326494.0
1113,2019.10.15,5040.0,30.0,5040.0,5070.0,4985.0,296264.0
1114,2019.10.14,5010.0,130.0,4880.0,5200.0,4865.0,1676978.0
1115,2019.10.11,4880.0,35.0,4860.0,4900.0,4810.0,398474.0
1116,2019.10.10,4845.0,65.0,4850.0,4920.0,4825.0,479430.0
1117,2019.10.08,4910.0,75.0,4935.0,5010.0,4810.0,1022412.0
1118,2019.10.07,4985.0,1205.0,5270.0,5380.0,4960.0,2938067.0
1119,2019.10.04,6190.0,920.0,5450.0,6540.0,5450.0,13970831.0
1120,2019.10.02,5270.0,80.0,5370.0,5430.0,5220.0,245297.0
1121,2019.10.01,5190.0,110.0,5290.0,5300.0,5140.0,227656.0
1122,2019.09.30,5300.0,180.0,5530.0,5530.0,5240.0,194622.0
1123,2019.09.27,5480.0,10.0,5400.0,5600.0,5380.0,161809.0
1124,2019.09.26,5470.0,160.0,5380.0,5570.0,5240.0,264101.0
1125,2019.09.25,5310.0,300.0,5530.0,5610.0,5310.0,427694.0
1126,2019.09.24,5610.0,250.0,5860.0,5860.0,5360.0,546198.0
1127,2019.09.23,5860.0,0.0,5950.0,5990.0,5810.0,527990.0
1128,2019.09.20,5860.0,140.0,5800.0,5980.0,5650.0,1118203.0
1129,2019.09.19,5720.0,50.0,5700.0,5820.0,5620.0,451414.0
1130,2019.09.18,5770.0,150.0,5590.0,5870.0,5520.0,695071.0
1131,2019.09.17,5620.0,200.0,5640.0,5750.0,5560.0,566601.0
1132,2019.09.16,5820.0,320.0,5600.0,5990.0,5510.0,1876767.0
1133,2019.09.11,5500.0,200.0,5410.0,5540.0,5220.0,801176.0
1134,2019.09.10,5300.0,460.0,4990.0,5520.0,4950.0,1705825.0
1135,2019.09.09,4840.0,45.0,4890.0,4890.0,4755.0,119896.0
1136,2019.09.06,4795.0,30.0,4870.0,4880.0,4770.0,74787.0
1137,2019.09.05,4825.0,15.0,4860.0,4920.0,4715.0,115069.0
1138,2019.09.04,4840.0,20.0,4860.0,4915.0,4805.0,111028.0
1139,2019.09.03,4860.0,10.0,4900.0,4955.0,4750.0,106436.0
1140,2019.09.02,4850.0,115.0,4900.0,4925.0,4835.0,90487.0
1141,2019.08.30,4965.0,15.0,4945.0,5010.0,4910.0,112868.0
1142,2019.08.29,4950.0,20.0,5000.0,5000.0,4855.0,82441.0
1143,2019.08.28,4970.0,120.0,4785.0,5010.0,4785.0,85015.0
1144,2019.08.27,4850.0,0.0,4900.0,5070.0,4830.0,154508.0
1145,2019.08.26,4850.0,75.0,4720.0,4895.0,4700.0,153178.0
1146,2019.08.23,4925.0,185.0,5060.0,5120.0,4925.0,188045.0
1147,2019.08.22,5110.0,30.0,5100.0,5150.0,4990.0,207246.0
1148,2019.08.21,5140.0,80.0,5030.0,5140.0,4975.0,180739.0
1149,2019.08.20,5060.0,10.0,5040.0,5110.0,4995.0,126957.0
1150,2019.08.19,5050.0,165.0,4910.0,5150.0,4900.0,256025.0
1151,2019.08.16,4885.0,85.0,4850.0,4925.0,4790.0,224031.0
1152,2019.08.14,4970.0,10.0,5000.0,5130.0,4925.0,484774.0
1153,2019.08.13,4980.0,275.0,4650.0,5210.0,4610.0,1178330.0
1154,2019.08.12,4705.0,295.0,4515.0,4960.0,4490.0,960212.0
1155,2019.08.09,4410.0,25.0,4800.0,4800.0,4355.0,472450.0
1156,2019.08.08,4385.0,330.0,4115.0,4410.0,4115.0,203725.0
1157,2019.08.07,4055.0,145.0,3865.0,4085.0,3865.0,189333.0
1158,2019.08.06,3910.0,230.0,3870.0,4275.0,3580.0,397371.0
1159,2019.08.05,4140.0,360.0,4480.0,4495.0,4065.0,280974.0
1160,2019.08.02,4500.0,20.0,4410.0,4530.0,4310.0,126063.0
1161,2019.08.01,4480.0,10.0,4490.0,4600.0,4360.0,107102.0
1162,2019.07.31,4470.0,140.0,4285.0,4510.0,4250.0,180066.0
1163,2019.07.30,4330.0,180.0,4110.0,4445.0,4110.0,345253.0
1164,2019.07.29,4150.0,420.0,4535.0,4590.0,4150.0,398310.0
1165,2019.07.26,4570.0,255.0,4765.0,4820.0,4540.0,358013.0
1166,2019.07.25,4825.0,140.0,4860.0,4920.0,4790.0,238672.0
1167,2019.07.24,4965.0,125.0,5130.0,5140.0,4905.0,249718.0
1168,2019.07.23,5090.0,110.0,5260.0,5320.0,5090.0,136877.0
1169,2019.07.22,5200.0,20.0,5260.0,5260.0,5150.0,78634.0
1170,2019.07.19,5220.0,100.0,5120.0,5270.0,5120.0,85893.0
1171,2019.07.18,5120.0,80.0,5160.0,5300.0,5050.0,203422.0
1172,2019.07.17,5200.0,190.0,5440.0,5520.0,5180.0,408745.0
1173,2019.07.16,5390.0,100.0,5420.0,5450.0,5330.0,167322.0
1174,2019.07.15,5490.0,80.0,5360.0,5550.0,5300.0,350180.0
1175,2019.07.12,5410.0,90.0,5250.0,5410.0,5190.0,250437.0
1176,2019.07.11,5320.0,405.0,4935.0,5370.0,4930.0,343594.0
1177,2019.07.10,4915.0,15.0,4900.0,5030.0,4870.0,250139.0
1178,2019.07.09,4900.0,160.0,5050.0,5140.0,4895.0,424530.0
1179,2019.07.08,5060.0,550.0,5580.0,5580.0,5060.0,497452.0
1180,2019.07.05,5610.0,10.0,5610.0,5710.0,5550.0,240278.0
1181,2019.07.04,5600.0,100.0,5700.0,5790.0,5510.0,311831.0
1182,2019.07.03,5700.0,370.0,6020.0,6170.0,5700.0,764961.0
1183,2019.07.02,6070.0,220.0,5810.0,6380.0,5720.0,2081168.0
1184,2019.07.01,5850.0,380.0,5760.0,5980.0,5650.0,497172.0
1185,2019.06.28,5470.0,120.0,5500.0,5650.0,5310.0,324456.0
1186,2019.06.27,5590.0,200.0,5800.0,5890.0,5460.0,379671.0
1187,2019.06.26,5790.0,20.0,5740.0,5820.0,5590.0,241290.0
1188,2019.06.25,5770.0,230.0,5940.0,6010.0,5750.0,305094.0
1189,2019.06.24,6000.0,180.0,6010.0,6040.0,5900.0,432199.0
1190,2019.06.21,5820.0,280.0,6120.0,6120.0,5780.0,613045.0
1191,2019.06.20,6100.0,120.0,6250.0,6300.0,6030.0,483980.0
1192,2019.06.19,6220.0,300.0,6030.0,6450.0,5960.0,1655244.0
1193,2019.06.18,5920.0,80.0,5920.0,6150.0,5860.0,723190.0
1194,2019.06.17,5840.0,190.0,6000.0,6060.0,5830.0,304425.0
1195,2019.06.14,6030.0,50.0,6150.0,6170.0,6010.0,424705.0
1196,2019.06.13,6080.0,120.0,5910.0,6130.0,5830.0,731141.0
1197,2019.06.12,5960.0,90.0,6100.0,6200.0,5900.0,1445632.0
1198,2019.06.11,6050.0,460.0,5590.0,6140.0,5540.0,1963193.0
1199,2019.06.10,5590.0,120.0,5560.0,5610.0,5500.0,278752.0
1200,2019.06.07,5470.0,110.0,5430.0,5530.0,5400.0,253942.0
1201,2019.06.05,5360.0,140.0,5290.0,5470.0,5260.0,338160.0
1202,2019.06.04,5220.0,50.0,5180.0,5330.0,5160.0,266680.0
1203,2019.06.03,5170.0,10.0,5180.0,5230.0,5130.0,134569.0
1204,2019.05.31,5160.0,0.0,5130.0,5240.0,5120.0,264165.0
1205,2019.05.30,5160.0,30.0,5130.0,5350.0,5120.0,371547.0
1206,2019.05.29,5130.0,70.0,5290.0,5330.0,5110.0,305355.0
1207,2019.05.28,5200.0,90.0,5160.0,5300.0,5110.0,346088.0
1208,2019.05.27,5110.0,40.0,5110.0,5250.0,5100.0,365091.0
1209,2019.05.24,5150.0,360.0,5380.0,5450.0,5100.0,732608.0
1210,2019.05.23,5510.0,110.0,5790.0,5900.0,5430.0,1235078.0
1211,2019.05.22,5620.0,230.0,5460.0,5830.0,5420.0,1938748.0
1212,2019.05.21,5390.0,90.0,5490.0,6030.0,5370.0,1862860.0
1213,2019.05.20,5300.0,320.0,5620.0,5760.0,5240.0,635123.0
1214,2019.05.17,5620.0,290.0,5460.0,5740.0,5380.0,1047169.0
1215,2019.05.16,5330.0,160.0,5610.0,5640.0,5310.0,464381.0
1216,2019.05.15,5490.0,190.0,5300.0,5500.0,5300.0,408571.0
1217,2019.05.14,5300.0,40.0,5260.0,5450.0,5250.0,488717.0
1218,2019.05.13,5260.0,40.0,5210.0,5590.0,5150.0,818932.0
1219,2019.05.10,5220.0,70.0,5020.0,5340.0,5020.0,469082.0
1220,2019.05.09,5150.0,100.0,5300.0,5370.0,5100.0,429977.0
1221,2019.05.08,5250.0,30.0,5260.0,5430.0,5250.0,467230.0
1222,2019.05.07,5280.0,40.0,5120.0,5280.0,5060.0,293502.0
1223,2019.05.03,5240.0,30.0,5240.0,5280.0,5180.0,211798.0
1224,2019.05.02,5270.0,100.0,5170.0,5280.0,5150.0,376182.0
1225,2019.04.30,5170.0,70.0,5240.0,5270.0,5130.0,446472.0
1226,2019.04.29,5240.0,460.0,5460.0,5520.0,5190.0,1211538.0
1227,2019.04.26,5700.0,250.0,5460.0,6370.0,5450.0,8644413.0
1228,2019.04.25,5450.0,250.0,5680.0,5700.0,5410.0,359987.0
1229,2019.04.24,5700.0,110.0,5860.0,5860.0,5670.0,206798.0
1230,2019.04.23,5810.0,0.0,5810.0,5850.0,5700.0,137495.0
1231,2019.04.22,5810.0,30.0,5800.0,5910.0,5790.0,136220.0
1232,2019.04.19,5780.0,20.0,5820.0,5870.0,5770.0,157399.0
1233,2019.04.18,5800.0,100.0,5870.0,5930.0,5790.0,258633.0
1234,2019.04.17,5900.0,60.0,5960.0,6000.0,5890.0,225321.0
1235,2019.04.16,5960.0,80.0,6040.0,6200.0,5830.0,775998.0
1236,2019.04.15,6040.0,60.0,6180.0,6180.0,6030.0,377645.0
1237,2019.04.12,6100.0,250.0,6230.0,6240.0,6050.0,828790.0
1238,2019.04.11,6350.0,140.0,6250.0,6450.0,6210.0,775790.0
1239,2019.04.10,6210.0,30.0,6250.0,6320.0,6210.0,317241.0
1240,2019.04.09,6240.0,50.0,6150.0,6320.0,6120.0,358171.0
1241,2019.04.08,6190.0,30.0,6230.0,6260.0,6100.0,328477.0
1242,2019.04.05,6220.0,100.0,6380.0,6440.0,6200.0,850273.0
1243,2019.04.04,6120.0,110.0,6240.0,6250.0,6090.0,450186.0
1244,2019.04.03,6230.0,40.0,6210.0,6500.0,6190.0,1835422.0
1245,2019.04.02,6190.0,40.0,6180.0,6230.0,6060.0,419823.0
1246,2019.04.01,6150.0,70.0,6170.0,6260.0,6070.0,630073.0
1247,2019.03.29,6080.0,350.0,5730.0,6180.0,5720.0,1606553.0
1248,2019.03.28,5730.0,60.0,5800.0,5910.0,5650.0,273324.0
1249,2019.03.27,5790.0,100.0,5850.0,5980.0,5790.0,300540.0
1250,2019.03.26,5890.0,40.0,5990.0,6040.0,5820.0,257273.0
1251,2019.03.25,5930.0,90.0,5690.0,6010.0,5680.0,463160.0
1252,2019.03.22,5840.0,60.0,5900.0,5940.0,5800.0,384172.0
1253,2019.03.21,5900.0,40.0,5950.0,6090.0,5900.0,367826.0
1254,2019.03.20,5940.0,120.0,6060.0,6070.0,5820.0,438039.0
1255,2019.03.19,6060.0,90.0,6050.0,6200.0,6020.0,713515.0
1256,2019.03.18,5970.0,310.0,5870.0,6260.0,5790.0,877756.0
1257,2019.03.15,5660.0,490.0,6110.0,6170.0,5530.0,984390.0
1258,2019.03.14,6150.0,140.0,6000.0,6190.0,5960.0,419038.0
1259,2019.03.13,6010.0,160.0,6120.0,6240.0,5980.0,438194.0
1260,2019.03.12,6170.0,130.0,6110.0,6370.0,6040.0,683959.0
1261,2019.03.11,6040.0,10.0,6050.0,6100.0,5910.0,433779.0
1262,2019.03.08,6050.0,80.0,5890.0,6150.0,5870.0,745691.0
1263,2019.03.07,5970.0,320.0,6210.0,6300.0,5970.0,980593.0
1264,2019.03.06,6290.0,300.0,6520.0,6580.0,6260.0,1083557.0
1265,2019.03.05,6590.0,190.0,6400.0,6590.0,6200.0,1528533.0
1266,2019.03.04,6400.0,100.0,6170.0,6620.0,6010.0,2394747.0
1267,2019.02.28,6500.0,1740.0,7980.0,8030.0,6200.0,4014092.0
1268,2019.02.27,8240.0,260.0,8600.0,8620.0,8180.0,1185118.0
1269,2019.02.26,8500.0,300.0,8200.0,8880.0,8200.0,3190534.0
1270,2019.02.25,8200.0,60.0,8310.0,8360.0,7790.0,1654381.0
1271,2019.02.22,8140.0,100.0,8140.0,8590.0,8110.0,1798440.0
1272,2019.02.21,8240.0,640.0,8930.0,8990.0,8240.0,2095339.0
1273,2019.02.20,8880.0,300.0,9210.0,9330.0,8840.0,1523682.0
1274,2019.02.19,9180.0,270.0,9400.0,9680.0,9160.0,2265317.0
1275,2019.02.18,9450.0,270.0,9720.0,9830.0,9350.0,1590313.0
1276,2019.02.15,9720.0,680.0,10250.0,10300.0,9610.0,3809848.0
1277,2019.02.14,10400.0,50.0,10350.0,10450.0,9800.0,3853799.0
1278,2019.02.13,10350.0,1090.0,9500.0,10350.0,9460.0,9250710.0
1279,2019.02.12,9260.0,60.0,9270.0,9780.0,9100.0,2965882.0
1280,2019.02.11,9320.0,270.0,9670.0,9950.0,9320.0,2053875.0
1281,2019.02.08,9590.0,390.0,9120.0,10150.0,9050.0,7112430.0
1282,2019.02.07,9200.0,400.0,9060.0,9500.0,8750.0,3455773.0
1283,2019.02.01,8800.0,200.0,9090.0,9290.0,8720.0,2603079.0
1284,2019.01.31,9000.0,40.0,8960.0,9150.0,8550.0,2636459.0
1285,2019.01.30,9040.0,270.0,9500.0,9630.0,9010.0,2620242.0
1286,2019.01.29,9310.0,1040.0,10050.0,10150.0,8950.0,5649154.0
1287,2019.01.28,10350.0,200.0,9860.0,10800.0,9720.0,6158360.0
1288,2019.01.25,10150.0,820.0,9330.0,10400.0,9240.0,11141022.0
1289,2019.01.24,9330.0,140.0,9270.0,10100.0,9220.0,4511211.0
1290,2019.01.23,9190.0,540.0,8690.0,10100.0,8410.0,13504530.0
1291,2019.01.22,8650.0,370.0,9020.0,9800.0,8580.0,4870924.0
1292,2019.01.21,9020.0,290.0,8900.0,9440.0,8700.0,4521692.0
1293,2019.01.18,8730.0,390.0,8900.0,9450.0,8590.0,4408449.0
1294,2019.01.17,9120.0,510.0,9830.0,9830.0,8990.0,5623535.0
1295,2019.01.16,9630.0,0.0,9430.0,10750.0,9330.0,9489178.0
1296,2019.01.15,9630.0,1680.0,7900.0,10200.0,7710.0,16742023.0
1297,2019.01.14,7950.0,660.0,8000.0,8420.0,7460.0,15521366.0
1298,2019.01.11,7290.0,1680.0,5660.0,7290.0,5580.0,13296373.0
1299,2019.01.10,5610.0,180.0,5750.0,5830.0,5610.0,1080190.0
1300,2019.01.09,5790.0,240.0,5700.0,5850.0,5620.0,1399568.0
1301,2019.01.08,5550.0,100.0,5680.0,5940.0,5490.0,2700731.0
1302,2019.01.07,5650.0,360.0,5390.0,5820.0,5300.0,2430429.0
1303,2019.01.04,5290.0,10.0,5230.0,5300.0,5060.0,741636.0
1304,2019.01.03,5300.0,110.0,5270.0,5540.0,4950.0,1739847.0
1305,2019.01.02,5190.0,330.0,5630.0,5630.0,5160.0,927869.0
1306,2018.12.28,5520.0,210.0,5410.0,5620.0,5300.0,1402064.0
1307,2018.12.27,5310.0,250.0,5180.0,5690.0,5180.0,2642802.0
1308,2018.12.26,5060.0,420.0,5310.0,5550.0,5060.0,1155491.0
1309,2018.12.24,5480.0,60.0,5650.0,5680.0,5320.0,1348491.0
