,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
681,2021.07.28,2565.0,35.0,2515.0,2575.0,2515.0,646515.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2530.0,35.0,2505.0,2560.0,2495.0,515480.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2495.0,60.0,2570.0,2575.0,2495.0,584494.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2555.0,20.0,2535.0,2585.0,2535.0,445689.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2535.0,50.0,2580.0,2595.0,2535.0,864546.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2585.0,25.0,2625.0,2635.0,2580.0,746312.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2610.0,40.0,2690.0,2690.0,2590.0,867429.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2650.0,40.0,2690.0,2725.0,2650.0,857864.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2690.0,60.0,2615.0,2690.0,2605.0,920114.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2630.0,15.0,2635.0,2655.0,2580.0,736152.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2645.0,45.0,2690.0,2705.0,2635.0,909346.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2690.0,10.0,2700.0,2700.0,2675.0,810341.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2700.0,45.0,2685.0,2730.0,2670.0,1281057.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2655.0,30.0,2675.0,2730.0,2635.0,1977151.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2685.0,120.0,2805.0,2805.0,2655.0,2374865.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2805.0,135.0,2690.0,2820.0,2670.0,3792521.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2670.0,5.0,2655.0,2715.0,2650.0,1122099.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2675.0,120.0,2815.0,2820.0,2655.0,2568792.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2795.0,5.0,2765.0,2830.0,2740.0,2709646.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2790.0,110.0,2725.0,3025.0,2725.0,26099822.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2680.0,35.0,2645.0,2705.0,2640.0,1013441.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2645.0,70.0,2735.0,2740.0,2620.0,1779030.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2715.0,35.0,2700.0,2765.0,2690.0,1690947.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2680.0,25.0,2685.0,2705.0,2655.0,1242656.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2655.0,95.0,2735.0,2765.0,2635.0,3113090.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2750.0,110.0,2860.0,2895.0,2735.0,3951279.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2860.0,45.0,2870.0,2950.0,2845.0,7393770.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2815.0,30.0,2800.0,2885.0,2725.0,6177842.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2845.0,140.0,2935.0,2960.0,2825.0,5924389.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2985.0,130.0,2860.0,3045.0,2795.0,18568303.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2855.0,40.0,3140.0,3170.0,2830.0,23435899.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2895.0,70.0,2870.0,2930.0,2760.0,15717213.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2825.0,55.0,3005.0,3150.0,2820.0,52454542.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2770.0,20.0,2790.0,2820.0,2670.0,9185350.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2790.0,275.0,2520.0,2955.0,2515.0,52043869.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2515.0,0.0,2515.0,2575.0,2515.0,2266190.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2515.0,15.0,2540.0,2540.0,2480.0,982299.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2530.0,5.0,2550.0,2555.0,2495.0,1623236.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2525.0,25.0,2495.0,2535.0,2475.0,1331328.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2500.0,0.0,2505.0,2515.0,2465.0,977690.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2500.0,70.0,2435.0,2505.0,2415.0,2231162.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2430.0,20.0,2410.0,2435.0,2405.0,551203.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2410.0,10.0,2420.0,2430.0,2400.0,621000.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2420.0,0.0,2425.0,2430.0,2405.0,364122.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2420.0,20.0,2400.0,2430.0,2395.0,379079.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2400.0,5.0,2415.0,2415.0,2395.0,567553.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2395.0,10.0,2420.0,2420.0,2390.0,939703.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2405.0,10.0,2410.0,2420.0,2375.0,747765.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2415.0,40.0,2460.0,2475.0,2410.0,643594.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2455.0,10.0,2440.0,2480.0,2430.0,522915.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2465.0,5.0,2460.0,2485.0,2445.0,753756.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2460.0,65.0,2405.0,2485.0,2395.0,1767780.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2395.0,15.0,2395.0,2410.0,2370.0,731597.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2380.0,80.0,2410.0,2460.0,2360.0,1431770.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2460.0,70.0,2530.0,2535.0,2400.0,1729947.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2530.0,30.0,2540.0,2570.0,2505.0,1638043.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2560.0,85.0,2495.0,2580.0,2480.0,5046638.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2475.0,10.0,2505.0,2520.0,2470.0,1509051.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2485.0,45.0,2430.0,2550.0,2430.0,3456821.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2440.0,10.0,2465.0,2490.0,2385.0,1777956.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2450.0,65.0,2390.0,2490.0,2370.0,1710464.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2385.0,5.0,2400.0,2480.0,2380.0,2039982.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2380.0,35.0,2415.0,2425.0,2355.0,1265384.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2415.0,45.0,2465.0,2465.0,2410.0,920946.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2460.0,25.0,2470.0,2470.0,2420.0,857354.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2435.0,0.0,2430.0,2465.0,2425.0,939802.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2435.0,10.0,2410.0,2445.0,2405.0,885615.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2425.0,25.0,2450.0,2455.0,2405.0,1102898.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2450.0,25.0,2480.0,2525.0,2440.0,2653806.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2475.0,0.0,2475.0,2505.0,2415.0,1758566.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2475.0,60.0,2425.0,2550.0,2405.0,3975686.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2415.0,30.0,2450.0,2470.0,2415.0,1054907.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2445.0,5.0,2460.0,2470.0,2420.0,935946.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2450.0,25.0,2470.0,2485.0,2410.0,2397738.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2475.0,100.0,2385.0,2480.0,2370.0,4171427.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2375.0,0.0,2390.0,2395.0,2350.0,726910.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2375.0,5.0,2380.0,2415.0,2355.0,1345411.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2370.0,30.0,2345.0,2410.0,2315.0,2328243.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2340.0,40.0,2295.0,2350.0,2285.0,977573.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2300.0,5.0,2305.0,2315.0,2285.0,505296.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2295.0,20.0,2315.0,2320.0,2280.0,551628.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2315.0,30.0,2285.0,2320.0,2275.0,588693.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2285.0,15.0,2300.0,2310.0,2265.0,581312.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2300.0,15.0,2310.0,2310.0,2280.0,839137.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2315.0,5.0,2320.0,2325.0,2285.0,872521.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2320.0,5.0,2330.0,2340.0,2315.0,731873.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2325.0,15.0,2335.0,2350.0,2315.0,718408.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2340.0,45.0,2295.0,2380.0,2290.0,1288904.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2295.0,20.0,2305.0,2320.0,2270.0,807431.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2315.0,5.0,2320.0,2385.0,2300.0,1935779.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2320.0,45.0,2365.0,2370.0,2315.0,788682.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2365.0,5.0,2340.0,2370.0,2325.0,677117.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2370.0,55.0,2325.0,2370.0,2300.0,1154440.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2315.0,50.0,2365.0,2375.0,2305.0,856434.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2365.0,10.0,2360.0,2390.0,2345.0,830570.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2355.0,20.0,2370.0,2380.0,2340.0,972401.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2375.0,50.0,2360.0,2400.0,2330.0,1829417.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2325.0,5.0,2340.0,2365.0,2305.0,1019440.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2330.0,55.0,2360.0,2390.0,2285.0,2256299.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2275.0,40.0,2300.0,2330.0,2250.0,1224721.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2315.0,80.0,2370.0,2395.0,2295.0,1829574.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2395.0,140.0,2400.0,2470.0,2330.0,5142641.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2255.0,15.0,2250.0,2285.0,2235.0,509056.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2270.0,20.0,2240.0,2280.0,2240.0,528562.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2250.0,30.0,2310.0,2315.0,2240.0,925270.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2280.0,20.0,2245.0,2285.0,2220.0,945297.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2300.0,25.0,2300.0,2320.0,2285.0,717583.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2275.0,70.0,2360.0,2405.0,2260.0,1531276.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2345.0,35.0,2335.0,2375.0,2335.0,696958.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2380.0,5.0,2400.0,2460.0,2380.0,1395524.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2375.0,10.0,2375.0,2420.0,2350.0,1498578.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2385.0,130.0,2515.0,2515.0,2380.0,2877636.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2515.0,35.0,2555.0,2605.0,2500.0,7845402.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2480.0,15.0,2560.0,2600.0,2420.0,12469048.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2465.0,125.0,2380.0,2480.0,2355.0,6196028.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2340.0,45.0,2310.0,2410.0,2305.0,2767038.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2295.0,25.0,2305.0,2350.0,2295.0,874029.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2320.0,55.0,2385.0,2385.0,2275.0,1427505.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2375.0,30.0,2450.0,2455.0,2360.0,2651091.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2345.0,5.0,2390.0,2450.0,2340.0,4882376.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2350.0,10.0,2375.0,2375.0,2310.0,2507049.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2360.0,90.0,2310.0,2365.0,2275.0,3269478.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2270.0,20.0,2290.0,2345.0,2240.0,2232811.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2250.0,40.0,2360.0,2420.0,2210.0,5734629.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2290.0,95.0,2225.0,2590.0,2220.0,31054290.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2195.0,10.0,2190.0,2235.0,2160.0,918619.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2185.0,35.0,2240.0,2240.0,2185.0,1212379.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2220.0,10.0,2230.0,2245.0,2215.0,596701.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2230.0,20.0,2260.0,2260.0,2205.0,730305.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2250.0,30.0,2225.0,2255.0,2225.0,684787.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2220.0,0.0,2245.0,2255.0,2195.0,1194460.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2220.0,50.0,2160.0,2315.0,2115.0,2595286.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2170.0,105.0,2255.0,2295.0,2155.0,2211193.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2275.0,10.0,2295.0,2305.0,2250.0,721915.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2285.0,35.0,2350.0,2355.0,2265.0,1014295.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2320.0,50.0,2280.0,2375.0,2270.0,2801638.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2270.0,55.0,2260.0,2350.0,2235.0,3247669.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2215.0,80.0,2305.0,2310.0,2165.0,2406895.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2295.0,65.0,2365.0,2370.0,2285.0,1879891.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2360.0,20.0,2365.0,2385.0,2335.0,1385629.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2340.0,30.0,2380.0,2385.0,2325.0,1787172.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2370.0,30.0,2395.0,2415.0,2345.0,1629537.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2400.0,90.0,2490.0,2495.0,2360.0,3392372.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2490.0,100.0,2385.0,2630.0,2345.0,7946753.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2390.0,60.0,2355.0,2420.0,2335.0,1483228.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2330.0,200.0,2510.0,2555.0,2305.0,3336809.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2530.0,25.0,2485.0,2600.0,2475.0,2692363.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2505.0,55.0,2580.0,2640.0,2475.0,2625234.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2560.0,180.0,2735.0,2740.0,2505.0,4991563.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2740.0,10.0,2780.0,2810.0,2660.0,10743069.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2730.0,135.0,2605.0,2785.0,2600.0,19668760.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2595.0,70.0,2585.0,2675.0,2500.0,22537951.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2525.0,175.0,2370.0,2545.0,2365.0,21100506.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2350.0,10.0,2350.0,2380.0,2295.0,1047806.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2340.0,10.0,2360.0,2440.0,2325.0,3338355.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2330.0,10.0,2305.0,2360.0,2305.0,1475529.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2320.0,5.0,2300.0,2360.0,2285.0,1621259.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2315.0,50.0,2340.0,2375.0,2300.0,1584508.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2365.0,20.0,2370.0,2395.0,2265.0,3658927.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2345.0,85.0,2515.0,2520.0,2335.0,5550677.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2430.0,15.0,2405.0,2530.0,2400.0,10564011.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2415.0,40.0,2445.0,2445.0,2360.0,3524411.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2455.0,15.0,2480.0,2515.0,2430.0,5457673.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2470.0,95.0,2575.0,2605.0,2410.0,9772056.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2565.0,315.0,2320.0,2700.0,2300.0,65903594.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2250.0,105.0,2170.0,2410.0,2145.0,26458965.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2145.0,30.0,2125.0,2180.0,2095.0,1115235.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2115.0,50.0,2170.0,2190.0,2080.0,1023995.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2165.0,50.0,2150.0,2195.0,2145.0,1586659.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2115.0,10.0,2120.0,2150.0,2105.0,627483.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2125.0,50.0,2065.0,2145.0,2050.0,1006787.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2075.0,20.0,2095.0,2110.0,2050.0,426362.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2095.0,10.0,2090.0,2110.0,2085.0,433900.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2105.0,5.0,2105.0,2115.0,2080.0,617770.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2100.0,20.0,2130.0,2130.0,2085.0,644977.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2120.0,45.0,2160.0,2160.0,2095.0,801258.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2165.0,65.0,2100.0,2165.0,2090.0,914893.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2100.0,0.0,2100.0,2115.0,2065.0,678470.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2100.0,15.0,2135.0,2135.0,2090.0,927170.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2115.0,80.0,2035.0,2130.0,2035.0,1348282.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2035.0,20.0,2025.0,2050.0,2010.0,657730.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2015.0,5.0,2030.0,2035.0,2005.0,602370.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2010.0,5.0,2020.0,2040.0,2000.0,650007.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2005.0,5.0,2015.0,2025.0,2000.0,522277.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2000.0,30.0,1980.0,2000.0,1950.0,505499.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1970.0,30.0,2000.0,2020.0,1965.0,499079.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2000.0,20.0,1990.0,2015.0,1960.0,695549.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2020.0,90.0,1940.0,2120.0,1940.0,3996923.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1930.0,40.0,1940.0,1985.0,1925.0,684575.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1970.0,65.0,2030.0,2055.0,1970.0,840341.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2035.0,35.0,2095.0,2100.0,2020.0,880589.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2070.0,45.0,2100.0,2135.0,2070.0,620515.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2115.0,30.0,2100.0,2130.0,2070.0,486185.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2085.0,5.0,2065.0,2100.0,2010.0,1051438.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2080.0,35.0,2135.0,2155.0,2080.0,817132.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2115.0,55.0,2170.0,2175.0,2060.0,1275889.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2170.0,25.0,2110.0,2285.0,2105.0,3345255.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2145.0,65.0,2210.0,2220.0,2135.0,1216140.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2210.0,45.0,2265.0,2265.0,2200.0,1181980.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2255.0,5.0,2260.0,2270.0,2205.0,1150232.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2250.0,70.0,2330.0,2335.0,2250.0,2086041.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2320.0,25.0,2270.0,2340.0,2255.0,2459775.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2295.0,30.0,2285.0,2360.0,2245.0,4188298.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2265.0,55.0,2310.0,2315.0,2240.0,2176375.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2320.0,100.0,2230.0,2335.0,2225.0,6636984.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2220.0,60.0,2255.0,2310.0,2195.0,3967331.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2160.0,55.0,2290.0,2350.0,2140.0,7106441.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2215.0,40.0,2145.0,2350.0,2120.0,13714171.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2175.0,50.0,2145.0,2290.0,2070.0,4743127.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2125.0,80.0,2185.0,2205.0,2075.0,2287597.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2205.0,75.0,2290.0,2300.0,2130.0,2682017.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2280.0,40.0,2230.0,2290.0,2155.0,4339015.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2240.0,10.0,2300.0,2310.0,2200.0,5254372.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2250.0,205.0,2050.0,2360.0,2030.0,31599780.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2045.0,25.0,2080.0,2080.0,2030.0,751229.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2070.0,30.0,2045.0,2085.0,2020.0,1001068.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2040.0,5.0,2090.0,2090.0,2015.0,801057.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2045.0,10.0,2055.0,2070.0,2025.0,798153.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2035.0,35.0,1980.0,2075.0,1965.0,1296742.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2000.0,90.0,2090.0,2100.0,2000.0,1479059.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2090.0,70.0,2025.0,2100.0,2020.0,1908577.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2020.0,40.0,2005.0,2075.0,1990.0,1707598.0,902.0,902.0,898.0,898.0,898.0,890.0
