,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,18100.0,50.0,18050.0,18200.0,18000.0,139302.0,832.0,832.0,824.0
833,2020.12.10,18050.0,100.0,17800.0,18150.0,17750.0,207547.0,833.0,833.0,825.0
834,2020.12.09,17950.0,50.0,17900.0,18050.0,17700.0,175822.0,834.0,834.0,826.0
835,2020.12.08,17900.0,100.0,17650.0,18200.0,17650.0,144140.0,835.0,835.0,827.0
836,2020.12.07,17800.0,500.0,18150.0,18200.0,17700.0,282445.0,836.0,836.0,828.0
837,2020.12.04,18300.0,250.0,18550.0,18600.0,18250.0,184213.0,837.0,837.0,829.0
838,2020.12.03,18550.0,200.0,18650.0,18700.0,18400.0,167120.0,838.0,838.0,830.0
839,2020.12.02,18350.0,150.0,18500.0,18550.0,18200.0,241244.0,839.0,839.0,831.0
840,2020.12.01,18500.0,50.0,18500.0,18800.0,18350.0,163068.0,840.0,840.0,832.0
841,2020.11.30,18550.0,250.0,18900.0,18950.0,18500.0,160636.0,841.0,841.0,833.0
842,2020.11.27,18800.0,100.0,18700.0,18950.0,18400.0,176921.0,842.0,842.0,834.0
843,2020.11.26,18700.0,100.0,18450.0,18900.0,18300.0,184365.0,843.0,843.0,835.0
844,2020.11.25,18600.0,400.0,19300.0,19300.0,18250.0,349603.0,844.0,844.0,836.0
845,2020.11.24,19000.0,900.0,18300.0,19250.0,18300.0,610354.0,845.0,845.0,837.0
846,2020.11.23,18100.0,100.0,18000.0,18400.0,17700.0,249254.0,846.0,846.0,838.0
847,2020.11.20,18000.0,200.0,17900.0,18000.0,17700.0,182044.0,847.0,847.0,839.0
848,2020.11.19,17800.0,250.0,18050.0,18050.0,17500.0,324370.0,848.0,848.0,840.0
849,2020.11.18,18050.0,200.0,18000.0,18450.0,18000.0,172002.0,849.0,849.0,841.0
850,2020.11.17,18250.0,650.0,18900.0,18900.0,18200.0,234970.0,850.0,850.0,842.0
851,2020.11.16,18900.0,250.0,18750.0,19150.0,18650.0,219157.0,851.0,851.0,843.0
852,2020.11.13,18650.0,50.0,18500.0,18700.0,18050.0,169227.0,852.0,852.0,844.0
853,2020.11.12,18600.0,150.0,18800.0,19050.0,18450.0,174507.0,853.0,853.0,845.0
854,2020.11.11,18750.0,100.0,18950.0,19150.0,18650.0,363034.0,854.0,854.0,846.0
855,2020.11.10,18650.0,800.0,17750.0,18700.0,17550.0,325316.0,855.0,855.0,847.0
856,2020.11.09,17850.0,200.0,17900.0,18100.0,17750.0,168569.0,856.0,856.0,848.0
857,2020.11.06,17650.0,400.0,18050.0,18100.0,17600.0,183221.0,857.0,857.0,849.0
858,2020.11.05,18050.0,350.0,17950.0,18200.0,17850.0,200618.0,858.0,858.0,850.0
859,2020.11.04,17700.0,100.0,18100.0,18100.0,17300.0,246627.0,859.0,859.0,851.0
860,2020.11.03,17600.0,550.0,17100.0,17700.0,17100.0,148075.0,860.0,860.0,852.0
861,2020.11.02,17050.0,150.0,16900.0,17350.0,16700.0,106711.0,861.0,861.0,853.0
862,2020.10.30,16900.0,550.0,17450.0,17550.0,16750.0,180190.0,862.0,862.0,854.0
863,2020.10.29,17450.0,0.0,16900.0,17450.0,16800.0,166727.0,863.0,863.0,855.0
864,2020.10.28,17450.0,500.0,16800.0,17450.0,16800.0,132231.0,864.0,864.0,856.0
865,2020.10.27,16950.0,350.0,16300.0,17300.0,16250.0,267558.0,865.0,865.0,857.0
866,2020.10.26,16600.0,1100.0,17500.0,17700.0,16450.0,310876.0,866.0,866.0,858.0
867,2020.10.23,17700.0,450.0,18200.0,18300.0,17550.0,175567.0,867.0,867.0,859.0
868,2020.10.22,18150.0,500.0,18450.0,18500.0,18000.0,142420.0,868.0,868.0,860.0
869,2020.10.21,18650.0,550.0,18000.0,18750.0,17850.0,178168.0,869.0,869.0,861.0
870,2020.10.20,18100.0,150.0,17650.0,18250.0,17450.0,274735.0,870.0,870.0,862.0
871,2020.10.19,17950.0,600.0,18650.0,18750.0,17800.0,315070.0,871.0,871.0,863.0
872,2020.10.16,18550.0,900.0,19350.0,19500.0,18250.0,441491.0,872.0,872.0,864.0
873,2020.10.15,19450.0,300.0,19850.0,19900.0,19200.0,205479.0,873.0,873.0,865.0
874,2020.10.14,19750.0,400.0,20150.0,20200.0,19700.0,168335.0,874.0,874.0,866.0
875,2020.10.13,20150.0,150.0,20450.0,20450.0,19900.0,148468.0,875.0,875.0,867.0
876,2020.10.12,20300.0,150.0,20450.0,20500.0,20150.0,122524.0,876.0,876.0,868.0
877,2020.10.08,20450.0,150.0,20750.0,20850.0,20300.0,186968.0,877.0,877.0,869.0
878,2020.10.07,20300.0,250.0,20050.0,20350.0,19900.0,132047.0,878.0,878.0,870.0
879,2020.10.06,20050.0,150.0,20250.0,20600.0,20000.0,159134.0,879.0,879.0,871.0
880,2020.10.05,20200.0,150.0,20050.0,20300.0,19800.0,125234.0,880.0,880.0,872.0
881,2020.09.29,20050.0,50.0,20200.0,20250.0,19800.0,174903.0,881.0,881.0,873.0
882,2020.09.28,20000.0,600.0,19500.0,20050.0,19500.0,149506.0,882.0,882.0,874.0
883,2020.09.25,19400.0,200.0,19850.0,20000.0,19300.0,162769.0,883.0,883.0,875.0
884,2020.09.24,19600.0,800.0,19500.0,20100.0,19500.0,360838.0,884.0,884.0,876.0
885,2020.09.23,20400.0,300.0,20350.0,20500.0,19500.0,307420.0,885.0,885.0,877.0
886,2020.09.22,20100.0,500.0,20450.0,20750.0,19800.0,437862.0,886.0,886.0,878.0
887,2020.09.21,20600.0,1250.0,21950.0,21950.0,20350.0,659315.0,887.0,887.0,879.0
888,2020.09.18,21850.0,100.0,21900.0,22200.0,21550.0,293348.0,888.0,888.0,880.0
889,2020.09.17,21950.0,50.0,22100.0,22600.0,21550.0,449463.0,889.0,889.0,881.0
890,2020.09.16,22000.0,700.0,22800.0,22850.0,21850.0,534129.0,890.0,890.0,882.0
891,2020.09.15,22700.0,500.0,23350.0,23350.0,22550.0,510723.0,891.0,891.0,883.0
892,2020.09.14,23200.0,900.0,22500.0,23250.0,22050.0,862885.0,892.0,892.0,884.0
893,2020.09.11,22300.0,150.0,22400.0,22400.0,21850.0,325624.0,893.0,893.0,885.0
894,2020.09.10,22450.0,250.0,22600.0,22600.0,22050.0,341329.0,894.0,894.0,886.0
895,2020.09.09,22200.0,0.0,21600.0,22450.0,21550.0,370840.0,895.0,895.0,887.0
896,2020.09.08,22200.0,100.0,22500.0,22850.0,21900.0,580605.0,896.0,896.0,888.0
897,2020.09.07,22100.0,50.0,22200.0,22300.0,21650.0,355646.0,897.0,897.0,889.0
898,2020.09.04,22050.0,650.0,21350.0,22250.0,21350.0,593448.0,898.0,898.0,890.0
899,2020.09.03,22700.0,300.0,23200.0,23250.0,22700.0,376898.0,899.0,899.0,891.0
900,2020.09.02,23000.0,600.0,23050.0,23150.0,22700.0,695457.0,900.0,900.0,892.0
901,2020.09.01,22400.0,50.0,22450.0,22450.0,22000.0,317713.0,901.0,901.0,893.0
902,2020.08.31,22350.0,150.0,22650.0,22800.0,21850.0,416155.0,902.0,902.0,894.0
903,2020.08.28,22200.0,700.0,21650.0,22550.0,21600.0,642802.0,903.0,903.0,895.0
904,2020.08.27,21500.0,600.0,22250.0,22350.0,21400.0,368138.0,904.0,904.0,896.0
905,2020.08.26,22100.0,50.0,22300.0,22400.0,21650.0,392997.0,905.0,905.0,897.0
906,2020.08.25,22050.0,650.0,22350.0,22700.0,22000.0,788244.0,906.0,906.0,898.0
907,2020.08.24,21400.0,1100.0,20050.0,21600.0,19700.0,625312.0,907.0,907.0,899.0
908,2020.08.21,20300.0,700.0,19750.0,20550.0,18800.0,734205.0,908.0,908.0,900.0
909,2020.08.20,19600.0,1600.0,21050.0,21150.0,19350.0,942290.0,909.0,909.0,901.0
910,2020.08.19,21200.0,300.0,21500.0,22100.0,21000.0,502398.0,910.0,910.0,902.0
911,2020.08.18,21500.0,1500.0,23100.0,23100.0,21250.0,682401.0,911.0,911.0,903.0
912,2020.08.14,23000.0,500.0,22800.0,23350.0,22600.0,676863.0,912.0,912.0,904.0
913,2020.08.13,22500.0,400.0,22350.0,23100.0,22350.0,628137.0,913.0,913.0,905.0
914,2020.08.12,22100.0,850.0,22700.0,22900.0,22000.0,727229.0,914.0,914.0,906.0
915,2020.08.11,22950.0,250.0,23300.0,23350.0,22700.0,511109.0,915.0,915.0,907.0
916,2020.08.10,23200.0,50.0,23300.0,23450.0,22400.0,815662.0,916.0,916.0,908.0
917,2020.08.07,23250.0,850.0,24150.0,24300.0,23050.0,1328333.0,917.0,917.0,909.0
918,2020.08.06,24100.0,1350.0,25450.0,25500.0,24100.0,1739031.0,918.0,918.0,910.0
919,2020.08.05,25450.0,800.0,24850.0,26200.0,24750.0,2938120.0,919.0,919.0,911.0
920,2020.08.04,24650.0,50.0,24900.0,25050.0,24400.0,749728.0,920.0,920.0,912.0
921,2020.08.03,24600.0,200.0,24400.0,24750.0,23850.0,746736.0,921.0,921.0,913.0
922,2020.07.31,24400.0,650.0,25250.0,25300.0,24350.0,473003.0,922.0,922.0,914.0
923,2020.07.30,25050.0,150.0,25200.0,25350.0,24700.0,712699.0,923.0,923.0,915.0
924,2020.07.29,24900.0,500.0,24450.0,25100.0,24400.0,689335.0,924.0,924.0,916.0
925,2020.07.28,24400.0,300.0,24400.0,24700.0,24050.0,509386.0,925.0,925.0,917.0
926,2020.07.27,24100.0,0.0,23950.0,24400.0,23900.0,436266.0,926.0,926.0,918.0
927,2020.07.24,24100.0,550.0,24250.0,24600.0,23700.0,488896.0,927.0,927.0,919.0
928,2020.07.23,24650.0,300.0,24900.0,24950.0,24200.0,560728.0,928.0,928.0,920.0
929,2020.07.22,24950.0,300.0,25400.0,25450.0,24600.0,895642.0,929.0,929.0,921.0
930,2020.07.21,25250.0,1100.0,24300.0,25650.0,24150.0,2447294.0,930.0,930.0,922.0
931,2020.07.20,24150.0,300.0,24100.0,24200.0,23500.0,303889.0,931.0,931.0,923.0
932,2020.07.17,23850.0,100.0,23750.0,24050.0,23550.0,337860.0,932.0,932.0,924.0
933,2020.07.16,23750.0,750.0,24650.0,24850.0,23300.0,680254.0,933.0,933.0,925.0
934,2020.07.15,24500.0,450.0,24300.0,24600.0,23850.0,699360.0,934.0,934.0,926.0
935,2020.07.14,24050.0,550.0,24150.0,24250.0,23700.0,509360.0,935.0,935.0,927.0
936,2020.07.13,24600.0,400.0,24450.0,25100.0,24200.0,957789.0,936.0,936.0,928.0
937,2020.07.10,24200.0,50.0,24300.0,24500.0,23750.0,699072.0,937.0,937.0,929.0
938,2020.07.09,24250.0,1450.0,23150.0,24500.0,23000.0,1429240.0,938.0,938.0,930.0
939,2020.07.08,22800.0,200.0,23000.0,23200.0,22750.0,304476.0,939.0,939.0,931.0
940,2020.07.07,23000.0,500.0,23700.0,23700.0,22950.0,422461.0,940.0,940.0,932.0
941,2020.07.06,23500.0,400.0,23050.0,23500.0,22950.0,366386.0,941.0,941.0,933.0
942,2020.07.03,23100.0,150.0,23400.0,23400.0,22900.0,257751.0,942.0,942.0,934.0
943,2020.07.02,23250.0,150.0,23200.0,23350.0,22800.0,273249.0,943.0,943.0,935.0
944,2020.07.01,23100.0,550.0,22900.0,23700.0,22750.0,632939.0,944.0,944.0,936.0
945,2020.06.30,22550.0,400.0,23400.0,23400.0,22500.0,526760.0,945.0,945.0,937.0
946,2020.06.29,22950.0,1050.0,23500.0,23900.0,22750.0,666806.0,946.0,946.0,938.0
947,2020.06.26,24000.0,0.0,24300.0,24450.0,23500.0,623280.0,947.0,947.0,939.0
948,2020.06.25,24000.0,100.0,23450.0,24550.0,23400.0,823948.0,948.0,948.0,940.0
949,2020.06.24,23900.0,350.0,23800.0,24450.0,23750.0,611088.0,949.0,949.0,941.0
950,2020.06.23,23550.0,400.0,24200.0,24550.0,23400.0,711602.0,950.0,950.0,942.0
951,2020.06.22,23950.0,800.0,24700.0,24700.0,23950.0,827742.0,951.0,951.0,943.0
952,2020.06.19,24750.0,350.0,24650.0,25450.0,23650.0,1407864.0,952.0,952.0,944.0
953,2020.06.18,24400.0,350.0,24100.0,24850.0,23900.0,1143436.0,953.0,953.0,945.0
954,2020.06.17,24050.0,50.0,23950.0,24400.0,23250.0,1477090.0,954.0,954.0,946.0
955,2020.06.16,24000.0,1700.0,23100.0,24150.0,23000.0,2180103.0,955.0,955.0,947.0
956,2020.06.15,22300.0,100.0,21950.0,23900.0,21800.0,2775799.0,956.0,956.0,948.0
957,2020.06.12,22200.0,950.0,21550.0,22400.0,21550.0,1301849.0,957.0,957.0,949.0
958,2020.06.11,23150.0,950.0,24300.0,24500.0,22800.0,1852611.0,958.0,958.0,950.0
959,2020.06.10,24100.0,200.0,23900.0,24550.0,23750.0,790623.0,959.0,959.0,951.0
960,2020.06.09,23900.0,450.0,23650.0,24700.0,23400.0,1360959.0,960.0,960.0,952.0
961,2020.06.08,23450.0,100.0,23700.0,23800.0,23200.0,636607.0,961.0,961.0,953.0
962,2020.06.05,23550.0,50.0,23500.0,23750.0,23000.0,794917.0,962.0,962.0,954.0
963,2020.06.04,23500.0,1300.0,22350.0,23700.0,22200.0,2421118.0,963.0,963.0,955.0
964,2020.06.03,22200.0,300.0,22750.0,22800.0,21850.0,897070.0,964.0,964.0,956.0
965,2020.06.02,22500.0,400.0,22800.0,23000.0,22100.0,1089528.0,965.0,965.0,957.0
966,2020.06.01,22900.0,2100.0,20950.0,23050.0,20900.0,2686710.0,966.0,966.0,958.0
967,2020.05.29,20800.0,200.0,20300.0,20950.0,20300.0,419735.0,967.0,967.0,959.0
968,2020.05.28,20600.0,700.0,21750.0,21850.0,20050.0,981389.0,968.0,968.0,960.0
969,2020.05.27,21300.0,450.0,21900.0,21950.0,21200.0,701070.0,969.0,969.0,961.0
970,2020.05.26,21750.0,500.0,22350.0,22550.0,21500.0,971358.0,970.0,970.0,962.0
971,2020.05.25,22250.0,450.0,21950.0,22600.0,21850.0,1112697.0,971.0,971.0,963.0
972,2020.05.22,21800.0,250.0,22200.0,22300.0,21500.0,851221.0,972.0,972.0,964.0
973,2020.05.21,22050.0,100.0,22200.0,22750.0,21750.0,1291933.0,973.0,973.0,965.0
974,2020.05.20,21950.0,350.0,21500.0,22100.0,21300.0,1067802.0,974.0,974.0,966.0
975,2020.05.19,21600.0,100.0,22100.0,22150.0,21100.0,1235698.0,975.0,975.0,967.0
976,2020.05.18,21500.0,150.0,21450.0,21600.0,20550.0,876529.0,976.0,976.0,968.0
977,2020.05.15,21350.0,200.0,21900.0,21950.0,21000.0,759895.0,977.0,977.0,969.0
978,2020.05.14,21550.0,250.0,21100.0,21800.0,20950.0,831874.0,978.0,978.0,970.0
979,2020.05.13,21300.0,0.0,20850.0,21700.0,20800.0,1031012.0,979.0,979.0,971.0
980,2020.05.12,21300.0,850.0,20850.0,21650.0,20200.0,1447161.0,980.0,980.0,972.0
981,2020.05.11,20450.0,550.0,21150.0,21200.0,20200.0,1073936.0,981.0,981.0,973.0
982,2020.05.08,21000.0,300.0,20950.0,21250.0,20450.0,1662265.0,982.0,982.0,974.0
983,2020.05.07,20700.0,1950.0,18950.0,20800.0,18750.0,3937982.0,983.0,983.0,975.0
984,2020.05.06,18750.0,500.0,18650.0,19000.0,18200.0,563414.0,984.0,984.0,976.0
985,2020.05.04,18250.0,250.0,18050.0,18600.0,17850.0,360771.0,985.0,985.0,977.0
986,2020.04.29,18500.0,200.0,18150.0,18700.0,18150.0,484349.0,986.0,986.0,978.0
987,2020.04.28,18300.0,450.0,18800.0,18900.0,18150.0,672567.0,987.0,987.0,979.0
988,2020.04.27,18750.0,950.0,17900.0,19100.0,17900.0,1258350.0,988.0,988.0,980.0
989,2020.04.24,17800.0,450.0,18000.0,18150.0,17750.0,471217.0,989.0,989.0,981.0
990,2020.04.23,18250.0,100.0,18750.0,18750.0,18100.0,617200.0,990.0,990.0,982.0
991,2020.04.22,18350.0,300.0,17800.0,18350.0,17600.0,468804.0,991.0,991.0,983.0
992,2020.04.21,18050.0,450.0,18100.0,18700.0,17500.0,883796.0,992.0,992.0,984.0
993,2020.04.20,18500.0,600.0,19050.0,19050.0,18400.0,858876.0,993.0,993.0,985.0
994,2020.04.17,19100.0,650.0,18950.0,19350.0,18600.0,1617933.0,994.0,994.0,986.0
995,2020.04.16,18450.0,600.0,17700.0,18550.0,17450.0,876626.0,995.0,995.0,987.0
996,2020.04.14,17850.0,500.0,17600.0,18000.0,17300.0,614927.0,996.0,996.0,988.0
997,2020.04.13,17350.0,850.0,18200.0,18300.0,17250.0,722526.0,997.0,997.0,989.0
998,2020.04.10,18200.0,550.0,18700.0,18750.0,17600.0,962012.0,998.0,998.0,990.0
999,2020.04.09,18750.0,650.0,18350.0,19300.0,18300.0,1950500.0,999.0,999.0,991.0
1000,2020.04.08,18100.0,350.0,18200.0,18650.0,17900.0,1285412.0,1000.0,1000.0,992.0
1001,2020.04.07,18450.0,250.0,18750.0,19050.0,17900.0,1887056.0,1001.0,1001.0,993.0
1002,2020.04.06,18200.0,800.0,17550.0,18250.0,17200.0,1624717.0,1002.0,1002.0,994.0
1003,2020.04.03,17400.0,300.0,17350.0,17750.0,16950.0,1101482.0,1003.0,1003.0,995.0
1004,2020.04.02,17100.0,550.0,16900.0,17150.0,16100.0,1095898.0,1004.0,1004.0,996.0
1005,2020.04.01,16550.0,150.0,16500.0,17900.0,16500.0,1671876.0,1005.0,1005.0,997.0
1006,2020.03.31,16700.0,300.0,17300.0,17400.0,16450.0,1115757.0,1006.0,1006.0,998.0
1007,2020.03.30,17000.0,100.0,16100.0,17100.0,16000.0,1048419.0,1007.0,1007.0,999.0
1008,2020.03.27,16900.0,200.0,18150.0,18200.0,16250.0,2178324.0,1008.0,1008.0,1000.0
1009,2020.03.26,17100.0,450.0,17600.0,17900.0,17000.0,1284096.0,1009.0,1009.0,1001.0
1010,2020.03.25,17550.0,400.0,18000.0,18750.0,16750.0,1979116.0,1010.0,1010.0,1002.0
1011,2020.03.24,17150.0,2450.0,15700.0,17850.0,15400.0,3068094.0,1011.0,1011.0,1003.0
1012,2020.03.23,14700.0,950.0,14750.0,16000.0,14000.0,1993705.0,1012.0,1012.0,1004.0
1013,2020.03.20,15650.0,2850.0,13600.0,16150.0,13050.0,2672509.0,1013.0,1013.0,1005.0
1014,2020.03.19,12800.0,2850.0,16250.0,16400.0,12000.0,2139417.0,1014.0,1014.0,1006.0
1015,2020.03.18,15650.0,1850.0,17600.0,18050.0,15500.0,956778.0,1015.0,1015.0,1007.0
1016,2020.03.17,17500.0,300.0,16350.0,18000.0,16150.0,1207005.0,1016.0,1016.0,1008.0
1017,2020.03.16,17200.0,1300.0,19000.0,19500.0,17200.0,1109011.0,1017.0,1017.0,1009.0
1018,2020.03.13,18500.0,1050.0,18050.0,19350.0,16500.0,1762234.0,1018.0,1018.0,1010.0
1019,2020.03.12,19550.0,1150.0,20350.0,20800.0,18950.0,1606662.0,1019.0,1019.0,1011.0
1020,2020.03.11,20700.0,1050.0,21500.0,21600.0,20200.0,903857.0,1020.0,1020.0,1012.0
1021,2020.03.10,21750.0,800.0,20800.0,21900.0,20600.0,1504370.0,1021.0,1021.0,1013.0
1022,2020.03.09,20950.0,1850.0,22150.0,22450.0,20450.0,1496831.0,1022.0,1022.0,1014.0
1023,2020.03.06,22800.0,50.0,22150.0,23100.0,22050.0,984432.0,1023.0,1023.0,1015.0
1024,2020.03.05,22750.0,700.0,22550.0,22900.0,22100.0,1339337.0,1024.0,1024.0,1016.0
1025,2020.03.04,22050.0,1850.0,20050.0,22150.0,20050.0,1607840.0,1025.0,1025.0,1017.0
1026,2020.03.03,20200.0,500.0,21600.0,21600.0,20200.0,1079822.0,1026.0,1026.0,1018.0
1027,2020.03.02,20700.0,600.0,20200.0,20900.0,19550.0,1118745.0,1027.0,1027.0,1019.0
1028,2020.02.28,20100.0,50.0,19500.0,20650.0,19300.0,1798077.0,1028.0,1028.0,1020.0
1029,2020.02.27,20150.0,2550.0,22550.0,22650.0,19950.0,3065466.0,1029.0,1029.0,1021.0
1030,2020.02.26,22700.0,850.0,22800.0,23100.0,22400.0,1117432.0,1030.0,1030.0,1022.0
1031,2020.02.25,23550.0,800.0,23050.0,23650.0,22150.0,1667648.0,1031.0,1031.0,1023.0
1032,2020.02.24,22750.0,1600.0,23500.0,24250.0,22700.0,1460205.0,1032.0,1032.0,1024.0
1033,2020.02.21,24350.0,300.0,23950.0,25050.0,23800.0,1130752.0,1033.0,1033.0,1025.0
1034,2020.02.20,24650.0,1300.0,26150.0,26150.0,24600.0,1783083.0,1034.0,1034.0,1026.0
1035,2020.02.19,25950.0,450.0,25600.0,26250.0,24550.0,2071020.0,1035.0,1035.0,1027.0
1036,2020.02.18,25500.0,250.0,26250.0,26600.0,24600.0,2874494.0,1036.0,1036.0,1028.0
1037,2020.02.17,25750.0,1900.0,24850.0,26300.0,24350.0,4581843.0,1037.0,1037.0,1029.0
1038,2020.02.14,23850.0,1700.0,22500.0,24300.0,22000.0,3392028.0,1038.0,1038.0,1030.0
1039,2020.02.13,22150.0,1200.0,21200.0,22650.0,21050.0,2780958.0,1039.0,1039.0,1031.0
1040,2020.02.12,20950.0,450.0,21600.0,21600.0,20700.0,1046418.0,1040.0,1040.0,1032.0
1041,2020.02.11,21400.0,300.0,21900.0,21950.0,20850.0,1026297.0,1041.0,1041.0,1033.0
1042,2020.02.10,21700.0,1050.0,21000.0,22000.0,20800.0,1596231.0,1042.0,1042.0,1034.0
1043,2020.02.07,20650.0,250.0,20950.0,21000.0,20400.0,565239.0,1043.0,1043.0,1035.0
1044,2020.02.06,20900.0,100.0,21200.0,21250.0,20550.0,681203.0,1044.0,1044.0,1036.0
1045,2020.02.05,20800.0,600.0,21600.0,21650.0,20700.0,679087.0,1045.0,1045.0,1037.0
1046,2020.02.04,21400.0,1100.0,20400.0,21400.0,20350.0,995963.0,1046.0,1046.0,1038.0
1047,2020.02.03,20300.0,300.0,19400.0,20550.0,19200.0,795504.0,1047.0,1047.0,1039.0
1048,2020.01.31,20000.0,200.0,19900.0,21000.0,19700.0,1102509.0,1048.0,1048.0,1040.0
1049,2020.01.30,19800.0,1000.0,20650.0,20850.0,19400.0,942934.0,1049.0,1049.0,1041.0
1050,2020.01.29,20800.0,0.0,21150.0,21450.0,20600.0,731237.0,1050.0,1050.0,1042.0
1051,2020.01.28,20800.0,800.0,20050.0,20950.0,20050.0,1160475.0,1051.0,1051.0,1043.0
1052,2020.01.23,21600.0,1350.0,22550.0,22800.0,21300.0,2045096.0,1052.0,1052.0,1044.0
1053,2020.01.22,22950.0,1300.0,21600.0,23200.0,21450.0,2171673.0,1053.0,1053.0,1045.0
1054,2020.01.21,21650.0,800.0,21050.0,21900.0,20800.0,1349424.0,1054.0,1054.0,1046.0
1055,2020.01.20,20850.0,400.0,21450.0,21450.0,20650.0,792149.0,1055.0,1055.0,1047.0
1056,2020.01.17,21250.0,900.0,20300.0,21550.0,20250.0,2185465.0,1056.0,1056.0,1048.0
1057,2020.01.16,20350.0,850.0,19600.0,20350.0,19350.0,956432.0,1057.0,1057.0,1049.0
1058,2020.01.15,19500.0,0.0,19500.0,19850.0,19050.0,631966.0,1058.0,1058.0,1050.0
1059,2020.01.14,19500.0,700.0,20300.0,20550.0,19250.0,1607850.0,1059.0,1059.0,1051.0
1060,2020.01.13,20200.0,750.0,19350.0,20200.0,18850.0,1310793.0,1060.0,1060.0,1052.0
1061,2020.01.10,19450.0,50.0,19750.0,19950.0,18750.0,1327020.0,1061.0,1061.0,1053.0
1062,2020.01.09,19500.0,200.0,20550.0,20600.0,18500.0,2678038.0,1062.0,1062.0,1054.0
1063,2020.01.08,19700.0,1100.0,20400.0,20550.0,19200.0,1484401.0,1063.0,1063.0,1055.0
1064,2020.01.07,20800.0,450.0,21600.0,22000.0,20150.0,1255966.0,1064.0,1064.0,1056.0
1065,2020.01.06,21250.0,850.0,21600.0,22100.0,21050.0,675497.0,1065.0,1065.0,1057.0
1066,2020.01.03,22100.0,650.0,22750.0,22950.0,21900.0,756589.0,1066.0,1066.0,1058.0
1067,2020.01.02,22750.0,200.0,23250.0,23300.0,22450.0,692566.0,1067.0,1067.0,1059.0
1068,2019.12.30,22950.0,850.0,22100.0,23300.0,21850.0,813524.0,1068.0,1068.0,1060.0
1069,2019.12.27,22100.0,200.0,22300.0,23400.0,21600.0,1181362.0,1069.0,1069.0,1061.0
1070,2019.12.26,22300.0,1650.0,20850.0,22600.0,20850.0,1716760.0,1070.0,1070.0,1062.0
1071,2019.12.24,20650.0,200.0,20150.0,21000.0,20100.0,538457.0,1071.0,1071.0,1063.0
1072,2019.12.23,20450.0,1150.0,21450.0,21550.0,20000.0,1397023.0,1072.0,1072.0,1064.0
1073,2019.12.20,21600.0,800.0,20950.0,22650.0,20600.0,2264022.0,1073.0,1073.0,1065.0
1074,2019.12.19,20800.0,500.0,20400.0,21200.0,20350.0,622083.0,1074.0,1074.0,1066.0
1075,2019.12.18,20300.0,600.0,20700.0,20850.0,20300.0,439725.0,1075.0,1075.0,1067.0
1076,2019.12.17,20900.0,100.0,21050.0,21150.0,20450.0,577321.0,1076.0,1076.0,1068.0
1077,2019.12.16,21000.0,450.0,20150.0,21000.0,20100.0,660658.0,1077.0,1077.0,1069.0
1078,2019.12.13,20550.0,300.0,21000.0,21150.0,20050.0,1021320.0,1078.0,1078.0,1070.0
1079,2019.12.12,20850.0,300.0,21300.0,21450.0,20600.0,705134.0,1079.0,1079.0,1071.0
1080,2019.12.11,21150.0,1150.0,20000.0,21650.0,20000.0,1854733.0,1080.0,1080.0,1072.0
1081,2019.12.10,20000.0,50.0,20000.0,20400.0,19550.0,470552.0,1081.0,1081.0,1073.0
1082,2019.12.09,20050.0,500.0,20550.0,20550.0,19600.0,795424.0,1082.0,1082.0,1074.0
1083,2019.12.06,20550.0,900.0,21550.0,21650.0,20400.0,1073352.0,1083.0,1083.0,1075.0
1084,2019.12.05,21450.0,1450.0,20200.0,21750.0,20000.0,1528756.0,1084.0,1084.0,1076.0
1085,2019.12.04,20000.0,150.0,20150.0,20200.0,19300.0,540952.0,1085.0,1085.0,1077.0
1086,2019.12.03,20150.0,800.0,20600.0,21100.0,20050.0,963073.0,1086.0,1086.0,1078.0
1087,2019.12.02,20950.0,1250.0,20100.0,21350.0,19500.0,2589070.0,1087.0,1087.0,1079.0
1088,2019.11.29,19700.0,750.0,18950.0,19800.0,18550.0,1062769.0,1088.0,1088.0,1080.0
1089,2019.11.28,18950.0,500.0,18300.0,19050.0,17950.0,595204.0,1089.0,1089.0,1081.0
1090,2019.11.27,18450.0,550.0,19700.0,19850.0,17900.0,1298984.0,1090.0,1090.0,1082.0
1091,2019.11.26,19000.0,50.0,19050.0,19100.0,18700.0,418635.0,1091.0,1091.0,1083.0
1092,2019.11.25,18950.0,0.0,19050.0,19150.0,18500.0,468766.0,1092.0,1092.0,1084.0
1093,2019.11.22,18950.0,150.0,19200.0,19450.0,18600.0,722041.0,1093.0,1093.0,1085.0
1094,2019.11.21,19100.0,200.0,18850.0,19550.0,18050.0,1195078.0,1094.0,1094.0,1086.0
1095,2019.11.20,18900.0,1200.0,19950.0,20550.0,18550.0,1208132.0,1095.0,1095.0,1087.0
1096,2019.11.19,20100.0,500.0,19650.0,20800.0,19450.0,1579635.0,1096.0,1096.0,1088.0
1097,2019.11.18,19600.0,50.0,19750.0,20400.0,19150.0,989319.0,1097.0,1097.0,1089.0
1098,2019.11.15,19650.0,850.0,20350.0,20400.0,19600.0,884669.0,1098.0,1098.0,1090.0
1099,2019.11.14,20500.0,150.0,20300.0,20800.0,19800.0,1119676.0,1099.0,1099.0,1091.0
