,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
617,2021.10.28,638.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,609.0
618,2021.10.27,638.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,610.0
619,2021.10.26,638.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,611.0
620,2021.10.25,638.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,612.0
621,2021.10.22,638.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,613.0
622,2021.10.21,638.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,614.0
623,2021.10.20,638.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,615.0
624,2021.10.19,638.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,616.0
625,2021.10.18,638.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,617.0
626,2021.10.15,638.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,618.0
627,2021.10.14,638.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,619.0
628,2021.10.13,638.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,620.0
629,2021.10.12,638.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0,621.0
630,2021.10.08,638.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,622.0
631,2021.10.07,638.0,0.0,0.0,0.0,0.0,0.0,631.0,631.0,623.0
632,2021.10.06,638.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,624.0
633,2021.10.05,638.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,625.0
634,2021.10.01,638.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,626.0
635,2021.09.30,638.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,627.0
636,2021.09.29,638.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,628.0
637,2021.09.28,638.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,629.0
638,2021.09.27,638.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,630.0
639,2021.09.24,638.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,631.0
640,2021.09.23,638.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,632.0
641,2021.09.17,638.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,633.0
642,2021.09.16,638.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,634.0
643,2021.09.15,638.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,635.0
644,2021.09.14,638.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,636.0
645,2021.09.13,638.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,637.0
646,2021.09.10,638.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,638.0
647,2021.09.09,638.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,639.0
648,2021.09.08,638.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,640.0
649,2021.09.07,638.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,641.0
650,2021.09.06,638.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,642.0
651,2021.09.03,638.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0
652,2021.09.02,638.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,644.0
653,2021.09.01,638.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,645.0
654,2021.08.31,638.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,646.0
655,2021.08.30,638.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,647.0
656,2021.08.27,638.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,648.0
657,2021.08.26,638.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,649.0
658,2021.08.25,638.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,650.0
659,2021.08.24,638.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,651.0
660,2021.08.23,638.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,652.0
661,2021.08.20,638.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,653.0
662,2021.08.19,638.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,654.0
663,2021.08.18,638.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,655.0
664,2021.08.17,638.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,656.0
665,2021.08.13,638.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,657.0
666,2021.08.12,638.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,658.0
667,2021.08.11,638.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,659.0
668,2021.08.10,638.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,660.0
669,2021.08.09,638.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,661.0
670,2021.08.06,638.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,662.0
671,2021.08.05,638.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,663.0
672,2021.08.04,638.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,664.0
673,2021.08.03,638.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,665.0
674,2021.08.02,638.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,666.0
675,2021.07.30,638.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,667.0
676,2021.07.29,638.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,668.0
677,2021.07.28,638.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,669.0
678,2021.07.27,638.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,670.0
679,2021.07.26,638.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,671.0
680,2021.07.23,638.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,672.0
681,2021.07.22,638.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,673.0
682,2021.07.21,638.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,674.0
683,2021.07.20,638.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,675.0
684,2021.07.19,638.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,676.0
685,2021.07.16,638.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,677.0
686,2021.07.15,638.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,678.0
687,2021.07.14,638.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,679.0
688,2021.07.13,638.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,680.0
689,2021.07.12,638.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,681.0
690,2021.07.09,638.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,682.0
691,2021.07.08,638.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,683.0
692,2021.07.07,638.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,684.0
693,2021.07.06,638.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,685.0
694,2021.07.05,638.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,686.0
695,2021.07.02,638.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,687.0
696,2021.07.01,638.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,688.0
697,2021.06.30,638.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,689.0
698,2021.06.29,638.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0
699,2021.06.28,638.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0
700,2021.06.25,638.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0
701,2021.06.24,638.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,693.0
702,2021.06.23,638.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,694.0
703,2021.06.22,638.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,695.0
704,2021.06.21,638.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,696.0
705,2021.06.18,638.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,697.0
706,2021.06.17,638.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,698.0
707,2021.06.16,638.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,699.0
708,2021.06.15,638.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,700.0
709,2021.06.14,638.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,701.0
710,2021.06.11,638.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,702.0
711,2021.06.10,638.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,703.0
712,2021.06.09,638.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,704.0
713,2021.06.08,638.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,705.0
714,2021.06.07,638.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,706.0
715,2021.06.04,638.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,707.0
716,2021.06.03,638.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,708.0
717,2021.06.02,638.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,709.0
718,2021.06.01,638.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,710.0
719,2021.05.31,638.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,711.0
720,2021.05.28,638.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,712.0
721,2021.05.27,638.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,713.0
722,2021.05.26,638.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,714.0
723,2021.05.25,638.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,715.0
724,2021.05.24,638.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,716.0
725,2021.05.21,638.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,717.0
726,2021.05.20,638.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,718.0
727,2021.05.18,638.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,719.0
728,2021.05.17,638.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,720.0
729,2021.05.14,638.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,721.0
730,2021.05.13,638.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,722.0
731,2021.05.12,638.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,723.0
732,2021.05.11,638.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,724.0
733,2021.05.10,638.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,725.0
734,2021.05.07,638.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,726.0
735,2021.05.06,638.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,727.0
736,2021.05.04,638.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0
737,2021.05.03,638.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,729.0
738,2021.04.30,638.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,730.0
739,2021.04.29,638.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0
740,2021.04.28,638.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0
741,2021.04.27,638.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,638.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,638.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0
744,2021.04.22,638.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0
745,2021.04.21,638.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0
746,2021.04.20,638.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,638.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
748,2021.04.16,638.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0
749,2021.04.15,638.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0
750,2021.04.14,638.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,638.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,638.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0
753,2021.04.09,638.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0
754,2021.04.08,638.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,746.0
755,2021.04.07,638.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,747.0
756,2021.04.06,638.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,748.0
757,2021.04.05,638.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,749.0
758,2021.04.02,638.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,750.0
759,2021.04.01,638.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,751.0
760,2021.03.31,638.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,752.0
761,2021.03.30,638.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,753.0
762,2021.03.29,638.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,754.0
763,2021.03.26,638.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,755.0
764,2021.03.25,638.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,756.0
765,2021.03.24,638.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,757.0
766,2021.03.23,638.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,758.0
767,2021.03.22,638.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,759.0
768,2021.03.19,638.0,83.0,638.0,638.0,636.0,891.0,768.0,768.0,760.0
769,2021.03.18,555.0,72.0,550.0,555.0,550.0,2888.0,769.0,769.0,761.0
770,2021.03.17,483.0,63.0,480.0,483.0,479.0,2455.0,770.0,770.0,762.0
771,2021.03.16,420.0,41.0,398.0,435.0,382.0,10487.0,771.0,771.0,763.0
772,2021.03.15,379.0,20.0,399.0,399.0,340.0,3838.0,772.0,772.0,764.0
773,2021.03.12,399.0,40.0,400.0,412.0,374.0,2739.0,773.0,773.0,765.0
774,2021.03.11,359.0,41.0,343.0,399.0,340.0,2604.0,774.0,774.0,766.0
775,2021.03.10,400.0,26.0,360.0,400.0,318.0,15167.0,775.0,775.0,767.0
776,2021.03.09,374.0,66.0,500.0,500.0,374.0,16851.0,776.0,776.0,768.0
777,2021.03.08,440.0,50.0,448.0,448.0,400.0,2329.0,777.0,777.0,769.0
778,2021.03.05,390.0,49.0,357.0,392.0,340.0,10683.0,778.0,778.0,770.0
779,2021.03.04,341.0,11.0,320.0,370.0,305.0,98.0,779.0,779.0,771.0
780,2021.03.03,330.0,3.0,330.0,330.0,330.0,2.0,780.0,780.0,772.0
781,2021.03.02,327.0,3.0,328.0,328.0,282.0,64.0,781.0,781.0,773.0
782,2021.02.26,330.0,16.0,359.0,359.0,330.0,157.0,782.0,782.0,774.0
783,2021.02.25,314.0,10.0,300.0,340.0,270.0,620.0,783.0,783.0,775.0
784,2021.02.24,304.0,34.0,288.0,371.0,288.0,121.0,784.0,784.0,776.0
785,2021.02.23,338.0,59.0,450.0,450.0,338.0,27.0,785.0,785.0,777.0
786,2021.02.22,397.0,47.0,397.0,397.0,397.0,1.0,786.0,786.0,778.0
787,2021.02.19,350.0,5.0,350.0,350.0,350.0,0.0,787.0,787.0,779.0
788,2021.02.18,355.0,2.0,355.0,355.0,355.0,5.0,788.0,788.0,780.0
789,2021.02.17,357.0,11.0,313.0,366.0,313.0,565.0,789.0,789.0,781.0
790,2021.02.16,368.0,24.0,334.0,369.0,334.0,1016.0,790.0,790.0,782.0
791,2021.02.15,392.0,17.0,400.0,400.0,319.0,136.0,791.0,791.0,783.0
792,2021.02.10,375.0,14.0,385.0,385.0,331.0,78.0,792.0,792.0,784.0
793,2021.02.09,389.0,29.0,360.0,394.0,306.0,727.0,793.0,793.0,785.0
794,2021.02.08,360.0,5.0,312.0,390.0,311.0,582.0,794.0,794.0,786.0
795,2021.02.05,365.0,3.0,313.0,368.0,313.0,332.0,795.0,795.0,787.0
796,2021.02.04,368.0,1.0,314.0,399.0,314.0,1423.0,796.0,796.0,788.0
797,2021.02.03,369.0,6.0,319.0,369.0,319.0,370.0,797.0,797.0,789.0
798,2021.02.02,375.0,22.0,338.0,455.0,338.0,2905.0,798.0,798.0,790.0
799,2021.02.01,397.0,2.0,340.0,397.0,340.0,13.0,799.0,799.0,791.0
800,2021.01.29,399.0,32.0,421.0,422.0,312.0,1085.0,800.0,800.0,792.0
801,2021.01.28,367.0,47.0,367.0,368.0,367.0,311.0,801.0,801.0,793.0
802,2021.01.27,320.0,29.0,300.0,390.0,297.0,6181.0,802.0,802.0,794.0
803,2021.01.26,349.0,13.0,286.0,380.0,286.0,1883.0,803.0,803.0,795.0
804,2021.01.25,336.0,38.0,336.0,336.0,336.0,3.0,804.0,804.0,796.0
805,2021.01.22,298.0,52.0,298.0,298.0,298.0,1122.0,805.0,805.0,797.0
806,2021.01.21,350.0,31.0,299.0,350.0,299.0,12.0,806.0,806.0,798.0
807,2021.01.20,319.0,9.0,280.0,319.0,280.0,11.0,807.0,807.0,799.0
808,2021.01.19,328.0,1.0,279.0,328.0,279.0,102.0,808.0,808.0,800.0
809,2021.01.18,327.0,0.0,369.0,369.0,278.0,4023.0,809.0,809.0,801.0
810,2021.01.15,327.0,42.0,244.0,327.0,244.0,57.0,810.0,810.0,802.0
811,2021.01.14,285.0,37.0,285.0,285.0,222.0,10449.0,811.0,811.0,803.0
812,2021.01.13,248.0,15.0,300.0,302.0,225.0,1544.0,812.0,812.0,804.0
813,2021.01.12,263.0,36.0,300.0,300.0,256.0,17099.0,813.0,813.0,805.0
814,2021.01.11,299.0,22.0,257.0,299.0,257.0,4.0,814.0,814.0,806.0
815,2021.01.08,277.0,48.0,277.0,325.0,277.0,11116.0,815.0,815.0,807.0
816,2021.01.07,325.0,4.0,280.0,325.0,280.0,5657.0,816.0,816.0,808.0
817,2021.01.06,329.0,30.0,340.0,340.0,255.0,9.0,817.0,817.0,809.0
818,2021.01.05,299.0,0.0,300.0,300.0,255.0,68.0,818.0,818.0,810.0
819,2021.01.04,299.0,28.0,300.0,300.0,240.0,5229.0,819.0,819.0,811.0
820,2020.12.30,271.0,47.0,300.0,308.0,271.0,8590.0,820.0,820.0,812.0
821,2020.12.29,318.0,6.0,360.0,360.0,276.0,202.0,821.0,821.0,813.0
822,2020.12.28,324.0,15.0,330.0,330.0,269.0,23.0,822.0,822.0,814.0
823,2020.12.24,309.0,10.0,330.0,330.0,256.0,228.0,823.0,823.0,815.0
824,2020.12.23,299.0,23.0,300.0,300.0,245.0,11006.0,824.0,824.0,816.0
825,2020.12.22,276.0,22.0,300.0,330.0,270.0,3372.0,825.0,825.0,817.0
826,2020.12.21,298.0,47.0,330.0,330.0,294.0,4850.0,826.0,826.0,818.0
827,2020.12.18,345.0,12.0,356.0,356.0,310.0,23.0,827.0,827.0,819.0
828,2020.12.17,357.0,37.0,359.0,359.0,301.0,11006.0,828.0,828.0,820.0
829,2020.12.16,320.0,20.0,340.0,340.0,261.0,38.0,829.0,829.0,821.0
830,2020.12.15,300.0,26.0,370.0,370.0,280.0,2193.0,830.0,830.0,822.0
831,2020.12.14,326.0,23.0,348.0,348.0,297.0,4576.0,831.0,831.0,823.0
832,2020.12.11,349.0,9.0,306.0,399.0,305.0,8405.0,832.0,832.0,824.0
833,2020.12.10,358.0,30.0,368.0,368.0,280.0,40.0,833.0,833.0,825.0
834,2020.12.09,328.0,37.0,330.0,330.0,260.0,1875.0,834.0,834.0,826.0
835,2020.12.08,291.0,49.0,350.0,350.0,291.0,58.0,835.0,835.0,827.0
836,2020.12.07,340.0,59.0,400.0,400.0,340.0,7010.0,836.0,836.0,828.0
837,2020.12.04,399.0,10.0,400.0,447.0,331.0,2826.0,837.0,837.0,829.0
838,2020.12.03,389.0,49.0,389.0,389.0,389.0,160.0,838.0,838.0,830.0
839,2020.12.02,340.0,59.0,340.0,400.0,340.0,5011.0,839.0,839.0,831.0
840,2020.12.01,399.0,1.0,340.0,400.0,339.0,7534.0,840.0,840.0,832.0
841,2020.11.30,398.0,29.0,350.0,400.0,350.0,603.0,841.0,841.0,833.0
842,2020.11.27,369.0,9.0,369.0,369.0,369.0,0.0,842.0,842.0,834.0
843,2020.11.26,378.0,2.0,378.0,378.0,378.0,0.0,843.0,843.0,835.0
844,2020.11.25,380.0,2.0,430.0,434.0,322.0,8788.0,844.0,844.0,836.0
845,2020.11.24,378.0,49.0,378.0,378.0,378.0,3041.0,845.0,845.0,837.0
846,2020.11.23,329.0,42.0,245.0,330.0,245.0,10348.0,846.0,846.0,838.0
847,2020.11.20,287.0,37.0,221.0,287.0,221.0,4788.0,847.0,847.0,839.0
848,2020.11.19,250.0,28.0,255.0,255.0,201.0,6640.0,848.0,848.0,840.0
849,2020.11.18,222.0,28.0,285.0,285.0,220.0,12957.0,849.0,849.0,841.0
850,2020.11.17,250.0,35.0,327.0,327.0,250.0,6677.0,850.0,850.0,842.0
851,2020.11.16,285.0,45.0,355.0,379.0,285.0,2922.0,851.0,851.0,843.0
852,2020.11.13,330.0,0.0,330.0,330.0,330.0,70.0,852.0,852.0,844.0
853,2020.11.12,330.0,40.0,290.0,333.0,270.0,5764.0,853.0,853.0,845.0
854,2020.11.11,290.0,30.0,299.0,299.0,230.0,30488.0,854.0,854.0,846.0
855,2020.11.10,260.0,31.0,260.0,260.0,201.0,790.0,855.0,855.0,847.0
856,2020.11.09,229.0,29.0,229.0,229.0,200.0,514.0,856.0,856.0,848.0
857,2020.11.06,200.0,13.0,200.0,200.0,198.0,3004.0,857.0,857.0,849.0
858,2020.11.05,213.0,37.0,280.0,280.0,213.0,7418.0,858.0,858.0,850.0
859,2020.11.04,250.0,30.0,200.0,250.0,188.0,7063.0,859.0,859.0,851.0
860,2020.11.03,220.0,21.0,228.0,228.0,170.0,18405.0,860.0,860.0,852.0
861,2020.11.02,199.0,20.0,199.0,199.0,154.0,1314.0,861.0,861.0,853.0
862,2020.10.30,179.0,31.0,180.0,180.0,179.0,5921.0,862.0,862.0,854.0
863,2020.10.29,210.0,27.0,210.0,210.0,210.0,160.0,863.0,863.0,855.0
864,2020.10.28,183.0,6.0,184.0,184.0,161.0,1911.0,864.0,864.0,856.0
865,2020.10.27,189.0,17.0,197.0,197.0,151.0,3781.0,865.0,865.0,857.0
866,2020.10.26,172.0,22.0,136.0,172.0,136.0,3044.0,866.0,866.0,858.0
867,2020.10.23,150.0,9.0,159.0,159.0,150.0,659.0,867.0,867.0,859.0
868,2020.10.22,159.0,0.0,182.0,182.0,150.0,1124.0,868.0,868.0,860.0
869,2020.10.21,159.0,20.0,150.0,159.0,130.0,46703.0,869.0,869.0,861.0
870,2020.10.20,139.0,11.0,170.0,170.0,130.0,23185.0,870.0,870.0,862.0
871,2020.10.19,150.0,10.0,175.0,175.0,149.0,3004.0,871.0,871.0,863.0
872,2020.10.16,160.0,2.0,150.0,186.0,150.0,34292.0,872.0,872.0,864.0
873,2020.10.15,162.0,14.0,151.0,202.0,151.0,29549.0,873.0,873.0,865.0
874,2020.10.14,176.0,31.0,177.0,199.0,176.0,14618.0,874.0,874.0,866.0
875,2020.10.13,207.0,7.0,182.0,210.0,182.0,87200.0,875.0,875.0,867.0
876,2020.10.12,214.0,37.0,214.0,214.0,214.0,8592.0,876.0,876.0,868.0
877,2020.10.08,251.0,44.0,335.0,335.0,251.0,8209.0,877.0,877.0,869.0
878,2020.10.07,295.0,51.0,397.0,397.0,295.0,53490.0,878.0,878.0,870.0
879,2020.10.06,346.0,45.0,346.0,346.0,346.0,2.0,879.0,879.0,871.0
880,2020.10.05,301.0,37.0,388.0,388.0,301.0,946.0,880.0,880.0,872.0
881,2020.09.29,338.0,44.0,251.0,338.0,250.0,7040.0,881.0,881.0,873.0
882,2020.09.28,294.0,10.0,334.0,334.0,260.0,14872.0,882.0,882.0,874.0
883,2020.09.25,304.0,53.0,304.0,336.0,304.0,603.0,883.0,883.0,875.0
884,2020.09.24,357.0,1.0,399.0,399.0,305.0,4304.0,884.0,884.0,876.0
885,2020.09.23,358.0,6.0,300.0,380.0,300.0,22484.0,885.0,885.0,877.0
886,2020.09.22,352.0,61.0,352.0,352.0,352.0,3958.0,886.0,886.0,878.0
887,2020.09.21,413.0,72.0,413.0,414.0,413.0,10645.0,887.0,887.0,879.0
888,2020.09.18,485.0,12.0,423.0,564.0,423.0,2672.0,888.0,888.0,880.0
889,2020.09.17,497.0,87.0,499.0,499.0,497.0,201.0,889.0,889.0,881.0
890,2020.09.16,584.0,103.0,584.0,584.0,584.0,609.0,890.0,890.0,882.0
891,2020.09.15,687.0,71.0,645.0,796.0,645.0,573.0,891.0,891.0,883.0
892,2020.09.14,758.0,91.0,700.0,765.0,567.0,244.0,892.0,892.0,884.0
893,2020.09.11,667.0,85.0,582.0,669.0,495.0,3520.0,893.0,893.0,885.0
894,2020.09.10,512.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,512.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,512.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,512.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,512.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,512.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,512.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,512.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,512.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,512.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,512.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,512.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,512.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,512.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,512.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,512.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,512.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,512.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,512.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,512.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,512.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,512.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,512.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,512.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,512.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,512.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,512.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,512.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,512.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,512.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,512.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
