,날짜,종가,전일비,시가,고가,저가,거래량
1087,2019.11.20,2665.0,115.0,2750.0,2785.0,2650.0,40355.0
1088,2019.11.19,2780.0,15.0,2800.0,2800.0,2740.0,47413.0
1089,2019.11.18,2795.0,5.0,2830.0,2830.0,2775.0,18056.0
1090,2019.11.15,2800.0,75.0,2860.0,2860.0,2790.0,51017.0
1091,2019.11.14,2875.0,35.0,2910.0,2950.0,2875.0,26327.0
1092,2019.11.13,2910.0,20.0,2930.0,2985.0,2895.0,5683.0
1093,2019.11.12,2930.0,20.0,2910.0,2950.0,2905.0,8490.0
1094,2019.11.11,2910.0,5.0,2905.0,2975.0,2880.0,21201.0
1095,2019.11.08,2905.0,15.0,2900.0,2905.0,2820.0,33597.0
1096,2019.11.07,2890.0,15.0,2875.0,2910.0,2855.0,16929.0
1097,2019.11.06,2875.0,0.0,2875.0,2900.0,2855.0,15756.0
1098,2019.11.05,2875.0,0.0,2875.0,2900.0,2870.0,13869.0
1099,2019.11.04,2875.0,5.0,2870.0,2905.0,2850.0,14944.0
1100,2019.11.01,2870.0,5.0,2875.0,2935.0,2845.0,19270.0
1101,2019.10.31,2875.0,0.0,2875.0,2880.0,2835.0,13531.0
1102,2019.10.30,2875.0,10.0,2850.0,2930.0,2825.0,37661.0
1103,2019.10.29,2865.0,5.0,2830.0,2920.0,2800.0,52986.0
1104,2019.10.28,2870.0,25.0,2890.0,2920.0,2850.0,26244.0
1105,2019.10.25,2845.0,20.0,2845.0,2855.0,2800.0,16943.0
1106,2019.10.24,2825.0,15.0,2810.0,2845.0,2800.0,8036.0
1107,2019.10.23,2810.0,10.0,2885.0,2885.0,2785.0,10979.0
1108,2019.10.22,2820.0,15.0,2800.0,2880.0,2800.0,14475.0
1109,2019.10.21,2835.0,60.0,2895.0,2935.0,2800.0,12647.0
1110,2019.10.18,2895.0,10.0,2885.0,2915.0,2800.0,36723.0
1111,2019.10.17,2885.0,55.0,2805.0,2885.0,2805.0,9257.0
1112,2019.10.16,2830.0,10.0,2825.0,2900.0,2800.0,17349.0
1113,2019.10.15,2840.0,185.0,2655.0,2850.0,2655.0,29235.0
1114,2019.10.14,2655.0,20.0,2635.0,2875.0,2625.0,32943.0
1115,2019.10.11,2635.0,55.0,2650.0,2715.0,2625.0,38551.0
1116,2019.10.10,2690.0,40.0,2750.0,2750.0,2650.0,19765.0
1117,2019.10.08,2730.0,55.0,2730.0,2775.0,2730.0,26199.0
1118,2019.10.07,2785.0,50.0,2720.0,2830.0,2720.0,25718.0
1119,2019.10.04,2835.0,45.0,2830.0,2890.0,2830.0,9612.0
1120,2019.10.02,2880.0,40.0,2840.0,2880.0,2750.0,18152.0
1121,2019.10.01,2840.0,15.0,2825.0,2895.0,2790.0,23573.0
1122,2019.09.30,2825.0,15.0,2780.0,2835.0,2780.0,18659.0
1123,2019.09.27,2840.0,0.0,2775.0,2875.0,2775.0,18516.0
1124,2019.09.26,2840.0,20.0,2845.0,2895.0,2755.0,67591.0
1125,2019.09.25,2860.0,110.0,2970.0,2985.0,2765.0,67546.0
1126,2019.09.24,2970.0,70.0,2900.0,2975.0,2875.0,65303.0
1127,2019.09.23,2900.0,40.0,2830.0,2920.0,2830.0,33484.0
1128,2019.09.20,2860.0,30.0,2790.0,2860.0,2790.0,30773.0
1129,2019.09.19,2830.0,0.0,2835.0,2840.0,2790.0,23893.0
1130,2019.09.18,2830.0,20.0,2850.0,2855.0,2760.0,42144.0
1131,2019.09.17,2850.0,25.0,2850.0,2895.0,2810.0,49511.0
1132,2019.09.16,2875.0,105.0,2770.0,2940.0,2765.0,76520.0
1133,2019.09.11,2770.0,50.0,2700.0,2770.0,2670.0,35735.0
1134,2019.09.10,2720.0,25.0,2770.0,2770.0,2645.0,32201.0
1135,2019.09.09,2695.0,5.0,2670.0,2755.0,2670.0,39875.0
1136,2019.09.06,2700.0,65.0,2735.0,2760.0,2655.0,38466.0
1137,2019.09.05,2765.0,0.0,2785.0,2795.0,2730.0,45333.0
1138,2019.09.04,2765.0,80.0,2830.0,2945.0,2705.0,138992.0
1139,2019.09.03,2845.0,45.0,2755.0,2945.0,2755.0,194392.0
1140,2019.09.02,2800.0,145.0,2650.0,2865.0,2640.0,79383.0
1141,2019.08.30,2655.0,5.0,2625.0,2705.0,2610.0,94403.0
1142,2019.08.29,2660.0,90.0,2735.0,2795.0,2630.0,141166.0
1143,2019.08.28,2750.0,50.0,2800.0,2820.0,2735.0,71540.0
1144,2019.08.27,2800.0,150.0,2700.0,2890.0,2675.0,251601.0
1145,2019.08.26,2650.0,100.0,2480.0,2710.0,2460.0,274435.0
1146,2019.08.23,2550.0,5.0,2500.0,2570.0,2450.0,61183.0
1147,2019.08.22,2545.0,5.0,2550.0,2565.0,2500.0,36516.0
1148,2019.08.21,2550.0,30.0,2570.0,2575.0,2525.0,35369.0
1149,2019.08.20,2520.0,20.0,2485.0,2550.0,2485.0,132819.0
1150,2019.08.19,2500.0,65.0,2435.0,2530.0,2435.0,93689.0
1151,2019.08.16,2435.0,65.0,2480.0,2480.0,2350.0,82092.0
1152,2019.08.14,2500.0,90.0,2400.0,2510.0,2390.0,53835.0
1153,2019.08.13,2410.0,60.0,2350.0,2415.0,2345.0,42656.0
1154,2019.08.12,2350.0,40.0,2365.0,2365.0,2330.0,6674.0
1155,2019.08.09,2310.0,0.0,2310.0,2350.0,2290.0,19635.0
1156,2019.08.08,2310.0,55.0,2265.0,2325.0,2265.0,25675.0
1157,2019.08.07,2255.0,75.0,2185.0,2260.0,2185.0,16615.0
1158,2019.08.06,2180.0,25.0,2195.0,2220.0,2110.0,80543.0
1159,2019.08.05,2205.0,105.0,2290.0,2305.0,2195.0,54740.0
1160,2019.08.02,2310.0,50.0,2260.0,2325.0,2165.0,21761.0
1161,2019.08.01,2260.0,5.0,2255.0,2295.0,2230.0,41766.0
1162,2019.07.31,2255.0,20.0,2190.0,2260.0,2190.0,13352.0
1163,2019.07.30,2235.0,55.0,2190.0,2270.0,2190.0,9129.0
1164,2019.07.29,2180.0,100.0,2265.0,2340.0,2170.0,105305.0
1165,2019.07.26,2280.0,45.0,2325.0,2345.0,2280.0,25839.0
1166,2019.07.25,2325.0,60.0,2385.0,2385.0,2325.0,14455.0
1167,2019.07.24,2385.0,70.0,2470.0,2470.0,2375.0,18947.0
1168,2019.07.23,2455.0,5.0,2450.0,2470.0,2430.0,4923.0
1169,2019.07.22,2450.0,45.0,2405.0,2450.0,2395.0,11341.0
1170,2019.07.19,2405.0,25.0,2340.0,2450.0,2340.0,15461.0
1171,2019.07.18,2380.0,10.0,2365.0,2380.0,2340.0,15593.0
1172,2019.07.17,2370.0,45.0,2375.0,2390.0,2365.0,7660.0
1173,2019.07.16,2415.0,0.0,2415.0,2415.0,2350.0,27795.0
1174,2019.07.15,2415.0,5.0,2410.0,2475.0,2360.0,29891.0
1175,2019.07.12,2420.0,35.0,2385.0,2430.0,2380.0,9007.0
1176,2019.07.11,2385.0,25.0,2350.0,2395.0,2350.0,13961.0
1177,2019.07.10,2360.0,20.0,2340.0,2365.0,2315.0,33558.0
1178,2019.07.09,2340.0,25.0,2350.0,2415.0,2320.0,17239.0
1179,2019.07.08,2365.0,55.0,2420.0,2430.0,2335.0,39450.0
1180,2019.07.05,2420.0,10.0,2455.0,2455.0,2390.0,30242.0
1181,2019.07.04,2410.0,40.0,2380.0,2410.0,2355.0,33816.0
1182,2019.07.03,2370.0,50.0,2445.0,2445.0,2340.0,98427.0
1183,2019.07.02,2420.0,10.0,2420.0,2445.0,2385.0,31303.0
1184,2019.07.01,2410.0,80.0,2490.0,2525.0,2395.0,60911.0
1185,2019.06.28,2490.0,20.0,2470.0,2495.0,2460.0,13265.0
1186,2019.06.27,2470.0,20.0,2500.0,2520.0,2465.0,21435.0
1187,2019.06.26,2490.0,5.0,2515.0,2515.0,2480.0,20209.0
1188,2019.06.25,2495.0,45.0,2535.0,2540.0,2490.0,43736.0
1189,2019.06.24,2540.0,55.0,2595.0,2595.0,2540.0,90335.0
1190,2019.06.21,2595.0,25.0,2620.0,2630.0,2550.0,47540.0
1191,2019.06.20,2620.0,15.0,2625.0,2625.0,2585.0,23341.0
1192,2019.06.19,2605.0,15.0,2585.0,2635.0,2575.0,18662.0
1193,2019.06.18,2590.0,45.0,2635.0,2665.0,2585.0,28098.0
1194,2019.06.17,2635.0,10.0,2695.0,2695.0,2605.0,14118.0
1195,2019.06.14,2645.0,10.0,2620.0,2645.0,2560.0,58649.0
1196,2019.06.13,2635.0,70.0,2745.0,2745.0,2615.0,68673.0
1197,2019.06.12,2705.0,80.0,2645.0,2730.0,2625.0,79832.0
1198,2019.06.11,2625.0,40.0,2590.0,2635.0,2590.0,33961.0
1199,2019.06.10,2585.0,5.0,2580.0,2655.0,2570.0,63801.0
1200,2019.06.07,2580.0,45.0,2640.0,2645.0,2570.0,27174.0
1201,2019.06.05,2625.0,40.0,2585.0,2660.0,2585.0,41503.0
1202,2019.06.04,2585.0,70.0,2500.0,2600.0,2490.0,66379.0
1203,2019.06.03,2515.0,10.0,2485.0,2550.0,2485.0,39413.0
1204,2019.05.31,2525.0,15.0,2505.0,2540.0,2495.0,23229.0
1205,2019.05.30,2510.0,15.0,2505.0,2535.0,2490.0,28444.0
1206,2019.05.29,2525.0,60.0,2540.0,2585.0,2525.0,19292.0
1207,2019.05.28,2585.0,95.0,2500.0,2585.0,2500.0,26737.0
1208,2019.05.27,2490.0,30.0,2550.0,2650.0,2490.0,66647.0
1209,2019.05.24,2520.0,95.0,2645.0,2650.0,2520.0,48716.0
1210,2019.05.23,2615.0,30.0,2645.0,2655.0,2615.0,27000.0
1211,2019.05.22,2645.0,0.0,2645.0,2670.0,2630.0,48582.0
1212,2019.05.21,2645.0,15.0,2645.0,2660.0,2610.0,66495.0
1213,2019.05.20,2630.0,20.0,2650.0,2705.0,2620.0,147847.0
1214,2019.05.17,2650.0,5.0,2645.0,2685.0,2625.0,149127.0
1215,2019.05.16,2645.0,55.0,2710.0,2735.0,2600.0,108413.0
1216,2019.05.15,2700.0,55.0,2645.0,2775.0,2640.0,174951.0
1217,2019.05.14,2645.0,40.0,2580.0,2650.0,2555.0,59155.0
1218,2019.05.13,2605.0,25.0,2630.0,2640.0,2575.0,40456.0
1219,2019.05.10,2630.0,35.0,2595.0,2645.0,2585.0,33175.0
1220,2019.05.09,2595.0,130.0,2720.0,2720.0,2590.0,116818.0
1221,2019.05.08,2725.0,25.0,2745.0,2750.0,2670.0,50642.0
1222,2019.05.07,2750.0,10.0,2760.0,2760.0,2680.0,72017.0
1223,2019.05.03,2760.0,15.0,2775.0,2830.0,2735.0,48194.0
1224,2019.05.02,2775.0,10.0,2765.0,2780.0,2720.0,64814.0
1225,2019.04.30,2765.0,20.0,2745.0,2785.0,2740.0,35449.0
1226,2019.04.29,2745.0,40.0,2705.0,2745.0,2685.0,70542.0
1227,2019.04.26,2705.0,0.0,2710.0,2715.0,2635.0,75549.0
1228,2019.04.25,2705.0,45.0,2750.0,2775.0,2665.0,113872.0
1229,2019.04.24,2750.0,0.0,2750.0,2795.0,2720.0,73980.0
1230,2019.04.23,2750.0,60.0,2800.0,2850.0,2715.0,72816.0
1231,2019.04.22,2810.0,10.0,2800.0,2830.0,2770.0,70395.0
1232,2019.04.19,2800.0,10.0,2785.0,2825.0,2780.0,60599.0
1233,2019.04.18,2790.0,50.0,2850.0,2870.0,2770.0,86146.0
1234,2019.04.17,2840.0,90.0,2785.0,2840.0,2730.0,104831.0
1235,2019.04.16,2750.0,130.0,2880.0,2880.0,2725.0,323965.0
1236,2019.04.15,2880.0,40.0,2895.0,2950.0,2850.0,155996.0
1237,2019.04.12,2920.0,55.0,2965.0,2975.0,2915.0,208846.0
1238,2019.04.11,2975.0,295.0,2670.0,3075.0,2670.0,1586547.0
1239,2019.04.10,2680.0,120.0,2560.0,2700.0,2490.0,230403.0
1240,2019.04.09,2560.0,105.0,2690.0,2690.0,2425.0,294380.0
1241,2019.04.08,2665.0,55.0,2615.0,2685.0,2585.0,291189.0
1242,2019.04.05,2610.0,160.0,2440.0,2635.0,2440.0,350964.0
1243,2019.04.04,2450.0,25.0,2410.0,2475.0,2410.0,79721.0
1244,2019.04.03,2425.0,5.0,2420.0,2450.0,2415.0,61989.0
1245,2019.04.02,2420.0,5.0,2425.0,2435.0,2395.0,56023.0
1246,2019.04.01,2425.0,10.0,2415.0,2460.0,2385.0,127090.0
1247,2019.03.29,2415.0,5.0,2420.0,2430.0,2340.0,84045.0
1248,2019.03.28,2420.0,30.0,2470.0,2475.0,2415.0,33767.0
1249,2019.03.27,2450.0,5.0,2445.0,2455.0,2420.0,137492.0
1250,2019.03.26,2445.0,20.0,2465.0,2480.0,2410.0,120589.0
1251,2019.03.25,2465.0,60.0,2520.0,2520.0,2350.0,189519.0
1252,2019.03.22,2525.0,85.0,2600.0,2640.0,2520.0,164898.0
1253,2019.03.21,2610.0,115.0,2495.0,2685.0,2435.0,570068.0
1254,2019.03.20,2495.0,0.0,2530.0,2535.0,2475.0,52496.0
1255,2019.03.19,2495.0,35.0,2460.0,2500.0,2450.0,90353.0
1256,2019.03.18,2460.0,10.0,2450.0,2495.0,2440.0,30611.0
1257,2019.03.15,2450.0,10.0,2460.0,2495.0,2420.0,123838.0
1258,2019.03.14,2460.0,10.0,2465.0,2510.0,2450.0,101876.0
1259,2019.03.13,2470.0,30.0,2500.0,2520.0,2450.0,44896.0
1260,2019.03.12,2500.0,0.0,2490.0,2540.0,2450.0,61928.0
1261,2019.03.11,2500.0,10.0,2490.0,2530.0,2415.0,52325.0
1262,2019.03.08,2490.0,90.0,2450.0,2550.0,2440.0,125373.0
1263,2019.03.07,2400.0,95.0,2495.0,2520.0,2400.0,118986.0
1264,2019.03.06,2495.0,25.0,2505.0,2545.0,2470.0,118082.0
1265,2019.03.05,2520.0,55.0,2575.0,2575.0,2460.0,126190.0
1266,2019.03.04,2575.0,55.0,2520.0,2620.0,2505.0,136223.0
1267,2019.02.28,2520.0,120.0,2620.0,2650.0,2460.0,248333.0
1268,2019.02.27,2640.0,245.0,2570.0,2675.0,2510.0,779257.0
1269,2019.02.26,2395.0,5.0,2390.0,2435.0,2355.0,50273.0
1270,2019.02.25,2390.0,60.0,2350.0,2390.0,2325.0,40098.0
1271,2019.02.22,2330.0,20.0,2340.0,2365.0,2310.0,18795.0
1272,2019.02.21,2350.0,90.0,2270.0,2370.0,2250.0,121760.0
1273,2019.02.20,2260.0,15.0,2250.0,2265.0,2225.0,28790.0
1274,2019.02.19,2245.0,15.0,2250.0,2255.0,2230.0,33977.0
1275,2019.02.18,2260.0,20.0,2245.0,2270.0,2225.0,50328.0
1276,2019.02.15,2240.0,20.0,2260.0,2270.0,2235.0,22038.0
1277,2019.02.14,2260.0,10.0,2280.0,2280.0,2250.0,15166.0
1278,2019.02.13,2270.0,40.0,2230.0,2270.0,2190.0,37805.0
1279,2019.02.12,2230.0,20.0,2250.0,2275.0,2205.0,31227.0
1280,2019.02.11,2250.0,30.0,2220.0,2260.0,2215.0,29135.0
1281,2019.02.08,2220.0,20.0,2200.0,2230.0,2185.0,24895.0
1282,2019.02.07,2200.0,0.0,2190.0,2235.0,2160.0,32733.0
1283,2019.02.01,2200.0,20.0,2200.0,2240.0,2180.0,10299.0
1284,2019.01.31,2180.0,10.0,2170.0,2205.0,2125.0,37802.0
1285,2019.01.30,2170.0,10.0,2160.0,2195.0,2115.0,15046.0
1286,2019.01.29,2180.0,20.0,2160.0,2195.0,2105.0,38032.0
1287,2019.01.28,2200.0,50.0,2230.0,2275.0,2175.0,34171.0
1288,2019.01.25,2250.0,90.0,2165.0,2275.0,2160.0,125279.0
1289,2019.01.24,2160.0,35.0,2145.0,2160.0,2125.0,30387.0
1290,2019.01.23,2125.0,25.0,2100.0,2140.0,2100.0,37132.0
1291,2019.01.22,2100.0,45.0,2055.0,2105.0,2055.0,41638.0
1292,2019.01.21,2055.0,15.0,2045.0,2075.0,2035.0,37349.0
1293,2019.01.18,2040.0,40.0,2000.0,2040.0,1995.0,33959.0
1294,2019.01.17,2000.0,0.0,2040.0,2040.0,1990.0,12305.0
1295,2019.01.16,2000.0,20.0,1995.0,2055.0,1995.0,33307.0
1296,2019.01.15,1980.0,15.0,1965.0,2000.0,1965.0,14150.0
1297,2019.01.14,1965.0,5.0,1960.0,1995.0,1950.0,22005.0
1298,2019.01.11,1960.0,0.0,1960.0,1980.0,1935.0,30837.0
1299,2019.01.10,1960.0,10.0,1945.0,1960.0,1930.0,21110.0
1300,2019.01.09,1950.0,0.0,1940.0,1965.0,1895.0,49778.0
1301,2019.01.08,1950.0,5.0,1945.0,1970.0,1935.0,34621.0
1302,2019.01.07,1945.0,10.0,1935.0,1975.0,1935.0,4647.0
1303,2019.01.04,1935.0,45.0,1960.0,1980.0,1910.0,23580.0
1304,2019.01.03,1980.0,10.0,1990.0,1990.0,1955.0,7472.0
1305,2019.01.02,1990.0,10.0,2040.0,2040.0,1955.0,25236.0
1306,2018.12.28,2000.0,10.0,1990.0,2010.0,1960.0,16893.0
1307,2018.12.27,1990.0,50.0,1940.0,2055.0,1915.0,23664.0
1308,2018.12.26,1940.0,20.0,1960.0,1960.0,1930.0,11876.0
1309,2018.12.24,1960.0,10.0,1990.0,1990.0,1940.0,13686.0
