,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2100.0,5.0,2120.0,2125.0,2070.0,172224.0,1103.0,1103.0,1095.0
1104,2019.11.07,2095.0,10.0,2085.0,2100.0,2050.0,113377.0,1104.0,1104.0,1096.0
1105,2019.11.06,2085.0,20.0,2070.0,2085.0,2060.0,62675.0,1105.0,1105.0,1097.0
1106,2019.11.05,2065.0,20.0,2050.0,2065.0,2040.0,43230.0,1106.0,1106.0,1098.0
1107,2019.11.04,2045.0,5.0,2045.0,2055.0,2030.0,49466.0,1107.0,1107.0,1099.0
1108,2019.11.01,2040.0,30.0,2000.0,2040.0,2000.0,53356.0,1108.0,1108.0,1100.0
1109,2019.10.31,2010.0,5.0,2005.0,2015.0,1980.0,124757.0,1109.0,1109.0,1101.0
1110,2019.10.30,2005.0,45.0,2040.0,2050.0,1985.0,90934.0,1110.0,1110.0,1102.0
1111,2019.10.29,2050.0,0.0,2060.0,2060.0,2025.0,40616.0,1111.0,1111.0,1103.0
1112,2019.10.28,2050.0,10.0,2040.0,2070.0,2015.0,68180.0,1112.0,1112.0,1104.0
1113,2019.10.25,2040.0,0.0,2015.0,2045.0,2010.0,60481.0,1113.0,1113.0,1105.0
1114,2019.10.24,2040.0,5.0,2040.0,2065.0,2010.0,65641.0,1114.0,1114.0,1106.0
1115,2019.10.23,2045.0,25.0,2070.0,2080.0,2015.0,120401.0,1115.0,1115.0,1107.0
1116,2019.10.22,2070.0,5.0,2085.0,2100.0,2060.0,110861.0,1116.0,1116.0,1108.0
1117,2019.10.21,2075.0,55.0,2140.0,2140.0,2070.0,139410.0,1117.0,1117.0,1109.0
1118,2019.10.18,2130.0,45.0,2085.0,2140.0,2080.0,143750.0,1118.0,1118.0,1110.0
1119,2019.10.17,2085.0,15.0,2080.0,2090.0,2070.0,55087.0,1119.0,1119.0,1111.0
1120,2019.10.16,2070.0,15.0,2090.0,2095.0,2065.0,91707.0,1120.0,1120.0,1112.0
1121,2019.10.15,2085.0,10.0,2075.0,2095.0,2065.0,65065.0,1121.0,1121.0,1113.0
1122,2019.10.14,2075.0,25.0,2065.0,2075.0,2050.0,58255.0,1122.0,1122.0,1114.0
1123,2019.10.11,2050.0,20.0,2015.0,2060.0,2015.0,76644.0,1123.0,1123.0,1115.0
1124,2019.10.10,2030.0,50.0,2075.0,2080.0,2030.0,82433.0,1124.0,1124.0,1116.0
1125,2019.10.08,2080.0,25.0,2105.0,2105.0,2060.0,103268.0,1125.0,1125.0,1117.0
1126,2019.10.07,2105.0,5.0,2115.0,2130.0,2070.0,124354.0,1126.0,1126.0,1118.0
1127,2019.10.04,2110.0,0.0,2090.0,2120.0,2075.0,53915.0,1127.0,1127.0,1119.0
1128,2019.10.02,2110.0,15.0,2085.0,2120.0,2075.0,60764.0,1128.0,1128.0,1120.0
1129,2019.10.01,2095.0,5.0,2090.0,2135.0,2085.0,37088.0,1129.0,1129.0,1121.0
1130,2019.09.30,2100.0,50.0,2155.0,2155.0,2090.0,43671.0,1130.0,1130.0,1122.0
1131,2019.09.27,2150.0,10.0,2140.0,2165.0,2135.0,60344.0,1131.0,1131.0,1123.0
1132,2019.09.26,2140.0,20.0,2135.0,2175.0,2120.0,81170.0,1132.0,1132.0,1124.0
1133,2019.09.25,2120.0,70.0,2170.0,2190.0,2110.0,129621.0,1133.0,1133.0,1125.0
1134,2019.09.24,2190.0,20.0,2150.0,2190.0,2150.0,70570.0,1134.0,1134.0,1126.0
1135,2019.09.23,2170.0,25.0,2210.0,2210.0,2160.0,87215.0,1135.0,1135.0,1127.0
1136,2019.09.20,2195.0,5.0,2195.0,2205.0,2175.0,114644.0,1136.0,1136.0,1128.0
1137,2019.09.19,2190.0,5.0,2200.0,2205.0,2170.0,115891.0,1137.0,1137.0,1129.0
1138,2019.09.18,2195.0,15.0,2220.0,2225.0,2190.0,215020.0,1138.0,1138.0,1130.0
1139,2019.09.17,2210.0,0.0,2200.0,2210.0,2175.0,104499.0,1139.0,1139.0,1131.0
1140,2019.09.16,2210.0,35.0,2175.0,2215.0,2170.0,172131.0,1140.0,1140.0,1132.0
1141,2019.09.11,2175.0,30.0,2150.0,2175.0,2135.0,101742.0,1141.0,1141.0,1133.0
1142,2019.09.10,2145.0,5.0,2140.0,2155.0,2115.0,107077.0,1142.0,1142.0,1134.0
1143,2019.09.09,2140.0,45.0,2190.0,2190.0,2130.0,167476.0,1143.0,1143.0,1135.0
1144,2019.09.06,2185.0,25.0,2200.0,2225.0,2170.0,170450.0,1144.0,1144.0,1136.0
1145,2019.09.05,2210.0,30.0,2195.0,2240.0,2180.0,293642.0,1145.0,1145.0,1137.0
1146,2019.09.04,2180.0,20.0,2160.0,2190.0,2160.0,164794.0,1146.0,1146.0,1138.0
1147,2019.09.03,2160.0,5.0,2155.0,2175.0,2140.0,150459.0,1147.0,1147.0,1139.0
1148,2019.09.02,2155.0,50.0,2100.0,2155.0,2100.0,262380.0,1148.0,1148.0,1140.0
1149,2019.08.30,2105.0,35.0,2085.0,2120.0,2075.0,236193.0,1149.0,1149.0,1141.0
1150,2019.08.29,2070.0,5.0,2080.0,2095.0,2055.0,114273.0,1150.0,1150.0,1142.0
1151,2019.08.28,2075.0,0.0,2075.0,2110.0,2055.0,126283.0,1151.0,1151.0,1143.0
1152,2019.08.27,2075.0,35.0,2045.0,2125.0,2040.0,159457.0,1152.0,1152.0,1144.0
1153,2019.08.26,2040.0,50.0,2070.0,2075.0,2010.0,192362.0,1153.0,1153.0,1145.0
1154,2019.08.23,2090.0,0.0,2080.0,2105.0,2040.0,180835.0,1154.0,1154.0,1146.0
1155,2019.08.22,2090.0,40.0,2145.0,2155.0,2090.0,197437.0,1155.0,1155.0,1147.0
1156,2019.08.21,2130.0,25.0,2090.0,2135.0,2090.0,173605.0,1156.0,1156.0,1148.0
1157,2019.08.20,2105.0,5.0,2125.0,2125.0,2080.0,249006.0,1157.0,1157.0,1149.0
1158,2019.08.19,2100.0,5.0,2100.0,2135.0,2065.0,272452.0,1158.0,1158.0,1150.0
1159,2019.08.16,2095.0,5.0,2100.0,2130.0,2075.0,343738.0,1159.0,1159.0,1151.0
1160,2019.08.14,2100.0,10.0,2125.0,2150.0,2080.0,389105.0,1160.0,1160.0,1152.0
1161,2019.08.13,2090.0,0.0,2180.0,2180.0,2050.0,820481.0,1161.0,1161.0,1153.0
1162,2019.08.12,2090.0,0.0,2125.0,2135.0,2055.0,463178.0,1162.0,1162.0,1154.0
1163,2019.08.09,2090.0,110.0,1955.0,2125.0,1940.0,985378.0,1163.0,1163.0,1155.0
1164,2019.08.08,1980.0,160.0,1895.0,2215.0,1870.0,4790792.0,1164.0,1164.0,1156.0
1165,2019.08.07,1820.0,85.0,1705.0,1825.0,1705.0,224423.0,1165.0,1165.0,1157.0
1166,2019.08.06,1735.0,75.0,1755.0,1815.0,1680.0,349802.0,1166.0,1166.0,1158.0
1167,2019.08.05,1810.0,155.0,1940.0,1970.0,1780.0,439877.0,1167.0,1167.0,1159.0
1168,2019.08.02,1965.0,10.0,1955.0,1990.0,1900.0,104549.0,1168.0,1168.0,1160.0
1169,2019.08.01,1975.0,5.0,1955.0,2020.0,1940.0,197698.0,1169.0,1169.0,1161.0
1170,2019.07.31,1980.0,25.0,1935.0,1980.0,1895.0,193586.0,1170.0,1170.0,1162.0
1171,2019.07.30,1955.0,45.0,1885.0,1965.0,1885.0,245058.0,1171.0,1171.0,1163.0
1172,2019.07.29,1910.0,150.0,2060.0,2080.0,1905.0,404573.0,1172.0,1172.0,1164.0
1173,2019.07.26,2060.0,10.0,2030.0,2075.0,1995.0,269881.0,1173.0,1173.0,1165.0
1174,2019.07.25,2070.0,60.0,2130.0,2145.0,2015.0,286734.0,1174.0,1174.0,1166.0
1175,2019.07.24,2130.0,40.0,2210.0,2210.0,2130.0,115169.0,1175.0,1175.0,1167.0
1176,2019.07.23,2170.0,25.0,2210.0,2220.0,2160.0,127788.0,1176.0,1176.0,1168.0
1177,2019.07.22,2195.0,15.0,2195.0,2205.0,2180.0,46925.0,1177.0,1177.0,1169.0
1178,2019.07.19,2180.0,10.0,2170.0,2215.0,2170.0,101162.0,1178.0,1178.0,1170.0
1179,2019.07.18,2170.0,20.0,2160.0,2195.0,2160.0,117483.0,1179.0,1179.0,1171.0
1180,2019.07.17,2190.0,35.0,2235.0,2255.0,2175.0,213205.0,1180.0,1180.0,1172.0
1181,2019.07.16,2225.0,10.0,2220.0,2265.0,2205.0,188949.0,1181.0,1181.0,1173.0
1182,2019.07.15,2235.0,40.0,2275.0,2300.0,2235.0,147985.0,1182.0,1182.0,1174.0
1183,2019.07.12,2275.0,45.0,2240.0,2280.0,2225.0,99262.0,1183.0,1183.0,1175.0
1184,2019.07.11,2230.0,20.0,2220.0,2255.0,2190.0,111701.0,1184.0,1184.0,1176.0
1185,2019.07.10,2210.0,10.0,2195.0,2230.0,2170.0,166909.0,1185.0,1185.0,1177.0
1186,2019.07.09,2200.0,25.0,2255.0,2280.0,2160.0,376133.0,1186.0,1186.0,1178.0
1187,2019.07.08,2225.0,145.0,2385.0,2385.0,2215.0,502633.0,1187.0,1187.0,1179.0
1188,2019.07.05,2370.0,15.0,2365.0,2395.0,2335.0,150680.0,1188.0,1188.0,1180.0
1189,2019.07.04,2355.0,5.0,2355.0,2370.0,2325.0,203002.0,1189.0,1189.0,1181.0
1190,2019.07.03,2350.0,30.0,2385.0,2400.0,2320.0,326471.0,1190.0,1190.0,1182.0
1191,2019.07.02,2380.0,10.0,2380.0,2415.0,2350.0,210548.0,1191.0,1191.0,1183.0
1192,2019.07.01,2390.0,35.0,2410.0,2430.0,2365.0,423118.0,1192.0,1192.0,1184.0
1193,2019.06.28,2425.0,5.0,2470.0,2495.0,2385.0,568362.0,1193.0,1193.0,1185.0
1194,2019.06.27,2420.0,75.0,2510.0,2535.0,2360.0,840371.0,1194.0,1194.0,1186.0
1195,2019.06.26,2495.0,75.0,2460.0,2560.0,2435.0,1572678.0,1195.0,1195.0,1187.0
1196,2019.06.25,2420.0,40.0,2460.0,2480.0,2415.0,567574.0,1196.0,1196.0,1188.0
1197,2019.06.24,2460.0,50.0,2540.0,2555.0,2460.0,763198.0,1197.0,1197.0,1189.0
1198,2019.06.21,2510.0,25.0,2640.0,2660.0,2510.0,2980586.0,1198.0,1198.0,1190.0
1199,2019.06.20,2535.0,10.0,2525.0,2600.0,2510.0,1365512.0,1199.0,1199.0,1191.0
1200,2019.06.19,2525.0,50.0,2545.0,2645.0,2490.0,3054207.0,1200.0,1200.0,1192.0
1201,2019.06.18,2575.0,165.0,2435.0,2595.0,2370.0,6197470.0,1201.0,1201.0,1193.0
1202,2019.06.17,2410.0,20.0,2425.0,2615.0,2395.0,9224735.0,1202.0,1202.0,1194.0
1203,2019.06.14,2390.0,35.0,2355.0,2460.0,2350.0,1942534.0,1203.0,1203.0,1195.0
1204,2019.06.13,2355.0,55.0,2410.0,2425.0,2325.0,838425.0,1204.0,1204.0,1196.0
1205,2019.06.12,2410.0,20.0,2390.0,2480.0,2380.0,2748321.0,1205.0,1205.0,1197.0
1206,2019.06.11,2390.0,20.0,2370.0,2420.0,2355.0,877327.0,1206.0,1206.0,1198.0
1207,2019.06.10,2370.0,10.0,2380.0,2400.0,2330.0,696964.0,1207.0,1207.0,1199.0
1208,2019.06.07,2360.0,40.0,2320.0,2375.0,2310.0,434742.0,1208.0,1208.0,1200.0
1209,2019.06.05,2320.0,5.0,2345.0,2375.0,2300.0,358151.0,1209.0,1209.0,1201.0
1210,2019.06.04,2325.0,30.0,2300.0,2345.0,2300.0,245181.0,1210.0,1210.0,1202.0
1211,2019.06.03,2295.0,5.0,2325.0,2340.0,2295.0,245135.0,1211.0,1211.0,1203.0
1212,2019.05.31,2300.0,20.0,2280.0,2360.0,2260.0,302551.0,1212.0,1212.0,1204.0
1213,2019.05.30,2280.0,10.0,2280.0,2305.0,2250.0,140052.0,1213.0,1213.0,1205.0
1214,2019.05.29,2270.0,55.0,2310.0,2325.0,2235.0,217615.0,1214.0,1214.0,1206.0
1215,2019.05.28,2325.0,60.0,2275.0,2330.0,2265.0,271996.0,1215.0,1215.0,1207.0
1216,2019.05.27,2265.0,70.0,2335.0,2375.0,2240.0,482134.0,1216.0,1216.0,1208.0
1217,2019.05.24,2335.0,100.0,2390.0,2435.0,2300.0,458104.0,1217.0,1217.0,1209.0
1218,2019.05.23,2435.0,80.0,2330.0,2470.0,2315.0,1134586.0,1218.0,1218.0,1210.0
1219,2019.05.22,2355.0,50.0,2280.0,2400.0,2260.0,931445.0,1219.0,1219.0,1211.0
1220,2019.05.21,2305.0,125.0,2500.0,2500.0,2280.0,1719451.0,1220.0,1220.0,1212.0
1221,2019.05.20,2430.0,230.0,2200.0,2430.0,2200.0,2251099.0,1221.0,1221.0,1213.0
1222,2019.05.17,2200.0,40.0,2245.0,2260.0,2200.0,69917.0,1222.0,1222.0,1214.0
1223,2019.05.16,2240.0,10.0,2280.0,2280.0,2205.0,99595.0,1223.0,1223.0,1215.0
1224,2019.05.15,2250.0,30.0,2225.0,2255.0,2165.0,82739.0,1224.0,1224.0,1216.0
1225,2019.05.14,2220.0,5.0,2185.0,2230.0,2170.0,78436.0,1225.0,1225.0,1217.0
1226,2019.05.13,2215.0,40.0,2260.0,2275.0,2195.0,65959.0,1226.0,1226.0,1218.0
1227,2019.05.10,2255.0,20.0,2225.0,2300.0,2210.0,176985.0,1227.0,1227.0,1219.0
1228,2019.05.09,2235.0,45.0,2185.0,2275.0,2185.0,202165.0,1228.0,1228.0,1220.0
1229,2019.05.08,2190.0,0.0,2155.0,2200.0,2155.0,87981.0,1229.0,1229.0,1221.0
1230,2019.05.07,2190.0,5.0,2195.0,2205.0,2155.0,42710.0,1230.0,1230.0,1222.0
1231,2019.05.03,2195.0,30.0,2175.0,2210.0,2170.0,36710.0,1231.0,1231.0,1223.0
1232,2019.05.02,2165.0,45.0,2140.0,2175.0,2135.0,46099.0,1232.0,1232.0,1224.0
1233,2019.04.30,2120.0,45.0,2165.0,2235.0,2120.0,58805.0,1233.0,1233.0,1225.0
1234,2019.04.29,2165.0,15.0,2170.0,2185.0,2130.0,57428.0,1234.0,1234.0,1226.0
1235,2019.04.26,2180.0,40.0,2230.0,2330.0,2140.0,392840.0,1235.0,1235.0,1227.0
1236,2019.04.25,2220.0,0.0,2270.0,2280.0,2210.0,51010.0,1236.0,1236.0,1228.0
1237,2019.04.24,2220.0,50.0,2250.0,2290.0,2215.0,121735.0,1237.0,1237.0,1229.0
1238,2019.04.23,2270.0,25.0,2290.0,2330.0,2265.0,63098.0,1238.0,1238.0,1230.0
1239,2019.04.22,2295.0,5.0,2275.0,2310.0,2275.0,42833.0,1239.0,1239.0,1231.0
1240,2019.04.19,2290.0,30.0,2275.0,2320.0,2270.0,83510.0,1240.0,1240.0,1232.0
1241,2019.04.18,2260.0,55.0,2315.0,2325.0,2260.0,86143.0,1241.0,1241.0,1233.0
1242,2019.04.17,2315.0,25.0,2350.0,2360.0,2300.0,111408.0,1242.0,1242.0,1234.0
1243,2019.04.16,2340.0,55.0,2280.0,2345.0,2245.0,85795.0,1243.0,1243.0,1235.0
1244,2019.04.15,2285.0,20.0,2305.0,2325.0,2245.0,118835.0,1244.0,1244.0,1236.0
1245,2019.04.12,2305.0,10.0,2295.0,2310.0,2285.0,96086.0,1245.0,1245.0,1237.0
1246,2019.04.11,2295.0,15.0,2320.0,2335.0,2285.0,83561.0,1246.0,1246.0,1238.0
1247,2019.04.10,2310.0,0.0,2290.0,2315.0,2285.0,115627.0,1247.0,1247.0,1239.0
1248,2019.04.09,2310.0,10.0,2320.0,2320.0,2290.0,96689.0,1248.0,1248.0,1240.0
1249,2019.04.08,2300.0,65.0,2240.0,2360.0,2225.0,285705.0,1249.0,1249.0,1241.0
1250,2019.04.05,2235.0,5.0,2450.0,2450.0,2230.0,438069.0,1250.0,1250.0,1242.0
1251,2019.04.04,2230.0,5.0,2225.0,2240.0,2210.0,34434.0,1251.0,1251.0,1243.0
1252,2019.04.03,2225.0,5.0,2230.0,2245.0,2200.0,61054.0,1252.0,1252.0,1244.0
1253,2019.04.02,2230.0,5.0,2235.0,2250.0,2210.0,29586.0,1253.0,1253.0,1245.0
1254,2019.04.01,2225.0,60.0,2195.0,2225.0,2170.0,33853.0,1254.0,1254.0,1246.0
1255,2019.03.29,2165.0,10.0,2170.0,2190.0,2120.0,51031.0,1255.0,1255.0,1247.0
1256,2019.03.28,2175.0,0.0,2185.0,2185.0,2110.0,98670.0,1256.0,1256.0,1248.0
1257,2019.03.27,2175.0,10.0,2150.0,2220.0,2145.0,60678.0,1257.0,1257.0,1249.0
1258,2019.03.26,2165.0,5.0,2160.0,2185.0,2140.0,54458.0,1258.0,1258.0,1250.0
1259,2019.03.25,2170.0,55.0,2220.0,2220.0,2145.0,99341.0,1259.0,1259.0,1251.0
1260,2019.03.22,2225.0,10.0,2255.0,2255.0,2180.0,87799.0,1260.0,1260.0,1252.0
1261,2019.03.21,2235.0,25.0,2265.0,2275.0,2205.0,111059.0,1261.0,1261.0,1253.0
1262,2019.03.20,2260.0,20.0,2265.0,2265.0,2235.0,102896.0,1262.0,1262.0,1254.0
1263,2019.03.19,2240.0,25.0,2250.0,2285.0,2235.0,133917.0,1263.0,1263.0,1255.0
1264,2019.03.18,2265.0,30.0,2220.0,2285.0,2220.0,87349.0,1264.0,1264.0,1256.0
1265,2019.03.15,2235.0,40.0,2300.0,2300.0,2200.0,84265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2275.0,40.0,2245.0,2280.0,2225.0,75497.0,1266.0,1266.0,1258.0
1267,2019.03.13,2235.0,10.0,2240.0,2275.0,2195.0,71254.0,1267.0,1267.0,1259.0
1268,2019.03.12,2225.0,10.0,2195.0,2275.0,2195.0,56775.0,1268.0,1268.0,1260.0
1269,2019.03.11,2215.0,25.0,2255.0,2265.0,2170.0,97502.0,1269.0,1269.0,1261.0
1270,2019.03.08,2240.0,35.0,2255.0,2285.0,2215.0,95521.0,1270.0,1270.0,1262.0
1271,2019.03.07,2275.0,20.0,2285.0,2295.0,2235.0,92612.0,1271.0,1271.0,1263.0
1272,2019.03.06,2295.0,20.0,2310.0,2325.0,2265.0,78378.0,1272.0,1272.0,1264.0
1273,2019.03.05,2315.0,5.0,2330.0,2345.0,2305.0,77908.0,1273.0,1273.0,1265.0
1274,2019.03.04,2320.0,90.0,2250.0,2370.0,2250.0,150875.0,1274.0,1274.0,1266.0
1275,2019.02.28,2230.0,120.0,2340.0,2380.0,2115.0,268136.0,1275.0,1275.0,1267.0
1276,2019.02.27,2350.0,10.0,2360.0,2380.0,2335.0,196096.0,1276.0,1276.0,1268.0
1277,2019.02.26,2360.0,35.0,2400.0,2420.0,2360.0,207486.0,1277.0,1277.0,1269.0
1278,2019.02.25,2395.0,5.0,2420.0,2430.0,2370.0,94887.0,1278.0,1278.0,1270.0
1279,2019.02.22,2400.0,10.0,2395.0,2430.0,2355.0,270426.0,1279.0,1279.0,1271.0
1280,2019.02.21,2410.0,15.0,2425.0,2445.0,2370.0,213171.0,1280.0,1280.0,1272.0
1281,2019.02.20,2425.0,5.0,2445.0,2470.0,2420.0,276268.0,1281.0,1281.0,1273.0
1282,2019.02.19,2420.0,40.0,2500.0,2510.0,2400.0,692821.0,1282.0,1282.0,1274.0
1283,2019.02.18,2460.0,95.0,2385.0,2460.0,2355.0,352948.0,1283.0,1283.0,1275.0
1284,2019.02.15,2365.0,75.0,2450.0,2475.0,2350.0,602714.0,1284.0,1284.0,1276.0
1285,2019.02.14,2440.0,40.0,2400.0,2445.0,2355.0,494945.0,1285.0,1285.0,1277.0
1286,2019.02.13,2400.0,90.0,2350.0,2485.0,2340.0,1500937.0,1286.0,1286.0,1278.0
1287,2019.02.12,2310.0,30.0,2355.0,2355.0,2300.0,145764.0,1287.0,1287.0,1279.0
1288,2019.02.11,2340.0,25.0,2330.0,2380.0,2300.0,244866.0,1288.0,1288.0,1280.0
1289,2019.02.08,2315.0,15.0,2300.0,2320.0,2270.0,149580.0,1289.0,1289.0,1281.0
1290,2019.02.07,2300.0,20.0,2285.0,2305.0,2250.0,139788.0,1290.0,1290.0,1282.0
1291,2019.02.01,2280.0,30.0,2305.0,2335.0,2275.0,362489.0,1291.0,1291.0,1283.0
1292,2019.01.31,2310.0,60.0,2410.0,2420.0,2305.0,411804.0,1292.0,1292.0,1284.0
1293,2019.01.30,2370.0,65.0,2330.0,2375.0,2290.0,490950.0,1293.0,1293.0,1285.0
1294,2019.01.29,2305.0,5.0,2310.0,2325.0,2290.0,165014.0,1294.0,1294.0,1286.0
1295,2019.01.28,2310.0,10.0,2320.0,2340.0,2305.0,134265.0,1295.0,1295.0,1287.0
1296,2019.01.25,2320.0,25.0,2330.0,2360.0,2310.0,202371.0,1296.0,1296.0,1288.0
1297,2019.01.24,2345.0,10.0,2360.0,2360.0,2325.0,149508.0,1297.0,1297.0,1289.0
1298,2019.01.23,2335.0,5.0,2330.0,2385.0,2315.0,261533.0,1298.0,1298.0,1290.0
1299,2019.01.22,2330.0,15.0,2360.0,2370.0,2315.0,391076.0,1299.0,1299.0,1291.0
1300,2019.01.21,2345.0,20.0,2365.0,2385.0,2335.0,344620.0,1300.0,1300.0,1292.0
1301,2019.01.18,2365.0,115.0,2265.0,2375.0,2250.0,990087.0,1301.0,1301.0,1293.0
1302,2019.01.17,2250.0,45.0,2310.0,2310.0,2225.0,187797.0,1302.0,1302.0,1294.0
1303,2019.01.16,2295.0,5.0,2330.0,2335.0,2260.0,157097.0,1303.0,1303.0,1295.0
1304,2019.01.15,2290.0,15.0,2305.0,2310.0,2270.0,129032.0,1304.0,1304.0,1296.0
1305,2019.01.14,2305.0,20.0,2285.0,2340.0,2160.0,338207.0,1305.0,1305.0,1297.0
1306,2019.01.11,2285.0,10.0,2275.0,2320.0,2240.0,255809.0,1306.0,1306.0,1298.0
1307,2019.01.10,2295.0,25.0,2320.0,2320.0,2275.0,212084.0,1307.0,1307.0,1299.0
1308,2019.01.09,2320.0,120.0,2200.0,2320.0,2180.0,525557.0,1308.0,1308.0,1300.0
1309,2019.01.08,2200.0,60.0,2265.0,2290.0,2200.0,255790.0,1309.0,1309.0,1301.0
1310,2019.01.07,2260.0,65.0,2275.0,2350.0,2230.0,761693.0,1310.0,1310.0,1302.0
1311,2019.01.04,2325.0,15.0,2295.0,2330.0,2230.0,1155593.0,1311.0,1311.0,1303.0
1312,2019.01.03,2310.0,170.0,2140.0,2350.0,2110.0,2668408.0,1312.0,1312.0,1304.0
1313,2019.01.02,2140.0,15.0,2180.0,2210.0,2085.0,546760.0,1313.0,1313.0,1305.0
1314,2018.12.28,2125.0,15.0,2085.0,2160.0,2070.0,358686.0,1314.0,1314.0,1306.0
1315,2018.12.27,2110.0,70.0,2070.0,2200.0,2040.0,917727.0,1315.0,1315.0,1307.0
1316,2018.12.26,2040.0,110.0,2085.0,2150.0,2030.0,487998.0,1316.0,1316.0,1308.0
1317,2018.12.24,2150.0,150.0,2245.0,2270.0,2115.0,828633.0,1317.0,1317.0,1309.0
