,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1153,2019.08.30,13950.0,850.0,13300.0,14050.0,13250.0,4674155.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13100.0,350.0,12800.0,13150.0,12650.0,1515231.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12750.0,150.0,12700.0,12750.0,12500.0,1133139.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12600.0,100.0,12650.0,12750.0,12550.0,1248555.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12500.0,350.0,12600.0,12700.0,12500.0,1378767.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12850.0,150.0,12900.0,13000.0,12850.0,922818.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,13000.0,0.0,13000.0,13150.0,12900.0,1842002.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,13000.0,150.0,13050.0,13150.0,12950.0,1635870.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,13150.0,250.0,13000.0,13200.0,12900.0,1642047.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12900.0,250.0,12850.0,13000.0,12750.0,1449499.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12650.0,200.0,12700.0,12800.0,12550.0,1347119.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12850.0,200.0,12900.0,13000.0,12800.0,1884473.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12650.0,50.0,12700.0,13150.0,12650.0,2127904.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12700.0,50.0,12850.0,12900.0,12550.0,1707366.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12750.0,250.0,13100.0,13250.0,12750.0,2555468.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,13000.0,350.0,12850.0,13150.0,12750.0,2283759.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12650.0,100.0,12700.0,13050.0,12550.0,2794093.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12750.0,200.0,12500.0,13300.0,12450.0,4270975.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12950.0,650.0,13400.0,13450.0,12700.0,6358682.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,13600.0,800.0,13950.0,14200.0,13550.0,4849174.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,14400.0,100.0,14400.0,14650.0,14400.0,2553640.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,14500.0,1250.0,15100.0,15100.0,14250.0,12170624.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,15750.0,50.0,15600.0,15850.0,15600.0,713947.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,15700.0,150.0,15850.0,15950.0,15600.0,1219896.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,15850.0,200.0,15750.0,15950.0,15650.0,1677820.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,16050.0,350.0,16450.0,16500.0,15900.0,2580377.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,16400.0,650.0,16700.0,16850.0,16350.0,2296540.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,17050.0,200.0,17150.0,17400.0,17000.0,1462129.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,16850.0,50.0,16850.0,17050.0,16600.0,710974.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,16800.0,50.0,16550.0,16900.0,16350.0,1984158.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,16750.0,200.0,16900.0,17100.0,16600.0,994155.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16950.0,200.0,17200.0,17250.0,16800.0,776484.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,17150.0,200.0,17050.0,17300.0,17000.0,682521.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,16950.0,100.0,17050.0,17150.0,16900.0,582972.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,17050.0,250.0,16900.0,17150.0,16800.0,613410.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,16800.0,0.0,16850.0,17200.0,16800.0,1875575.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,16800.0,300.0,16600.0,17000.0,16550.0,1046068.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,16500.0,50.0,16600.0,16800.0,16400.0,1305885.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,16550.0,850.0,17300.0,17300.0,16450.0,2269949.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17400.0,100.0,17450.0,17650.0,17300.0,797418.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17500.0,100.0,17350.0,17650.0,17250.0,836284.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17400.0,100.0,17500.0,17550.0,17200.0,1129898.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17500.0,0.0,17450.0,17550.0,17350.0,839140.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17500.0,350.0,17800.0,17850.0,17200.0,1637722.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17850.0,100.0,17800.0,17950.0,17650.0,814263.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17750.0,200.0,17650.0,17900.0,17550.0,974475.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17550.0,50.0,17600.0,17900.0,17550.0,860611.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17600.0,250.0,17850.0,17950.0,17600.0,984232.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17850.0,400.0,17700.0,18100.0,17700.0,1489583.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17450.0,850.0,18200.0,18250.0,17450.0,3206330.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,18300.0,1200.0,17400.0,18350.0,17400.0,4157464.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,17100.0,150.0,17100.0,17250.0,17050.0,1584603.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,16950.0,100.0,17100.0,17150.0,16950.0,982524.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17050.0,100.0,17050.0,17250.0,17050.0,1034299.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,16950.0,150.0,17050.0,17050.0,16900.0,1482972.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17100.0,0.0,17100.0,17200.0,16850.0,1769613.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,17100.0,400.0,17400.0,17500.0,17050.0,1328544.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,17500.0,350.0,17200.0,17550.0,17150.0,1523915.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,17150.0,500.0,16950.0,17150.0,16900.0,1320810.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,16650.0,200.0,16800.0,17000.0,16450.0,2557292.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,16850.0,150.0,17250.0,17400.0,16800.0,1591058.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,17000.0,100.0,16950.0,17200.0,16850.0,1074366.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16900.0,200.0,16950.0,17050.0,16600.0,2302256.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,17100.0,550.0,16500.0,17300.0,16450.0,2085161.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16550.0,100.0,16450.0,16650.0,16350.0,1841176.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16450.0,450.0,16800.0,16850.0,16400.0,1524018.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16900.0,200.0,16850.0,17000.0,16700.0,2031774.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16700.0,350.0,16550.0,17100.0,16550.0,1770044.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16350.0,0.0,16250.0,16500.0,16150.0,1336577.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16350.0,550.0,16800.0,16850.0,16250.0,2365962.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16900.0,0.0,17000.0,17050.0,16700.0,1282805.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16900.0,150.0,16750.0,17050.0,16700.0,1990588.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16750.0,450.0,17150.0,17250.0,16750.0,1388537.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,17200.0,0.0,17450.0,17500.0,17050.0,1189207.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,17200.0,600.0,17800.0,17850.0,17050.0,1906449.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,17800.0,250.0,17400.0,17900.0,17400.0,1262556.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,17550.0,100.0,17300.0,17750.0,17100.0,1405086.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,17450.0,400.0,17700.0,17850.0,17400.0,1186623.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17850.0,100.0,18000.0,18200.0,17550.0,2084097.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,17950.0,800.0,18700.0,18700.0,17950.0,2819720.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,18750.0,150.0,18400.0,18800.0,18250.0,1457287.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,18600.0,800.0,19100.0,19150.0,18500.0,2709965.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,19400.0,250.0,19700.0,19800.0,19350.0,1766668.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,19650.0,300.0,19750.0,20000.0,19550.0,1324004.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,19950.0,300.0,20100.0,20250.0,19700.0,1317288.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,20250.0,550.0,19700.0,20350.0,19500.0,1722278.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,19700.0,100.0,19650.0,20000.0,19550.0,2038700.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,19600.0,300.0,19750.0,19800.0,19300.0,3143609.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,19900.0,1350.0,21450.0,21500.0,19900.0,3839009.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21250.0,0.0,21400.0,21650.0,21100.0,892309.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,21250.0,250.0,21450.0,21650.0,21150.0,763072.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,21500.0,250.0,21800.0,21900.0,21450.0,654732.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,21750.0,50.0,21850.0,22150.0,21600.0,1268732.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,21700.0,150.0,21800.0,22000.0,21500.0,1225217.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,21850.0,100.0,21750.0,21900.0,21250.0,1764985.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,21950.0,100.0,21950.0,22050.0,21650.0,1190435.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,21850.0,250.0,21950.0,22100.0,21650.0,1410538.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,22100.0,150.0,21950.0,22200.0,21700.0,2297910.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,21950.0,200.0,21800.0,22050.0,21700.0,2164980.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,21750.0,1000.0,21000.0,21900.0,20900.0,3635185.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,20750.0,350.0,20450.0,20850.0,20300.0,1337861.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,20400.0,400.0,20250.0,20500.0,20000.0,1405705.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,20000.0,0.0,20050.0,20450.0,19850.0,1069758.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,20000.0,50.0,19800.0,20050.0,19650.0,1288706.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,19950.0,0.0,19950.0,20050.0,19750.0,1001742.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,19950.0,450.0,19600.0,20100.0,19600.0,909085.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,19500.0,150.0,19350.0,19650.0,19200.0,1299283.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,19350.0,750.0,19900.0,20000.0,19350.0,1512148.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20100.0,250.0,20350.0,20400.0,19850.0,1277175.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,20350.0,50.0,20350.0,20600.0,20200.0,918810.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,20300.0,500.0,20400.0,20650.0,20300.0,919641.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,20800.0,0.0,21000.0,21300.0,20750.0,1358158.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,20800.0,300.0,20550.0,21250.0,20550.0,1858039.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,20500.0,0.0,20450.0,20650.0,20250.0,986643.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,20500.0,400.0,20850.0,20850.0,20450.0,1027707.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,20900.0,200.0,21000.0,21100.0,20700.0,1296217.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,21100.0,50.0,21000.0,21150.0,20750.0,1505744.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,21050.0,250.0,20800.0,21050.0,20650.0,1413701.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,20800.0,350.0,20900.0,21100.0,20500.0,2046779.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,21150.0,100.0,21250.0,21450.0,21050.0,1945955.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,21050.0,250.0,21300.0,21450.0,20750.0,1089633.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,21300.0,0.0,21250.0,21600.0,21050.0,1817503.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,21300.0,50.0,21400.0,21500.0,21200.0,1298392.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,21350.0,550.0,20950.0,21700.0,20950.0,2604973.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,20800.0,0.0,20800.0,21050.0,20400.0,1489849.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,20800.0,450.0,21350.0,21600.0,20600.0,2504539.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,21250.0,150.0,21300.0,21700.0,21100.0,3198398.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,21100.0,250.0,20850.0,21300.0,20700.0,1848569.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,20850.0,150.0,20750.0,20900.0,20450.0,1070904.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,20700.0,100.0,20650.0,20950.0,20550.0,1154868.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,20600.0,50.0,20650.0,20700.0,20250.0,1328920.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,20550.0,950.0,19550.0,20650.0,19500.0,4282357.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,19600.0,100.0,19750.0,19800.0,19300.0,1407737.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,19700.0,150.0,19800.0,19900.0,19550.0,796696.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19850.0,500.0,19450.0,19900.0,19400.0,2149692.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,19350.0,50.0,19400.0,19500.0,19050.0,1250005.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,19400.0,450.0,18950.0,19450.0,18900.0,1997138.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,18950.0,350.0,19400.0,19450.0,18850.0,1526595.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,19300.0,200.0,19050.0,19400.0,19000.0,1128181.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,19100.0,250.0,19000.0,19200.0,18800.0,1007139.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,18850.0,300.0,19100.0,19150.0,18850.0,965641.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,19150.0,100.0,19100.0,19400.0,19050.0,1729115.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,19050.0,150.0,18950.0,19300.0,18900.0,1826048.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,18900.0,850.0,19850.0,19900.0,18850.0,4145813.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,19750.0,750.0,20800.0,21100.0,19600.0,4903737.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,20500.0,350.0,20150.0,20600.0,20100.0,1935160.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,20150.0,150.0,20300.0,20350.0,19950.0,1549538.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,20300.0,450.0,19900.0,20400.0,19850.0,2055931.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,19850.0,50.0,19900.0,20000.0,19700.0,982080.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,19900.0,150.0,19700.0,20000.0,19550.0,989511.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,19750.0,550.0,20350.0,20400.0,19550.0,2079369.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,20300.0,300.0,20200.0,20600.0,20100.0,2636644.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,20000.0,50.0,20050.0,20250.0,19650.0,1112419.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,19950.0,100.0,20050.0,20450.0,19800.0,1383079.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,20050.0,100.0,19950.0,20300.0,19850.0,1620397.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,19950.0,50.0,20000.0,20050.0,19750.0,1231078.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,20000.0,50.0,20000.0,20050.0,19700.0,1299966.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,19950.0,150.0,19750.0,20350.0,19700.0,2861945.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19800.0,800.0,19100.0,19800.0,18900.0,3059417.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19000.0,100.0,19150.0,19350.0,18900.0,1830546.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,18900.0,500.0,18700.0,19200.0,18550.0,2562731.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18400.0,200.0,18400.0,18550.0,18250.0,1307934.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,18200.0,400.0,17750.0,18200.0,17500.0,1238844.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,17800.0,0.0,17800.0,18050.0,17600.0,1177579.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,17800.0,250.0,18100.0,18200.0,17750.0,1113941.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,18050.0,150.0,18250.0,18300.0,17900.0,793205.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,18200.0,50.0,18400.0,18400.0,18050.0,1027529.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,18150.0,350.0,18200.0,18500.0,17950.0,1542076.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,18500.0,450.0,18050.0,18600.0,18000.0,1170827.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
