,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,23000.0,700.0,22250.0,23700.0,22100.0,20151.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,22300.0,900.0,22850.0,23200.0,22000.0,26535.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,23200.0,50.0,23150.0,23450.0,22050.0,31800.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,23150.0,600.0,23600.0,24000.0,23150.0,19915.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,23750.0,500.0,23650.0,24100.0,23500.0,23338.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,24250.0,900.0,25300.0,25450.0,24250.0,22970.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,25150.0,800.0,26050.0,26400.0,25150.0,25004.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,25950.0,1400.0,24800.0,26300.0,24800.0,50805.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,24550.0,50.0,24600.0,25150.0,24500.0,7689.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,24500.0,300.0,24250.0,24900.0,24200.0,16177.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,24200.0,750.0,24950.0,25050.0,24100.0,24640.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,24950.0,1050.0,25300.0,25600.0,24600.0,40543.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,26000.0,300.0,26300.0,26300.0,25100.0,58777.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,26300.0,1250.0,25050.0,26700.0,24900.0,54090.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,25050.0,50.0,25000.0,26200.0,24750.0,56666.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,25000.0,1300.0,23500.0,26900.0,23400.0,159964.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,23700.0,0.0,23750.0,24300.0,23450.0,14388.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,23700.0,50.0,23450.0,24200.0,23400.0,15940.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,23650.0,300.0,23750.0,23950.0,23600.0,9992.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,23950.0,150.0,23800.0,24900.0,23750.0,9900.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,23800.0,400.0,23700.0,24550.0,23650.0,20374.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,24200.0,450.0,24650.0,25050.0,23800.0,16866.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,24650.0,100.0,24750.0,24800.0,24200.0,11883.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,24750.0,300.0,25050.0,25500.0,24650.0,19660.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,25050.0,450.0,24600.0,25600.0,24600.0,42218.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,24600.0,400.0,24450.0,24900.0,24250.0,14298.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,24200.0,800.0,23100.0,25000.0,23100.0,49089.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,23400.0,950.0,24000.0,24050.0,23200.0,28359.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,24350.0,450.0,24800.0,25250.0,23800.0,26149.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,24800.0,150.0,24650.0,25200.0,24650.0,16519.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,24650.0,200.0,24450.0,25150.0,24150.0,40582.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,24450.0,550.0,25000.0,25000.0,24200.0,29686.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,25000.0,300.0,25300.0,25600.0,24800.0,39708.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,25300.0,1300.0,26350.0,26450.0,25300.0,87616.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,26600.0,3300.0,23300.0,29800.0,23300.0,520782.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,23300.0,300.0,23600.0,23600.0,22900.0,21169.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,23600.0,400.0,24000.0,24200.0,23550.0,18793.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,24000.0,800.0,23450.0,24000.0,23400.0,12655.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,23200.0,1000.0,24200.0,24950.0,23000.0,43004.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,24200.0,500.0,24700.0,24750.0,23700.0,26804.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,24700.0,50.0,24650.0,25250.0,24600.0,19226.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,24650.0,300.0,25050.0,26400.0,24400.0,65766.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,24950.0,150.0,24800.0,25700.0,24800.0,39236.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24800.0,750.0,25650.0,25700.0,24800.0,19986.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,25550.0,250.0,25150.0,25850.0,25050.0,24148.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,25300.0,400.0,24800.0,25300.0,24650.0,20309.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,24900.0,150.0,24800.0,25650.0,24450.0,23374.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,24750.0,0.0,24750.0,25400.0,24250.0,36598.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,24750.0,450.0,24950.0,25450.0,24400.0,27785.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,25200.0,700.0,25750.0,26150.0,25200.0,42147.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,25900.0,600.0,25100.0,26050.0,24950.0,68077.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,25300.0,1400.0,23750.0,25300.0,23100.0,90597.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,23900.0,900.0,23000.0,24250.0,22400.0,86586.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,23000.0,900.0,23400.0,23800.0,22850.0,45815.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,23900.0,450.0,23100.0,24000.0,22450.0,51397.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,23450.0,1800.0,21650.0,23450.0,21650.0,59710.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,21650.0,150.0,21900.0,22000.0,21300.0,24397.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,21800.0,200.0,22000.0,22500.0,21750.0,18977.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,22000.0,150.0,22000.0,22200.0,21500.0,33063.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,21850.0,750.0,21200.0,22200.0,21100.0,58062.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,21100.0,800.0,20300.0,21550.0,20150.0,42490.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,20300.0,500.0,20600.0,20750.0,20050.0,18280.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,20800.0,500.0,21450.0,22000.0,20650.0,43310.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,21300.0,650.0,20650.0,21500.0,20650.0,57926.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,20650.0,600.0,20050.0,20700.0,20050.0,36165.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,20050.0,300.0,20600.0,20600.0,19800.0,48744.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,20350.0,100.0,20400.0,20450.0,20050.0,17290.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,20450.0,250.0,20350.0,20850.0,20000.0,32756.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,20700.0,950.0,21800.0,22000.0,20500.0,77982.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,21650.0,1500.0,20300.0,22300.0,20300.0,285022.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,20150.0,250.0,20000.0,20900.0,19900.0,61715.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,19900.0,400.0,19800.0,20000.0,19550.0,18612.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,19500.0,200.0,19300.0,19600.0,19300.0,13699.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,19300.0,150.0,19000.0,19400.0,18700.0,17238.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,19150.0,150.0,19000.0,19450.0,18850.0,19860.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,19000.0,300.0,18450.0,19200.0,18450.0,30119.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,18700.0,500.0,19200.0,19200.0,18450.0,46004.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,19200.0,700.0,19900.0,19900.0,19000.0,24852.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,19900.0,0.0,19900.0,20200.0,19700.0,15977.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,19900.0,0.0,19950.0,20050.0,19700.0,17687.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,19900.0,50.0,19950.0,20400.0,19750.0,18497.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,19950.0,450.0,19500.0,20300.0,19500.0,26075.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,19500.0,350.0,19850.0,19900.0,19300.0,22480.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,19850.0,150.0,20050.0,20200.0,19800.0,20118.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,20000.0,450.0,19800.0,20500.0,19700.0,37782.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,19550.0,100.0,19650.0,19850.0,19550.0,15421.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,19650.0,150.0,19550.0,19850.0,19350.0,8938.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,19500.0,0.0,19500.0,19750.0,19300.0,13637.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,19500.0,400.0,19900.0,20100.0,19500.0,20522.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,19900.0,50.0,20450.0,20450.0,19700.0,27454.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19950.0,750.0,19200.0,20350.0,19100.0,55219.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19200.0,500.0,19750.0,19750.0,18950.0,23529.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,19700.0,200.0,19500.0,19850.0,19500.0,12721.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,19500.0,200.0,20000.0,20000.0,19050.0,18235.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,19700.0,300.0,19600.0,19950.0,19300.0,18833.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,19400.0,300.0,19800.0,20100.0,19300.0,29225.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,19700.0,400.0,19300.0,20000.0,19200.0,36738.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,19300.0,50.0,19350.0,19450.0,18900.0,24313.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,19350.0,750.0,18700.0,19550.0,18550.0,64546.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,18600.0,200.0,18350.0,18700.0,18100.0,40130.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,18400.0,200.0,18600.0,18600.0,18050.0,13511.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,18200.0,0.0,18600.0,18650.0,18100.0,25096.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18200.0,300.0,17750.0,18200.0,17750.0,19728.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17900.0,450.0,18500.0,18550.0,17900.0,41286.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,18350.0,1200.0,17500.0,18350.0,17500.0,120271.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17150.0,250.0,16900.0,17550.0,16650.0,55272.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,16900.0,50.0,16950.0,17000.0,16800.0,17354.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16950.0,50.0,17000.0,17050.0,16750.0,10586.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17000.0,50.0,17000.0,17200.0,16800.0,15965.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16950.0,550.0,16400.0,17150.0,16200.0,41188.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16400.0,550.0,15850.0,16400.0,15850.0,15665.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,15850.0,100.0,15750.0,16200.0,15700.0,7055.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15750.0,50.0,15800.0,16250.0,15700.0,8352.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,15700.0,550.0,16250.0,16400.0,15500.0,20638.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16250.0,50.0,16400.0,16850.0,16000.0,30610.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16300.0,600.0,15900.0,16800.0,15900.0,49286.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,15700.0,50.0,15650.0,15700.0,15500.0,7578.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,15650.0,50.0,15700.0,15750.0,15400.0,8603.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,15700.0,350.0,15750.0,15750.0,15400.0,10573.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,15350.0,0.0,15350.0,15400.0,14900.0,19468.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,15350.0,0.0,15350.0,15600.0,15100.0,13621.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,15350.0,350.0,15700.0,15750.0,15350.0,11537.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,15700.0,100.0,15700.0,15900.0,15600.0,12223.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,15800.0,0.0,15750.0,16100.0,15700.0,10150.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15800.0,200.0,16000.0,16000.0,15500.0,9895.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,16000.0,150.0,16150.0,16300.0,15900.0,9667.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,16150.0,200.0,16350.0,16350.0,16000.0,11563.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,16350.0,300.0,16150.0,16700.0,15850.0,27361.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,16050.0,100.0,16150.0,16150.0,15750.0,10573.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,15950.0,200.0,15750.0,16050.0,15600.0,9856.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,15750.0,550.0,16300.0,16400.0,15750.0,15243.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,16300.0,50.0,16250.0,16600.0,16000.0,29217.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,16250.0,350.0,16800.0,17000.0,16150.0,67942.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,15900.0,150.0,16050.0,16200.0,15750.0,36944.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,16050.0,500.0,15550.0,16100.0,15500.0,15078.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,15550.0,300.0,15450.0,15800.0,15250.0,11156.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,15250.0,150.0,15250.0,15550.0,14850.0,44477.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,15400.0,1000.0,16350.0,16350.0,15250.0,36772.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,16400.0,50.0,16000.0,16850.0,15900.0,47295.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,16350.0,400.0,15950.0,17050.0,15850.0,108413.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,15950.0,700.0,15400.0,16200.0,14850.0,78309.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,15250.0,50.0,15200.0,15300.0,15000.0,9433.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,15200.0,100.0,15300.0,15350.0,15050.0,12763.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,15300.0,50.0,15400.0,15400.0,15050.0,20647.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,15350.0,150.0,15500.0,15500.0,15150.0,29046.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,15500.0,700.0,15050.0,15700.0,14800.0,83804.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,14800.0,250.0,14600.0,15050.0,14450.0,36390.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,14550.0,100.0,14700.0,14750.0,14500.0,14989.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,14650.0,0.0,14500.0,14900.0,14500.0,8478.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,14650.0,400.0,14300.0,14650.0,14100.0,11956.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,14250.0,250.0,14400.0,14600.0,14200.0,16261.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,14500.0,200.0,14700.0,14950.0,14400.0,27581.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,14700.0,150.0,15050.0,15400.0,14700.0,27500.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,14850.0,250.0,15100.0,15150.0,14750.0,12847.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,15100.0,100.0,15250.0,15250.0,14800.0,20037.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,15000.0,250.0,14850.0,15400.0,14750.0,25609.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,14750.0,50.0,14900.0,15200.0,14650.0,24787.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,14800.0,700.0,14200.0,14850.0,14050.0,49965.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,14100.0,150.0,14000.0,14150.0,13950.0,9849.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,13950.0,50.0,13900.0,14000.0,13750.0,5718.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,13900.0,150.0,13600.0,13950.0,13550.0,8508.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,13750.0,50.0,13700.0,13800.0,13550.0,8238.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,13800.0,100.0,13900.0,13950.0,13650.0,9897.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,13900.0,300.0,14200.0,14200.0,13850.0,22516.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,14200.0,0.0,14200.0,14300.0,14100.0,4058.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,14200.0,50.0,14150.0,14300.0,14100.0,5426.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,14150.0,100.0,14300.0,14350.0,14150.0,7245.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,14250.0,50.0,14300.0,14300.0,14100.0,6303.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,14300.0,200.0,14500.0,14500.0,14050.0,9018.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,14500.0,50.0,14500.0,14650.0,14400.0,9470.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,14450.0,100.0,14350.0,14650.0,14250.0,10888.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,14350.0,100.0,14250.0,14500.0,14200.0,9411.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,14250.0,250.0,14000.0,14400.0,13950.0,14197.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,14000.0,300.0,14300.0,14300.0,14000.0,6243.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,14300.0,300.0,14550.0,14550.0,14250.0,10979.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,14600.0,300.0,14400.0,14750.0,14200.0,17959.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,14300.0,200.0,14100.0,14500.0,14100.0,17135.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14100.0,300.0,13850.0,14250.0,13850.0,14989.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,13800.0,200.0,14000.0,14300.0,13800.0,14153.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,14000.0,50.0,14050.0,14100.0,13850.0,13815.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13950.0,100.0,13850.0,14100.0,13800.0,10797.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13850.0,300.0,14150.0,14250.0,13800.0,12257.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,14150.0,0.0,14150.0,14200.0,14050.0,8679.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,14150.0,100.0,14100.0,14250.0,13950.0,7773.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,14250.0,50.0,14200.0,14400.0,14100.0,7194.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,14200.0,100.0,14300.0,14550.0,14050.0,8962.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14300.0,300.0,14000.0,14300.0,13900.0,11785.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14000.0,50.0,13950.0,14300.0,13800.0,18616.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13950.0,200.0,13750.0,13950.0,13750.0,6502.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13750.0,150.0,14000.0,14050.0,13700.0,8179.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13900.0,200.0,13700.0,14050.0,13700.0,8497.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13700.0,150.0,13850.0,14050.0,13400.0,27070.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13850.0,100.0,13750.0,14000.0,13600.0,8307.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,13750.0,250.0,13500.0,13750.0,13150.0,12991.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,13500.0,200.0,13700.0,13800.0,13500.0,9306.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13700.0,700.0,13500.0,13800.0,13400.0,18457.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,14400.0,900.0,13750.0,14400.0,13600.0,37042.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,13500.0,0.0,13550.0,13750.0,13500.0,2714.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,13500.0,100.0,13400.0,13550.0,13250.0,3817.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,13400.0,150.0,13550.0,13600.0,13350.0,6897.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,13550.0,50.0,13600.0,13700.0,13400.0,4100.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,13600.0,50.0,13600.0,13650.0,13450.0,7895.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,13550.0,100.0,13650.0,13650.0,13150.0,5356.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,13650.0,150.0,13800.0,13900.0,13600.0,6081.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13800.0,0.0,13900.0,13950.0,13700.0,3376.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,13800.0,250.0,14100.0,14150.0,13700.0,6796.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14050.0,300.0,13700.0,14400.0,13700.0,7616.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,13750.0,150.0,13850.0,13950.0,13550.0,13259.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,13900.0,0.0,13950.0,14000.0,13800.0,5907.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,13900.0,200.0,14100.0,14200.0,13800.0,12258.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14100.0,300.0,14400.0,14500.0,14000.0,24575.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14400.0,150.0,14550.0,14550.0,14350.0,9925.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14550.0,350.0,14800.0,14900.0,14350.0,26002.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,14900.0,550.0,14800.0,14900.0,14500.0,31771.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,14350.0,200.0,14650.0,14650.0,14300.0,6465.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,14550.0,50.0,14500.0,14600.0,14250.0,5417.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,14500.0,200.0,14700.0,14850.0,14300.0,14298.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,14700.0,150.0,14700.0,14800.0,14500.0,9345.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14850.0,200.0,14750.0,15000.0,14600.0,22152.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14650.0,50.0,14550.0,14800.0,14400.0,10965.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14600.0,150.0,14650.0,15700.0,14150.0,127217.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14450.0,200.0,14200.0,14500.0,13800.0,13898.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,14250.0,100.0,14250.0,14350.0,13850.0,13417.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,14350.0,450.0,14650.0,14700.0,14000.0,19507.0,890.0,890.0,886.0,886.0,886.0,878.0
