,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,2090.0,5.0,2105.0,2125.0,2060.0,2920122.0,830.0,830.0,822.0
831,2020.12.14,2095.0,50.0,2020.0,2135.0,1985.0,6767801.0,831.0,831.0,823.0
832,2020.12.11,2045.0,105.0,1945.0,2095.0,1925.0,5499129.0,832.0,832.0,824.0
833,2020.12.10,1940.0,10.0,1930.0,1955.0,1915.0,2842433.0,833.0,833.0,825.0
834,2020.12.09,1930.0,20.0,1930.0,1935.0,1910.0,838393.0,834.0,834.0,826.0
835,2020.12.08,1910.0,45.0,1955.0,1965.0,1910.0,1894867.0,835.0,835.0,827.0
836,2020.12.07,1955.0,5.0,1935.0,1970.0,1900.0,3175949.0,836.0,836.0,828.0
837,2020.12.04,1950.0,80.0,1870.0,1965.0,1845.0,5628048.0,837.0,837.0,829.0
838,2020.12.03,1870.0,10.0,1865.0,1875.0,1845.0,814518.0,838.0,838.0,830.0
839,2020.12.02,1860.0,15.0,1845.0,1870.0,1840.0,1315078.0,839.0,839.0,831.0
840,2020.12.01,1845.0,0.0,1845.0,1860.0,1830.0,2249534.0,840.0,840.0,832.0
841,2020.11.30,1845.0,10.0,1860.0,1865.0,1845.0,1514318.0,841.0,841.0,833.0
842,2020.11.27,1855.0,10.0,1850.0,1865.0,1835.0,734399.0,842.0,842.0,834.0
843,2020.11.26,1845.0,30.0,1870.0,1875.0,1835.0,1719584.0,843.0,843.0,835.0
844,2020.11.25,1875.0,20.0,1895.0,1915.0,1860.0,1800718.0,844.0,844.0,836.0
845,2020.11.24,1895.0,0.0,1900.0,1920.0,1890.0,1215186.0,845.0,845.0,837.0
846,2020.11.23,1895.0,10.0,1890.0,1895.0,1880.0,1007463.0,846.0,846.0,838.0
847,2020.11.20,1885.0,5.0,1880.0,1890.0,1870.0,816133.0,847.0,847.0,839.0
848,2020.11.19,1880.0,15.0,1895.0,1900.0,1870.0,620369.0,848.0,848.0,840.0
849,2020.11.18,1895.0,15.0,1915.0,1940.0,1890.0,2141553.0,849.0,849.0,841.0
850,2020.11.17,1910.0,60.0,1855.0,1915.0,1845.0,2613534.0,850.0,850.0,842.0
851,2020.11.16,1850.0,0.0,1865.0,1875.0,1835.0,1900585.0,851.0,851.0,843.0
852,2020.11.13,1850.0,30.0,1890.0,1890.0,1845.0,815308.0,852.0,852.0,844.0
853,2020.11.12,1880.0,25.0,1860.0,1880.0,1845.0,1251223.0,853.0,853.0,845.0
854,2020.11.11,1855.0,5.0,1855.0,1855.0,1835.0,1508859.0,854.0,854.0,846.0
855,2020.11.10,1850.0,40.0,1820.0,1855.0,1820.0,1069762.0,855.0,855.0,847.0
856,2020.11.09,1810.0,5.0,1825.0,1840.0,1800.0,1205345.0,856.0,856.0,848.0
857,2020.11.06,1815.0,10.0,1830.0,1835.0,1810.0,464754.0,857.0,857.0,849.0
858,2020.11.05,1825.0,0.0,1835.0,1845.0,1810.0,683131.0,858.0,858.0,850.0
859,2020.11.04,1825.0,10.0,1850.0,1850.0,1810.0,425864.0,859.0,859.0,851.0
860,2020.11.03,1835.0,10.0,1825.0,1845.0,1825.0,383049.0,860.0,860.0,852.0
861,2020.11.02,1825.0,30.0,1805.0,1840.0,1800.0,429317.0,861.0,861.0,853.0
862,2020.10.30,1795.0,20.0,1820.0,1825.0,1795.0,503860.0,862.0,862.0,854.0
863,2020.10.29,1815.0,30.0,1825.0,1825.0,1800.0,595610.0,863.0,863.0,855.0
864,2020.10.28,1845.0,10.0,1835.0,1845.0,1820.0,202659.0,864.0,864.0,856.0
865,2020.10.27,1835.0,15.0,1815.0,1845.0,1795.0,427743.0,865.0,865.0,857.0
866,2020.10.26,1820.0,50.0,1880.0,1880.0,1815.0,682711.0,866.0,866.0,858.0
867,2020.10.23,1870.0,25.0,1875.0,1890.0,1850.0,708500.0,867.0,867.0,859.0
868,2020.10.22,1895.0,60.0,1825.0,1905.0,1815.0,3229967.0,868.0,868.0,860.0
869,2020.10.21,1835.0,20.0,1820.0,1860.0,1805.0,1210850.0,869.0,869.0,861.0
870,2020.10.20,1815.0,10.0,1790.0,1820.0,1785.0,709149.0,870.0,870.0,862.0
871,2020.10.19,1805.0,50.0,1765.0,1810.0,1760.0,918862.0,871.0,871.0,863.0
872,2020.10.16,1755.0,10.0,1765.0,1770.0,1740.0,475289.0,872.0,872.0,864.0
873,2020.10.15,1765.0,10.0,1775.0,1775.0,1735.0,473905.0,873.0,873.0,865.0
874,2020.10.14,1775.0,10.0,1785.0,1790.0,1760.0,463777.0,874.0,874.0,866.0
875,2020.10.13,1785.0,0.0,1785.0,1790.0,1765.0,474058.0,875.0,875.0,867.0
876,2020.10.12,1785.0,5.0,1800.0,1805.0,1765.0,789108.0,876.0,876.0,868.0
877,2020.10.08,1790.0,10.0,1785.0,1795.0,1780.0,456747.0,877.0,877.0,869.0
878,2020.10.07,1780.0,5.0,1770.0,1785.0,1755.0,220223.0,878.0,878.0,870.0
879,2020.10.06,1775.0,10.0,1795.0,1800.0,1765.0,369184.0,879.0,879.0,871.0
880,2020.10.05,1785.0,25.0,1770.0,1790.0,1760.0,438022.0,880.0,880.0,872.0
881,2020.09.29,1760.0,20.0,1750.0,1775.0,1750.0,328719.0,881.0,881.0,873.0
882,2020.09.28,1740.0,5.0,1735.0,1755.0,1735.0,195295.0,882.0,882.0,874.0
883,2020.09.25,1735.0,0.0,1745.0,1750.0,1720.0,263029.0,883.0,883.0,875.0
884,2020.09.24,1735.0,35.0,1715.0,1760.0,1715.0,524145.0,884.0,884.0,876.0
885,2020.09.23,1770.0,20.0,1790.0,1810.0,1735.0,1060278.0,885.0,885.0,877.0
886,2020.09.22,1790.0,20.0,1810.0,1815.0,1780.0,527557.0,886.0,886.0,878.0
887,2020.09.21,1810.0,25.0,1835.0,1840.0,1810.0,577041.0,887.0,887.0,879.0
888,2020.09.18,1835.0,5.0,1825.0,1855.0,1810.0,1043394.0,888.0,888.0,880.0
889,2020.09.17,1840.0,15.0,1860.0,1865.0,1825.0,396646.0,889.0,889.0,881.0
890,2020.09.16,1855.0,5.0,1865.0,1870.0,1850.0,455255.0,890.0,890.0,882.0
891,2020.09.15,1860.0,5.0,1870.0,1870.0,1845.0,542490.0,891.0,891.0,883.0
892,2020.09.14,1865.0,0.0,1865.0,1875.0,1855.0,447317.0,892.0,892.0,884.0
893,2020.09.11,1865.0,10.0,1875.0,1875.0,1845.0,378571.0,893.0,893.0,885.0
894,2020.09.10,1875.0,15.0,1870.0,1895.0,1850.0,679851.0,894.0,894.0,886.0
895,2020.09.09,1860.0,5.0,1820.0,1875.0,1820.0,544521.0,895.0,895.0,887.0
896,2020.09.08,1855.0,40.0,1905.0,1910.0,1830.0,1025022.0,896.0,896.0,888.0
897,2020.09.07,1895.0,40.0,1870.0,1895.0,1850.0,1214280.0,897.0,897.0,889.0
898,2020.09.04,1855.0,25.0,1790.0,1950.0,1770.0,5223392.0,898.0,898.0,890.0
899,2020.09.03,1830.0,40.0,1875.0,1910.0,1820.0,1857888.0,899.0,899.0,891.0
900,2020.09.02,1870.0,140.0,1745.0,1875.0,1730.0,3294525.0,900.0,900.0,892.0
901,2020.09.01,1730.0,35.0,1695.0,1730.0,1690.0,707804.0,901.0,901.0,893.0
902,2020.08.31,1695.0,10.0,1675.0,1710.0,1675.0,881028.0,902.0,902.0,894.0
903,2020.08.28,1685.0,10.0,1705.0,1705.0,1680.0,1039458.0,903.0,903.0,895.0
904,2020.08.27,1695.0,5.0,1685.0,1695.0,1670.0,811618.0,904.0,904.0,896.0
905,2020.08.26,1690.0,10.0,1705.0,1705.0,1670.0,886904.0,905.0,905.0,897.0
906,2020.08.25,1700.0,25.0,1670.0,1700.0,1665.0,1408142.0,906.0,906.0,898.0
907,2020.08.24,1675.0,45.0,1700.0,1710.0,1650.0,2191447.0,907.0,907.0,899.0
908,2020.08.21,1720.0,30.0,1685.0,1720.0,1675.0,932678.0,908.0,908.0,900.0
909,2020.08.20,1690.0,45.0,1735.0,1735.0,1670.0,968905.0,909.0,909.0,901.0
910,2020.08.19,1735.0,10.0,1725.0,1740.0,1715.0,635621.0,910.0,910.0,902.0
911,2020.08.18,1725.0,50.0,1780.0,1790.0,1720.0,1418664.0,911.0,911.0,903.0
912,2020.08.14,1775.0,35.0,1750.0,1800.0,1740.0,1636702.0,912.0,912.0,904.0
913,2020.08.13,1740.0,20.0,1750.0,1800.0,1725.0,1891675.0,913.0,913.0,905.0
914,2020.08.12,1760.0,5.0,1755.0,1770.0,1745.0,636045.0,914.0,914.0,906.0
915,2020.08.11,1755.0,10.0,1750.0,1765.0,1745.0,594729.0,915.0,915.0,907.0
916,2020.08.10,1745.0,0.0,1755.0,1760.0,1730.0,638949.0,916.0,916.0,908.0
917,2020.08.07,1745.0,10.0,1760.0,1765.0,1745.0,360306.0,917.0,917.0,909.0
918,2020.08.06,1755.0,10.0,1770.0,1770.0,1750.0,396049.0,918.0,918.0,910.0
919,2020.08.05,1765.0,10.0,1765.0,1785.0,1740.0,432545.0,919.0,919.0,911.0
920,2020.08.04,1775.0,30.0,1755.0,1780.0,1740.0,726059.0,920.0,920.0,912.0
921,2020.08.03,1745.0,30.0,1720.0,1760.0,1720.0,719208.0,921.0,921.0,913.0
922,2020.07.31,1715.0,5.0,1720.0,1730.0,1710.0,256784.0,922.0,922.0,914.0
923,2020.07.30,1720.0,0.0,1730.0,1735.0,1705.0,479132.0,923.0,923.0,915.0
924,2020.07.29,1720.0,0.0,1720.0,1745.0,1715.0,409893.0,924.0,924.0,916.0
925,2020.07.28,1720.0,15.0,1740.0,1745.0,1720.0,416972.0,925.0,925.0,917.0
926,2020.07.27,1735.0,10.0,1745.0,1755.0,1730.0,454196.0,926.0,926.0,918.0
927,2020.07.24,1745.0,10.0,1750.0,1755.0,1730.0,296136.0,927.0,927.0,919.0
928,2020.07.23,1755.0,20.0,1775.0,1780.0,1735.0,596247.0,928.0,928.0,920.0
929,2020.07.22,1775.0,0.0,1775.0,1800.0,1760.0,373075.0,929.0,929.0,921.0
930,2020.07.21,1775.0,5.0,1770.0,1780.0,1760.0,347840.0,930.0,930.0,922.0
931,2020.07.20,1770.0,10.0,1760.0,1775.0,1745.0,232899.0,931.0,931.0,923.0
932,2020.07.17,1760.0,10.0,1745.0,1770.0,1740.0,181516.0,932.0,932.0,924.0
933,2020.07.16,1750.0,0.0,1740.0,1775.0,1740.0,317197.0,933.0,933.0,925.0
934,2020.07.15,1750.0,15.0,1740.0,1755.0,1730.0,348162.0,934.0,934.0,926.0
935,2020.07.14,1735.0,10.0,1720.0,1740.0,1720.0,133046.0,935.0,935.0,927.0
936,2020.07.13,1725.0,0.0,1720.0,1740.0,1715.0,224498.0,936.0,936.0,928.0
937,2020.07.10,1725.0,30.0,1750.0,1750.0,1720.0,247836.0,937.0,937.0,929.0
938,2020.07.09,1755.0,0.0,1755.0,1760.0,1735.0,196605.0,938.0,938.0,930.0
939,2020.07.08,1755.0,5.0,1755.0,1765.0,1735.0,206585.0,939.0,939.0,931.0
940,2020.07.07,1750.0,15.0,1765.0,1765.0,1745.0,249618.0,940.0,940.0,932.0
941,2020.07.06,1765.0,20.0,1755.0,1775.0,1730.0,301879.0,941.0,941.0,933.0
942,2020.07.03,1745.0,5.0,1750.0,1760.0,1720.0,163527.0,942.0,942.0,934.0
943,2020.07.02,1750.0,45.0,1705.0,1765.0,1705.0,243957.0,943.0,943.0,935.0
944,2020.07.01,1705.0,5.0,1705.0,1710.0,1695.0,241243.0,944.0,944.0,936.0
945,2020.06.30,1700.0,0.0,1725.0,1725.0,1685.0,484374.0,945.0,945.0,937.0
946,2020.06.29,1700.0,20.0,1710.0,1710.0,1680.0,313281.0,946.0,946.0,938.0
947,2020.06.26,1720.0,15.0,1745.0,1750.0,1720.0,648467.0,947.0,947.0,939.0
948,2020.06.25,1735.0,35.0,1750.0,1760.0,1730.0,301196.0,948.0,948.0,940.0
949,2020.06.24,1770.0,10.0,1785.0,1790.0,1755.0,551170.0,949.0,949.0,941.0
950,2020.06.23,1780.0,10.0,1780.0,1785.0,1755.0,225920.0,950.0,950.0,942.0
951,2020.06.22,1770.0,25.0,1795.0,1795.0,1765.0,298022.0,951.0,951.0,943.0
952,2020.06.19,1795.0,10.0,1800.0,1825.0,1775.0,309719.0,952.0,952.0,944.0
953,2020.06.18,1805.0,30.0,1775.0,1820.0,1765.0,281118.0,953.0,953.0,945.0
954,2020.06.17,1775.0,15.0,1780.0,1795.0,1740.0,368017.0,954.0,954.0,946.0
955,2020.06.16,1790.0,80.0,1720.0,1790.0,1720.0,687802.0,955.0,955.0,947.0
956,2020.06.15,1710.0,90.0,1795.0,1795.0,1710.0,593828.0,956.0,956.0,948.0
957,2020.06.12,1800.0,60.0,1790.0,1810.0,1770.0,768071.0,957.0,957.0,949.0
958,2020.06.11,1860.0,25.0,1880.0,1880.0,1855.0,500890.0,958.0,958.0,950.0
959,2020.06.10,1885.0,5.0,1880.0,1890.0,1870.0,336972.0,959.0,959.0,951.0
960,2020.06.09,1880.0,25.0,1910.0,1915.0,1870.0,519792.0,960.0,960.0,952.0
961,2020.06.08,1905.0,0.0,1910.0,1920.0,1895.0,406316.0,961.0,961.0,953.0
962,2020.06.05,1905.0,0.0,1900.0,1915.0,1890.0,372782.0,962.0,962.0,954.0
963,2020.06.04,1905.0,5.0,1915.0,1935.0,1890.0,439070.0,963.0,963.0,955.0
964,2020.06.03,1910.0,25.0,1890.0,1920.0,1890.0,758255.0,964.0,964.0,956.0
965,2020.06.02,1885.0,0.0,1885.0,1895.0,1875.0,453552.0,965.0,965.0,957.0
966,2020.06.01,1885.0,30.0,1855.0,1885.0,1850.0,349321.0,966.0,966.0,958.0
967,2020.05.29,1855.0,0.0,1845.0,1865.0,1830.0,288837.0,967.0,967.0,959.0
968,2020.05.28,1855.0,30.0,1895.0,1895.0,1845.0,398471.0,968.0,968.0,960.0
969,2020.05.27,1885.0,15.0,1875.0,1905.0,1870.0,570324.0,969.0,969.0,961.0
970,2020.05.26,1870.0,10.0,1860.0,1875.0,1855.0,315864.0,970.0,970.0,962.0
971,2020.05.25,1860.0,5.0,1860.0,1870.0,1845.0,195588.0,971.0,971.0,963.0
972,2020.05.22,1855.0,35.0,1895.0,1900.0,1840.0,634247.0,972.0,972.0,964.0
973,2020.05.21,1890.0,30.0,1870.0,1890.0,1845.0,490044.0,973.0,973.0,965.0
974,2020.05.20,1860.0,15.0,1840.0,1870.0,1840.0,374501.0,974.0,974.0,966.0
975,2020.05.19,1845.0,10.0,1855.0,1880.0,1840.0,423567.0,975.0,975.0,967.0
976,2020.05.18,1835.0,15.0,1855.0,1855.0,1820.0,422987.0,976.0,976.0,968.0
977,2020.05.15,1850.0,35.0,1815.0,1850.0,1805.0,266095.0,977.0,977.0,969.0
978,2020.05.14,1815.0,20.0,1815.0,1820.0,1795.0,386356.0,978.0,978.0,970.0
979,2020.05.13,1795.0,10.0,1795.0,1800.0,1775.0,360943.0,979.0,979.0,971.0
980,2020.05.12,1805.0,25.0,1845.0,1845.0,1800.0,358214.0,980.0,980.0,972.0
981,2020.05.11,1830.0,5.0,1840.0,1845.0,1820.0,447692.0,981.0,981.0,973.0
982,2020.05.08,1835.0,5.0,1845.0,1845.0,1830.0,256009.0,982.0,982.0,974.0
983,2020.05.07,1830.0,0.0,1830.0,1835.0,1810.0,225125.0,983.0,983.0,975.0
984,2020.05.06,1830.0,5.0,1845.0,1855.0,1815.0,458935.0,984.0,984.0,976.0
985,2020.05.04,1835.0,45.0,1880.0,1885.0,1830.0,700725.0,985.0,985.0,977.0
986,2020.04.29,1880.0,90.0,1800.0,1890.0,1785.0,1179910.0,986.0,986.0,978.0
987,2020.04.28,1790.0,50.0,1745.0,1810.0,1735.0,1038414.0,987.0,987.0,979.0
988,2020.04.27,1740.0,5.0,1745.0,1760.0,1735.0,634912.0,988.0,988.0,980.0
989,2020.04.24,1745.0,15.0,1755.0,1760.0,1725.0,322139.0,989.0,989.0,981.0
990,2020.04.23,1760.0,50.0,1720.0,1770.0,1710.0,524599.0,990.0,990.0,982.0
991,2020.04.22,1710.0,45.0,1730.0,1745.0,1695.0,694059.0,991.0,991.0,983.0
992,2020.04.21,1755.0,25.0,1770.0,1775.0,1700.0,757696.0,992.0,992.0,984.0
993,2020.04.20,1780.0,35.0,1765.0,1795.0,1745.0,709990.0,993.0,993.0,985.0
994,2020.04.17,1745.0,25.0,1730.0,1760.0,1725.0,829059.0,994.0,994.0,986.0
995,2020.04.16,1720.0,30.0,1735.0,1745.0,1705.0,479791.0,995.0,995.0,987.0
996,2020.04.14,1750.0,5.0,1745.0,1765.0,1735.0,454333.0,996.0,996.0,988.0
997,2020.04.13,1745.0,25.0,1770.0,1770.0,1720.0,376177.0,997.0,997.0,989.0
998,2020.04.10,1770.0,10.0,1790.0,1790.0,1740.0,521477.0,998.0,998.0,990.0
999,2020.04.09,1780.0,40.0,1760.0,1785.0,1740.0,513077.0,999.0,999.0,991.0
1000,2020.04.08,1740.0,5.0,1740.0,1760.0,1695.0,698023.0,1000.0,1000.0,992.0
1001,2020.04.07,1735.0,50.0,1710.0,1735.0,1680.0,884967.0,1001.0,1001.0,993.0
1002,2020.04.06,1685.0,55.0,1630.0,1695.0,1625.0,808582.0,1002.0,1002.0,994.0
1003,2020.04.03,1630.0,0.0,1640.0,1645.0,1615.0,266035.0,1003.0,1003.0,995.0
1004,2020.04.02,1630.0,15.0,1610.0,1635.0,1590.0,515063.0,1004.0,1004.0,996.0
1005,2020.04.01,1615.0,30.0,1640.0,1680.0,1615.0,924907.0,1005.0,1005.0,997.0
1006,2020.03.31,1645.0,5.0,1680.0,1680.0,1625.0,1018400.0,1006.0,1006.0,998.0
1007,2020.03.30,1640.0,55.0,1560.0,1640.0,1540.0,799677.0,1007.0,1007.0,999.0
1008,2020.03.27,1585.0,15.0,1650.0,1655.0,1565.0,1449020.0,1008.0,1008.0,1000.0
1009,2020.03.26,1600.0,60.0,1545.0,1630.0,1535.0,1526334.0,1009.0,1009.0,1001.0
1010,2020.03.25,1540.0,5.0,1595.0,1600.0,1535.0,2479099.0,1010.0,1010.0,1002.0
1011,2020.03.24,1545.0,85.0,1475.0,1550.0,1475.0,1283763.0,1011.0,1011.0,1003.0
1012,2020.03.23,1460.0,100.0,1520.0,1520.0,1435.0,993166.0,1012.0,1012.0,1004.0
1013,2020.03.20,1560.0,25.0,1535.0,1585.0,1535.0,748109.0,1013.0,1013.0,1005.0
1014,2020.03.19,1535.0,100.0,1650.0,1655.0,1535.0,1209700.0,1014.0,1014.0,1006.0
1015,2020.03.18,1635.0,40.0,1670.0,1720.0,1635.0,1131029.0,1015.0,1015.0,1007.0
1016,2020.03.17,1675.0,0.0,1525.0,1675.0,1525.0,1052973.0,1016.0,1016.0,1008.0
1017,2020.03.16,1675.0,30.0,1685.0,1700.0,1635.0,1092160.0,1017.0,1017.0,1009.0
1018,2020.03.13,1705.0,85.0,1620.0,1740.0,1500.0,1990641.0,1018.0,1018.0,1010.0
1019,2020.03.12,1790.0,110.0,1870.0,1880.0,1745.0,1019785.0,1019.0,1019.0,1011.0
1020,2020.03.11,1900.0,0.0,1915.0,1915.0,1865.0,758786.0,1020.0,1020.0,1012.0
1021,2020.03.10,1900.0,45.0,1900.0,1910.0,1890.0,576774.0,1021.0,1021.0,1013.0
1022,2020.03.09,1945.0,0.0,1935.0,1945.0,1875.0,874404.0,1022.0,1022.0,1014.0
1023,2020.03.06,1945.0,20.0,1955.0,1955.0,1935.0,235512.0,1023.0,1023.0,1015.0
1024,2020.03.05,1965.0,10.0,1950.0,1965.0,1935.0,332274.0,1024.0,1024.0,1016.0
1025,2020.03.04,1955.0,10.0,1920.0,1955.0,1920.0,493963.0,1025.0,1025.0,1017.0
1026,2020.03.03,1945.0,10.0,1955.0,1965.0,1930.0,306045.0,1026.0,1026.0,1018.0
1027,2020.03.02,1955.0,35.0,1915.0,1960.0,1880.0,808155.0,1027.0,1027.0,1019.0
1028,2020.02.28,1920.0,45.0,1940.0,1945.0,1855.0,1008361.0,1028.0,1028.0,1020.0
1029,2020.02.27,1965.0,0.0,1960.0,1970.0,1935.0,557931.0,1029.0,1029.0,1021.0
1030,2020.02.26,1965.0,35.0,1960.0,2000.0,1950.0,585100.0,1030.0,1030.0,1022.0
1031,2020.02.25,2000.0,35.0,1930.0,2000.0,1930.0,577347.0,1031.0,1031.0,1023.0
1032,2020.02.24,1965.0,30.0,1970.0,1970.0,1925.0,723097.0,1032.0,1032.0,1024.0
1033,2020.02.21,1995.0,0.0,1985.0,1995.0,1950.0,847733.0,1033.0,1033.0,1025.0
1034,2020.02.20,1995.0,50.0,2045.0,2045.0,1980.0,521696.0,1034.0,1034.0,1026.0
1035,2020.02.19,2045.0,45.0,2005.0,2045.0,2000.0,1223505.0,1035.0,1035.0,1027.0
1036,2020.02.18,2000.0,5.0,2010.0,2010.0,1990.0,242242.0,1036.0,1036.0,1028.0
1037,2020.02.17,2005.0,5.0,2005.0,2015.0,1990.0,347183.0,1037.0,1037.0,1029.0
1038,2020.02.14,2010.0,0.0,2005.0,2010.0,1985.0,639130.0,1038.0,1038.0,1030.0
1039,2020.02.13,2010.0,55.0,1960.0,2010.0,1950.0,1230648.0,1039.0,1039.0,1031.0
1040,2020.02.12,1955.0,40.0,1985.0,1995.0,1950.0,1625117.0,1040.0,1040.0,1032.0
1041,2020.02.11,1995.0,15.0,1965.0,1995.0,1950.0,1452506.0,1041.0,1041.0,1033.0
1042,2020.02.10,1980.0,20.0,1990.0,1990.0,1965.0,733652.0,1042.0,1042.0,1034.0
1043,2020.02.07,2000.0,5.0,1990.0,2000.0,1965.0,1025189.0,1043.0,1043.0,1035.0
1044,2020.02.06,1995.0,15.0,2005.0,2010.0,1965.0,1710049.0,1044.0,1044.0,1036.0
1045,2020.02.05,2010.0,0.0,2015.0,2015.0,1975.0,549205.0,1045.0,1045.0,1037.0
1046,2020.02.04,2010.0,0.0,2000.0,2010.0,1985.0,418534.0,1046.0,1046.0,1038.0
1047,2020.02.03,2010.0,5.0,1995.0,2010.0,1970.0,645335.0,1047.0,1047.0,1039.0
1048,2020.01.31,2005.0,15.0,2010.0,2020.0,1995.0,278359.0,1048.0,1048.0,1040.0
1049,2020.01.30,2020.0,0.0,2020.0,2020.0,1995.0,289754.0,1049.0,1049.0,1041.0
1050,2020.01.29,2020.0,10.0,2005.0,2020.0,1990.0,258706.0,1050.0,1050.0,1042.0
1051,2020.01.28,2010.0,25.0,2010.0,2010.0,1975.0,459008.0,1051.0,1051.0,1043.0
1052,2020.01.23,2035.0,5.0,2025.0,2035.0,2010.0,168351.0,1052.0,1052.0,1044.0
1053,2020.01.22,2030.0,5.0,2030.0,2030.0,2010.0,186883.0,1053.0,1053.0,1045.0
1054,2020.01.21,2035.0,5.0,2025.0,2035.0,2010.0,307443.0,1054.0,1054.0,1046.0
1055,2020.01.20,2030.0,5.0,2030.0,2040.0,2020.0,298395.0,1055.0,1055.0,1047.0
1056,2020.01.17,2035.0,10.0,2025.0,2040.0,2005.0,446961.0,1056.0,1056.0,1048.0
1057,2020.01.16,2025.0,25.0,2050.0,2050.0,2020.0,272929.0,1057.0,1057.0,1049.0
1058,2020.01.15,2050.0,5.0,2045.0,2050.0,2025.0,373507.0,1058.0,1058.0,1050.0
1059,2020.01.14,2045.0,5.0,2040.0,2045.0,2020.0,570670.0,1059.0,1059.0,1051.0
1060,2020.01.13,2040.0,0.0,2035.0,2040.0,2015.0,281007.0,1060.0,1060.0,1052.0
1061,2020.01.10,2040.0,0.0,2040.0,2045.0,2015.0,216408.0,1061.0,1061.0,1053.0
1062,2020.01.09,2040.0,30.0,2020.0,2040.0,2015.0,536450.0,1062.0,1062.0,1054.0
1063,2020.01.08,2010.0,35.0,2035.0,2040.0,1970.0,709566.0,1063.0,1063.0,1055.0
1064,2020.01.07,2045.0,15.0,2030.0,2050.0,2030.0,308657.0,1064.0,1064.0,1056.0
1065,2020.01.06,2030.0,20.0,2050.0,2050.0,2020.0,350145.0,1065.0,1065.0,1057.0
1066,2020.01.03,2050.0,35.0,2085.0,2085.0,2040.0,617160.0,1066.0,1066.0,1058.0
1067,2020.01.02,2085.0,15.0,2090.0,2110.0,2055.0,791876.0,1067.0,1067.0,1059.0
1068,2019.12.30,2100.0,25.0,2120.0,2130.0,2095.0,481746.0,1068.0,1068.0,1060.0
1069,2019.12.27,2125.0,75.0,2120.0,2155.0,2120.0,749403.0,1069.0,1069.0,1061.0
1070,2019.12.26,2200.0,15.0,2210.0,2210.0,2180.0,962243.0,1070.0,1070.0,1062.0
1071,2019.12.24,2185.0,20.0,2200.0,2210.0,2180.0,483563.0,1071.0,1071.0,1063.0
1072,2019.12.23,2205.0,25.0,2220.0,2225.0,2200.0,458692.0,1072.0,1072.0,1064.0
1073,2019.12.20,2230.0,5.0,2220.0,2250.0,2205.0,596850.0,1073.0,1073.0,1065.0
1074,2019.12.19,2225.0,15.0,2235.0,2235.0,2210.0,328087.0,1074.0,1074.0,1066.0
1075,2019.12.18,2240.0,5.0,2230.0,2240.0,2195.0,577628.0,1075.0,1075.0,1067.0
1076,2019.12.17,2235.0,20.0,2230.0,2235.0,2200.0,611283.0,1076.0,1076.0,1068.0
1077,2019.12.16,2215.0,5.0,2225.0,2225.0,2200.0,369689.0,1077.0,1077.0,1069.0
1078,2019.12.13,2220.0,15.0,2210.0,2220.0,2200.0,566721.0,1078.0,1078.0,1070.0
1079,2019.12.12,2205.0,5.0,2200.0,2210.0,2190.0,294674.0,1079.0,1079.0,1071.0
1080,2019.12.11,2200.0,0.0,2200.0,2200.0,2175.0,294876.0,1080.0,1080.0,1072.0
1081,2019.12.10,2200.0,30.0,2170.0,2200.0,2140.0,610775.0,1081.0,1081.0,1073.0
1082,2019.12.09,2170.0,45.0,2125.0,2180.0,2115.0,467064.0,1082.0,1082.0,1074.0
1083,2019.12.06,2125.0,5.0,2125.0,2140.0,2110.0,326701.0,1083.0,1083.0,1075.0
1084,2019.12.05,2130.0,10.0,2120.0,2130.0,2105.0,286803.0,1084.0,1084.0,1076.0
1085,2019.12.04,2120.0,0.0,2120.0,2130.0,2105.0,239447.0,1085.0,1085.0,1077.0
1086,2019.12.03,2120.0,25.0,2145.0,2150.0,2105.0,355612.0,1086.0,1086.0,1078.0
1087,2019.12.02,2145.0,10.0,2155.0,2170.0,2140.0,309561.0,1087.0,1087.0,1079.0
1088,2019.11.29,2155.0,10.0,2145.0,2155.0,2130.0,235833.0,1088.0,1088.0,1080.0
1089,2019.11.28,2145.0,25.0,2175.0,2175.0,2135.0,87476.0,1089.0,1089.0,1081.0
1090,2019.11.27,2170.0,10.0,2160.0,2180.0,2145.0,294462.0,1090.0,1090.0,1082.0
1091,2019.11.26,2160.0,5.0,2145.0,2165.0,2140.0,216948.0,1091.0,1091.0,1083.0
1092,2019.11.25,2165.0,45.0,2120.0,2170.0,2100.0,477014.0,1092.0,1092.0,1084.0
1093,2019.11.22,2120.0,0.0,2115.0,2125.0,2110.0,134621.0,1093.0,1093.0,1085.0
1094,2019.11.21,2120.0,30.0,2150.0,2150.0,2120.0,198291.0,1094.0,1094.0,1086.0
1095,2019.11.20,2150.0,20.0,2150.0,2165.0,2140.0,145850.0,1095.0,1095.0,1087.0
1096,2019.11.19,2170.0,35.0,2135.0,2185.0,2125.0,794111.0,1096.0,1096.0,1088.0
1097,2019.11.18,2135.0,40.0,2170.0,2175.0,2135.0,514084.0,1097.0,1097.0,1089.0
1098,2019.11.15,2175.0,15.0,2175.0,2190.0,2170.0,303537.0,1098.0,1098.0,1090.0
