,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1163,2019.08.16,2040.0,40.0,2020.0,2075.0,2005.0,165597.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2080.0,45.0,2065.0,2090.0,2045.0,122141.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2035.0,5.0,2010.0,2100.0,1995.0,106460.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2040.0,60.0,2000.0,2050.0,1960.0,234202.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1980.0,75.0,1930.0,1995.0,1920.0,175778.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1905.0,100.0,1820.0,1930.0,1820.0,278258.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1805.0,80.0,1720.0,1810.0,1720.0,564344.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1725.0,140.0,1760.0,1940.0,1725.0,1131781.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1865.0,235.0,2085.0,2115.0,1815.0,532542.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2100.0,5.0,2060.0,2135.0,2045.0,125440.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2105.0,65.0,2160.0,2170.0,2105.0,124719.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2170.0,15.0,2125.0,2175.0,2075.0,133181.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2155.0,55.0,2145.0,2185.0,2125.0,167529.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2210.0,10.0,2200.0,2215.0,2065.0,487563.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2220.0,30.0,2245.0,2270.0,2180.0,178138.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2250.0,80.0,2305.0,2345.0,2230.0,189010.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2330.0,30.0,2375.0,2375.0,2325.0,132339.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2360.0,20.0,2365.0,2395.0,2355.0,62545.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2380.0,25.0,2335.0,2385.0,2335.0,76242.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2355.0,35.0,2330.0,2375.0,2330.0,77451.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2320.0,35.0,2360.0,2375.0,2320.0,133913.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2355.0,55.0,2375.0,2420.0,2340.0,175500.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2410.0,20.0,2420.0,2440.0,2390.0,85633.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2430.0,20.0,2450.0,2455.0,2425.0,49860.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2450.0,0.0,2435.0,2460.0,2415.0,110219.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2450.0,85.0,2395.0,2460.0,2375.0,125711.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2365.0,25.0,2310.0,2405.0,2310.0,158441.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2340.0,40.0,2435.0,2435.0,2310.0,191829.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2380.0,165.0,2545.0,2545.0,2380.0,219059.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2545.0,30.0,2515.0,2555.0,2515.0,196640.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2515.0,15.0,2515.0,2540.0,2455.0,136149.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2500.0,105.0,2595.0,2620.0,2500.0,238952.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2605.0,20.0,2570.0,2620.0,2565.0,244098.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2585.0,85.0,2635.0,2640.0,2540.0,374421.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2500.0,35.0,2535.0,2555.0,2460.0,148726.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2535.0,40.0,2600.0,2610.0,2510.0,123557.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2575.0,15.0,2575.0,2595.0,2540.0,117006.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2560.0,85.0,2640.0,2650.0,2535.0,258242.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2645.0,70.0,2630.0,2645.0,2620.0,347561.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2575.0,40.0,2630.0,2635.0,2570.0,134921.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2615.0,5.0,2665.0,2665.0,2590.0,120086.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2620.0,65.0,2565.0,2635.0,2565.0,338917.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2555.0,0.0,2555.0,2580.0,2535.0,161028.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2555.0,35.0,2580.0,2600.0,2535.0,104488.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2590.0,5.0,2585.0,2595.0,2555.0,121783.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2585.0,25.0,2565.0,2590.0,2550.0,155374.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2560.0,10.0,2595.0,2615.0,2540.0,347887.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2550.0,45.0,2505.0,2550.0,2495.0,254509.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2505.0,20.0,2500.0,2540.0,2480.0,358023.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2485.0,15.0,2475.0,2485.0,2460.0,109940.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2470.0,55.0,2430.0,2470.0,2410.0,197819.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2415.0,35.0,2380.0,2420.0,2375.0,121044.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2380.0,10.0,2380.0,2405.0,2355.0,83560.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2390.0,25.0,2370.0,2400.0,2360.0,75389.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2365.0,45.0,2390.0,2415.0,2365.0,124538.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2410.0,35.0,2460.0,2460.0,2380.0,121383.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2445.0,35.0,2400.0,2460.0,2400.0,104740.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2410.0,25.0,2425.0,2460.0,2395.0,78845.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2435.0,50.0,2450.0,2475.0,2400.0,161078.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2485.0,40.0,2420.0,2510.0,2420.0,379321.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2445.0,20.0,2410.0,2470.0,2410.0,111625.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2425.0,25.0,2445.0,2490.0,2420.0,105963.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2450.0,0.0,2500.0,2525.0,2450.0,380580.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2450.0,80.0,2360.0,2500.0,2360.0,510432.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2370.0,30.0,2350.0,2405.0,2350.0,158974.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2340.0,50.0,2295.0,2350.0,2290.0,106968.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2290.0,10.0,2280.0,2320.0,2260.0,198367.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2300.0,20.0,2300.0,2380.0,2295.0,200445.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2320.0,60.0,2380.0,2400.0,2305.0,315418.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2380.0,75.0,2470.0,2470.0,2360.0,283073.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2455.0,0.0,2455.0,2485.0,2445.0,161162.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2455.0,65.0,2430.0,2475.0,2430.0,224440.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2520.0,5.0,2520.0,2530.0,2500.0,107017.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2515.0,45.0,2450.0,2515.0,2450.0,139989.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2470.0,35.0,2455.0,2480.0,2425.0,178833.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2435.0,45.0,2490.0,2500.0,2430.0,160969.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2480.0,5.0,2510.0,2520.0,2470.0,105331.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2485.0,50.0,2535.0,2540.0,2480.0,191362.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2535.0,30.0,2565.0,2575.0,2525.0,131018.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2565.0,25.0,2580.0,2605.0,2560.0,134562.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2590.0,10.0,2595.0,2620.0,2575.0,155554.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2580.0,15.0,2570.0,2590.0,2555.0,129796.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2565.0,0.0,2575.0,2620.0,2560.0,331631.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2565.0,15.0,2580.0,2590.0,2555.0,151971.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2580.0,0.0,2585.0,2610.0,2535.0,204286.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2580.0,5.0,2620.0,2625.0,2570.0,166339.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2585.0,55.0,2600.0,2605.0,2570.0,237671.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2640.0,25.0,2600.0,2660.0,2600.0,322801.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2615.0,5.0,2600.0,2625.0,2590.0,190239.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2610.0,5.0,2610.0,2620.0,2570.0,217559.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2615.0,15.0,2670.0,2675.0,2595.0,266818.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2630.0,65.0,2565.0,2660.0,2560.0,530263.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2565.0,15.0,2580.0,2585.0,2545.0,164091.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2580.0,30.0,2550.0,2590.0,2540.0,272009.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2550.0,10.0,2565.0,2575.0,2520.0,155219.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2560.0,35.0,2560.0,2570.0,2530.0,288736.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2525.0,80.0,2415.0,2535.0,2405.0,532878.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2445.0,15.0,2460.0,2480.0,2440.0,102407.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2460.0,10.0,2455.0,2515.0,2450.0,177455.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2470.0,0.0,2480.0,2490.0,2450.0,118891.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2470.0,0.0,2435.0,2470.0,2420.0,245467.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2470.0,5.0,2470.0,2485.0,2435.0,136323.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2475.0,25.0,2500.0,2510.0,2465.0,123489.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2500.0,30.0,2530.0,2530.0,2460.0,135214.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2530.0,15.0,2515.0,2555.0,2510.0,151569.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2515.0,95.0,2460.0,2520.0,2450.0,265313.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2420.0,125.0,2545.0,2550.0,2375.0,603731.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2545.0,45.0,2500.0,2555.0,2500.0,142481.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2500.0,40.0,2550.0,2565.0,2465.0,289639.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2540.0,35.0,2515.0,2560.0,2500.0,237912.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2505.0,35.0,2505.0,2530.0,2465.0,268046.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2540.0,0.0,2500.0,2580.0,2485.0,384047.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2540.0,75.0,2590.0,2615.0,2535.0,443712.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2615.0,60.0,2665.0,2700.0,2585.0,441627.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2675.0,50.0,2640.0,2700.0,2620.0,322552.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2625.0,80.0,2610.0,2735.0,2585.0,879527.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2705.0,440.0,3160.0,3165.0,2705.0,1093155.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3145.0,5.0,3140.0,3165.0,3095.0,249398.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3140.0,55.0,3065.0,3185.0,3065.0,453597.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3085.0,45.0,3130.0,3150.0,3055.0,370538.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3130.0,30.0,3055.0,3145.0,3040.0,262257.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3100.0,100.0,3210.0,3215.0,3045.0,408968.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3200.0,85.0,3305.0,3325.0,3175.0,360912.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3285.0,10.0,3260.0,3340.0,3260.0,418231.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3275.0,60.0,3265.0,3300.0,3195.0,378919.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3215.0,30.0,3210.0,3265.0,3145.0,412872.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3245.0,30.0,3300.0,3300.0,3150.0,501052.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3275.0,5.0,3300.0,3335.0,3250.0,251501.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3270.0,30.0,3300.0,3350.0,3250.0,428049.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3300.0,65.0,3395.0,3405.0,3255.0,652482.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3365.0,35.0,3300.0,3365.0,3215.0,854082.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3330.0,160.0,3290.0,3380.0,3250.0,1359300.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3170.0,140.0,3060.0,3195.0,3030.0,975624.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3030.0,15.0,3060.0,3070.0,2990.0,136911.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3045.0,80.0,3005.0,3130.0,3000.0,595029.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2965.0,105.0,3050.0,3080.0,2945.0,462971.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3070.0,25.0,3100.0,3100.0,3065.0,180064.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3095.0,0.0,3085.0,3135.0,3075.0,254701.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3095.0,5.0,3150.0,3160.0,3085.0,379392.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3090.0,25.0,3055.0,3110.0,3025.0,198472.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3065.0,50.0,3020.0,3150.0,3005.0,577998.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3015.0,55.0,3110.0,3110.0,3005.0,326243.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3070.0,45.0,3030.0,3100.0,2995.0,344529.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3025.0,65.0,3125.0,3125.0,3000.0,331303.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3090.0,20.0,3130.0,3130.0,3040.0,531681.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3070.0,10.0,3075.0,3075.0,3010.0,359497.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3060.0,5.0,3090.0,3100.0,3035.0,518886.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3055.0,125.0,2940.0,3060.0,2935.0,560695.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2930.0,65.0,3010.0,3035.0,2925.0,469538.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2995.0,125.0,2910.0,3110.0,2900.0,1963991.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2870.0,80.0,2820.0,2940.0,2800.0,878124.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2790.0,60.0,2875.0,2880.0,2770.0,617455.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2730.0,5.0,2730.0,2730.0,2660.0,316372.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2735.0,155.0,2605.0,2790.0,2580.0,777448.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2580.0,40.0,2730.0,2730.0,2575.0,325319.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2620.0,45.0,2575.0,2630.0,2560.0,148615.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2575.0,55.0,2535.0,2615.0,2535.0,210944.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2520.0,135.0,2580.0,2655.0,2500.0,296051.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2655.0,70.0,2575.0,2685.0,2545.0,332993.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
