,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,4665.0,0.0,4645.0,4700.0,4600.0,33444.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4665.0,185.0,4780.0,4830.0,4610.0,71429.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4850.0,40.0,4915.0,4915.0,4780.0,41601.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4810.0,80.0,5230.0,5400.0,4760.0,266914.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4890.0,10.0,4975.0,4975.0,4850.0,39180.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4900.0,10.0,5150.0,5150.0,4870.0,53074.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4890.0,150.0,4750.0,4960.0,4750.0,35834.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4740.0,35.0,4755.0,4785.0,4610.0,55084.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4705.0,130.0,4825.0,4825.0,4660.0,51775.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4835.0,30.0,4875.0,4895.0,4735.0,53465.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4865.0,15.0,4850.0,4945.0,4805.0,35364.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4850.0,70.0,4900.0,4925.0,4825.0,30671.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4920.0,30.0,4865.0,4925.0,4845.0,35434.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4890.0,110.0,5000.0,5050.0,4865.0,39724.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5000.0,70.0,4930.0,5090.0,4930.0,46760.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4930.0,120.0,5020.0,5020.0,4895.0,48152.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5050.0,20.0,4960.0,5060.0,4940.0,48115.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5030.0,110.0,5010.0,5120.0,4940.0,68982.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5140.0,160.0,5260.0,5300.0,4905.0,76758.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5300.0,80.0,5160.0,5310.0,5150.0,51227.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5220.0,0.0,5220.0,5330.0,5140.0,34612.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5220.0,160.0,5450.0,5450.0,5190.0,40470.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5380.0,100.0,5290.0,5410.0,5280.0,57829.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5280.0,170.0,5100.0,5350.0,5070.0,64101.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5110.0,60.0,5170.0,5220.0,4995.0,126860.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5170.0,180.0,5350.0,5400.0,5090.0,75997.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5350.0,50.0,5370.0,5440.0,5240.0,47047.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5400.0,190.0,5230.0,5460.0,5230.0,96301.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5210.0,100.0,5310.0,5310.0,5120.0,99436.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5310.0,70.0,5350.0,5420.0,5180.0,64734.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5380.0,0.0,5380.0,5490.0,5220.0,110321.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5380.0,80.0,5450.0,5500.0,5350.0,87617.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5460.0,180.0,5660.0,5660.0,5380.0,140229.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5640.0,250.0,5410.0,5700.0,5410.0,170538.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5390.0,140.0,5640.0,5720.0,5380.0,214481.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5530.0,20.0,5530.0,5790.0,5400.0,303094.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5510.0,390.0,5900.0,5900.0,5440.0,401985.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5900.0,250.0,5680.0,6090.0,5670.0,643758.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5650.0,140.0,5550.0,5950.0,5510.0,803517.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5510.0,60.0,5530.0,5650.0,5450.0,173810.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5570.0,60.0,5630.0,5840.0,5560.0,304671.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5630.0,140.0,5500.0,5640.0,5270.0,401578.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5490.0,320.0,5180.0,5940.0,5170.0,1523963.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5170.0,110.0,5250.0,5500.0,5070.0,641333.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5280.0,1070.0,6510.0,7300.0,5270.0,2407605.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6350.0,110.0,6560.0,6600.0,5910.0,419072.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6460.0,10.0,6780.0,7100.0,6130.0,1099192.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6450.0,50.0,6210.0,6640.0,5890.0,1406865.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6500.0,1370.0,5230.0,6660.0,5170.0,4327228.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5130.0,30.0,5090.0,5330.0,5000.0,466228.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5160.0,80.0,4945.0,5290.0,4790.0,1199597.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5080.0,720.0,4415.0,5660.0,4415.0,6588537.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4360.0,380.0,3980.0,4360.0,3980.0,252485.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3980.0,10.0,3985.0,3990.0,3925.0,28667.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3970.0,10.0,3965.0,4010.0,3920.0,55056.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3960.0,60.0,3900.0,3975.0,3900.0,21757.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3900.0,0.0,3955.0,3970.0,3900.0,28236.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3900.0,10.0,3890.0,3950.0,3870.0,18006.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3890.0,40.0,3895.0,3925.0,3865.0,8727.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3930.0,0.0,3935.0,3950.0,3890.0,21050.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3930.0,35.0,3895.0,3950.0,3880.0,13502.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3895.0,5.0,3990.0,3990.0,3890.0,8044.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3900.0,30.0,3905.0,3960.0,3875.0,10011.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3870.0,10.0,3830.0,3910.0,3830.0,17701.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3860.0,40.0,3865.0,3900.0,3830.0,17066.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3900.0,40.0,3930.0,3930.0,3815.0,29495.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3940.0,30.0,3910.0,3940.0,3830.0,20525.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3910.0,10.0,3900.0,3950.0,3895.0,11625.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3900.0,45.0,3885.0,3950.0,3820.0,14440.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3855.0,55.0,4005.0,4005.0,3855.0,16945.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3910.0,50.0,3860.0,3955.0,3805.0,11831.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3860.0,25.0,3835.0,3895.0,3820.0,8800.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3835.0,30.0,3845.0,3905.0,3835.0,22499.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3865.0,110.0,3935.0,3955.0,3700.0,20827.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3975.0,15.0,3925.0,3975.0,3910.0,21769.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3960.0,15.0,3980.0,3980.0,3915.0,19805.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3975.0,5.0,3980.0,3990.0,3915.0,17815.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3970.0,20.0,3950.0,3980.0,3935.0,8076.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3950.0,10.0,3945.0,4010.0,3910.0,33865.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3960.0,10.0,3960.0,3980.0,3940.0,6686.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3950.0,30.0,3980.0,3995.0,3930.0,24986.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3980.0,20.0,4000.0,4010.0,3940.0,17197.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4000.0,0.0,3975.0,4010.0,3960.0,11575.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4000.0,30.0,3975.0,4000.0,3930.0,16162.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3970.0,40.0,4015.0,4020.0,3925.0,16302.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4010.0,30.0,4045.0,4045.0,3955.0,60639.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4040.0,90.0,4000.0,4040.0,3910.0,66053.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3950.0,40.0,3950.0,3970.0,3850.0,39358.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3910.0,0.0,3920.0,3935.0,3860.0,16585.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3910.0,25.0,3940.0,3940.0,3890.0,10853.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3935.0,20.0,3915.0,3960.0,3880.0,8006.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3915.0,25.0,3935.0,3945.0,3895.0,16265.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3940.0,40.0,3980.0,3990.0,3905.0,16367.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3980.0,80.0,3920.0,3980.0,3885.0,9443.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3900.0,30.0,3930.0,3940.0,3830.0,14423.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3930.0,5.0,3935.0,3985.0,3855.0,19390.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3935.0,115.0,3845.0,3940.0,3800.0,32766.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3820.0,30.0,3805.0,3845.0,3765.0,24960.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3790.0,25.0,3820.0,3865.0,3710.0,82799.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3815.0,75.0,3890.0,3960.0,3815.0,68564.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3890.0,85.0,3975.0,4230.0,3810.0,129924.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3975.0,75.0,4090.0,4100.0,3965.0,36340.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4050.0,20.0,4290.0,4290.0,4000.0,61290.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4070.0,55.0,4125.0,4195.0,4010.0,25077.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4125.0,20.0,4100.0,4300.0,4015.0,82440.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4105.0,130.0,3975.0,4245.0,3945.0,155318.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3975.0,215.0,3760.0,3975.0,3720.0,117224.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3760.0,185.0,3940.0,3940.0,3665.0,286117.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3945.0,145.0,4125.0,4150.0,3910.0,219160.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4090.0,490.0,3695.0,4600.0,3640.0,1079529.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3600.0,270.0,3900.0,4190.0,3600.0,517266.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3870.0,0.0,3870.0,3980.0,3800.0,54238.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3870.0,20.0,3885.0,3885.0,3805.0,11407.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3890.0,5.0,3885.0,4000.0,3755.0,50915.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3885.0,10.0,3895.0,3895.0,3770.0,28907.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3895.0,5.0,3910.0,4030.0,3750.0,22622.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3900.0,75.0,3935.0,3935.0,3805.0,29839.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3975.0,125.0,4035.0,4035.0,3890.0,18919.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3850.0,0.0,3900.0,3950.0,3790.0,32253.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3850.0,50.0,3795.0,4050.0,3795.0,63172.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3900.0,200.0,3800.0,4000.0,3735.0,119058.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3700.0,35.0,3645.0,3790.0,3565.0,58717.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3665.0,65.0,3600.0,3680.0,3590.0,39639.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3600.0,30.0,3630.0,3630.0,3525.0,30241.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3570.0,0.0,3570.0,3615.0,3555.0,17029.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3570.0,125.0,3480.0,3575.0,3445.0,41819.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3445.0,15.0,3415.0,3460.0,3395.0,11693.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3430.0,85.0,3480.0,3515.0,3430.0,28754.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3515.0,5.0,3460.0,3525.0,3310.0,51740.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3520.0,20.0,3500.0,3600.0,3450.0,35085.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3500.0,10.0,3510.0,3585.0,3470.0,43127.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3510.0,100.0,3440.0,3545.0,3430.0,50901.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3410.0,125.0,3295.0,3465.0,3285.0,65665.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3285.0,25.0,3260.0,3520.0,3200.0,92087.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3260.0,125.0,3355.0,3390.0,3200.0,55291.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3385.0,15.0,3345.0,3520.0,3150.0,115962.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3370.0,5.0,3330.0,3420.0,3330.0,50647.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3365.0,45.0,3320.0,3380.0,3225.0,74542.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3320.0,25.0,3295.0,3365.0,3260.0,34790.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3295.0,5.0,3290.0,3390.0,3255.0,22006.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3290.0,190.0,3125.0,3430.0,3120.0,117592.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3100.0,60.0,3160.0,3285.0,3010.0,44642.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3160.0,35.0,3125.0,3195.0,3055.0,50670.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3125.0,55.0,3180.0,3190.0,3125.0,42499.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3180.0,5.0,3185.0,3240.0,3155.0,101590.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3185.0,130.0,3365.0,4000.0,3170.0,1943925.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3315.0,60.0,3255.0,3375.0,3195.0,47687.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3255.0,120.0,3135.0,3295.0,3100.0,41421.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3135.0,5.0,3250.0,3250.0,3115.0,33628.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3140.0,40.0,3100.0,3155.0,3065.0,37018.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3100.0,20.0,3065.0,3150.0,3065.0,84541.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3080.0,20.0,3060.0,3080.0,3030.0,49608.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3060.0,20.0,3075.0,3080.0,3025.0,14945.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3080.0,20.0,3070.0,3095.0,3015.0,25853.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3100.0,5.0,3120.0,3120.0,3055.0,9271.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3105.0,15.0,3090.0,3135.0,3075.0,9297.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3090.0,20.0,3085.0,3100.0,3050.0,6819.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3070.0,5.0,3065.0,3085.0,3040.0,6241.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3065.0,115.0,3150.0,3170.0,3015.0,43197.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3180.0,50.0,3165.0,3245.0,3135.0,22863.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3130.0,20.0,3080.0,3190.0,3060.0,10814.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3110.0,25.0,3085.0,3125.0,3050.0,16807.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3085.0,35.0,3110.0,3110.0,3040.0,19608.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3050.0,0.0,3050.0,3070.0,3020.0,17690.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3050.0,65.0,3000.0,3075.0,2955.0,33893.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2985.0,15.0,3000.0,3040.0,2970.0,16967.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3000.0,40.0,3120.0,3120.0,2995.0,48724.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2960.0,10.0,2950.0,3110.0,2920.0,46120.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2950.0,20.0,2920.0,2970.0,2910.0,20687.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2930.0,45.0,2905.0,2935.0,2865.0,11130.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2885.0,20.0,2920.0,2940.0,2865.0,41998.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2905.0,55.0,2960.0,2960.0,2905.0,26651.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2960.0,10.0,2970.0,2970.0,2945.0,10328.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2970.0,60.0,2910.0,2970.0,2885.0,46450.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2910.0,5.0,2930.0,2935.0,2865.0,22293.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2915.0,15.0,2900.0,2930.0,2840.0,22997.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2900.0,20.0,2895.0,2925.0,2870.0,20559.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2880.0,30.0,2915.0,2915.0,2810.0,50329.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2910.0,60.0,2985.0,3790.0,2865.0,560215.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2970.0,20.0,3020.0,3020.0,2900.0,11078.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2950.0,30.0,2920.0,3095.0,2915.0,8127.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2920.0,60.0,2860.0,2930.0,2850.0,5419.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2860.0,75.0,2950.0,3045.0,2860.0,16910.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2935.0,95.0,2985.0,3000.0,2925.0,23383.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3030.0,20.0,3010.0,3075.0,2995.0,9930.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3010.0,45.0,3055.0,3115.0,2955.0,28229.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3055.0,60.0,3115.0,3115.0,3030.0,10315.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3115.0,10.0,3125.0,3125.0,3050.0,12534.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3125.0,20.0,3145.0,3200.0,3085.0,13646.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3145.0,65.0,3110.0,3220.0,3075.0,16733.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3080.0,40.0,3115.0,3155.0,3060.0,12648.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3120.0,5.0,3095.0,3155.0,3020.0,12413.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3125.0,45.0,3100.0,3130.0,3055.0,12797.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3080.0,5.0,3075.0,3100.0,3050.0,9054.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3075.0,20.0,3055.0,3080.0,3015.0,15382.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3055.0,85.0,3000.0,3055.0,2975.0,23634.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2970.0,10.0,2970.0,2990.0,2940.0,7704.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2960.0,15.0,2935.0,2985.0,2920.0,17631.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2945.0,60.0,2855.0,2950.0,2855.0,11932.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2885.0,30.0,2855.0,2925.0,2830.0,6297.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2855.0,145.0,2970.0,3075.0,2815.0,48765.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3000.0,20.0,2980.0,3005.0,2935.0,9093.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2980.0,0.0,2980.0,3000.0,2870.0,14930.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2980.0,80.0,2855.0,3035.0,2855.0,39849.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2900.0,30.0,2860.0,2960.0,2810.0,28426.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2870.0,10.0,2850.0,2910.0,2830.0,17895.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2880.0,75.0,2905.0,2940.0,2805.0,62396.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2955.0,220.0,2715.0,2955.0,2690.0,123931.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2735.0,45.0,2780.0,2810.0,2715.0,34899.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2780.0,0.0,2780.0,2825.0,2740.0,36438.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2780.0,50.0,2790.0,2800.0,2715.0,45618.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2730.0,0.0,2740.0,2760.0,2705.0,8786.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2730.0,50.0,2705.0,2730.0,2680.0,21532.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2680.0,60.0,2740.0,2790.0,2670.0,19887.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2740.0,40.0,2715.0,2750.0,2700.0,10758.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2700.0,10.0,2780.0,2780.0,2690.0,8285.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2710.0,10.0,2700.0,2730.0,2670.0,4213.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2700.0,55.0,2655.0,2700.0,2500.0,26505.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2645.0,30.0,2675.0,2750.0,2620.0,25805.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2675.0,20.0,2685.0,2730.0,2670.0,7077.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2695.0,20.0,2655.0,2720.0,2650.0,17685.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2675.0,105.0,2790.0,2800.0,2675.0,48857.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2780.0,40.0,2740.0,2790.0,2720.0,14183.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2740.0,50.0,2790.0,2790.0,2720.0,9879.0,893.0,893.0,889.0,889.0,889.0,881.0
