,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,2245.0,5.0,2240.0,2245.0,2215.0,13712.0
1099,2019.11.04,2240.0,25.0,2215.0,2240.0,2190.0,17913.0
1100,2019.11.01,2215.0,5.0,2220.0,2255.0,2190.0,25164.0
1101,2019.10.31,2220.0,5.0,2225.0,2250.0,2210.0,5290.0
1102,2019.10.30,2225.0,10.0,2205.0,2250.0,2205.0,3809.0
1103,2019.10.29,2235.0,30.0,2265.0,2265.0,2235.0,3200.0
1104,2019.10.28,2265.0,30.0,2295.0,2295.0,2260.0,5134.0
1105,2019.10.25,2295.0,20.0,2315.0,2350.0,2215.0,6860.0
1106,2019.10.24,2315.0,20.0,2335.0,2335.0,2260.0,5957.0
1107,2019.10.23,2335.0,25.0,2360.0,2360.0,2285.0,20616.0
1108,2019.10.22,2360.0,25.0,2335.0,2385.0,2285.0,9219.0
1109,2019.10.21,2335.0,85.0,2260.0,2395.0,2220.0,23849.0
1110,2019.10.18,2250.0,60.0,2275.0,2275.0,2180.0,32466.0
1111,2019.10.17,2310.0,30.0,2340.0,2430.0,2305.0,14195.0
1112,2019.10.16,2340.0,0.0,2340.0,2360.0,2320.0,11199.0
1113,2019.10.15,2340.0,10.0,2350.0,2490.0,2320.0,8746.0
1114,2019.10.14,2350.0,70.0,2280.0,2465.0,2280.0,20645.0
1115,2019.10.11,2280.0,10.0,2290.0,2290.0,2265.0,4125.0
1116,2019.10.10,2290.0,60.0,2230.0,2305.0,2185.0,11740.0
1117,2019.10.08,2230.0,60.0,2290.0,2290.0,2205.0,11574.0
1118,2019.10.07,2290.0,10.0,2300.0,2320.0,2255.0,12510.0
1119,2019.10.04,2300.0,30.0,2330.0,2330.0,2270.0,11675.0
1120,2019.10.02,2330.0,30.0,2300.0,2365.0,2275.0,35535.0
1121,2019.10.01,2300.0,10.0,2290.0,2375.0,2290.0,30621.0
1122,2019.09.30,2290.0,155.0,2440.0,2445.0,2270.0,76875.0
1123,2019.09.27,2445.0,30.0,2480.0,3135.0,2395.0,678502.0
1124,2019.09.26,3570.0,205.0,3370.0,3590.0,3370.0,25791.0
1125,2019.09.25,3365.0,200.0,3545.0,3570.0,3365.0,35530.0
1126,2019.09.24,3565.0,0.0,3565.0,3570.0,3480.0,23133.0
1127,2019.09.23,3565.0,50.0,3610.0,3620.0,3505.0,23371.0
1128,2019.09.20,3615.0,60.0,3560.0,3660.0,3520.0,16148.0
1129,2019.09.19,3555.0,35.0,3585.0,3590.0,3550.0,20973.0
1130,2019.09.18,3590.0,100.0,3630.0,3645.0,3500.0,23067.0
1131,2019.09.17,3690.0,20.0,3670.0,3705.0,3640.0,6828.0
1132,2019.09.16,3710.0,0.0,3710.0,3710.0,3605.0,12745.0
1133,2019.09.11,3710.0,40.0,3670.0,3710.0,3655.0,3146.0
1134,2019.09.10,3670.0,20.0,3645.0,3680.0,3635.0,3811.0
1135,2019.09.09,3650.0,55.0,3670.0,3750.0,3620.0,13263.0
1136,2019.09.06,3705.0,80.0,3630.0,3750.0,3625.0,14749.0
1137,2019.09.05,3625.0,65.0,3780.0,3790.0,3610.0,9492.0
1138,2019.09.04,3690.0,60.0,3630.0,3690.0,3605.0,6938.0
1139,2019.09.03,3630.0,60.0,3690.0,3750.0,3630.0,13143.0
1140,2019.09.02,3690.0,20.0,3815.0,3815.0,3635.0,13724.0
1141,2019.08.30,3670.0,60.0,3615.0,3800.0,3615.0,24462.0
1142,2019.08.29,3610.0,105.0,3800.0,4045.0,3560.0,102808.0
1143,2019.08.28,3505.0,20.0,3415.0,3520.0,3415.0,6078.0
1144,2019.08.27,3485.0,45.0,3440.0,3700.0,3405.0,10462.0
1145,2019.08.26,3440.0,75.0,3515.0,3515.0,3425.0,15653.0
1146,2019.08.23,3515.0,25.0,3545.0,3595.0,3515.0,15157.0
1147,2019.08.22,3490.0,25.0,3465.0,3640.0,3465.0,6840.0
1148,2019.08.21,3465.0,0.0,3600.0,3600.0,3450.0,4736.0
1149,2019.08.20,3465.0,50.0,3410.0,3585.0,3410.0,11147.0
1150,2019.08.19,3415.0,115.0,3300.0,3590.0,3300.0,11549.0
1151,2019.08.16,3300.0,70.0,3335.0,3400.0,3280.0,6287.0
1152,2019.08.14,3370.0,170.0,3200.0,3440.0,3180.0,11958.0
1153,2019.08.13,3200.0,0.0,3200.0,3200.0,3130.0,5831.0
1154,2019.08.12,3200.0,90.0,3290.0,3290.0,3175.0,7826.0
1155,2019.08.09,3290.0,10.0,3335.0,3440.0,3185.0,14957.0
1156,2019.08.08,3300.0,5.0,3295.0,3390.0,3285.0,5834.0
1157,2019.08.07,3295.0,10.0,3285.0,3400.0,3230.0,14020.0
1158,2019.08.06,3285.0,120.0,3405.0,3460.0,3275.0,13488.0
1159,2019.08.05,3405.0,70.0,3475.0,3505.0,3365.0,10475.0
1160,2019.08.02,3475.0,5.0,3480.0,3525.0,3420.0,6473.0
1161,2019.08.01,3480.0,15.0,3430.0,3635.0,3420.0,13910.0
1162,2019.07.31,3465.0,105.0,3360.0,3470.0,3355.0,4479.0
1163,2019.07.30,3360.0,10.0,3370.0,3700.0,3355.0,37460.0
1164,2019.07.29,3370.0,130.0,3500.0,3660.0,3325.0,68280.0
1165,2019.07.26,3500.0,195.0,3695.0,3695.0,3430.0,11304.0
1166,2019.07.25,3695.0,145.0,3530.0,3880.0,3335.0,10936.0
1167,2019.07.24,3550.0,95.0,3640.0,3645.0,3550.0,6578.0
1168,2019.07.23,3645.0,270.0,3915.0,3915.0,3645.0,11677.0
1169,2019.07.22,3915.0,115.0,3800.0,3945.0,3620.0,26678.0
1170,2019.07.19,3800.0,230.0,3570.0,3825.0,3565.0,23340.0
1171,2019.07.18,3570.0,140.0,3705.0,3710.0,3555.0,9916.0
1172,2019.07.17,3710.0,30.0,3680.0,3755.0,3605.0,25106.0
1173,2019.07.16,3680.0,35.0,3715.0,4305.0,3395.0,335792.0
1174,2019.07.15,3715.0,35.0,3680.0,3715.0,3575.0,2725.0
1175,2019.07.12,3680.0,5.0,3675.0,3680.0,3595.0,4494.0
1176,2019.07.11,3675.0,25.0,3650.0,3675.0,3610.0,4103.0
1177,2019.07.10,3650.0,175.0,3480.0,3695.0,3475.0,9424.0
1178,2019.07.09,3475.0,200.0,3620.0,3675.0,3475.0,11918.0
1179,2019.07.08,3675.0,15.0,3650.0,3725.0,3570.0,20693.0
1180,2019.07.05,3660.0,70.0,3880.0,4500.0,3550.0,140946.0
1181,2019.07.04,3730.0,80.0,3650.0,3750.0,3630.0,2063.0
1182,2019.07.03,3650.0,20.0,3670.0,3670.0,3630.0,2019.0
1183,2019.07.02,3670.0,20.0,3790.0,3790.0,3610.0,7417.0
1184,2019.07.01,3650.0,50.0,3600.0,3860.0,3600.0,13245.0
1185,2019.06.28,3600.0,105.0,3775.0,3800.0,3560.0,11308.0
1186,2019.06.27,3495.0,5.0,3490.0,3645.0,3490.0,5133.0
1187,2019.06.26,3490.0,55.0,3470.0,3775.0,3435.0,8300.0
1188,2019.06.25,3435.0,55.0,3490.0,3505.0,3425.0,4732.0
1189,2019.06.24,3490.0,140.0,3630.0,3650.0,3475.0,8260.0
1190,2019.06.21,3630.0,20.0,3650.0,3650.0,3595.0,3427.0
1191,2019.06.20,3650.0,35.0,3595.0,3655.0,3575.0,1763.0
1192,2019.06.19,3615.0,35.0,3580.0,3615.0,3580.0,2489.0
1193,2019.06.18,3580.0,115.0,3695.0,3695.0,3580.0,2450.0
1194,2019.06.17,3695.0,20.0,3675.0,3700.0,3550.0,5141.0
1195,2019.06.14,3715.0,85.0,3800.0,3800.0,3630.0,2081.0
1196,2019.06.13,3800.0,65.0,3735.0,3860.0,3695.0,1994.0
1197,2019.06.12,3735.0,5.0,3740.0,3740.0,3605.0,9340.0
1198,2019.06.11,3740.0,105.0,3635.0,3810.0,3635.0,3218.0
1199,2019.06.10,3635.0,35.0,3670.0,3670.0,3615.0,4010.0
1200,2019.06.07,3670.0,55.0,3725.0,3765.0,3670.0,6424.0
1201,2019.06.05,3725.0,100.0,3825.0,3945.0,3725.0,9357.0
1202,2019.06.04,3825.0,85.0,3740.0,3950.0,3650.0,29253.0
1203,2019.06.03,3740.0,200.0,3540.0,3740.0,3315.0,18472.0
1204,2019.05.31,3540.0,20.0,3560.0,3600.0,3520.0,2580.0
1205,2019.05.30,3560.0,170.0,3600.0,3715.0,3550.0,4907.0
1206,2019.05.29,3730.0,65.0,3800.0,3880.0,3700.0,6570.0
1207,2019.05.28,3795.0,105.0,3760.0,3935.0,3715.0,7540.0
1208,2019.05.27,3690.0,85.0,3650.0,3750.0,3605.0,15644.0
1209,2019.05.24,3605.0,185.0,3420.0,3650.0,3395.0,23554.0
1210,2019.05.23,3420.0,340.0,3800.0,4595.0,3420.0,251271.0
1211,2019.05.22,3760.0,70.0,3690.0,3760.0,3655.0,8140.0
1212,2019.05.21,3690.0,170.0,3550.0,3720.0,3535.0,3665.0
1213,2019.05.20,3520.0,30.0,3550.0,3650.0,3445.0,5549.0
1214,2019.05.17,3550.0,45.0,3595.0,3640.0,3510.0,6161.0
1215,2019.05.16,3595.0,190.0,3405.0,3650.0,3405.0,5277.0
1216,2019.05.15,3405.0,5.0,3400.0,3500.0,3400.0,4561.0
1217,2019.05.14,3400.0,150.0,3515.0,3540.0,3400.0,8409.0
1218,2019.05.13,3550.0,0.0,3505.0,3550.0,3505.0,810.0
1219,2019.05.10,3550.0,20.0,3480.0,3550.0,3480.0,839.0
1220,2019.05.09,3530.0,30.0,3500.0,3530.0,3335.0,4593.0
1221,2019.05.08,3500.0,85.0,3560.0,3580.0,3435.0,7195.0
1222,2019.05.07,3585.0,85.0,3500.0,3590.0,3480.0,8789.0
1223,2019.05.03,3500.0,20.0,3520.0,3520.0,3320.0,4855.0
1224,2019.05.02,3520.0,85.0,3430.0,3595.0,3405.0,10541.0
1225,2019.04.30,3435.0,130.0,3520.0,3600.0,3435.0,4157.0
1226,2019.04.29,3565.0,5.0,3570.0,3650.0,3405.0,4486.0
1227,2019.04.26,3570.0,35.0,3605.0,3640.0,3525.0,9803.0
1228,2019.04.25,3605.0,265.0,3330.0,3605.0,3310.0,19128.0
1229,2019.04.24,3340.0,105.0,3445.0,3445.0,3340.0,10377.0
1230,2019.04.23,3445.0,5.0,3450.0,3450.0,3395.0,2435.0
1231,2019.04.22,3450.0,85.0,3535.0,3640.0,3430.0,6471.0
1232,2019.04.19,3535.0,75.0,3500.0,3580.0,3405.0,19893.0
1233,2019.04.18,3460.0,30.0,3490.0,3550.0,3440.0,8125.0
1234,2019.04.17,3490.0,65.0,3540.0,3540.0,3400.0,21893.0
1235,2019.04.16,3425.0,110.0,3315.0,3455.0,3265.0,15019.0
1236,2019.04.15,3315.0,35.0,3350.0,3365.0,3315.0,5519.0
1237,2019.04.12,3350.0,0.0,3350.0,3355.0,3300.0,1545.0
1238,2019.04.11,3350.0,5.0,3355.0,3355.0,3290.0,495.0
1239,2019.04.10,3355.0,15.0,3340.0,3380.0,3270.0,4137.0
1240,2019.04.09,3340.0,50.0,3385.0,3385.0,3305.0,1195.0
1241,2019.04.08,3390.0,10.0,3400.0,3430.0,3335.0,2962.0
1242,2019.04.05,3400.0,15.0,3360.0,3425.0,3355.0,4680.0
1243,2019.04.04,3385.0,10.0,3395.0,3500.0,3385.0,11047.0
1244,2019.04.03,3395.0,45.0,3435.0,3440.0,3340.0,6868.0
1245,2019.04.02,3440.0,85.0,3390.0,3440.0,3300.0,15719.0
1246,2019.04.01,3355.0,15.0,3295.0,3500.0,3285.0,10474.0
1247,2019.03.29,3370.0,15.0,3385.0,3385.0,3300.0,1292.0
1248,2019.03.28,3385.0,5.0,3510.0,3510.0,3225.0,3708.0
1249,2019.03.27,3390.0,110.0,3585.0,3585.0,3305.0,13262.0
1250,2019.03.26,3500.0,10.0,3415.0,3500.0,3410.0,10633.0
1251,2019.03.25,3510.0,20.0,3250.0,3515.0,3250.0,35113.0
1252,2019.03.22,3490.0,0.0,3490.0,3490.0,3410.0,4411.0
1253,2019.03.21,3490.0,75.0,3415.0,3490.0,3340.0,4557.0
1254,2019.03.20,3415.0,10.0,3425.0,3470.0,3375.0,11141.0
1255,2019.03.19,3425.0,105.0,3315.0,3435.0,3250.0,14412.0
1256,2019.03.18,3320.0,110.0,3205.0,3325.0,3165.0,7220.0
1257,2019.03.15,3210.0,65.0,3145.0,3285.0,3055.0,27990.0
1258,2019.03.14,3145.0,175.0,2960.0,3145.0,2930.0,20232.0
1259,2019.03.13,2970.0,100.0,2780.0,2970.0,2780.0,11781.0
1260,2019.03.12,2870.0,30.0,2970.0,3035.0,2810.0,6682.0
1261,2019.03.11,2840.0,0.0,2745.0,2950.0,2745.0,14895.0
1262,2019.03.08,2840.0,10.0,2845.0,2845.0,2730.0,2706.0
1263,2019.03.07,2850.0,0.0,2845.0,2850.0,2770.0,5503.0
1264,2019.03.06,2850.0,5.0,2805.0,2865.0,2805.0,4032.0
1265,2019.03.05,2845.0,60.0,2785.0,2935.0,2680.0,14731.0
1266,2019.03.04,2785.0,35.0,2815.0,2830.0,2770.0,9565.0
1267,2019.02.28,2820.0,10.0,2825.0,2845.0,2735.0,12029.0
1268,2019.02.27,2830.0,155.0,2675.0,2900.0,2660.0,11300.0
1269,2019.02.26,2675.0,25.0,2650.0,2685.0,2630.0,5555.0
1270,2019.02.25,2650.0,10.0,2660.0,2670.0,2630.0,742.0
1271,2019.02.22,2660.0,20.0,2665.0,2665.0,2610.0,1815.0
1272,2019.02.21,2640.0,75.0,2565.0,2655.0,2540.0,16780.0
1273,2019.02.20,2565.0,10.0,2555.0,2570.0,2540.0,925.0
1274,2019.02.19,2555.0,10.0,2530.0,2560.0,2520.0,1779.0
1275,2019.02.18,2545.0,10.0,2535.0,2555.0,2530.0,2902.0
1276,2019.02.15,2535.0,15.0,2545.0,2545.0,2510.0,11162.0
1277,2019.02.14,2550.0,30.0,2520.0,2550.0,2515.0,2760.0
1278,2019.02.13,2520.0,30.0,2515.0,2550.0,2515.0,1651.0
1279,2019.02.12,2550.0,30.0,2520.0,2555.0,2495.0,4468.0
1280,2019.02.11,2520.0,35.0,2485.0,2550.0,2485.0,20389.0
1281,2019.02.08,2485.0,95.0,2580.0,2580.0,2485.0,8996.0
1282,2019.02.07,2580.0,20.0,2565.0,2580.0,2540.0,8356.0
1283,2019.02.01,2560.0,30.0,2565.0,2590.0,2545.0,3975.0
1284,2019.01.31,2590.0,0.0,2590.0,2620.0,2550.0,7792.0
1285,2019.01.30,2590.0,5.0,2595.0,2640.0,2590.0,1606.0
1286,2019.01.29,2595.0,40.0,2605.0,2645.0,2585.0,1084.0
1287,2019.01.28,2635.0,5.0,2625.0,2650.0,2610.0,1252.0
1288,2019.01.25,2640.0,5.0,2635.0,2645.0,2620.0,1488.0
1289,2019.01.24,2635.0,80.0,2645.0,2645.0,2570.0,1106.0
1290,2019.01.23,2555.0,20.0,2530.0,2560.0,2525.0,3709.0
1291,2019.01.22,2535.0,30.0,2565.0,2645.0,2535.0,9796.0
1292,2019.01.21,2565.0,0.0,2540.0,2635.0,2525.0,10096.0
1293,2019.01.18,2565.0,10.0,2520.0,2570.0,2500.0,5576.0
1294,2019.01.17,2555.0,20.0,2535.0,2575.0,2535.0,2145.0
1295,2019.01.16,2535.0,10.0,2510.0,2535.0,2450.0,8529.0
1296,2019.01.15,2525.0,40.0,2575.0,2585.0,2520.0,4053.0
1297,2019.01.14,2565.0,10.0,2575.0,2580.0,2400.0,3743.0
1298,2019.01.11,2575.0,10.0,2570.0,2610.0,2540.0,1517.0
1299,2019.01.10,2585.0,0.0,2585.0,2585.0,2565.0,1815.0
1300,2019.01.09,2585.0,35.0,2575.0,2615.0,2560.0,1276.0
1301,2019.01.08,2620.0,5.0,2620.0,2635.0,2590.0,1142.0
1302,2019.01.07,2625.0,0.0,2590.0,2645.0,2590.0,878.0
1303,2019.01.04,2625.0,75.0,2550.0,2650.0,2515.0,3769.0
1304,2019.01.03,2550.0,5.0,2545.0,2550.0,2445.0,5259.0
1305,2019.01.02,2545.0,140.0,2680.0,2680.0,2415.0,77820.0
1306,2018.12.28,2685.0,110.0,2575.0,2720.0,2575.0,1878.0
1307,2018.12.27,2575.0,105.0,2680.0,2680.0,2575.0,531.0
1308,2018.12.26,2680.0,15.0,2685.0,2685.0,2655.0,247.0
1309,2018.12.24,2695.0,5.0,2675.0,2695.0,2675.0,243.0
