,날짜,종가,전일비,시가,고가,저가,거래량
716,2021.05.24,846000.0,7000.0,851000.0,851000.0,832000.0,68299.0
717,2021.05.21,853000.0,31000.0,832000.0,854000.0,832000.0,146618.0
718,2021.05.20,822000.0,1000.0,822000.0,835000.0,806000.0,107149.0
719,2021.05.18,823000.0,8000.0,818000.0,834000.0,816000.0,72893.0
720,2021.05.17,815000.0,16000.0,828000.0,835000.0,804000.0,84788.0
721,2021.05.14,831000.0,10000.0,833000.0,842000.0,831000.0,91373.0
722,2021.05.13,841000.0,6000.0,846000.0,847000.0,835000.0,106031.0
723,2021.05.12,847000.0,3000.0,848000.0,851000.0,838000.0,82939.0
724,2021.05.11,850000.0,28000.0,869000.0,869000.0,843000.0,107129.0
725,2021.05.10,878000.0,48000.0,816000.0,885000.0,810000.0,257577.0
726,2021.05.07,830000.0,24000.0,806000.0,844000.0,806000.0,95745.0
727,2021.05.06,806000.0,12000.0,813000.0,815000.0,801000.0,86423.0
728,2021.05.04,818000.0,2000.0,815000.0,820000.0,802000.0,72026.0
729,2021.05.03,820000.0,10000.0,837000.0,837000.0,818000.0,53108.0
730,2021.04.30,830000.0,7000.0,832000.0,846000.0,828000.0,79050.0
731,2021.04.29,837000.0,2000.0,832000.0,847000.0,831000.0,70652.0
732,2021.04.28,835000.0,23000.0,858000.0,858000.0,835000.0,76542.0
733,2021.04.27,858000.0,3000.0,859000.0,862000.0,851000.0,53668.0
734,2021.04.26,861000.0,12000.0,844000.0,861000.0,835000.0,125444.0
735,2021.04.23,849000.0,1000.0,854000.0,855000.0,845000.0,64336.0
736,2021.04.22,850000.0,7000.0,859000.0,862000.0,845000.0,118343.0
737,2021.04.21,857000.0,25000.0,882000.0,884000.0,855000.0,132714.0
738,2021.04.20,882000.0,12000.0,894000.0,901000.0,880000.0,89387.0
739,2021.04.19,894000.0,18000.0,907000.0,907000.0,890000.0,85734.0
740,2021.04.16,912000.0,8000.0,918000.0,923000.0,911000.0,81063.0
741,2021.04.15,920000.0,4000.0,912000.0,930000.0,908000.0,61393.0
742,2021.04.14,916000.0,2000.0,905000.0,920000.0,904000.0,57371.0
743,2021.04.13,914000.0,8000.0,901000.0,914000.0,889000.0,76606.0
744,2021.04.12,906000.0,19000.0,910000.0,923000.0,901000.0,60204.0
745,2021.04.09,925000.0,26000.0,899000.0,933000.0,891000.0,109902.0
746,2021.04.08,899000.0,31000.0,868000.0,900000.0,862000.0,127478.0
747,2021.04.07,868000.0,2000.0,870000.0,878000.0,861000.0,65101.0
748,2021.04.06,870000.0,15000.0,880000.0,887000.0,868000.0,79923.0
749,2021.04.05,885000.0,0.0,885000.0,890000.0,875000.0,39659.0
750,2021.04.02,885000.0,10000.0,880000.0,895000.0,877000.0,52468.0
751,2021.04.01,875000.0,2000.0,885000.0,887000.0,868000.0,91499.0
752,2021.03.31,873000.0,28000.0,857000.0,884000.0,851000.0,152553.0
753,2021.03.30,845000.0,11000.0,834000.0,852000.0,834000.0,180279.0
754,2021.03.29,834000.0,64000.0,890000.0,890000.0,829000.0,343144.0
755,2021.03.26,898000.0,8000.0,902000.0,909000.0,884000.0,173281.0
756,2021.03.25,906000.0,30000.0,932000.0,934000.0,892000.0,190165.0
757,2021.03.24,936000.0,5000.0,937000.0,939000.0,930000.0,48361.0
758,2021.03.23,931000.0,1000.0,932000.0,939000.0,930000.0,78190.0
759,2021.03.22,932000.0,1000.0,933000.0,940000.0,927000.0,90722.0
760,2021.03.19,933000.0,6000.0,931000.0,943000.0,929000.0,75701.0
761,2021.03.18,939000.0,1000.0,946000.0,956000.0,934000.0,67977.0
762,2021.03.17,940000.0,14000.0,959000.0,972000.0,937000.0,70627.0
763,2021.03.16,954000.0,24000.0,935000.0,965000.0,930000.0,82668.0
764,2021.03.15,930000.0,5000.0,935000.0,937000.0,927000.0,58908.0
765,2021.03.12,935000.0,4000.0,936000.0,945000.0,932000.0,47055.0
766,2021.03.11,931000.0,1000.0,931000.0,944000.0,927000.0,97451.0
767,2021.03.10,932000.0,1000.0,936000.0,944000.0,928000.0,70912.0
768,2021.03.09,931000.0,0.0,934000.0,937000.0,927000.0,92247.0
769,2021.03.08,931000.0,0.0,931000.0,942000.0,926000.0,86957.0
770,2021.03.05,931000.0,29000.0,947000.0,950000.0,926000.0,127784.0
771,2021.03.04,960000.0,2000.0,960000.0,972000.0,946000.0,97325.0
772,2021.03.03,962000.0,16000.0,948000.0,964000.0,943000.0,69600.0
773,2021.03.02,946000.0,10000.0,949000.0,980000.0,940000.0,113384.0
774,2021.02.26,936000.0,36000.0,951000.0,964000.0,932000.0,130379.0
775,2021.02.25,972000.0,38000.0,963000.0,973000.0,951000.0,95195.0
776,2021.02.24,934000.0,3000.0,941000.0,969000.0,930000.0,161574.0
777,2021.02.23,931000.0,0.0,934000.0,945000.0,927000.0,127023.0
778,2021.02.22,931000.0,66000.0,993000.0,997000.0,929000.0,216700.0
779,2021.02.19,997000.0,2000.0,993000.0,1005000.0,975000.0,82183.0
780,2021.02.18,995000.0,4000.0,1005000.0,1009000.0,991000.0,69587.0
781,2021.02.17,999000.0,16000.0,993000.0,1005000.0,988000.0,88009.0
782,2021.02.16,1015000.0,16000.0,1001000.0,1019000.0,993000.0,85534.0
783,2021.02.15,999000.0,28000.0,1026000.0,1027000.0,993000.0,111745.0
784,2021.02.10,1027000.0,21000.0,1018000.0,1046000.0,993000.0,154288.0
785,2021.02.09,1006000.0,32000.0,1028000.0,1036000.0,1002000.0,135965.0
786,2021.02.08,1038000.0,62000.0,994000.0,1048000.0,991000.0,239999.0
787,2021.02.05,976000.0,14000.0,970000.0,977000.0,959000.0,74762.0
788,2021.02.04,962000.0,46000.0,1002000.0,1005000.0,958000.0,138692.0
789,2021.02.03,1008000.0,24000.0,1003000.0,1032000.0,997000.0,201313.0
790,2021.02.02,984000.0,31000.0,956000.0,995000.0,954000.0,132535.0
791,2021.02.01,953000.0,0.0,953000.0,953000.0,935000.0,83021.0
792,2021.01.29,953000.0,15000.0,962000.0,967000.0,940000.0,141061.0
793,2021.01.28,968000.0,10000.0,960000.0,985000.0,951000.0,98895.0
794,2021.01.27,978000.0,25000.0,963000.0,992000.0,962000.0,108151.0
795,2021.01.26,953000.0,42000.0,992000.0,997000.0,950000.0,127191.0
796,2021.01.25,995000.0,6000.0,989000.0,996000.0,972000.0,80768.0
797,2021.01.22,989000.0,19000.0,971000.0,1000000.0,963000.0,135835.0
798,2021.01.21,970000.0,5000.0,961000.0,974000.0,959000.0,68683.0
799,2021.01.20,965000.0,8000.0,969000.0,969000.0,950000.0,93411.0
800,2021.01.19,957000.0,19000.0,949000.0,968000.0,944000.0,100320.0
801,2021.01.18,938000.0,3000.0,935000.0,949000.0,927000.0,100252.0
802,2021.01.15,935000.0,4000.0,946000.0,960000.0,933000.0,110598.0
803,2021.01.14,939000.0,1000.0,932000.0,946000.0,930000.0,97237.0
804,2021.01.13,940000.0,7000.0,946000.0,955000.0,933000.0,123066.0
805,2021.01.12,947000.0,31000.0,963000.0,969000.0,926000.0,192743.0
806,2021.01.11,978000.0,17000.0,993000.0,1006000.0,955000.0,220317.0
807,2021.01.08,995000.0,48000.0,956000.0,1000000.0,949000.0,198693.0
808,2021.01.07,947000.0,6000.0,962000.0,963000.0,939000.0,118410.0
809,2021.01.06,953000.0,32000.0,991000.0,997000.0,950000.0,169260.0
810,2021.01.05,985000.0,7000.0,973000.0,993000.0,960000.0,122865.0
811,2021.01.04,978000.0,47000.0,949000.0,985000.0,935000.0,151790.0
812,2020.12.30,931000.0,18000.0,913000.0,934000.0,911000.0,118667.0
813,2020.12.29,913000.0,15000.0,899000.0,919000.0,899000.0,139932.0
814,2020.12.28,898000.0,1000.0,898000.0,903000.0,888000.0,112704.0
815,2020.12.24,897000.0,9000.0,894000.0,903000.0,888000.0,96941.0
816,2020.12.23,888000.0,23000.0,873000.0,899000.0,870000.0,141506.0
817,2020.12.22,865000.0,1000.0,865000.0,876000.0,859000.0,84346.0
818,2020.12.21,864000.0,1000.0,863000.0,867000.0,851000.0,62278.0
819,2020.12.18,863000.0,5000.0,871000.0,881000.0,863000.0,75312.0
820,2020.12.17,868000.0,0.0,870000.0,875000.0,864000.0,66222.0
821,2020.12.16,868000.0,7000.0,872000.0,884000.0,866000.0,72835.0
822,2020.12.15,875000.0,10000.0,887000.0,889000.0,867000.0,74491.0
823,2020.12.14,885000.0,3000.0,896000.0,903000.0,885000.0,118049.0
824,2020.12.11,888000.0,10000.0,897000.0,897000.0,880000.0,75400.0
825,2020.12.10,878000.0,1000.0,869000.0,884000.0,859000.0,116303.0
826,2020.12.09,879000.0,5000.0,881000.0,900000.0,875000.0,123243.0
827,2020.12.08,874000.0,3000.0,875000.0,878000.0,859000.0,79721.0
828,2020.12.07,871000.0,4000.0,876000.0,878000.0,859000.0,86365.0
829,2020.12.04,867000.0,11000.0,861000.0,874000.0,860000.0,87676.0
830,2020.12.03,878000.0,19000.0,882000.0,897000.0,860000.0,154197.0
831,2020.12.02,859000.0,7000.0,856000.0,865000.0,846000.0,129594.0
832,2020.12.01,852000.0,42000.0,821000.0,860000.0,815000.0,193153.0
833,2020.11.30,810000.0,12000.0,820000.0,822000.0,810000.0,122666.0
834,2020.11.27,822000.0,6000.0,811000.0,829000.0,810000.0,78210.0
835,2020.11.26,816000.0,11000.0,803000.0,816000.0,803000.0,67165.0
836,2020.11.25,805000.0,15000.0,820000.0,822000.0,805000.0,116634.0
837,2020.11.24,820000.0,2000.0,818000.0,822000.0,810000.0,84186.0
838,2020.11.23,822000.0,6000.0,840000.0,840000.0,818000.0,84643.0
839,2020.11.20,828000.0,0.0,831000.0,832000.0,814000.0,78708.0
840,2020.11.19,828000.0,28000.0,798000.0,830000.0,798000.0,111578.0
841,2020.11.18,800000.0,11000.0,783000.0,808000.0,783000.0,77490.0
842,2020.11.17,789000.0,11000.0,794000.0,794000.0,782000.0,105203.0
843,2020.11.16,800000.0,8000.0,808000.0,811000.0,795000.0,103301.0
844,2020.11.13,808000.0,17000.0,791000.0,809000.0,791000.0,70746.0
845,2020.11.12,791000.0,10000.0,796000.0,810000.0,791000.0,102690.0
846,2020.11.11,801000.0,4000.0,783000.0,807000.0,783000.0,116090.0
847,2020.11.10,797000.0,47000.0,802000.0,818000.0,797000.0,172812.0
848,2020.11.09,844000.0,4000.0,841000.0,852000.0,838000.0,71482.0
849,2020.11.06,848000.0,5000.0,836000.0,848000.0,830000.0,91315.0
850,2020.11.05,843000.0,6000.0,847000.0,847000.0,826000.0,108701.0
851,2020.11.04,837000.0,55000.0,791000.0,838000.0,787000.0,197108.0
852,2020.11.03,782000.0,4000.0,778000.0,792000.0,778000.0,48350.0
853,2020.11.02,778000.0,2000.0,782000.0,795000.0,777000.0,48696.0
854,2020.10.30,776000.0,37000.0,811000.0,813000.0,774000.0,92285.0
855,2020.10.29,813000.0,11000.0,795000.0,815000.0,793000.0,88029.0
856,2020.10.28,802000.0,20000.0,776000.0,803000.0,775000.0,78286.0
857,2020.10.27,782000.0,14000.0,785000.0,800000.0,780000.0,81633.0
858,2020.10.26,796000.0,0.0,794000.0,809000.0,788000.0,49132.0
859,2020.10.23,796000.0,15000.0,816000.0,816000.0,791000.0,80718.0
860,2020.10.22,811000.0,2000.0,807000.0,820000.0,798000.0,85163.0
861,2020.10.21,809000.0,15000.0,799000.0,813000.0,794000.0,108005.0
862,2020.10.20,794000.0,23000.0,780000.0,796000.0,773000.0,147983.0
863,2020.10.19,771000.0,4000.0,774000.0,781000.0,770000.0,105467.0
864,2020.10.16,767000.0,17000.0,753000.0,774000.0,746000.0,135943.0
865,2020.10.15,750000.0,2000.0,750000.0,756000.0,746000.0,72571.0
866,2020.10.14,752000.0,2000.0,751000.0,758000.0,751000.0,94309.0
867,2020.10.13,754000.0,0.0,755000.0,760000.0,751000.0,77742.0
868,2020.10.12,754000.0,3000.0,755000.0,763000.0,750000.0,123601.0
869,2020.10.08,751000.0,17000.0,750000.0,768000.0,750000.0,226092.0
870,2020.10.07,768000.0,20000.0,781000.0,785000.0,761000.0,172973.0
871,2020.10.06,788000.0,1000.0,794000.0,795000.0,786000.0,69582.0
872,2020.10.05,789000.0,17000.0,810000.0,811000.0,780000.0,111800.0
873,2020.09.29,806000.0,7000.0,809000.0,810000.0,791000.0,76019.0
874,2020.09.28,799000.0,15000.0,794000.0,808000.0,784000.0,76993.0
875,2020.09.25,784000.0,3000.0,797000.0,797000.0,778000.0,67824.0
876,2020.09.24,787000.0,18000.0,796000.0,799000.0,785000.0,81161.0
877,2020.09.23,805000.0,18000.0,790000.0,811000.0,787000.0,107700.0
878,2020.09.22,787000.0,17000.0,807000.0,813000.0,785000.0,101535.0
879,2020.09.21,804000.0,17000.0,812000.0,827000.0,804000.0,65547.0
880,2020.09.18,821000.0,16000.0,810000.0,823000.0,806000.0,83953.0
881,2020.09.17,805000.0,17000.0,821000.0,822000.0,802000.0,91497.0
882,2020.09.16,822000.0,2000.0,827000.0,848000.0,822000.0,91741.0
883,2020.09.15,824000.0,6000.0,820000.0,833000.0,817000.0,70656.0
884,2020.09.14,830000.0,12000.0,824000.0,830000.0,806000.0,72282.0
885,2020.09.11,818000.0,12000.0,827000.0,839000.0,810000.0,99961.0
886,2020.09.10,830000.0,39000.0,803000.0,839000.0,798000.0,172103.0
887,2020.09.09,791000.0,20000.0,803000.0,809000.0,791000.0,102424.0
888,2020.09.08,811000.0,1000.0,814000.0,818000.0,809000.0,54468.0
889,2020.09.07,812000.0,1000.0,816000.0,819000.0,809000.0,69441.0
890,2020.09.04,813000.0,22000.0,813000.0,825000.0,808000.0,123738.0
891,2020.09.03,835000.0,15000.0,848000.0,850000.0,833000.0,70056.0
892,2020.09.02,850000.0,22000.0,840000.0,855000.0,834000.0,108559.0
893,2020.09.01,828000.0,3000.0,821000.0,834000.0,819000.0,98347.0
894,2020.08.31,825000.0,31000.0,859000.0,862000.0,822000.0,135345.0
895,2020.08.28,856000.0,7000.0,865000.0,865000.0,843000.0,99519.0
896,2020.08.27,863000.0,45000.0,822000.0,867000.0,821000.0,232351.0
897,2020.08.26,818000.0,8000.0,827000.0,830000.0,816000.0,93233.0
898,2020.08.25,826000.0,15000.0,838000.0,841000.0,817000.0,101156.0
899,2020.08.24,841000.0,18000.0,830000.0,842000.0,810000.0,106150.0
900,2020.08.21,823000.0,40000.0,799000.0,825000.0,792000.0,158623.0
901,2020.08.20,783000.0,58000.0,833000.0,843000.0,780000.0,271930.0
902,2020.08.19,841000.0,7000.0,836000.0,849000.0,822000.0,175606.0
903,2020.08.18,834000.0,38000.0,877000.0,887000.0,824000.0,170816.0
904,2020.08.14,872000.0,25000.0,898000.0,898000.0,859000.0,133502.0
905,2020.08.13,897000.0,47000.0,840000.0,905000.0,834000.0,363276.0
906,2020.08.12,850000.0,10000.0,836000.0,850000.0,827000.0,94342.0
907,2020.08.11,840000.0,1000.0,827000.0,846000.0,812000.0,113783.0
908,2020.08.10,841000.0,24000.0,866000.0,866000.0,835000.0,112532.0
909,2020.08.07,865000.0,11000.0,860000.0,885000.0,856000.0,141611.0
910,2020.08.06,854000.0,8000.0,846000.0,854000.0,840000.0,98102.0
911,2020.08.05,846000.0,0.0,841000.0,847000.0,836000.0,69372.0
912,2020.08.04,846000.0,2000.0,852000.0,860000.0,827000.0,122293.0
913,2020.08.03,844000.0,33000.0,815000.0,844000.0,813000.0,152000.0
914,2020.07.31,811000.0,14000.0,832000.0,832000.0,810000.0,101033.0
915,2020.07.30,825000.0,13000.0,817000.0,832000.0,807000.0,137745.0
916,2020.07.29,812000.0,18000.0,797000.0,824000.0,796000.0,179741.0
917,2020.07.28,794000.0,9000.0,788000.0,803000.0,786000.0,177440.0
918,2020.07.27,785000.0,17000.0,797000.0,807000.0,785000.0,145319.0
919,2020.07.24,802000.0,9000.0,805000.0,828000.0,796000.0,197544.0
920,2020.07.23,811000.0,50000.0,844000.0,850000.0,805000.0,339183.0
921,2020.07.22,861000.0,2000.0,852000.0,866000.0,835000.0,93362.0
922,2020.07.21,859000.0,0.0,860000.0,876000.0,856000.0,127020.0
923,2020.07.20,859000.0,21000.0,880000.0,881000.0,848000.0,117063.0
924,2020.07.17,880000.0,1000.0,872000.0,897000.0,871000.0,84865.0
925,2020.07.16,879000.0,49000.0,915000.0,923000.0,875000.0,199187.0
926,2020.07.15,928000.0,18000.0,945000.0,958000.0,925000.0,110775.0
927,2020.07.14,946000.0,19000.0,950000.0,965000.0,938000.0,91158.0
928,2020.07.13,965000.0,21000.0,949000.0,978000.0,931000.0,117007.0
929,2020.07.10,944000.0,3000.0,947000.0,975000.0,940000.0,128027.0
930,2020.07.09,947000.0,2000.0,955000.0,959000.0,943000.0,130821.0
931,2020.07.08,945000.0,17000.0,956000.0,962000.0,936000.0,132370.0
932,2020.07.07,962000.0,33000.0,976000.0,980000.0,960000.0,187793.0
933,2020.07.06,995000.0,51000.0,943000.0,997000.0,941000.0,138049.0
934,2020.07.03,944000.0,20000.0,961000.0,963000.0,941000.0,81378.0
935,2020.07.02,964000.0,71000.0,899000.0,964000.0,895000.0,220292.0
936,2020.07.01,893000.0,2000.0,904000.0,909000.0,890000.0,74232.0
937,2020.06.30,891000.0,1000.0,896000.0,911000.0,882000.0,97938.0
938,2020.06.29,890000.0,19000.0,909000.0,924000.0,887000.0,80756.0
939,2020.06.26,909000.0,3000.0,924000.0,928000.0,901000.0,84137.0
940,2020.06.25,912000.0,31000.0,935000.0,940000.0,912000.0,88590.0
941,2020.06.24,943000.0,23000.0,915000.0,945000.0,909000.0,91604.0
942,2020.06.23,920000.0,32000.0,900000.0,957000.0,895000.0,143448.0
943,2020.06.22,888000.0,31000.0,842000.0,896000.0,839000.0,113368.0
944,2020.06.19,857000.0,25000.0,843000.0,857000.0,824000.0,99988.0
945,2020.06.18,832000.0,34000.0,857000.0,863000.0,832000.0,115343.0
946,2020.06.17,866000.0,9000.0,875000.0,888000.0,848000.0,113585.0
947,2020.06.16,875000.0,65000.0,825000.0,875000.0,820000.0,149986.0
948,2020.06.15,810000.0,14000.0,816000.0,853000.0,806000.0,152388.0
949,2020.06.12,824000.0,1000.0,812000.0,836000.0,801000.0,107916.0
950,2020.06.11,825000.0,3000.0,822000.0,837000.0,814000.0,131861.0
951,2020.06.10,822000.0,22000.0,809000.0,837000.0,803000.0,127949.0
952,2020.06.09,800000.0,3000.0,797000.0,809000.0,794000.0,78631.0
953,2020.06.08,797000.0,8000.0,809000.0,814000.0,793000.0,71804.0
954,2020.06.05,805000.0,5000.0,801000.0,810000.0,791000.0,70207.0
955,2020.06.04,800000.0,8000.0,783000.0,801000.0,780000.0,104491.0
956,2020.06.03,792000.0,18000.0,807000.0,819000.0,790000.0,120560.0
957,2020.06.02,810000.0,6000.0,813000.0,823000.0,808000.0,67525.0
958,2020.06.01,816000.0,26000.0,786000.0,820000.0,784000.0,84776.0
959,2020.05.29,790000.0,2000.0,804000.0,813000.0,790000.0,106253.0
960,2020.05.28,792000.0,5000.0,778000.0,802000.0,771000.0,111114.0
961,2020.05.27,787000.0,14000.0,773000.0,792000.0,773000.0,93977.0
962,2020.05.26,801000.0,11000.0,813000.0,826000.0,786000.0,114011.0
963,2020.05.25,812000.0,22000.0,796000.0,832000.0,792000.0,103070.0
964,2020.05.22,790000.0,2000.0,794000.0,799000.0,777000.0,93494.0
965,2020.05.21,792000.0,42000.0,741000.0,794000.0,738000.0,208754.0
966,2020.05.20,750000.0,18000.0,746000.0,750000.0,738000.0,89022.0
967,2020.05.19,732000.0,5000.0,727000.0,737000.0,713000.0,111353.0
968,2020.05.18,727000.0,18000.0,745000.0,750000.0,723000.0,110727.0
969,2020.05.15,745000.0,8000.0,759000.0,759000.0,732000.0,100195.0
970,2020.05.14,753000.0,32000.0,730000.0,759000.0,728000.0,214951.0
971,2020.05.13,721000.0,26000.0,748000.0,755000.0,715000.0,175101.0
972,2020.05.12,747000.0,48000.0,704000.0,749000.0,691000.0,344771.0
973,2020.05.11,699000.0,20000.0,685000.0,709000.0,685000.0,131682.0
974,2020.05.08,679000.0,33000.0,653000.0,688000.0,650000.0,194176.0
975,2020.05.07,646000.0,5000.0,641000.0,652000.0,639000.0,86250.0
976,2020.05.06,641000.0,17000.0,639000.0,641000.0,629000.0,79496.0
977,2020.05.04,624000.0,19000.0,633000.0,635000.0,622000.0,127354.0
978,2020.04.29,643000.0,5000.0,647000.0,648000.0,639000.0,89309.0
979,2020.04.28,648000.0,18000.0,631000.0,648000.0,630000.0,100854.0
980,2020.04.27,630000.0,23000.0,650000.0,653000.0,625000.0,216386.0
981,2020.04.24,653000.0,8000.0,656000.0,673000.0,648000.0,98673.0
982,2020.04.23,661000.0,16000.0,671000.0,680000.0,660000.0,104028.0
983,2020.04.22,677000.0,35000.0,641000.0,677000.0,632000.0,139859.0
984,2020.04.21,642000.0,0.0,644000.0,650000.0,620000.0,124368.0
985,2020.04.20,642000.0,7000.0,649000.0,657000.0,638000.0,116669.0
986,2020.04.17,649000.0,6000.0,661000.0,664000.0,645000.0,143976.0
987,2020.04.16,655000.0,1000.0,656000.0,663000.0,645000.0,112493.0
988,2020.04.14,656000.0,5000.0,653000.0,656000.0,648000.0,80586.0
989,2020.04.13,651000.0,1000.0,651000.0,659000.0,648000.0,50919.0
990,2020.04.10,650000.0,5000.0,657000.0,659000.0,645000.0,87704.0
991,2020.04.09,655000.0,8000.0,663000.0,668000.0,648000.0,163906.0
992,2020.04.08,663000.0,12000.0,667000.0,675000.0,659000.0,106457.0
993,2020.04.07,675000.0,3000.0,674000.0,687000.0,664000.0,99068.0
994,2020.04.06,678000.0,31000.0,652000.0,678000.0,651000.0,97158.0
995,2020.04.03,647000.0,9000.0,649000.0,657000.0,634000.0,99891.0
996,2020.04.02,656000.0,38000.0,638000.0,666000.0,620000.0,148473.0
997,2020.04.01,618000.0,34000.0,647000.0,670000.0,614000.0,123474.0
998,2020.03.31,652000.0,28000.0,621000.0,657000.0,621000.0,193212.0
999,2020.03.30,624000.0,2000.0,611000.0,632000.0,604000.0,95800.0
1000,2020.03.27,622000.0,3000.0,645000.0,646000.0,611000.0,167169.0
1001,2020.03.26,625000.0,26000.0,651000.0,660000.0,621000.0,171361.0
1002,2020.03.25,651000.0,2000.0,678000.0,690000.0,626000.0,183766.0
1003,2020.03.24,649000.0,77000.0,587000.0,650000.0,584000.0,236136.0
1004,2020.03.23,572000.0,5000.0,532000.0,597000.0,531000.0,175741.0
1005,2020.03.20,567000.0,37000.0,559000.0,574000.0,542000.0,236382.0
1006,2020.03.19,530000.0,40000.0,580000.0,588000.0,504000.0,400206.0
1007,2020.03.18,570000.0,7000.0,583000.0,608000.0,570000.0,211341.0
1008,2020.03.17,577000.0,18000.0,561000.0,597000.0,561000.0,271203.0
1009,2020.03.16,595000.0,46000.0,636000.0,656000.0,593000.0,201806.0
1010,2020.03.13,641000.0,0.0,581000.0,661000.0,580000.0,229329.0
1011,2020.03.12,641000.0,25000.0,661000.0,661000.0,620000.0,178886.0
1012,2020.03.11,666000.0,10000.0,671000.0,680000.0,654000.0,112122.0
1013,2020.03.10,676000.0,4000.0,666000.0,689000.0,666000.0,117053.0
1014,2020.03.09,680000.0,20000.0,695000.0,696000.0,671000.0,93380.0
1015,2020.03.06,700000.0,11000.0,703000.0,707000.0,694000.0,94325.0
1016,2020.03.05,711000.0,9000.0,722000.0,725000.0,705000.0,115007.0
1017,2020.03.04,720000.0,41000.0,698000.0,723000.0,692000.0,156369.0
1018,2020.03.03,679000.0,18000.0,675000.0,686000.0,669000.0,111858.0
1019,2020.03.02,661000.0,12000.0,657000.0,665000.0,639000.0,75909.0
1020,2020.02.28,649000.0,5000.0,654000.0,659000.0,641000.0,122145.0
1021,2020.02.27,654000.0,18000.0,668000.0,675000.0,649000.0,68808.0
1022,2020.02.26,672000.0,3000.0,665000.0,673000.0,657000.0,89770.0
1023,2020.02.25,669000.0,6000.0,667000.0,669000.0,648000.0,92439.0
1024,2020.02.24,663000.0,6000.0,670000.0,687000.0,661000.0,96037.0
1025,2020.02.21,669000.0,7000.0,661000.0,689000.0,661000.0,79837.0
1026,2020.02.20,676000.0,11000.0,700000.0,711000.0,674000.0,110032.0
1027,2020.02.19,687000.0,32000.0,667000.0,689000.0,660000.0,140128.0
1028,2020.02.18,655000.0,3000.0,652000.0,658000.0,646000.0,52270.0
1029,2020.02.17,658000.0,1000.0,660000.0,666000.0,651000.0,44676.0
1030,2020.02.14,657000.0,28000.0,635000.0,661000.0,630000.0,157977.0
1031,2020.02.13,629000.0,21000.0,647000.0,654000.0,624000.0,156229.0
1032,2020.02.12,650000.0,6000.0,636000.0,660000.0,635000.0,172621.0
1033,2020.02.11,644000.0,4000.0,648000.0,656000.0,631000.0,120028.0
1034,2020.02.10,648000.0,24000.0,661000.0,669000.0,638000.0,120937.0
1035,2020.02.07,672000.0,2000.0,663000.0,677000.0,662000.0,58755.0
1036,2020.02.06,670000.0,13000.0,663000.0,675000.0,657000.0,79693.0
1037,2020.02.05,657000.0,1000.0,652000.0,664000.0,651000.0,69095.0
1038,2020.02.04,656000.0,16000.0,646000.0,660000.0,638000.0,71409.0
1039,2020.02.03,640000.0,4000.0,636000.0,648000.0,633000.0,94982.0
1040,2020.01.31,636000.0,19000.0,659000.0,659000.0,632000.0,107016.0
1041,2020.01.30,655000.0,6000.0,651000.0,665000.0,651000.0,77424.0
1042,2020.01.29,649000.0,5000.0,644000.0,658000.0,641000.0,80218.0
1043,2020.01.28,644000.0,2000.0,637000.0,652000.0,636000.0,90471.0
1044,2020.01.23,646000.0,3000.0,640000.0,646000.0,638000.0,51057.0
1045,2020.01.22,643000.0,11000.0,638000.0,644000.0,632000.0,56758.0
1046,2020.01.21,632000.0,2000.0,630000.0,641000.0,627000.0,59896.0
1047,2020.01.20,630000.0,1000.0,632000.0,641000.0,627000.0,40779.0
1048,2020.01.17,631000.0,1000.0,633000.0,641000.0,625000.0,49319.0
1049,2020.01.16,632000.0,13000.0,624000.0,637000.0,617000.0,79907.0
1050,2020.01.15,619000.0,9000.0,608000.0,622000.0,608000.0,56839.0
1051,2020.01.14,610000.0,4000.0,614000.0,615000.0,605000.0,64120.0
1052,2020.01.13,614000.0,6000.0,605000.0,615000.0,604000.0,66084.0
1053,2020.01.10,608000.0,0.0,605000.0,618000.0,605000.0,53031.0
1054,2020.01.09,608000.0,4000.0,597000.0,608000.0,596000.0,71171.0
1055,2020.01.08,604000.0,10000.0,587000.0,604000.0,584000.0,109267.0
1056,2020.01.07,594000.0,15000.0,583000.0,596000.0,574000.0,84378.0
1057,2020.01.06,579000.0,14000.0,562000.0,587000.0,562000.0,107006.0
1058,2020.01.03,565000.0,24000.0,547000.0,568000.0,542000.0,112404.0
1059,2020.01.02,541000.0,0.0,542000.0,545000.0,539000.0,40246.0
1060,2019.12.30,541000.0,0.0,543000.0,545000.0,538000.0,36232.0
1061,2019.12.27,541000.0,4000.0,538000.0,543000.0,533000.0,50220.0
1062,2019.12.26,537000.0,4000.0,535000.0,537000.0,530000.0,43562.0
1063,2019.12.24,533000.0,7000.0,540000.0,542000.0,533000.0,33551.0
1064,2019.12.23,540000.0,1000.0,541000.0,543000.0,534000.0,43978.0
1065,2019.12.20,539000.0,6000.0,535000.0,543000.0,533000.0,65798.0
1066,2019.12.19,533000.0,8000.0,543000.0,543000.0,529000.0,63932.0
1067,2019.12.18,541000.0,2000.0,539000.0,543000.0,537000.0,37838.0
1068,2019.12.17,539000.0,3000.0,538000.0,546000.0,536000.0,68773.0
1069,2019.12.16,542000.0,4000.0,534000.0,544000.0,532000.0,59733.0
1070,2019.12.13,538000.0,2000.0,541000.0,545000.0,531000.0,81844.0
1071,2019.12.12,536000.0,9000.0,547000.0,550000.0,533000.0,152110.0
