,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,5850.0,120.0,6000.0,6020.0,5850.0,391390.0
733,2021.04.27,5970.0,90.0,6030.0,6090.0,5960.0,376654.0
734,2021.04.26,6060.0,130.0,6200.0,6220.0,6060.0,516347.0
735,2021.04.23,6190.0,20.0,6240.0,6240.0,6050.0,556551.0
736,2021.04.22,6210.0,210.0,6040.0,6930.0,6000.0,6905367.0
737,2021.04.21,6000.0,0.0,5990.0,6120.0,5970.0,218102.0
738,2021.04.20,6000.0,40.0,5990.0,6060.0,5920.0,270787.0
739,2021.04.19,6040.0,30.0,6090.0,6120.0,5990.0,270275.0
740,2021.04.16,6070.0,100.0,6210.0,6210.0,6060.0,252660.0
741,2021.04.15,6170.0,70.0,6110.0,6250.0,6050.0,346562.0
742,2021.04.14,6100.0,10.0,6100.0,6150.0,6040.0,207539.0
743,2021.04.13,6090.0,10.0,6100.0,6180.0,6050.0,207274.0
744,2021.04.12,6100.0,20.0,6060.0,6150.0,6020.0,200141.0
745,2021.04.09,6080.0,70.0,6110.0,6160.0,6000.0,325923.0
746,2021.04.08,6150.0,50.0,6180.0,6240.0,6070.0,283690.0
747,2021.04.07,6200.0,40.0,6220.0,6340.0,6200.0,141913.0
748,2021.04.06,6240.0,60.0,6260.0,6350.0,6160.0,291381.0
749,2021.04.05,6300.0,20.0,6320.0,6450.0,6240.0,475254.0
750,2021.04.02,6320.0,60.0,6270.0,6390.0,6230.0,413328.0
751,2021.04.01,6260.0,80.0,6290.0,6330.0,6100.0,208708.0
752,2021.03.31,6180.0,70.0,6210.0,6300.0,6170.0,221679.0
753,2021.03.30,6250.0,30.0,6260.0,6450.0,6220.0,251740.0
754,2021.03.29,6280.0,120.0,6500.0,6500.0,6260.0,539350.0
755,2021.03.26,6400.0,120.0,6300.0,6410.0,6170.0,537530.0
756,2021.03.25,6280.0,130.0,6100.0,6410.0,6100.0,736935.0
757,2021.03.24,6150.0,10.0,6140.0,6240.0,5990.0,420073.0
758,2021.03.23,6140.0,150.0,6350.0,6540.0,6130.0,2027948.0
759,2021.03.22,6290.0,200.0,6130.0,6670.0,6060.0,2949427.0
760,2021.03.19,6090.0,10.0,5950.0,6130.0,5940.0,248289.0
761,2021.03.18,6080.0,110.0,5960.0,6150.0,5950.0,311354.0
762,2021.03.17,5970.0,70.0,5900.0,5980.0,5850.0,157471.0
763,2021.03.16,5900.0,10.0,5930.0,6010.0,5840.0,194283.0
764,2021.03.15,5910.0,20.0,5860.0,5910.0,5790.0,159637.0
765,2021.03.12,5890.0,100.0,5900.0,5940.0,5820.0,203508.0
766,2021.03.11,5790.0,50.0,5840.0,5930.0,5500.0,168758.0
767,2021.03.10,5840.0,20.0,5970.0,6020.0,5830.0,288328.0
768,2021.03.09,5860.0,150.0,5970.0,6090.0,5720.0,382513.0
769,2021.03.08,6010.0,120.0,6180.0,6180.0,6000.0,278909.0
770,2021.03.05,6130.0,90.0,5930.0,6150.0,5930.0,335888.0
771,2021.03.04,6040.0,30.0,5940.0,6170.0,5910.0,339772.0
772,2021.03.03,6010.0,50.0,5950.0,6060.0,5940.0,247354.0
773,2021.03.02,5960.0,50.0,6010.0,6030.0,5870.0,236405.0
774,2021.02.26,5910.0,120.0,5900.0,5950.0,5800.0,306807.0
775,2021.02.25,6030.0,210.0,5830.0,6410.0,5830.0,1795238.0
776,2021.02.24,5820.0,240.0,6180.0,6180.0,5820.0,316307.0
777,2021.02.23,6060.0,10.0,5970.0,6150.0,5930.0,257095.0
778,2021.02.22,6070.0,30.0,6150.0,6220.0,6040.0,282104.0
779,2021.02.19,6100.0,90.0,6200.0,6270.0,6050.0,321427.0
780,2021.02.18,6190.0,160.0,6350.0,6370.0,6150.0,431751.0
781,2021.02.17,6350.0,10.0,6300.0,6380.0,6240.0,494070.0
782,2021.02.16,6340.0,280.0,6160.0,6520.0,6160.0,2135361.0
783,2021.02.15,6060.0,10.0,6050.0,6150.0,5990.0,628296.0
784,2021.02.10,6050.0,40.0,5980.0,6090.0,5860.0,1221361.0
785,2021.02.09,6010.0,310.0,5700.0,7100.0,5680.0,11551546.0
786,2021.02.08,5700.0,150.0,5840.0,5860.0,5700.0,246438.0
787,2021.02.05,5850.0,160.0,6120.0,6250.0,5850.0,573843.0
788,2021.02.04,6010.0,40.0,6150.0,6200.0,5880.0,411906.0
789,2021.02.03,5970.0,10.0,5980.0,6050.0,5900.0,395168.0
790,2021.02.02,5980.0,230.0,5810.0,6040.0,5780.0,457738.0
791,2021.02.01,5750.0,30.0,5620.0,5840.0,5450.0,492960.0
792,2021.01.29,5720.0,310.0,6080.0,6140.0,5610.0,696731.0
793,2021.01.28,6030.0,370.0,6190.0,6280.0,5990.0,887598.0
794,2021.01.27,6400.0,100.0,6530.0,6980.0,6350.0,1753046.0
795,2021.01.26,6500.0,280.0,6800.0,6800.0,6450.0,643395.0
796,2021.01.25,6780.0,90.0,6730.0,6950.0,6560.0,1243866.0
797,2021.01.22,6690.0,60.0,6580.0,6860.0,6500.0,1557067.0
798,2021.01.21,6630.0,200.0,6490.0,6690.0,6280.0,1249211.0
799,2021.01.20,6430.0,270.0,6210.0,6540.0,6210.0,1490766.0
800,2021.01.19,6160.0,30.0,6100.0,6320.0,6080.0,955778.0
801,2021.01.18,6130.0,470.0,6410.0,6480.0,6130.0,1513568.0
802,2021.01.15,6600.0,310.0,7160.0,7700.0,6600.0,11005033.0
803,2021.01.14,6910.0,440.0,6560.0,6910.0,6330.0,5432872.0
804,2021.01.13,6470.0,160.0,6310.0,6900.0,6240.0,7542141.0
805,2021.01.12,6310.0,320.0,6000.0,7190.0,5870.0,11501328.0
806,2021.01.11,5990.0,300.0,6200.0,6290.0,5850.0,2114870.0
807,2021.01.08,6290.0,500.0,5840.0,6770.0,5780.0,10689916.0
808,2021.01.07,5790.0,40.0,5830.0,5910.0,5670.0,618053.0
809,2021.01.06,5830.0,190.0,6030.0,6190.0,5800.0,918194.0
810,2021.01.05,6020.0,30.0,5920.0,6220.0,5870.0,1843143.0
811,2021.01.04,5990.0,100.0,5930.0,6100.0,5800.0,1216201.0
812,2020.12.30,5890.0,110.0,5750.0,6010.0,5750.0,1391300.0
813,2020.12.29,5780.0,70.0,5760.0,5830.0,5690.0,853709.0
814,2020.12.28,5710.0,170.0,5520.0,5930.0,5520.0,2627906.0
815,2020.12.24,5540.0,160.0,5730.0,5980.0,5480.0,1727204.0
816,2020.12.23,5700.0,30.0,5870.0,6380.0,5660.0,9451690.0
817,2020.12.22,5670.0,240.0,5400.0,6840.0,5400.0,17740621.0
818,2020.12.21,5430.0,120.0,5580.0,5590.0,5370.0,486739.0
819,2020.12.18,5550.0,140.0,5420.0,5870.0,5330.0,2026214.0
820,2020.12.17,5410.0,10.0,5420.0,5450.0,5310.0,335385.0
821,2020.12.16,5400.0,20.0,5380.0,5460.0,5350.0,390816.0
822,2020.12.15,5380.0,30.0,5400.0,5500.0,5290.0,768229.0
823,2020.12.14,5410.0,80.0,5490.0,5570.0,5350.0,976425.0
824,2020.12.11,5490.0,280.0,5190.0,6100.0,5190.0,12662054.0
825,2020.12.10,5210.0,70.0,5220.0,5320.0,5190.0,191107.0
826,2020.12.09,5280.0,10.0,5300.0,5350.0,5210.0,232934.0
827,2020.12.08,5290.0,170.0,5460.0,5520.0,5280.0,460789.0
828,2020.12.07,5460.0,40.0,5490.0,5580.0,5390.0,488244.0
829,2020.12.04,5500.0,250.0,5300.0,5790.0,5240.0,4136923.0
830,2020.12.03,5250.0,40.0,5320.0,5330.0,5190.0,259364.0
831,2020.12.02,5290.0,130.0,5150.0,5390.0,5150.0,805873.0
832,2020.12.01,5160.0,10.0,5190.0,5200.0,5100.0,233940.0
833,2020.11.30,5170.0,10.0,5200.0,5270.0,5160.0,226402.0
834,2020.11.27,5160.0,10.0,5210.0,5220.0,5100.0,203896.0
835,2020.11.26,5150.0,140.0,5350.0,5380.0,5140.0,472498.0
836,2020.11.25,5290.0,110.0,5220.0,5310.0,5110.0,543657.0
837,2020.11.24,5180.0,60.0,5180.0,5320.0,5120.0,645066.0
838,2020.11.23,5120.0,60.0,5240.0,5240.0,5100.0,304918.0
839,2020.11.20,5180.0,90.0,5090.0,5250.0,5050.0,576855.0
840,2020.11.19,5090.0,50.0,5180.0,5200.0,5020.0,292570.0
841,2020.11.18,5140.0,100.0,5000.0,5160.0,5000.0,329817.0
842,2020.11.17,5040.0,10.0,5060.0,5110.0,5000.0,241914.0
843,2020.11.16,5050.0,95.0,5040.0,5140.0,4965.0,307245.0
844,2020.11.13,4955.0,95.0,5050.0,5050.0,4935.0,192961.0
845,2020.11.12,5050.0,50.0,5010.0,5090.0,4980.0,156694.0
846,2020.11.11,5000.0,100.0,5130.0,5130.0,4975.0,284297.0
847,2020.11.10,5100.0,150.0,5200.0,5220.0,5080.0,307427.0
848,2020.11.09,5250.0,140.0,5160.0,5340.0,5150.0,740636.0
849,2020.11.06,5110.0,70.0,5180.0,5220.0,5070.0,394026.0
850,2020.11.05,5180.0,0.0,5060.0,5250.0,5040.0,486730.0
851,2020.11.04,5180.0,150.0,5100.0,5290.0,4995.0,1042673.0
852,2020.11.03,5030.0,20.0,5120.0,5190.0,4995.0,502928.0
853,2020.11.02,5050.0,65.0,5060.0,5140.0,4990.0,347170.0
854,2020.10.30,4985.0,0.0,4995.0,5230.0,4950.0,1223920.0
855,2020.10.29,4985.0,15.0,4860.0,5050.0,4825.0,554526.0
856,2020.10.28,4970.0,310.0,4655.0,5250.0,4655.0,3378657.0
857,2020.10.27,4660.0,20.0,4585.0,4770.0,4560.0,379195.0
858,2020.10.26,4640.0,260.0,4920.0,4960.0,4620.0,622447.0
859,2020.10.23,4900.0,80.0,5100.0,5120.0,4890.0,617439.0
860,2020.10.22,4980.0,140.0,5080.0,5230.0,4980.0,901640.0
861,2020.10.21,5120.0,20.0,5170.0,5510.0,5090.0,1938180.0
862,2020.10.20,5140.0,410.0,5450.0,5530.0,5070.0,1527102.0
863,2020.10.19,5550.0,400.0,5720.0,6280.0,5550.0,2502521.0
864,2020.10.16,5950.0,310.0,5750.0,6450.0,5700.0,12168210.0
865,2020.10.15,5640.0,290.0,5920.0,5920.0,5550.0,1114778.0
866,2020.10.14,5930.0,460.0,6150.0,6250.0,5780.0,2325968.0
867,2020.10.13,6390.0,110.0,6210.0,6740.0,6020.0,8121408.0
868,2020.10.12,6280.0,670.0,5650.0,6760.0,5630.0,21093501.0
869,2020.10.08,5610.0,110.0,5700.0,5890.0,5600.0,1718924.0
870,2020.10.07,5720.0,70.0,5590.0,5780.0,5550.0,1263728.0
871,2020.10.06,5650.0,200.0,5900.0,5950.0,5450.0,2149593.0
872,2020.10.05,5850.0,150.0,5800.0,6210.0,5700.0,7691074.0
873,2020.09.29,5700.0,480.0,5970.0,6100.0,5640.0,6710586.0
874,2020.09.28,6180.0,1245.0,4975.0,6300.0,4970.0,30812128.0
875,2020.09.25,4935.0,585.0,5380.0,5540.0,4900.0,3363931.0
876,2020.09.24,5520.0,100.0,5900.0,6100.0,5210.0,17514119.0
877,2020.09.23,5420.0,230.0,5550.0,6350.0,5050.0,28222072.0
878,2020.09.22,5190.0,590.0,4550.0,5730.0,4355.0,22686501.0
879,2020.09.21,4600.0,35.0,4555.0,5480.0,4555.0,8232577.0
880,2020.09.18,4565.0,0.0,4565.0,4700.0,4470.0,199003.0
881,2020.09.17,4565.0,110.0,4620.0,4700.0,4520.0,261966.0
882,2020.09.16,4675.0,45.0,4790.0,4790.0,4610.0,310320.0
883,2020.09.15,4720.0,95.0,4575.0,4810.0,4575.0,793616.0
884,2020.09.14,4625.0,5.0,4770.0,4775.0,4610.0,406451.0
885,2020.09.11,4630.0,15.0,4685.0,4710.0,4565.0,526313.0
886,2020.09.10,4615.0,5.0,4695.0,4920.0,4570.0,2232838.0
887,2020.09.09,4610.0,210.0,4450.0,4695.0,4390.0,1189621.0
888,2020.09.08,4400.0,25.0,4385.0,4620.0,4370.0,596106.0
889,2020.09.07,4375.0,110.0,4265.0,4440.0,4225.0,301836.0
890,2020.09.04,4265.0,10.0,4080.0,4290.0,4040.0,143245.0
891,2020.09.03,4255.0,45.0,4275.0,4345.0,4245.0,140094.0
892,2020.09.02,4300.0,90.0,4215.0,4300.0,4210.0,128056.0
893,2020.09.01,4210.0,35.0,4180.0,4250.0,4155.0,113431.0
894,2020.08.31,4175.0,110.0,4065.0,4215.0,4045.0,244225.0
895,2020.08.28,4065.0,50.0,4005.0,4175.0,4005.0,212543.0
896,2020.08.27,4015.0,35.0,4055.0,4100.0,3965.0,168330.0
897,2020.08.26,4050.0,0.0,4010.0,4090.0,3965.0,148502.0
898,2020.08.25,4050.0,150.0,3900.0,4065.0,3880.0,132143.0
899,2020.08.24,3900.0,60.0,3820.0,3915.0,3750.0,139587.0
900,2020.08.21,3840.0,5.0,3840.0,3950.0,3700.0,195287.0
901,2020.08.20,3835.0,310.0,4130.0,4130.0,3730.0,513974.0
902,2020.08.19,4145.0,20.0,4200.0,4330.0,4075.0,215894.0
903,2020.08.18,4125.0,415.0,4495.0,4495.0,4055.0,442813.0
904,2020.08.14,4540.0,105.0,4645.0,4675.0,4430.0,406422.0
905,2020.08.13,4645.0,135.0,4570.0,4730.0,4510.0,428647.0
906,2020.08.12,4510.0,160.0,4710.0,4715.0,4500.0,306141.0
907,2020.08.11,4670.0,30.0,4730.0,4750.0,4640.0,261745.0
908,2020.08.10,4700.0,100.0,4605.0,4780.0,4600.0,549423.0
909,2020.08.07,4600.0,25.0,4655.0,4695.0,4535.0,323267.0
910,2020.08.06,4625.0,35.0,4700.0,4700.0,4615.0,254514.0
911,2020.08.05,4660.0,25.0,4645.0,4690.0,4610.0,340115.0
912,2020.08.04,4685.0,80.0,4730.0,4795.0,4660.0,974106.0
913,2020.08.03,4605.0,40.0,4695.0,4695.0,4540.0,698800.0
914,2020.07.31,4645.0,135.0,4700.0,5230.0,4645.0,8257147.0
915,2020.07.30,4510.0,10.0,4550.0,4575.0,4480.0,124773.0
916,2020.07.29,4500.0,70.0,4430.0,4540.0,4400.0,107304.0
917,2020.07.28,4430.0,45.0,4415.0,4540.0,4415.0,111010.0
918,2020.07.27,4475.0,55.0,4360.0,4500.0,4360.0,103074.0
919,2020.07.24,4420.0,100.0,4450.0,4545.0,4360.0,212307.0
920,2020.07.23,4520.0,155.0,4715.0,4720.0,4515.0,230215.0
921,2020.07.22,4675.0,40.0,4715.0,4715.0,4640.0,137121.0
922,2020.07.21,4715.0,95.0,4620.0,4725.0,4580.0,227190.0
923,2020.07.20,4620.0,45.0,4635.0,4685.0,4510.0,254806.0
924,2020.07.17,4665.0,125.0,4765.0,4860.0,4480.0,249021.0
925,2020.07.16,4790.0,10.0,4790.0,4930.0,4765.0,352881.0
926,2020.07.15,4800.0,20.0,4780.0,4865.0,4750.0,378321.0
927,2020.07.14,4780.0,195.0,4905.0,4975.0,4750.0,716819.0
928,2020.07.13,4975.0,200.0,4830.0,4975.0,4805.0,671475.0
929,2020.07.10,4775.0,145.0,4960.0,4965.0,4760.0,648854.0
930,2020.07.09,4920.0,215.0,4710.0,4985.0,4705.0,1132242.0
931,2020.07.08,4705.0,60.0,4745.0,4745.0,4670.0,224879.0
932,2020.07.07,4645.0,5.0,4685.0,4860.0,4640.0,770086.0
933,2020.07.06,4650.0,5.0,4670.0,4695.0,4610.0,279898.0
934,2020.07.03,4645.0,55.0,4700.0,4700.0,4575.0,261476.0
935,2020.07.02,4700.0,180.0,4525.0,4700.0,4495.0,405653.0
936,2020.07.01,4520.0,40.0,4620.0,4770.0,4475.0,987152.0
937,2020.06.30,4560.0,90.0,4525.0,4655.0,4490.0,349303.0
938,2020.06.29,4470.0,130.0,4545.0,4590.0,4450.0,188172.0
939,2020.06.26,4600.0,125.0,4495.0,4735.0,4480.0,943520.0
940,2020.06.25,4475.0,45.0,4450.0,4490.0,4365.0,201384.0
941,2020.06.24,4520.0,55.0,4465.0,4660.0,4430.0,466730.0
942,2020.06.23,4465.0,15.0,4500.0,4560.0,4315.0,201923.0
943,2020.06.22,4450.0,40.0,4460.0,4565.0,4435.0,284453.0
944,2020.06.19,4490.0,35.0,4470.0,4495.0,4300.0,279896.0
945,2020.06.18,4455.0,15.0,4435.0,4475.0,4330.0,290968.0
946,2020.06.17,4440.0,0.0,4340.0,4505.0,4295.0,478875.0
947,2020.06.16,4440.0,375.0,4155.0,4465.0,4155.0,846307.0
948,2020.06.15,4065.0,705.0,4705.0,4715.0,4060.0,1315610.0
949,2020.06.12,4770.0,330.0,4740.0,4900.0,4610.0,1409565.0
950,2020.06.11,5100.0,120.0,5350.0,5760.0,5080.0,9687654.0
951,2020.06.10,5220.0,140.0,5080.0,5250.0,5060.0,1438552.0
952,2020.06.09,5080.0,30.0,5090.0,5100.0,5000.0,367468.0
953,2020.06.08,5050.0,30.0,5110.0,5150.0,5010.0,345317.0
954,2020.06.05,5080.0,20.0,5060.0,5110.0,5000.0,331855.0
955,2020.06.04,5060.0,40.0,5070.0,5100.0,4975.0,434963.0
956,2020.06.03,5020.0,60.0,5100.0,5120.0,4955.0,593029.0
957,2020.06.02,5080.0,80.0,5140.0,5280.0,5050.0,1856952.0
958,2020.06.01,5000.0,225.0,4775.0,5160.0,4740.0,2314755.0
959,2020.05.29,4775.0,100.0,4890.0,4945.0,4700.0,634660.0
960,2020.05.28,4875.0,235.0,5160.0,5160.0,4750.0,1480020.0
961,2020.05.27,5110.0,130.0,5280.0,5420.0,5110.0,2738203.0
962,2020.05.26,5240.0,110.0,5350.0,5430.0,5180.0,2211616.0
963,2020.05.25,5350.0,100.0,5160.0,5470.0,5120.0,4155104.0
964,2020.05.22,5250.0,230.0,5070.0,5270.0,4900.0,4695905.0
965,2020.05.21,5020.0,25.0,5050.0,5450.0,4895.0,14735167.0
966,2020.05.20,4995.0,85.0,4960.0,5670.0,4850.0,18581700.0
967,2020.05.19,5080.0,1165.0,3990.0,5080.0,3900.0,12630889.0
968,2020.05.18,3915.0,85.0,3860.0,3955.0,3790.0,158420.0
969,2020.05.15,3830.0,5.0,3855.0,3895.0,3800.0,129549.0
970,2020.05.14,3835.0,80.0,3915.0,3935.0,3815.0,112925.0
971,2020.05.13,3915.0,10.0,3900.0,3925.0,3835.0,112035.0
972,2020.05.12,3905.0,35.0,3960.0,3975.0,3860.0,141199.0
973,2020.05.11,3940.0,35.0,4000.0,4030.0,3900.0,211119.0
974,2020.05.08,3975.0,5.0,4080.0,4080.0,3960.0,293074.0
975,2020.05.07,3970.0,150.0,3840.0,3975.0,3800.0,292299.0
976,2020.05.06,3820.0,115.0,3720.0,3830.0,3715.0,157587.0
977,2020.05.04,3705.0,80.0,3750.0,3755.0,3650.0,160237.0
978,2020.04.29,3785.0,20.0,3785.0,3890.0,3775.0,212463.0
979,2020.04.28,3765.0,65.0,3760.0,3870.0,3730.0,257727.0
980,2020.04.27,3830.0,60.0,3840.0,3870.0,3795.0,146095.0
981,2020.04.24,3770.0,115.0,3870.0,3920.0,3765.0,350629.0
982,2020.04.23,3885.0,105.0,4095.0,4500.0,3875.0,3225044.0
983,2020.04.22,3780.0,50.0,3750.0,3780.0,3660.0,263470.0
984,2020.04.21,3830.0,80.0,3870.0,3920.0,3500.0,576758.0
985,2020.04.20,3910.0,95.0,3835.0,3940.0,3825.0,770837.0
986,2020.04.17,3815.0,0.0,3815.0,3880.0,3680.0,655765.0
987,2020.04.16,3815.0,515.0,3430.0,4100.0,3425.0,4739843.0
988,2020.04.14,3300.0,120.0,3170.0,3330.0,3170.0,161077.0
989,2020.04.13,3180.0,100.0,3245.0,3245.0,3080.0,245078.0
990,2020.04.10,3280.0,20.0,3300.0,3320.0,3020.0,204574.0
991,2020.04.09,3300.0,140.0,3305.0,3560.0,3215.0,728278.0
992,2020.04.08,3160.0,5.0,3155.0,3240.0,3020.0,205278.0
993,2020.04.07,3155.0,65.0,3170.0,3190.0,3070.0,333362.0
994,2020.04.06,3090.0,160.0,2990.0,3110.0,2930.0,273229.0
995,2020.04.03,2930.0,20.0,3045.0,3100.0,2855.0,216700.0
996,2020.04.02,2950.0,215.0,2760.0,2950.0,2655.0,314353.0
997,2020.04.01,2735.0,80.0,2655.0,3170.0,2595.0,867304.0
998,2020.03.31,2655.0,185.0,2555.0,2730.0,2510.0,373701.0
999,2020.03.30,2470.0,105.0,2250.0,2470.0,2210.0,270439.0
1000,2020.03.27,2365.0,20.0,2565.0,2565.0,2230.0,413054.0
1001,2020.03.26,2345.0,105.0,2290.0,2445.0,2180.0,330435.0
1002,2020.03.25,2240.0,185.0,2140.0,2270.0,2100.0,360532.0
1003,2020.03.24,2055.0,120.0,2000.0,2060.0,1940.0,257303.0
1004,2020.03.23,1935.0,170.0,1970.0,1990.0,1830.0,308617.0
1005,2020.03.20,2105.0,140.0,1950.0,2160.0,1950.0,362390.0
1006,2020.03.19,1965.0,495.0,2480.0,2560.0,1965.0,553960.0
1007,2020.03.18,2460.0,170.0,2630.0,2730.0,2460.0,224287.0
1008,2020.03.17,2630.0,45.0,2300.0,2680.0,2250.0,314785.0
1009,2020.03.16,2585.0,95.0,2805.0,2870.0,2580.0,369997.0
1010,2020.03.13,2680.0,520.0,2760.0,2915.0,2540.0,499597.0
1011,2020.03.12,3200.0,230.0,3350.0,3400.0,3045.0,368690.0
1012,2020.03.11,3430.0,210.0,3885.0,3940.0,3370.0,441019.0
1013,2020.03.10,3640.0,25.0,3520.0,3640.0,3400.0,292828.0
1014,2020.03.09,3615.0,265.0,3830.0,3850.0,3600.0,168749.0
1015,2020.03.06,3880.0,180.0,4000.0,4000.0,3875.0,151254.0
1016,2020.03.05,4060.0,120.0,4000.0,4070.0,3965.0,109083.0
1017,2020.03.04,3940.0,130.0,3810.0,3955.0,3770.0,107287.0
1018,2020.03.03,3810.0,20.0,3890.0,4030.0,3805.0,125761.0
1019,2020.03.02,3830.0,80.0,3700.0,3880.0,3680.0,184629.0
1020,2020.02.28,3750.0,255.0,3925.0,4005.0,3720.0,184664.0
1021,2020.02.27,4005.0,170.0,4180.0,4260.0,3980.0,208358.0
1022,2020.02.26,4175.0,5.0,4105.0,4230.0,4060.0,112695.0
1023,2020.02.25,4180.0,165.0,4015.0,4180.0,3970.0,164440.0
1024,2020.02.24,4015.0,295.0,4155.0,4250.0,4010.0,275763.0
1025,2020.02.21,4310.0,105.0,4350.0,4445.0,4290.0,199148.0
1026,2020.02.20,4415.0,150.0,4565.0,4565.0,4390.0,309484.0
1027,2020.02.19,4565.0,5.0,4575.0,5000.0,4515.0,2134542.0
1028,2020.02.18,4570.0,110.0,4670.0,4700.0,4485.0,241606.0
1029,2020.02.17,4680.0,30.0,4645.0,4770.0,4620.0,285301.0
1030,2020.02.14,4650.0,10.0,4620.0,4700.0,4595.0,163499.0
1031,2020.02.13,4640.0,20.0,4680.0,4690.0,4585.0,219463.0
1032,2020.02.12,4660.0,115.0,4570.0,4705.0,4525.0,403002.0
1033,2020.02.11,4545.0,30.0,4540.0,4550.0,4475.0,135504.0
1034,2020.02.10,4515.0,50.0,4465.0,4585.0,4395.0,244261.0
1035,2020.02.07,4465.0,5.0,4460.0,4720.0,4440.0,583436.0
1036,2020.02.06,4460.0,30.0,4450.0,4510.0,4420.0,118798.0
1037,2020.02.05,4430.0,85.0,4365.0,4455.0,4340.0,170265.0
1038,2020.02.04,4345.0,165.0,4190.0,4375.0,4190.0,142555.0
1039,2020.02.03,4180.0,50.0,3950.0,4230.0,3900.0,304119.0
1040,2020.01.31,4130.0,300.0,4365.0,4500.0,4110.0,426491.0
1041,2020.01.30,4430.0,185.0,4595.0,4630.0,4430.0,331746.0
1042,2020.01.29,4615.0,165.0,4480.0,4820.0,4450.0,1738458.0
1043,2020.01.28,4450.0,210.0,4470.0,4590.0,4390.0,540830.0
1044,2020.01.23,4660.0,50.0,4685.0,4750.0,4660.0,245511.0
1045,2020.01.22,4710.0,90.0,4630.0,4755.0,4610.0,429280.0
1046,2020.01.21,4620.0,90.0,4660.0,4760.0,4620.0,433530.0
1047,2020.01.20,4710.0,190.0,4810.0,4890.0,4700.0,802259.0
1048,2020.01.17,4900.0,35.0,4880.0,4960.0,4730.0,1794743.0
1049,2020.01.16,4865.0,110.0,4930.0,5060.0,4760.0,2379676.0
1050,2020.01.15,4975.0,600.0,4385.0,5320.0,4375.0,16330368.0
1051,2020.01.14,4375.0,25.0,4350.0,4390.0,4325.0,123708.0
1052,2020.01.13,4350.0,60.0,4290.0,4355.0,4250.0,64640.0
1053,2020.01.10,4290.0,10.0,4305.0,4345.0,4260.0,66870.0
1054,2020.01.09,4280.0,230.0,4115.0,4325.0,4115.0,97077.0
1055,2020.01.08,4050.0,335.0,4385.0,4385.0,4015.0,251315.0
1056,2020.01.07,4385.0,0.0,4385.0,4410.0,4340.0,130302.0
1057,2020.01.06,4385.0,30.0,4335.0,4390.0,4175.0,182284.0
1058,2020.01.03,4355.0,15.0,4375.0,4400.0,4335.0,131023.0
1059,2020.01.02,4370.0,160.0,4175.0,4390.0,4175.0,188262.0
1060,2019.12.30,4210.0,55.0,4155.0,4245.0,4155.0,62446.0
1061,2019.12.27,4155.0,60.0,4105.0,4205.0,4080.0,77005.0
1062,2019.12.26,4095.0,115.0,3960.0,4140.0,3960.0,64701.0
1063,2019.12.24,3980.0,140.0,4100.0,4165.0,3975.0,99108.0
1064,2019.12.23,4120.0,75.0,4265.0,4265.0,4110.0,116074.0
1065,2019.12.20,4195.0,5.0,4190.0,4245.0,4170.0,61101.0
1066,2019.12.19,4200.0,0.0,4200.0,4280.0,4185.0,68685.0
1067,2019.12.18,4200.0,70.0,4150.0,4275.0,4120.0,117376.0
1068,2019.12.17,4130.0,5.0,4175.0,4175.0,4115.0,51832.0
1069,2019.12.16,4125.0,5.0,4145.0,4180.0,4115.0,52383.0
1070,2019.12.13,4120.0,0.0,4120.0,4185.0,4095.0,73711.0
1071,2019.12.12,4120.0,90.0,4030.0,4155.0,4030.0,83324.0
1072,2019.12.11,4030.0,20.0,4040.0,4085.0,4010.0,55395.0
1073,2019.12.10,4050.0,80.0,4060.0,4060.0,3965.0,96017.0
1074,2019.12.09,3970.0,5.0,3965.0,4190.0,3935.0,223422.0
1075,2019.12.06,3965.0,210.0,3715.0,3970.0,3715.0,151848.0
1076,2019.12.05,3755.0,105.0,3860.0,3960.0,3700.0,101499.0
1077,2019.12.04,3860.0,45.0,3810.0,3900.0,3790.0,128505.0
1078,2019.12.03,3905.0,105.0,3900.0,3960.0,3890.0,121139.0
1079,2019.12.02,4010.0,75.0,3935.0,4030.0,3935.0,97444.0
1080,2019.11.29,3935.0,135.0,4350.0,4355.0,3935.0,433103.0
1081,2019.11.28,4070.0,65.0,3980.0,4070.0,3965.0,113029.0
1082,2019.11.27,4005.0,95.0,4135.0,4135.0,3975.0,86638.0
1083,2019.11.26,4100.0,65.0,4030.0,4100.0,4030.0,66084.0
1084,2019.11.25,4035.0,165.0,3915.0,4050.0,3905.0,90347.0
1085,2019.11.22,3870.0,5.0,3865.0,4010.0,3850.0,140620.0
1086,2019.11.21,3865.0,185.0,4010.0,4100.0,3845.0,165864.0
1087,2019.11.20,4050.0,225.0,4235.0,4300.0,4000.0,187027.0
1088,2019.11.19,4275.0,130.0,4375.0,4430.0,4250.0,177307.0
1089,2019.11.18,4405.0,35.0,4335.0,4445.0,4335.0,106572.0
1090,2019.11.15,4370.0,30.0,4390.0,4460.0,4360.0,115719.0
1091,2019.11.14,4400.0,65.0,4500.0,4500.0,4360.0,127309.0
1092,2019.11.13,4465.0,135.0,4320.0,4575.0,4285.0,272805.0
1093,2019.11.12,4330.0,20.0,4320.0,4395.0,4315.0,84405.0
1094,2019.11.11,4350.0,30.0,4415.0,4425.0,4310.0,59730.0
