,날짜,종가,전일비,시가,고가,저가,거래량
1207,2019.05.28,2380.0,80.0,2285.0,2450.0,2190.0,64928.0
1208,2019.05.27,2300.0,195.0,2505.0,2515.0,2250.0,94910.0
1209,2019.05.24,2495.0,400.0,2970.0,2970.0,2310.0,190240.0
1210,2019.05.23,2895.0,160.0,3055.0,3055.0,2820.0,67935.0
1211,2019.05.22,3055.0,65.0,3000.0,3150.0,2905.0,71476.0
1212,2019.05.21,2990.0,20.0,3025.0,3025.0,2940.0,16943.0
1213,2019.05.20,3010.0,20.0,3095.0,3095.0,2940.0,8936.0
1214,2019.05.17,3030.0,40.0,3005.0,3070.0,2840.0,28592.0
1215,2019.05.16,2990.0,85.0,2905.0,3150.0,2850.0,44157.0
1216,2019.05.15,2905.0,15.0,2900.0,2915.0,2840.0,18784.0
1217,2019.05.14,2890.0,80.0,2955.0,2955.0,2800.0,50126.0
1218,2019.05.13,2970.0,75.0,3095.0,3095.0,2900.0,49690.0
1219,2019.05.10,3045.0,35.0,3010.0,3090.0,3000.0,12346.0
1220,2019.05.09,3010.0,70.0,3070.0,3100.0,2970.0,33690.0
1221,2019.05.08,3080.0,170.0,2970.0,3090.0,2875.0,78817.0
1222,2019.05.07,2910.0,25.0,2885.0,2935.0,2805.0,29157.0
1223,2019.05.03,2885.0,0.0,2885.0,2895.0,2805.0,8458.0
1224,2019.05.02,2885.0,20.0,2715.0,2890.0,2715.0,17742.0
1225,2019.04.30,2905.0,5.0,2905.0,2980.0,2810.0,21731.0
1226,2019.04.29,2900.0,5.0,2905.0,2950.0,2865.0,22185.0
1227,2019.04.26,2895.0,30.0,2865.0,2915.0,2820.0,50663.0
1228,2019.04.25,2865.0,40.0,2900.0,2900.0,2800.0,28814.0
1229,2019.04.24,2825.0,135.0,2760.0,2850.0,2705.0,94927.0
1230,2019.04.23,2690.0,35.0,2655.0,2785.0,2650.0,43026.0
1231,2019.04.22,2655.0,45.0,2650.0,2705.0,2630.0,17853.0
1232,2019.04.19,2700.0,0.0,2740.0,2740.0,2650.0,23882.0
1233,2019.04.18,2700.0,60.0,2655.0,2720.0,2585.0,33835.0
1234,2019.04.17,2640.0,110.0,2530.0,2640.0,2480.0,44298.0
1235,2019.04.16,2530.0,85.0,2615.0,2645.0,2500.0,71092.0
1236,2019.04.15,2615.0,85.0,2700.0,2745.0,2600.0,58615.0
1237,2019.04.12,2700.0,0.0,2800.0,2800.0,2615.0,40324.0
1238,2019.04.11,2700.0,55.0,2750.0,2750.0,2645.0,43055.0
1239,2019.04.10,2645.0,85.0,2580.0,2720.0,2515.0,113120.0
1240,2019.04.09,2560.0,165.0,2450.0,2590.0,2390.0,103926.0
1241,2019.04.08,2395.0,75.0,2340.0,2395.0,2270.0,49372.0
1242,2019.04.05,2320.0,0.0,2350.0,2365.0,2280.0,42684.0
1243,2019.04.04,2320.0,30.0,2290.0,2340.0,2285.0,47692.0
1244,2019.04.03,2290.0,130.0,2180.0,2305.0,2180.0,124762.0
1245,2019.04.02,2160.0,20.0,2150.0,2180.0,2135.0,41470.0
1246,2019.04.01,2140.0,5.0,2220.0,2220.0,2130.0,41892.0
1247,2019.03.29,2145.0,130.0,2000.0,2330.0,2000.0,299702.0
1248,2019.03.28,2015.0,35.0,1980.0,2050.0,1935.0,52484.0
1249,2019.03.27,1980.0,15.0,1990.0,2035.0,1950.0,46843.0
1250,2019.03.26,1995.0,70.0,1930.0,2040.0,1930.0,106502.0
1251,2019.03.25,1925.0,60.0,1850.0,1950.0,1850.0,105732.0
1252,2019.03.22,1865.0,5.0,1880.0,1920.0,1840.0,209589.0
1253,2019.03.21,1860.0,30.0,1855.0,1920.0,1800.0,329536.0
1254,2019.03.20,1830.0,45.0,1795.0,1860.0,1755.0,431078.0
1255,2019.03.19,1785.0,155.0,1800.0,1860.0,1665.0,2048603.0
1256,2019.03.18,1940.0,830.0,2820.0,2820.0,1940.0,581654.0
1257,2019.03.15,2770.0,15.0,2755.0,2785.0,2685.0,34260.0
1258,2019.03.14,2755.0,5.0,2795.0,2795.0,2725.0,10610.0
1259,2019.03.13,2750.0,15.0,2775.0,2775.0,2700.0,27930.0
1260,2019.03.12,2735.0,65.0,2695.0,2790.0,2650.0,34322.0
1261,2019.03.11,2670.0,65.0,2790.0,2790.0,2540.0,38249.0
1262,2019.03.08,2735.0,25.0,2700.0,2740.0,2635.0,28484.0
1263,2019.03.07,2710.0,60.0,2740.0,2855.0,2665.0,43028.0
1264,2019.03.06,2770.0,0.0,2870.0,2870.0,2700.0,64213.0
1265,2019.03.05,2770.0,80.0,2945.0,2945.0,2770.0,65463.0
1266,2019.03.04,2850.0,0.0,2880.0,2885.0,2765.0,74262.0
1267,2019.02.28,2850.0,5.0,2810.0,2925.0,2770.0,160906.0
1268,2019.02.27,2855.0,125.0,2995.0,3065.0,2855.0,292593.0
1269,2019.02.26,2980.0,260.0,2720.0,3390.0,2720.0,3598965.0
1270,2019.02.25,2720.0,140.0,2600.0,2900.0,2580.0,155043.0
1271,2019.02.22,2580.0,15.0,2580.0,2585.0,2560.0,19376.0
1272,2019.02.21,2565.0,25.0,2540.0,2580.0,2525.0,11333.0
1273,2019.02.20,2540.0,0.0,2555.0,2570.0,2500.0,31315.0
1274,2019.02.19,2540.0,0.0,2540.0,2565.0,2530.0,12043.0
1275,2019.02.18,2540.0,15.0,2530.0,2545.0,2500.0,22075.0
1276,2019.02.15,2525.0,25.0,2570.0,2570.0,2495.0,41439.0
1277,2019.02.14,2550.0,5.0,2535.0,2555.0,2490.0,25968.0
1278,2019.02.13,2545.0,25.0,2570.0,2570.0,2500.0,22562.0
1279,2019.02.12,2570.0,10.0,2570.0,2625.0,2530.0,19805.0
1280,2019.02.11,2560.0,10.0,2550.0,2580.0,2505.0,22821.0
1281,2019.02.08,2550.0,50.0,2460.0,2600.0,2440.0,50397.0
1282,2019.02.07,2500.0,20.0,2480.0,2525.0,2475.0,29653.0
1283,2019.02.01,2480.0,15.0,2495.0,2515.0,2465.0,19257.0
1284,2019.01.31,2495.0,0.0,2495.0,2515.0,2480.0,18453.0
1285,2019.01.30,2495.0,15.0,2530.0,2530.0,2440.0,18041.0
1286,2019.01.29,2510.0,30.0,2480.0,2530.0,2415.0,57368.0
1287,2019.01.28,2480.0,35.0,2515.0,2525.0,2450.0,21558.0
1288,2019.01.25,2515.0,45.0,2490.0,2525.0,2400.0,27043.0
1289,2019.01.24,2470.0,20.0,2470.0,2485.0,2425.0,8935.0
1290,2019.01.23,2450.0,40.0,2450.0,2490.0,2425.0,35739.0
1291,2019.01.22,2490.0,45.0,2560.0,2560.0,2400.0,44647.0
1292,2019.01.21,2535.0,15.0,2510.0,2545.0,2510.0,7425.0
1293,2019.01.18,2520.0,0.0,2555.0,2555.0,2500.0,23180.0
1294,2019.01.17,2520.0,70.0,2470.0,2630.0,2430.0,60223.0
1295,2019.01.16,2450.0,5.0,2485.0,2490.0,2400.0,13479.0
1296,2019.01.15,2455.0,35.0,2440.0,2480.0,2415.0,7757.0
1297,2019.01.14,2420.0,15.0,2445.0,2445.0,2395.0,15177.0
1298,2019.01.11,2435.0,15.0,2440.0,2445.0,2385.0,13292.0
1299,2019.01.10,2420.0,5.0,2435.0,2435.0,2360.0,13214.0
1300,2019.01.09,2425.0,35.0,2410.0,2435.0,2395.0,14104.0
1301,2019.01.08,2390.0,20.0,2410.0,2445.0,2335.0,8565.0
1302,2019.01.07,2410.0,70.0,2395.0,2440.0,2380.0,13653.0
1303,2019.01.04,2340.0,15.0,2345.0,2355.0,2205.0,25399.0
1304,2019.01.03,2355.0,25.0,2380.0,2385.0,2275.0,19874.0
1305,2019.01.02,2380.0,15.0,2440.0,2450.0,2310.0,19920.0
1306,2018.12.28,2365.0,45.0,2340.0,2375.0,2310.0,11948.0
1307,2018.12.27,2320.0,50.0,2400.0,2400.0,2230.0,41797.0
1308,2018.12.26,2370.0,80.0,2400.0,2400.0,2255.0,22712.0
1309,2018.12.24,2450.0,35.0,2480.0,2480.0,2360.0,11617.0
