,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,8390.0,30.0,8270.0,8410.0,8240.0,33717.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8360.0,80.0,8280.0,8380.0,8140.0,41575.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8280.0,10.0,8290.0,8330.0,8080.0,35900.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8290.0,40.0,8250.0,8340.0,8160.0,31403.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8250.0,110.0,8140.0,8250.0,8140.0,25403.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8140.0,360.0,7790.0,8170.0,7720.0,49953.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7780.0,130.0,7650.0,7880.0,7630.0,33197.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7650.0,110.0,7700.0,7700.0,7470.0,31676.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7760.0,80.0,7680.0,7910.0,7680.0,32592.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7680.0,70.0,7750.0,7750.0,7560.0,26795.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7750.0,30.0,7780.0,7830.0,7600.0,34967.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7780.0,10.0,7700.0,7860.0,7700.0,31017.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7770.0,80.0,8100.0,8100.0,7760.0,59536.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7850.0,210.0,7660.0,7920.0,7660.0,36098.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7640.0,30.0,7650.0,7720.0,7590.0,26893.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7670.0,200.0,7870.0,7950.0,7540.0,60959.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7870.0,390.0,8240.0,8240.0,7750.0,50659.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8260.0,140.0,8400.0,8480.0,8190.0,23101.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8400.0,10.0,8410.0,8440.0,8260.0,18465.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8410.0,10.0,8460.0,8630.0,8400.0,25589.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8400.0,80.0,8590.0,8600.0,8390.0,49953.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8480.0,450.0,8070.0,8560.0,8070.0,28563.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8030.0,0.0,7950.0,8030.0,7860.0,23228.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8030.0,120.0,8080.0,8110.0,7700.0,86481.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8150.0,430.0,8460.0,8580.0,8050.0,95462.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8580.0,200.0,8780.0,8780.0,8470.0,31935.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8780.0,10.0,8770.0,8850.0,8610.0,29700.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8770.0,260.0,8530.0,8830.0,8530.0,81450.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8510.0,10.0,8500.0,8610.0,8400.0,54418.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8500.0,50.0,8530.0,8530.0,8450.0,16725.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8450.0,190.0,8640.0,8680.0,8450.0,23104.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8640.0,0.0,8640.0,8690.0,8510.0,24626.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8640.0,470.0,8210.0,8700.0,8210.0,56744.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8170.0,230.0,7940.0,8280.0,7900.0,55786.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7940.0,210.0,8150.0,8250.0,7860.0,56286.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8150.0,180.0,8370.0,8540.0,8120.0,34734.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8330.0,200.0,8530.0,8570.0,8330.0,31393.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8530.0,10.0,8520.0,8550.0,8400.0,32576.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8520.0,90.0,8440.0,8630.0,8360.0,29936.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8430.0,70.0,8500.0,8660.0,8400.0,31875.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8500.0,100.0,8600.0,8600.0,8410.0,19654.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8400.0,0.0,8420.0,8650.0,8370.0,47270.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8400.0,180.0,8750.0,8750.0,8350.0,36510.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8580.0,180.0,8500.0,8610.0,8440.0,29024.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8400.0,150.0,8250.0,8520.0,8210.0,56817.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8250.0,760.0,9000.0,9000.0,8200.0,206095.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9010.0,190.0,9240.0,9270.0,9010.0,16688.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9200.0,120.0,9320.0,9410.0,8880.0,79305.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9320.0,240.0,9560.0,9560.0,9310.0,32404.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9560.0,60.0,9500.0,10000.0,9330.0,97680.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9500.0,40.0,9530.0,9530.0,9350.0,20492.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9540.0,120.0,9660.0,9690.0,9510.0,25324.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9660.0,200.0,9620.0,9660.0,9370.0,31498.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9460.0,20.0,9380.0,9620.0,9300.0,35995.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9440.0,290.0,9730.0,9730.0,9330.0,58068.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9730.0,60.0,9680.0,10050.0,9580.0,93567.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9670.0,170.0,9450.0,9700.0,9390.0,52945.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9500.0,0.0,9400.0,9720.0,9350.0,50750.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9500.0,460.0,9950.0,9980.0,9500.0,78664.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9960.0,140.0,10100.0,10100.0,9700.0,48975.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10100.0,300.0,9800.0,10100.0,9650.0,82950.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9800.0,350.0,10000.0,10150.0,9640.0,90307.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10150.0,100.0,10250.0,10350.0,9750.0,130831.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10250.0,250.0,10300.0,10850.0,10000.0,106683.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10500.0,400.0,10100.0,10750.0,9770.0,131901.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10100.0,50.0,10150.0,10700.0,9700.0,175148.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10150.0,750.0,9470.0,10200.0,9420.0,396510.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9400.0,400.0,9010.0,9470.0,8920.0,206330.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9000.0,1110.0,7890.0,9170.0,7850.0,837595.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7890.0,270.0,7660.0,7890.0,7500.0,93052.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7620.0,230.0,7410.0,7740.0,7350.0,75479.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7390.0,10.0,7410.0,7450.0,7270.0,55311.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7400.0,200.0,7140.0,7850.0,7130.0,395778.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7200.0,290.0,6860.0,7400.0,6770.0,225908.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6910.0,10.0,6900.0,6930.0,6720.0,122393.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6900.0,500.0,6440.0,7080.0,6410.0,241291.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6400.0,120.0,6510.0,6540.0,6340.0,40545.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6520.0,190.0,6710.0,6710.0,6470.0,64817.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6710.0,390.0,6320.0,6710.0,6250.0,132177.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6320.0,30.0,6350.0,6450.0,6310.0,43943.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6350.0,160.0,6190.0,6360.0,6010.0,60305.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6190.0,160.0,6030.0,6270.0,6000.0,47444.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6030.0,20.0,6050.0,6060.0,5980.0,18277.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6050.0,90.0,6150.0,6160.0,6010.0,29793.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6140.0,0.0,6140.0,6200.0,5920.0,34224.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6140.0,20.0,6120.0,6150.0,5970.0,30419.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6120.0,70.0,6190.0,6190.0,5970.0,23958.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6190.0,10.0,6210.0,6230.0,6130.0,23131.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6200.0,150.0,6050.0,6280.0,5980.0,46200.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6050.0,200.0,5940.0,6090.0,5850.0,45635.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5850.0,30.0,5910.0,5960.0,5830.0,16106.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5880.0,160.0,6040.0,6060.0,5820.0,21753.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6040.0,60.0,5980.0,6060.0,5900.0,24346.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5980.0,200.0,6140.0,6170.0,5950.0,29574.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6180.0,30.0,6150.0,6280.0,6040.0,28705.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6150.0,220.0,5930.0,6300.0,5930.0,57155.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5930.0,100.0,5900.0,5930.0,5780.0,31940.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5830.0,270.0,6100.0,6130.0,5790.0,53464.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6100.0,140.0,5970.0,6560.0,5960.0,203160.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5960.0,60.0,6010.0,6010.0,5710.0,14168.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5900.0,10.0,5840.0,6000.0,5830.0,86953.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5890.0,50.0,5840.0,5910.0,5460.0,25214.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5840.0,230.0,5610.0,5840.0,5610.0,8545.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5610.0,120.0,5730.0,5750.0,5590.0,17842.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5730.0,140.0,5850.0,5970.0,5710.0,26689.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5870.0,160.0,5710.0,5900.0,5680.0,23458.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5710.0,130.0,5580.0,5830.0,5580.0,34837.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5580.0,270.0,5390.0,5660.0,5280.0,30697.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5310.0,160.0,5160.0,5320.0,5160.0,33105.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5150.0,90.0,5240.0,5240.0,5030.0,34127.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5240.0,180.0,5410.0,5440.0,5180.0,25449.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5420.0,120.0,5260.0,5430.0,5130.0,20716.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5300.0,30.0,5360.0,5360.0,5090.0,45599.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5270.0,140.0,5410.0,5450.0,5160.0,51695.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5410.0,280.0,5890.0,5890.0,5320.0,81383.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5690.0,140.0,5570.0,5840.0,5560.0,60196.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5550.0,130.0,5650.0,5680.0,5550.0,24731.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5680.0,60.0,5640.0,5800.0,5600.0,29966.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5620.0,170.0,5790.0,5790.0,5480.0,41950.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5790.0,410.0,6180.0,6200.0,5700.0,119791.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6200.0,50.0,6120.0,6250.0,6020.0,41402.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6150.0,10.0,6140.0,6230.0,6070.0,61810.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6140.0,40.0,6100.0,6180.0,6070.0,63603.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6100.0,0.0,6110.0,6300.0,6060.0,71072.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6100.0,200.0,5910.0,6240.0,5880.0,93619.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5900.0,170.0,5730.0,5950.0,5570.0,49569.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5730.0,150.0,5600.0,5940.0,5590.0,50022.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5580.0,260.0,5720.0,5790.0,5560.0,37960.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5840.0,160.0,5700.0,5890.0,5700.0,31703.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5680.0,150.0,5940.0,5940.0,5670.0,43202.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5830.0,290.0,5660.0,5960.0,5570.0,86598.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5540.0,90.0,5670.0,5670.0,5480.0,50055.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5450.0,90.0,5430.0,5550.0,5310.0,64246.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5540.0,460.0,5970.0,6060.0,5360.0,138333.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6000.0,180.0,5980.0,6070.0,5870.0,103462.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6180.0,250.0,6660.0,6770.0,6000.0,271154.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6430.0,190.0,6230.0,6540.0,6130.0,172093.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6240.0,310.0,5940.0,6280.0,5700.0,178622.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5930.0,10.0,5960.0,6140.0,5740.0,106410.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5940.0,320.0,6110.0,6170.0,5750.0,245986.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6260.0,310.0,6570.0,6600.0,6000.0,166544.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6570.0,160.0,6300.0,6790.0,6100.0,257562.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6410.0,590.0,6900.0,6900.0,6410.0,204158.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7000.0,170.0,7240.0,7240.0,6940.0,170629.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7170.0,360.0,6900.0,7480.0,6700.0,293524.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6810.0,160.0,6520.0,7130.0,6250.0,610630.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6650.0,950.0,6060.0,7300.0,5850.0,2195333.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5700.0,350.0,6800.0,6800.0,5420.0,919043.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6050.0,1395.0,4780.0,6050.0,4655.0,495215.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4655.0,125.0,4570.0,4655.0,4530.0,127495.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4530.0,30.0,4545.0,4580.0,4500.0,76523.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4500.0,55.0,4445.0,4525.0,4425.0,66731.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4445.0,45.0,4400.0,4445.0,4315.0,29163.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4400.0,55.0,4345.0,4405.0,4270.0,29805.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4345.0,250.0,4095.0,4380.0,4095.0,72394.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4095.0,50.0,4100.0,4130.0,4010.0,54278.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4045.0,100.0,3920.0,4050.0,3875.0,39104.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3945.0,60.0,3985.0,4005.0,3910.0,16728.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4005.0,140.0,4145.0,4145.0,3995.0,24584.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4145.0,105.0,4040.0,4150.0,4025.0,55951.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4040.0,40.0,4000.0,4170.0,3990.0,28521.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4000.0,30.0,3970.0,4010.0,3950.0,14838.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3970.0,35.0,4005.0,4010.0,3950.0,13384.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4005.0,5.0,4000.0,4005.0,3920.0,13022.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4000.0,30.0,4020.0,4030.0,3790.0,21095.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4030.0,10.0,4060.0,4060.0,4015.0,9754.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4040.0,20.0,4035.0,4100.0,4005.0,36191.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4060.0,35.0,4025.0,4060.0,3935.0,12780.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4025.0,15.0,4015.0,4030.0,3965.0,14961.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4010.0,90.0,4100.0,4100.0,3985.0,25618.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4100.0,50.0,4150.0,4170.0,4050.0,29368.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4150.0,50.0,4050.0,4160.0,4050.0,26384.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4100.0,40.0,4060.0,4115.0,4035.0,29229.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4060.0,75.0,3975.0,4150.0,3975.0,25163.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3985.0,20.0,4080.0,4080.0,3955.0,18714.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3965.0,15.0,3950.0,3970.0,3925.0,10942.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3950.0,40.0,3955.0,3980.0,3925.0,8709.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3990.0,25.0,3965.0,4070.0,3950.0,22204.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3965.0,5.0,4095.0,4095.0,3950.0,9818.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3970.0,30.0,4065.0,4065.0,3970.0,7012.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4000.0,30.0,4030.0,4030.0,3950.0,9707.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4030.0,5.0,4065.0,4090.0,3975.0,10446.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4025.0,10.0,4015.0,4100.0,4015.0,6544.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4015.0,15.0,4040.0,4040.0,3955.0,12786.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4000.0,115.0,4115.0,4115.0,4000.0,22200.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4115.0,0.0,4110.0,4125.0,4080.0,9730.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4115.0,20.0,4095.0,4130.0,4080.0,10369.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4095.0,140.0,4235.0,4235.0,4095.0,9493.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4235.0,40.0,4275.0,4310.0,4215.0,12150.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4275.0,215.0,4140.0,4275.0,4040.0,30919.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4060.0,0.0,4060.0,4170.0,4040.0,7329.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4060.0,10.0,4090.0,4090.0,4035.0,18114.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4050.0,20.0,4020.0,4055.0,4010.0,14807.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4030.0,215.0,3815.0,4040.0,3815.0,21644.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3815.0,0.0,3780.0,3860.0,3780.0,19201.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3815.0,65.0,3880.0,3880.0,3800.0,16585.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3880.0,75.0,3975.0,3980.0,3855.0,34900.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3955.0,40.0,3995.0,4030.0,3955.0,14534.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3995.0,90.0,4005.0,4085.0,3835.0,27819.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4085.0,45.0,4080.0,4090.0,3905.0,31638.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4130.0,40.0,4135.0,4150.0,4045.0,13828.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4170.0,35.0,4205.0,4260.0,4135.0,14916.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4205.0,90.0,4130.0,4205.0,4105.0,9908.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4115.0,5.0,4030.0,4200.0,4005.0,18143.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4110.0,15.0,4085.0,4110.0,3945.0,39669.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4095.0,180.0,4230.0,4235.0,4025.0,29129.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4275.0,225.0,4460.0,4495.0,4170.0,32410.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4500.0,40.0,4540.0,4610.0,4500.0,23140.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4540.0,0.0,4540.0,4620.0,4480.0,41444.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4540.0,20.0,4520.0,4670.0,4520.0,38069.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4520.0,110.0,4630.0,4660.0,4490.0,37451.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4630.0,55.0,4575.0,4655.0,4500.0,28678.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4575.0,135.0,4690.0,4765.0,4575.0,50173.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4710.0,110.0,4600.0,4820.0,4575.0,69264.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4600.0,245.0,4355.0,4710.0,4350.0,68273.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4355.0,30.0,4280.0,4385.0,4160.0,38851.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4325.0,25.0,4300.0,4350.0,4150.0,30026.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4300.0,445.0,4700.0,4735.0,4160.0,98616.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4745.0,160.0,4585.0,4820.0,4585.0,81736.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4585.0,25.0,4500.0,4635.0,4470.0,113999.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4560.0,230.0,4330.0,4560.0,4325.0,52890.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4330.0,235.0,4595.0,4595.0,4320.0,110505.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4565.0,170.0,4395.0,4595.0,4385.0,46816.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4395.0,195.0,4200.0,4835.0,4145.0,269442.0,894.0,894.0,890.0,890.0,890.0,882.0
