,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,3055.0,20.0,3050.0,3080.0,3050.0,29776.0
1097,2019.11.06,3075.0,15.0,3060.0,3100.0,3035.0,56599.0
1098,2019.11.05,3060.0,30.0,3120.0,3120.0,3040.0,90121.0
1099,2019.11.04,3090.0,30.0,3065.0,3175.0,3065.0,65789.0
1100,2019.11.01,3060.0,5.0,3055.0,3065.0,3035.0,36095.0
1101,2019.10.31,3055.0,5.0,3070.0,3085.0,3040.0,43224.0
1102,2019.10.30,3060.0,45.0,3125.0,3125.0,3055.0,39627.0
1103,2019.10.29,3105.0,0.0,3140.0,3140.0,3095.0,19923.0
1104,2019.10.28,3105.0,25.0,3080.0,3125.0,3070.0,51390.0
1105,2019.10.25,3080.0,40.0,3065.0,3110.0,3035.0,30031.0
1106,2019.10.24,3120.0,55.0,3010.0,3150.0,3010.0,61501.0
1107,2019.10.23,3065.0,50.0,3135.0,3135.0,3060.0,50446.0
1108,2019.10.22,3115.0,25.0,3090.0,3140.0,3085.0,43250.0
1109,2019.10.21,3090.0,80.0,3170.0,3170.0,3080.0,83494.0
1110,2019.10.18,3170.0,60.0,3230.0,3240.0,3155.0,62029.0
1111,2019.10.17,3230.0,5.0,3195.0,3240.0,3170.0,50290.0
1112,2019.10.16,3225.0,30.0,3225.0,3240.0,3170.0,59130.0
1113,2019.10.15,3195.0,10.0,3185.0,3220.0,3180.0,43121.0
1114,2019.10.14,3205.0,50.0,3230.0,3230.0,3120.0,40751.0
1115,2019.10.11,3155.0,55.0,3100.0,3195.0,3090.0,27685.0
1116,2019.10.10,3100.0,0.0,3100.0,3145.0,3075.0,23147.0
1117,2019.10.08,3100.0,20.0,3060.0,3150.0,3060.0,34998.0
1118,2019.10.07,3080.0,25.0,3055.0,3110.0,3030.0,70415.0
1119,2019.10.04,3105.0,80.0,3140.0,3200.0,3105.0,39619.0
1120,2019.10.02,3185.0,40.0,3185.0,3225.0,3180.0,25544.0
1121,2019.10.01,3225.0,0.0,3190.0,3280.0,3185.0,79075.0
1122,2019.09.30,3225.0,40.0,3205.0,3285.0,3200.0,33007.0
1123,2019.09.27,3265.0,35.0,3300.0,3340.0,3220.0,33972.0
1124,2019.09.26,3300.0,20.0,3320.0,3355.0,3290.0,56023.0
1125,2019.09.25,3320.0,40.0,3310.0,3375.0,3300.0,60821.0
1126,2019.09.24,3360.0,5.0,3390.0,3400.0,3355.0,40262.0
1127,2019.09.23,3365.0,75.0,3410.0,3440.0,3365.0,53274.0
1128,2019.09.20,3440.0,40.0,3400.0,3450.0,3360.0,77892.0
1129,2019.09.19,3400.0,0.0,3400.0,3465.0,3375.0,123325.0
1130,2019.09.18,3400.0,95.0,3330.0,3455.0,3280.0,257054.0
1131,2019.09.17,3305.0,30.0,3235.0,3335.0,3220.0,91394.0
1132,2019.09.16,3275.0,30.0,3230.0,3280.0,3230.0,54391.0
1133,2019.09.11,3245.0,50.0,3275.0,3275.0,3220.0,39050.0
1134,2019.09.10,3195.0,60.0,3255.0,3330.0,3185.0,64928.0
1135,2019.09.09,3255.0,10.0,3285.0,3285.0,3235.0,31427.0
1136,2019.09.06,3265.0,0.0,3275.0,3300.0,3220.0,75924.0
1137,2019.09.05,3265.0,50.0,3220.0,3320.0,3220.0,85388.0
1138,2019.09.04,3215.0,65.0,3120.0,3215.0,3120.0,55123.0
1139,2019.09.03,3150.0,5.0,3150.0,3195.0,3145.0,47397.0
1140,2019.09.02,3155.0,45.0,3110.0,3195.0,3080.0,59512.0
1141,2019.08.30,3110.0,60.0,3045.0,3150.0,3045.0,65445.0
1142,2019.08.29,3050.0,30.0,3050.0,3080.0,3020.0,54550.0
1143,2019.08.28,3020.0,50.0,2970.0,3020.0,2970.0,28617.0
1144,2019.08.27,2970.0,0.0,3005.0,3045.0,2970.0,72007.0
1145,2019.08.26,2970.0,140.0,2985.0,3015.0,2960.0,128266.0
1146,2019.08.23,3110.0,40.0,3130.0,3170.0,3100.0,42665.0
1147,2019.08.22,3150.0,5.0,3180.0,3220.0,3130.0,85328.0
1148,2019.08.21,3145.0,35.0,3135.0,3190.0,3080.0,97732.0
1149,2019.08.20,3110.0,30.0,3070.0,3155.0,3055.0,100620.0
1150,2019.08.19,3080.0,15.0,3070.0,3110.0,3050.0,48442.0
1151,2019.08.16,3065.0,75.0,3100.0,3100.0,3025.0,67984.0
1152,2019.08.14,3140.0,30.0,3130.0,3200.0,3130.0,104161.0
1153,2019.08.13,3110.0,15.0,3125.0,3175.0,3070.0,104659.0
1154,2019.08.12,3125.0,15.0,3075.0,3130.0,3050.0,37007.0
1155,2019.08.09,3110.0,5.0,3125.0,3150.0,3080.0,73134.0
1156,2019.08.08,3115.0,165.0,2980.0,3135.0,2980.0,186349.0
1157,2019.08.07,2950.0,100.0,2810.0,2985.0,2810.0,236668.0
1158,2019.08.06,2850.0,125.0,2800.0,3045.0,2750.0,405390.0
1159,2019.08.05,2975.0,245.0,3180.0,3210.0,2975.0,317779.0
1160,2019.08.02,3220.0,20.0,3155.0,3250.0,3110.0,148954.0
1161,2019.08.01,3240.0,65.0,3260.0,3280.0,3220.0,92804.0
1162,2019.07.31,3305.0,5.0,3280.0,3330.0,3210.0,98664.0
1163,2019.07.30,3310.0,60.0,3205.0,3335.0,3205.0,108554.0
1164,2019.07.29,3250.0,150.0,3340.0,3380.0,3250.0,224548.0
1165,2019.07.26,3400.0,0.0,3345.0,3450.0,3345.0,121280.0
1166,2019.07.25,3400.0,100.0,3500.0,3535.0,3330.0,259593.0
1167,2019.07.24,3500.0,100.0,3580.0,3620.0,3495.0,178715.0
1168,2019.07.23,3600.0,15.0,3615.0,3695.0,3580.0,117476.0
1169,2019.07.22,3615.0,0.0,3575.0,3635.0,3575.0,96169.0
1170,2019.07.19,3615.0,30.0,3585.0,3665.0,3585.0,84744.0
1171,2019.07.18,3585.0,70.0,3630.0,3660.0,3585.0,167452.0
1172,2019.07.17,3655.0,40.0,3670.0,3725.0,3550.0,402296.0
1173,2019.07.16,3695.0,115.0,3845.0,3845.0,3685.0,474840.0
1174,2019.07.15,3810.0,210.0,3950.0,4000.0,3750.0,546051.0
1175,2019.07.12,4020.0,135.0,4170.0,4175.0,4020.0,222933.0
1176,2019.07.11,4155.0,145.0,4010.0,4225.0,4010.0,506962.0
1177,2019.07.10,4010.0,120.0,3820.0,4075.0,3820.0,224813.0
1178,2019.07.09,3890.0,80.0,3800.0,3915.0,3725.0,373796.0
1179,2019.07.08,3810.0,240.0,4050.0,4055.0,3770.0,280722.0
1180,2019.07.05,4050.0,10.0,4050.0,4060.0,3965.0,133439.0
1181,2019.07.04,4040.0,90.0,3975.0,4055.0,3905.0,141681.0
1182,2019.07.03,3950.0,60.0,4015.0,4045.0,3945.0,129877.0
1183,2019.07.02,4010.0,30.0,3955.0,4010.0,3925.0,136115.0
1184,2019.07.01,3980.0,10.0,3955.0,4030.0,3955.0,100350.0
1185,2019.06.28,3990.0,50.0,4010.0,4080.0,3905.0,200477.0
1186,2019.06.27,4040.0,85.0,3965.0,4115.0,3965.0,235835.0
1187,2019.06.26,3955.0,180.0,4125.0,4220.0,3920.0,392183.0
1188,2019.06.25,4135.0,70.0,4210.0,4280.0,4115.0,338517.0
1189,2019.06.24,4205.0,145.0,4280.0,4325.0,4150.0,443446.0
1190,2019.06.21,4350.0,30.0,4390.0,4430.0,4280.0,290339.0
1191,2019.06.20,4380.0,105.0,4285.0,4460.0,4265.0,639071.0
1192,2019.06.19,4275.0,75.0,4235.0,4385.0,4230.0,480141.0
1193,2019.06.18,4200.0,15.0,4185.0,4235.0,4165.0,138061.0
1194,2019.06.17,4185.0,0.0,4205.0,4235.0,4140.0,116443.0
1195,2019.06.14,4185.0,70.0,4300.0,4330.0,4150.0,213241.0
1196,2019.06.13,4255.0,55.0,4195.0,4300.0,4180.0,303519.0
1197,2019.06.12,4200.0,65.0,4295.0,4300.0,4145.0,317654.0
1198,2019.06.11,4265.0,15.0,4215.0,4300.0,4205.0,297214.0
1199,2019.06.10,4250.0,255.0,4000.0,4360.0,4000.0,1606670.0
1200,2019.06.07,3995.0,115.0,3870.0,3995.0,3870.0,116806.0
1201,2019.06.05,3880.0,40.0,3870.0,3950.0,3870.0,143593.0
1202,2019.06.04,3840.0,30.0,3830.0,3900.0,3820.0,116581.0
1203,2019.06.03,3870.0,50.0,3820.0,3870.0,3780.0,116798.0
1204,2019.05.31,3820.0,10.0,3760.0,3840.0,3750.0,175848.0
1205,2019.05.30,3810.0,165.0,3855.0,3930.0,3795.0,540815.0
1206,2019.05.29,3975.0,195.0,4130.0,4150.0,3930.0,454779.0
1207,2019.05.28,4170.0,55.0,4095.0,4210.0,4080.0,322166.0
1208,2019.05.27,4115.0,70.0,4050.0,4130.0,3995.0,311762.0
1209,2019.05.24,4045.0,40.0,4000.0,4160.0,3995.0,426684.0
1210,2019.05.23,4005.0,80.0,4030.0,4160.0,3995.0,587769.0
1211,2019.05.22,4085.0,130.0,3975.0,4150.0,3845.0,623686.0
1212,2019.05.21,3955.0,285.0,3850.0,3975.0,3750.0,969160.0
1213,2019.05.20,3670.0,120.0,3795.0,3935.0,3670.0,638003.0
1214,2019.05.17,3790.0,40.0,3840.0,3890.0,3765.0,275188.0
1215,2019.05.16,3830.0,225.0,3970.0,4055.0,3740.0,642218.0
1216,2019.05.15,4055.0,110.0,3965.0,4150.0,3950.0,340424.0
1217,2019.05.14,3945.0,35.0,3855.0,4045.0,3845.0,401177.0
1218,2019.05.13,3980.0,130.0,4120.0,4170.0,3980.0,420247.0
1219,2019.05.10,4110.0,90.0,4200.0,4240.0,4035.0,668413.0
1220,2019.05.09,4200.0,250.0,4450.0,4500.0,4175.0,855592.0
1221,2019.05.08,4450.0,50.0,4420.0,4570.0,4415.0,603442.0
1222,2019.05.07,4500.0,45.0,4450.0,4565.0,4405.0,670167.0
1223,2019.05.03,4545.0,165.0,4685.0,4710.0,4495.0,1068023.0
1224,2019.05.02,4710.0,35.0,4640.0,4830.0,4615.0,1961394.0
1225,2019.04.30,4675.0,105.0,4730.0,4800.0,4605.0,2022795.0
1226,2019.04.29,4780.0,595.0,4165.0,4970.0,4165.0,11356844.0
1227,2019.04.26,4185.0,0.0,4160.0,4255.0,4050.0,516394.0
1228,2019.04.25,4185.0,150.0,4030.0,4450.0,4030.0,2403247.0
1229,2019.04.24,4035.0,120.0,4135.0,4155.0,3980.0,244696.0
1230,2019.04.23,4155.0,20.0,4145.0,4165.0,4120.0,96638.0
1231,2019.04.22,4135.0,100.0,4245.0,4245.0,4115.0,217660.0
1232,2019.04.19,4235.0,115.0,4190.0,4275.0,4120.0,191107.0
1233,2019.04.18,4120.0,160.0,4290.0,4305.0,4120.0,212635.0
1234,2019.04.17,4280.0,140.0,4150.0,4335.0,4105.0,485038.0
1235,2019.04.16,4140.0,35.0,4175.0,4175.0,4085.0,122992.0
1236,2019.04.15,4175.0,45.0,4240.0,4245.0,4165.0,136501.0
1237,2019.04.12,4220.0,0.0,4220.0,4255.0,4200.0,162488.0
1238,2019.04.11,4220.0,15.0,4255.0,4265.0,4195.0,211007.0
1239,2019.04.10,4235.0,125.0,4110.0,4255.0,4025.0,270906.0
1240,2019.04.09,4110.0,30.0,4140.0,4150.0,4075.0,99778.0
1241,2019.04.08,4140.0,35.0,4150.0,4200.0,4110.0,158576.0
1242,2019.04.05,4105.0,15.0,4165.0,4165.0,4065.0,132554.0
1243,2019.04.04,4120.0,85.0,4035.0,4215.0,4035.0,296122.0
1244,2019.04.03,4035.0,45.0,3995.0,4060.0,3990.0,97874.0
1245,2019.04.02,3990.0,25.0,3975.0,4035.0,3975.0,73788.0
1246,2019.04.01,4015.0,140.0,3875.0,4015.0,3875.0,89561.0
1247,2019.03.29,3875.0,35.0,3850.0,3940.0,3795.0,99435.0
1248,2019.03.28,3840.0,115.0,3925.0,3985.0,3825.0,213173.0
1249,2019.03.27,3955.0,30.0,3960.0,4010.0,3930.0,109431.0
1250,2019.03.26,3985.0,15.0,4060.0,4080.0,3945.0,107189.0
1251,2019.03.25,3970.0,155.0,4030.0,4100.0,3945.0,168989.0
1252,2019.03.22,4125.0,55.0,4140.0,4150.0,4055.0,162949.0
1253,2019.03.21,4070.0,50.0,4090.0,4230.0,4035.0,253955.0
1254,2019.03.20,4120.0,55.0,4160.0,4195.0,4050.0,196767.0
1255,2019.03.19,4175.0,130.0,4320.0,4330.0,4175.0,304774.0
1256,2019.03.18,4305.0,220.0,4160.0,4380.0,4150.0,611533.0
1257,2019.03.15,4085.0,10.0,4180.0,4185.0,4000.0,313702.0
1258,2019.03.14,4095.0,175.0,3905.0,4120.0,3885.0,235430.0
1259,2019.03.13,3920.0,10.0,3890.0,3945.0,3835.0,79150.0
1260,2019.03.12,3910.0,125.0,3815.0,3930.0,3805.0,100431.0
1261,2019.03.11,3785.0,5.0,3810.0,3850.0,3750.0,93889.0
1262,2019.03.08,3780.0,105.0,3885.0,3885.0,3735.0,256017.0
1263,2019.03.07,3885.0,45.0,3915.0,3980.0,3850.0,97037.0
1264,2019.03.06,3930.0,60.0,3955.0,4020.0,3930.0,97523.0
1265,2019.03.05,3990.0,5.0,4020.0,4040.0,3865.0,380861.0
1266,2019.03.04,3985.0,25.0,4030.0,4070.0,3970.0,138094.0
1267,2019.02.28,3960.0,225.0,4185.0,4230.0,3940.0,373384.0
1268,2019.02.27,4185.0,50.0,4085.0,4245.0,4085.0,126881.0
1269,2019.02.26,4135.0,90.0,4275.0,4275.0,4090.0,216846.0
1270,2019.02.25,4225.0,5.0,4250.0,4280.0,4205.0,68795.0
1271,2019.02.22,4220.0,100.0,4245.0,4340.0,4190.0,174328.0
1272,2019.02.21,4320.0,70.0,4410.0,4425.0,4280.0,126318.0
1273,2019.02.20,4390.0,0.0,4380.0,4440.0,4350.0,92755.0
1274,2019.02.19,4390.0,80.0,4495.0,4495.0,4345.0,111203.0
1275,2019.02.18,4470.0,45.0,4525.0,4560.0,4410.0,182111.0
1276,2019.02.15,4515.0,0.0,4515.0,4600.0,4440.0,222648.0
1277,2019.02.14,4515.0,115.0,4425.0,4545.0,4345.0,368080.0
1278,2019.02.13,4400.0,290.0,4145.0,4555.0,4120.0,1096842.0
1279,2019.02.12,4110.0,5.0,4070.0,4165.0,4070.0,102032.0
1280,2019.02.11,4105.0,35.0,4070.0,4150.0,4060.0,74491.0
1281,2019.02.08,4070.0,85.0,4100.0,4150.0,4040.0,307071.0
1282,2019.02.07,4155.0,0.0,4165.0,4195.0,4065.0,223319.0
1283,2019.02.01,4155.0,5.0,4155.0,4175.0,4125.0,130499.0
1284,2019.01.31,4150.0,45.0,4145.0,4185.0,4075.0,229890.0
1285,2019.01.30,4105.0,75.0,4050.0,4180.0,3965.0,280261.0
1286,2019.01.29,4030.0,30.0,3960.0,4045.0,3925.0,319299.0
1287,2019.01.28,4000.0,115.0,4120.0,4220.0,3925.0,982936.0
1288,2019.01.25,3885.0,165.0,3850.0,4110.0,3830.0,915397.0
1289,2019.01.24,3720.0,70.0,3650.0,3720.0,3650.0,74915.0
1290,2019.01.23,3650.0,20.0,3635.0,3715.0,3620.0,83532.0
1291,2019.01.22,3670.0,40.0,3750.0,3750.0,3665.0,88265.0
1292,2019.01.21,3710.0,50.0,3685.0,3765.0,3655.0,159148.0
1293,2019.01.18,3660.0,60.0,3595.0,3675.0,3565.0,104538.0
1294,2019.01.17,3600.0,30.0,3680.0,3700.0,3600.0,212922.0
1295,2019.01.16,3570.0,50.0,3565.0,3590.0,3520.0,88368.0
1296,2019.01.15,3520.0,80.0,3425.0,3560.0,3425.0,123495.0
1297,2019.01.14,3440.0,40.0,3500.0,3500.0,3430.0,72814.0
1298,2019.01.11,3480.0,55.0,3445.0,3495.0,3415.0,71914.0
1299,2019.01.10,3425.0,75.0,3365.0,3465.0,3325.0,85787.0
1300,2019.01.09,3350.0,125.0,3250.0,3375.0,3225.0,101573.0
1301,2019.01.08,3225.0,5.0,3235.0,3270.0,3200.0,83351.0
1302,2019.01.07,3230.0,40.0,3205.0,3280.0,3205.0,107105.0
1303,2019.01.04,3190.0,110.0,3260.0,3300.0,3115.0,177185.0
1304,2019.01.03,3300.0,145.0,3445.0,3445.0,3300.0,153775.0
1305,2019.01.02,3445.0,50.0,3515.0,3540.0,3420.0,74899.0
1306,2018.12.28,3495.0,75.0,3420.0,3500.0,3420.0,89558.0
1307,2018.12.27,3420.0,20.0,3440.0,3475.0,3390.0,122416.0
1308,2018.12.26,3440.0,60.0,3405.0,3460.0,3400.0,111081.0
1309,2018.12.24,3500.0,40.0,3500.0,3530.0,3435.0,74987.0
