,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3300.0,65.0,3270.0,3325.0,3185.0,247099.0,834.0,834.0,826.0
835,2020.12.08,3235.0,95.0,3295.0,3345.0,3235.0,186256.0,835.0,835.0,827.0
836,2020.12.07,3330.0,120.0,3430.0,3465.0,3205.0,710656.0,836.0,836.0,828.0
837,2020.12.04,3450.0,60.0,3510.0,3510.0,3405.0,527190.0,837.0,837.0,829.0
838,2020.12.03,3510.0,120.0,3555.0,3605.0,3420.0,1013067.0,838.0,838.0,830.0
839,2020.12.02,3630.0,530.0,3105.0,3920.0,3095.0,8156340.0,839.0,839.0,831.0
840,2020.12.01,3100.0,200.0,2895.0,3100.0,2890.0,69260.0,840.0,840.0,832.0
841,2020.11.30,2900.0,115.0,3020.0,3020.0,2900.0,63203.0,841.0,841.0,833.0
842,2020.11.27,3015.0,90.0,2950.0,3035.0,2890.0,43452.0,842.0,842.0,834.0
843,2020.11.26,2925.0,0.0,2950.0,3100.0,2895.0,35465.0,843.0,843.0,835.0
844,2020.11.25,2925.0,50.0,2965.0,3000.0,2880.0,66086.0,844.0,844.0,836.0
845,2020.11.24,2975.0,5.0,2980.0,2990.0,2915.0,31770.0,845.0,845.0,837.0
846,2020.11.23,2980.0,5.0,2995.0,3000.0,2955.0,8733.0,846.0,846.0,838.0
847,2020.11.20,2985.0,15.0,3010.0,3015.0,2940.0,26171.0,847.0,847.0,839.0
848,2020.11.19,3000.0,35.0,3010.0,3045.0,2950.0,33680.0,848.0,848.0,840.0
849,2020.11.18,3035.0,5.0,2950.0,3050.0,2950.0,38104.0,849.0,849.0,841.0
850,2020.11.17,3030.0,0.0,3030.0,3030.0,2890.0,95758.0,850.0,850.0,842.0
851,2020.11.16,3030.0,85.0,3110.0,3110.0,3020.0,28817.0,851.0,851.0,843.0
852,2020.11.13,3115.0,35.0,3170.0,3170.0,3080.0,35403.0,852.0,852.0,844.0
853,2020.11.12,3150.0,80.0,3135.0,3180.0,3060.0,68705.0,853.0,853.0,845.0
854,2020.11.11,3070.0,90.0,3160.0,3160.0,3020.0,81704.0,854.0,854.0,846.0
855,2020.11.10,3160.0,30.0,3200.0,3200.0,3080.0,37425.0,855.0,855.0,847.0
856,2020.11.09,3190.0,10.0,3170.0,3235.0,3125.0,80357.0,856.0,856.0,848.0
857,2020.11.06,3200.0,25.0,3165.0,3200.0,3100.0,76815.0,857.0,857.0,849.0
858,2020.11.05,3175.0,225.0,2965.0,3175.0,2915.0,112067.0,858.0,858.0,850.0
859,2020.11.04,2950.0,105.0,3055.0,3055.0,2900.0,118911.0,859.0,859.0,851.0
860,2020.11.03,3055.0,85.0,3140.0,3140.0,3000.0,129500.0,860.0,860.0,852.0
861,2020.11.02,3140.0,105.0,3210.0,3245.0,3030.0,123765.0,861.0,861.0,853.0
862,2020.10.30,3245.0,75.0,3300.0,3395.0,3125.0,154181.0,862.0,862.0,854.0
863,2020.10.29,3320.0,30.0,3200.0,3330.0,3200.0,179679.0,863.0,863.0,855.0
864,2020.10.28,3290.0,125.0,3115.0,3300.0,3115.0,231122.0,864.0,864.0,856.0
865,2020.10.27,3165.0,155.0,2970.0,3275.0,2970.0,321118.0,865.0,865.0,857.0
866,2020.10.26,3010.0,125.0,3140.0,3200.0,3005.0,179866.0,866.0,866.0,858.0
867,2020.10.23,3135.0,215.0,2925.0,3400.0,2900.0,832236.0,867.0,867.0,859.0
868,2020.10.22,2920.0,105.0,2820.0,2975.0,2785.0,211595.0,868.0,868.0,860.0
869,2020.10.21,2815.0,25.0,2765.0,2830.0,2720.0,83463.0,869.0,869.0,861.0
870,2020.10.20,2790.0,100.0,2645.0,2790.0,2575.0,92361.0,870.0,870.0,862.0
871,2020.10.19,2690.0,55.0,2635.0,2730.0,2630.0,62214.0,871.0,871.0,863.0
872,2020.10.16,2635.0,0.0,2615.0,2655.0,2535.0,84656.0,872.0,872.0,864.0
873,2020.10.15,2635.0,10.0,2645.0,2800.0,2580.0,66223.0,873.0,873.0,865.0
874,2020.10.14,2625.0,60.0,2685.0,2735.0,2600.0,113523.0,874.0,874.0,866.0
875,2020.10.13,2685.0,5.0,2695.0,2740.0,2660.0,67440.0,875.0,875.0,867.0
876,2020.10.12,2690.0,30.0,2720.0,2730.0,2655.0,39742.0,876.0,876.0,868.0
877,2020.10.08,2720.0,15.0,2740.0,2745.0,2670.0,73990.0,877.0,877.0,869.0
878,2020.10.07,2735.0,15.0,2720.0,2745.0,2650.0,92561.0,878.0,878.0,870.0
879,2020.10.06,2720.0,25.0,2695.0,2740.0,2615.0,45707.0,879.0,879.0,871.0
880,2020.10.05,2695.0,20.0,2675.0,2700.0,2645.0,42418.0,880.0,880.0,872.0
881,2020.09.29,2675.0,150.0,2595.0,2715.0,2550.0,63629.0,881.0,881.0,873.0
882,2020.09.28,2525.0,135.0,2390.0,2650.0,2390.0,77753.0,882.0,882.0,874.0
883,2020.09.25,2390.0,10.0,2400.0,2465.0,2380.0,47224.0,883.0,883.0,875.0
884,2020.09.24,2400.0,200.0,2585.0,2585.0,2380.0,90876.0,884.0,884.0,876.0
885,2020.09.23,2600.0,75.0,2650.0,2690.0,2540.0,46841.0,885.0,885.0,877.0
886,2020.09.22,2675.0,10.0,2635.0,2675.0,2510.0,109311.0,886.0,886.0,878.0
887,2020.09.21,2685.0,50.0,2735.0,2850.0,2575.0,75552.0,887.0,887.0,879.0
888,2020.09.18,2735.0,5.0,2765.0,2805.0,2665.0,59489.0,888.0,888.0,880.0
889,2020.09.17,2740.0,60.0,2800.0,2820.0,2700.0,64340.0,889.0,889.0,881.0
890,2020.09.16,2800.0,20.0,2855.0,2910.0,2780.0,154160.0,890.0,890.0,882.0
891,2020.09.15,2820.0,90.0,2750.0,2825.0,2680.0,143176.0,891.0,891.0,883.0
892,2020.09.14,2730.0,30.0,2655.0,2800.0,2635.0,105391.0,892.0,892.0,884.0
893,2020.09.11,2700.0,30.0,2765.0,2800.0,2700.0,88929.0,893.0,893.0,885.0
894,2020.09.10,2730.0,45.0,2685.0,2775.0,2675.0,63925.0,894.0,894.0,886.0
895,2020.09.09,2685.0,50.0,2695.0,2730.0,2655.0,70289.0,895.0,895.0,887.0
896,2020.09.08,2735.0,60.0,2795.0,2795.0,2695.0,105577.0,896.0,896.0,888.0
897,2020.09.07,2795.0,35.0,2830.0,2830.0,2740.0,129352.0,897.0,897.0,889.0
898,2020.09.04,2830.0,100.0,2780.0,2915.0,2745.0,110447.0,898.0,898.0,890.0
899,2020.09.03,2930.0,30.0,2925.0,2980.0,2880.0,74164.0,899.0,899.0,891.0
900,2020.09.02,2900.0,185.0,3090.0,3110.0,2885.0,242260.0,900.0,900.0,892.0
901,2020.09.01,3085.0,115.0,3200.0,3220.0,3075.0,72294.0,901.0,901.0,893.0
902,2020.08.31,3200.0,120.0,3120.0,3240.0,3050.0,153124.0,902.0,902.0,894.0
903,2020.08.28,3080.0,45.0,3035.0,3110.0,3020.0,37040.0,903.0,903.0,895.0
904,2020.08.27,3035.0,35.0,3070.0,3085.0,2990.0,65932.0,904.0,904.0,896.0
905,2020.08.26,3070.0,60.0,3130.0,3130.0,3020.0,62260.0,905.0,905.0,897.0
906,2020.08.25,3130.0,125.0,3240.0,3240.0,3085.0,188613.0,906.0,906.0,898.0
907,2020.08.24,3255.0,0.0,3305.0,3360.0,3205.0,102742.0,907.0,907.0,899.0
908,2020.08.21,3255.0,20.0,3235.0,3400.0,3220.0,308084.0,908.0,908.0,900.0
909,2020.08.20,3235.0,25.0,3255.0,3255.0,3055.0,108805.0,909.0,909.0,901.0
910,2020.08.19,3260.0,0.0,3230.0,3275.0,3150.0,77866.0,910.0,910.0,902.0
911,2020.08.18,3260.0,5.0,3295.0,3295.0,3050.0,123428.0,911.0,911.0,903.0
912,2020.08.14,3255.0,60.0,3200.0,3300.0,3190.0,86046.0,912.0,912.0,904.0
913,2020.08.13,3195.0,30.0,3300.0,3300.0,3165.0,90917.0,913.0,913.0,905.0
914,2020.08.12,3225.0,110.0,3130.0,3670.0,3050.0,716227.0,914.0,914.0,906.0
915,2020.08.11,3115.0,35.0,3155.0,3190.0,3085.0,38523.0,915.0,915.0,907.0
916,2020.08.10,3150.0,180.0,2980.0,3275.0,2980.0,238408.0,916.0,916.0,908.0
917,2020.08.07,2970.0,90.0,3055.0,3055.0,2945.0,40901.0,917.0,917.0,909.0
918,2020.08.06,3060.0,0.0,3060.0,3075.0,3000.0,22394.0,918.0,918.0,910.0
919,2020.08.05,3060.0,0.0,3020.0,3060.0,2955.0,58360.0,919.0,919.0,911.0
920,2020.08.04,3060.0,140.0,3175.0,3200.0,3050.0,54286.0,920.0,920.0,912.0
921,2020.08.03,3200.0,120.0,3290.0,3450.0,3135.0,74180.0,921.0,921.0,913.0
922,2020.07.31,3320.0,0.0,3320.0,3390.0,3260.0,28617.0,922.0,922.0,914.0
923,2020.07.30,3320.0,65.0,3205.0,3430.0,3205.0,46379.0,923.0,923.0,915.0
924,2020.07.29,3255.0,20.0,3275.0,3360.0,3175.0,60488.0,924.0,924.0,916.0
925,2020.07.28,3275.0,15.0,3290.0,3400.0,3265.0,39507.0,925.0,925.0,917.0
926,2020.07.27,3260.0,70.0,3160.0,3470.0,3155.0,143621.0,926.0,926.0,918.0
927,2020.07.24,3190.0,20.0,3190.0,3230.0,3050.0,83737.0,927.0,927.0,919.0
928,2020.07.23,3210.0,50.0,3160.0,3260.0,3070.0,67253.0,928.0,928.0,920.0
929,2020.07.22,3160.0,140.0,3255.0,3330.0,3150.0,49957.0,929.0,929.0,921.0
930,2020.07.21,3300.0,50.0,3270.0,3335.0,3175.0,88811.0,930.0,930.0,922.0
931,2020.07.20,3250.0,150.0,3490.0,3490.0,3155.0,112482.0,931.0,931.0,923.0
932,2020.07.17,3400.0,60.0,3420.0,3450.0,3330.0,51097.0,932.0,932.0,924.0
933,2020.07.16,3460.0,5.0,3500.0,3530.0,3380.0,41023.0,933.0,933.0,925.0
934,2020.07.15,3465.0,5.0,3510.0,3550.0,3350.0,68605.0,934.0,934.0,926.0
935,2020.07.14,3470.0,120.0,3580.0,3580.0,3410.0,55105.0,935.0,935.0,927.0
936,2020.07.13,3590.0,55.0,3545.0,3600.0,3480.0,67453.0,936.0,936.0,928.0
937,2020.07.10,3535.0,95.0,3470.0,3570.0,3400.0,92279.0,937.0,937.0,929.0
938,2020.07.09,3440.0,75.0,3510.0,3635.0,3390.0,76760.0,938.0,938.0,930.0
939,2020.07.08,3515.0,25.0,3540.0,3595.0,3490.0,39334.0,939.0,939.0,931.0
940,2020.07.07,3540.0,70.0,3625.0,3725.0,3460.0,100704.0,940.0,940.0,932.0
941,2020.07.06,3610.0,5.0,3575.0,3670.0,3420.0,48951.0,941.0,941.0,933.0
942,2020.07.03,3615.0,85.0,3530.0,3625.0,3490.0,95358.0,942.0,942.0,934.0
943,2020.07.02,3530.0,65.0,3550.0,3800.0,3465.0,167821.0,943.0,943.0,935.0
944,2020.07.01,3465.0,115.0,3310.0,3480.0,3310.0,103481.0,944.0,944.0,936.0
945,2020.06.30,3350.0,15.0,3320.0,3350.0,3105.0,104111.0,945.0,945.0,937.0
946,2020.06.29,3335.0,60.0,3200.0,3355.0,3200.0,89446.0,946.0,946.0,938.0
947,2020.06.26,3275.0,5.0,3260.0,3345.0,3245.0,105649.0,947.0,947.0,939.0
948,2020.06.25,3270.0,55.0,3215.0,3295.0,3100.0,234167.0,948.0,948.0,940.0
949,2020.06.24,3215.0,330.0,3570.0,3570.0,3165.0,312866.0,949.0,949.0,941.0
950,2020.06.23,3545.0,205.0,3735.0,3735.0,3420.0,340771.0,950.0,950.0,942.0
951,2020.06.22,3750.0,55.0,3745.0,3860.0,3565.0,361490.0,951.0,951.0,943.0
952,2020.06.19,3695.0,195.0,3500.0,3730.0,3435.0,700992.0,952.0,952.0,944.0
953,2020.06.18,3500.0,15.0,3440.0,3595.0,3295.0,499040.0,953.0,953.0,945.0
954,2020.06.17,3485.0,70.0,3525.0,3525.0,3330.0,744938.0,954.0,954.0,946.0
955,2020.06.16,3415.0,515.0,2920.0,3650.0,2920.0,6914726.0,955.0,955.0,947.0
956,2020.06.15,2900.0,40.0,2860.0,2980.0,2760.0,255575.0,956.0,956.0,948.0
957,2020.06.12,2860.0,35.0,2715.0,2890.0,2710.0,253330.0,957.0,957.0,949.0
958,2020.06.11,2895.0,265.0,2640.0,3060.0,2580.0,1841656.0,958.0,958.0,950.0
959,2020.06.10,2630.0,50.0,2580.0,2630.0,2565.0,60875.0,959.0,959.0,951.0
960,2020.06.09,2580.0,40.0,2600.0,2635.0,2575.0,35473.0,960.0,960.0,952.0
961,2020.06.08,2620.0,45.0,2580.0,2635.0,2575.0,56288.0,961.0,961.0,953.0
962,2020.06.05,2575.0,10.0,2600.0,2630.0,2570.0,24410.0,962.0,962.0,954.0
963,2020.06.04,2585.0,40.0,2545.0,2605.0,2545.0,16720.0,963.0,963.0,955.0
964,2020.06.03,2545.0,10.0,2540.0,2625.0,2540.0,64393.0,964.0,964.0,956.0
965,2020.06.02,2555.0,15.0,2540.0,2565.0,2500.0,60334.0,965.0,965.0,957.0
966,2020.06.01,2540.0,40.0,2580.0,2635.0,2520.0,38986.0,966.0,966.0,958.0
967,2020.05.29,2580.0,20.0,2610.0,2610.0,2515.0,11260.0,967.0,967.0,959.0
968,2020.05.28,2560.0,5.0,2560.0,2615.0,2475.0,26282.0,968.0,968.0,960.0
969,2020.05.27,2565.0,0.0,2565.0,2610.0,2535.0,36122.0,969.0,969.0,961.0
970,2020.05.26,2565.0,25.0,2545.0,2610.0,2525.0,29206.0,970.0,970.0,962.0
971,2020.05.25,2540.0,35.0,2550.0,2640.0,2525.0,34165.0,971.0,971.0,963.0
972,2020.05.22,2575.0,45.0,2700.0,2700.0,2535.0,31622.0,972.0,972.0,964.0
973,2020.05.21,2620.0,50.0,2675.0,2750.0,2620.0,44406.0,973.0,973.0,965.0
974,2020.05.20,2670.0,45.0,2595.0,2700.0,2595.0,63087.0,974.0,974.0,966.0
975,2020.05.19,2625.0,15.0,2615.0,2655.0,2585.0,38418.0,975.0,975.0,967.0
976,2020.05.18,2610.0,40.0,2575.0,2625.0,2520.0,49983.0,976.0,976.0,968.0
977,2020.05.15,2570.0,75.0,2655.0,2675.0,2515.0,74085.0,977.0,977.0,969.0
978,2020.05.14,2645.0,25.0,2650.0,2755.0,2620.0,202717.0,978.0,978.0,970.0
979,2020.05.13,2620.0,130.0,2490.0,2660.0,2420.0,108406.0,979.0,979.0,971.0
980,2020.05.12,2490.0,85.0,2575.0,2590.0,2490.0,93381.0,980.0,980.0,972.0
981,2020.05.11,2575.0,70.0,2485.0,2650.0,2470.0,275455.0,981.0,981.0,973.0
982,2020.05.08,2505.0,165.0,2345.0,2890.0,2345.0,3151004.0,982.0,982.0,974.0
983,2020.05.07,2340.0,60.0,2280.0,2355.0,2260.0,60679.0,983.0,983.0,975.0
984,2020.05.06,2280.0,50.0,2295.0,2300.0,2235.0,123912.0,984.0,984.0,976.0
985,2020.05.04,2230.0,80.0,2150.0,2690.0,2105.0,724020.0,985.0,985.0,977.0
986,2020.04.29,2150.0,70.0,2095.0,2500.0,2080.0,313315.0,986.0,986.0,978.0
987,2020.04.28,2080.0,0.0,2080.0,2100.0,2040.0,20612.0,987.0,987.0,979.0
988,2020.04.27,2080.0,0.0,2050.0,2100.0,2050.0,12938.0,988.0,988.0,980.0
989,2020.04.24,2080.0,30.0,2100.0,2100.0,2025.0,9425.0,989.0,989.0,981.0
990,2020.04.23,2110.0,130.0,1970.0,2110.0,1970.0,48171.0,990.0,990.0,982.0
991,2020.04.22,1980.0,35.0,2015.0,2020.0,1910.0,19585.0,991.0,991.0,983.0
992,2020.04.21,2015.0,150.0,2140.0,2165.0,1980.0,71959.0,992.0,992.0,984.0
993,2020.04.20,2165.0,5.0,2195.0,2200.0,2115.0,12009.0,993.0,993.0,985.0
994,2020.04.17,2170.0,30.0,2105.0,2170.0,2090.0,44326.0,994.0,994.0,986.0
995,2020.04.16,2140.0,30.0,2170.0,2180.0,2120.0,9665.0,995.0,995.0,987.0
996,2020.04.14,2170.0,55.0,2120.0,2180.0,2045.0,75022.0,996.0,996.0,988.0
997,2020.04.13,2115.0,10.0,2125.0,2130.0,2080.0,32529.0,997.0,997.0,989.0
998,2020.04.10,2125.0,65.0,2140.0,2140.0,2000.0,66362.0,998.0,998.0,990.0
999,2020.04.09,2060.0,30.0,2045.0,2185.0,2045.0,157688.0,999.0,999.0,991.0
1000,2020.04.08,2030.0,110.0,1900.0,2285.0,1875.0,281628.0,1000.0,1000.0,992.0
1001,2020.04.07,1920.0,40.0,1900.0,1925.0,1860.0,89094.0,1001.0,1001.0,993.0
1002,2020.04.06,1880.0,80.0,1800.0,1890.0,1800.0,61033.0,1002.0,1002.0,994.0
1003,2020.04.03,1800.0,25.0,1825.0,1835.0,1775.0,46810.0,1003.0,1003.0,995.0
1004,2020.04.02,1775.0,0.0,1795.0,1810.0,1730.0,28633.0,1004.0,1004.0,996.0
1005,2020.04.01,1775.0,10.0,1770.0,1865.0,1755.0,58989.0,1005.0,1005.0,997.0
1006,2020.03.31,1785.0,20.0,1750.0,1805.0,1680.0,45320.0,1006.0,1006.0,998.0
1007,2020.03.30,1765.0,105.0,1640.0,1765.0,1600.0,58630.0,1007.0,1007.0,999.0
1008,2020.03.27,1660.0,20.0,1645.0,1735.0,1630.0,44564.0,1008.0,1008.0,1000.0
1009,2020.03.26,1640.0,50.0,1595.0,1700.0,1590.0,64350.0,1009.0,1009.0,1001.0
1010,2020.03.25,1590.0,10.0,1600.0,1635.0,1555.0,49716.0,1010.0,1010.0,1002.0
1011,2020.03.24,1580.0,90.0,1490.0,1620.0,1490.0,44549.0,1011.0,1011.0,1003.0
1012,2020.03.23,1490.0,0.0,1470.0,1490.0,1395.0,41141.0,1012.0,1012.0,1004.0
1013,2020.03.20,1490.0,170.0,1255.0,1490.0,1255.0,103860.0,1013.0,1013.0,1005.0
1014,2020.03.19,1320.0,155.0,1475.0,1500.0,1240.0,160610.0,1014.0,1014.0,1006.0
1015,2020.03.18,1475.0,5.0,1480.0,1525.0,1430.0,102718.0,1015.0,1015.0,1007.0
1016,2020.03.17,1470.0,115.0,1230.0,1475.0,1230.0,271103.0,1016.0,1016.0,1008.0
1017,2020.03.16,1355.0,275.0,1720.0,1730.0,1355.0,878647.0,1017.0,1017.0,1009.0
1018,2020.03.13,1630.0,540.0,1850.0,1920.0,1605.0,1100630.0,1018.0,1018.0,1010.0
1019,2020.03.12,2170.0,320.0,2470.0,2535.0,2100.0,131205.0,1019.0,1019.0,1011.0
1020,2020.03.11,2490.0,0.0,2520.0,2540.0,2465.0,9484.0,1020.0,1020.0,1012.0
1021,2020.03.10,2490.0,65.0,2545.0,2570.0,2490.0,35082.0,1021.0,1021.0,1013.0
1022,2020.03.09,2555.0,60.0,2610.0,2610.0,2520.0,15816.0,1022.0,1022.0,1014.0
1023,2020.03.06,2615.0,55.0,2600.0,2635.0,2570.0,14635.0,1023.0,1023.0,1015.0
1024,2020.03.05,2670.0,30.0,2685.0,2685.0,2575.0,40044.0,1024.0,1024.0,1016.0
1025,2020.03.04,2640.0,40.0,2600.0,2670.0,2600.0,38560.0,1025.0,1025.0,1017.0
1026,2020.03.03,2600.0,25.0,2580.0,2640.0,2580.0,11629.0,1026.0,1026.0,1018.0
1027,2020.03.02,2575.0,100.0,2475.0,2720.0,2475.0,43126.0,1027.0,1027.0,1019.0
1028,2020.02.28,2475.0,115.0,2560.0,2575.0,2400.0,49577.0,1028.0,1028.0,1020.0
1029,2020.02.27,2590.0,5.0,2620.0,2620.0,2540.0,50327.0,1029.0,1029.0,1021.0
1030,2020.02.26,2595.0,70.0,2625.0,2685.0,2560.0,27492.0,1030.0,1030.0,1022.0
1031,2020.02.25,2665.0,5.0,2690.0,2690.0,2635.0,30912.0,1031.0,1031.0,1023.0
1032,2020.02.24,2670.0,65.0,2715.0,2780.0,2655.0,30075.0,1032.0,1032.0,1024.0
1033,2020.02.21,2735.0,145.0,2795.0,2820.0,2730.0,61423.0,1033.0,1033.0,1025.0
1034,2020.02.20,2880.0,95.0,2785.0,2880.0,2760.0,76893.0,1034.0,1034.0,1026.0
1035,2020.02.19,2785.0,15.0,2790.0,2825.0,2770.0,35839.0,1035.0,1035.0,1027.0
1036,2020.02.18,2800.0,10.0,2820.0,2820.0,2750.0,37448.0,1036.0,1036.0,1028.0
1037,2020.02.17,2790.0,115.0,2820.0,2830.0,2770.0,71929.0,1037.0,1037.0,1029.0
1038,2020.02.14,2905.0,80.0,2820.0,2905.0,2770.0,173484.0,1038.0,1038.0,1030.0
1039,2020.02.13,2825.0,20.0,2840.0,2845.0,2780.0,63711.0,1039.0,1039.0,1031.0
1040,2020.02.12,2845.0,170.0,2680.0,2945.0,2680.0,145056.0,1040.0,1040.0,1032.0
1041,2020.02.11,2675.0,25.0,2705.0,2725.0,2640.0,71754.0,1041.0,1041.0,1033.0
1042,2020.02.10,2650.0,10.0,2660.0,2675.0,2640.0,23296.0,1042.0,1042.0,1034.0
1043,2020.02.07,2660.0,0.0,2685.0,2700.0,2640.0,35996.0,1043.0,1043.0,1035.0
1044,2020.02.06,2660.0,0.0,2665.0,2705.0,2645.0,31811.0,1044.0,1044.0,1036.0
1045,2020.02.05,2660.0,0.0,2665.0,2705.0,2640.0,30895.0,1045.0,1045.0,1037.0
1046,2020.02.04,2660.0,0.0,2670.0,2690.0,2660.0,44826.0,1046.0,1046.0,1038.0
1047,2020.02.03,2660.0,15.0,2740.0,2740.0,2620.0,19537.0,1047.0,1047.0,1039.0
1048,2020.01.31,2675.0,65.0,2760.0,2760.0,2650.0,33647.0,1048.0,1048.0,1040.0
1049,2020.01.30,2740.0,30.0,2740.0,2755.0,2680.0,25115.0,1049.0,1049.0,1041.0
1050,2020.01.29,2710.0,15.0,2715.0,2750.0,2695.0,28971.0,1050.0,1050.0,1042.0
1051,2020.01.28,2725.0,70.0,2695.0,2790.0,2690.0,23827.0,1051.0,1051.0,1043.0
1052,2020.01.23,2795.0,30.0,2840.0,2840.0,2765.0,40044.0,1052.0,1052.0,1044.0
1053,2020.01.22,2825.0,25.0,2770.0,2830.0,2770.0,20029.0,1053.0,1053.0,1045.0
1054,2020.01.21,2800.0,40.0,2750.0,2825.0,2745.0,27878.0,1054.0,1054.0,1046.0
1055,2020.01.20,2760.0,70.0,2820.0,2870.0,2745.0,75227.0,1055.0,1055.0,1047.0
1056,2020.01.17,2830.0,55.0,2775.0,2890.0,2775.0,56091.0,1056.0,1056.0,1048.0
1057,2020.01.16,2775.0,65.0,2720.0,2775.0,2720.0,51351.0,1057.0,1057.0,1049.0
1058,2020.01.15,2710.0,35.0,2705.0,2740.0,2660.0,44070.0,1058.0,1058.0,1050.0
1059,2020.01.14,2675.0,15.0,2640.0,2695.0,2640.0,15098.0,1059.0,1059.0,1051.0
1060,2020.01.13,2660.0,35.0,2640.0,2700.0,2625.0,38638.0,1060.0,1060.0,1052.0
1061,2020.01.10,2625.0,10.0,2615.0,2645.0,2595.0,20732.0,1061.0,1061.0,1053.0
1062,2020.01.09,2615.0,35.0,2580.0,2640.0,2570.0,16700.0,1062.0,1062.0,1054.0
1063,2020.01.08,2580.0,45.0,2635.0,2635.0,2530.0,39319.0,1063.0,1063.0,1055.0
1064,2020.01.07,2625.0,20.0,2620.0,2650.0,2595.0,13825.0,1064.0,1064.0,1056.0
1065,2020.01.06,2605.0,5.0,2600.0,2635.0,2590.0,35046.0,1065.0,1065.0,1057.0
1066,2020.01.03,2600.0,30.0,2645.0,2650.0,2600.0,40590.0,1066.0,1066.0,1058.0
1067,2020.01.02,2630.0,15.0,2635.0,2690.0,2630.0,52160.0,1067.0,1067.0,1059.0
1068,2019.12.30,2645.0,45.0,2600.0,2650.0,2590.0,57965.0,1068.0,1068.0,1060.0
1069,2019.12.27,2600.0,10.0,2620.0,2620.0,2580.0,5900.0,1069.0,1069.0,1061.0
1070,2019.12.26,2610.0,45.0,2530.0,2630.0,2530.0,12474.0,1070.0,1070.0,1062.0
1071,2019.12.24,2565.0,20.0,2575.0,2620.0,2565.0,16524.0,1071.0,1071.0,1063.0
1072,2019.12.23,2585.0,65.0,2650.0,2680.0,2565.0,26939.0,1072.0,1072.0,1064.0
1073,2019.12.20,2650.0,10.0,2655.0,2695.0,2630.0,20187.0,1073.0,1073.0,1065.0
1074,2019.12.19,2640.0,40.0,2590.0,2710.0,2590.0,83932.0,1074.0,1074.0,1066.0
1075,2019.12.18,2600.0,5.0,2605.0,2630.0,2560.0,29974.0,1075.0,1075.0,1067.0
1076,2019.12.17,2605.0,50.0,2625.0,2700.0,2605.0,43615.0,1076.0,1076.0,1068.0
1077,2019.12.16,2655.0,15.0,2710.0,2710.0,2610.0,58635.0,1077.0,1077.0,1069.0
1078,2019.12.13,2670.0,20.0,2665.0,2690.0,2645.0,27527.0,1078.0,1078.0,1070.0
1079,2019.12.12,2650.0,30.0,2620.0,2670.0,2620.0,16521.0,1079.0,1079.0,1071.0
1080,2019.12.11,2620.0,0.0,2620.0,2655.0,2565.0,57520.0,1080.0,1080.0,1072.0
1081,2019.12.10,2620.0,30.0,2605.0,2640.0,2590.0,20510.0,1081.0,1081.0,1073.0
1082,2019.12.09,2650.0,55.0,2570.0,2650.0,2555.0,69102.0,1082.0,1082.0,1074.0
1083,2019.12.06,2595.0,85.0,2515.0,2595.0,2475.0,27461.0,1083.0,1083.0,1075.0
1084,2019.12.05,2510.0,20.0,2580.0,2595.0,2460.0,40996.0,1084.0,1084.0,1076.0
1085,2019.12.04,2530.0,110.0,2630.0,2630.0,2525.0,128561.0,1085.0,1085.0,1077.0
1086,2019.12.03,2640.0,100.0,2960.0,3230.0,2615.0,943183.0,1086.0,1086.0,1078.0
1087,2019.12.02,2740.0,45.0,2695.0,2740.0,2665.0,88108.0,1087.0,1087.0,1079.0
1088,2019.11.29,2695.0,5.0,2700.0,2705.0,2660.0,26618.0,1088.0,1088.0,1080.0
1089,2019.11.28,2700.0,0.0,2705.0,2710.0,2675.0,21055.0,1089.0,1089.0,1081.0
1090,2019.11.27,2700.0,5.0,2735.0,2750.0,2670.0,12560.0,1090.0,1090.0,1082.0
1091,2019.11.26,2705.0,45.0,2665.0,2760.0,2660.0,35730.0,1091.0,1091.0,1083.0
1092,2019.11.25,2660.0,5.0,2680.0,2685.0,2645.0,26975.0,1092.0,1092.0,1084.0
1093,2019.11.22,2665.0,35.0,2710.0,2710.0,2650.0,26252.0,1093.0,1093.0,1085.0
1094,2019.11.21,2700.0,35.0,2665.0,2740.0,2635.0,25553.0,1094.0,1094.0,1086.0
1095,2019.11.20,2665.0,75.0,2740.0,2770.0,2640.0,25583.0,1095.0,1095.0,1087.0
1096,2019.11.19,2740.0,65.0,2800.0,2805.0,2720.0,15399.0,1096.0,1096.0,1088.0
1097,2019.11.18,2805.0,70.0,2870.0,2870.0,2770.0,25816.0,1097.0,1097.0,1089.0
1098,2019.11.15,2875.0,100.0,2780.0,2880.0,2755.0,75141.0,1098.0,1098.0,1090.0
1099,2019.11.14,2775.0,45.0,2820.0,2820.0,2735.0,447058.0,1099.0,1099.0,1091.0
1100,2019.11.13,2820.0,5.0,2825.0,2845.0,2805.0,15658.0,1100.0,1100.0,1092.0
1101,2019.11.12,2825.0,15.0,2840.0,2855.0,2805.0,12801.0,1101.0,1101.0,1093.0
1102,2019.11.11,2840.0,10.0,2850.0,2855.0,2820.0,18983.0,1102.0,1102.0,1094.0
1103,2019.11.08,2850.0,10.0,2870.0,2885.0,2830.0,38827.0,1103.0,1103.0,1095.0
