,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9090.0,250.0,9040.0,9200.0,8910.0,577790.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8840.0,130.0,8980.0,9050.0,8810.0,132095.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8970.0,60.0,9030.0,9050.0,8930.0,118671.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9030.0,0.0,9000.0,9060.0,8940.0,122965.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9030.0,80.0,8930.0,9090.0,8930.0,154908.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8950.0,30.0,8920.0,9030.0,8880.0,134856.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8920.0,90.0,8830.0,8930.0,8810.0,164914.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8830.0,190.0,9020.0,9100.0,8830.0,248040.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9020.0,280.0,9270.0,9500.0,9000.0,445589.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9300.0,150.0,9350.0,9480.0,9250.0,277290.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9450.0,250.0,9210.0,9490.0,9130.0,600074.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9200.0,70.0,9140.0,9230.0,9070.0,281414.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9130.0,230.0,9420.0,9500.0,9100.0,524647.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9360.0,150.0,9520.0,9850.0,9350.0,845160.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9510.0,140.0,10200.0,10250.0,9510.0,1743682.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9650.0,280.0,9510.0,10200.0,9480.0,2864294.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9370.0,310.0,9540.0,9750.0,9330.0,633945.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9680.0,150.0,9530.0,9710.0,9340.0,610525.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9530.0,260.0,9710.0,10150.0,9520.0,1372359.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9790.0,210.0,10050.0,10050.0,9710.0,1381024.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10000.0,850.0,9160.0,10350.0,9160.0,9653740.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9150.0,110.0,9330.0,9340.0,8950.0,918201.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9260.0,70.0,9310.0,9650.0,9210.0,1609687.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9190.0,320.0,8920.0,10500.0,8890.0,8551199.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8870.0,140.0,9020.0,9040.0,8660.0,522574.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9010.0,440.0,8640.0,9090.0,8630.0,855243.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8570.0,60.0,8640.0,8640.0,8540.0,148820.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8630.0,90.0,8540.0,8630.0,8520.0,137427.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8540.0,40.0,8630.0,8640.0,8460.0,320373.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8580.0,140.0,8780.0,8800.0,8560.0,196720.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8720.0,30.0,8850.0,8850.0,8680.0,79528.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8750.0,10.0,8820.0,8860.0,8740.0,125408.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8740.0,120.0,8650.0,8760.0,8610.0,132474.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8620.0,60.0,8620.0,8740.0,8570.0,100669.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8560.0,140.0,8770.0,8770.0,8490.0,242370.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8700.0,10.0,8740.0,8800.0,8700.0,139816.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8710.0,150.0,8870.0,8970.0,8710.0,231052.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8860.0,310.0,9170.0,9180.0,8860.0,341269.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9170.0,100.0,9070.0,9180.0,9020.0,426711.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9070.0,10.0,9070.0,9070.0,8990.0,181066.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9080.0,160.0,8900.0,9160.0,8870.0,599268.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8920.0,120.0,8760.0,8970.0,8710.0,293160.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8800.0,30.0,8830.0,8900.0,8710.0,244786.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8830.0,60.0,8960.0,9040.0,8680.0,554416.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8770.0,200.0,8660.0,9000.0,8660.0,878692.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8570.0,40.0,8550.0,8740.0,8460.0,259817.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8530.0,30.0,8560.0,8680.0,8430.0,202660.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8560.0,150.0,8680.0,8890.0,8540.0,257569.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8710.0,0.0,8670.0,8900.0,8650.0,493208.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8710.0,140.0,8620.0,8760.0,8560.0,402176.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8570.0,60.0,8510.0,8670.0,8500.0,305844.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8510.0,20.0,8500.0,8570.0,8360.0,350973.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8490.0,580.0,7910.0,8680.0,7910.0,1155046.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7910.0,20.0,7900.0,7990.0,7840.0,78832.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7890.0,50.0,7840.0,8030.0,7800.0,141976.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7840.0,190.0,7650.0,7850.0,7650.0,110669.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7650.0,40.0,7600.0,7720.0,7600.0,73096.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7610.0,90.0,7660.0,7740.0,7610.0,76683.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7700.0,50.0,7700.0,7820.0,7680.0,115061.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7650.0,10.0,7670.0,7800.0,7650.0,87615.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7660.0,50.0,7620.0,7770.0,7620.0,92037.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7710.0,20.0,7790.0,7800.0,7630.0,77079.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7730.0,70.0,7810.0,7870.0,7710.0,92353.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7800.0,40.0,7660.0,7820.0,7650.0,108783.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7840.0,140.0,7970.0,7980.0,7730.0,94890.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7980.0,0.0,7950.0,7980.0,7840.0,77893.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7980.0,110.0,7900.0,8040.0,7900.0,84717.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7870.0,40.0,7920.0,7920.0,7820.0,88807.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7830.0,70.0,7680.0,7860.0,7680.0,67352.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7760.0,100.0,7860.0,7980.0,7510.0,156063.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7860.0,40.0,7900.0,8080.0,7810.0,87251.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7900.0,180.0,8030.0,8100.0,7850.0,160264.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8080.0,110.0,8180.0,8270.0,7950.0,141809.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,8190.0,120.0,8300.0,8360.0,8180.0,161320.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8310.0,100.0,8450.0,8480.0,8300.0,142360.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8410.0,10.0,8450.0,8450.0,8370.0,104269.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8400.0,80.0,8330.0,8470.0,8330.0,102421.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8320.0,40.0,8280.0,8450.0,8280.0,117314.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8280.0,140.0,8450.0,8460.0,8280.0,147616.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8420.0,20.0,8480.0,8480.0,8340.0,102592.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8440.0,50.0,8590.0,8590.0,8400.0,140024.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8490.0,50.0,8600.0,8610.0,8430.0,166466.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8540.0,280.0,8830.0,8830.0,8500.0,348401.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8820.0,390.0,8510.0,8840.0,8440.0,610015.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8430.0,30.0,8450.0,8500.0,8390.0,200930.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8400.0,120.0,8320.0,8480.0,8280.0,219055.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8280.0,50.0,8360.0,8470.0,8270.0,265528.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8330.0,40.0,8300.0,8480.0,8120.0,271455.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8290.0,330.0,8020.0,8300.0,7990.0,316594.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7960.0,40.0,8030.0,8050.0,7880.0,122147.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8000.0,120.0,7880.0,8030.0,7860.0,172103.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7880.0,70.0,8000.0,8010.0,7840.0,114675.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7950.0,150.0,7800.0,7990.0,7780.0,152542.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7800.0,30.0,7900.0,7900.0,7740.0,104489.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7830.0,120.0,7720.0,7880.0,7720.0,159854.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7710.0,40.0,7800.0,7960.0,7680.0,152679.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7750.0,40.0,7830.0,7850.0,7680.0,108903.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7790.0,40.0,7830.0,7850.0,7720.0,100604.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7830.0,60.0,7930.0,7950.0,7800.0,74338.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7890.0,60.0,7990.0,8070.0,7880.0,78597.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7950.0,40.0,8050.0,8080.0,7940.0,86487.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7990.0,90.0,7990.0,8090.0,7920.0,91361.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8080.0,30.0,8030.0,8110.0,8020.0,100869.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8050.0,0.0,8090.0,8100.0,7930.0,92730.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8050.0,250.0,7860.0,8450.0,7730.0,536938.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7800.0,0.0,7800.0,7830.0,7670.0,62186.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7800.0,350.0,7530.0,7810.0,7530.0,107980.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7450.0,160.0,7300.0,7490.0,7290.0,112586.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7290.0,180.0,7530.0,7650.0,7290.0,174319.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7470.0,200.0,7630.0,7680.0,7150.0,298576.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7670.0,160.0,7830.0,7900.0,7610.0,135032.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7830.0,90.0,7850.0,7870.0,7700.0,145772.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7920.0,180.0,8100.0,8130.0,7880.0,185872.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8100.0,30.0,8000.0,8170.0,8000.0,79067.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8070.0,0.0,8100.0,8270.0,8050.0,119060.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8070.0,290.0,8160.0,8250.0,8040.0,196069.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8360.0,70.0,8320.0,8500.0,8290.0,116207.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8290.0,240.0,8630.0,8690.0,8290.0,241831.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8530.0,80.0,8510.0,8600.0,8460.0,142076.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8610.0,10.0,8620.0,8710.0,8590.0,105571.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8620.0,200.0,8880.0,8880.0,8530.0,189634.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8820.0,10.0,8860.0,8920.0,8710.0,218719.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8810.0,100.0,8990.0,8990.0,8720.0,209430.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8910.0,270.0,8680.0,8990.0,8630.0,333418.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8640.0,50.0,8610.0,8680.0,8500.0,165606.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8590.0,10.0,8580.0,8640.0,8400.0,110260.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8580.0,10.0,8690.0,8770.0,8550.0,106566.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8590.0,150.0,8790.0,8790.0,8570.0,134660.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8740.0,220.0,8520.0,8880.0,8520.0,221971.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8520.0,10.0,8480.0,8560.0,8410.0,136977.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8530.0,10.0,8600.0,8630.0,8490.0,95190.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8540.0,200.0,8360.0,8650.0,8360.0,155392.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8340.0,30.0,8110.0,8420.0,8100.0,226741.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8310.0,280.0,8680.0,9270.0,8210.0,679954.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8590.0,240.0,8750.0,8750.0,8560.0,247625.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8830.0,60.0,8880.0,9010.0,8820.0,177570.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8890.0,110.0,9040.0,9100.0,8840.0,247261.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9000.0,60.0,9000.0,9060.0,8830.0,256703.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8940.0,150.0,9090.0,9100.0,8900.0,247592.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9090.0,0.0,9200.0,9200.0,9010.0,177114.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9090.0,170.0,8920.0,9170.0,8910.0,296658.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8920.0,80.0,8730.0,8990.0,8510.0,412473.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8840.0,120.0,8910.0,9010.0,8800.0,256984.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8960.0,40.0,8990.0,9050.0,8880.0,238197.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8920.0,40.0,9080.0,9080.0,8910.0,251320.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8960.0,10.0,8950.0,9040.0,8880.0,214451.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8950.0,30.0,8920.0,9100.0,8770.0,290539.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8920.0,520.0,9400.0,9440.0,8780.0,1136373.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9440.0,270.0,9810.0,9810.0,9400.0,481926.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9710.0,70.0,9860.0,9880.0,9680.0,254276.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9780.0,140.0,9670.0,9870.0,9590.0,484376.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9640.0,0.0,9570.0,10200.0,9400.0,680925.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9640.0,40.0,9630.0,9770.0,9560.0,427853.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9600.0,90.0,9470.0,9640.0,9360.0,245820.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9510.0,310.0,9130.0,9530.0,9120.0,221276.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9200.0,320.0,9520.0,9580.0,9150.0,409068.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9520.0,30.0,9400.0,9710.0,9400.0,373853.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9550.0,430.0,10050.0,10100.0,9450.0,721944.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9980.0,520.0,10300.0,10450.0,9940.0,770587.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,10500.0,0.0,10600.0,10650.0,10150.0,964319.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,10500.0,150.0,10700.0,10800.0,10500.0,576585.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,10650.0,100.0,10700.0,10800.0,10500.0,876614.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,10750.0,200.0,10750.0,11000.0,10650.0,1287301.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,10550.0,150.0,10650.0,11250.0,10500.0,4093927.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,10400.0,50.0,10700.0,10850.0,10400.0,759249.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,10450.0,150.0,10400.0,10550.0,10300.0,450292.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,10300.0,200.0,10400.0,10600.0,10300.0,388543.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,10500.0,400.0,10900.0,10900.0,10500.0,592290.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,10900.0,50.0,10700.0,11100.0,10350.0,2504995.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,10850.0,200.0,10750.0,11100.0,10300.0,2515913.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10650.0,500.0,10200.0,10700.0,10100.0,2158766.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10150.0,100.0,10300.0,10300.0,10100.0,433078.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10050.0,50.0,10000.0,10350.0,10000.0,579635.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10000.0,0.0,10000.0,10500.0,9980.0,762442.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,10000.0,200.0,10100.0,10350.0,10000.0,480700.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10200.0,0.0,10200.0,10300.0,10000.0,724682.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10200.0,380.0,9970.0,10950.0,9950.0,3888352.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,9820.0,680.0,10500.0,10600.0,9800.0,1263093.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10500.0,200.0,10600.0,10650.0,10450.0,717776.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,10700.0,250.0,10600.0,10950.0,10300.0,2389807.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,10450.0,900.0,10950.0,11100.0,10400.0,2942880.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11350.0,2210.0,9420.0,11550.0,9180.0,19725160.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9140.0,220.0,8960.0,9210.0,8850.0,379524.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8920.0,220.0,9090.0,9100.0,8890.0,308235.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,9140.0,170.0,9060.0,9180.0,9000.0,469032.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8970.0,100.0,8790.0,9190.0,8660.0,578888.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8870.0,170.0,9140.0,9160.0,8860.0,359948.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9040.0,130.0,9250.0,9250.0,8930.0,507884.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9170.0,330.0,9200.0,9340.0,9100.0,616716.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9500.0,720.0,8910.0,9530.0,8850.0,1920581.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,8780.0,70.0,8900.0,9000.0,8720.0,438025.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8850.0,180.0,9000.0,9130.0,8730.0,424816.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8670.0,30.0,8750.0,8750.0,8500.0,302561.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8640.0,240.0,8460.0,8660.0,8400.0,401707.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8400.0,40.0,8450.0,8540.0,8160.0,421454.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8440.0,290.0,8760.0,8790.0,8310.0,234514.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8730.0,30.0,8540.0,8900.0,8500.0,395870.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8700.0,270.0,8380.0,8770.0,8370.0,304397.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8430.0,150.0,8160.0,8830.0,8120.0,657518.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8280.0,570.0,8780.0,8840.0,8250.0,628828.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8850.0,30.0,8900.0,9070.0,8840.0,409076.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8880.0,420.0,9190.0,9370.0,8840.0,641789.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9300.0,50.0,9420.0,9440.0,9200.0,202789.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,9350.0,100.0,9200.0,9510.0,9010.0,450509.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,9250.0,270.0,9490.0,9720.0,9250.0,427280.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,9520.0,370.0,9850.0,10000.0,9370.0,562714.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,9890.0,460.0,10350.0,10350.0,9800.0,805537.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,10350.0,100.0,10300.0,10500.0,10200.0,414257.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,10250.0,200.0,10450.0,10550.0,10250.0,273769.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,10450.0,250.0,10750.0,10800.0,10400.0,364411.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10700.0,100.0,10900.0,11050.0,10650.0,347811.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,10800.0,50.0,10800.0,10950.0,10700.0,292482.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,10850.0,200.0,10800.0,11100.0,10650.0,453562.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,10650.0,150.0,10550.0,10750.0,10350.0,318794.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,10500.0,0.0,10650.0,10650.0,10350.0,315194.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,10500.0,350.0,10300.0,10600.0,10300.0,310396.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,10150.0,0.0,10250.0,10400.0,10000.0,533551.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10150.0,400.0,10450.0,10850.0,10100.0,844583.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,10550.0,150.0,10450.0,10750.0,10100.0,677770.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,10400.0,500.0,10800.0,11050.0,10350.0,696193.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,10900.0,400.0,11450.0,11450.0,10850.0,561477.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,11300.0,150.0,11500.0,11550.0,11200.0,448731.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,11450.0,250.0,11600.0,11800.0,11450.0,555892.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,11700.0,200.0,11850.0,12050.0,11650.0,674369.0,894.0,894.0,890.0,890.0,890.0,882.0
