,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,4060.0,5.0,4075.0,4075.0,4040.0,97041.0,834.0,834.0,826.0
835,2020.12.08,4065.0,20.0,4075.0,4075.0,4050.0,73759.0,835.0,835.0,827.0
836,2020.12.07,4045.0,25.0,4075.0,4075.0,4035.0,105114.0,836.0,836.0,828.0
837,2020.12.04,4070.0,10.0,4080.0,4080.0,4060.0,78255.0,837.0,837.0,829.0
838,2020.12.03,4080.0,10.0,4075.0,4080.0,4050.0,77529.0,838.0,838.0,830.0
839,2020.12.02,4070.0,10.0,4085.0,4085.0,4055.0,100045.0,839.0,839.0,831.0
840,2020.12.01,4080.0,35.0,4080.0,4080.0,4045.0,54747.0,840.0,840.0,832.0
841,2020.11.30,4045.0,45.0,4090.0,4090.0,4045.0,88359.0,841.0,841.0,833.0
842,2020.11.27,4090.0,0.0,4090.0,4095.0,4070.0,45753.0,842.0,842.0,834.0
843,2020.11.26,4090.0,5.0,4065.0,4095.0,4065.0,96773.0,843.0,843.0,835.0
844,2020.11.25,4085.0,10.0,4085.0,4085.0,4045.0,81235.0,844.0,844.0,836.0
845,2020.11.24,4075.0,5.0,4070.0,4075.0,4040.0,80464.0,845.0,845.0,837.0
846,2020.11.23,4070.0,30.0,4080.0,4080.0,4030.0,60356.0,846.0,846.0,838.0
847,2020.11.20,4040.0,5.0,4060.0,4060.0,4030.0,43886.0,847.0,847.0,839.0
848,2020.11.19,4035.0,10.0,4040.0,4050.0,4030.0,26224.0,848.0,848.0,840.0
849,2020.11.18,4045.0,5.0,4085.0,4085.0,4040.0,50148.0,849.0,849.0,841.0
850,2020.11.17,4050.0,5.0,4055.0,4090.0,4045.0,49548.0,850.0,850.0,842.0
851,2020.11.16,4055.0,10.0,4105.0,4105.0,4035.0,47056.0,851.0,851.0,843.0
852,2020.11.13,4065.0,10.0,4085.0,4085.0,4060.0,43522.0,852.0,852.0,844.0
853,2020.11.12,4075.0,5.0,4090.0,4090.0,4070.0,28316.0,853.0,853.0,845.0
854,2020.11.11,4070.0,15.0,4100.0,4100.0,4070.0,37619.0,854.0,854.0,846.0
855,2020.11.10,4085.0,5.0,4080.0,4120.0,4065.0,111192.0,855.0,855.0,847.0
856,2020.11.09,4080.0,5.0,4085.0,4095.0,4070.0,75958.0,856.0,856.0,848.0
857,2020.11.06,4085.0,5.0,4090.0,4090.0,4065.0,42931.0,857.0,857.0,849.0
858,2020.11.05,4090.0,30.0,4060.0,4095.0,4060.0,72974.0,858.0,858.0,850.0
859,2020.11.04,4060.0,5.0,4060.0,4060.0,4035.0,31893.0,859.0,859.0,851.0
860,2020.11.03,4055.0,30.0,4070.0,4070.0,4025.0,40501.0,860.0,860.0,852.0
861,2020.11.02,4025.0,10.0,4075.0,4075.0,4020.0,47525.0,861.0,861.0,853.0
862,2020.10.30,4035.0,40.0,4095.0,4095.0,4020.0,43724.0,862.0,862.0,854.0
863,2020.10.29,4075.0,10.0,4045.0,4085.0,4030.0,52758.0,863.0,863.0,855.0
864,2020.10.28,4085.0,15.0,4095.0,4095.0,4060.0,36312.0,864.0,864.0,856.0
865,2020.10.27,4070.0,0.0,4080.0,4090.0,4040.0,26759.0,865.0,865.0,857.0
866,2020.10.26,4070.0,0.0,4080.0,4080.0,4060.0,45737.0,866.0,866.0,858.0
867,2020.10.23,4070.0,10.0,4070.0,4075.0,4055.0,28866.0,867.0,867.0,859.0
868,2020.10.22,4060.0,15.0,4045.0,4070.0,4020.0,52909.0,868.0,868.0,860.0
869,2020.10.21,4045.0,25.0,4045.0,4090.0,4020.0,35071.0,869.0,869.0,861.0
870,2020.10.20,4020.0,15.0,4050.0,4050.0,4000.0,19378.0,870.0,870.0,862.0
871,2020.10.19,4005.0,5.0,4020.0,4050.0,4000.0,27409.0,871.0,871.0,863.0
872,2020.10.16,4000.0,40.0,4050.0,4050.0,3975.0,38244.0,872.0,872.0,864.0
873,2020.10.15,4040.0,20.0,4075.0,4075.0,4010.0,27165.0,873.0,873.0,865.0
874,2020.10.14,4060.0,25.0,4070.0,4085.0,4030.0,8671.0,874.0,874.0,866.0
875,2020.10.13,4035.0,0.0,4085.0,4085.0,4030.0,23625.0,875.0,875.0,867.0
876,2020.10.12,4035.0,20.0,4070.0,4090.0,4035.0,15861.0,876.0,876.0,868.0
877,2020.10.08,4055.0,25.0,4080.0,4085.0,4040.0,43542.0,877.0,877.0,869.0
878,2020.10.07,4080.0,20.0,4115.0,4115.0,4070.0,23141.0,878.0,878.0,870.0
879,2020.10.06,4100.0,15.0,4130.0,4130.0,4080.0,30337.0,879.0,879.0,871.0
880,2020.10.05,4115.0,20.0,4065.0,4115.0,4065.0,44081.0,880.0,880.0,872.0
881,2020.09.29,4095.0,60.0,4035.0,4100.0,4025.0,75920.0,881.0,881.0,873.0
882,2020.09.28,4035.0,30.0,4010.0,4050.0,3980.0,77172.0,882.0,882.0,874.0
883,2020.09.25,4005.0,15.0,4000.0,4035.0,4000.0,65435.0,883.0,883.0,875.0
884,2020.09.24,3990.0,5.0,4000.0,4005.0,3975.0,121746.0,884.0,884.0,876.0
885,2020.09.23,3985.0,5.0,4000.0,4010.0,3970.0,80158.0,885.0,885.0,877.0
886,2020.09.22,3990.0,50.0,3990.0,3995.0,3950.0,81324.0,886.0,886.0,878.0
887,2020.09.21,3940.0,40.0,4020.0,4020.0,3940.0,43669.0,887.0,887.0,879.0
888,2020.09.18,3980.0,40.0,4030.0,4030.0,3980.0,45050.0,888.0,888.0,880.0
889,2020.09.17,4020.0,25.0,4000.0,4020.0,3990.0,102220.0,889.0,889.0,881.0
890,2020.09.16,3995.0,15.0,3980.0,4030.0,3950.0,152446.0,890.0,890.0,882.0
891,2020.09.15,3980.0,15.0,3995.0,3995.0,3955.0,33424.0,891.0,891.0,883.0
892,2020.09.14,3965.0,10.0,3980.0,3980.0,3950.0,42681.0,892.0,892.0,884.0
893,2020.09.11,3955.0,30.0,3950.0,3970.0,3860.0,78632.0,893.0,893.0,885.0
894,2020.09.10,3925.0,25.0,3935.0,3935.0,3900.0,31190.0,894.0,894.0,886.0
895,2020.09.09,3900.0,0.0,3880.0,3900.0,3850.0,53664.0,895.0,895.0,887.0
896,2020.09.08,3900.0,20.0,3900.0,3905.0,3865.0,85912.0,896.0,896.0,888.0
897,2020.09.07,3880.0,30.0,3860.0,3895.0,3835.0,63018.0,897.0,897.0,889.0
898,2020.09.04,3850.0,20.0,3830.0,3875.0,3830.0,26455.0,898.0,898.0,890.0
899,2020.09.03,3870.0,5.0,3885.0,3885.0,3845.0,39247.0,899.0,899.0,891.0
900,2020.09.02,3875.0,0.0,3860.0,3875.0,3845.0,45187.0,900.0,900.0,892.0
901,2020.09.01,3875.0,10.0,3890.0,3890.0,3850.0,21350.0,901.0,901.0,893.0
902,2020.08.31,3865.0,15.0,3840.0,3890.0,3830.0,19909.0,902.0,902.0,894.0
903,2020.08.28,3850.0,15.0,3910.0,3910.0,3845.0,7211.0,903.0,903.0,895.0
904,2020.08.27,3835.0,75.0,3910.0,3910.0,3835.0,72506.0,904.0,904.0,896.0
905,2020.08.26,3910.0,5.0,3905.0,3930.0,3880.0,33760.0,905.0,905.0,897.0
906,2020.08.25,3905.0,60.0,3885.0,3905.0,3840.0,56896.0,906.0,906.0,898.0
907,2020.08.24,3845.0,10.0,3890.0,3890.0,3830.0,39089.0,907.0,907.0,899.0
908,2020.08.21,3835.0,5.0,3815.0,3890.0,3785.0,156346.0,908.0,908.0,900.0
909,2020.08.20,3840.0,40.0,3905.0,3905.0,3785.0,180704.0,909.0,909.0,901.0
910,2020.08.19,3880.0,20.0,3960.0,3960.0,3860.0,100079.0,910.0,910.0,902.0
911,2020.08.18,3900.0,30.0,3975.0,3975.0,3885.0,92837.0,911.0,911.0,903.0
912,2020.08.14,3930.0,30.0,3985.0,3985.0,3915.0,70376.0,912.0,912.0,904.0
913,2020.08.13,3960.0,10.0,3990.0,3990.0,3915.0,125498.0,913.0,913.0,905.0
914,2020.08.12,3950.0,20.0,3945.0,3995.0,3925.0,89651.0,914.0,914.0,906.0
915,2020.08.11,3930.0,0.0,3935.0,3960.0,3910.0,95041.0,915.0,915.0,907.0
916,2020.08.10,3930.0,20.0,3960.0,3960.0,3925.0,52160.0,916.0,916.0,908.0
917,2020.08.07,3950.0,20.0,3925.0,3960.0,3925.0,49002.0,917.0,917.0,909.0
918,2020.08.06,3930.0,30.0,3985.0,3985.0,3930.0,78621.0,918.0,918.0,910.0
919,2020.08.05,3960.0,10.0,4000.0,4000.0,3930.0,90796.0,919.0,919.0,911.0
920,2020.08.04,3970.0,15.0,4000.0,4000.0,3965.0,104104.0,920.0,920.0,912.0
921,2020.08.03,3985.0,10.0,3960.0,4000.0,3955.0,111257.0,921.0,921.0,913.0
922,2020.07.31,3995.0,5.0,4020.0,4020.0,3970.0,142057.0,922.0,922.0,914.0
923,2020.07.30,4000.0,0.0,4005.0,4030.0,3985.0,116626.0,923.0,923.0,915.0
924,2020.07.29,4000.0,0.0,4020.0,4020.0,3970.0,100995.0,924.0,924.0,916.0
925,2020.07.28,4000.0,5.0,4020.0,4045.0,3995.0,53064.0,925.0,925.0,917.0
926,2020.07.27,4005.0,15.0,4070.0,4070.0,3995.0,141351.0,926.0,926.0,918.0
927,2020.07.24,4020.0,20.0,4000.0,4050.0,4000.0,56630.0,927.0,927.0,919.0
928,2020.07.23,4000.0,15.0,4050.0,4050.0,3995.0,50718.0,928.0,928.0,920.0
929,2020.07.22,4015.0,5.0,4000.0,4050.0,4000.0,35330.0,929.0,929.0,921.0
930,2020.07.21,4020.0,0.0,4020.0,4050.0,4000.0,63253.0,930.0,930.0,922.0
931,2020.07.20,4020.0,20.0,4015.0,4020.0,3990.0,44835.0,931.0,931.0,923.0
932,2020.07.17,4000.0,10.0,4010.0,4010.0,3970.0,27460.0,932.0,932.0,924.0
933,2020.07.16,3990.0,5.0,4000.0,4015.0,3970.0,80896.0,933.0,933.0,925.0
934,2020.07.15,3995.0,5.0,4020.0,4025.0,3985.0,49190.0,934.0,934.0,926.0
935,2020.07.14,3990.0,5.0,4000.0,4025.0,3990.0,32878.0,935.0,935.0,927.0
936,2020.07.13,3985.0,5.0,4005.0,4005.0,3980.0,24470.0,936.0,936.0,928.0
937,2020.07.10,3980.0,5.0,4040.0,4040.0,3950.0,81225.0,937.0,937.0,929.0
938,2020.07.09,3985.0,20.0,4005.0,4035.0,3985.0,71077.0,938.0,938.0,930.0
939,2020.07.08,4005.0,10.0,4050.0,4050.0,3980.0,129311.0,939.0,939.0,931.0
940,2020.07.07,4015.0,15.0,4050.0,4050.0,4010.0,61189.0,940.0,940.0,932.0
941,2020.07.06,4030.0,5.0,4070.0,4070.0,4025.0,32321.0,941.0,941.0,933.0
942,2020.07.03,4035.0,25.0,4045.0,4060.0,4025.0,40230.0,942.0,942.0,934.0
943,2020.07.02,4060.0,0.0,4090.0,4090.0,4030.0,37892.0,943.0,943.0,935.0
944,2020.07.01,4060.0,15.0,4050.0,4060.0,4020.0,21976.0,944.0,944.0,936.0
945,2020.06.30,4045.0,15.0,4085.0,4085.0,4020.0,33191.0,945.0,945.0,937.0
946,2020.06.29,4030.0,15.0,4050.0,4050.0,4000.0,44265.0,946.0,946.0,938.0
947,2020.06.26,4045.0,15.0,4030.0,4100.0,4030.0,20601.0,947.0,947.0,939.0
948,2020.06.25,4030.0,5.0,4050.0,4050.0,4000.0,35122.0,948.0,948.0,940.0
949,2020.06.24,4025.0,15.0,4010.0,4045.0,4010.0,51657.0,949.0,949.0,941.0
950,2020.06.23,4010.0,25.0,4010.0,4045.0,3995.0,157633.0,950.0,950.0,942.0
951,2020.06.22,4035.0,25.0,4010.0,4050.0,4010.0,60904.0,951.0,951.0,943.0
952,2020.06.19,4010.0,60.0,4100.0,4100.0,4010.0,103766.0,952.0,952.0,944.0
953,2020.06.18,4070.0,35.0,4150.0,4150.0,4060.0,24995.0,953.0,953.0,945.0
954,2020.06.17,4105.0,10.0,4130.0,4130.0,4030.0,44348.0,954.0,954.0,946.0
955,2020.06.16,4115.0,55.0,4095.0,4115.0,4055.0,62233.0,955.0,955.0,947.0
956,2020.06.15,4060.0,5.0,4085.0,4085.0,4020.0,102477.0,956.0,956.0,948.0
957,2020.06.12,4055.0,130.0,4020.0,4115.0,4005.0,171542.0,957.0,957.0,949.0
958,2020.06.11,4185.0,5.0,4200.0,4210.0,4165.0,48225.0,958.0,958.0,950.0
959,2020.06.10,4190.0,15.0,4290.0,4290.0,4190.0,73464.0,959.0,959.0,951.0
960,2020.06.09,4205.0,25.0,4195.0,4230.0,4190.0,87544.0,960.0,960.0,952.0
961,2020.06.08,4230.0,15.0,4250.0,4285.0,4210.0,31158.0,961.0,961.0,953.0
962,2020.06.05,4245.0,5.0,4290.0,4290.0,4195.0,73462.0,962.0,962.0,954.0
963,2020.06.04,4240.0,40.0,4280.0,4310.0,4205.0,94173.0,963.0,963.0,955.0
964,2020.06.03,4280.0,0.0,4295.0,4300.0,4260.0,82872.0,964.0,964.0,956.0
965,2020.06.02,4280.0,25.0,4300.0,4325.0,4225.0,71154.0,965.0,965.0,957.0
966,2020.06.01,4255.0,5.0,4225.0,4300.0,4225.0,92806.0,966.0,966.0,958.0
967,2020.05.29,4250.0,75.0,4170.0,4280.0,4155.0,118975.0,967.0,967.0,959.0
968,2020.05.28,4175.0,15.0,4150.0,4225.0,4150.0,65307.0,968.0,968.0,960.0
969,2020.05.27,4190.0,85.0,4100.0,4235.0,4075.0,142062.0,969.0,969.0,961.0
970,2020.05.26,4105.0,10.0,4100.0,4145.0,4060.0,83382.0,970.0,970.0,962.0
971,2020.05.25,4095.0,55.0,4145.0,4145.0,4035.0,85521.0,971.0,971.0,963.0
972,2020.05.22,4150.0,90.0,4060.0,4290.0,4060.0,165859.0,972.0,972.0,964.0
973,2020.05.21,4060.0,5.0,4070.0,4120.0,4060.0,103122.0,973.0,973.0,965.0
974,2020.05.20,4055.0,10.0,4065.0,4070.0,4035.0,9999.0,974.0,974.0,966.0
975,2020.05.19,4065.0,20.0,4020.0,4080.0,4000.0,113249.0,975.0,975.0,967.0
976,2020.05.18,4045.0,45.0,4070.0,4070.0,3995.0,57365.0,976.0,976.0,968.0
977,2020.05.15,4000.0,5.0,4050.0,4050.0,3980.0,40543.0,977.0,977.0,969.0
978,2020.05.14,3995.0,35.0,4030.0,4030.0,3980.0,44779.0,978.0,978.0,970.0
979,2020.05.13,4030.0,0.0,4045.0,4045.0,4000.0,65972.0,979.0,979.0,971.0
980,2020.05.12,4030.0,30.0,4075.0,4075.0,4030.0,28250.0,980.0,980.0,972.0
981,2020.05.11,4060.0,20.0,4030.0,4080.0,4030.0,50072.0,981.0,981.0,973.0
982,2020.05.08,4040.0,45.0,4090.0,4090.0,4035.0,61824.0,982.0,982.0,974.0
983,2020.05.07,4085.0,15.0,4090.0,4090.0,4030.0,78562.0,983.0,983.0,975.0
984,2020.05.06,4070.0,20.0,4075.0,4090.0,4045.0,234545.0,984.0,984.0,976.0
985,2020.05.04,4050.0,40.0,4075.0,4075.0,4030.0,37979.0,985.0,985.0,977.0
986,2020.04.29,4090.0,15.0,4080.0,4165.0,4040.0,116865.0,986.0,986.0,978.0
987,2020.04.28,4075.0,15.0,4115.0,4115.0,4040.0,148751.0,987.0,987.0,979.0
988,2020.04.27,4090.0,5.0,4080.0,4090.0,4030.0,112891.0,988.0,988.0,980.0
989,2020.04.24,4085.0,10.0,4095.0,4095.0,4030.0,83449.0,989.0,989.0,981.0
990,2020.04.23,4095.0,75.0,4030.0,4110.0,4025.0,172303.0,990.0,990.0,982.0
991,2020.04.22,4020.0,70.0,4025.0,4080.0,3985.0,298410.0,991.0,991.0,983.0
992,2020.04.21,4090.0,40.0,4130.0,4130.0,4030.0,145757.0,992.0,992.0,984.0
993,2020.04.20,4130.0,30.0,4100.0,4160.0,4070.0,159963.0,993.0,993.0,985.0
994,2020.04.17,4100.0,15.0,4090.0,4180.0,4025.0,236586.0,994.0,994.0,986.0
995,2020.04.16,4085.0,15.0,4125.0,4135.0,4005.0,58070.0,995.0,995.0,987.0
996,2020.04.14,4100.0,5.0,4135.0,4135.0,4065.0,41770.0,996.0,996.0,988.0
997,2020.04.13,4095.0,40.0,4095.0,4120.0,4020.0,110384.0,997.0,997.0,989.0
998,2020.04.10,4135.0,0.0,4130.0,4135.0,4070.0,76625.0,998.0,998.0,990.0
999,2020.04.09,4135.0,35.0,4150.0,4150.0,4085.0,69311.0,999.0,999.0,991.0
1000,2020.04.08,4100.0,30.0,4120.0,4120.0,4030.0,52634.0,1000.0,1000.0,992.0
1001,2020.04.07,4130.0,140.0,4000.0,4175.0,3990.0,209601.0,1001.0,1001.0,993.0
1002,2020.04.06,3990.0,5.0,4060.0,4060.0,3850.0,171544.0,1002.0,1002.0,994.0
1003,2020.04.03,3985.0,10.0,4010.0,4040.0,3900.0,174893.0,1003.0,1003.0,995.0
1004,2020.04.02,3995.0,5.0,4000.0,4040.0,3940.0,91183.0,1004.0,1004.0,996.0
1005,2020.04.01,4000.0,145.0,4170.0,4170.0,4000.0,77016.0,1005.0,1005.0,997.0
1006,2020.03.31,4145.0,90.0,4095.0,4150.0,4065.0,69613.0,1006.0,1006.0,998.0
1007,2020.03.30,4055.0,5.0,3990.0,4065.0,3750.0,232609.0,1007.0,1007.0,999.0
1008,2020.03.27,4050.0,150.0,4000.0,4090.0,3925.0,221991.0,1008.0,1008.0,1000.0
1009,2020.03.26,3900.0,225.0,3740.0,3950.0,3670.0,304999.0,1009.0,1009.0,1001.0
1010,2020.03.25,3675.0,410.0,3440.0,3800.0,3390.0,364191.0,1010.0,1010.0,1002.0
1011,2020.03.24,3265.0,75.0,3200.0,3290.0,3180.0,199062.0,1011.0,1011.0,1003.0
1012,2020.03.23,3190.0,240.0,3370.0,3370.0,3150.0,457128.0,1012.0,1012.0,1004.0
1013,2020.03.20,3430.0,70.0,3640.0,3660.0,3325.0,597686.0,1013.0,1013.0,1005.0
1014,2020.03.19,3500.0,375.0,3890.0,3895.0,3315.0,714357.0,1014.0,1014.0,1006.0
1015,2020.03.18,3875.0,210.0,4100.0,4125.0,3805.0,484906.0,1015.0,1015.0,1007.0
1016,2020.03.17,4085.0,60.0,4000.0,4185.0,3850.0,310884.0,1016.0,1016.0,1008.0
1017,2020.03.16,4145.0,85.0,4265.0,4330.0,4110.0,442664.0,1017.0,1017.0,1009.0
1018,2020.03.13,4230.0,235.0,4400.0,4400.0,4180.0,262898.0,1018.0,1018.0,1010.0
1019,2020.03.12,4465.0,135.0,4505.0,4605.0,4410.0,174492.0,1019.0,1019.0,1011.0
1020,2020.03.11,4600.0,50.0,4700.0,4700.0,4555.0,96150.0,1020.0,1020.0,1012.0
1021,2020.03.10,4650.0,30.0,4625.0,4890.0,4425.0,105175.0,1021.0,1021.0,1013.0
1022,2020.03.09,4680.0,130.0,4770.0,4770.0,4655.0,112595.0,1022.0,1022.0,1014.0
1023,2020.03.06,4810.0,20.0,4840.0,4840.0,4750.0,59072.0,1023.0,1023.0,1015.0
1024,2020.03.05,4830.0,115.0,4720.0,4835.0,4720.0,95740.0,1024.0,1024.0,1016.0
1025,2020.03.04,4715.0,90.0,4680.0,4720.0,4625.0,80250.0,1025.0,1025.0,1017.0
1026,2020.03.03,4625.0,0.0,4700.0,4705.0,4625.0,71640.0,1026.0,1026.0,1018.0
1027,2020.03.02,4625.0,35.0,4610.0,4700.0,4560.0,137316.0,1027.0,1027.0,1019.0
1028,2020.02.28,4660.0,70.0,4700.0,4825.0,4560.0,184653.0,1028.0,1028.0,1020.0
1029,2020.02.27,4730.0,20.0,4785.0,4795.0,4715.0,86952.0,1029.0,1029.0,1021.0
1030,2020.02.26,4750.0,30.0,4780.0,4780.0,4745.0,33144.0,1030.0,1030.0,1022.0
1031,2020.02.25,4780.0,10.0,4800.0,4800.0,4710.0,40352.0,1031.0,1031.0,1023.0
1032,2020.02.24,4770.0,10.0,4775.0,4810.0,4720.0,102075.0,1032.0,1032.0,1024.0
1033,2020.02.21,4780.0,25.0,4740.0,4795.0,4740.0,43566.0,1033.0,1033.0,1025.0
1034,2020.02.20,4755.0,5.0,4750.0,4795.0,4730.0,59445.0,1034.0,1034.0,1026.0
1035,2020.02.19,4750.0,40.0,4745.0,4750.0,4710.0,45252.0,1035.0,1035.0,1027.0
1036,2020.02.18,4710.0,10.0,4730.0,4730.0,4675.0,50575.0,1036.0,1036.0,1028.0
1037,2020.02.17,4720.0,0.0,4750.0,4765.0,4665.0,121448.0,1037.0,1037.0,1029.0
1038,2020.02.14,4720.0,65.0,4800.0,4800.0,4680.0,177172.0,1038.0,1038.0,1030.0
1039,2020.02.13,4785.0,15.0,4830.0,4830.0,4770.0,88913.0,1039.0,1039.0,1031.0
1040,2020.02.12,4800.0,30.0,4825.0,4845.0,4785.0,46788.0,1040.0,1040.0,1032.0
1041,2020.02.11,4830.0,15.0,4845.0,4850.0,4750.0,66688.0,1041.0,1041.0,1033.0
1042,2020.02.10,4815.0,40.0,4770.0,4830.0,4740.0,87551.0,1042.0,1042.0,1034.0
1043,2020.02.07,4775.0,5.0,4770.0,4785.0,4745.0,37125.0,1043.0,1043.0,1035.0
1044,2020.02.06,4770.0,10.0,4820.0,4820.0,4740.0,31165.0,1044.0,1044.0,1036.0
1045,2020.02.05,4780.0,35.0,4740.0,4790.0,4740.0,66556.0,1045.0,1045.0,1037.0
1046,2020.02.04,4745.0,25.0,4790.0,4790.0,4720.0,56589.0,1046.0,1046.0,1038.0
1047,2020.02.03,4770.0,5.0,4770.0,4780.0,4740.0,85061.0,1047.0,1047.0,1039.0
1048,2020.01.31,4775.0,0.0,4795.0,4795.0,4745.0,41885.0,1048.0,1048.0,1040.0
1049,2020.01.30,4775.0,15.0,4795.0,4795.0,4745.0,25363.0,1049.0,1049.0,1041.0
1050,2020.01.29,4760.0,10.0,4750.0,4765.0,4730.0,48424.0,1050.0,1050.0,1042.0
1051,2020.01.28,4750.0,50.0,4835.0,4835.0,4730.0,48617.0,1051.0,1051.0,1043.0
1052,2020.01.23,4800.0,0.0,4800.0,4840.0,4760.0,125117.0,1052.0,1052.0,1044.0
1053,2020.01.22,4800.0,40.0,4785.0,4800.0,4725.0,37938.0,1053.0,1053.0,1045.0
1054,2020.01.21,4760.0,0.0,4795.0,4795.0,4680.0,65810.0,1054.0,1054.0,1046.0
1055,2020.01.20,4760.0,10.0,4750.0,4790.0,4700.0,50425.0,1055.0,1055.0,1047.0
1056,2020.01.17,4750.0,80.0,4790.0,4830.0,4735.0,153938.0,1056.0,1056.0,1048.0
1057,2020.01.16,4830.0,30.0,4850.0,4850.0,4770.0,59392.0,1057.0,1057.0,1049.0
1058,2020.01.15,4800.0,30.0,4830.0,4830.0,4760.0,51478.0,1058.0,1058.0,1050.0
1059,2020.01.14,4770.0,10.0,4780.0,4830.0,4745.0,67706.0,1059.0,1059.0,1051.0
1060,2020.01.13,4780.0,70.0,4855.0,4855.0,4755.0,98672.0,1060.0,1060.0,1052.0
1061,2020.01.10,4850.0,55.0,4845.0,4875.0,4765.0,61497.0,1061.0,1061.0,1053.0
1062,2020.01.09,4795.0,5.0,4820.0,4875.0,4755.0,142294.0,1062.0,1062.0,1054.0
1063,2020.01.08,4790.0,100.0,4890.0,4895.0,4785.0,167828.0,1063.0,1063.0,1055.0
1064,2020.01.07,4890.0,75.0,4795.0,4890.0,4795.0,143672.0,1064.0,1064.0,1056.0
1065,2020.01.06,4815.0,30.0,4840.0,4860.0,4790.0,45403.0,1065.0,1065.0,1057.0
1066,2020.01.03,4845.0,45.0,4890.0,4925.0,4805.0,117567.0,1066.0,1066.0,1058.0
1067,2020.01.02,4890.0,55.0,4985.0,4985.0,4890.0,113106.0,1067.0,1067.0,1059.0
1068,2019.12.30,4945.0,45.0,4990.0,4990.0,4945.0,55654.0,1068.0,1068.0,1060.0
1069,2019.12.27,4990.0,40.0,4800.0,5000.0,4770.0,663028.0,1069.0,1069.0,1061.0
1070,2019.12.26,4950.0,35.0,4990.0,5020.0,4935.0,306718.0,1070.0,1070.0,1062.0
1071,2019.12.24,4985.0,25.0,4965.0,4985.0,4950.0,155863.0,1071.0,1071.0,1063.0
1072,2019.12.23,4960.0,10.0,4950.0,4975.0,4920.0,39000.0,1072.0,1072.0,1064.0
1073,2019.12.20,4950.0,5.0,4945.0,4950.0,4875.0,74959.0,1073.0,1073.0,1065.0
1074,2019.12.19,4945.0,30.0,4985.0,4985.0,4920.0,93329.0,1074.0,1074.0,1066.0
1075,2019.12.18,4975.0,50.0,4885.0,5000.0,4885.0,124491.0,1075.0,1075.0,1067.0
1076,2019.12.17,4925.0,40.0,4880.0,4925.0,4790.0,126838.0,1076.0,1076.0,1068.0
1077,2019.12.16,4885.0,260.0,4655.0,4885.0,4655.0,672981.0,1077.0,1077.0,1069.0
1078,2019.12.13,4625.0,45.0,4615.0,4660.0,4555.0,736750.0,1078.0,1078.0,1070.0
1079,2019.12.12,4580.0,45.0,4580.0,4730.0,4545.0,511907.0,1079.0,1079.0,1071.0
1080,2019.12.11,4625.0,185.0,4840.0,4845.0,4615.0,550037.0,1080.0,1080.0,1072.0
1081,2019.12.10,4810.0,105.0,4995.0,4995.0,4810.0,242407.0,1081.0,1081.0,1073.0
1082,2019.12.09,4915.0,125.0,5070.0,5070.0,4915.0,127510.0,1082.0,1082.0,1074.0
1083,2019.12.06,5040.0,10.0,5080.0,5110.0,5040.0,116007.0,1083.0,1083.0,1075.0
1084,2019.12.05,5030.0,30.0,5040.0,5070.0,5000.0,68478.0,1084.0,1084.0,1076.0
1085,2019.12.04,5000.0,75.0,4980.0,5060.0,4970.0,100442.0,1085.0,1085.0,1077.0
1086,2019.12.03,4925.0,145.0,5070.0,5090.0,4880.0,310232.0,1086.0,1086.0,1078.0
1087,2019.12.02,5070.0,30.0,5040.0,5190.0,5020.0,79135.0,1087.0,1087.0,1079.0
1088,2019.11.29,5100.0,40.0,5080.0,5200.0,5020.0,108747.0,1088.0,1088.0,1080.0
1089,2019.11.28,5060.0,140.0,5140.0,5200.0,5020.0,186154.0,1089.0,1089.0,1081.0
1090,2019.11.27,5200.0,0.0,5200.0,5270.0,5100.0,155427.0,1090.0,1090.0,1082.0
1091,2019.11.26,5200.0,130.0,5330.0,5330.0,5180.0,569528.0,1091.0,1091.0,1083.0
1092,2019.11.25,5330.0,40.0,5290.0,5350.0,5250.0,186023.0,1092.0,1092.0,1084.0
1093,2019.11.22,5290.0,70.0,5220.0,5300.0,5170.0,100151.0,1093.0,1093.0,1085.0
1094,2019.11.21,5220.0,20.0,5250.0,5270.0,5110.0,127908.0,1094.0,1094.0,1086.0
1095,2019.11.20,5200.0,20.0,5200.0,5250.0,5160.0,133510.0,1095.0,1095.0,1087.0
1096,2019.11.19,5220.0,130.0,5080.0,5230.0,5020.0,197534.0,1096.0,1096.0,1088.0
1097,2019.11.18,5090.0,70.0,5120.0,5200.0,5060.0,223499.0,1097.0,1097.0,1089.0
1098,2019.11.15,5160.0,130.0,5300.0,5350.0,5120.0,235723.0,1098.0,1098.0,1090.0
1099,2019.11.14,5290.0,190.0,5480.0,5480.0,5240.0,244848.0,1099.0,1099.0,1091.0
1100,2019.11.13,5480.0,0.0,5480.0,5480.0,5380.0,132645.0,1100.0,1100.0,1092.0
1101,2019.11.12,5480.0,100.0,5380.0,5480.0,5370.0,175012.0,1101.0,1101.0,1093.0
1102,2019.11.11,5380.0,20.0,5390.0,5410.0,5350.0,107674.0,1102.0,1102.0,1094.0
1103,2019.11.08,5400.0,40.0,5350.0,5440.0,5330.0,338543.0,1103.0,1103.0,1095.0
