,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,3455.0,5.0,3465.0,3490.0,3435.0,42770.0
1096,2019.11.07,3460.0,25.0,3440.0,3475.0,3425.0,53169.0
1097,2019.11.06,3435.0,5.0,3470.0,3510.0,3410.0,124635.0
1098,2019.11.05,3430.0,75.0,3390.0,3435.0,3345.0,107631.0
1099,2019.11.04,3355.0,25.0,3360.0,3395.0,3330.0,56624.0
1100,2019.11.01,3330.0,10.0,3340.0,3350.0,3310.0,46605.0
1101,2019.10.31,3340.0,5.0,3370.0,3375.0,3335.0,47712.0
1102,2019.10.30,3345.0,45.0,3410.0,3410.0,3345.0,72948.0
1103,2019.10.29,3390.0,0.0,3400.0,3410.0,3370.0,47340.0
1104,2019.10.28,3390.0,40.0,3345.0,3390.0,3345.0,32233.0
1105,2019.10.25,3350.0,45.0,3360.0,3410.0,3345.0,25580.0
1106,2019.10.24,3395.0,10.0,3415.0,3415.0,3345.0,36311.0
1107,2019.10.23,3385.0,15.0,3360.0,3420.0,3360.0,38337.0
1108,2019.10.22,3370.0,15.0,3385.0,3415.0,3355.0,31644.0
1109,2019.10.21,3355.0,65.0,3400.0,3405.0,3350.0,69421.0
1110,2019.10.18,3420.0,15.0,3465.0,3530.0,3370.0,146012.0
1111,2019.10.17,3435.0,5.0,3465.0,3475.0,3435.0,27911.0
1112,2019.10.16,3440.0,10.0,3430.0,3475.0,3430.0,51743.0
1113,2019.10.15,3430.0,20.0,3435.0,3475.0,3430.0,35379.0
1114,2019.10.14,3450.0,50.0,3410.0,3455.0,3405.0,42650.0
1115,2019.10.11,3400.0,5.0,3435.0,3435.0,3390.0,29529.0
1116,2019.10.10,3405.0,15.0,3350.0,3405.0,3340.0,38646.0
1117,2019.10.08,3390.0,55.0,3360.0,3395.0,3340.0,36484.0
1118,2019.10.07,3335.0,25.0,3300.0,3360.0,3300.0,50850.0
1119,2019.10.04,3310.0,10.0,3305.0,3350.0,3280.0,39939.0
1120,2019.10.02,3320.0,60.0,3380.0,3395.0,3315.0,94744.0
1121,2019.10.01,3380.0,5.0,3465.0,3465.0,3310.0,103220.0
1122,2019.09.30,3385.0,80.0,3450.0,3465.0,3370.0,56029.0
1123,2019.09.27,3465.0,5.0,3465.0,3500.0,3440.0,25948.0
1124,2019.09.26,3460.0,10.0,3450.0,3520.0,3450.0,73761.0
1125,2019.09.25,3450.0,75.0,3540.0,3540.0,3450.0,70360.0
1126,2019.09.24,3525.0,0.0,3530.0,3555.0,3525.0,42530.0
1127,2019.09.23,3525.0,75.0,3600.0,3630.0,3500.0,108947.0
1128,2019.09.20,3600.0,10.0,3600.0,3645.0,3575.0,71320.0
1129,2019.09.19,3610.0,5.0,3590.0,3655.0,3585.0,68983.0
1130,2019.09.18,3605.0,95.0,3700.0,3730.0,3605.0,129314.0
1131,2019.09.17,3700.0,110.0,3575.0,3700.0,3575.0,196198.0
1132,2019.09.16,3590.0,10.0,3600.0,3635.0,3540.0,91038.0
1133,2019.09.11,3600.0,30.0,3550.0,3600.0,3515.0,73730.0
1134,2019.09.10,3570.0,40.0,3635.0,3640.0,3565.0,50391.0
1135,2019.09.09,3610.0,0.0,3610.0,3645.0,3600.0,62155.0
1136,2019.09.06,3610.0,5.0,3560.0,3650.0,3560.0,83607.0
1137,2019.09.05,3615.0,15.0,3600.0,3635.0,3565.0,165048.0
1138,2019.09.04,3600.0,100.0,3500.0,3630.0,3470.0,245077.0
1139,2019.09.03,3500.0,45.0,3455.0,3510.0,3440.0,75089.0
1140,2019.09.02,3455.0,40.0,3420.0,3470.0,3415.0,44481.0
1141,2019.08.30,3415.0,25.0,3460.0,3480.0,3415.0,77036.0
1142,2019.08.29,3440.0,70.0,3410.0,3480.0,3355.0,151598.0
1143,2019.08.28,3370.0,50.0,3320.0,3370.0,3275.0,56173.0
1144,2019.08.27,3320.0,70.0,3390.0,3435.0,3300.0,101963.0
1145,2019.08.26,3390.0,30.0,3315.0,3415.0,3240.0,192848.0
1146,2019.08.23,3420.0,45.0,3485.0,3485.0,3395.0,94071.0
1147,2019.08.22,3465.0,55.0,3530.0,3555.0,3450.0,120244.0
1148,2019.08.21,3520.0,20.0,3540.0,3645.0,3490.0,215842.0
1149,2019.08.20,3540.0,55.0,3460.0,3575.0,3460.0,156171.0
1150,2019.08.19,3485.0,265.0,3280.0,3585.0,3230.0,538311.0
1151,2019.08.16,3220.0,135.0,3360.0,3360.0,3210.0,285166.0
1152,2019.08.14,3355.0,100.0,3285.0,3430.0,3270.0,213507.0
1153,2019.08.13,3255.0,40.0,3290.0,3310.0,3240.0,117721.0
1154,2019.08.12,3295.0,80.0,3215.0,3295.0,3195.0,41933.0
1155,2019.08.09,3215.0,5.0,3240.0,3290.0,3210.0,76934.0
1156,2019.08.08,3210.0,85.0,3150.0,3230.0,3150.0,97056.0
1157,2019.08.07,3125.0,15.0,3070.0,3230.0,3070.0,183826.0
1158,2019.08.06,3140.0,70.0,3000.0,3255.0,2970.0,359725.0
1159,2019.08.05,3210.0,195.0,3360.0,3430.0,3185.0,271516.0
1160,2019.08.02,3405.0,35.0,3350.0,3435.0,3345.0,96295.0
1161,2019.08.01,3440.0,25.0,3450.0,3525.0,3400.0,86702.0
1162,2019.07.31,3465.0,20.0,3485.0,3510.0,3345.0,136919.0
1163,2019.07.30,3485.0,65.0,3420.0,3535.0,3420.0,112504.0
1164,2019.07.29,3420.0,190.0,3635.0,3635.0,3420.0,264386.0
1165,2019.07.26,3610.0,85.0,3650.0,3720.0,3580.0,253648.0
1166,2019.07.25,3695.0,45.0,3700.0,3815.0,3670.0,160195.0
1167,2019.07.24,3740.0,160.0,3885.0,3930.0,3740.0,314984.0
1168,2019.07.23,3900.0,135.0,4000.0,4090.0,3865.0,340469.0
1169,2019.07.22,4035.0,135.0,4170.0,4175.0,3980.0,276989.0
1170,2019.07.19,4170.0,90.0,4065.0,4210.0,4065.0,615879.0
1171,2019.07.18,4080.0,10.0,4080.0,4140.0,4030.0,204087.0
1172,2019.07.17,4090.0,20.0,4105.0,4135.0,4000.0,195810.0
1173,2019.07.16,4110.0,120.0,4000.0,4135.0,3960.0,364921.0
1174,2019.07.15,3990.0,30.0,4025.0,4045.0,3900.0,180378.0
1175,2019.07.12,4020.0,10.0,3980.0,4060.0,3955.0,194508.0
1176,2019.07.11,4010.0,100.0,3895.0,4020.0,3850.0,396195.0
1177,2019.07.10,3910.0,50.0,3875.0,3935.0,3805.0,221531.0
1178,2019.07.09,3860.0,140.0,3670.0,3920.0,3670.0,474438.0
1179,2019.07.08,3720.0,25.0,3765.0,3765.0,3620.0,128116.0
1180,2019.07.05,3745.0,35.0,3715.0,3785.0,3685.0,123597.0
1181,2019.07.04,3710.0,140.0,3555.0,3710.0,3555.0,148510.0
1182,2019.07.03,3570.0,30.0,3600.0,3630.0,3570.0,28402.0
1183,2019.07.02,3600.0,30.0,3560.0,3615.0,3520.0,50424.0
1184,2019.07.01,3570.0,60.0,3530.0,3580.0,3530.0,45546.0
1185,2019.06.28,3510.0,10.0,3510.0,3550.0,3500.0,66813.0
1186,2019.06.27,3520.0,20.0,3530.0,3555.0,3515.0,98430.0
1187,2019.06.26,3540.0,50.0,3590.0,3610.0,3520.0,85128.0
1188,2019.06.25,3590.0,10.0,3575.0,3620.0,3555.0,53285.0
1189,2019.06.24,3580.0,40.0,3590.0,3650.0,3580.0,59733.0
1190,2019.06.21,3620.0,20.0,3640.0,3670.0,3600.0,73084.0
1191,2019.06.20,3640.0,25.0,3610.0,3670.0,3610.0,75197.0
1192,2019.06.19,3615.0,5.0,3625.0,3660.0,3600.0,47312.0
1193,2019.06.18,3610.0,15.0,3575.0,3665.0,3575.0,49888.0
1194,2019.06.17,3625.0,60.0,3680.0,3685.0,3605.0,43173.0
1195,2019.06.14,3685.0,45.0,3710.0,3750.0,3665.0,54135.0
1196,2019.06.13,3730.0,65.0,3730.0,3770.0,3640.0,108453.0
1197,2019.06.12,3665.0,10.0,3720.0,3760.0,3655.0,86303.0
1198,2019.06.11,3675.0,40.0,3620.0,3695.0,3620.0,99561.0
1199,2019.06.10,3635.0,55.0,3670.0,3680.0,3580.0,102126.0
1200,2019.06.07,3580.0,40.0,3540.0,3600.0,3535.0,99949.0
1201,2019.06.05,3540.0,60.0,3500.0,3585.0,3490.0,73787.0
1202,2019.06.04,3480.0,25.0,3480.0,3485.0,3445.0,32607.0
1203,2019.06.03,3455.0,40.0,3500.0,3515.0,3440.0,66707.0
1204,2019.05.31,3495.0,40.0,3470.0,3505.0,3445.0,32239.0
1205,2019.05.30,3455.0,35.0,3495.0,3515.0,3450.0,48696.0
1206,2019.05.29,3490.0,55.0,3525.0,3540.0,3485.0,63746.0
1207,2019.05.28,3545.0,60.0,3480.0,3560.0,3450.0,78779.0
1208,2019.05.27,3485.0,45.0,3565.0,3565.0,3485.0,58189.0
1209,2019.05.24,3530.0,20.0,3500.0,3585.0,3495.0,67022.0
1210,2019.05.23,3550.0,35.0,3600.0,3630.0,3530.0,78173.0
1211,2019.05.22,3585.0,15.0,3605.0,3670.0,3585.0,45756.0
1212,2019.05.21,3600.0,50.0,3600.0,3700.0,3540.0,54180.0
1213,2019.05.20,3550.0,130.0,3680.0,3700.0,3550.0,59912.0
1214,2019.05.17,3680.0,5.0,3670.0,3735.0,3650.0,57009.0
1215,2019.05.16,3675.0,30.0,3705.0,3755.0,3665.0,71305.0
1216,2019.05.15,3705.0,75.0,3630.0,3745.0,3630.0,64239.0
1217,2019.05.14,3630.0,65.0,3520.0,3675.0,3495.0,106392.0
1218,2019.05.13,3565.0,65.0,3600.0,3675.0,3560.0,56534.0
1219,2019.05.10,3630.0,55.0,3650.0,3715.0,3620.0,68068.0
1220,2019.05.09,3685.0,160.0,3845.0,3860.0,3650.0,167079.0
1221,2019.05.08,3845.0,0.0,3815.0,3860.0,3780.0,103005.0
1222,2019.05.07,3845.0,65.0,3850.0,3905.0,3845.0,56348.0
1223,2019.05.03,3910.0,0.0,3910.0,3940.0,3880.0,51095.0
1224,2019.05.02,3910.0,30.0,3855.0,3925.0,3855.0,64218.0
1225,2019.04.30,3880.0,0.0,3855.0,3910.0,3850.0,37991.0
1226,2019.04.29,3880.0,80.0,3795.0,3900.0,3795.0,62648.0
1227,2019.04.26,3800.0,115.0,3915.0,3950.0,3800.0,150545.0
1228,2019.04.25,3915.0,65.0,3975.0,4000.0,3915.0,75746.0
1229,2019.04.24,3980.0,0.0,3980.0,4065.0,3975.0,92311.0
1230,2019.04.23,3980.0,10.0,4020.0,4020.0,3910.0,83855.0
1231,2019.04.22,3990.0,45.0,3940.0,4010.0,3915.0,56712.0
1232,2019.04.19,3945.0,25.0,3930.0,3970.0,3920.0,64662.0
1233,2019.04.18,3920.0,110.0,4010.0,4030.0,3900.0,143885.0
1234,2019.04.17,4030.0,10.0,4040.0,4070.0,3975.0,97397.0
1235,2019.04.16,4040.0,45.0,4100.0,4100.0,3965.0,131554.0
1236,2019.04.15,4085.0,10.0,4090.0,4125.0,4070.0,152804.0
1237,2019.04.12,4095.0,40.0,4125.0,4160.0,4065.0,196555.0
1238,2019.04.11,4135.0,5.0,4230.0,4245.0,4105.0,173878.0
1239,2019.04.10,4130.0,45.0,4100.0,4165.0,4030.0,205054.0
1240,2019.04.09,4085.0,20.0,4075.0,4150.0,4075.0,141881.0
1241,2019.04.08,4105.0,35.0,4175.0,4175.0,4055.0,161951.0
1242,2019.04.05,4140.0,5.0,4175.0,4200.0,4100.0,262692.0
1243,2019.04.04,4145.0,180.0,3970.0,4145.0,3970.0,494182.0
1244,2019.04.03,3965.0,35.0,4000.0,4025.0,3930.0,82382.0
1245,2019.04.02,4000.0,10.0,3970.0,4015.0,3965.0,106833.0
1246,2019.04.01,3990.0,120.0,3870.0,4000.0,3850.0,113684.0
1247,2019.03.29,3870.0,45.0,3940.0,3990.0,3860.0,89596.0
1248,2019.03.28,3915.0,60.0,3975.0,3995.0,3900.0,69921.0
1249,2019.03.27,3975.0,15.0,3950.0,4015.0,3890.0,104451.0
1250,2019.03.26,3960.0,65.0,3900.0,3960.0,3900.0,46861.0
1251,2019.03.25,3895.0,105.0,3990.0,4030.0,3890.0,176876.0
1252,2019.03.22,4000.0,20.0,3985.0,4015.0,3900.0,95347.0
1253,2019.03.21,3980.0,10.0,3990.0,4020.0,3920.0,64670.0
1254,2019.03.20,3990.0,30.0,4050.0,4055.0,3950.0,102711.0
1255,2019.03.19,4020.0,150.0,3925.0,4035.0,3855.0,192115.0
1256,2019.03.18,3870.0,5.0,3900.0,3930.0,3870.0,30165.0
1257,2019.03.15,3865.0,45.0,3950.0,3955.0,3865.0,69859.0
1258,2019.03.14,3910.0,15.0,3865.0,3945.0,3865.0,34489.0
1259,2019.03.13,3895.0,50.0,3845.0,3895.0,3830.0,52251.0
1260,2019.03.12,3845.0,70.0,3775.0,3880.0,3775.0,44995.0
1261,2019.03.11,3775.0,75.0,3835.0,3870.0,3760.0,66282.0
1262,2019.03.08,3850.0,50.0,3900.0,3940.0,3825.0,58034.0
1263,2019.03.07,3900.0,90.0,3995.0,4020.0,3880.0,93252.0
1264,2019.03.06,3990.0,20.0,4010.0,4040.0,3990.0,80835.0
1265,2019.03.05,4010.0,30.0,3975.0,4075.0,3975.0,133791.0
1266,2019.03.04,3980.0,80.0,3920.0,4030.0,3920.0,72664.0
1267,2019.02.28,3900.0,80.0,3980.0,4015.0,3900.0,109650.0
1268,2019.02.27,3980.0,25.0,4070.0,4070.0,3980.0,44778.0
1269,2019.02.26,4005.0,5.0,4005.0,4050.0,3990.0,50668.0
1270,2019.02.25,4000.0,10.0,4030.0,4030.0,3970.0,63629.0
1271,2019.02.22,4010.0,30.0,4020.0,4060.0,3970.0,87293.0
1272,2019.02.21,4040.0,15.0,4070.0,4090.0,3985.0,102465.0
1273,2019.02.20,4055.0,60.0,4000.0,4125.0,3975.0,339242.0
1274,2019.02.19,3995.0,0.0,3995.0,4015.0,3950.0,86704.0
1275,2019.02.18,3995.0,85.0,3930.0,4015.0,3915.0,134665.0
1276,2019.02.15,3910.0,20.0,3870.0,3920.0,3865.0,86462.0
1277,2019.02.14,3890.0,0.0,3925.0,3930.0,3865.0,55830.0
1278,2019.02.13,3890.0,65.0,3970.0,3990.0,3860.0,166810.0
1279,2019.02.12,3955.0,25.0,3970.0,4005.0,3925.0,73356.0
1280,2019.02.11,3930.0,55.0,4000.0,4000.0,3920.0,76010.0
1281,2019.02.08,3985.0,95.0,3890.0,4010.0,3880.0,239248.0
1282,2019.02.07,3890.0,35.0,3820.0,3900.0,3820.0,80252.0
1283,2019.02.01,3855.0,35.0,3915.0,3940.0,3810.0,94863.0
1284,2019.01.31,3890.0,25.0,3880.0,3920.0,3870.0,66136.0
1285,2019.01.30,3915.0,15.0,3900.0,3925.0,3855.0,97396.0
1286,2019.01.29,3900.0,70.0,4025.0,4025.0,3900.0,112449.0
1287,2019.01.28,3970.0,80.0,3900.0,4025.0,3885.0,336434.0
1288,2019.01.25,3890.0,5.0,3885.0,3915.0,3860.0,86046.0
1289,2019.01.24,3885.0,30.0,3850.0,3895.0,3820.0,94103.0
1290,2019.01.23,3855.0,25.0,3830.0,3870.0,3820.0,40028.0
1291,2019.01.22,3830.0,80.0,3915.0,3925.0,3825.0,100118.0
1292,2019.01.21,3910.0,10.0,3935.0,3940.0,3870.0,113342.0
1293,2019.01.18,3920.0,40.0,3850.0,3925.0,3845.0,205720.0
1294,2019.01.17,3880.0,30.0,3885.0,3950.0,3850.0,162586.0
1295,2019.01.16,3910.0,20.0,3945.0,3945.0,3860.0,185569.0
1296,2019.01.15,3930.0,225.0,3720.0,4090.0,3720.0,1092222.0
1297,2019.01.14,3705.0,20.0,3730.0,3750.0,3690.0,86800.0
1298,2019.01.11,3725.0,35.0,3740.0,3775.0,3680.0,113825.0
1299,2019.01.10,3760.0,15.0,3775.0,3800.0,3720.0,90313.0
1300,2019.01.09,3775.0,45.0,3775.0,3815.0,3755.0,97026.0
1301,2019.01.08,3730.0,50.0,3775.0,3780.0,3680.0,94016.0
1302,2019.01.07,3780.0,25.0,3810.0,3840.0,3760.0,140010.0
1303,2019.01.04,3805.0,25.0,3795.0,3825.0,3710.0,125380.0
1304,2019.01.03,3830.0,50.0,3780.0,3915.0,3695.0,495331.0
1305,2019.01.02,3780.0,10.0,3870.0,3945.0,3770.0,409726.0
1306,2018.12.28,3770.0,130.0,3680.0,3835.0,3610.0,241464.0
1307,2018.12.27,3640.0,75.0,3620.0,3675.0,3600.0,153214.0
1308,2018.12.26,3565.0,165.0,3670.0,3680.0,3525.0,224459.0
1309,2018.12.24,3730.0,20.0,3710.0,3765.0,3670.0,189108.0
