,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
904,2019.06.04,426.0,4.0,422.0,429.0,422.0,148729.0,904.0,904.0,904.0
905,2019.06.03,422.0,0.0,420.0,436.0,419.0,609764.0,905.0,905.0,905.0
906,2019.05.31,422.0,2.0,418.0,422.0,417.0,189650.0,906.0,906.0,906.0
907,2019.05.30,420.0,3.0,418.0,420.0,414.0,141607.0,907.0,907.0,907.0
908,2019.05.29,417.0,2.0,415.0,428.0,413.0,370874.0,908.0,908.0,908.0
909,2019.05.28,415.0,5.0,410.0,418.0,409.0,254088.0,909.0,909.0,909.0
910,2019.05.27,410.0,1.0,410.0,412.0,406.0,98627.0,910.0,910.0,910.0
911,2019.05.24,409.0,1.0,411.0,411.0,407.0,132419.0,911.0,911.0,911.0
912,2019.05.23,408.0,4.0,412.0,412.0,407.0,103450.0,912.0,912.0,912.0
913,2019.05.22,412.0,2.0,415.0,415.0,405.0,192399.0,913.0,913.0,913.0
914,2019.05.21,410.0,6.0,412.0,417.0,406.0,451044.0,914.0,914.0,914.0
915,2019.05.20,416.0,3.0,419.0,419.0,407.0,285243.0,915.0,915.0,915.0
916,2019.05.17,419.0,6.0,418.0,420.0,409.0,314235.0,916.0,916.0,916.0
917,2019.05.16,413.0,3.0,414.0,437.0,412.0,1191015.0,917.0,917.0,917.0
918,2019.05.15,416.0,7.0,411.0,420.0,406.0,1048553.0,918.0,918.0,918.0
919,2019.05.14,409.0,5.0,405.0,459.0,404.0,10477475.0,919.0,919.0,919.0
920,2019.05.13,404.0,2.0,402.0,405.0,402.0,198501.0,920.0,920.0,920.0
921,2019.05.10,402.0,1.0,401.0,405.0,399.0,463359.0,921.0,921.0,921.0
922,2019.05.09,403.0,0.0,401.0,406.0,401.0,288417.0,922.0,922.0,922.0
923,2019.05.08,403.0,3.0,400.0,404.0,398.0,367869.0,923.0,923.0,923.0
924,2019.05.07,400.0,1.0,401.0,401.0,395.0,213629.0,924.0,924.0,924.0
925,2019.05.03,401.0,4.0,405.0,406.0,401.0,223041.0,925.0,925.0,925.0
926,2019.05.02,405.0,1.0,404.0,408.0,404.0,194736.0,926.0,926.0,926.0
927,2019.04.30,404.0,6.0,409.0,410.0,403.0,245918.0,927.0,927.0,927.0
928,2019.04.29,410.0,1.0,409.0,411.0,405.0,248062.0,928.0,928.0,928.0
929,2019.04.26,409.0,0.0,406.0,410.0,405.0,335884.0,929.0,929.0,929.0
930,2019.04.25,409.0,0.0,405.0,413.0,403.0,305958.0,930.0,930.0,930.0
931,2019.04.24,409.0,8.0,401.0,417.0,400.0,1156225.0,931.0,931.0,931.0
932,2019.04.23,401.0,0.0,401.0,402.0,396.0,156778.0,932.0,932.0,932.0
933,2019.04.22,401.0,10.0,390.0,401.0,389.0,433043.0,933.0,933.0,933.0
934,2019.04.19,391.0,3.0,389.0,392.0,389.0,261904.0,934.0,934.0,934.0
935,2019.04.18,388.0,0.0,388.0,390.0,388.0,237403.0,935.0,935.0,935.0
936,2019.04.17,388.0,2.0,391.0,391.0,387.0,329588.0,936.0,936.0,936.0
937,2019.04.16,390.0,0.0,390.0,391.0,388.0,196364.0,937.0,937.0,937.0
938,2019.04.15,390.0,2.0,390.0,390.0,385.0,207759.0,938.0,938.0,938.0
939,2019.04.12,388.0,1.0,389.0,390.0,384.0,163159.0,939.0,939.0,939.0
940,2019.04.11,389.0,2.0,387.0,390.0,385.0,240065.0,940.0,940.0,940.0
941,2019.04.10,387.0,1.0,384.0,388.0,383.0,185970.0,941.0,941.0,941.0
942,2019.04.09,386.0,3.0,384.0,386.0,380.0,193019.0,942.0,942.0,942.0
943,2019.04.08,383.0,0.0,385.0,385.0,380.0,206744.0,943.0,943.0,943.0
944,2019.04.05,383.0,1.0,384.0,384.0,377.0,192139.0,944.0,944.0,944.0
945,2019.04.04,384.0,0.0,385.0,385.0,380.0,160217.0,945.0,945.0,945.0
946,2019.04.03,384.0,1.0,384.0,387.0,378.0,219992.0,946.0,946.0,946.0
947,2019.04.02,383.0,0.0,385.0,385.0,377.0,166725.0,947.0,947.0,947.0
948,2019.04.01,383.0,1.0,383.0,385.0,379.0,200446.0,948.0,948.0,948.0
949,2019.03.29,382.0,5.0,384.0,384.0,378.0,215674.0,949.0,949.0,949.0
950,2019.03.28,377.0,1.0,377.0,382.0,376.0,181195.0,950.0,950.0,950.0
951,2019.03.27,376.0,0.0,380.0,380.0,376.0,40234.0,951.0,951.0,951.0
952,2019.03.26,376.0,1.0,377.0,380.0,376.0,261658.0,952.0,952.0,952.0
953,2019.03.25,377.0,0.0,377.0,384.0,373.0,217774.0,953.0,953.0,953.0
954,2019.03.22,377.0,8.0,384.0,384.0,375.0,341070.0,954.0,954.0,954.0
955,2019.03.21,385.0,7.0,379.0,388.0,376.0,784533.0,955.0,955.0,955.0
956,2019.03.20,378.0,8.0,370.0,381.0,370.0,805887.0,956.0,956.0,956.0
957,2019.03.19,370.0,1.0,376.0,376.0,369.0,160998.0,957.0,957.0,957.0
958,2019.03.18,371.0,3.0,371.0,374.0,370.0,316654.0,958.0,958.0,958.0
959,2019.03.15,368.0,2.0,367.0,371.0,366.0,390393.0,959.0,959.0,959.0
960,2019.03.14,366.0,1.0,365.0,366.0,363.0,387335.0,960.0,960.0,960.0
961,2019.03.13,365.0,1.0,364.0,367.0,364.0,230562.0,961.0,961.0,961.0
962,2019.03.12,366.0,2.0,364.0,366.0,364.0,320683.0,962.0,962.0,962.0
963,2019.03.11,364.0,1.0,365.0,366.0,362.0,383861.0,963.0,963.0,963.0
964,2019.03.08,365.0,1.0,364.0,367.0,363.0,296396.0,964.0,964.0,964.0
965,2019.03.07,366.0,1.0,363.0,366.0,363.0,451579.0,965.0,965.0,965.0
966,2019.03.06,365.0,2.0,367.0,369.0,363.0,538161.0,966.0,966.0,966.0
967,2019.03.05,367.0,2.0,364.0,367.0,363.0,589348.0,967.0,967.0,967.0
968,2019.03.04,365.0,1.0,363.0,368.0,361.0,1117786.0,968.0,968.0,968.0
969,2019.02.28,366.0,9.0,377.0,377.0,362.0,3441291.0,969.0,969.0,969.0
970,2019.02.27,375.0,8.0,384.0,385.0,370.0,3634590.0,970.0,970.0,970.0
971,2019.02.26,383.0,7.0,410.0,416.0,377.0,13789264.0,971.0,971.0,971.0
972,2019.02.25,390.0,23.0,368.0,440.0,367.0,28753448.0,972.0,972.0,972.0
973,2019.02.22,367.0,2.0,368.0,369.0,365.0,132903.0,973.0,973.0,973.0
974,2019.02.21,369.0,2.0,367.0,370.0,365.0,151336.0,974.0,974.0,974.0
975,2019.02.20,367.0,1.0,369.0,370.0,365.0,95182.0,975.0,975.0,975.0
976,2019.02.19,368.0,2.0,370.0,370.0,365.0,218160.0,976.0,976.0,976.0
977,2019.02.18,370.0,6.0,364.0,371.0,364.0,367400.0,977.0,977.0,977.0
978,2019.02.15,364.0,1.0,367.0,369.0,363.0,144231.0,978.0,978.0,978.0
979,2019.02.14,365.0,3.0,367.0,369.0,358.0,416998.0,979.0,979.0,979.0
980,2019.02.13,368.0,0.0,368.0,369.0,364.0,323464.0,980.0,980.0,980.0
981,2019.02.12,368.0,0.0,368.0,370.0,367.0,91282.0,981.0,981.0,981.0
982,2019.02.11,368.0,0.0,370.0,370.0,366.0,221402.0,982.0,982.0,982.0
983,2019.02.08,368.0,1.0,368.0,370.0,367.0,121788.0,983.0,983.0,983.0
984,2019.02.07,369.0,1.0,371.0,374.0,366.0,324688.0,984.0,984.0,984.0
985,2019.02.01,370.0,0.0,369.0,371.0,367.0,325678.0,985.0,985.0,985.0
986,2019.01.31,370.0,0.0,370.0,371.0,368.0,112903.0,986.0,986.0,986.0
987,2019.01.30,370.0,1.0,371.0,372.0,368.0,92780.0,987.0,987.0,987.0
988,2019.01.29,371.0,1.0,372.0,372.0,369.0,103227.0,988.0,988.0,988.0
989,2019.01.28,370.0,1.0,369.0,371.0,369.0,368970.0,989.0,989.0,989.0
990,2019.01.25,371.0,0.0,372.0,373.0,370.0,164114.0,990.0,990.0,990.0
991,2019.01.24,371.0,1.0,372.0,374.0,370.0,128379.0,991.0,991.0,991.0
992,2019.01.23,372.0,1.0,372.0,372.0,368.0,127140.0,992.0,992.0,992.0
993,2019.01.22,371.0,0.0,371.0,373.0,369.0,88116.0,993.0,993.0,993.0
994,2019.01.21,371.0,0.0,373.0,373.0,369.0,180953.0,994.0,994.0,994.0
995,2019.01.18,371.0,0.0,374.0,374.0,370.0,186201.0,995.0,995.0,995.0
996,2019.01.17,371.0,1.0,370.0,375.0,370.0,476015.0,996.0,996.0,996.0
997,2019.01.16,370.0,1.0,371.0,372.0,369.0,103597.0,997.0,997.0,997.0
998,2019.01.15,371.0,0.0,372.0,372.0,369.0,171172.0,998.0,998.0,998.0
999,2019.01.14,371.0,1.0,373.0,373.0,369.0,186105.0,999.0,999.0,999.0
1000,2019.01.11,372.0,1.0,369.0,372.0,367.0,77761.0,1000.0,1000.0,1000.0
1001,2019.01.10,371.0,0.0,371.0,372.0,369.0,77337.0,1001.0,1001.0,1001.0
1002,2019.01.09,371.0,3.0,372.0,372.0,368.0,174570.0,1002.0,1002.0,1002.0
1003,2019.01.08,368.0,0.0,368.0,373.0,368.0,70493.0,1003.0,1003.0,1003.0
1004,2019.01.07,368.0,0.0,369.0,371.0,366.0,117226.0,1004.0,1004.0,1004.0
1005,2019.01.04,368.0,2.0,370.0,371.0,367.0,76383.0,1005.0,1005.0,1005.0
1006,2019.01.03,370.0,0.0,372.0,373.0,367.0,200689.0,1006.0,1006.0,1006.0
1007,2019.01.02,370.0,2.0,372.0,375.0,366.0,239566.0,1007.0,1007.0,1007.0
1008,2018.12.28,372.0,4.0,368.0,372.0,365.0,339094.0,1008.0,1008.0,1008.0
