,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,2685.0,70.0,2790.0,2790.0,2680.0,116807.0
1099,2019.11.04,2755.0,15.0,2740.0,2780.0,2720.0,62066.0
1100,2019.11.01,2740.0,90.0,2830.0,2890.0,2705.0,106614.0
1101,2019.10.31,2830.0,5.0,2860.0,2885.0,2830.0,54745.0
1102,2019.10.30,2835.0,35.0,2870.0,2875.0,2805.0,18071.0
1103,2019.10.29,2870.0,35.0,2870.0,2885.0,2835.0,26497.0
1104,2019.10.28,2835.0,15.0,2810.0,2905.0,2805.0,40960.0
1105,2019.10.25,2820.0,105.0,2925.0,2930.0,2805.0,75188.0
1106,2019.10.24,2925.0,50.0,2875.0,2925.0,2705.0,112672.0
1107,2019.10.23,2875.0,160.0,3035.0,3035.0,2840.0,175860.0
1108,2019.10.22,3035.0,40.0,3120.0,3130.0,3015.0,153695.0
1109,2019.10.21,3075.0,35.0,3040.0,3080.0,2980.0,130608.0
1110,2019.10.18,3040.0,135.0,2905.0,3070.0,2895.0,127492.0
1111,2019.10.17,2905.0,5.0,2900.0,2930.0,2870.0,45251.0
1112,2019.10.16,2900.0,5.0,2920.0,2930.0,2870.0,32135.0
1113,2019.10.15,2905.0,65.0,2875.0,2945.0,2820.0,55102.0
1114,2019.10.14,2840.0,15.0,2830.0,2880.0,2815.0,44554.0
1115,2019.10.11,2825.0,15.0,2810.0,2925.0,2810.0,55722.0
1116,2019.10.10,2840.0,15.0,2900.0,2945.0,2825.0,39175.0
1117,2019.10.08,2855.0,65.0,2895.0,2910.0,2810.0,123385.0
1118,2019.10.07,2920.0,85.0,3000.0,3060.0,2915.0,69135.0
1119,2019.10.04,3005.0,75.0,3075.0,3075.0,2960.0,96280.0
1120,2019.10.02,3080.0,45.0,3030.0,3095.0,3005.0,75516.0
1121,2019.10.01,3035.0,65.0,3150.0,3155.0,3030.0,86698.0
1122,2019.09.30,3100.0,20.0,3075.0,3140.0,3010.0,87731.0
1123,2019.09.27,3080.0,65.0,3015.0,3080.0,2990.0,87665.0
1124,2019.09.26,3015.0,20.0,3040.0,3120.0,2995.0,147453.0
1125,2019.09.25,3035.0,35.0,3045.0,3150.0,3030.0,147220.0
1126,2019.09.24,3070.0,25.0,3075.0,3095.0,3020.0,72907.0
1127,2019.09.23,3095.0,40.0,3050.0,3115.0,2980.0,105025.0
1128,2019.09.20,3055.0,55.0,3000.0,3120.0,2985.0,189965.0
1129,2019.09.19,3000.0,30.0,2980.0,3015.0,2965.0,106047.0
1130,2019.09.18,2970.0,20.0,3000.0,3010.0,2955.0,101326.0
1131,2019.09.17,2990.0,55.0,2950.0,2990.0,2900.0,133015.0
1132,2019.09.16,2935.0,25.0,2900.0,2935.0,2890.0,71841.0
1133,2019.09.11,2910.0,45.0,2860.0,2930.0,2840.0,108242.0
1134,2019.09.10,2865.0,85.0,2945.0,2980.0,2865.0,108452.0
1135,2019.09.09,2950.0,90.0,2870.0,3005.0,2870.0,229533.0
1136,2019.09.06,2860.0,75.0,2940.0,2940.0,2850.0,149709.0
1137,2019.09.05,2935.0,30.0,2995.0,2995.0,2915.0,107599.0
1138,2019.09.04,2965.0,5.0,2965.0,2970.0,2905.0,168265.0
1139,2019.09.03,2960.0,10.0,2930.0,2975.0,2905.0,154915.0
1140,2019.09.02,2950.0,25.0,2980.0,3000.0,2910.0,140843.0
1141,2019.08.30,2975.0,10.0,3030.0,3050.0,2915.0,323146.0
1142,2019.08.29,2985.0,170.0,3155.0,3155.0,2970.0,504818.0
1143,2019.08.28,3155.0,280.0,3540.0,3580.0,3130.0,1372714.0
1144,2019.08.27,3435.0,125.0,3385.0,3455.0,3275.0,1218212.0
1145,2019.08.26,3310.0,45.0,3195.0,3315.0,3150.0,732495.0
1146,2019.08.23,3265.0,170.0,3170.0,3275.0,3120.0,1169185.0
1147,2019.08.22,3095.0,0.0,3110.0,3200.0,3060.0,430302.0
1148,2019.08.21,3095.0,60.0,3005.0,3305.0,2935.0,1097614.0
1149,2019.08.20,3035.0,150.0,3185.0,3210.0,3010.0,446323.0
1150,2019.08.19,3185.0,115.0,3100.0,3190.0,3060.0,344538.0
1151,2019.08.16,3070.0,10.0,3080.0,3190.0,3050.0,491461.0
1152,2019.08.14,3060.0,140.0,3205.0,3220.0,3055.0,836716.0
1153,2019.08.13,3200.0,200.0,3360.0,3375.0,3180.0,619323.0
1154,2019.08.12,3400.0,45.0,3310.0,3435.0,3300.0,978474.0
1155,2019.08.09,3355.0,95.0,3430.0,3460.0,3270.0,887677.0
1156,2019.08.08,3450.0,20.0,3475.0,3515.0,3230.0,1644716.0
1157,2019.08.07,3430.0,330.0,3785.0,4070.0,3310.0,5012017.0
1158,2019.08.06,3760.0,760.0,3035.0,3900.0,3000.0,13343461.0
1159,2019.08.05,3000.0,275.0,2855.0,3215.0,2795.0,6064833.0
1160,2019.08.02,2725.0,70.0,2750.0,2850.0,2620.0,431630.0
1161,2019.08.01,2655.0,160.0,2845.0,2955.0,2635.0,989043.0
1162,2019.07.31,2815.0,425.0,3765.0,3770.0,2740.0,3021617.0
1163,2019.07.30,3240.0,745.0,2455.0,3240.0,2455.0,742498.0
1164,2019.07.29,2495.0,105.0,2540.0,2625.0,2450.0,66421.0
1165,2019.07.26,2600.0,40.0,2760.0,2760.0,2510.0,107222.0
1166,2019.07.25,2640.0,45.0,2740.0,2755.0,2595.0,132473.0
1167,2019.07.24,2685.0,115.0,2750.0,2815.0,2660.0,151577.0
1168,2019.07.23,2800.0,250.0,3080.0,3100.0,2795.0,251262.0
1169,2019.07.22,3050.0,25.0,3025.0,3095.0,3000.0,52380.0
1170,2019.07.19,3025.0,65.0,2960.0,3065.0,2925.0,131842.0
1171,2019.07.18,2960.0,140.0,3035.0,3060.0,2960.0,214345.0
1172,2019.07.17,3100.0,160.0,3260.0,3270.0,3060.0,275221.0
1173,2019.07.16,3260.0,30.0,3290.0,3355.0,3240.0,254880.0
1174,2019.07.15,3290.0,210.0,3465.0,3500.0,3235.0,554344.0
1175,2019.07.12,3500.0,75.0,3360.0,3635.0,3320.0,1299724.0
1176,2019.07.11,3425.0,70.0,3510.0,4075.0,3365.0,6590059.0
1177,2019.07.10,3355.0,125.0,3165.0,3355.0,3090.0,337544.0
1178,2019.07.09,3230.0,200.0,3050.0,3230.0,2965.0,202689.0
1179,2019.07.08,3030.0,5.0,3055.0,3145.0,3015.0,149583.0
1180,2019.07.05,3035.0,85.0,3000.0,3090.0,2950.0,106808.0
1181,2019.07.04,2950.0,95.0,3045.0,3075.0,2895.0,122207.0
1182,2019.07.03,3045.0,90.0,3185.0,3190.0,3000.0,128148.0
1183,2019.07.02,3135.0,95.0,3000.0,3135.0,2960.0,160785.0
1184,2019.07.01,3040.0,65.0,3035.0,3200.0,2930.0,327949.0
1185,2019.06.28,2975.0,100.0,2875.0,3020.0,2850.0,161710.0
1186,2019.06.27,2875.0,20.0,2905.0,3000.0,2875.0,182542.0
1187,2019.06.26,2895.0,135.0,3000.0,3020.0,2835.0,307297.0
1188,2019.06.25,3030.0,10.0,3000.0,3270.0,2930.0,894663.0
1189,2019.06.24,3020.0,280.0,3215.0,3215.0,2960.0,921895.0
1190,2019.06.21,3300.0,675.0,2630.0,3410.0,2620.0,4613697.0
1191,2019.06.20,2625.0,125.0,2500.0,2655.0,2495.0,61084.0
1192,2019.06.19,2500.0,35.0,2475.0,2500.0,2445.0,22362.0
1193,2019.06.18,2465.0,15.0,2435.0,2465.0,2405.0,33659.0
1194,2019.06.17,2450.0,15.0,2485.0,2485.0,2430.0,23114.0
1195,2019.06.14,2465.0,10.0,2460.0,2485.0,2440.0,17851.0
1196,2019.06.13,2455.0,15.0,2470.0,2470.0,2435.0,7556.0
1197,2019.06.12,2470.0,35.0,2460.0,2475.0,2410.0,16943.0
1198,2019.06.11,2435.0,50.0,2385.0,2440.0,2365.0,33557.0
1199,2019.06.10,2385.0,0.0,2415.0,2415.0,2350.0,37205.0
1200,2019.06.07,2385.0,20.0,2385.0,2405.0,2350.0,14514.0
1201,2019.06.05,2365.0,45.0,2325.0,2375.0,2275.0,39319.0
1202,2019.06.04,2320.0,85.0,2415.0,2415.0,2270.0,63103.0
1203,2019.06.03,2405.0,15.0,2415.0,2415.0,2255.0,61176.0
1204,2019.05.31,2420.0,35.0,2445.0,2485.0,2395.0,20551.0
1205,2019.05.30,2455.0,45.0,2460.0,2510.0,2425.0,27665.0
1206,2019.05.29,2500.0,80.0,2635.0,2635.0,2485.0,24283.0
1207,2019.05.28,2580.0,30.0,2605.0,2605.0,2550.0,18710.0
1208,2019.05.27,2610.0,30.0,2575.0,2610.0,2565.0,17099.0
1209,2019.05.24,2580.0,35.0,2560.0,2605.0,2540.0,27258.0
1210,2019.05.23,2615.0,35.0,2650.0,2710.0,2570.0,43675.0
1211,2019.05.22,2650.0,40.0,2690.0,2735.0,2635.0,65739.0
1212,2019.05.21,2690.0,55.0,2760.0,2780.0,2660.0,25554.0
1213,2019.05.20,2745.0,45.0,2770.0,2805.0,2660.0,34279.0
1214,2019.05.17,2700.0,85.0,2760.0,3015.0,2700.0,147618.0
1215,2019.05.16,2785.0,130.0,2650.0,2785.0,2645.0,58637.0
1216,2019.05.15,2655.0,35.0,2630.0,2720.0,2630.0,51655.0
1217,2019.05.14,2690.0,20.0,2610.0,2720.0,2610.0,37928.0
1218,2019.05.13,2670.0,80.0,2750.0,2790.0,2645.0,45215.0
1219,2019.05.10,2750.0,60.0,2730.0,2750.0,2560.0,46595.0
1220,2019.05.09,2690.0,85.0,2715.0,2790.0,2630.0,79112.0
1221,2019.05.08,2775.0,30.0,2800.0,2805.0,2720.0,31388.0
1222,2019.05.07,2805.0,5.0,2800.0,2810.0,2720.0,28673.0
1223,2019.05.03,2810.0,0.0,2810.0,2845.0,2730.0,23198.0
1224,2019.05.02,2810.0,70.0,2790.0,2810.0,2735.0,33948.0
1225,2019.04.30,2740.0,20.0,2760.0,2815.0,2740.0,27328.0
1226,2019.04.29,2760.0,30.0,2760.0,2800.0,2720.0,18131.0
1227,2019.04.26,2790.0,60.0,2800.0,2855.0,2750.0,45333.0
1228,2019.04.25,2850.0,25.0,2895.0,2895.0,2800.0,57473.0
1229,2019.04.24,2825.0,30.0,2920.0,2925.0,2800.0,49733.0
1230,2019.04.23,2855.0,40.0,2880.0,2940.0,2835.0,84899.0
1231,2019.04.22,2895.0,110.0,3010.0,3040.0,2850.0,122040.0
1232,2019.04.19,3005.0,5.0,3020.0,3095.0,3000.0,55802.0
1233,2019.04.18,3000.0,20.0,3030.0,3100.0,2985.0,68553.0
1234,2019.04.17,3020.0,5.0,3010.0,3065.0,2960.0,107130.0
1235,2019.04.16,3015.0,35.0,3060.0,3075.0,2935.0,164790.0
1236,2019.04.15,3050.0,120.0,2970.0,3060.0,2950.0,321704.0
1237,2019.04.12,2930.0,110.0,2825.0,2970.0,2805.0,256490.0
1238,2019.04.11,2820.0,25.0,2850.0,2885.0,2780.0,105369.0
1239,2019.04.10,2795.0,5.0,2805.0,2825.0,2735.0,95799.0
1240,2019.04.09,2800.0,10.0,2850.0,2865.0,2760.0,87002.0
1241,2019.04.08,2810.0,100.0,2710.0,2840.0,2700.0,147717.0
1242,2019.04.05,2710.0,70.0,2780.0,2795.0,2695.0,167500.0
1243,2019.04.04,2780.0,205.0,2595.0,2805.0,2585.0,514221.0
1244,2019.04.03,2575.0,85.0,2490.0,2575.0,2480.0,99901.0
1245,2019.04.02,2490.0,20.0,2495.0,2495.0,2455.0,19897.0
1246,2019.04.01,2470.0,10.0,2480.0,2485.0,2435.0,36985.0
1247,2019.03.29,2460.0,20.0,2480.0,2490.0,2425.0,50260.0
1248,2019.03.28,2480.0,30.0,2510.0,2530.0,2460.0,64183.0
1249,2019.03.27,2510.0,45.0,2465.0,2510.0,2445.0,64059.0
1250,2019.03.26,2465.0,15.0,2440.0,2500.0,2415.0,64659.0
1251,2019.03.25,2450.0,25.0,2430.0,2525.0,2405.0,179412.0
1252,2019.03.22,2425.0,125.0,2400.0,2500.0,2345.0,313781.0
1253,2019.03.21,2300.0,105.0,2395.0,2410.0,2270.0,373764.0
1254,2019.03.20,2405.0,20.0,2420.0,2485.0,2380.0,111957.0
1255,2019.03.19,2385.0,60.0,2360.0,2435.0,2330.0,147672.0
1256,2019.03.18,2325.0,90.0,2385.0,2425.0,2320.0,319714.0
1257,2019.03.15,2415.0,130.0,2545.0,2550.0,2405.0,247030.0
1258,2019.03.14,2545.0,65.0,2610.0,2615.0,2520.0,150880.0
1259,2019.03.13,2610.0,5.0,2630.0,2675.0,2590.0,70286.0
1260,2019.03.12,2615.0,40.0,2575.0,2685.0,2575.0,87628.0
1261,2019.03.11,2575.0,35.0,2540.0,2630.0,2510.0,91365.0
1262,2019.03.08,2540.0,85.0,2625.0,2630.0,2525.0,161833.0
1263,2019.03.07,2625.0,50.0,2655.0,2690.0,2620.0,139642.0
1264,2019.03.06,2675.0,65.0,2740.0,2780.0,2660.0,122327.0
1265,2019.03.05,2740.0,50.0,2760.0,2825.0,2650.0,197757.0
1266,2019.03.04,2790.0,60.0,2740.0,2885.0,2725.0,137845.0
1267,2019.02.28,2730.0,210.0,2940.0,2940.0,2730.0,247861.0
1268,2019.02.27,2940.0,30.0,2960.0,3030.0,2910.0,261380.0
1269,2019.02.26,2970.0,25.0,2925.0,3015.0,2925.0,216377.0
1270,2019.02.25,2945.0,60.0,2885.0,2945.0,2865.0,98939.0
1271,2019.02.22,2885.0,25.0,2855.0,2970.0,2835.0,166805.0
1272,2019.02.21,2860.0,30.0,2935.0,2935.0,2830.0,167583.0
1273,2019.02.20,2890.0,125.0,2785.0,3040.0,2765.0,591082.0
1274,2019.02.19,2765.0,10.0,2780.0,2790.0,2730.0,89319.0
1275,2019.02.18,2775.0,0.0,2750.0,2810.0,2740.0,101185.0
1276,2019.02.15,2775.0,25.0,2795.0,2820.0,2745.0,68869.0
1277,2019.02.14,2800.0,20.0,2870.0,2890.0,2750.0,79239.0
1278,2019.02.13,2820.0,80.0,2900.0,2940.0,2815.0,67912.0
1279,2019.02.12,2900.0,10.0,2910.0,2960.0,2875.0,42121.0
1280,2019.02.11,2910.0,50.0,2950.0,2980.0,2875.0,44769.0
1281,2019.02.08,2960.0,5.0,2965.0,2970.0,2915.0,11899.0
1282,2019.02.07,2965.0,45.0,3010.0,3030.0,2925.0,42271.0
1283,2019.02.01,3010.0,10.0,3050.0,3050.0,2965.0,19298.0
1284,2019.01.31,3020.0,5.0,3010.0,3040.0,2965.0,54974.0
1285,2019.01.30,3015.0,45.0,3035.0,3100.0,2975.0,26317.0
1286,2019.01.29,3060.0,0.0,3060.0,3100.0,3010.0,29446.0
1287,2019.01.28,3060.0,25.0,3090.0,3120.0,2990.0,42254.0
1288,2019.01.25,3035.0,140.0,2900.0,3100.0,2890.0,140744.0
1289,2019.01.24,2895.0,20.0,2930.0,2930.0,2825.0,27861.0
1290,2019.01.23,2875.0,45.0,2810.0,2905.0,2790.0,32366.0
1291,2019.01.22,2830.0,20.0,2805.0,2855.0,2795.0,33249.0
1292,2019.01.21,2810.0,50.0,2775.0,2840.0,2735.0,41644.0
1293,2019.01.18,2760.0,60.0,2810.0,2810.0,2680.0,160381.0
1294,2019.01.17,2820.0,30.0,2870.0,2900.0,2755.0,101433.0
1295,2019.01.16,2850.0,15.0,2865.0,2865.0,2830.0,36019.0
1296,2019.01.15,2865.0,0.0,2880.0,2890.0,2845.0,27218.0
1297,2019.01.14,2865.0,15.0,2880.0,2885.0,2850.0,7814.0
1298,2019.01.11,2880.0,30.0,2890.0,2890.0,2840.0,24192.0
1299,2019.01.10,2850.0,10.0,2870.0,2890.0,2825.0,32080.0
1300,2019.01.09,2860.0,20.0,2840.0,2900.0,2840.0,21801.0
1301,2019.01.08,2880.0,80.0,3000.0,3000.0,2835.0,46973.0
1302,2019.01.07,2960.0,65.0,2895.0,2990.0,2890.0,21226.0
1303,2019.01.04,2895.0,55.0,2910.0,2970.0,2850.0,22461.0
1304,2019.01.03,2950.0,40.0,3010.0,3045.0,2905.0,23455.0
1305,2019.01.02,2990.0,0.0,3060.0,3060.0,2920.0,17909.0
1306,2018.12.28,2990.0,40.0,2945.0,3045.0,2940.0,13000.0
1307,2018.12.27,2950.0,30.0,2980.0,3085.0,2945.0,20537.0
1308,2018.12.26,2980.0,105.0,3040.0,3080.0,2955.0,43684.0
1309,2018.12.24,3085.0,55.0,3140.0,3140.0,3040.0,10822.0
