,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9180.0,210.0,9390.0,9460.0,9150.0,94603.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9390.0,130.0,9520.0,9580.0,9390.0,99121.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9520.0,130.0,9650.0,9750.0,9520.0,181647.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9650.0,210.0,9700.0,9720.0,9330.0,481536.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9860.0,850.0,9220.0,9930.0,9060.0,1427701.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9010.0,90.0,8920.0,9010.0,8870.0,47598.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8920.0,10.0,8950.0,9140.0,8870.0,76491.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8910.0,250.0,8620.0,9040.0,8600.0,108663.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8660.0,140.0,8530.0,8800.0,8520.0,86310.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8520.0,120.0,8640.0,8640.0,8450.0,91454.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8640.0,170.0,8660.0,8810.0,8520.0,83710.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8810.0,30.0,8770.0,8840.0,8310.0,104690.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8840.0,50.0,8930.0,9010.0,8840.0,74956.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8890.0,10.0,8900.0,9040.0,8880.0,113449.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8880.0,150.0,9020.0,9210.0,8850.0,165665.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9030.0,430.0,9500.0,9620.0,9000.0,221440.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9460.0,70.0,9300.0,9810.0,9220.0,182072.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9530.0,200.0,9730.0,10150.0,9520.0,526432.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9730.0,320.0,9420.0,9790.0,9340.0,187869.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9410.0,280.0,9690.0,9740.0,9400.0,160631.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9690.0,230.0,9780.0,9800.0,9470.0,250236.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9460.0,220.0,9430.0,9750.0,9330.0,315595.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9240.0,70.0,9030.0,9310.0,9000.0,133530.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9170.0,40.0,9030.0,9210.0,8790.0,182260.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9210.0,250.0,9490.0,10100.0,9170.0,919994.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9460.0,110.0,9350.0,9680.0,9340.0,202731.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9350.0,80.0,9430.0,9490.0,9250.0,128678.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9430.0,100.0,9360.0,9580.0,9330.0,151946.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9330.0,50.0,9380.0,9560.0,9210.0,217107.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9380.0,30.0,9410.0,9720.0,9350.0,314577.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9410.0,200.0,9610.0,9610.0,9290.0,340594.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9610.0,400.0,9210.0,10350.0,9190.0,2508942.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9210.0,10.0,9190.0,9590.0,8730.0,603250.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9200.0,350.0,9430.0,9940.0,9020.0,1704418.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9550.0,180.0,9370.0,9580.0,9010.0,1005627.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9370.0,1120.0,8270.0,10700.0,8250.0,8726036.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8250.0,130.0,8400.0,8540.0,8150.0,68402.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8380.0,180.0,8560.0,8680.0,8150.0,93435.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8560.0,30.0,8720.0,8730.0,8430.0,125653.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8590.0,270.0,8380.0,9170.0,8360.0,385490.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8320.0,320.0,8040.0,8460.0,8040.0,118022.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8000.0,300.0,8300.0,8340.0,7930.0,76984.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8300.0,150.0,8160.0,8390.0,8100.0,77571.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8150.0,150.0,8020.0,8260.0,7990.0,119751.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8000.0,440.0,8330.0,8420.0,7820.0,252415.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8440.0,140.0,8300.0,8800.0,8270.0,269089.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8300.0,10.0,8290.0,8480.0,8190.0,314429.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8290.0,240.0,8050.0,9370.0,8050.0,1601080.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8050.0,160.0,7890.0,8270.0,7810.0,236744.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7890.0,40.0,7860.0,8340.0,7820.0,467445.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7850.0,10.0,7840.0,7940.0,7720.0,189140.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7840.0,300.0,7550.0,7890.0,7500.0,414537.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7540.0,190.0,7390.0,7610.0,7380.0,219756.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7350.0,60.0,7300.0,7400.0,7300.0,67469.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7290.0,60.0,7260.0,7380.0,7240.0,101383.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7230.0,80.0,7230.0,7300.0,7150.0,49887.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7150.0,120.0,6980.0,7150.0,6970.0,63124.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7030.0,200.0,7220.0,7220.0,7030.0,86991.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7230.0,100.0,7380.0,7430.0,7220.0,96201.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7330.0,170.0,7190.0,7460.0,7190.0,214690.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7160.0,10.0,7150.0,7250.0,7070.0,61987.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7150.0,10.0,7210.0,7280.0,7120.0,63714.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7140.0,80.0,7030.0,7190.0,6970.0,41879.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7060.0,80.0,6990.0,7190.0,6860.0,87648.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7140.0,160.0,7320.0,7370.0,7050.0,73647.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7300.0,40.0,7360.0,7450.0,7230.0,86371.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7340.0,20.0,7330.0,7420.0,7320.0,47081.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7320.0,170.0,7270.0,7430.0,7200.0,76566.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7150.0,30.0,7180.0,7300.0,7150.0,40426.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7180.0,60.0,7120.0,7220.0,6950.0,73965.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7120.0,130.0,6990.0,7180.0,6980.0,41882.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6990.0,40.0,6990.0,7100.0,6910.0,61531.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7030.0,20.0,7050.0,7110.0,6820.0,81845.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7050.0,230.0,7250.0,7250.0,7010.0,166522.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7280.0,20.0,7300.0,7360.0,7110.0,146028.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7300.0,80.0,7390.0,7450.0,7260.0,63228.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7380.0,30.0,7410.0,7410.0,7280.0,72767.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7410.0,80.0,7340.0,7500.0,7340.0,78927.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7330.0,50.0,7380.0,7430.0,7190.0,106663.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7380.0,220.0,7600.0,7680.0,7350.0,98945.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7600.0,170.0,7440.0,7750.0,7400.0,180010.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7430.0,90.0,7520.0,7550.0,7380.0,106681.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7520.0,90.0,7460.0,7950.0,7430.0,696813.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7430.0,150.0,7310.0,7430.0,7280.0,75761.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7280.0,20.0,7300.0,7390.0,7250.0,77710.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7300.0,80.0,7360.0,7380.0,6900.0,68083.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7380.0,40.0,7390.0,7420.0,7260.0,94442.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7420.0,70.0,7370.0,7520.0,7210.0,97200.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7350.0,150.0,7520.0,7590.0,7330.0,140235.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7500.0,220.0,7280.0,7640.0,7240.0,273536.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7280.0,50.0,7240.0,7410.0,7160.0,139961.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7230.0,70.0,7340.0,7380.0,7140.0,199733.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7300.0,440.0,6860.0,7500.0,6830.0,309801.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6860.0,50.0,6820.0,6880.0,6740.0,43484.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6810.0,20.0,6790.0,6880.0,6730.0,67181.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6790.0,150.0,6650.0,6890.0,6650.0,76336.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6640.0,120.0,6500.0,6750.0,6500.0,68287.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6520.0,150.0,6670.0,6710.0,6400.0,32042.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6670.0,50.0,6550.0,6780.0,6450.0,47380.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6620.0,200.0,6820.0,6960.0,6550.0,84691.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6820.0,30.0,6790.0,7020.0,6720.0,72681.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6790.0,140.0,6530.0,6880.0,6500.0,81955.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6650.0,60.0,6710.0,6780.0,6600.0,50138.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6710.0,10.0,6720.0,6720.0,6600.0,44025.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6720.0,260.0,6470.0,6720.0,6420.0,77366.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6460.0,70.0,6550.0,6640.0,6380.0,64586.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6530.0,70.0,6460.0,6660.0,6460.0,41426.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6460.0,120.0,6350.0,6490.0,6340.0,26687.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6340.0,110.0,6460.0,6670.0,6340.0,61042.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6450.0,20.0,6470.0,6500.0,6210.0,78441.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6470.0,90.0,6560.0,6630.0,6420.0,48357.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6560.0,40.0,6540.0,6580.0,6440.0,34951.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6600.0,150.0,6740.0,6740.0,6510.0,67809.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6750.0,120.0,6630.0,6830.0,6630.0,44984.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6630.0,210.0,6520.0,6780.0,6510.0,74662.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6420.0,290.0,6640.0,6640.0,6330.0,156604.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6710.0,110.0,6630.0,6800.0,6630.0,63179.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6600.0,420.0,7160.0,7160.0,6540.0,143166.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7020.0,10.0,6930.0,7030.0,6820.0,109347.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7030.0,50.0,7080.0,7190.0,6990.0,70112.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7080.0,80.0,7160.0,7160.0,6910.0,124539.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7160.0,240.0,7460.0,7460.0,7130.0,173474.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7400.0,110.0,7530.0,7600.0,7320.0,181929.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7510.0,240.0,7300.0,7540.0,7190.0,212875.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7270.0,80.0,7240.0,7400.0,7100.0,180291.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7190.0,190.0,7030.0,7230.0,6930.0,237488.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7000.0,90.0,6910.0,7050.0,6820.0,112666.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6910.0,180.0,7090.0,7090.0,6900.0,110566.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7090.0,0.0,7200.0,7270.0,6990.0,195562.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7090.0,280.0,6850.0,7640.0,6850.0,1006491.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6810.0,30.0,6790.0,6880.0,6660.0,75756.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6780.0,10.0,6860.0,6970.0,6470.0,89466.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6790.0,160.0,6600.0,6870.0,6410.0,105836.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6630.0,330.0,7040.0,7060.0,6620.0,199405.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6960.0,0.0,6800.0,7460.0,6600.0,562101.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6960.0,290.0,7180.0,7270.0,6950.0,213667.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7250.0,180.0,7070.0,7250.0,6750.0,262470.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7070.0,340.0,7350.0,7350.0,7070.0,342563.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7410.0,110.0,7300.0,7480.0,7150.0,592050.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7300.0,400.0,7060.0,8180.0,7050.0,6843118.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6900.0,100.0,6950.0,7190.0,6850.0,1090102.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6800.0,20.0,6750.0,6940.0,6660.0,647310.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6820.0,440.0,6350.0,7860.0,6240.0,7919615.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6380.0,120.0,6510.0,6560.0,6360.0,60693.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6500.0,10.0,6490.0,6570.0,6450.0,55559.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6490.0,130.0,6370.0,6560.0,6370.0,57574.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6360.0,140.0,6500.0,6540.0,6280.0,94109.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6500.0,210.0,6740.0,6760.0,6330.0,202081.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6710.0,50.0,6760.0,6850.0,6640.0,162228.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6760.0,70.0,6730.0,6880.0,6620.0,229891.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6830.0,130.0,6690.0,6830.0,6510.0,331874.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6700.0,400.0,6260.0,7850.0,6230.0,2956377.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6300.0,190.0,6130.0,6340.0,6130.0,119429.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6110.0,10.0,6100.0,6150.0,6060.0,39112.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6100.0,30.0,6180.0,6260.0,6040.0,50967.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6130.0,120.0,6080.0,6210.0,6010.0,130914.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6010.0,160.0,5850.0,6050.0,5850.0,68915.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5850.0,140.0,5960.0,6120.0,5850.0,61631.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5990.0,150.0,6160.0,6170.0,5920.0,85343.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6140.0,300.0,5860.0,6290.0,5860.0,325287.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5840.0,50.0,5830.0,5880.0,5610.0,63678.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5890.0,20.0,5920.0,5980.0,5870.0,21891.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5910.0,0.0,5910.0,6020.0,5880.0,17095.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5910.0,130.0,6100.0,6100.0,5830.0,44158.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6040.0,70.0,6110.0,6170.0,5930.0,45558.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6110.0,20.0,6090.0,6150.0,6060.0,36204.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6090.0,20.0,6030.0,6150.0,6030.0,41859.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6070.0,160.0,5910.0,6100.0,5880.0,54728.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5910.0,110.0,6020.0,6050.0,5850.0,49345.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6020.0,60.0,6090.0,6140.0,6000.0,45766.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6080.0,0.0,6080.0,6150.0,6010.0,108704.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6080.0,10.0,6070.0,6140.0,5920.0,57918.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6070.0,250.0,5900.0,6140.0,5840.0,141093.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5820.0,20.0,5800.0,5950.0,5780.0,49276.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5800.0,110.0,5920.0,6030.0,5790.0,43249.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5910.0,60.0,5850.0,5980.0,5810.0,88886.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5850.0,40.0,5890.0,5960.0,5790.0,40460.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5890.0,80.0,5970.0,6000.0,5730.0,63074.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5970.0,20.0,6050.0,6050.0,5900.0,22539.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5950.0,160.0,5820.0,5970.0,5770.0,44511.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5790.0,20.0,5770.0,5860.0,5760.0,20201.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5770.0,20.0,5790.0,5880.0,5740.0,25798.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5790.0,30.0,5820.0,5850.0,5750.0,45286.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5820.0,160.0,5930.0,5970.0,5650.0,59924.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5980.0,10.0,5990.0,6150.0,5930.0,92723.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5990.0,30.0,6020.0,6080.0,5950.0,36131.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6020.0,90.0,5930.0,6140.0,5910.0,72025.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5930.0,160.0,6060.0,6060.0,5890.0,54595.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6090.0,10.0,6040.0,6100.0,5920.0,64221.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6080.0,190.0,5900.0,6100.0,5890.0,93493.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5890.0,90.0,6170.0,6400.0,5880.0,792406.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5980.0,180.0,5800.0,5980.0,5700.0,88258.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5800.0,30.0,5820.0,5890.0,5680.0,31073.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5770.0,250.0,5580.0,5850.0,5540.0,72812.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5520.0,110.0,5630.0,5630.0,5320.0,57315.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5630.0,320.0,5990.0,6000.0,5600.0,82501.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5950.0,80.0,5810.0,5980.0,5600.0,76114.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5870.0,150.0,5770.0,5950.0,5670.0,93534.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5720.0,220.0,5500.0,5880.0,5450.0,110473.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5500.0,370.0,5870.0,5950.0,5430.0,141006.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5870.0,10.0,5860.0,6100.0,5800.0,124505.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5860.0,280.0,6100.0,6110.0,5820.0,208862.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6140.0,140.0,6020.0,6200.0,5920.0,571229.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6000.0,680.0,5270.0,6700.0,5270.0,1854563.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5320.0,50.0,5370.0,5420.0,5320.0,34510.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5370.0,150.0,5520.0,5580.0,5330.0,23404.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5520.0,100.0,5610.0,5610.0,5420.0,46442.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5620.0,40.0,5660.0,5660.0,5550.0,43319.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5660.0,70.0,5620.0,5660.0,5510.0,55975.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5590.0,50.0,5510.0,5590.0,5460.0,27128.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5540.0,70.0,5610.0,5650.0,5520.0,27174.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5610.0,60.0,5550.0,5650.0,5500.0,46108.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5550.0,150.0,5450.0,5640.0,5400.0,74936.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5400.0,50.0,5350.0,5450.0,5330.0,23111.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5350.0,90.0,5280.0,5400.0,5260.0,27253.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5260.0,10.0,5250.0,5440.0,5220.0,26870.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5250.0,170.0,5080.0,5580.0,5080.0,86910.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5080.0,190.0,5190.0,5270.0,5060.0,30355.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5270.0,0.0,5270.0,5380.0,5120.0,38801.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5270.0,80.0,5350.0,5400.0,5210.0,52748.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5350.0,180.0,5540.0,5750.0,5300.0,129428.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5530.0,100.0,5400.0,5550.0,5400.0,35835.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5430.0,70.0,5520.0,5560.0,5400.0,58045.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5500.0,140.0,5640.0,5640.0,5500.0,48805.0,894.0,894.0,890.0,890.0,890.0,882.0
