,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3000.0,0.0,2995.0,3030.0,2990.0,85457.0,834.0,834.0,826.0
835,2020.12.08,3000.0,10.0,2985.0,3025.0,2975.0,153056.0,835.0,835.0,827.0
836,2020.12.07,3010.0,5.0,3035.0,3045.0,2960.0,91691.0,836.0,836.0,828.0
837,2020.12.04,3015.0,65.0,3120.0,3120.0,2990.0,291724.0,837.0,837.0,829.0
838,2020.12.03,3080.0,35.0,3115.0,3115.0,3075.0,87246.0,838.0,838.0,830.0
839,2020.12.02,3115.0,25.0,3095.0,3140.0,3095.0,155940.0,839.0,839.0,831.0
840,2020.12.01,3090.0,25.0,3070.0,3130.0,3055.0,98818.0,840.0,840.0,832.0
841,2020.11.30,3065.0,0.0,3065.0,3095.0,3060.0,103392.0,841.0,841.0,833.0
842,2020.11.27,3065.0,5.0,3055.0,3120.0,3050.0,96742.0,842.0,842.0,834.0
843,2020.11.26,3070.0,50.0,3120.0,3130.0,3055.0,200423.0,843.0,843.0,835.0
844,2020.11.25,3120.0,90.0,3210.0,3260.0,3050.0,303231.0,844.0,844.0,836.0
845,2020.11.24,3210.0,55.0,3160.0,3210.0,3125.0,170210.0,845.0,845.0,837.0
846,2020.11.23,3155.0,20.0,3175.0,3190.0,3135.0,118008.0,846.0,846.0,838.0
847,2020.11.20,3175.0,0.0,3160.0,3190.0,3150.0,79136.0,847.0,847.0,839.0
848,2020.11.19,3175.0,40.0,3270.0,3270.0,3140.0,208602.0,848.0,848.0,840.0
849,2020.11.18,3215.0,30.0,3190.0,3250.0,3160.0,228267.0,849.0,849.0,841.0
850,2020.11.17,3185.0,15.0,3150.0,3210.0,3135.0,239192.0,850.0,850.0,842.0
851,2020.11.16,3170.0,105.0,3200.0,3260.0,3090.0,619240.0,851.0,851.0,843.0
852,2020.11.13,3275.0,65.0,3365.0,3380.0,3260.0,352823.0,852.0,852.0,844.0
853,2020.11.12,3340.0,25.0,3305.0,3410.0,3300.0,346233.0,853.0,853.0,845.0
854,2020.11.11,3315.0,20.0,3280.0,3370.0,3280.0,393885.0,854.0,854.0,846.0
855,2020.11.10,3295.0,35.0,3290.0,3405.0,3280.0,339350.0,855.0,855.0,847.0
856,2020.11.09,3330.0,60.0,3390.0,3425.0,3160.0,491906.0,856.0,856.0,848.0
857,2020.11.06,3390.0,105.0,3485.0,3525.0,3325.0,640103.0,857.0,857.0,849.0
858,2020.11.05,3495.0,15.0,3420.0,3515.0,3375.0,953349.0,858.0,858.0,850.0
859,2020.11.04,3480.0,50.0,3465.0,3485.0,3335.0,1377938.0,859.0,859.0,851.0
860,2020.11.03,3430.0,295.0,3155.0,3770.0,3155.0,13274949.0,860.0,860.0,852.0
861,2020.11.02,3135.0,35.0,3100.0,3195.0,3050.0,86896.0,861.0,861.0,853.0
862,2020.10.30,3100.0,70.0,3170.0,3230.0,3080.0,59305.0,862.0,862.0,854.0
863,2020.10.29,3170.0,90.0,3215.0,3245.0,3010.0,88815.0,863.0,863.0,855.0
864,2020.10.28,3260.0,90.0,3170.0,3260.0,3155.0,71588.0,864.0,864.0,856.0
865,2020.10.27,3170.0,35.0,3110.0,3285.0,3110.0,107529.0,865.0,865.0,857.0
866,2020.10.26,3205.0,75.0,3260.0,3330.0,3160.0,165592.0,866.0,866.0,858.0
867,2020.10.23,3280.0,120.0,3180.0,3330.0,3120.0,149742.0,867.0,867.0,859.0
868,2020.10.22,3160.0,150.0,3310.0,3330.0,3160.0,157470.0,868.0,868.0,860.0
869,2020.10.21,3310.0,185.0,3160.0,3320.0,3150.0,269752.0,869.0,869.0,861.0
870,2020.10.20,3125.0,110.0,3255.0,3280.0,3050.0,319206.0,870.0,870.0,862.0
871,2020.10.19,3235.0,10.0,3245.0,3315.0,3230.0,108578.0,871.0,871.0,863.0
872,2020.10.16,3245.0,105.0,3335.0,3370.0,3195.0,152539.0,872.0,872.0,864.0
873,2020.10.15,3350.0,0.0,3340.0,3445.0,3245.0,193631.0,873.0,873.0,865.0
874,2020.10.14,3350.0,40.0,3430.0,3450.0,3320.0,427609.0,874.0,874.0,866.0
875,2020.10.13,3390.0,75.0,3325.0,3395.0,3255.0,438997.0,875.0,875.0,867.0
876,2020.10.12,3315.0,130.0,3185.0,3365.0,3160.0,731442.0,876.0,876.0,868.0
877,2020.10.08,3185.0,15.0,3160.0,3195.0,3130.0,96937.0,877.0,877.0,869.0
878,2020.10.07,3170.0,30.0,3090.0,3195.0,3085.0,141305.0,878.0,878.0,870.0
879,2020.10.06,3140.0,40.0,3170.0,3170.0,3095.0,178584.0,879.0,879.0,871.0
880,2020.10.05,3100.0,110.0,2990.0,3100.0,2980.0,127782.0,880.0,880.0,872.0
881,2020.09.29,2990.0,55.0,3020.0,3050.0,2960.0,114000.0,881.0,881.0,873.0
882,2020.09.28,2935.0,50.0,2900.0,3040.0,2900.0,199659.0,882.0,882.0,874.0
883,2020.09.25,2885.0,40.0,2850.0,2940.0,2820.0,146733.0,883.0,883.0,875.0
884,2020.09.24,2845.0,150.0,2920.0,2970.0,2845.0,278543.0,884.0,884.0,876.0
885,2020.09.23,2995.0,45.0,3050.0,3085.0,2935.0,157627.0,885.0,885.0,877.0
886,2020.09.22,3040.0,115.0,3110.0,3150.0,2920.0,389619.0,886.0,886.0,878.0
887,2020.09.21,3155.0,85.0,3230.0,3235.0,3105.0,239289.0,887.0,887.0,879.0
888,2020.09.18,3240.0,75.0,3150.0,3270.0,3100.0,345523.0,888.0,888.0,880.0
889,2020.09.17,3165.0,135.0,3290.0,3355.0,3150.0,518970.0,889.0,889.0,881.0
890,2020.09.16,3300.0,245.0,3420.0,3480.0,3270.0,1215501.0,890.0,890.0,882.0
891,2020.09.15,3545.0,400.0,3185.0,3545.0,3130.0,2583589.0,891.0,891.0,883.0
892,2020.09.14,3145.0,150.0,3285.0,3310.0,3100.0,1035185.0,892.0,892.0,884.0
893,2020.09.11,3295.0,125.0,3350.0,3375.0,3180.0,1159051.0,893.0,893.0,885.0
894,2020.09.10,3420.0,170.0,3295.0,3525.0,3220.0,4300614.0,894.0,894.0,886.0
895,2020.09.09,3250.0,270.0,3055.0,3770.0,3050.0,16707056.0,895.0,895.0,887.0
896,2020.09.08,2980.0,55.0,3035.0,3065.0,2945.0,574568.0,896.0,896.0,888.0
897,2020.09.07,3035.0,95.0,2935.0,3065.0,2855.0,588458.0,897.0,897.0,889.0
898,2020.09.04,2940.0,55.0,2850.0,2955.0,2800.0,281471.0,898.0,898.0,890.0
899,2020.09.03,2995.0,0.0,3000.0,3035.0,2965.0,328837.0,899.0,899.0,891.0
900,2020.09.02,2995.0,50.0,3000.0,3050.0,2945.0,698992.0,900.0,900.0,892.0
901,2020.09.01,3045.0,165.0,2870.0,3045.0,2850.0,965537.0,901.0,901.0,893.0
902,2020.08.31,2880.0,75.0,2805.0,2930.0,2800.0,358866.0,902.0,902.0,894.0
903,2020.08.28,2805.0,15.0,2770.0,2900.0,2760.0,332804.0,903.0,903.0,895.0
904,2020.08.27,2790.0,90.0,2880.0,2920.0,2780.0,228286.0,904.0,904.0,896.0
905,2020.08.26,2880.0,40.0,2915.0,2980.0,2860.0,243382.0,905.0,905.0,897.0
906,2020.08.25,2920.0,125.0,2795.0,2925.0,2795.0,272863.0,906.0,906.0,898.0
907,2020.08.24,2795.0,15.0,2810.0,2830.0,2705.0,157445.0,907.0,907.0,899.0
908,2020.08.21,2810.0,60.0,2805.0,2870.0,2765.0,261182.0,908.0,908.0,900.0
909,2020.08.20,2750.0,100.0,2850.0,2970.0,2750.0,446915.0,909.0,909.0,901.0
910,2020.08.19,2850.0,25.0,2815.0,2890.0,2775.0,241822.0,910.0,910.0,902.0
911,2020.08.18,2825.0,125.0,2950.0,3070.0,2785.0,490225.0,911.0,911.0,903.0
912,2020.08.14,2950.0,10.0,2945.0,3040.0,2910.0,276120.0,912.0,912.0,904.0
913,2020.08.13,2960.0,65.0,2840.0,3040.0,2840.0,555970.0,913.0,913.0,905.0
914,2020.08.12,2895.0,5.0,2900.0,2995.0,2810.0,248980.0,914.0,914.0,906.0
915,2020.08.11,2900.0,20.0,2870.0,2915.0,2850.0,251345.0,915.0,915.0,907.0
916,2020.08.10,2920.0,15.0,2905.0,2945.0,2730.0,378995.0,916.0,916.0,908.0
917,2020.08.07,2905.0,195.0,3070.0,3070.0,2900.0,718216.0,917.0,917.0,909.0
918,2020.08.06,3100.0,185.0,2895.0,3100.0,2865.0,914811.0,918.0,918.0,910.0
919,2020.08.05,2915.0,90.0,2985.0,3020.0,2910.0,529801.0,919.0,919.0,911.0
920,2020.08.04,3005.0,0.0,2975.0,3025.0,2930.0,761842.0,920.0,920.0,912.0
921,2020.08.03,3005.0,250.0,2755.0,3240.0,2755.0,7315250.0,921.0,921.0,913.0
922,2020.07.31,2755.0,80.0,2650.0,2770.0,2650.0,353375.0,922.0,922.0,914.0
923,2020.07.30,2675.0,55.0,2705.0,2815.0,2675.0,203578.0,923.0,923.0,915.0
924,2020.07.29,2730.0,5.0,2745.0,2770.0,2685.0,146678.0,924.0,924.0,916.0
925,2020.07.28,2735.0,70.0,2805.0,2810.0,2685.0,392785.0,925.0,925.0,917.0
926,2020.07.27,2805.0,55.0,2770.0,2975.0,2710.0,1619130.0,926.0,926.0,918.0
927,2020.07.24,2750.0,100.0,2650.0,2840.0,2600.0,1345918.0,927.0,927.0,919.0
928,2020.07.23,2650.0,240.0,2425.0,2775.0,2375.0,2531155.0,928.0,928.0,920.0
929,2020.07.22,2410.0,5.0,2415.0,2460.0,2405.0,150055.0,929.0,929.0,921.0
930,2020.07.21,2415.0,5.0,2420.0,2470.0,2395.0,180502.0,930.0,930.0,922.0
931,2020.07.20,2420.0,5.0,2410.0,2440.0,2380.0,99032.0,931.0,931.0,923.0
932,2020.07.17,2425.0,50.0,2375.0,2425.0,2375.0,73027.0,932.0,932.0,924.0
933,2020.07.16,2375.0,45.0,2420.0,2440.0,2370.0,282523.0,933.0,933.0,925.0
934,2020.07.15,2420.0,0.0,2415.0,2460.0,2410.0,192368.0,934.0,934.0,926.0
935,2020.07.14,2420.0,0.0,2440.0,2445.0,2390.0,165893.0,935.0,935.0,927.0
936,2020.07.13,2420.0,70.0,2485.0,2530.0,2400.0,514300.0,936.0,936.0,928.0
937,2020.07.10,2490.0,125.0,2620.0,3070.0,2480.0,7928838.0,937.0,937.0,929.0
938,2020.07.09,2615.0,40.0,2560.0,2625.0,2560.0,76996.0,938.0,938.0,930.0
939,2020.07.08,2575.0,0.0,2575.0,2590.0,2550.0,46121.0,939.0,939.0,931.0
940,2020.07.07,2575.0,0.0,2600.0,2600.0,2535.0,81081.0,940.0,940.0,932.0
941,2020.07.06,2575.0,30.0,2515.0,2590.0,2505.0,87538.0,941.0,941.0,933.0
942,2020.07.03,2545.0,45.0,2505.0,2570.0,2470.0,68671.0,942.0,942.0,934.0
943,2020.07.02,2500.0,5.0,2485.0,2540.0,2450.0,68219.0,943.0,943.0,935.0
944,2020.07.01,2495.0,15.0,2455.0,2535.0,2455.0,39283.0,944.0,944.0,936.0
945,2020.06.30,2480.0,115.0,2370.0,2605.0,2370.0,207951.0,945.0,945.0,937.0
946,2020.06.29,2365.0,135.0,2445.0,2500.0,2335.0,180549.0,946.0,946.0,938.0
947,2020.06.26,2500.0,20.0,2485.0,2565.0,2450.0,87879.0,947.0,947.0,939.0
948,2020.06.25,2480.0,70.0,2525.0,2570.0,2470.0,108374.0,948.0,948.0,940.0
949,2020.06.24,2550.0,5.0,2540.0,2705.0,2540.0,65390.0,949.0,949.0,941.0
950,2020.06.23,2545.0,10.0,2545.0,2585.0,2510.0,95563.0,950.0,950.0,942.0
951,2020.06.22,2555.0,90.0,2655.0,2655.0,2540.0,165950.0,951.0,951.0,943.0
952,2020.06.19,2645.0,85.0,2590.0,2830.0,2580.0,515438.0,952.0,952.0,944.0
953,2020.06.18,2560.0,10.0,2570.0,2600.0,2520.0,104932.0,953.0,953.0,945.0
954,2020.06.17,2570.0,15.0,2570.0,2625.0,2475.0,153531.0,954.0,954.0,946.0
955,2020.06.16,2555.0,85.0,2490.0,2635.0,2490.0,112894.0,955.0,955.0,947.0
956,2020.06.15,2470.0,180.0,2625.0,2740.0,2470.0,122764.0,956.0,956.0,948.0
957,2020.06.12,2650.0,80.0,2605.0,2680.0,2535.0,172469.0,957.0,957.0,949.0
958,2020.06.11,2730.0,70.0,2800.0,2805.0,2700.0,175435.0,958.0,958.0,950.0
959,2020.06.10,2800.0,10.0,2820.0,2845.0,2765.0,114057.0,959.0,959.0,951.0
960,2020.06.09,2790.0,80.0,2870.0,2895.0,2750.0,215432.0,960.0,960.0,952.0
961,2020.06.08,2870.0,30.0,2885.0,2940.0,2860.0,161500.0,961.0,961.0,953.0
962,2020.06.05,2900.0,60.0,2930.0,2995.0,2875.0,412395.0,962.0,962.0,954.0
963,2020.06.04,2960.0,105.0,2900.0,3240.0,2840.0,3963961.0,963.0,963.0,955.0
964,2020.06.03,2855.0,5.0,2865.0,2885.0,2810.0,260999.0,964.0,964.0,956.0
965,2020.06.02,2850.0,15.0,2835.0,2905.0,2780.0,326497.0,965.0,965.0,957.0
966,2020.06.01,2835.0,140.0,2695.0,2920.0,2680.0,536147.0,966.0,966.0,958.0
967,2020.05.29,2695.0,0.0,2690.0,2745.0,2655.0,103196.0,967.0,967.0,959.0
968,2020.05.28,2695.0,105.0,2785.0,2835.0,2605.0,374819.0,968.0,968.0,960.0
969,2020.05.27,2800.0,85.0,2740.0,2940.0,2715.0,652572.0,969.0,969.0,961.0
970,2020.05.26,2715.0,45.0,2680.0,2735.0,2650.0,239038.0,970.0,970.0,962.0
971,2020.05.25,2670.0,90.0,2580.0,2685.0,2555.0,156538.0,971.0,971.0,963.0
972,2020.05.22,2580.0,90.0,2670.0,2685.0,2535.0,139118.0,972.0,972.0,964.0
973,2020.05.21,2670.0,100.0,2575.0,2670.0,2520.0,240514.0,973.0,973.0,965.0
974,2020.05.20,2570.0,75.0,2495.0,2575.0,2470.0,126823.0,974.0,974.0,966.0
975,2020.05.19,2495.0,20.0,2525.0,2530.0,2455.0,111636.0,975.0,975.0,967.0
976,2020.05.18,2475.0,90.0,2570.0,2580.0,2440.0,142582.0,976.0,976.0,968.0
977,2020.05.15,2565.0,30.0,2550.0,2620.0,2550.0,107399.0,977.0,977.0,969.0
978,2020.05.14,2535.0,55.0,2590.0,2600.0,2520.0,110521.0,978.0,978.0,970.0
979,2020.05.13,2590.0,85.0,2510.0,2635.0,2450.0,189124.0,979.0,979.0,971.0
980,2020.05.12,2505.0,65.0,2550.0,2585.0,2435.0,254506.0,980.0,980.0,972.0
981,2020.05.11,2570.0,105.0,2690.0,2695.0,2555.0,250892.0,981.0,981.0,973.0
982,2020.05.08,2675.0,10.0,2700.0,2715.0,2625.0,170922.0,982.0,982.0,974.0
983,2020.05.07,2685.0,35.0,2650.0,2735.0,2570.0,318687.0,983.0,983.0,975.0
984,2020.05.06,2650.0,200.0,2475.0,2680.0,2475.0,713851.0,984.0,984.0,976.0
985,2020.05.04,2450.0,105.0,2335.0,2470.0,2295.0,413757.0,985.0,985.0,977.0
986,2020.04.29,2345.0,20.0,2325.0,2375.0,2295.0,116002.0,986.0,986.0,978.0
987,2020.04.28,2325.0,20.0,2335.0,2360.0,2280.0,124934.0,987.0,987.0,979.0
988,2020.04.27,2345.0,65.0,2250.0,2345.0,2205.0,125764.0,988.0,988.0,980.0
989,2020.04.24,2280.0,60.0,2345.0,2345.0,2230.0,142080.0,989.0,989.0,981.0
990,2020.04.23,2340.0,10.0,2330.0,2375.0,2330.0,136250.0,990.0,990.0,982.0
991,2020.04.22,2330.0,30.0,2235.0,2380.0,2230.0,121831.0,991.0,991.0,983.0
992,2020.04.21,2300.0,45.0,2310.0,2360.0,2160.0,249147.0,992.0,992.0,984.0
993,2020.04.20,2345.0,45.0,2415.0,2460.0,2310.0,366595.0,993.0,993.0,985.0
994,2020.04.17,2390.0,80.0,2315.0,2470.0,2315.0,323107.0,994.0,994.0,986.0
995,2020.04.16,2310.0,20.0,2290.0,2340.0,2250.0,139194.0,995.0,995.0,987.0
996,2020.04.14,2290.0,50.0,2240.0,2345.0,2240.0,175023.0,996.0,996.0,988.0
997,2020.04.13,2240.0,55.0,2330.0,2375.0,2240.0,249916.0,997.0,997.0,989.0
998,2020.04.10,2295.0,165.0,2175.0,2485.0,2130.0,639538.0,998.0,998.0,990.0
999,2020.04.09,2130.0,20.0,2150.0,2215.0,2100.0,203844.0,999.0,999.0,991.0
1000,2020.04.08,2150.0,85.0,2065.0,2190.0,2030.0,304438.0,1000.0,1000.0,992.0
1001,2020.04.07,2065.0,175.0,1965.0,2145.0,1895.0,456235.0,1001.0,1001.0,993.0
1002,2020.04.06,1890.0,90.0,1805.0,1920.0,1790.0,160709.0,1002.0,1002.0,994.0
1003,2020.04.03,1800.0,5.0,1800.0,1830.0,1745.0,114378.0,1003.0,1003.0,995.0
1004,2020.04.02,1805.0,20.0,1830.0,1835.0,1700.0,196590.0,1004.0,1004.0,996.0
1005,2020.04.01,1825.0,60.0,1765.0,1865.0,1715.0,167191.0,1005.0,1005.0,997.0
1006,2020.03.31,1765.0,65.0,1730.0,1830.0,1705.0,179346.0,1006.0,1006.0,998.0
1007,2020.03.30,1700.0,50.0,1645.0,1735.0,1535.0,135798.0,1007.0,1007.0,999.0
1008,2020.03.27,1650.0,40.0,1635.0,1710.0,1600.0,236711.0,1008.0,1008.0,1000.0
1009,2020.03.26,1610.0,10.0,1610.0,1680.0,1555.0,197652.0,1009.0,1009.0,1001.0
1010,2020.03.25,1600.0,75.0,1550.0,1650.0,1510.0,192902.0,1010.0,1010.0,1002.0
1011,2020.03.24,1525.0,75.0,1460.0,1555.0,1450.0,196963.0,1011.0,1011.0,1003.0
1012,2020.03.23,1450.0,40.0,1315.0,1485.0,1300.0,160502.0,1012.0,1012.0,1004.0
1013,2020.03.20,1410.0,90.0,1315.0,1450.0,1315.0,334065.0,1013.0,1013.0,1005.0
1014,2020.03.19,1320.0,190.0,1520.0,1595.0,1300.0,388893.0,1014.0,1014.0,1006.0
1015,2020.03.18,1510.0,20.0,1550.0,1695.0,1505.0,350459.0,1015.0,1015.0,1007.0
1016,2020.03.17,1530.0,95.0,1350.0,1550.0,1300.0,423981.0,1016.0,1016.0,1008.0
1017,2020.03.16,1435.0,30.0,1440.0,1535.0,1435.0,338050.0,1017.0,1017.0,1009.0
1018,2020.03.13,1405.0,340.0,1420.0,1560.0,1335.0,588186.0,1018.0,1018.0,1010.0
1019,2020.03.12,1745.0,240.0,1935.0,1970.0,1730.0,409052.0,1019.0,1019.0,1011.0
1020,2020.03.11,1985.0,45.0,2050.0,2115.0,1980.0,174061.0,1020.0,1020.0,1012.0
1021,2020.03.10,2030.0,110.0,2005.0,2090.0,2000.0,187959.0,1021.0,1021.0,1013.0
1022,2020.03.09,2140.0,145.0,2245.0,2245.0,2100.0,109612.0,1022.0,1022.0,1014.0
1023,2020.03.06,2285.0,35.0,2310.0,2395.0,2245.0,186400.0,1023.0,1023.0,1015.0
1024,2020.03.05,2320.0,50.0,2270.0,2335.0,2255.0,102436.0,1024.0,1024.0,1016.0
1025,2020.03.04,2270.0,75.0,2195.0,2270.0,2165.0,36455.0,1025.0,1025.0,1017.0
1026,2020.03.03,2195.0,45.0,2175.0,2265.0,2175.0,74238.0,1026.0,1026.0,1018.0
1027,2020.03.02,2150.0,80.0,2040.0,2150.0,2040.0,111808.0,1027.0,1027.0,1019.0
1028,2020.02.28,2070.0,250.0,2240.0,2280.0,2060.0,277346.0,1028.0,1028.0,1020.0
1029,2020.02.27,2320.0,60.0,2375.0,2450.0,2285.0,73992.0,1029.0,1029.0,1021.0
1030,2020.02.26,2380.0,60.0,2435.0,2435.0,2345.0,102461.0,1030.0,1030.0,1022.0
1031,2020.02.25,2440.0,20.0,2445.0,2485.0,2380.0,144251.0,1031.0,1031.0,1023.0
1032,2020.02.24,2460.0,130.0,2470.0,2565.0,2430.0,188206.0,1032.0,1032.0,1024.0
1033,2020.02.21,2590.0,80.0,2515.0,2620.0,2425.0,215417.0,1033.0,1033.0,1025.0
1034,2020.02.20,2510.0,65.0,2560.0,2575.0,2500.0,135782.0,1034.0,1034.0,1026.0
1035,2020.02.19,2575.0,45.0,2600.0,2625.0,2535.0,114064.0,1035.0,1035.0,1027.0
1036,2020.02.18,2620.0,60.0,2650.0,2685.0,2590.0,86442.0,1036.0,1036.0,1028.0
1037,2020.02.17,2680.0,30.0,2650.0,2750.0,2605.0,72275.0,1037.0,1037.0,1029.0
1038,2020.02.14,2650.0,50.0,2675.0,2705.0,2580.0,147748.0,1038.0,1038.0,1030.0
1039,2020.02.13,2700.0,30.0,2700.0,2740.0,2635.0,151502.0,1039.0,1039.0,1031.0
1040,2020.02.12,2730.0,140.0,2600.0,2780.0,2570.0,587958.0,1040.0,1040.0,1032.0
1041,2020.02.11,2590.0,55.0,2525.0,2615.0,2525.0,111533.0,1041.0,1041.0,1033.0
1042,2020.02.10,2535.0,5.0,2535.0,2560.0,2490.0,52830.0,1042.0,1042.0,1034.0
1043,2020.02.07,2540.0,35.0,2570.0,2570.0,2505.0,110131.0,1043.0,1043.0,1035.0
1044,2020.02.06,2575.0,25.0,2565.0,2585.0,2545.0,66230.0,1044.0,1044.0,1036.0
1045,2020.02.05,2550.0,20.0,2530.0,2565.0,2500.0,74800.0,1045.0,1045.0,1037.0
1046,2020.02.04,2530.0,5.0,2505.0,2565.0,2500.0,83921.0,1046.0,1046.0,1038.0
1047,2020.02.03,2525.0,35.0,2415.0,2575.0,2350.0,150984.0,1047.0,1047.0,1039.0
1048,2020.01.31,2490.0,30.0,2490.0,2545.0,2465.0,179226.0,1048.0,1048.0,1040.0
1049,2020.01.30,2520.0,105.0,2605.0,2640.0,2500.0,259150.0,1049.0,1049.0,1041.0
1050,2020.01.29,2625.0,15.0,2595.0,2685.0,2585.0,114052.0,1050.0,1050.0,1042.0
1051,2020.01.28,2610.0,135.0,2640.0,2660.0,2565.0,273264.0,1051.0,1051.0,1043.0
1052,2020.01.23,2745.0,5.0,2730.0,2775.0,2715.0,74901.0,1052.0,1052.0,1044.0
1053,2020.01.22,2750.0,20.0,2755.0,2810.0,2750.0,101628.0,1053.0,1053.0,1045.0
1054,2020.01.21,2770.0,70.0,2815.0,2875.0,2755.0,161626.0,1054.0,1054.0,1046.0
1055,2020.01.20,2840.0,45.0,2925.0,2925.0,2820.0,136218.0,1055.0,1055.0,1047.0
1056,2020.01.17,2885.0,5.0,2895.0,2930.0,2860.0,150139.0,1056.0,1056.0,1048.0
1057,2020.01.16,2890.0,5.0,2905.0,2945.0,2870.0,113627.0,1057.0,1057.0,1049.0
1058,2020.01.15,2895.0,5.0,2920.0,2940.0,2850.0,127284.0,1058.0,1058.0,1050.0
1059,2020.01.14,2900.0,55.0,2970.0,2975.0,2885.0,226557.0,1059.0,1059.0,1051.0
1060,2020.01.13,2955.0,120.0,2860.0,3095.0,2850.0,985437.0,1060.0,1060.0,1052.0
1061,2020.01.10,2835.0,10.0,2830.0,2875.0,2800.0,140879.0,1061.0,1061.0,1053.0
1062,2020.01.09,2825.0,50.0,2865.0,2865.0,2800.0,196437.0,1062.0,1062.0,1054.0
1063,2020.01.08,2775.0,180.0,2930.0,2950.0,2720.0,383945.0,1063.0,1063.0,1055.0
1064,2020.01.07,2955.0,180.0,2775.0,2985.0,2765.0,574558.0,1064.0,1064.0,1056.0
1065,2020.01.06,2775.0,10.0,2750.0,2780.0,2715.0,119355.0,1065.0,1065.0,1057.0
1066,2020.01.03,2785.0,45.0,2850.0,2865.0,2765.0,144753.0,1066.0,1066.0,1058.0
1067,2020.01.02,2830.0,40.0,2785.0,2845.0,2785.0,125319.0,1067.0,1067.0,1059.0
1068,2019.12.30,2790.0,30.0,2740.0,2880.0,2740.0,222020.0,1068.0,1068.0,1060.0
1069,2019.12.27,2760.0,40.0,2670.0,2765.0,2670.0,138098.0,1069.0,1069.0,1061.0
1070,2019.12.26,2720.0,25.0,2670.0,2770.0,2670.0,143095.0,1070.0,1070.0,1062.0
1071,2019.12.24,2695.0,5.0,2675.0,2740.0,2650.0,82695.0,1071.0,1071.0,1063.0
1072,2019.12.23,2690.0,65.0,2780.0,2780.0,2685.0,88312.0,1072.0,1072.0,1064.0
1073,2019.12.20,2755.0,30.0,2740.0,2870.0,2720.0,143303.0,1073.0,1073.0,1065.0
1074,2019.12.19,2785.0,15.0,2760.0,2805.0,2750.0,64178.0,1074.0,1074.0,1066.0
1075,2019.12.18,2770.0,35.0,2805.0,2835.0,2750.0,98146.0,1075.0,1075.0,1067.0
1076,2019.12.17,2805.0,25.0,2725.0,2850.0,2725.0,110844.0,1076.0,1076.0,1068.0
1077,2019.12.16,2780.0,20.0,2810.0,2835.0,2780.0,139295.0,1077.0,1077.0,1069.0
1078,2019.12.13,2800.0,130.0,2670.0,2840.0,2670.0,306799.0,1078.0,1078.0,1070.0
1079,2019.12.12,2670.0,85.0,2590.0,2705.0,2590.0,187501.0,1079.0,1079.0,1071.0
1080,2019.12.11,2585.0,10.0,2560.0,2630.0,2560.0,85042.0,1080.0,1080.0,1072.0
1081,2019.12.10,2575.0,5.0,2555.0,2595.0,2540.0,97589.0,1081.0,1081.0,1073.0
1082,2019.12.09,2580.0,30.0,2555.0,2645.0,2555.0,85833.0,1082.0,1082.0,1074.0
1083,2019.12.06,2610.0,50.0,2550.0,2615.0,2550.0,134186.0,1083.0,1083.0,1075.0
1084,2019.12.05,2560.0,60.0,2625.0,2705.0,2520.0,200883.0,1084.0,1084.0,1076.0
1085,2019.12.04,2620.0,30.0,2635.0,2685.0,2615.0,129966.0,1085.0,1085.0,1077.0
1086,2019.12.03,2650.0,25.0,2625.0,2690.0,2575.0,147339.0,1086.0,1086.0,1078.0
1087,2019.12.02,2675.0,35.0,2645.0,2690.0,2635.0,105109.0,1087.0,1087.0,1079.0
1088,2019.11.29,2640.0,0.0,2630.0,2700.0,2615.0,136060.0,1088.0,1088.0,1080.0
1089,2019.11.28,2640.0,50.0,2670.0,2730.0,2635.0,163961.0,1089.0,1089.0,1081.0
1090,2019.11.27,2690.0,35.0,2720.0,2750.0,2655.0,116708.0,1090.0,1090.0,1082.0
1091,2019.11.26,2725.0,5.0,2710.0,2780.0,2665.0,173329.0,1091.0,1091.0,1083.0
1092,2019.11.25,2720.0,90.0,2630.0,2725.0,2630.0,117087.0,1092.0,1092.0,1084.0
1093,2019.11.22,2630.0,50.0,2685.0,2745.0,2615.0,223286.0,1093.0,1093.0,1085.0
1094,2019.11.21,2680.0,140.0,2795.0,2860.0,2680.0,384531.0,1094.0,1094.0,1086.0
1095,2019.11.20,2820.0,45.0,2840.0,2925.0,2800.0,222536.0,1095.0,1095.0,1087.0
1096,2019.11.19,2865.0,80.0,2940.0,2970.0,2855.0,332724.0,1096.0,1096.0,1088.0
1097,2019.11.18,2945.0,60.0,2990.0,3035.0,2930.0,232505.0,1097.0,1097.0,1089.0
1098,2019.11.15,3005.0,105.0,3115.0,3115.0,2910.0,438291.0,1098.0,1098.0,1090.0
1099,2019.11.14,3110.0,80.0,3015.0,3135.0,3000.0,444146.0,1099.0,1099.0,1091.0
1100,2019.11.13,3030.0,65.0,3070.0,3095.0,3020.0,284738.0,1100.0,1100.0,1092.0
1101,2019.11.12,3095.0,0.0,3245.0,3270.0,3040.0,1443204.0,1101.0,1101.0,1093.0
1102,2019.11.11,3095.0,10.0,3090.0,3125.0,2995.0,1013367.0,1102.0,1102.0,1094.0
1103,2019.11.08,3085.0,85.0,3010.0,3165.0,3005.0,1089349.0,1103.0,1103.0,1095.0
