,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,5600.0,10.0,5630.0,5670.0,5600.0,47790.0,834.0,834.0,826.0
835,2020.12.08,5610.0,0.0,5610.0,5680.0,5590.0,43068.0,835.0,835.0,827.0
836,2020.12.07,5610.0,70.0,5680.0,5690.0,5600.0,83649.0,836.0,836.0,828.0
837,2020.12.04,5680.0,90.0,5880.0,5880.0,5660.0,68504.0,837.0,837.0,829.0
838,2020.12.03,5770.0,110.0,5910.0,5910.0,5710.0,52783.0,838.0,838.0,830.0
839,2020.12.02,5880.0,30.0,5920.0,5930.0,5880.0,38686.0,839.0,839.0,831.0
840,2020.12.01,5910.0,20.0,5950.0,5950.0,5900.0,22044.0,840.0,840.0,832.0
841,2020.11.30,5930.0,0.0,5900.0,5960.0,5900.0,25739.0,841.0,841.0,833.0
842,2020.11.27,5930.0,0.0,5980.0,5980.0,5920.0,13244.0,842.0,842.0,834.0
843,2020.11.26,5930.0,20.0,5930.0,5950.0,5910.0,17349.0,843.0,843.0,835.0
844,2020.11.25,5910.0,0.0,5980.0,5980.0,5900.0,23904.0,844.0,844.0,836.0
845,2020.11.24,5910.0,0.0,5850.0,5960.0,5850.0,61604.0,845.0,845.0,837.0
846,2020.11.23,5910.0,20.0,5930.0,5950.0,5890.0,26258.0,846.0,846.0,838.0
847,2020.11.20,5930.0,30.0,5890.0,5950.0,5880.0,34481.0,847.0,847.0,839.0
848,2020.11.19,5900.0,0.0,5900.0,5940.0,5880.0,26023.0,848.0,848.0,840.0
849,2020.11.18,5900.0,10.0,5900.0,5950.0,5890.0,21988.0,849.0,849.0,841.0
850,2020.11.17,5890.0,40.0,5850.0,5940.0,5850.0,43602.0,850.0,850.0,842.0
851,2020.11.16,5850.0,40.0,5840.0,5880.0,5820.0,36315.0,851.0,851.0,843.0
852,2020.11.13,5810.0,0.0,5830.0,5860.0,5800.0,43065.0,852.0,852.0,844.0
853,2020.11.12,5810.0,0.0,5800.0,5870.0,5800.0,38003.0,853.0,853.0,845.0
854,2020.11.11,5810.0,30.0,5830.0,5840.0,5810.0,33521.0,854.0,854.0,846.0
855,2020.11.10,5840.0,40.0,5800.0,5950.0,5800.0,60255.0,855.0,855.0,847.0
856,2020.11.09,5800.0,30.0,5830.0,5830.0,5780.0,40637.0,856.0,856.0,848.0
857,2020.11.06,5830.0,20.0,5820.0,5850.0,5800.0,29744.0,857.0,857.0,849.0
858,2020.11.05,5850.0,30.0,5810.0,5880.0,5800.0,46279.0,858.0,858.0,850.0
859,2020.11.04,5820.0,40.0,5780.0,5820.0,5770.0,55171.0,859.0,859.0,851.0
860,2020.11.03,5780.0,10.0,5800.0,5800.0,5760.0,11498.0,860.0,860.0,852.0
861,2020.11.02,5770.0,30.0,5760.0,5800.0,5760.0,12425.0,861.0,861.0,853.0
862,2020.10.30,5800.0,0.0,5750.0,5810.0,5740.0,40899.0,862.0,862.0,854.0
863,2020.10.29,5800.0,30.0,5780.0,5820.0,5760.0,37284.0,863.0,863.0,855.0
864,2020.10.28,5830.0,10.0,5840.0,5880.0,5800.0,52642.0,864.0,864.0,856.0
865,2020.10.27,5840.0,70.0,5790.0,5840.0,5720.0,53545.0,865.0,865.0,857.0
866,2020.10.26,5770.0,70.0,5860.0,5860.0,5730.0,64602.0,866.0,866.0,858.0
867,2020.10.23,5700.0,20.0,5710.0,5810.0,5700.0,134457.0,867.0,867.0,859.0
868,2020.10.22,5720.0,20.0,5730.0,5750.0,5650.0,67341.0,868.0,868.0,860.0
869,2020.10.21,5700.0,80.0,5680.0,5700.0,5630.0,79978.0,869.0,869.0,861.0
870,2020.10.20,5620.0,60.0,5580.0,5620.0,5540.0,37811.0,870.0,870.0,862.0
871,2020.10.19,5560.0,80.0,5490.0,5580.0,5470.0,47318.0,871.0,871.0,863.0
872,2020.10.16,5480.0,30.0,5460.0,5480.0,5430.0,27177.0,872.0,872.0,864.0
873,2020.10.15,5450.0,20.0,5460.0,5460.0,5410.0,45926.0,873.0,873.0,865.0
874,2020.10.14,5430.0,10.0,5480.0,5480.0,5360.0,41714.0,874.0,874.0,866.0
875,2020.10.13,5420.0,10.0,5470.0,5470.0,5370.0,35331.0,875.0,875.0,867.0
876,2020.10.12,5410.0,60.0,5470.0,5480.0,5390.0,46602.0,876.0,876.0,868.0
877,2020.10.08,5470.0,30.0,5450.0,5470.0,5400.0,54046.0,877.0,877.0,869.0
878,2020.10.07,5440.0,70.0,5400.0,5460.0,5350.0,55662.0,878.0,878.0,870.0
879,2020.10.06,5370.0,60.0,5330.0,5420.0,5300.0,41725.0,879.0,879.0,871.0
880,2020.10.05,5310.0,20.0,5290.0,5320.0,5260.0,21743.0,880.0,880.0,872.0
881,2020.09.29,5290.0,10.0,5320.0,5320.0,5280.0,24096.0,881.0,881.0,873.0
882,2020.09.28,5280.0,20.0,5300.0,5300.0,5190.0,65233.0,882.0,882.0,874.0
883,2020.09.25,5260.0,30.0,5230.0,5270.0,5220.0,22364.0,883.0,883.0,875.0
884,2020.09.24,5230.0,40.0,5210.0,5260.0,5210.0,18529.0,884.0,884.0,876.0
885,2020.09.23,5270.0,0.0,5270.0,5270.0,5220.0,11395.0,885.0,885.0,877.0
886,2020.09.22,5270.0,20.0,5260.0,5280.0,5210.0,21113.0,886.0,886.0,878.0
887,2020.09.21,5250.0,0.0,5250.0,5270.0,5230.0,8228.0,887.0,887.0,879.0
888,2020.09.18,5250.0,40.0,5250.0,5270.0,5220.0,17275.0,888.0,888.0,880.0
889,2020.09.17,5210.0,40.0,5250.0,5250.0,5200.0,23352.0,889.0,889.0,881.0
890,2020.09.16,5250.0,10.0,5250.0,5250.0,5220.0,28381.0,890.0,890.0,882.0
891,2020.09.15,5240.0,20.0,5220.0,5250.0,5190.0,38205.0,891.0,891.0,883.0
892,2020.09.14,5220.0,20.0,5180.0,5220.0,5160.0,29908.0,892.0,892.0,884.0
893,2020.09.11,5200.0,0.0,5200.0,5210.0,5150.0,31365.0,893.0,893.0,885.0
894,2020.09.10,5200.0,30.0,5240.0,5240.0,5190.0,13097.0,894.0,894.0,886.0
895,2020.09.09,5230.0,50.0,5170.0,5230.0,5110.0,91346.0,895.0,895.0,887.0
896,2020.09.08,5180.0,80.0,5260.0,5290.0,5170.0,100291.0,896.0,896.0,888.0
897,2020.09.07,5260.0,20.0,5250.0,5280.0,5210.0,30564.0,897.0,897.0,889.0
898,2020.09.04,5240.0,40.0,5240.0,5280.0,5210.0,27019.0,898.0,898.0,890.0
899,2020.09.03,5280.0,0.0,5300.0,5300.0,5200.0,16240.0,899.0,899.0,891.0
900,2020.09.02,5280.0,30.0,5250.0,5290.0,5150.0,60474.0,900.0,900.0,892.0
901,2020.09.01,5250.0,30.0,5290.0,5290.0,5210.0,16045.0,901.0,901.0,893.0
902,2020.08.31,5220.0,40.0,5260.0,5290.0,5210.0,30562.0,902.0,902.0,894.0
903,2020.08.28,5260.0,20.0,5290.0,5290.0,5120.0,138116.0,903.0,903.0,895.0
904,2020.08.27,5280.0,20.0,5250.0,5320.0,5200.0,25749.0,904.0,904.0,896.0
905,2020.08.26,5300.0,20.0,5310.0,5330.0,5220.0,30917.0,905.0,905.0,897.0
906,2020.08.25,5280.0,60.0,5320.0,5320.0,5240.0,17818.0,906.0,906.0,898.0
907,2020.08.24,5220.0,30.0,5370.0,5370.0,5100.0,21596.0,907.0,907.0,899.0
908,2020.08.21,5250.0,20.0,5270.0,5380.0,5230.0,37393.0,908.0,908.0,900.0
909,2020.08.20,5270.0,30.0,5300.0,5330.0,5190.0,60184.0,909.0,909.0,901.0
910,2020.08.19,5300.0,0.0,5220.0,5340.0,5220.0,43477.0,910.0,910.0,902.0
911,2020.08.18,5300.0,100.0,5330.0,5400.0,5210.0,112544.0,911.0,911.0,903.0
912,2020.08.14,5400.0,30.0,5470.0,5480.0,5380.0,29469.0,912.0,912.0,904.0
913,2020.08.13,5370.0,30.0,5350.0,5450.0,5350.0,65771.0,913.0,913.0,905.0
914,2020.08.12,5340.0,40.0,5290.0,5380.0,5290.0,57490.0,914.0,914.0,906.0
915,2020.08.11,5300.0,30.0,5300.0,5310.0,5260.0,42514.0,915.0,915.0,907.0
916,2020.08.10,5270.0,20.0,5240.0,5340.0,5230.0,25882.0,916.0,916.0,908.0
917,2020.08.07,5250.0,20.0,5270.0,5270.0,5210.0,56274.0,917.0,917.0,909.0
918,2020.08.06,5270.0,30.0,5290.0,5330.0,5250.0,61264.0,918.0,918.0,910.0
919,2020.08.05,5300.0,60.0,5390.0,5450.0,5250.0,88336.0,919.0,919.0,911.0
920,2020.08.04,5360.0,20.0,5350.0,5400.0,5320.0,19014.0,920.0,920.0,912.0
921,2020.08.03,5340.0,20.0,5320.0,5350.0,5270.0,22265.0,921.0,921.0,913.0
922,2020.07.31,5320.0,20.0,5240.0,5390.0,5220.0,20994.0,922.0,922.0,914.0
923,2020.07.30,5300.0,30.0,5320.0,5340.0,5260.0,50346.0,923.0,923.0,915.0
924,2020.07.29,5270.0,50.0,5240.0,5330.0,5220.0,60053.0,924.0,924.0,916.0
925,2020.07.28,5220.0,0.0,5230.0,5240.0,5200.0,33088.0,925.0,925.0,917.0
926,2020.07.27,5220.0,30.0,5350.0,5350.0,5180.0,47683.0,926.0,926.0,918.0
927,2020.07.24,5250.0,30.0,5350.0,5350.0,5210.0,51989.0,927.0,927.0,919.0
928,2020.07.23,5280.0,80.0,5410.0,5410.0,5220.0,50212.0,928.0,928.0,920.0
929,2020.07.22,5360.0,40.0,5290.0,5360.0,5290.0,50587.0,929.0,929.0,921.0
930,2020.07.21,5320.0,20.0,5340.0,5360.0,5290.0,39301.0,930.0,930.0,922.0
931,2020.07.20,5340.0,30.0,5230.0,5370.0,5210.0,74065.0,931.0,931.0,923.0
932,2020.07.17,5310.0,70.0,5400.0,5400.0,5280.0,61476.0,932.0,932.0,924.0
933,2020.07.16,5380.0,40.0,5420.0,5490.0,5360.0,37319.0,933.0,933.0,925.0
934,2020.07.15,5420.0,80.0,5470.0,5520.0,5360.0,41024.0,934.0,934.0,926.0
935,2020.07.14,5500.0,0.0,5510.0,5600.0,5260.0,54348.0,935.0,935.0,927.0
936,2020.07.13,5500.0,40.0,5560.0,5560.0,5500.0,25414.0,936.0,936.0,928.0
937,2020.07.10,5540.0,20.0,5570.0,5570.0,5510.0,28722.0,937.0,937.0,929.0
938,2020.07.09,5560.0,0.0,5510.0,5670.0,5500.0,30138.0,938.0,938.0,930.0
939,2020.07.08,5560.0,40.0,5520.0,5710.0,5510.0,51693.0,939.0,939.0,931.0
940,2020.07.07,5520.0,80.0,5630.0,5630.0,5510.0,28841.0,940.0,940.0,932.0
941,2020.07.06,5600.0,50.0,5620.0,5650.0,5580.0,29186.0,941.0,941.0,933.0
942,2020.07.03,5650.0,30.0,5680.0,5690.0,5650.0,25599.0,942.0,942.0,934.0
943,2020.07.02,5680.0,20.0,5680.0,5720.0,5670.0,15580.0,943.0,943.0,935.0
944,2020.07.01,5700.0,10.0,5700.0,5720.0,5660.0,68801.0,944.0,944.0,936.0
945,2020.06.30,5690.0,20.0,5710.0,5740.0,5660.0,41730.0,945.0,945.0,937.0
946,2020.06.29,5670.0,170.0,5730.0,5740.0,5610.0,74905.0,946.0,946.0,938.0
947,2020.06.26,5840.0,50.0,5870.0,5870.0,5790.0,78358.0,947.0,947.0,939.0
948,2020.06.25,5790.0,20.0,5830.0,5830.0,5770.0,36972.0,948.0,948.0,940.0
949,2020.06.24,5810.0,40.0,5830.0,5840.0,5770.0,26802.0,949.0,949.0,941.0
950,2020.06.23,5770.0,60.0,5880.0,5900.0,5760.0,28330.0,950.0,950.0,942.0
951,2020.06.22,5830.0,30.0,5780.0,5830.0,5750.0,27198.0,951.0,951.0,943.0
952,2020.06.19,5800.0,60.0,5750.0,5820.0,5710.0,36619.0,952.0,952.0,944.0
953,2020.06.18,5740.0,30.0,5780.0,5800.0,5690.0,49842.0,953.0,953.0,945.0
954,2020.06.17,5770.0,20.0,5750.0,5800.0,5690.0,54769.0,954.0,954.0,946.0
955,2020.06.16,5750.0,80.0,5750.0,5780.0,5660.0,69924.0,955.0,955.0,947.0
956,2020.06.15,5670.0,100.0,5780.0,5810.0,5610.0,57016.0,956.0,956.0,948.0
957,2020.06.12,5770.0,60.0,5790.0,5790.0,5620.0,147736.0,957.0,957.0,949.0
958,2020.06.11,5830.0,110.0,5940.0,5960.0,5810.0,41993.0,958.0,958.0,950.0
959,2020.06.10,5940.0,20.0,5900.0,5940.0,5900.0,22229.0,959.0,959.0,951.0
960,2020.06.09,5920.0,30.0,5890.0,5990.0,5880.0,27554.0,960.0,960.0,952.0
961,2020.06.08,5890.0,50.0,6000.0,6000.0,5880.0,37637.0,961.0,961.0,953.0
962,2020.06.05,5940.0,50.0,5980.0,5980.0,5840.0,49771.0,962.0,962.0,954.0
963,2020.06.04,5890.0,10.0,5910.0,5950.0,5870.0,50996.0,963.0,963.0,955.0
964,2020.06.03,5900.0,100.0,6000.0,6080.0,5900.0,75264.0,964.0,964.0,956.0
965,2020.06.02,6000.0,90.0,5990.0,6040.0,5930.0,60360.0,965.0,965.0,957.0
966,2020.06.01,5910.0,30.0,5920.0,5970.0,5890.0,69192.0,966.0,966.0,958.0
967,2020.05.29,5880.0,120.0,5820.0,5900.0,5700.0,48846.0,967.0,967.0,959.0
968,2020.05.28,5760.0,0.0,5840.0,5850.0,5710.0,68039.0,968.0,968.0,960.0
969,2020.05.27,5760.0,110.0,5690.0,5800.0,5640.0,66482.0,969.0,969.0,961.0
970,2020.05.26,5650.0,80.0,5530.0,5670.0,5530.0,27119.0,970.0,970.0,962.0
971,2020.05.25,5570.0,10.0,5600.0,5700.0,5550.0,50169.0,971.0,971.0,963.0
972,2020.05.22,5560.0,100.0,5550.0,5750.0,5440.0,151817.0,972.0,972.0,964.0
973,2020.05.21,5460.0,110.0,5370.0,5530.0,5370.0,99164.0,973.0,973.0,965.0
974,2020.05.20,5350.0,40.0,5310.0,5400.0,5290.0,39101.0,974.0,974.0,966.0
975,2020.05.19,5310.0,40.0,5320.0,5350.0,5270.0,48046.0,975.0,975.0,967.0
976,2020.05.18,5270.0,20.0,5260.0,5290.0,5220.0,16988.0,976.0,976.0,968.0
977,2020.05.15,5250.0,70.0,5330.0,5330.0,5230.0,45404.0,977.0,977.0,969.0
978,2020.05.14,5320.0,20.0,5300.0,5340.0,5170.0,120707.0,978.0,978.0,970.0
979,2020.05.13,5300.0,40.0,5330.0,5330.0,5100.0,39138.0,979.0,979.0,971.0
980,2020.05.12,5340.0,40.0,5380.0,5380.0,5270.0,87359.0,980.0,980.0,972.0
981,2020.05.11,5300.0,40.0,5260.0,5320.0,5230.0,72748.0,981.0,981.0,973.0
982,2020.05.08,5260.0,50.0,5350.0,5350.0,5210.0,62350.0,982.0,982.0,974.0
983,2020.05.07,5310.0,10.0,5370.0,5390.0,5190.0,76981.0,983.0,983.0,975.0
984,2020.05.06,5320.0,90.0,5270.0,5320.0,5260.0,83572.0,984.0,984.0,976.0
985,2020.05.04,5230.0,70.0,5250.0,5280.0,5170.0,98407.0,985.0,985.0,977.0
986,2020.04.29,5300.0,20.0,5310.0,5310.0,5240.0,22254.0,986.0,986.0,978.0
987,2020.04.28,5280.0,40.0,5290.0,5300.0,5210.0,66675.0,987.0,987.0,979.0
988,2020.04.27,5240.0,10.0,5230.0,5270.0,5140.0,97989.0,988.0,988.0,980.0
989,2020.04.24,5230.0,50.0,5230.0,5300.0,5150.0,79453.0,989.0,989.0,981.0
990,2020.04.23,5280.0,30.0,5320.0,5320.0,5150.0,120323.0,990.0,990.0,982.0
991,2020.04.22,5250.0,10.0,5230.0,5380.0,5150.0,303958.0,991.0,991.0,983.0
992,2020.04.21,5260.0,130.0,5390.0,5390.0,5100.0,114127.0,992.0,992.0,984.0
993,2020.04.20,5390.0,230.0,5200.0,5440.0,5170.0,168054.0,993.0,993.0,985.0
994,2020.04.17,5160.0,170.0,4990.0,5190.0,4990.0,122975.0,994.0,994.0,986.0
995,2020.04.16,4990.0,10.0,5000.0,5010.0,4955.0,49528.0,995.0,995.0,987.0
996,2020.04.14,5000.0,20.0,4955.0,5010.0,4955.0,76038.0,996.0,996.0,988.0
997,2020.04.13,5020.0,70.0,5080.0,5080.0,4980.0,96665.0,997.0,997.0,989.0
998,2020.04.10,5090.0,30.0,5120.0,5120.0,5020.0,90435.0,998.0,998.0,990.0
999,2020.04.09,5060.0,65.0,5040.0,5060.0,4990.0,76891.0,999.0,999.0,991.0
1000,2020.04.08,4995.0,15.0,5070.0,5070.0,4940.0,62723.0,1000.0,1000.0,992.0
1001,2020.04.07,5010.0,65.0,5000.0,5080.0,4960.0,95063.0,1001.0,1001.0,993.0
1002,2020.04.06,4945.0,30.0,4970.0,4970.0,4850.0,81176.0,1002.0,1002.0,994.0
1003,2020.04.03,4975.0,10.0,5090.0,5090.0,4865.0,94352.0,1003.0,1003.0,995.0
1004,2020.04.02,4985.0,55.0,5030.0,5030.0,4915.0,61714.0,1004.0,1004.0,996.0
1005,2020.04.01,5040.0,100.0,5140.0,5140.0,5030.0,141300.0,1005.0,1005.0,997.0
1006,2020.03.31,5140.0,10.0,5200.0,5200.0,5060.0,114154.0,1006.0,1006.0,998.0
1007,2020.03.30,5150.0,155.0,4825.0,5150.0,4825.0,271716.0,1007.0,1007.0,999.0
1008,2020.03.27,4995.0,270.0,4795.0,5060.0,4795.0,338665.0,1008.0,1008.0,1000.0
1009,2020.03.26,4725.0,305.0,4450.0,4755.0,4420.0,392110.0,1009.0,1009.0,1001.0
1010,2020.03.25,4420.0,5.0,4535.0,4800.0,4340.0,367559.0,1010.0,1010.0,1002.0
1011,2020.03.24,4415.0,115.0,4540.0,4545.0,4365.0,312042.0,1011.0,1011.0,1003.0
1012,2020.03.23,4530.0,270.0,4525.0,4720.0,4305.0,247537.0,1012.0,1012.0,1004.0
1013,2020.03.20,4800.0,180.0,5040.0,5200.0,4740.0,266750.0,1013.0,1013.0,1005.0
1014,2020.03.19,4980.0,90.0,5050.0,5200.0,4580.0,386203.0,1014.0,1014.0,1006.0
1015,2020.03.18,5070.0,130.0,5200.0,5290.0,5070.0,55381.0,1015.0,1015.0,1007.0
1016,2020.03.17,5200.0,150.0,4940.0,5250.0,4940.0,134674.0,1016.0,1016.0,1008.0
1017,2020.03.16,5050.0,85.0,5190.0,5280.0,4970.0,170719.0,1017.0,1017.0,1009.0
1018,2020.03.13,4965.0,425.0,5200.0,5200.0,4740.0,476767.0,1018.0,1018.0,1010.0
1019,2020.03.12,5390.0,210.0,5510.0,5600.0,5350.0,161775.0,1019.0,1019.0,1011.0
1020,2020.03.11,5600.0,10.0,5650.0,5660.0,5570.0,63881.0,1020.0,1020.0,1012.0
1021,2020.03.10,5610.0,20.0,5600.0,5610.0,5540.0,77658.0,1021.0,1021.0,1013.0
1022,2020.03.09,5630.0,240.0,5820.0,5850.0,5620.0,93593.0,1022.0,1022.0,1014.0
1023,2020.03.06,5870.0,30.0,5870.0,5940.0,5850.0,75460.0,1023.0,1023.0,1015.0
1024,2020.03.05,5900.0,220.0,5670.0,5900.0,5670.0,156783.0,1024.0,1024.0,1016.0
1025,2020.03.04,5680.0,200.0,5480.0,5730.0,5450.0,84604.0,1025.0,1025.0,1017.0
1026,2020.03.03,5480.0,10.0,5560.0,5560.0,5450.0,75038.0,1026.0,1026.0,1018.0
1027,2020.03.02,5470.0,30.0,5550.0,5550.0,5320.0,81943.0,1027.0,1027.0,1019.0
1028,2020.02.28,5500.0,160.0,5650.0,5720.0,5460.0,159613.0,1028.0,1028.0,1020.0
1029,2020.02.27,5660.0,30.0,5690.0,5740.0,5650.0,42167.0,1029.0,1029.0,1021.0
1030,2020.02.26,5690.0,30.0,5700.0,5720.0,5650.0,49044.0,1030.0,1030.0,1022.0
1031,2020.02.25,5720.0,0.0,5710.0,5840.0,5670.0,74622.0,1031.0,1031.0,1023.0
1032,2020.02.24,5720.0,80.0,5760.0,5880.0,5710.0,121947.0,1032.0,1032.0,1024.0
1033,2020.02.21,5800.0,110.0,5920.0,5920.0,5750.0,142142.0,1033.0,1033.0,1025.0
1034,2020.02.20,5910.0,30.0,5940.0,5950.0,5850.0,37669.0,1034.0,1034.0,1026.0
1035,2020.02.19,5940.0,50.0,5890.0,5960.0,5840.0,56433.0,1035.0,1035.0,1027.0
1036,2020.02.18,5890.0,20.0,5920.0,5970.0,5860.0,58225.0,1036.0,1036.0,1028.0
1037,2020.02.17,5910.0,110.0,6030.0,6080.0,5860.0,172393.0,1037.0,1037.0,1029.0
1038,2020.02.14,6020.0,180.0,6200.0,6240.0,6010.0,229590.0,1038.0,1038.0,1030.0
1039,2020.02.13,6200.0,50.0,6250.0,6290.0,6180.0,104456.0,1039.0,1039.0,1031.0
1040,2020.02.12,6250.0,80.0,6340.0,6350.0,6210.0,120619.0,1040.0,1040.0,1032.0
1041,2020.02.11,6330.0,20.0,6330.0,6400.0,6320.0,47474.0,1041.0,1041.0,1033.0
1042,2020.02.10,6310.0,10.0,6280.0,6310.0,6270.0,30087.0,1042.0,1042.0,1034.0
1043,2020.02.07,6300.0,0.0,6310.0,6310.0,6260.0,20866.0,1043.0,1043.0,1035.0
1044,2020.02.06,6300.0,0.0,6250.0,6330.0,6240.0,49567.0,1044.0,1044.0,1036.0
1045,2020.02.05,6300.0,10.0,6290.0,6330.0,6250.0,34365.0,1045.0,1045.0,1037.0
1046,2020.02.04,6290.0,50.0,6390.0,6390.0,6230.0,32586.0,1046.0,1046.0,1038.0
1047,2020.02.03,6340.0,200.0,6100.0,6350.0,6100.0,93638.0,1047.0,1047.0,1039.0
1048,2020.01.31,6140.0,50.0,6190.0,6220.0,6130.0,66893.0,1048.0,1048.0,1040.0
1049,2020.01.30,6190.0,20.0,6240.0,6270.0,6170.0,38551.0,1049.0,1049.0,1041.0
1050,2020.01.29,6210.0,70.0,6180.0,6220.0,6150.0,23853.0,1050.0,1050.0,1042.0
1051,2020.01.28,6140.0,120.0,6260.0,6260.0,6110.0,51901.0,1051.0,1051.0,1043.0
1052,2020.01.23,6260.0,0.0,6300.0,6300.0,6200.0,35856.0,1052.0,1052.0,1044.0
1053,2020.01.22,6260.0,60.0,6390.0,6390.0,6240.0,38192.0,1053.0,1053.0,1045.0
1054,2020.01.21,6320.0,20.0,6240.0,6330.0,6230.0,48890.0,1054.0,1054.0,1046.0
1055,2020.01.20,6300.0,50.0,6250.0,6340.0,6210.0,73238.0,1055.0,1055.0,1047.0
1056,2020.01.17,6250.0,90.0,6340.0,6380.0,6220.0,104066.0,1056.0,1056.0,1048.0
1057,2020.01.16,6340.0,50.0,6310.0,6530.0,6310.0,87716.0,1057.0,1057.0,1049.0
1058,2020.01.15,6390.0,60.0,6310.0,6420.0,6270.0,63897.0,1058.0,1058.0,1050.0
1059,2020.01.14,6330.0,80.0,6390.0,6410.0,6160.0,125906.0,1059.0,1059.0,1051.0
1060,2020.01.13,6410.0,120.0,6500.0,6500.0,6400.0,112977.0,1060.0,1060.0,1052.0
1061,2020.01.10,6530.0,80.0,6600.0,6600.0,6500.0,36901.0,1061.0,1061.0,1053.0
1062,2020.01.09,6610.0,70.0,6540.0,6640.0,6500.0,29526.0,1062.0,1062.0,1054.0
1063,2020.01.08,6540.0,20.0,6630.0,6630.0,6450.0,120701.0,1063.0,1063.0,1055.0
1064,2020.01.07,6560.0,80.0,6620.0,6700.0,6550.0,65422.0,1064.0,1064.0,1056.0
1065,2020.01.06,6640.0,90.0,6690.0,6730.0,6620.0,86859.0,1065.0,1065.0,1057.0
1066,2020.01.03,6730.0,0.0,6740.0,6740.0,6640.0,130907.0,1066.0,1066.0,1058.0
1067,2020.01.02,6730.0,70.0,6800.0,6820.0,6720.0,67846.0,1067.0,1067.0,1059.0
1068,2019.12.30,6800.0,50.0,6880.0,6880.0,6790.0,41521.0,1068.0,1068.0,1060.0
1069,2019.12.27,6850.0,90.0,6810.0,6870.0,6700.0,109742.0,1069.0,1069.0,1061.0
1070,2019.12.26,6940.0,80.0,6860.0,6990.0,6860.0,172558.0,1070.0,1070.0,1062.0
1071,2019.12.24,6860.0,80.0,6780.0,6860.0,6710.0,101213.0,1071.0,1071.0,1063.0
1072,2019.12.23,6780.0,20.0,6800.0,6800.0,6730.0,25360.0,1072.0,1072.0,1064.0
1073,2019.12.20,6800.0,20.0,6820.0,6820.0,6720.0,81471.0,1073.0,1073.0,1065.0
1074,2019.12.19,6820.0,20.0,6850.0,6850.0,6740.0,67564.0,1074.0,1074.0,1066.0
1075,2019.12.18,6840.0,50.0,6790.0,6870.0,6710.0,65519.0,1075.0,1075.0,1067.0
1076,2019.12.17,6790.0,30.0,6820.0,6820.0,6660.0,74418.0,1076.0,1076.0,1068.0
1077,2019.12.16,6820.0,210.0,6560.0,6850.0,6560.0,457466.0,1077.0,1077.0,1069.0
1078,2019.12.13,6610.0,260.0,6490.0,6700.0,6370.0,489656.0,1078.0,1078.0,1070.0
1079,2019.12.12,6350.0,30.0,6280.0,6460.0,6280.0,376012.0,1079.0,1079.0,1071.0
1080,2019.12.11,6320.0,190.0,6570.0,6600.0,6290.0,349387.0,1080.0,1080.0,1072.0
1081,2019.12.10,6510.0,140.0,6640.0,6690.0,6500.0,282961.0,1081.0,1081.0,1073.0
1082,2019.12.09,6650.0,260.0,6920.0,6970.0,6630.0,155836.0,1082.0,1082.0,1074.0
1083,2019.12.06,6910.0,60.0,6970.0,7010.0,6910.0,64269.0,1083.0,1083.0,1075.0
1084,2019.12.05,6970.0,60.0,6900.0,7070.0,6900.0,33252.0,1084.0,1084.0,1076.0
1085,2019.12.04,6910.0,80.0,6770.0,6940.0,6770.0,143852.0,1085.0,1085.0,1077.0
1086,2019.12.03,6830.0,170.0,7010.0,7010.0,6780.0,237418.0,1086.0,1086.0,1078.0
1087,2019.12.02,7000.0,110.0,7110.0,7170.0,6980.0,69729.0,1087.0,1087.0,1079.0
1088,2019.11.29,7110.0,110.0,6970.0,7190.0,6970.0,67465.0,1088.0,1088.0,1080.0
1089,2019.11.28,7000.0,40.0,7040.0,7040.0,6970.0,64394.0,1089.0,1089.0,1081.0
1090,2019.11.27,7040.0,20.0,6970.0,7080.0,6970.0,63773.0,1090.0,1090.0,1082.0
1091,2019.11.26,7020.0,130.0,7150.0,7150.0,7000.0,90706.0,1091.0,1091.0,1083.0
1092,2019.11.25,7150.0,0.0,7110.0,7190.0,7110.0,66271.0,1092.0,1092.0,1084.0
1093,2019.11.22,7150.0,50.0,7100.0,7190.0,7100.0,40568.0,1093.0,1093.0,1085.0
1094,2019.11.21,7100.0,180.0,7270.0,7270.0,7050.0,67959.0,1094.0,1094.0,1086.0
1095,2019.11.20,7280.0,30.0,7110.0,7290.0,7110.0,120633.0,1095.0,1095.0,1087.0
1096,2019.11.19,7250.0,250.0,7010.0,7290.0,7000.0,130197.0,1096.0,1096.0,1088.0
1097,2019.11.18,7000.0,270.0,7270.0,7290.0,6950.0,351603.0,1097.0,1097.0,1089.0
1098,2019.11.15,7270.0,40.0,7320.0,7320.0,7140.0,79958.0,1098.0,1098.0,1090.0
1099,2019.11.14,7230.0,230.0,7460.0,7460.0,7220.0,146117.0,1099.0,1099.0,1091.0
1100,2019.11.13,7460.0,30.0,7540.0,7540.0,7390.0,75511.0,1100.0,1100.0,1092.0
1101,2019.11.12,7490.0,90.0,7300.0,7510.0,7300.0,95820.0,1101.0,1101.0,1093.0
1102,2019.11.11,7400.0,130.0,7560.0,7580.0,7250.0,127087.0,1102.0,1102.0,1094.0
1103,2019.11.08,7530.0,310.0,7850.0,7900.0,7220.0,131222.0,1103.0,1103.0,1095.0
