,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
820,2020.12.30,381000.0,2000.0,385000.0,385000.0,379000.0,78987.0,820.0,820.0,812.0
821,2020.12.29,383000.0,500.0,382500.0,386500.0,379000.0,53807.0,821.0,821.0,813.0
822,2020.12.28,382500.0,0.0,383500.0,387000.0,380500.0,66282.0,822.0,822.0,814.0
823,2020.12.24,382500.0,2000.0,387500.0,387500.0,382000.0,54395.0,823.0,823.0,815.0
824,2020.12.23,384500.0,5500.0,384500.0,386500.0,379000.0,58702.0,824.0,824.0,816.0
825,2020.12.22,379000.0,2500.0,379000.0,390500.0,376000.0,128762.0,825.0,825.0,817.0
826,2020.12.21,376500.0,500.0,377000.0,377000.0,372500.0,31458.0,826.0,826.0,818.0
827,2020.12.18,376000.0,6000.0,381500.0,381500.0,375500.0,60817.0,827.0,827.0,819.0
828,2020.12.17,382000.0,1000.0,383000.0,383500.0,378500.0,45791.0,828.0,828.0,820.0
829,2020.12.16,383000.0,3000.0,381000.0,383000.0,378000.0,64207.0,829.0,829.0,821.0
830,2020.12.15,380000.0,1000.0,382000.0,382000.0,374000.0,74279.0,830.0,830.0,822.0
831,2020.12.14,379000.0,2000.0,380500.0,383000.0,373500.0,93929.0,831.0,831.0,823.0
832,2020.12.11,377000.0,13000.0,365500.0,377000.0,365500.0,166616.0,832.0,832.0,824.0
833,2020.12.10,364000.0,1000.0,363500.0,365000.0,357500.0,72564.0,833.0,833.0,825.0
834,2020.12.09,363000.0,500.0,362000.0,364000.0,360500.0,52943.0,834.0,834.0,826.0
835,2020.12.08,362500.0,500.0,364000.0,365000.0,360000.0,45165.0,835.0,835.0,827.0
836,2020.12.07,363000.0,6000.0,357000.0,364000.0,352000.0,89633.0,836.0,836.0,828.0
837,2020.12.04,357000.0,3500.0,360500.0,360500.0,355500.0,99302.0,837.0,837.0,829.0
838,2020.12.03,360500.0,1000.0,359500.0,360500.0,357000.0,68193.0,838.0,838.0,830.0
839,2020.12.02,359500.0,3000.0,362500.0,363000.0,358000.0,89069.0,839.0,839.0,831.0
840,2020.12.01,362500.0,1000.0,365000.0,365000.0,361000.0,46676.0,840.0,840.0,832.0
841,2020.11.30,361500.0,5000.0,366500.0,368500.0,361500.0,91321.0,841.0,841.0,833.0
842,2020.11.27,366500.0,0.0,366500.0,367000.0,365000.0,51723.0,842.0,842.0,834.0
843,2020.11.26,366500.0,0.0,365500.0,368500.0,365000.0,39762.0,843.0,843.0,835.0
844,2020.11.25,366500.0,500.0,367000.0,368000.0,363500.0,77501.0,844.0,844.0,836.0
845,2020.11.24,367000.0,3500.0,370500.0,371500.0,366500.0,67138.0,845.0,845.0,837.0
846,2020.11.23,370500.0,0.0,371500.0,375500.0,370000.0,73571.0,846.0,846.0,838.0
847,2020.11.20,370500.0,500.0,370000.0,374000.0,369000.0,39315.0,847.0,847.0,839.0
848,2020.11.19,370000.0,4500.0,376500.0,376500.0,369000.0,54617.0,848.0,848.0,840.0
849,2020.11.18,374500.0,10000.0,365500.0,375000.0,364000.0,79432.0,849.0,849.0,841.0
850,2020.11.17,364500.0,2500.0,368500.0,369000.0,364000.0,66035.0,850.0,850.0,842.0
851,2020.11.16,367000.0,500.0,369500.0,369500.0,366500.0,62531.0,851.0,851.0,843.0
852,2020.11.13,366500.0,500.0,366000.0,370500.0,363500.0,57373.0,852.0,852.0,844.0
853,2020.11.12,366000.0,1000.0,369500.0,372000.0,365000.0,75041.0,853.0,853.0,845.0
854,2020.11.11,367000.0,12500.0,382000.0,382000.0,365500.0,182413.0,854.0,854.0,846.0
855,2020.11.10,379500.0,15500.0,389500.0,389500.0,378500.0,84054.0,855.0,855.0,847.0
856,2020.11.09,395000.0,6000.0,389500.0,398500.0,388000.0,51902.0,856.0,856.0,848.0
857,2020.11.06,389000.0,1000.0,388000.0,390500.0,383000.0,42408.0,857.0,857.0,849.0
858,2020.11.05,388000.0,1000.0,389000.0,391000.0,382000.0,51635.0,858.0,858.0,850.0
859,2020.11.04,387000.0,24000.0,365500.0,388500.0,365500.0,93504.0,859.0,859.0,851.0
860,2020.11.03,363000.0,4500.0,358500.0,368000.0,358500.0,33779.0,860.0,860.0,852.0
861,2020.11.02,358500.0,2500.0,361000.0,365500.0,357000.0,29321.0,861.0,861.0,853.0
862,2020.10.30,361000.0,8000.0,369000.0,372000.0,360000.0,38401.0,862.0,862.0,854.0
863,2020.10.29,369000.0,1000.0,364500.0,370000.0,360000.0,43880.0,863.0,863.0,855.0
864,2020.10.28,368000.0,5000.0,363000.0,368000.0,362000.0,29123.0,864.0,864.0,856.0
865,2020.10.27,363000.0,8000.0,367000.0,371000.0,362500.0,66499.0,865.0,865.0,857.0
866,2020.10.26,371000.0,12000.0,380500.0,383000.0,369000.0,58629.0,866.0,866.0,858.0
867,2020.10.23,383000.0,4000.0,387000.0,387500.0,380000.0,48119.0,867.0,867.0,859.0
868,2020.10.22,387000.0,1000.0,388500.0,389000.0,383000.0,23506.0,868.0,868.0,860.0
869,2020.10.21,388000.0,1500.0,387000.0,392000.0,386000.0,27584.0,869.0,869.0,861.0
870,2020.10.20,386500.0,1000.0,383500.0,391500.0,381500.0,37641.0,870.0,870.0,862.0
871,2020.10.19,385500.0,2000.0,388500.0,393500.0,385500.0,41560.0,871.0,871.0,863.0
872,2020.10.16,387500.0,3500.0,390500.0,393500.0,387000.0,36089.0,872.0,872.0,864.0
873,2020.10.15,391000.0,2500.0,394000.0,396500.0,388500.0,30506.0,873.0,873.0,865.0
874,2020.10.14,393500.0,4500.0,398000.0,404000.0,393000.0,39985.0,874.0,874.0,866.0
875,2020.10.13,398000.0,12000.0,407000.0,408500.0,396500.0,53648.0,875.0,875.0,867.0
876,2020.10.12,410000.0,4500.0,410000.0,411500.0,406000.0,46338.0,876.0,876.0,868.0
877,2020.10.08,405500.0,1500.0,411500.0,411500.0,405500.0,55070.0,877.0,877.0,869.0
878,2020.10.07,407000.0,3500.0,411000.0,411000.0,403500.0,45522.0,878.0,878.0,870.0
879,2020.10.06,410500.0,12000.0,403000.0,417000.0,400000.0,98125.0,879.0,879.0,871.0
880,2020.10.05,398500.0,3500.0,395500.0,402000.0,392000.0,50811.0,880.0,880.0,872.0
881,2020.09.29,395000.0,1000.0,398500.0,398500.0,392500.0,40631.0,881.0,881.0,873.0
882,2020.09.28,394000.0,4000.0,391000.0,396000.0,391000.0,33555.0,882.0,882.0,874.0
883,2020.09.25,390000.0,2500.0,392000.0,392000.0,384000.0,37348.0,883.0,883.0,875.0
884,2020.09.24,387500.0,4500.0,382500.0,395000.0,376000.0,82693.0,884.0,884.0,876.0
885,2020.09.23,383000.0,2500.0,380500.0,386000.0,378000.0,58639.0,885.0,885.0,877.0
886,2020.09.22,380500.0,7000.0,389500.0,389500.0,377500.0,63034.0,886.0,886.0,878.0
887,2020.09.21,387500.0,500.0,387000.0,395000.0,386000.0,41556.0,887.0,887.0,879.0
888,2020.09.18,387000.0,0.0,387000.0,391500.0,382500.0,42724.0,888.0,888.0,880.0
889,2020.09.17,387000.0,6000.0,393000.0,396000.0,386000.0,51640.0,889.0,889.0,881.0
890,2020.09.16,393000.0,1000.0,395000.0,402000.0,392500.0,48945.0,890.0,890.0,882.0
891,2020.09.15,394000.0,2000.0,392000.0,396000.0,388000.0,47654.0,891.0,891.0,883.0
892,2020.09.14,392000.0,11500.0,403500.0,404000.0,388000.0,100636.0,892.0,892.0,884.0
893,2020.09.11,403500.0,2000.0,401500.0,416500.0,399500.0,108033.0,893.0,893.0,885.0
894,2020.09.10,401500.0,26000.0,381500.0,404500.0,380000.0,172970.0,894.0,894.0,886.0
895,2020.09.09,375500.0,14000.0,385000.0,388500.0,373000.0,138771.0,895.0,895.0,887.0
896,2020.09.08,389500.0,0.0,392500.0,396000.0,389500.0,60046.0,896.0,896.0,888.0
897,2020.09.07,389500.0,7000.0,399000.0,399500.0,387500.0,72911.0,897.0,897.0,889.0
898,2020.09.04,396500.0,5000.0,394500.0,400000.0,393000.0,69718.0,898.0,898.0,890.0
899,2020.09.03,401500.0,0.0,401500.0,405000.0,399500.0,57308.0,899.0,899.0,891.0
900,2020.09.02,401500.0,2000.0,409500.0,409500.0,398500.0,73476.0,900.0,900.0,892.0
901,2020.09.01,403500.0,3500.0,403500.0,409500.0,398500.0,59447.0,901.0,901.0,893.0
902,2020.08.31,407000.0,9500.0,419500.0,419500.0,404500.0,112822.0,902.0,902.0,894.0
903,2020.08.28,416500.0,1500.0,420000.0,422000.0,413000.0,58254.0,903.0,903.0,895.0
904,2020.08.27,418000.0,1500.0,416500.0,419500.0,412000.0,70579.0,904.0,904.0,896.0
905,2020.08.26,416500.0,0.0,416500.0,420000.0,408000.0,70882.0,905.0,905.0,897.0
906,2020.08.25,416500.0,10500.0,413000.0,417500.0,405500.0,87109.0,906.0,906.0,898.0
907,2020.08.24,406000.0,9000.0,404000.0,410000.0,401500.0,67976.0,907.0,907.0,899.0
908,2020.08.21,397000.0,3500.0,403000.0,405000.0,387000.0,92889.0,908.0,908.0,900.0
909,2020.08.20,400500.0,2000.0,400000.0,420000.0,399000.0,138623.0,909.0,909.0,901.0
910,2020.08.19,402500.0,500.0,408000.0,412500.0,402000.0,76931.0,910.0,910.0,902.0
911,2020.08.18,403000.0,2000.0,407000.0,421000.0,398000.0,133759.0,911.0,911.0,903.0
912,2020.08.14,401000.0,13000.0,413000.0,417000.0,397500.0,121448.0,912.0,912.0,904.0
913,2020.08.13,414000.0,500.0,418500.0,425000.0,405500.0,163946.0,913.0,913.0,905.0
914,2020.08.12,414500.0,29000.0,438500.0,451000.0,413000.0,277899.0,914.0,914.0,906.0
915,2020.08.11,443500.0,16500.0,427000.0,443500.0,407000.0,194475.0,915.0,915.0,907.0
916,2020.08.10,427000.0,3000.0,425500.0,431000.0,422500.0,67787.0,916.0,916.0,908.0
917,2020.08.07,424000.0,4000.0,422000.0,428500.0,413000.0,89595.0,917.0,917.0,909.0
918,2020.08.06,420000.0,2500.0,420000.0,428000.0,413500.0,70190.0,918.0,918.0,910.0
919,2020.08.05,417500.0,2500.0,417000.0,419500.0,408500.0,70042.0,919.0,919.0,911.0
920,2020.08.04,415000.0,1000.0,417500.0,420000.0,403000.0,102043.0,920.0,920.0,912.0
921,2020.08.03,414000.0,28000.0,393000.0,414000.0,390000.0,216845.0,921.0,921.0,913.0
922,2020.07.31,386000.0,19000.0,367000.0,390000.0,366000.0,147404.0,922.0,922.0,914.0
923,2020.07.30,367000.0,1000.0,365000.0,371000.0,364500.0,62059.0,923.0,923.0,915.0
924,2020.07.29,366000.0,500.0,364000.0,368500.0,363000.0,47229.0,924.0,924.0,916.0
925,2020.07.28,366500.0,3000.0,367000.0,369500.0,363000.0,63561.0,925.0,925.0,917.0
926,2020.07.27,369500.0,500.0,368500.0,375000.0,362500.0,67295.0,926.0,926.0,918.0
927,2020.07.24,369000.0,4000.0,372000.0,375500.0,366000.0,47447.0,927.0,927.0,919.0
928,2020.07.23,373000.0,2000.0,371000.0,381000.0,370000.0,75587.0,928.0,928.0,920.0
929,2020.07.22,371000.0,5500.0,376000.0,376000.0,369000.0,57919.0,929.0,929.0,921.0
930,2020.07.21,376500.0,500.0,381000.0,383000.0,374500.0,54558.0,930.0,930.0,922.0
931,2020.07.20,376000.0,4000.0,380000.0,382000.0,368500.0,71177.0,931.0,931.0,923.0
932,2020.07.17,380000.0,4000.0,383000.0,388000.0,375000.0,69815.0,932.0,932.0,924.0
933,2020.07.16,384000.0,8500.0,388500.0,393500.0,379500.0,85788.0,933.0,933.0,925.0
934,2020.07.15,392500.0,13500.0,410000.0,410000.0,391500.0,103449.0,934.0,934.0,926.0
935,2020.07.14,406000.0,6000.0,398000.0,414000.0,395500.0,127633.0,935.0,935.0,927.0
936,2020.07.13,400000.0,10000.0,390000.0,400000.0,384500.0,65825.0,936.0,936.0,928.0
937,2020.07.10,390000.0,8000.0,382000.0,399500.0,377000.0,121447.0,937.0,937.0,929.0
938,2020.07.09,382000.0,20000.0,366500.0,384500.0,364000.0,137719.0,938.0,938.0,930.0
939,2020.07.08,362000.0,7000.0,368500.0,368500.0,361500.0,64227.0,939.0,939.0,931.0
940,2020.07.07,369000.0,8500.0,361000.0,370000.0,356000.0,77365.0,940.0,940.0,932.0
941,2020.07.06,360500.0,3500.0,357500.0,363000.0,351500.0,44473.0,941.0,941.0,933.0
942,2020.07.03,357000.0,500.0,357500.0,360000.0,352000.0,49630.0,942.0,942.0,934.0
943,2020.07.02,356500.0,17500.0,342000.0,356500.0,341000.0,107583.0,943.0,943.0,935.0
944,2020.07.01,339000.0,13000.0,333000.0,344000.0,329000.0,71848.0,944.0,944.0,936.0
945,2020.06.30,326000.0,2500.0,332000.0,333000.0,324000.0,48346.0,945.0,945.0,937.0
946,2020.06.29,328500.0,9500.0,337500.0,337500.0,328000.0,46185.0,946.0,946.0,938.0
947,2020.06.26,338000.0,1500.0,342000.0,342500.0,334000.0,46777.0,947.0,947.0,939.0
948,2020.06.25,339500.0,6500.0,342500.0,345500.0,338000.0,52744.0,948.0,948.0,940.0
949,2020.06.24,346000.0,8000.0,341000.0,346500.0,338000.0,68032.0,949.0,949.0,941.0
950,2020.06.23,338000.0,9000.0,330000.0,341000.0,327500.0,70173.0,950.0,950.0,942.0
951,2020.06.22,329000.0,3000.0,329000.0,332000.0,327000.0,40462.0,951.0,951.0,943.0
952,2020.06.19,332000.0,6000.0,340000.0,340000.0,327000.0,67834.0,952.0,952.0,944.0
953,2020.06.18,338000.0,1000.0,335000.0,340500.0,332000.0,52581.0,953.0,953.0,945.0
954,2020.06.17,337000.0,500.0,336500.0,342000.0,331000.0,89020.0,954.0,954.0,946.0
955,2020.06.16,336500.0,20000.0,328000.0,340000.0,326000.0,130120.0,955.0,955.0,947.0
956,2020.06.15,316500.0,12000.0,329500.0,342000.0,316500.0,194015.0,956.0,956.0,948.0
957,2020.06.12,328500.0,8500.0,305500.0,333500.0,304500.0,178247.0,957.0,957.0,949.0
958,2020.06.11,320000.0,9500.0,327500.0,333000.0,317000.0,143966.0,958.0,958.0,950.0
959,2020.06.10,329500.0,24000.0,307000.0,329500.0,307000.0,207335.0,959.0,959.0,951.0
960,2020.06.09,305500.0,8000.0,298500.0,308000.0,297500.0,94024.0,960.0,960.0,952.0
961,2020.06.08,297500.0,1500.0,300500.0,301000.0,296500.0,55673.0,961.0,961.0,953.0
962,2020.06.05,299000.0,1500.0,299000.0,300000.0,296000.0,62754.0,962.0,962.0,954.0
963,2020.06.04,297500.0,2000.0,299000.0,300500.0,296000.0,96244.0,963.0,963.0,955.0
964,2020.06.03,299500.0,2500.0,304000.0,306500.0,296000.0,96388.0,964.0,964.0,956.0
965,2020.06.02,302000.0,3000.0,300500.0,307000.0,299000.0,61739.0,965.0,965.0,957.0
966,2020.06.01,299000.0,2000.0,295000.0,302000.0,295000.0,42750.0,966.0,966.0,958.0
967,2020.05.29,297000.0,1000.0,294000.0,299500.0,294000.0,80710.0,967.0,967.0,959.0
968,2020.05.28,298000.0,4000.0,302000.0,303500.0,294000.0,74989.0,968.0,968.0,960.0
969,2020.05.27,302000.0,3500.0,301000.0,308500.0,300500.0,89616.0,969.0,969.0,961.0
970,2020.05.26,298500.0,4500.0,303500.0,304500.0,298000.0,63891.0,970.0,970.0,962.0
971,2020.05.25,303000.0,1500.0,304000.0,304000.0,295500.0,62267.0,971.0,971.0,963.0
972,2020.05.22,301500.0,1500.0,302000.0,302500.0,297500.0,80322.0,972.0,972.0,964.0
973,2020.05.21,300000.0,4000.0,296500.0,302000.0,290500.0,113048.0,973.0,973.0,965.0
974,2020.05.20,296000.0,1500.0,296500.0,305000.0,294500.0,131278.0,974.0,974.0,966.0
975,2020.05.19,294500.0,13500.0,305500.0,306000.0,294000.0,159699.0,975.0,975.0,967.0
976,2020.05.18,308000.0,500.0,315500.0,322000.0,305000.0,128313.0,976.0,976.0,968.0
977,2020.05.15,308500.0,7500.0,312000.0,322500.0,308000.0,263558.0,977.0,977.0,969.0
978,2020.05.14,301000.0,9000.0,291000.0,301000.0,286000.0,144145.0,978.0,978.0,970.0
979,2020.05.13,292000.0,4500.0,287500.0,293500.0,284000.0,76455.0,979.0,979.0,971.0
980,2020.05.12,287500.0,14000.0,274500.0,288000.0,274000.0,115839.0,980.0,980.0,972.0
981,2020.05.11,273500.0,3500.0,277500.0,280500.0,273500.0,47980.0,981.0,981.0,973.0
982,2020.05.08,277000.0,7500.0,285500.0,289000.0,276000.0,94497.0,982.0,982.0,974.0
983,2020.05.07,284500.0,2000.0,286500.0,293000.0,282500.0,73423.0,983.0,983.0,975.0
984,2020.05.06,286500.0,15500.0,274500.0,287000.0,272000.0,106384.0,984.0,984.0,976.0
985,2020.05.04,271000.0,1500.0,268000.0,275000.0,260000.0,62449.0,985.0,985.0,977.0
986,2020.04.29,272500.0,3000.0,269500.0,274500.0,268500.0,72019.0,986.0,986.0,978.0
987,2020.04.28,269500.0,4500.0,274000.0,276000.0,266000.0,77212.0,987.0,987.0,979.0
988,2020.04.27,274000.0,15000.0,264500.0,276000.0,264000.0,122239.0,988.0,988.0,980.0
989,2020.04.24,259000.0,9000.0,251000.0,270000.0,245000.0,166536.0,989.0,989.0,981.0
990,2020.04.23,250000.0,14000.0,236500.0,252000.0,236000.0,103721.0,990.0,990.0,982.0
991,2020.04.22,236000.0,2500.0,233000.0,236000.0,228000.0,63289.0,991.0,991.0,983.0
992,2020.04.21,233500.0,2000.0,233000.0,235500.0,227500.0,57790.0,992.0,992.0,984.0
993,2020.04.20,235500.0,1500.0,237000.0,239000.0,234500.0,51991.0,993.0,993.0,985.0
994,2020.04.17,237000.0,0.0,238000.0,241500.0,236000.0,75134.0,994.0,994.0,986.0
995,2020.04.16,237000.0,1000.0,233000.0,240500.0,232000.0,66956.0,995.0,995.0,987.0
996,2020.04.14,236000.0,7000.0,230000.0,237000.0,230000.0,52513.0,996.0,996.0,988.0
997,2020.04.13,229000.0,2500.0,229000.0,237000.0,226500.0,71348.0,997.0,997.0,989.0
998,2020.04.10,231500.0,7000.0,239500.0,239500.0,229000.0,102231.0,998.0,998.0,990.0
999,2020.04.09,238500.0,5000.0,249000.0,249000.0,233500.0,103520.0,999.0,999.0,991.0
1000,2020.04.08,243500.0,4500.0,247500.0,250000.0,242500.0,67150.0,1000.0,1000.0,992.0
1001,2020.04.07,248000.0,2500.0,257000.0,257000.0,243000.0,87731.0,1001.0,1001.0,993.0
1002,2020.04.06,245500.0,15000.0,235000.0,249000.0,233000.0,83605.0,1002.0,1002.0,994.0
1003,2020.04.03,230500.0,2500.0,225500.0,232500.0,224500.0,55439.0,1003.0,1003.0,995.0
1004,2020.04.02,228000.0,14000.0,217000.0,229000.0,210500.0,80386.0,1004.0,1004.0,996.0
1005,2020.04.01,214000.0,2000.0,220000.0,234000.0,214000.0,108866.0,1005.0,1005.0,997.0
1006,2020.03.31,216000.0,2500.0,216000.0,225000.0,213500.0,73363.0,1006.0,1006.0,998.0
1007,2020.03.30,213500.0,10000.0,202000.0,214500.0,197000.0,65338.0,1007.0,1007.0,999.0
1008,2020.03.27,203500.0,3500.0,209000.0,209000.0,195500.0,61337.0,1008.0,1008.0,1000.0
1009,2020.03.26,200000.0,3000.0,203000.0,205500.0,199000.0,69775.0,1009.0,1009.0,1001.0
1010,2020.03.25,203000.0,12000.0,202000.0,206000.0,196000.0,98228.0,1010.0,1010.0,1002.0
1011,2020.03.24,191000.0,18500.0,178000.0,197500.0,175500.0,97920.0,1011.0,1011.0,1003.0
1012,2020.03.23,172500.0,15500.0,171500.0,182000.0,165000.0,84035.0,1012.0,1012.0,1004.0
1013,2020.03.20,188000.0,33000.0,163000.0,189500.0,161000.0,191267.0,1013.0,1013.0,1005.0
1014,2020.03.19,155000.0,55000.0,210000.0,214000.0,148000.0,263704.0,1014.0,1014.0,1006.0
1015,2020.03.18,210000.0,4000.0,214500.0,217000.0,209500.0,66872.0,1015.0,1015.0,1007.0
1016,2020.03.17,214000.0,4000.0,210000.0,222000.0,208500.0,51639.0,1016.0,1016.0,1008.0
1017,2020.03.16,218000.0,4000.0,224000.0,229000.0,217500.0,55956.0,1017.0,1017.0,1009.0
1018,2020.03.13,222000.0,13000.0,218500.0,227500.0,213000.0,108516.0,1018.0,1018.0,1010.0
1019,2020.03.12,235000.0,11000.0,249500.0,249500.0,233500.0,83591.0,1019.0,1019.0,1011.0
1020,2020.03.11,246000.0,3500.0,249500.0,251500.0,243500.0,50695.0,1020.0,1020.0,1012.0
1021,2020.03.10,249500.0,5500.0,254000.0,254500.0,247500.0,54301.0,1021.0,1021.0,1013.0
1022,2020.03.09,255000.0,6500.0,256500.0,260500.0,251000.0,42110.0,1022.0,1022.0,1014.0
1023,2020.03.06,261500.0,2000.0,258500.0,262000.0,254500.0,49725.0,1023.0,1023.0,1015.0
1024,2020.03.05,259500.0,1000.0,259500.0,260500.0,254500.0,44751.0,1024.0,1024.0,1016.0
1025,2020.03.04,258500.0,9000.0,253000.0,260000.0,247500.0,47037.0,1025.0,1025.0,1017.0
1026,2020.03.03,249500.0,2500.0,253500.0,253500.0,248500.0,47963.0,1026.0,1026.0,1018.0
1027,2020.03.02,247000.0,3000.0,245500.0,250000.0,239500.0,56974.0,1027.0,1027.0,1019.0
1028,2020.02.28,244000.0,15000.0,257500.0,257500.0,243500.0,75193.0,1028.0,1028.0,1020.0
1029,2020.02.27,259000.0,5500.0,263000.0,263500.0,256000.0,38562.0,1029.0,1029.0,1021.0
1030,2020.02.26,264500.0,2500.0,259500.0,268000.0,259000.0,61033.0,1030.0,1030.0,1022.0
1031,2020.02.25,262000.0,1000.0,263000.0,267500.0,260500.0,49084.0,1031.0,1031.0,1023.0
1032,2020.02.24,263000.0,4500.0,272500.0,279500.0,260000.0,89274.0,1032.0,1032.0,1024.0
1033,2020.02.21,267500.0,6000.0,268500.0,275000.0,267500.0,40858.0,1033.0,1033.0,1025.0
1034,2020.02.20,273500.0,1000.0,274000.0,274500.0,269000.0,37609.0,1034.0,1034.0,1026.0
1035,2020.02.19,274500.0,6000.0,272500.0,278000.0,272000.0,64463.0,1035.0,1035.0,1027.0
1036,2020.02.18,268500.0,2500.0,271500.0,271500.0,263500.0,43875.0,1036.0,1036.0,1028.0
1037,2020.02.17,271000.0,5000.0,274000.0,278500.0,269500.0,51552.0,1037.0,1037.0,1029.0
1038,2020.02.14,276000.0,500.0,275500.0,279000.0,267000.0,64161.0,1038.0,1038.0,1030.0
1039,2020.02.13,275500.0,9000.0,273500.0,284500.0,270000.0,219566.0,1039.0,1039.0,1031.0
1040,2020.02.12,266500.0,11500.0,253000.0,267000.0,253000.0,92748.0,1040.0,1040.0,1032.0
1041,2020.02.11,255000.0,11000.0,246000.0,256500.0,246000.0,85958.0,1041.0,1041.0,1033.0
1042,2020.02.10,244000.0,500.0,239500.0,246500.0,239500.0,28468.0,1042.0,1042.0,1034.0
1043,2020.02.07,243500.0,3500.0,246000.0,249000.0,241500.0,31259.0,1043.0,1043.0,1035.0
1044,2020.02.06,247000.0,5500.0,244500.0,249000.0,242500.0,37669.0,1044.0,1044.0,1036.0
1045,2020.02.05,241500.0,2000.0,239500.0,244000.0,239000.0,30503.0,1045.0,1045.0,1037.0
1046,2020.02.04,239500.0,2000.0,237500.0,244500.0,235000.0,35381.0,1046.0,1046.0,1038.0
1047,2020.02.03,237500.0,0.0,238500.0,239500.0,229500.0,42595.0,1047.0,1047.0,1039.0
1048,2020.01.31,237500.0,2000.0,235500.0,243000.0,235000.0,59696.0,1048.0,1048.0,1040.0
1049,2020.01.30,235500.0,2000.0,238500.0,241500.0,235000.0,28932.0,1049.0,1049.0,1041.0
1050,2020.01.29,237500.0,5000.0,242500.0,243000.0,237500.0,37747.0,1050.0,1050.0,1042.0
1051,2020.01.28,242500.0,7000.0,244000.0,249500.0,240500.0,36792.0,1051.0,1051.0,1043.0
1052,2020.01.23,249500.0,1000.0,247000.0,253000.0,246500.0,33991.0,1052.0,1052.0,1044.0
1053,2020.01.22,250500.0,500.0,252500.0,253500.0,249500.0,29773.0,1053.0,1053.0,1045.0
1054,2020.01.21,251000.0,1500.0,249500.0,253000.0,248500.0,33061.0,1054.0,1054.0,1046.0
1055,2020.01.20,249500.0,1000.0,249000.0,252000.0,248000.0,29639.0,1055.0,1055.0,1047.0
1056,2020.01.17,250500.0,3500.0,245500.0,252000.0,245000.0,36338.0,1056.0,1056.0,1048.0
1057,2020.01.16,247000.0,0.0,247000.0,252000.0,245000.0,35093.0,1057.0,1057.0,1049.0
1058,2020.01.15,247000.0,7000.0,238500.0,248000.0,237500.0,53373.0,1058.0,1058.0,1050.0
1059,2020.01.14,240000.0,6500.0,236000.0,241500.0,236000.0,34929.0,1059.0,1059.0,1051.0
1060,2020.01.13,233500.0,4000.0,229500.0,235000.0,229500.0,31960.0,1060.0,1060.0,1052.0
1061,2020.01.10,229500.0,1500.0,231000.0,231500.0,225000.0,35305.0,1061.0,1061.0,1053.0
1062,2020.01.09,231000.0,1500.0,230000.0,233500.0,227000.0,54201.0,1062.0,1062.0,1054.0
1063,2020.01.08,229500.0,4500.0,230000.0,232500.0,227500.0,36835.0,1063.0,1063.0,1055.0
1064,2020.01.07,234000.0,500.0,236000.0,236500.0,232500.0,29816.0,1064.0,1064.0,1056.0
1065,2020.01.06,233500.0,7500.0,239500.0,240500.0,232000.0,39960.0,1065.0,1065.0,1057.0
1066,2020.01.03,241000.0,4000.0,245500.0,248000.0,240500.0,40183.0,1066.0,1066.0,1058.0
1067,2020.01.02,245000.0,7500.0,252500.0,253000.0,245000.0,32615.0,1067.0,1067.0,1059.0
1068,2019.12.30,252500.0,2500.0,252500.0,254500.0,250000.0,31019.0,1068.0,1068.0,1060.0
1069,2019.12.27,250000.0,7000.0,246000.0,251500.0,241000.0,50065.0,1069.0,1069.0,1061.0
1070,2019.12.26,243000.0,1000.0,244000.0,245000.0,241500.0,32651.0,1070.0,1070.0,1062.0
1071,2019.12.24,242000.0,1500.0,245500.0,245500.0,241500.0,17060.0,1071.0,1071.0,1063.0
1072,2019.12.23,243500.0,2000.0,244000.0,244500.0,240000.0,33748.0,1072.0,1072.0,1064.0
1073,2019.12.20,241500.0,500.0,242500.0,244000.0,240500.0,90727.0,1073.0,1073.0,1065.0
1074,2019.12.19,241000.0,1000.0,244000.0,244000.0,237500.0,69492.0,1074.0,1074.0,1066.0
1075,2019.12.18,242000.0,7000.0,248000.0,250500.0,240500.0,58139.0,1075.0,1075.0,1067.0
1076,2019.12.17,249000.0,1000.0,246500.0,251000.0,246000.0,22899.0,1076.0,1076.0,1068.0
1077,2019.12.16,248000.0,6000.0,254500.0,254500.0,247500.0,49511.0,1077.0,1077.0,1069.0
1078,2019.12.13,254000.0,2000.0,252500.0,257000.0,252500.0,29909.0,1078.0,1078.0,1070.0
1079,2019.12.12,252000.0,0.0,253500.0,254000.0,251500.0,47410.0,1079.0,1079.0,1071.0
1080,2019.12.11,252000.0,1500.0,253500.0,254000.0,248500.0,24453.0,1080.0,1080.0,1072.0
1081,2019.12.10,253500.0,14000.0,239000.0,255000.0,239000.0,94999.0,1081.0,1081.0,1073.0
1082,2019.12.09,239500.0,1500.0,243000.0,243000.0,239000.0,24462.0,1082.0,1082.0,1074.0
1083,2019.12.06,241000.0,2000.0,238500.0,243000.0,238000.0,15469.0,1083.0,1083.0,1075.0
1084,2019.12.05,239000.0,500.0,238500.0,241000.0,237500.0,24323.0,1084.0,1084.0,1076.0
1085,2019.12.04,238500.0,7000.0,244000.0,244500.0,238000.0,32177.0,1085.0,1085.0,1077.0
1086,2019.12.03,245500.0,1000.0,247500.0,247500.0,241500.0,18475.0,1086.0,1086.0,1078.0
