,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,2160.0,35.0,2185.0,2205.0,2145.0,108381.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2195.0,65.0,2260.0,2260.0,2115.0,246575.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2260.0,15.0,2265.0,2285.0,2200.0,150956.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2275.0,30.0,2300.0,2300.0,2240.0,82129.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2305.0,30.0,2270.0,2305.0,2235.0,93979.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2275.0,25.0,2250.0,2290.0,2235.0,116399.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2250.0,5.0,2245.0,2270.0,2220.0,131121.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2245.0,95.0,2150.0,2245.0,2150.0,177795.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2150.0,70.0,2225.0,2250.0,2130.0,214757.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2220.0,35.0,2255.0,2260.0,2210.0,101516.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2255.0,30.0,2285.0,2295.0,2225.0,112673.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2285.0,30.0,2250.0,2300.0,2250.0,110430.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2255.0,15.0,2280.0,2295.0,2255.0,87163.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2270.0,30.0,2240.0,2330.0,2240.0,207596.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2240.0,20.0,2210.0,2255.0,2210.0,82483.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2220.0,20.0,2260.0,2275.0,2205.0,87704.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2240.0,70.0,2300.0,2300.0,2235.0,116060.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2310.0,30.0,2325.0,2350.0,2310.0,99307.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2340.0,5.0,2345.0,2350.0,2305.0,64753.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2345.0,10.0,2335.0,2375.0,2290.0,190180.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2335.0,30.0,2350.0,2365.0,2320.0,81714.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2365.0,25.0,2340.0,2380.0,2335.0,122794.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2340.0,45.0,2265.0,2360.0,2265.0,188424.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2295.0,20.0,2240.0,2300.0,2175.0,317256.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2275.0,100.0,2370.0,2400.0,2255.0,485204.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2375.0,25.0,2390.0,2400.0,2350.0,254180.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2400.0,10.0,2380.0,2420.0,2365.0,277680.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2390.0,5.0,2385.0,2395.0,2350.0,232246.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2385.0,20.0,2395.0,2420.0,2355.0,365797.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2365.0,120.0,2450.0,2465.0,2365.0,762244.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2485.0,35.0,2500.0,2510.0,2430.0,661090.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2450.0,30.0,2615.0,2615.0,2450.0,2757119.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2480.0,35.0,2455.0,2495.0,2420.0,1217180.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2445.0,35.0,2425.0,2455.0,2360.0,607506.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2410.0,35.0,2400.0,2500.0,2355.0,1408021.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2375.0,50.0,2415.0,2450.0,2350.0,904181.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2425.0,105.0,2350.0,2475.0,2345.0,1614857.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2320.0,130.0,2450.0,2450.0,2270.0,1011961.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2450.0,60.0,2410.0,2475.0,2390.0,1145522.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2390.0,25.0,2360.0,2650.0,2355.0,9822041.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2365.0,10.0,2360.0,2385.0,2300.0,2159829.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2375.0,280.0,2105.0,2515.0,2100.0,17530605.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2095.0,0.0,2095.0,2120.0,2085.0,131815.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2095.0,25.0,2060.0,2100.0,2030.0,259406.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2070.0,10.0,2070.0,2100.0,2040.0,106579.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2080.0,40.0,2100.0,2110.0,2060.0,227719.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2120.0,80.0,2040.0,2120.0,2005.0,295703.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2040.0,40.0,2100.0,2100.0,2015.0,145927.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2080.0,10.0,2070.0,2080.0,2045.0,93390.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2070.0,0.0,2080.0,2100.0,2045.0,277190.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2070.0,45.0,2025.0,2100.0,2000.0,436878.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2025.0,10.0,2070.0,2080.0,2025.0,183558.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2035.0,35.0,2000.0,2070.0,2000.0,179276.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2000.0,5.0,2000.0,2045.0,1985.0,205334.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1995.0,110.0,1895.0,2025.0,1890.0,294499.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1885.0,5.0,1900.0,1905.0,1875.0,91560.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1890.0,30.0,1855.0,1900.0,1855.0,59230.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1860.0,55.0,1905.0,1925.0,1835.0,310482.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1915.0,50.0,1965.0,1965.0,1915.0,123232.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1965.0,10.0,1965.0,1980.0,1905.0,368944.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1975.0,20.0,1950.0,1975.0,1945.0,65002.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1955.0,50.0,2020.0,2020.0,1920.0,276524.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2005.0,5.0,1990.0,2015.0,1980.0,85079.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2010.0,15.0,1955.0,2010.0,1930.0,134838.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1995.0,80.0,2075.0,2110.0,1990.0,261386.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2075.0,0.0,2070.0,2110.0,2030.0,215390.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2075.0,55.0,2025.0,2080.0,2025.0,198182.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2020.0,35.0,2095.0,2095.0,2020.0,134819.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2055.0,50.0,2005.0,2055.0,1990.0,185225.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2005.0,50.0,1960.0,2010.0,1925.0,193704.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1955.0,15.0,1945.0,2025.0,1945.0,237828.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1940.0,25.0,1955.0,2010.0,1905.0,190514.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1965.0,5.0,1970.0,1990.0,1910.0,188178.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1970.0,85.0,2055.0,2055.0,1955.0,311935.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2055.0,30.0,2025.0,2105.0,2005.0,347939.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2025.0,10.0,2035.0,2050.0,2000.0,207595.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2035.0,10.0,2020.0,2070.0,2020.0,240743.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2025.0,30.0,2045.0,2045.0,1995.0,299827.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2055.0,55.0,2085.0,2095.0,1995.0,609747.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2110.0,40.0,2140.0,2165.0,2080.0,508403.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2150.0,75.0,2080.0,2160.0,2070.0,713633.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2075.0,35.0,2070.0,2150.0,2005.0,1127913.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2110.0,125.0,2000.0,2110.0,1970.0,1349999.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1985.0,25.0,1960.0,1995.0,1930.0,382139.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1960.0,35.0,1935.0,2060.0,1930.0,1256674.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1925.0,5.0,1920.0,1940.0,1910.0,184966.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1930.0,25.0,1905.0,1950.0,1885.0,253706.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1905.0,15.0,1920.0,1935.0,1880.0,123375.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1920.0,5.0,1925.0,1940.0,1885.0,218761.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1925.0,10.0,1935.0,1955.0,1920.0,195883.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1935.0,20.0,1955.0,1975.0,1920.0,261795.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1955.0,65.0,1880.0,1970.0,1855.0,695939.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1890.0,35.0,1860.0,1895.0,1835.0,214290.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1855.0,45.0,1825.0,1880.0,1810.0,423673.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1810.0,30.0,1870.0,1870.0,1800.0,305185.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1840.0,30.0,1825.0,1900.0,1805.0,556759.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1810.0,35.0,1765.0,1820.0,1765.0,288921.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1775.0,25.0,1800.0,1815.0,1740.0,428514.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1800.0,25.0,1795.0,1990.0,1790.0,2455592.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1825.0,10.0,1860.0,1865.0,1795.0,406240.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1835.0,25.0,1870.0,1875.0,1815.0,493406.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1860.0,150.0,1905.0,1910.0,1845.0,1044202.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2010.0,240.0,1770.0,2010.0,1765.0,2183532.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1770.0,10.0,1775.0,1780.0,1755.0,90380.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1780.0,10.0,1780.0,1785.0,1750.0,203208.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1770.0,10.0,1750.0,1780.0,1745.0,177068.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1760.0,25.0,1755.0,1780.0,1730.0,240087.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1735.0,25.0,1750.0,1755.0,1715.0,145966.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1760.0,65.0,1700.0,1760.0,1685.0,130990.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1695.0,10.0,1715.0,1715.0,1670.0,57312.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1705.0,25.0,1680.0,1715.0,1665.0,119724.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1680.0,20.0,1700.0,1700.0,1665.0,66922.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1700.0,25.0,1710.0,1720.0,1680.0,49996.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1725.0,45.0,1665.0,1725.0,1665.0,78418.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1680.0,40.0,1655.0,1690.0,1650.0,99409.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1640.0,90.0,1650.0,1705.0,1640.0,185804.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1730.0,40.0,1690.0,1730.0,1685.0,128734.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1690.0,40.0,1730.0,1730.0,1660.0,137309.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1730.0,5.0,1720.0,1740.0,1695.0,117093.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1725.0,5.0,1720.0,1735.0,1700.0,52768.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1720.0,0.0,1705.0,1730.0,1670.0,121571.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1720.0,0.0,1720.0,1735.0,1700.0,85782.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1720.0,5.0,1735.0,1745.0,1705.0,90324.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1725.0,20.0,1705.0,1735.0,1685.0,74628.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1705.0,15.0,1710.0,1725.0,1680.0,102279.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1690.0,50.0,1670.0,1705.0,1655.0,52430.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1640.0,70.0,1710.0,1720.0,1640.0,66952.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1710.0,10.0,1705.0,1740.0,1700.0,49247.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1720.0,0.0,1710.0,1730.0,1690.0,56066.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1720.0,25.0,1695.0,1740.0,1685.0,68257.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1695.0,20.0,1715.0,1715.0,1675.0,55749.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1675.0,15.0,1665.0,1700.0,1660.0,42905.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1660.0,15.0,1620.0,1665.0,1615.0,84627.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1645.0,45.0,1705.0,1715.0,1625.0,227572.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1690.0,85.0,1745.0,1755.0,1690.0,210723.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1775.0,5.0,1770.0,1800.0,1750.0,114410.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1770.0,15.0,1780.0,1795.0,1730.0,208184.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1785.0,10.0,1790.0,1800.0,1770.0,117904.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1795.0,15.0,1775.0,1795.0,1760.0,146578.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1780.0,10.0,1790.0,1805.0,1770.0,152418.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1790.0,10.0,1805.0,1820.0,1765.0,185803.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1800.0,55.0,1745.0,1815.0,1730.0,537312.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1745.0,25.0,1755.0,1775.0,1725.0,141095.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1770.0,50.0,1720.0,1770.0,1705.0,159538.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1720.0,35.0,1685.0,1745.0,1685.0,164355.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1685.0,10.0,1680.0,1710.0,1680.0,85270.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1695.0,15.0,1700.0,1720.0,1670.0,104632.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1710.0,35.0,1770.0,1770.0,1670.0,243564.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1745.0,0.0,1805.0,1835.0,1745.0,482126.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1745.0,5.0,1735.0,1745.0,1725.0,595524.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1740.0,5.0,1745.0,1775.0,1715.0,225764.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1735.0,10.0,1720.0,1735.0,1690.0,100630.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1725.0,10.0,1725.0,1735.0,1700.0,96109.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1735.0,20.0,1735.0,1740.0,1695.0,93423.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1715.0,25.0,1695.0,1745.0,1690.0,131808.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1690.0,15.0,1705.0,1715.0,1680.0,91152.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1705.0,20.0,1695.0,1715.0,1680.0,100439.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1685.0,45.0,1640.0,1695.0,1630.0,102278.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1640.0,15.0,1635.0,1670.0,1635.0,63568.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1655.0,25.0,1630.0,1685.0,1615.0,143324.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1630.0,35.0,1665.0,1670.0,1615.0,219951.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1665.0,5.0,1660.0,1675.0,1655.0,24134.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1670.0,0.0,1680.0,1680.0,1650.0,52932.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1670.0,10.0,1680.0,1685.0,1655.0,62483.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1680.0,20.0,1700.0,1700.0,1675.0,49623.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1700.0,0.0,1710.0,1710.0,1685.0,41040.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1700.0,0.0,1700.0,1700.0,1670.0,194094.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1700.0,20.0,1680.0,1700.0,1675.0,76075.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1680.0,5.0,1680.0,1695.0,1675.0,48850.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1685.0,10.0,1700.0,1700.0,1670.0,46900.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1695.0,0.0,1680.0,1700.0,1665.0,68218.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1695.0,10.0,1685.0,1720.0,1685.0,51847.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1685.0,10.0,1710.0,1715.0,1685.0,57390.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1695.0,15.0,1680.0,1710.0,1680.0,52640.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1680.0,10.0,1685.0,1700.0,1665.0,52159.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1690.0,5.0,1695.0,1705.0,1675.0,67135.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1695.0,25.0,1670.0,1710.0,1660.0,83883.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1670.0,10.0,1695.0,1695.0,1670.0,264630.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1660.0,15.0,1675.0,1695.0,1645.0,215289.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1675.0,50.0,1720.0,1725.0,1670.0,129447.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1725.0,5.0,1740.0,1740.0,1705.0,33466.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1720.0,10.0,1700.0,1745.0,1685.0,122008.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1710.0,20.0,1710.0,1735.0,1710.0,56429.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1730.0,20.0,1750.0,1770.0,1700.0,176955.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1750.0,15.0,1735.0,1750.0,1720.0,73166.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1735.0,35.0,1755.0,1780.0,1730.0,146618.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1770.0,25.0,1810.0,1810.0,1770.0,179807.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1795.0,15.0,1800.0,1800.0,1695.0,237891.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1810.0,5.0,1810.0,1820.0,1780.0,255087.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1805.0,35.0,1780.0,1805.0,1760.0,215671.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1770.0,10.0,1765.0,1785.0,1750.0,165294.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1780.0,25.0,1770.0,1800.0,1745.0,299201.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1755.0,25.0,1735.0,1780.0,1720.0,409457.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1780.0,100.0,1680.0,1800.0,1670.0,906592.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1680.0,5.0,1680.0,1705.0,1655.0,188645.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1685.0,70.0,1710.0,1715.0,1675.0,297605.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1755.0,85.0,1645.0,1755.0,1625.0,664434.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1670.0,5.0,1655.0,1760.0,1645.0,607850.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1675.0,20.0,1690.0,1710.0,1620.0,273660.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1655.0,40.0,1615.0,1690.0,1605.0,277095.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1615.0,35.0,1675.0,1675.0,1610.0,272817.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1650.0,60.0,1635.0,1795.0,1620.0,2495111.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1590.0,25.0,1565.0,1590.0,1555.0,52094.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1565.0,20.0,1560.0,1580.0,1545.0,70416.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1585.0,10.0,1585.0,1595.0,1550.0,68822.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1595.0,5.0,1585.0,1600.0,1535.0,74262.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1600.0,40.0,1635.0,1635.0,1580.0,98764.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1640.0,0.0,1630.0,1640.0,1610.0,50787.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1640.0,0.0,1640.0,1645.0,1610.0,41384.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1640.0,5.0,1660.0,1665.0,1615.0,36950.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1645.0,0.0,1655.0,1655.0,1630.0,21800.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1645.0,20.0,1620.0,1660.0,1610.0,92614.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1625.0,0.0,1615.0,1625.0,1610.0,34677.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1625.0,20.0,1605.0,1635.0,1580.0,47668.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1605.0,5.0,1615.0,1615.0,1580.0,55392.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1600.0,25.0,1575.0,1600.0,1540.0,45491.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1575.0,45.0,1550.0,1575.0,1495.0,41313.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1530.0,30.0,1510.0,1550.0,1485.0,117641.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1560.0,5.0,1555.0,1600.0,1505.0,75616.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1565.0,55.0,1635.0,1635.0,1535.0,77810.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1620.0,55.0,1675.0,1675.0,1605.0,106123.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1675.0,5.0,1665.0,1680.0,1635.0,42180.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1680.0,15.0,1690.0,1700.0,1650.0,98747.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1695.0,10.0,1685.0,1705.0,1675.0,62198.0,894.0,894.0,890.0,890.0,890.0,882.0
