,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,2750.0,120.0,2870.0,2880.0,2730.0,195149.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2870.0,40.0,2910.0,2940.0,2840.0,159218.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2910.0,5.0,2895.0,2980.0,2880.0,158359.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2915.0,25.0,2945.0,3015.0,2890.0,343588.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2940.0,30.0,2870.0,2975.0,2870.0,257973.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2910.0,40.0,2940.0,2940.0,2855.0,242778.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2950.0,30.0,2920.0,3000.0,2820.0,306354.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2920.0,60.0,2905.0,2990.0,2860.0,244615.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2860.0,60.0,2875.0,2895.0,2800.0,216108.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2920.0,70.0,3010.0,3040.0,2870.0,426979.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2990.0,200.0,2785.0,3075.0,2785.0,1401258.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2790.0,50.0,2670.0,2830.0,2660.0,293710.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2840.0,45.0,2885.0,2965.0,2830.0,401368.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2885.0,20.0,2865.0,3040.0,2850.0,995960.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2865.0,30.0,2815.0,2865.0,2715.0,543930.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2835.0,165.0,2670.0,3310.0,2645.0,4687449.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2670.0,105.0,2565.0,2750.0,2565.0,276413.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2565.0,120.0,2685.0,2715.0,2550.0,219556.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2685.0,0.0,2670.0,2720.0,2610.0,226576.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2685.0,65.0,2635.0,2850.0,2545.0,1164477.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2620.0,165.0,2445.0,2940.0,2335.0,1776288.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2455.0,95.0,2385.0,2500.0,2320.0,289252.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2360.0,210.0,2575.0,2580.0,2305.0,600733.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2570.0,30.0,2540.0,2625.0,2510.0,183692.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2540.0,210.0,2745.0,2750.0,2510.0,344522.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2750.0,115.0,2865.0,2885.0,2750.0,220522.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2865.0,95.0,2830.0,2910.0,2775.0,219198.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2770.0,50.0,2805.0,2820.0,2740.0,210272.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2820.0,0.0,2870.0,2870.0,2800.0,132559.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2820.0,90.0,2905.0,2905.0,2785.0,307168.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2910.0,55.0,2950.0,2985.0,2895.0,259813.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2965.0,25.0,2970.0,3025.0,2950.0,226810.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2990.0,40.0,3030.0,3035.0,2980.0,241660.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3030.0,10.0,3020.0,3090.0,3010.0,245061.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3020.0,85.0,3090.0,3185.0,3005.0,251814.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3105.0,20.0,3100.0,3230.0,3055.0,591442.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3125.0,40.0,3170.0,3205.0,3085.0,431104.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3165.0,160.0,3005.0,3265.0,3005.0,946663.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3005.0,30.0,2980.0,3275.0,2940.0,871211.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2975.0,15.0,2920.0,3025.0,2920.0,183545.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2960.0,50.0,2970.0,3065.0,2925.0,256841.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3010.0,25.0,3050.0,3120.0,2995.0,292698.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3035.0,45.0,3060.0,3070.0,2975.0,208877.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3080.0,65.0,3050.0,3150.0,3020.0,281949.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3015.0,35.0,3050.0,3060.0,2990.0,154621.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3050.0,20.0,3035.0,3080.0,3010.0,161964.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3070.0,70.0,3145.0,3145.0,3035.0,266768.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3140.0,0.0,3140.0,3190.0,3075.0,230116.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3140.0,115.0,3025.0,3290.0,3000.0,688699.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3025.0,25.0,3045.0,3050.0,2965.0,209766.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3050.0,25.0,3095.0,3100.0,3000.0,242737.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3075.0,15.0,3065.0,3145.0,3020.0,327803.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3060.0,225.0,3045.0,3070.0,2945.0,852189.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2835.0,40.0,2885.0,2895.0,2780.0,133322.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2875.0,190.0,2680.0,2875.0,2680.0,377208.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2685.0,45.0,2730.0,2745.0,2665.0,162504.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2730.0,90.0,2700.0,2730.0,2625.0,177282.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2640.0,50.0,2695.0,2720.0,2605.0,168668.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2690.0,5.0,2760.0,2760.0,2595.0,282243.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2695.0,175.0,2805.0,2925.0,2690.0,342459.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2870.0,130.0,3000.0,3060.0,2865.0,318318.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3000.0,75.0,3010.0,3055.0,2945.0,279553.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3075.0,35.0,3040.0,3135.0,3040.0,137023.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3040.0,150.0,3155.0,3290.0,3005.0,232548.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3190.0,195.0,2980.0,3280.0,2980.0,487646.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2995.0,45.0,3070.0,3090.0,2980.0,172221.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3040.0,90.0,3170.0,3170.0,3040.0,213937.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3130.0,65.0,3150.0,3205.0,3030.0,219876.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3195.0,115.0,3120.0,3210.0,3100.0,310030.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3080.0,370.0,3405.0,3415.0,3065.0,488644.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3450.0,50.0,3265.0,3450.0,3260.0,343297.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3500.0,30.0,3580.0,3595.0,3460.0,213398.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3530.0,5.0,3520.0,3760.0,3430.0,380816.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3535.0,165.0,3680.0,3700.0,3485.0,449963.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3700.0,20.0,3760.0,3800.0,3650.0,391348.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3720.0,115.0,3635.0,3765.0,3610.0,587280.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3605.0,60.0,3545.0,3660.0,3490.0,376147.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3545.0,5.0,3550.0,3645.0,3480.0,445159.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3540.0,10.0,3565.0,3565.0,3465.0,192574.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3530.0,120.0,3360.0,3610.0,3360.0,345010.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3410.0,10.0,3355.0,3485.0,3340.0,232286.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3400.0,100.0,3530.0,3530.0,3275.0,654617.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3500.0,80.0,3600.0,3640.0,3495.0,345196.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3580.0,45.0,3625.0,3670.0,3495.0,436836.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3625.0,270.0,3410.0,3815.0,3360.0,1269416.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3355.0,295.0,3670.0,3700.0,3305.0,981035.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3650.0,50.0,3685.0,3765.0,3600.0,499912.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3700.0,95.0,3605.0,3780.0,3510.0,810549.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3605.0,350.0,3970.0,3995.0,3180.0,2927225.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3955.0,345.0,4300.0,4600.0,3875.0,2748664.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3780.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3780.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3780.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3780.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3780.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3780.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3780.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3780.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3780.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3780.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3780.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3780.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3780.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3780.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3780.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3780.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3780.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3780.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3780.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3780.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3780.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3780.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3780.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3780.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3780.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3780.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3780.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3780.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3780.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3780.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3780.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3780.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3780.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3780.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3780.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3780.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3780.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3780.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3780.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3780.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3780.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3780.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3780.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3780.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3780.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3780.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3780.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3780.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3780.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3780.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3780.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3780.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3780.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3780.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3780.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3780.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3780.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3780.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3780.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3780.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3780.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3780.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3780.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3780.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3780.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3780.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3780.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3780.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3780.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3780.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3780.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3780.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3780.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3780.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3780.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3780.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3780.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3780.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3780.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3780.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3780.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3780.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3780.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3780.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3780.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3780.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3780.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3780.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3780.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3780.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3780.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3780.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3780.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3780.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3780.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3780.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3780.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3780.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3780.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3780.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3780.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3780.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3780.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3780.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3780.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3780.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3780.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3780.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3780.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3780.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3780.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3780.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3780.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3780.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3780.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3780.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3780.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3780.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3780.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3780.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3780.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3780.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3780.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3780.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3780.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3780.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3780.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3780.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3780.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3780.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
