,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3170.0,45.0,3125.0,3180.0,3110.0,74841.0,834.0,834.0,826.0
835,2020.12.08,3125.0,5.0,3100.0,3140.0,3100.0,58861.0,835.0,835.0,827.0
836,2020.12.07,3130.0,20.0,3150.0,3150.0,3060.0,132602.0,836.0,836.0,828.0
837,2020.12.04,3150.0,5.0,3155.0,3175.0,3115.0,108594.0,837.0,837.0,829.0
838,2020.12.03,3155.0,20.0,3175.0,3180.0,3125.0,82607.0,838.0,838.0,830.0
839,2020.12.02,3175.0,5.0,3190.0,3190.0,3145.0,50292.0,839.0,839.0,831.0
840,2020.12.01,3170.0,15.0,3140.0,3195.0,3130.0,80690.0,840.0,840.0,832.0
841,2020.11.30,3155.0,75.0,3275.0,3275.0,3100.0,306033.0,841.0,841.0,833.0
842,2020.11.27,3230.0,10.0,3240.0,3250.0,3215.0,41099.0,842.0,842.0,834.0
843,2020.11.26,3240.0,50.0,3160.0,3285.0,3160.0,234270.0,843.0,843.0,835.0
844,2020.11.25,3290.0,40.0,3350.0,3365.0,3230.0,166869.0,844.0,844.0,836.0
845,2020.11.24,3330.0,5.0,3305.0,3350.0,3305.0,74472.0,845.0,845.0,837.0
846,2020.11.23,3325.0,15.0,3290.0,3340.0,3265.0,72799.0,846.0,846.0,838.0
847,2020.11.20,3310.0,30.0,3250.0,3345.0,3250.0,83191.0,847.0,847.0,839.0
848,2020.11.19,3280.0,80.0,3380.0,3380.0,3225.0,217143.0,848.0,848.0,840.0
849,2020.11.18,3360.0,25.0,3335.0,3460.0,3305.0,214011.0,849.0,849.0,841.0
850,2020.11.17,3335.0,75.0,3400.0,3430.0,3280.0,188750.0,850.0,850.0,842.0
851,2020.11.16,3410.0,40.0,3470.0,3525.0,3340.0,151436.0,851.0,851.0,843.0
852,2020.11.13,3450.0,20.0,3465.0,3470.0,3360.0,127047.0,852.0,852.0,844.0
853,2020.11.12,3470.0,10.0,3470.0,3480.0,3400.0,77960.0,853.0,853.0,845.0
854,2020.11.11,3460.0,5.0,3490.0,3515.0,3405.0,80649.0,854.0,854.0,846.0
855,2020.11.10,3465.0,5.0,3475.0,3505.0,3435.0,100767.0,855.0,855.0,847.0
856,2020.11.09,3470.0,65.0,3405.0,3480.0,3405.0,101976.0,856.0,856.0,848.0
857,2020.11.06,3405.0,45.0,3460.0,3470.0,3370.0,68197.0,857.0,857.0,849.0
858,2020.11.05,3450.0,105.0,3350.0,3475.0,3350.0,123749.0,858.0,858.0,850.0
859,2020.11.04,3345.0,125.0,3470.0,3470.0,3335.0,155577.0,859.0,859.0,851.0
860,2020.11.03,3470.0,210.0,3265.0,3480.0,3265.0,238324.0,860.0,860.0,852.0
861,2020.11.02,3260.0,5.0,3265.0,3290.0,3100.0,62241.0,861.0,861.0,853.0
862,2020.10.30,3265.0,55.0,3335.0,3380.0,3255.0,35704.0,862.0,862.0,854.0
863,2020.10.29,3320.0,110.0,3325.0,3390.0,3275.0,85780.0,863.0,863.0,855.0
864,2020.10.28,3430.0,155.0,3275.0,3440.0,3205.0,193782.0,864.0,864.0,856.0
865,2020.10.27,3275.0,50.0,3280.0,3300.0,3170.0,223284.0,865.0,865.0,857.0
866,2020.10.26,3325.0,85.0,3390.0,3410.0,3305.0,102152.0,866.0,866.0,858.0
867,2020.10.23,3410.0,0.0,3415.0,3455.0,3350.0,68144.0,867.0,867.0,859.0
868,2020.10.22,3410.0,150.0,3560.0,3560.0,3405.0,141181.0,868.0,868.0,860.0
869,2020.10.21,3560.0,165.0,3395.0,3600.0,3395.0,284057.0,869.0,869.0,861.0
870,2020.10.20,3395.0,5.0,3385.0,3405.0,3265.0,145990.0,870.0,870.0,862.0
871,2020.10.19,3390.0,60.0,3505.0,3505.0,3350.0,106370.0,871.0,871.0,863.0
872,2020.10.16,3450.0,105.0,3615.0,3635.0,3350.0,347533.0,872.0,872.0,864.0
873,2020.10.15,3555.0,25.0,3565.0,3685.0,3530.0,572251.0,873.0,873.0,865.0
874,2020.10.14,3530.0,15.0,3545.0,3625.0,3490.0,261280.0,874.0,874.0,866.0
875,2020.10.13,3545.0,110.0,3645.0,3685.0,3485.0,451443.0,875.0,875.0,867.0
876,2020.10.12,3655.0,160.0,3855.0,3855.0,3510.0,1119379.0,876.0,876.0,868.0
877,2020.10.08,3815.0,60.0,3790.0,3915.0,3775.0,330747.0,877.0,877.0,869.0
878,2020.10.07,3755.0,105.0,3785.0,3935.0,3745.0,246966.0,878.0,878.0,870.0
879,2020.10.06,3860.0,115.0,3980.0,4045.0,3750.0,500753.0,879.0,879.0,871.0
880,2020.10.05,3975.0,260.0,3715.0,4025.0,3690.0,1383197.0,880.0,880.0,872.0
881,2020.09.29,3715.0,30.0,3740.0,3740.0,3635.0,172728.0,881.0,881.0,873.0
882,2020.09.28,3685.0,75.0,3610.0,3740.0,3585.0,390696.0,882.0,882.0,874.0
883,2020.09.25,3610.0,140.0,3450.0,3690.0,3400.0,292892.0,883.0,883.0,875.0
884,2020.09.24,3470.0,130.0,3540.0,3550.0,3330.0,378207.0,884.0,884.0,876.0
885,2020.09.23,3600.0,235.0,3800.0,3805.0,3560.0,888402.0,885.0,885.0,877.0
886,2020.09.22,3835.0,180.0,3620.0,3875.0,3450.0,1645146.0,886.0,886.0,878.0
887,2020.09.21,3655.0,150.0,3465.0,4090.0,3430.0,3563214.0,887.0,887.0,879.0
888,2020.09.18,3505.0,50.0,3420.0,3530.0,3350.0,660809.0,888.0,888.0,880.0
889,2020.09.17,3455.0,25.0,3480.0,3490.0,3395.0,330948.0,889.0,889.0,881.0
890,2020.09.16,3480.0,155.0,3360.0,3950.0,3345.0,6286256.0,890.0,890.0,882.0
891,2020.09.15,3325.0,30.0,3375.0,3375.0,3325.0,124685.0,891.0,891.0,883.0
892,2020.09.14,3355.0,55.0,3320.0,3365.0,3305.0,171657.0,892.0,892.0,884.0
893,2020.09.11,3300.0,30.0,3330.0,3360.0,3300.0,126316.0,893.0,893.0,885.0
894,2020.09.10,3330.0,45.0,3300.0,3355.0,3270.0,183894.0,894.0,894.0,886.0
895,2020.09.09,3285.0,5.0,3255.0,3330.0,3225.0,127888.0,895.0,895.0,887.0
896,2020.09.08,3280.0,30.0,3330.0,3340.0,3265.0,237168.0,896.0,896.0,888.0
897,2020.09.07,3310.0,95.0,3170.0,3320.0,3170.0,264001.0,897.0,897.0,889.0
898,2020.09.04,3215.0,40.0,3175.0,3235.0,3150.0,143173.0,898.0,898.0,890.0
899,2020.09.03,3255.0,40.0,3265.0,3300.0,3215.0,177579.0,899.0,899.0,891.0
900,2020.09.02,3295.0,95.0,3220.0,3320.0,3165.0,345463.0,900.0,900.0,892.0
901,2020.09.01,3200.0,10.0,3190.0,3235.0,3160.0,140079.0,901.0,901.0,893.0
902,2020.08.31,3190.0,80.0,3130.0,3225.0,3120.0,306791.0,902.0,902.0,894.0
903,2020.08.28,3110.0,45.0,3055.0,3135.0,3040.0,143325.0,903.0,903.0,895.0
904,2020.08.27,3065.0,60.0,3160.0,3160.0,3035.0,160181.0,904.0,904.0,896.0
905,2020.08.26,3125.0,60.0,3065.0,3185.0,3065.0,272648.0,905.0,905.0,897.0
906,2020.08.25,3065.0,135.0,2935.0,3120.0,2935.0,247230.0,906.0,906.0,898.0
907,2020.08.24,2930.0,15.0,2900.0,2950.0,2895.0,119444.0,907.0,907.0,899.0
908,2020.08.21,2945.0,55.0,2880.0,3120.0,2860.0,441683.0,908.0,908.0,900.0
909,2020.08.20,2890.0,110.0,2955.0,3000.0,2850.0,161399.0,909.0,909.0,901.0
910,2020.08.19,3000.0,15.0,2970.0,3060.0,2820.0,157644.0,910.0,910.0,902.0
911,2020.08.18,2985.0,190.0,3125.0,3170.0,2985.0,275312.0,911.0,911.0,903.0
912,2020.08.14,3175.0,0.0,3200.0,3200.0,3110.0,178035.0,912.0,912.0,904.0
913,2020.08.13,3175.0,15.0,3210.0,3245.0,3140.0,351311.0,913.0,913.0,905.0
914,2020.08.12,3160.0,15.0,3175.0,3190.0,3055.0,586945.0,914.0,914.0,906.0
915,2020.08.11,3175.0,25.0,3210.0,3285.0,3155.0,410002.0,915.0,915.0,907.0
916,2020.08.10,3200.0,95.0,3300.0,3445.0,3200.0,4823333.0,916.0,916.0,908.0
917,2020.08.07,3105.0,65.0,3175.0,3205.0,3095.0,395053.0,917.0,917.0,909.0
918,2020.08.06,3170.0,195.0,3000.0,3240.0,2990.0,1697704.0,918.0,918.0,910.0
919,2020.08.05,2975.0,70.0,3045.0,3055.0,2960.0,473425.0,919.0,919.0,911.0
920,2020.08.04,3045.0,130.0,3000.0,3335.0,3000.0,5177077.0,920.0,920.0,912.0
921,2020.08.03,2915.0,35.0,2865.0,2915.0,2840.0,390336.0,921.0,921.0,913.0
922,2020.07.31,2880.0,20.0,2895.0,2930.0,2870.0,70277.0,922.0,922.0,914.0
923,2020.07.30,2900.0,0.0,2915.0,2925.0,2885.0,80499.0,923.0,923.0,915.0
924,2020.07.29,2900.0,20.0,2900.0,2940.0,2850.0,137763.0,924.0,924.0,916.0
925,2020.07.28,2880.0,0.0,2920.0,2925.0,2825.0,74855.0,925.0,925.0,917.0
926,2020.07.27,2880.0,70.0,2850.0,2950.0,2850.0,277508.0,926.0,926.0,918.0
927,2020.07.24,2810.0,45.0,2835.0,2865.0,2795.0,225586.0,927.0,927.0,919.0
928,2020.07.23,2855.0,20.0,2925.0,2925.0,2825.0,210841.0,928.0,928.0,920.0
929,2020.07.22,2875.0,20.0,2850.0,2915.0,2850.0,192861.0,929.0,929.0,921.0
930,2020.07.21,2855.0,5.0,2840.0,2890.0,2840.0,100169.0,930.0,930.0,922.0
931,2020.07.20,2850.0,30.0,2880.0,2880.0,2835.0,93663.0,931.0,931.0,923.0
932,2020.07.17,2880.0,20.0,2910.0,2930.0,2860.0,85418.0,932.0,932.0,924.0
933,2020.07.16,2900.0,10.0,2910.0,2935.0,2875.0,73454.0,933.0,933.0,925.0
934,2020.07.15,2910.0,10.0,2950.0,2950.0,2885.0,98181.0,934.0,934.0,926.0
935,2020.07.14,2900.0,20.0,2860.0,2915.0,2855.0,113183.0,935.0,935.0,927.0
936,2020.07.13,2880.0,10.0,2905.0,2920.0,2850.0,138226.0,936.0,936.0,928.0
937,2020.07.10,2890.0,15.0,2880.0,2940.0,2840.0,122054.0,937.0,937.0,929.0
938,2020.07.09,2875.0,25.0,2890.0,2915.0,2865.0,107144.0,938.0,938.0,930.0
939,2020.07.08,2900.0,10.0,2890.0,2935.0,2875.0,90927.0,939.0,939.0,931.0
940,2020.07.07,2910.0,50.0,2960.0,2980.0,2885.0,112024.0,940.0,940.0,932.0
941,2020.07.06,2960.0,50.0,2930.0,3000.0,2915.0,155490.0,941.0,941.0,933.0
942,2020.07.03,2910.0,10.0,2895.0,2920.0,2875.0,87078.0,942.0,942.0,934.0
943,2020.07.02,2920.0,25.0,2920.0,2950.0,2855.0,139571.0,943.0,943.0,935.0
944,2020.07.01,2945.0,65.0,2915.0,3065.0,2880.0,390639.0,944.0,944.0,936.0
945,2020.06.30,2880.0,25.0,2895.0,2920.0,2820.0,148412.0,945.0,945.0,937.0
946,2020.06.29,2905.0,75.0,2975.0,2975.0,2840.0,92428.0,946.0,946.0,938.0
947,2020.06.26,2980.0,40.0,2965.0,2985.0,2925.0,77979.0,947.0,947.0,939.0
948,2020.06.25,2940.0,60.0,3000.0,3005.0,2940.0,161402.0,948.0,948.0,940.0
949,2020.06.24,3000.0,35.0,3025.0,3040.0,2970.0,84314.0,949.0,949.0,941.0
950,2020.06.23,2965.0,25.0,2990.0,3005.0,2935.0,109218.0,950.0,950.0,942.0
951,2020.06.22,2990.0,45.0,3035.0,3065.0,2980.0,142678.0,951.0,951.0,943.0
952,2020.06.19,3035.0,25.0,3100.0,3155.0,3010.0,442622.0,952.0,952.0,944.0
953,2020.06.18,3010.0,0.0,3025.0,3040.0,2990.0,47814.0,953.0,953.0,945.0
954,2020.06.17,3010.0,35.0,3065.0,3065.0,2975.0,153837.0,954.0,954.0,946.0
955,2020.06.16,3045.0,95.0,2975.0,3065.0,2975.0,137690.0,955.0,955.0,947.0
956,2020.06.15,2950.0,210.0,3160.0,3165.0,2900.0,353704.0,956.0,956.0,948.0
957,2020.06.12,3160.0,10.0,3050.0,3170.0,2900.0,344919.0,957.0,957.0,949.0
958,2020.06.11,3170.0,150.0,3320.0,3335.0,3160.0,280254.0,958.0,958.0,950.0
959,2020.06.10,3320.0,35.0,3385.0,3385.0,3275.0,456015.0,959.0,959.0,951.0
960,2020.06.09,3355.0,65.0,3310.0,3355.0,3230.0,494590.0,960.0,960.0,952.0
961,2020.06.08,3290.0,10.0,3285.0,3310.0,3255.0,349555.0,961.0,961.0,953.0
962,2020.06.05,3280.0,15.0,3295.0,3400.0,3170.0,555102.0,962.0,962.0,954.0
963,2020.06.04,3265.0,85.0,3200.0,3360.0,3150.0,1090881.0,963.0,963.0,955.0
964,2020.06.03,3180.0,10.0,3200.0,3235.0,3140.0,315237.0,964.0,964.0,956.0
965,2020.06.02,3190.0,85.0,3110.0,3210.0,3085.0,327006.0,965.0,965.0,957.0
966,2020.06.01,3105.0,95.0,3010.0,3135.0,2995.0,217668.0,966.0,966.0,958.0
967,2020.05.29,3010.0,30.0,3010.0,3065.0,2975.0,237643.0,967.0,967.0,959.0
968,2020.05.28,3040.0,125.0,3170.0,3225.0,2980.0,651815.0,968.0,968.0,960.0
969,2020.05.27,3165.0,25.0,3140.0,3180.0,3135.0,177705.0,969.0,969.0,961.0
970,2020.05.26,3140.0,70.0,3065.0,3155.0,3045.0,206974.0,970.0,970.0,962.0
971,2020.05.25,3070.0,5.0,3095.0,3095.0,3055.0,99021.0,971.0,971.0,963.0
972,2020.05.22,3075.0,90.0,3170.0,3175.0,3050.0,182721.0,972.0,972.0,964.0
973,2020.05.21,3165.0,15.0,3200.0,3200.0,3115.0,144129.0,973.0,973.0,965.0
974,2020.05.20,3150.0,60.0,3060.0,3155.0,3060.0,201748.0,974.0,974.0,966.0
975,2020.05.19,3090.0,95.0,3025.0,3090.0,2980.0,255519.0,975.0,975.0,967.0
976,2020.05.18,2995.0,45.0,3025.0,3040.0,2960.0,234747.0,976.0,976.0,968.0
977,2020.05.15,3040.0,20.0,3065.0,3095.0,3015.0,176261.0,977.0,977.0,969.0
978,2020.05.14,3060.0,85.0,3105.0,3145.0,3055.0,168667.0,978.0,978.0,970.0
979,2020.05.13,3145.0,55.0,3030.0,3145.0,3015.0,162232.0,979.0,979.0,971.0
980,2020.05.12,3090.0,85.0,3165.0,3180.0,3050.0,271383.0,980.0,980.0,972.0
981,2020.05.11,3175.0,15.0,3210.0,3265.0,3125.0,681146.0,981.0,981.0,973.0
982,2020.05.08,3190.0,65.0,3155.0,3220.0,3130.0,427073.0,982.0,982.0,974.0
983,2020.05.07,3125.0,25.0,3090.0,3170.0,3075.0,495132.0,983.0,983.0,975.0
984,2020.05.06,3100.0,60.0,3080.0,3120.0,3035.0,477875.0,984.0,984.0,976.0
985,2020.05.04,3040.0,15.0,3065.0,3095.0,3000.0,383461.0,985.0,985.0,977.0
986,2020.04.29,3025.0,5.0,3035.0,3065.0,3000.0,323962.0,986.0,986.0,978.0
987,2020.04.28,3020.0,85.0,3130.0,3130.0,2990.0,442562.0,987.0,987.0,979.0
988,2020.04.27,3105.0,60.0,3120.0,3160.0,3080.0,504791.0,988.0,988.0,980.0
989,2020.04.24,3045.0,95.0,3140.0,3210.0,3005.0,884581.0,989.0,989.0,981.0
990,2020.04.23,3140.0,150.0,2995.0,3150.0,2970.0,705312.0,990.0,990.0,982.0
991,2020.04.22,2990.0,70.0,3000.0,3025.0,2905.0,565209.0,991.0,991.0,983.0
992,2020.04.21,3060.0,140.0,3175.0,3205.0,2860.0,962256.0,992.0,992.0,984.0
993,2020.04.20,3200.0,60.0,3160.0,3250.0,3135.0,835638.0,993.0,993.0,985.0
994,2020.04.17,3140.0,60.0,3235.0,3240.0,3090.0,696648.0,994.0,994.0,986.0
995,2020.04.16,3200.0,155.0,2745.0,3200.0,2745.0,2632640.0,995.0,995.0,987.0
996,2020.04.14,3045.0,70.0,3015.0,3150.0,2955.0,635217.0,996.0,996.0,988.0
997,2020.04.13,2975.0,145.0,3060.0,3150.0,2970.0,453241.0,997.0,997.0,989.0
998,2020.04.10,3120.0,190.0,3295.0,3320.0,2970.0,835612.0,998.0,998.0,990.0
999,2020.04.09,3310.0,25.0,3320.0,3400.0,3140.0,1054329.0,999.0,999.0,991.0
1000,2020.04.08,3285.0,250.0,3565.0,3570.0,3285.0,1171437.0,1000.0,1000.0,992.0
1001,2020.04.07,3535.0,175.0,3765.0,3785.0,3405.0,1018618.0,1001.0,1001.0,993.0
1002,2020.04.06,3710.0,90.0,3785.0,3900.0,3505.0,2536087.0,1002.0,1002.0,994.0
1003,2020.04.03,3800.0,420.0,3460.0,3990.0,3440.0,4821024.0,1003.0,1003.0,995.0
1004,2020.04.02,3380.0,25.0,3410.0,3435.0,3180.0,721774.0,1004.0,1004.0,996.0
1005,2020.04.01,3405.0,185.0,3630.0,3690.0,3370.0,768448.0,1005.0,1005.0,997.0
1006,2020.03.31,3590.0,65.0,3630.0,4015.0,3350.0,2405516.0,1006.0,1006.0,998.0
1007,2020.03.30,3525.0,785.0,2625.0,3555.0,2625.0,2068013.0,1007.0,1007.0,999.0
1008,2020.03.27,2740.0,90.0,2705.0,2835.0,2490.0,785961.0,1008.0,1008.0,1000.0
1009,2020.03.26,2650.0,160.0,2510.0,2760.0,2420.0,706726.0,1009.0,1009.0,1001.0
1010,2020.03.25,2490.0,90.0,2435.0,2540.0,2385.0,461160.0,1010.0,1010.0,1002.0
1011,2020.03.24,2400.0,200.0,2280.0,2450.0,2250.0,510802.0,1011.0,1011.0,1003.0
1012,2020.03.23,2200.0,70.0,2115.0,2380.0,2070.0,647892.0,1012.0,1012.0,1004.0
1013,2020.03.20,2270.0,195.0,2125.0,2305.0,2100.0,697720.0,1013.0,1013.0,1005.0
1014,2020.03.19,2075.0,310.0,2410.0,2520.0,1990.0,1326892.0,1014.0,1014.0,1006.0
1015,2020.03.18,2385.0,275.0,2705.0,2760.0,2370.0,723146.0,1015.0,1015.0,1007.0
1016,2020.03.17,2660.0,45.0,2380.0,2840.0,2380.0,791891.0,1016.0,1016.0,1008.0
1017,2020.03.16,2705.0,490.0,3180.0,3270.0,2705.0,1006892.0,1017.0,1017.0,1009.0
1018,2020.03.13,3195.0,380.0,3115.0,3305.0,2900.0,992768.0,1018.0,1018.0,1010.0
1019,2020.03.12,3575.0,145.0,3615.0,3790.0,3485.0,763893.0,1019.0,1019.0,1011.0
1020,2020.03.11,3720.0,345.0,4090.0,4090.0,3700.0,574825.0,1020.0,1020.0,1012.0
1021,2020.03.10,4065.0,55.0,3930.0,4130.0,3880.0,546753.0,1021.0,1021.0,1013.0
1022,2020.03.09,4010.0,345.0,4245.0,4250.0,3985.0,748129.0,1022.0,1022.0,1014.0
1023,2020.03.06,4355.0,245.0,4530.0,4530.0,4245.0,1171618.0,1023.0,1023.0,1015.0
1024,2020.03.05,4600.0,20.0,4935.0,5340.0,4600.0,10712732.0,1024.0,1024.0,1016.0
1025,2020.03.04,4580.0,20.0,4510.0,4695.0,4485.0,653899.0,1025.0,1025.0,1017.0
1026,2020.03.03,4600.0,35.0,4585.0,4705.0,4550.0,525145.0,1026.0,1026.0,1018.0
1027,2020.03.02,4635.0,55.0,4575.0,4870.0,4370.0,1706103.0,1027.0,1027.0,1019.0
1028,2020.02.28,4580.0,190.0,4600.0,4675.0,4485.0,764451.0,1028.0,1028.0,1020.0
1029,2020.02.27,4770.0,355.0,4415.0,4770.0,4350.0,1879850.0,1029.0,1029.0,1021.0
1030,2020.02.26,4415.0,220.0,4465.0,4565.0,4340.0,857865.0,1030.0,1030.0,1022.0
1031,2020.02.25,4635.0,120.0,4400.0,4675.0,4310.0,2072470.0,1031.0,1031.0,1023.0
1032,2020.02.24,4515.0,335.0,4140.0,4825.0,4065.0,5492223.0,1032.0,1032.0,1024.0
1033,2020.02.21,4180.0,70.0,4200.0,4365.0,4155.0,602613.0,1033.0,1033.0,1025.0
1034,2020.02.20,4250.0,220.0,4430.0,4435.0,4185.0,804099.0,1034.0,1034.0,1026.0
1035,2020.02.19,4470.0,0.0,4435.0,4530.0,4370.0,867058.0,1035.0,1035.0,1027.0
1036,2020.02.18,4470.0,170.0,4560.0,4625.0,4400.0,1097043.0,1036.0,1036.0,1028.0
1037,2020.02.17,4640.0,155.0,4920.0,4930.0,4610.0,2047625.0,1037.0,1037.0,1029.0
1038,2020.02.14,4795.0,5.0,4800.0,5020.0,4625.0,3391907.0,1038.0,1038.0,1030.0
1039,2020.02.13,4800.0,110.0,4630.0,4850.0,4605.0,3396408.0,1039.0,1039.0,1031.0
1040,2020.02.12,4690.0,5.0,4580.0,4950.0,4555.0,5118666.0,1040.0,1040.0,1032.0
1041,2020.02.11,4695.0,195.0,4600.0,4725.0,4350.0,9165319.0,1041.0,1041.0,1033.0
1042,2020.02.10,4500.0,1035.0,3780.0,4500.0,3770.0,7407053.0,1042.0,1042.0,1034.0
1043,2020.02.07,3465.0,65.0,3375.0,3720.0,3375.0,986114.0,1043.0,1043.0,1035.0
1044,2020.02.06,3400.0,5.0,3375.0,3415.0,3350.0,84330.0,1044.0,1044.0,1036.0
1045,2020.02.05,3395.0,0.0,3400.0,3475.0,3260.0,88337.0,1045.0,1045.0,1037.0
1046,2020.02.04,3395.0,95.0,3300.0,3400.0,3290.0,114165.0,1046.0,1046.0,1038.0
1047,2020.02.03,3300.0,35.0,3190.0,3350.0,3090.0,172529.0,1047.0,1047.0,1039.0
1048,2020.01.31,3265.0,90.0,3350.0,3520.0,3240.0,230672.0,1048.0,1048.0,1040.0
1049,2020.01.30,3355.0,115.0,3450.0,3485.0,3350.0,129535.0,1049.0,1049.0,1041.0
1050,2020.01.29,3470.0,0.0,3500.0,3560.0,3455.0,84636.0,1050.0,1050.0,1042.0
1051,2020.01.28,3470.0,190.0,3605.0,3605.0,3435.0,245103.0,1051.0,1051.0,1043.0
1052,2020.01.23,3660.0,35.0,3660.0,3730.0,3630.0,136304.0,1052.0,1052.0,1044.0
1053,2020.01.22,3695.0,0.0,3695.0,3710.0,3640.0,68534.0,1053.0,1053.0,1045.0
1054,2020.01.21,3695.0,120.0,3785.0,3825.0,3670.0,155694.0,1054.0,1054.0,1046.0
1055,2020.01.20,3815.0,45.0,3860.0,3895.0,3765.0,90340.0,1055.0,1055.0,1047.0
1056,2020.01.17,3860.0,10.0,3890.0,3890.0,3795.0,83746.0,1056.0,1056.0,1048.0
1057,2020.01.16,3850.0,40.0,3890.0,3905.0,3800.0,78893.0,1057.0,1057.0,1049.0
1058,2020.01.15,3890.0,70.0,3820.0,3895.0,3785.0,207779.0,1058.0,1058.0,1050.0
1059,2020.01.14,3820.0,15.0,3810.0,3845.0,3755.0,43929.0,1059.0,1059.0,1051.0
1060,2020.01.13,3805.0,10.0,3810.0,3845.0,3765.0,90961.0,1060.0,1060.0,1052.0
1061,2020.01.10,3795.0,5.0,3770.0,3810.0,3730.0,44855.0,1061.0,1061.0,1053.0
1062,2020.01.09,3790.0,190.0,3630.0,3795.0,3610.0,119136.0,1062.0,1062.0,1054.0
1063,2020.01.08,3600.0,170.0,3760.0,3760.0,3525.0,133734.0,1063.0,1063.0,1055.0
1064,2020.01.07,3770.0,30.0,3725.0,3780.0,3725.0,67460.0,1064.0,1064.0,1056.0
1065,2020.01.06,3740.0,80.0,3875.0,3905.0,3705.0,175470.0,1065.0,1065.0,1057.0
1066,2020.01.03,3820.0,100.0,3875.0,3910.0,3800.0,194653.0,1066.0,1066.0,1058.0
1067,2020.01.02,3920.0,5.0,3860.0,3920.0,3840.0,90535.0,1067.0,1067.0,1059.0
1068,2019.12.30,3915.0,75.0,3840.0,3925.0,3820.0,63369.0,1068.0,1068.0,1060.0
1069,2019.12.27,3840.0,50.0,3790.0,3845.0,3765.0,84400.0,1069.0,1069.0,1061.0
1070,2019.12.26,3790.0,45.0,3745.0,3790.0,3715.0,74991.0,1070.0,1070.0,1062.0
1071,2019.12.24,3745.0,10.0,3705.0,3775.0,3680.0,122570.0,1071.0,1071.0,1063.0
1072,2019.12.23,3735.0,110.0,3865.0,3875.0,3725.0,110721.0,1072.0,1072.0,1064.0
1073,2019.12.20,3845.0,20.0,3830.0,3880.0,3830.0,40528.0,1073.0,1073.0,1065.0
1074,2019.12.19,3865.0,40.0,3910.0,3920.0,3840.0,70867.0,1074.0,1074.0,1066.0
1075,2019.12.18,3905.0,75.0,3830.0,4020.0,3770.0,394811.0,1075.0,1075.0,1067.0
1076,2019.12.17,3830.0,20.0,3800.0,3830.0,3715.0,108499.0,1076.0,1076.0,1068.0
1077,2019.12.16,3810.0,10.0,3815.0,3845.0,3770.0,45615.0,1077.0,1077.0,1069.0
1078,2019.12.13,3820.0,70.0,3760.0,3840.0,3755.0,87426.0,1078.0,1078.0,1070.0
1079,2019.12.12,3750.0,10.0,3750.0,3815.0,3750.0,68801.0,1079.0,1079.0,1071.0
1080,2019.12.11,3760.0,10.0,3750.0,3805.0,3705.0,72370.0,1080.0,1080.0,1072.0
1081,2019.12.10,3750.0,35.0,3720.0,3775.0,3700.0,66307.0,1081.0,1081.0,1073.0
1082,2019.12.09,3785.0,5.0,3830.0,3830.0,3730.0,91419.0,1082.0,1082.0,1074.0
1083,2019.12.06,3780.0,30.0,3695.0,3790.0,3695.0,76266.0,1083.0,1083.0,1075.0
1084,2019.12.05,3750.0,135.0,3985.0,3985.0,3650.0,307020.0,1084.0,1084.0,1076.0
1085,2019.12.04,3885.0,115.0,3720.0,3940.0,3720.0,291613.0,1085.0,1085.0,1077.0
1086,2019.12.03,3770.0,25.0,3745.0,3795.0,3720.0,91949.0,1086.0,1086.0,1078.0
1087,2019.12.02,3795.0,10.0,3745.0,3865.0,3720.0,94362.0,1087.0,1087.0,1079.0
1088,2019.11.29,3785.0,95.0,3880.0,3900.0,3735.0,210743.0,1088.0,1088.0,1080.0
1089,2019.11.28,3880.0,15.0,3865.0,4010.0,3825.0,349188.0,1089.0,1089.0,1081.0
1090,2019.11.27,3865.0,40.0,3925.0,3930.0,3825.0,156214.0,1090.0,1090.0,1082.0
1091,2019.11.26,3905.0,25.0,3905.0,3950.0,3845.0,223111.0,1091.0,1091.0,1083.0
1092,2019.11.25,3930.0,70.0,3910.0,3985.0,3865.0,120905.0,1092.0,1092.0,1084.0
1093,2019.11.22,3860.0,0.0,3860.0,3890.0,3725.0,190935.0,1093.0,1093.0,1085.0
1094,2019.11.21,3860.0,70.0,3890.0,3965.0,3800.0,410327.0,1094.0,1094.0,1086.0
1095,2019.11.20,3930.0,310.0,4195.0,4285.0,3870.0,431530.0,1095.0,1095.0,1087.0
1096,2019.11.19,4240.0,150.0,4115.0,4255.0,3965.0,329818.0,1096.0,1096.0,1088.0
1097,2019.11.18,4090.0,185.0,4220.0,4270.0,4060.0,339819.0,1097.0,1097.0,1089.0
1098,2019.11.15,4275.0,10.0,4290.0,4385.0,4255.0,173575.0,1098.0,1098.0,1090.0
1099,2019.11.14,4265.0,140.0,4365.0,4400.0,4225.0,252785.0,1099.0,1099.0,1091.0
1100,2019.11.13,4405.0,10.0,4375.0,4530.0,4325.0,283733.0,1100.0,1100.0,1092.0
1101,2019.11.12,4415.0,110.0,4490.0,4490.0,4355.0,222056.0,1101.0,1101.0,1093.0
1102,2019.11.11,4525.0,260.0,4265.0,4560.0,4130.0,928319.0,1102.0,1102.0,1094.0
1103,2019.11.08,4265.0,65.0,4085.0,4265.0,4085.0,133289.0,1103.0,1103.0,1095.0
