,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,72800.0,200.0,71800.0,73800.0,71000.0,92004.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,72600.0,3000.0,75600.0,75600.0,71600.0,209230.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,75600.0,1900.0,77200.0,77400.0,74600.0,209461.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,77500.0,600.0,78000.0,78600.0,77500.0,89069.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,78100.0,1000.0,78600.0,79000.0,77500.0,112250.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,79100.0,1400.0,80000.0,80100.0,78700.0,107709.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,80500.0,500.0,80300.0,81700.0,79300.0,117472.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,81000.0,2000.0,80100.0,83100.0,79600.0,319570.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,79000.0,2300.0,81200.0,81400.0,79000.0,192798.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,81300.0,5200.0,75600.0,81800.0,75500.0,519516.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,76100.0,500.0,75600.0,76100.0,75400.0,64298.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,75600.0,1300.0,76600.0,76700.0,75400.0,81189.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,76900.0,200.0,76900.0,77200.0,76000.0,52194.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,76700.0,600.0,76300.0,77400.0,76000.0,63837.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,76100.0,600.0,76000.0,76900.0,75300.0,90185.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,76700.0,400.0,76500.0,77500.0,76400.0,68146.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,76300.0,900.0,77500.0,77500.0,76000.0,84811.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,77200.0,2400.0,79200.0,79400.0,76800.0,180776.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,79600.0,3300.0,77200.0,80400.0,77000.0,246047.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,76300.0,800.0,78000.0,78300.0,75800.0,85359.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,77100.0,600.0,76100.0,77900.0,76100.0,97213.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,77700.0,2100.0,79100.0,79200.0,77400.0,111870.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,79800.0,800.0,79000.0,79900.0,78000.0,126313.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,79000.0,2000.0,77500.0,79200.0,77200.0,113457.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,77000.0,2100.0,78100.0,78400.0,76900.0,120583.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,79100.0,1200.0,77800.0,79400.0,77500.0,117240.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,77900.0,2200.0,75400.0,77900.0,75200.0,111715.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,75700.0,1300.0,75500.0,75900.0,74100.0,201471.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,77000.0,1300.0,78100.0,79000.0,77000.0,171990.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,78300.0,3400.0,80000.0,80300.0,78200.0,249225.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,81700.0,2800.0,79200.0,82900.0,79100.0,295107.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,78900.0,200.0,78600.0,79100.0,76900.0,149352.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,78700.0,300.0,78600.0,79400.0,78500.0,70983.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,78400.0,800.0,79800.0,79800.0,78300.0,89256.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,79200.0,600.0,79200.0,79500.0,78600.0,94764.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,78600.0,400.0,78900.0,80300.0,78000.0,178822.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,79000.0,900.0,79300.0,79500.0,77600.0,187178.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,79900.0,0.0,79200.0,82000.0,79100.0,177077.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,79900.0,2000.0,80400.0,80400.0,79000.0,246436.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,81900.0,700.0,81600.0,82900.0,79200.0,299745.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,82600.0,200.0,83800.0,83900.0,82600.0,120777.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,82400.0,4500.0,86000.0,86000.0,81800.0,487423.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,86900.0,900.0,88300.0,88400.0,86500.0,210138.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,87800.0,500.0,87200.0,88200.0,86400.0,133667.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,87300.0,200.0,87200.0,88700.0,86500.0,176777.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,87100.0,600.0,87900.0,88400.0,87000.0,142059.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,87700.0,2300.0,90000.0,90400.0,87200.0,263876.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,90000.0,1000.0,91200.0,91400.0,89000.0,179925.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,91000.0,900.0,92100.0,94100.0,89000.0,432798.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,90100.0,3200.0,88500.0,90900.0,88300.0,499724.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,86900.0,400.0,86600.0,88000.0,85700.0,172427.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,87300.0,100.0,87500.0,88500.0,84000.0,505061.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,87200.0,4600.0,89500.0,89800.0,87000.0,655041.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,91800.0,800.0,92600.0,94300.0,90400.0,354233.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,92600.0,4200.0,89000.0,93000.0,87600.0,582070.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,88400.0,1200.0,90100.0,93300.0,86000.0,642441.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,89600.0,5800.0,84500.0,89600.0,84200.0,460268.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,83800.0,200.0,83600.0,84400.0,81900.0,219431.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,83600.0,2000.0,82100.0,86600.0,82100.0,520417.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,81600.0,1600.0,80400.0,82400.0,80100.0,345809.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,80000.0,3400.0,77600.0,82800.0,76600.0,546287.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,76600.0,1100.0,74500.0,77900.0,73000.0,274544.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,75500.0,1400.0,76200.0,77000.0,74200.0,276411.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,76900.0,2200.0,74800.0,77500.0,73600.0,362540.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,74700.0,800.0,73800.0,74700.0,72700.0,281767.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,73900.0,5500.0,69700.0,73900.0,68900.0,774795.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,68400.0,300.0,69500.0,69800.0,68200.0,164095.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,68700.0,400.0,68400.0,69800.0,67300.0,196929.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,69100.0,300.0,68600.0,70500.0,68000.0,327967.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,68800.0,400.0,68400.0,69500.0,67600.0,256896.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,68400.0,2100.0,66300.0,69500.0,66000.0,511552.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,66300.0,2100.0,64800.0,67200.0,64800.0,183909.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,64200.0,100.0,64200.0,64700.0,62800.0,99053.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,64300.0,500.0,65100.0,65400.0,63500.0,82937.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,64800.0,1100.0,65700.0,66400.0,64500.0,122035.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,65900.0,800.0,65300.0,66800.0,65000.0,162011.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,65100.0,900.0,67000.0,67000.0,64800.0,151448.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,66000.0,1000.0,65000.0,66300.0,63900.0,196587.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,65000.0,900.0,64300.0,65000.0,64100.0,124212.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,64100.0,1600.0,63000.0,64300.0,62600.0,121479.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,62500.0,800.0,62500.0,63000.0,62400.0,63603.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,63300.0,100.0,63600.0,63900.0,63100.0,65081.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,63200.0,1200.0,63500.0,63800.0,62900.0,81084.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,64400.0,1600.0,63200.0,64400.0,62800.0,164986.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,62800.0,500.0,62500.0,63000.0,61800.0,98404.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,62300.0,400.0,61900.0,62500.0,61800.0,100572.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,61900.0,0.0,61900.0,62500.0,61600.0,88465.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,61900.0,600.0,62400.0,62800.0,61400.0,105045.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,62500.0,400.0,62100.0,63600.0,61600.0,138439.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,62100.0,700.0,62800.0,63000.0,61900.0,139614.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,62800.0,800.0,63000.0,63400.0,62600.0,174866.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,63600.0,1200.0,64400.0,64400.0,63400.0,149067.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,64800.0,1200.0,66000.0,66200.0,64700.0,125090.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,66000.0,700.0,65300.0,66000.0,65200.0,121670.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,65300.0,800.0,66000.0,66100.0,64700.0,149826.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,66100.0,1200.0,67200.0,67200.0,66000.0,143458.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,67300.0,500.0,67900.0,68200.0,66400.0,73441.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,67800.0,1400.0,66700.0,68000.0,66300.0,113170.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,66400.0,900.0,67400.0,67400.0,66400.0,105658.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,67300.0,200.0,67400.0,67600.0,65800.0,130804.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,67500.0,100.0,68100.0,68700.0,67200.0,95884.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,67400.0,200.0,67200.0,67900.0,66500.0,93464.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,67600.0,1300.0,67000.0,68000.0,65700.0,199388.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,68900.0,500.0,70200.0,70200.0,67800.0,118058.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,69400.0,900.0,70500.0,70500.0,66000.0,130372.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,70300.0,300.0,69300.0,70900.0,68400.0,154825.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,70000.0,100.0,71000.0,71000.0,69400.0,143430.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,70100.0,100.0,69600.0,71000.0,69300.0,173141.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,70000.0,1300.0,69500.0,71500.0,68800.0,304649.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,68700.0,2300.0,66700.0,68800.0,66300.0,357505.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,66400.0,200.0,66000.0,66500.0,65500.0,102172.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,66200.0,1100.0,65100.0,66200.0,64100.0,116443.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,65100.0,500.0,65600.0,66100.0,65000.0,79402.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,65600.0,400.0,65200.0,67200.0,64100.0,172511.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,65200.0,2300.0,67500.0,67700.0,65200.0,159568.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,67500.0,400.0,67600.0,67700.0,66000.0,137074.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,67900.0,1000.0,66900.0,68800.0,66700.0,304515.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,66900.0,400.0,66300.0,67200.0,65200.0,161829.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,66500.0,700.0,68300.0,69200.0,65000.0,340682.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,67200.0,200.0,65500.0,69000.0,65000.0,450592.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,67000.0,1200.0,67900.0,68200.0,64000.0,446845.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,65800.0,1800.0,65000.0,68900.0,64000.0,945062.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,64000.0,3800.0,61200.0,64900.0,60200.0,722205.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,60200.0,500.0,60800.0,61900.0,59600.0,169091.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,60700.0,400.0,61100.0,61300.0,59300.0,148751.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,61100.0,700.0,61600.0,61900.0,61000.0,95571.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,61800.0,700.0,61800.0,61800.0,60700.0,125089.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,61100.0,300.0,61400.0,61600.0,60800.0,94456.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,61400.0,500.0,62300.0,62300.0,60800.0,125827.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,61900.0,400.0,60200.0,61900.0,60000.0,123477.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,61500.0,200.0,61800.0,62500.0,60800.0,151763.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,61700.0,1900.0,59800.0,62300.0,59800.0,311526.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,59800.0,300.0,60500.0,60700.0,59200.0,83973.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,59500.0,500.0,60000.0,60100.0,58700.0,116761.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,60000.0,1500.0,58800.0,60400.0,58200.0,191522.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,58500.0,300.0,58600.0,59200.0,57800.0,101987.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,58200.0,200.0,57000.0,58500.0,55200.0,215193.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,58000.0,1600.0,60200.0,60500.0,56800.0,221516.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,59600.0,1400.0,60000.0,60500.0,59000.0,200387.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,61000.0,1200.0,62400.0,62900.0,60900.0,159087.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,62200.0,1300.0,63800.0,63800.0,61800.0,173926.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,63500.0,600.0,62900.0,64000.0,62500.0,239280.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,62900.0,900.0,62000.0,63500.0,61200.0,246945.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,62000.0,500.0,61200.0,62900.0,60500.0,217625.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,61500.0,500.0,60700.0,61900.0,59400.0,266057.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,61000.0,700.0,59900.0,61300.0,58600.0,248878.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,60300.0,4600.0,63500.0,63600.0,60100.0,432011.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,64900.0,900.0,64300.0,66300.0,62600.0,542850.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,64000.0,4200.0,59800.0,69000.0,59600.0,1186765.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,59800.0,600.0,60200.0,60300.0,58300.0,271469.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,59200.0,2200.0,56700.0,60600.0,56000.0,574095.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,57000.0,100.0,57100.0,58200.0,55900.0,410153.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,57100.0,300.0,57700.0,57800.0,56100.0,261879.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,57400.0,300.0,58000.0,58200.0,57000.0,234458.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,57700.0,100.0,57500.0,58300.0,56900.0,224184.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,57800.0,300.0,57500.0,58100.0,56000.0,200805.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,57500.0,1500.0,56600.0,57500.0,55200.0,268078.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,56000.0,200.0,56500.0,56700.0,55100.0,222099.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,56200.0,3900.0,53300.0,56500.0,53300.0,398040.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,52300.0,700.0,52400.0,53400.0,51700.0,145938.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,53000.0,2200.0,51200.0,53400.0,51200.0,198077.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,50800.0,1700.0,52500.0,52700.0,50800.0,267749.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,52500.0,900.0,52600.0,53800.0,52500.0,128557.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,53400.0,700.0,53800.0,53800.0,51700.0,209244.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,54100.0,300.0,53600.0,54900.0,53000.0,188899.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,53800.0,2200.0,55500.0,55800.0,52600.0,448031.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,56000.0,0.0,56200.0,56800.0,55700.0,133170.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,56000.0,100.0,55900.0,57100.0,55400.0,201947.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,55900.0,2900.0,57800.0,57800.0,55500.0,408741.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,58800.0,500.0,59800.0,59900.0,58500.0,222453.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,59300.0,1000.0,58200.0,59300.0,57700.0,178745.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,58300.0,100.0,59300.0,60000.0,58200.0,271505.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,58400.0,1000.0,57400.0,59700.0,57100.0,455519.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,57400.0,200.0,55900.0,57700.0,53800.0,550326.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,57200.0,2200.0,59100.0,59100.0,57000.0,514990.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,59400.0,400.0,60500.0,62400.0,57000.0,649745.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,59800.0,4900.0,55600.0,60100.0,55600.0,923180.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,54900.0,1800.0,52900.0,54900.0,52200.0,303349.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,53100.0,0.0,54200.0,54500.0,53100.0,300197.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,53100.0,1100.0,51700.0,53800.0,51500.0,320063.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,52000.0,0.0,51700.0,52400.0,50000.0,310675.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,52000.0,2800.0,50400.0,53300.0,50300.0,897999.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,49200.0,2250.0,47750.0,49700.0,47700.0,651458.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,46950.0,1550.0,44950.0,47600.0,44400.0,411756.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,45400.0,1000.0,44000.0,45700.0,43700.0,165545.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,44400.0,1000.0,45000.0,45100.0,44000.0,183343.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,45400.0,50.0,45000.0,45450.0,44100.0,181627.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,45450.0,600.0,46050.0,47900.0,45100.0,523684.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,44850.0,200.0,43100.0,46350.0,41650.0,753715.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,44650.0,550.0,44500.0,45250.0,44000.0,183715.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,45200.0,1300.0,45650.0,45900.0,44100.0,323700.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,46500.0,2450.0,44050.0,49200.0,43950.0,1235763.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,44050.0,3700.0,48000.0,48800.0,43000.0,1511118.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,40350.0,550.0,39800.0,40500.0,39650.0,76650.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,39800.0,150.0,40500.0,40500.0,39550.0,57190.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,39950.0,900.0,38800.0,39950.0,38800.0,70964.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,39050.0,200.0,39650.0,39700.0,38800.0,88270.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,39250.0,50.0,39000.0,39750.0,39000.0,61292.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,39200.0,500.0,38600.0,39350.0,37900.0,72272.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,38700.0,100.0,38750.0,39150.0,38550.0,94063.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,38800.0,1600.0,39850.0,39850.0,38700.0,252954.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,40400.0,200.0,39800.0,40800.0,39500.0,72560.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,40200.0,350.0,40600.0,40900.0,39900.0,83471.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,40550.0,600.0,41150.0,41350.0,40350.0,71678.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,41150.0,450.0,41500.0,41950.0,40650.0,96638.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,40700.0,400.0,40600.0,41400.0,40600.0,71267.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,41100.0,600.0,40800.0,41850.0,40550.0,108409.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,40500.0,600.0,40650.0,41000.0,39850.0,91247.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,41100.0,300.0,40900.0,42100.0,40850.0,158211.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,40800.0,300.0,40000.0,41250.0,40000.0,93294.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,40500.0,200.0,40300.0,40600.0,39700.0,104566.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,40700.0,800.0,41350.0,41950.0,40600.0,133381.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,41500.0,600.0,42200.0,42450.0,40800.0,139633.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,42100.0,1800.0,40800.0,43600.0,40550.0,745200.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,40300.0,800.0,40300.0,40900.0,39800.0,229450.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,39500.0,150.0,39150.0,39750.0,39000.0,79300.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,39350.0,50.0,39300.0,39550.0,39100.0,76775.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,39300.0,100.0,39200.0,39600.0,38550.0,72342.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,39200.0,100.0,39600.0,39600.0,38750.0,83025.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,39100.0,950.0,38150.0,39800.0,38150.0,143469.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,38150.0,850.0,37300.0,38400.0,37000.0,66996.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,37300.0,200.0,36850.0,37350.0,36500.0,76745.0,888.0,888.0,884.0,884.0,884.0,876.0
