,날짜,종가,전일비,시가,고가,저가,거래량
1109,2019.10.21,2865.0,15.0,2865.0,2870.0,2825.0,31696.0
1110,2019.10.18,2850.0,0.0,2860.0,2875.0,2825.0,32116.0
1111,2019.10.17,2850.0,20.0,2845.0,2850.0,2815.0,17742.0
1112,2019.10.16,2830.0,10.0,2855.0,2855.0,2830.0,20692.0
1113,2019.10.15,2840.0,15.0,2825.0,2850.0,2810.0,17475.0
1114,2019.10.14,2825.0,50.0,2800.0,2845.0,2800.0,29681.0
1115,2019.10.11,2775.0,30.0,2750.0,2780.0,2730.0,18666.0
1116,2019.10.10,2745.0,5.0,2750.0,2750.0,2705.0,23534.0
1117,2019.10.08,2740.0,20.0,2700.0,2760.0,2700.0,39097.0
1118,2019.10.07,2720.0,70.0,2780.0,2800.0,2715.0,69867.0
1119,2019.10.04,2790.0,60.0,2830.0,2850.0,2780.0,79896.0
1120,2019.10.02,2850.0,15.0,2825.0,2865.0,2825.0,30213.0
1121,2019.10.01,2865.0,30.0,2835.0,2865.0,2825.0,38183.0
1122,2019.09.30,2835.0,45.0,2870.0,2880.0,2825.0,77769.0
1123,2019.09.27,2880.0,45.0,2900.0,2925.0,2875.0,38908.0
1124,2019.09.26,2925.0,15.0,2930.0,2940.0,2890.0,61767.0
1125,2019.09.25,2910.0,65.0,2975.0,2985.0,2890.0,150180.0
1126,2019.09.24,2975.0,20.0,3015.0,3045.0,2975.0,82251.0
1127,2019.09.23,2995.0,85.0,2925.0,2995.0,2920.0,216839.0
1128,2019.09.20,2910.0,25.0,2935.0,2940.0,2905.0,123679.0
1129,2019.09.19,2935.0,5.0,2940.0,2950.0,2905.0,75210.0
1130,2019.09.18,2930.0,15.0,2945.0,2955.0,2930.0,136159.0
1131,2019.09.17,2945.0,5.0,2940.0,2945.0,2920.0,116442.0
1132,2019.09.16,2940.0,20.0,2950.0,2955.0,2910.0,168435.0
1133,2019.09.11,2960.0,10.0,2985.0,3000.0,2935.0,132442.0
1134,2019.09.10,2970.0,5.0,2985.0,2990.0,2950.0,25311.0
1135,2019.09.09,2975.0,15.0,3000.0,3005.0,2950.0,26906.0
1136,2019.09.06,2990.0,5.0,2985.0,3005.0,2945.0,33488.0
1137,2019.09.05,2985.0,25.0,2960.0,3015.0,2960.0,35820.0
1138,2019.09.04,2960.0,5.0,2955.0,2985.0,2940.0,62081.0
1139,2019.09.03,2955.0,10.0,2945.0,2970.0,2920.0,30308.0
1140,2019.09.02,2945.0,10.0,2935.0,2960.0,2915.0,26032.0
1141,2019.08.30,2935.0,25.0,2950.0,2950.0,2900.0,62812.0
1142,2019.08.29,2910.0,0.0,2940.0,2940.0,2870.0,17961.0
1143,2019.08.28,2910.0,10.0,2900.0,2970.0,2880.0,35606.0
1144,2019.08.27,2900.0,60.0,2865.0,2920.0,2855.0,37416.0
1145,2019.08.26,2840.0,110.0,2850.0,2920.0,2800.0,43522.0
1146,2019.08.23,2950.0,0.0,2935.0,2975.0,2910.0,23108.0
1147,2019.08.22,2950.0,50.0,3045.0,3045.0,2950.0,44995.0
1148,2019.08.21,3000.0,5.0,3000.0,3015.0,2975.0,28021.0
1149,2019.08.20,3005.0,85.0,2960.0,3025.0,2920.0,60618.0
1150,2019.08.19,2920.0,10.0,2920.0,2945.0,2895.0,52621.0
1151,2019.08.16,2910.0,110.0,2985.0,2985.0,2880.0,121025.0
1152,2019.08.14,3020.0,45.0,3030.0,3065.0,2985.0,84756.0
1153,2019.08.13,2975.0,30.0,3010.0,3030.0,2915.0,100317.0
1154,2019.08.12,3005.0,35.0,3065.0,3080.0,2995.0,102961.0
1155,2019.08.09,3040.0,110.0,2930.0,3040.0,2910.0,154220.0
1156,2019.08.08,2930.0,60.0,2915.0,3005.0,2885.0,298193.0
1157,2019.08.07,2870.0,160.0,2800.0,3120.0,2700.0,2358451.0
1158,2019.08.06,2710.0,115.0,2750.0,2885.0,2660.0,321326.0
1159,2019.08.05,2825.0,245.0,3070.0,3090.0,2795.0,209625.0
1160,2019.08.02,3070.0,70.0,3065.0,3185.0,3050.0,87010.0
1161,2019.08.01,3140.0,0.0,3130.0,3180.0,3080.0,143048.0
1162,2019.07.31,3140.0,30.0,3310.0,3640.0,3140.0,1213855.0
1163,2019.07.30,3170.0,90.0,3045.0,3180.0,3045.0,40140.0
1164,2019.07.29,3080.0,95.0,3175.0,3195.0,3000.0,64093.0
1165,2019.07.26,3175.0,60.0,3230.0,3235.0,3125.0,57551.0
1166,2019.07.25,3235.0,85.0,3310.0,3355.0,3200.0,69459.0
1167,2019.07.24,3320.0,50.0,3370.0,3370.0,3310.0,16104.0
1168,2019.07.23,3370.0,15.0,3400.0,3410.0,3335.0,26197.0
1169,2019.07.22,3385.0,5.0,3380.0,3420.0,3335.0,14452.0
1170,2019.07.19,3380.0,5.0,3370.0,3430.0,3290.0,21285.0
1171,2019.07.18,3375.0,45.0,3340.0,3390.0,3305.0,52881.0
1172,2019.07.17,3330.0,90.0,3425.0,3430.0,3300.0,85885.0
1173,2019.07.16,3420.0,10.0,3400.0,3450.0,3400.0,66175.0
1174,2019.07.15,3430.0,40.0,3470.0,3480.0,3400.0,56443.0
1175,2019.07.12,3470.0,5.0,3465.0,3495.0,3420.0,31468.0
1176,2019.07.11,3465.0,30.0,3440.0,3475.0,3435.0,47894.0
1177,2019.07.10,3435.0,25.0,3460.0,3470.0,3400.0,105987.0
1178,2019.07.09,3460.0,80.0,3530.0,3535.0,3430.0,110184.0
1179,2019.07.08,3540.0,30.0,3615.0,3615.0,3485.0,133668.0
1180,2019.07.05,3570.0,75.0,3600.0,3745.0,3545.0,328423.0
1181,2019.07.04,3495.0,10.0,3505.0,3505.0,3445.0,41065.0
1182,2019.07.03,3505.0,5.0,3495.0,3530.0,3450.0,30628.0
1183,2019.07.02,3500.0,10.0,3515.0,3520.0,3475.0,19501.0
1184,2019.07.01,3510.0,45.0,3520.0,3520.0,3465.0,26769.0
1185,2019.06.28,3465.0,20.0,3485.0,3520.0,3430.0,27396.0
1186,2019.06.27,3485.0,5.0,3500.0,3545.0,3460.0,24373.0
1187,2019.06.26,3490.0,20.0,3465.0,3500.0,3410.0,22510.0
1188,2019.06.25,3470.0,50.0,3485.0,3520.0,3440.0,60059.0
1189,2019.06.24,3520.0,20.0,3535.0,3550.0,3475.0,43238.0
1190,2019.06.21,3540.0,40.0,3580.0,3595.0,3515.0,43495.0
1191,2019.06.20,3580.0,0.0,3570.0,3615.0,3565.0,29800.0
1192,2019.06.19,3580.0,35.0,3555.0,3590.0,3545.0,37009.0
1193,2019.06.18,3545.0,75.0,3620.0,3640.0,3540.0,41301.0
1194,2019.06.17,3620.0,40.0,3655.0,3660.0,3580.0,28745.0
1195,2019.06.14,3660.0,15.0,3640.0,3690.0,3615.0,55802.0
1196,2019.06.13,3645.0,25.0,3625.0,3660.0,3550.0,40821.0
1197,2019.06.12,3620.0,75.0,3530.0,3625.0,3500.0,51118.0
1198,2019.06.11,3545.0,45.0,3475.0,3660.0,3475.0,166068.0
1199,2019.06.10,3500.0,35.0,3470.0,3515.0,3455.0,30466.0
1200,2019.06.07,3465.0,10.0,3460.0,3500.0,3400.0,43818.0
1201,2019.06.05,3455.0,75.0,3360.0,3465.0,3360.0,31954.0
1202,2019.06.04,3380.0,10.0,3380.0,3390.0,3325.0,43888.0
1203,2019.06.03,3370.0,15.0,3345.0,3375.0,3315.0,16818.0
1204,2019.05.31,3355.0,30.0,3305.0,3370.0,3305.0,27236.0
1205,2019.05.30,3325.0,30.0,3315.0,3350.0,3305.0,24777.0
1206,2019.05.29,3355.0,105.0,3425.0,3460.0,3340.0,72840.0
1207,2019.05.28,3460.0,70.0,3660.0,3660.0,3405.0,120153.0
1208,2019.05.27,3530.0,30.0,3560.0,3585.0,3455.0,42649.0
1209,2019.05.24,3560.0,115.0,3680.0,3680.0,3540.0,32723.0
1210,2019.05.23,3675.0,25.0,3700.0,3720.0,3645.0,33126.0
1211,2019.05.22,3700.0,70.0,3650.0,3730.0,3585.0,36028.0
1212,2019.05.21,3630.0,10.0,3640.0,3655.0,3600.0,67789.0
1213,2019.05.20,3640.0,45.0,3690.0,3695.0,3600.0,29782.0
1214,2019.05.17,3685.0,15.0,3685.0,3720.0,3660.0,38305.0
1215,2019.05.16,3700.0,100.0,3810.0,3810.0,3625.0,80535.0
1216,2019.05.15,3800.0,5.0,3790.0,3830.0,3750.0,33643.0
1217,2019.05.14,3795.0,35.0,3660.0,3805.0,3660.0,35971.0
1218,2019.05.13,3760.0,85.0,3810.0,3845.0,3720.0,47018.0
1219,2019.05.10,3845.0,0.0,3845.0,3885.0,3775.0,30821.0
1220,2019.05.09,3845.0,45.0,3900.0,3935.0,3775.0,67729.0
1221,2019.05.08,3890.0,40.0,3920.0,4090.0,3845.0,119206.0
1222,2019.05.07,3930.0,20.0,3940.0,3940.0,3840.0,59941.0
1223,2019.05.03,3950.0,5.0,3955.0,4025.0,3895.0,47651.0
1224,2019.05.02,3955.0,75.0,3880.0,3980.0,3800.0,93766.0
1225,2019.04.30,3880.0,20.0,3890.0,3940.0,3785.0,72604.0
1226,2019.04.29,3900.0,40.0,3970.0,3970.0,3870.0,24785.0
1227,2019.04.26,3940.0,40.0,3890.0,4020.0,3870.0,177832.0
1228,2019.04.25,3900.0,15.0,3865.0,3900.0,3810.0,41987.0
1229,2019.04.24,3885.0,5.0,3890.0,3905.0,3840.0,51931.0
1230,2019.04.23,3890.0,35.0,3855.0,3890.0,3805.0,53807.0
1231,2019.04.22,3855.0,45.0,3815.0,3855.0,3780.0,45179.0
1232,2019.04.19,3810.0,65.0,3760.0,3815.0,3750.0,30192.0
1233,2019.04.18,3745.0,45.0,3815.0,3835.0,3695.0,67374.0
1234,2019.04.17,3790.0,20.0,3780.0,3810.0,3740.0,35925.0
1235,2019.04.16,3770.0,25.0,3795.0,3800.0,3735.0,29389.0
1236,2019.04.15,3795.0,5.0,3800.0,3825.0,3785.0,22861.0
1237,2019.04.12,3800.0,60.0,3750.0,3810.0,3750.0,72708.0
1238,2019.04.11,3740.0,55.0,3685.0,3755.0,3685.0,59921.0
1239,2019.04.10,3685.0,20.0,3665.0,3695.0,3655.0,39571.0
1240,2019.04.09,3665.0,30.0,3635.0,3685.0,3620.0,44106.0
1241,2019.04.08,3635.0,30.0,3595.0,3650.0,3595.0,17070.0
1242,2019.04.05,3605.0,40.0,3575.0,3605.0,3570.0,28351.0
1243,2019.04.04,3565.0,10.0,3555.0,3575.0,3535.0,18843.0
1244,2019.04.03,3555.0,10.0,3550.0,3565.0,3510.0,5836.0
1245,2019.04.02,3545.0,20.0,3570.0,3570.0,3525.0,21987.0
1246,2019.04.01,3525.0,25.0,3505.0,3540.0,3470.0,66032.0
1247,2019.03.29,3500.0,20.0,3480.0,3505.0,3450.0,12853.0
1248,2019.03.28,3480.0,15.0,3495.0,3495.0,3450.0,15498.0
1249,2019.03.27,3495.0,25.0,3520.0,3535.0,3450.0,41340.0
1250,2019.03.26,3520.0,10.0,3530.0,3540.0,3460.0,36317.0
1251,2019.03.25,3530.0,95.0,3620.0,3620.0,3490.0,42981.0
1252,2019.03.22,3625.0,20.0,3650.0,3690.0,3600.0,32519.0
1253,2019.03.21,3645.0,5.0,3645.0,3670.0,3625.0,24321.0
1254,2019.03.20,3640.0,55.0,3690.0,3690.0,3605.0,41468.0
1255,2019.03.19,3695.0,135.0,3580.0,3695.0,3575.0,85751.0
1256,2019.03.18,3560.0,5.0,3570.0,3610.0,3555.0,15842.0
1257,2019.03.15,3565.0,10.0,3575.0,3620.0,3540.0,22541.0
1258,2019.03.14,3575.0,55.0,3535.0,3575.0,3510.0,24157.0
1259,2019.03.13,3520.0,50.0,3570.0,3580.0,3520.0,25314.0
1260,2019.03.12,3570.0,0.0,3560.0,3615.0,3540.0,48186.0
1261,2019.03.11,3570.0,70.0,3640.0,3645.0,3485.0,76013.0
1262,2019.03.08,3640.0,0.0,3650.0,3650.0,3590.0,19884.0
1263,2019.03.07,3640.0,30.0,3675.0,3700.0,3600.0,48102.0
1264,2019.03.06,3670.0,20.0,3650.0,3675.0,3625.0,30002.0
1265,2019.03.05,3650.0,45.0,3690.0,3690.0,3590.0,50366.0
1266,2019.03.04,3695.0,25.0,3675.0,3715.0,3645.0,66879.0
1267,2019.02.28,3670.0,140.0,3810.0,3825.0,3600.0,51729.0
1268,2019.02.27,3810.0,30.0,3780.0,3830.0,3775.0,36720.0
1269,2019.02.26,3780.0,5.0,3790.0,3795.0,3750.0,29218.0
1270,2019.02.25,3775.0,0.0,3775.0,3795.0,3750.0,25760.0
1271,2019.02.22,3775.0,0.0,3790.0,3790.0,3745.0,26097.0
1272,2019.02.21,3775.0,15.0,3800.0,3805.0,3755.0,43493.0
1273,2019.02.20,3790.0,30.0,3825.0,3830.0,3785.0,34047.0
1274,2019.02.19,3820.0,0.0,3835.0,3835.0,3780.0,25955.0
1275,2019.02.18,3820.0,10.0,3830.0,3845.0,3795.0,22871.0
1276,2019.02.15,3810.0,5.0,3815.0,3850.0,3755.0,38626.0
1277,2019.02.14,3805.0,20.0,3840.0,3840.0,3790.0,28012.0
1278,2019.02.13,3825.0,35.0,3800.0,3860.0,3800.0,44228.0
1279,2019.02.12,3790.0,5.0,3785.0,3805.0,3750.0,52597.0
1280,2019.02.11,3795.0,15.0,3825.0,3825.0,3755.0,46005.0
1281,2019.02.08,3810.0,0.0,3825.0,3850.0,3765.0,57656.0
1282,2019.02.07,3810.0,75.0,3760.0,3860.0,3755.0,53016.0
1283,2019.02.01,3735.0,10.0,3735.0,3820.0,3715.0,48718.0
1284,2019.01.31,3745.0,35.0,3800.0,3815.0,3730.0,25194.0
1285,2019.01.30,3780.0,40.0,3710.0,3790.0,3710.0,53841.0
1286,2019.01.29,3740.0,35.0,3755.0,3805.0,3700.0,68882.0
1287,2019.01.28,3775.0,25.0,3800.0,3805.0,3760.0,20922.0
1288,2019.01.25,3800.0,65.0,3745.0,3830.0,3735.0,57894.0
1289,2019.01.24,3735.0,15.0,3720.0,3740.0,3680.0,40869.0
1290,2019.01.23,3720.0,10.0,3720.0,3780.0,3650.0,53751.0
1291,2019.01.22,3730.0,25.0,3780.0,3780.0,3705.0,63117.0
1292,2019.01.21,3755.0,25.0,3755.0,3810.0,3700.0,98810.0
1293,2019.01.18,3730.0,130.0,3565.0,3870.0,3565.0,243866.0
1294,2019.01.17,3600.0,30.0,3640.0,3660.0,3590.0,45440.0
1295,2019.01.16,3630.0,5.0,3675.0,3675.0,3585.0,72043.0
1296,2019.01.15,3635.0,100.0,3510.0,3800.0,3510.0,334677.0
1297,2019.01.14,3535.0,30.0,3580.0,3660.0,3500.0,48800.0
1298,2019.01.11,3565.0,5.0,3560.0,3590.0,3550.0,22172.0
1299,2019.01.10,3560.0,15.0,3545.0,3595.0,3525.0,33098.0
1300,2019.01.09,3575.0,70.0,3540.0,3635.0,3505.0,92129.0
1301,2019.01.08,3505.0,25.0,3515.0,3540.0,3455.0,58843.0
1302,2019.01.07,3480.0,140.0,3375.0,3505.0,3350.0,80859.0
1303,2019.01.04,3340.0,10.0,3300.0,3340.0,3230.0,30561.0
1304,2019.01.03,3330.0,5.0,3380.0,3380.0,3300.0,26465.0
1305,2019.01.02,3335.0,15.0,3400.0,3400.0,3260.0,44368.0
1306,2018.12.28,3350.0,40.0,3325.0,3380.0,3310.0,23220.0
1307,2018.12.27,3310.0,5.0,3330.0,3350.0,3295.0,38071.0
1308,2018.12.26,3315.0,85.0,3370.0,3370.0,3290.0,66934.0
1309,2018.12.24,3400.0,50.0,3445.0,3455.0,3305.0,72936.0
