,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,1320.0,10.0,1310.0,1325.0,1290.0,52194.0,830.0,830.0,822.0
831,2020.12.14,1310.0,5.0,1295.0,1315.0,1290.0,38052.0,831.0,831.0,823.0
832,2020.12.11,1305.0,15.0,1295.0,1335.0,1290.0,53050.0,832.0,832.0,824.0
833,2020.12.10,1290.0,10.0,1280.0,1305.0,1275.0,24639.0,833.0,833.0,825.0
834,2020.12.09,1280.0,5.0,1270.0,1300.0,1265.0,68605.0,834.0,834.0,826.0
835,2020.12.08,1275.0,65.0,1340.0,1340.0,1275.0,147126.0,835.0,835.0,827.0
836,2020.12.07,1340.0,10.0,1350.0,1355.0,1325.0,69638.0,836.0,836.0,828.0
837,2020.12.04,1330.0,30.0,1355.0,1355.0,1330.0,140254.0,837.0,837.0,829.0
838,2020.12.03,1360.0,15.0,1355.0,1365.0,1330.0,111656.0,838.0,838.0,830.0
839,2020.12.02,1345.0,20.0,1350.0,1390.0,1345.0,223589.0,839.0,839.0,831.0
840,2020.12.01,1365.0,10.0,1355.0,1370.0,1330.0,111037.0,840.0,840.0,832.0
841,2020.11.30,1355.0,5.0,1380.0,1385.0,1340.0,56534.0,841.0,841.0,833.0
842,2020.11.27,1360.0,5.0,1365.0,1395.0,1340.0,106138.0,842.0,842.0,834.0
843,2020.11.26,1365.0,0.0,1360.0,1385.0,1335.0,91771.0,843.0,843.0,835.0
844,2020.11.25,1365.0,5.0,1365.0,1390.0,1345.0,158472.0,844.0,844.0,836.0
845,2020.11.24,1360.0,20.0,1340.0,1380.0,1340.0,65841.0,845.0,845.0,837.0
846,2020.11.23,1340.0,35.0,1395.0,1405.0,1335.0,180429.0,846.0,846.0,838.0
847,2020.11.20,1375.0,0.0,1375.0,1400.0,1365.0,49205.0,847.0,847.0,839.0
848,2020.11.19,1375.0,10.0,1385.0,1410.0,1365.0,90022.0,848.0,848.0,840.0
849,2020.11.18,1385.0,40.0,1425.0,1425.0,1380.0,116071.0,849.0,849.0,841.0
850,2020.11.17,1425.0,0.0,1465.0,1465.0,1395.0,313346.0,850.0,850.0,842.0
851,2020.11.16,1425.0,10.0,1445.0,1460.0,1390.0,296774.0,851.0,851.0,843.0
852,2020.11.13,1435.0,50.0,1390.0,1450.0,1375.0,354684.0,852.0,852.0,844.0
853,2020.11.12,1385.0,0.0,1385.0,1420.0,1370.0,112183.0,853.0,853.0,845.0
854,2020.11.11,1385.0,35.0,1350.0,1395.0,1320.0,132933.0,854.0,854.0,846.0
855,2020.11.10,1350.0,15.0,1370.0,1380.0,1340.0,95234.0,855.0,855.0,847.0
856,2020.11.09,1365.0,30.0,1385.0,1415.0,1355.0,156416.0,856.0,856.0,848.0
857,2020.11.06,1395.0,45.0,1360.0,1410.0,1345.0,169182.0,857.0,857.0,849.0
858,2020.11.05,1350.0,20.0,1350.0,1400.0,1350.0,92192.0,858.0,858.0,850.0
859,2020.11.04,1370.0,25.0,1345.0,1385.0,1315.0,111785.0,859.0,859.0,851.0
860,2020.11.03,1345.0,5.0,1370.0,1375.0,1320.0,127636.0,860.0,860.0,852.0
861,2020.11.02,1350.0,70.0,1280.0,1350.0,1265.0,203861.0,861.0,861.0,853.0
862,2020.10.30,1280.0,15.0,1295.0,1345.0,1275.0,158307.0,862.0,862.0,854.0
863,2020.10.29,1295.0,50.0,1245.0,1295.0,1230.0,118234.0,863.0,863.0,855.0
864,2020.10.28,1245.0,10.0,1235.0,1270.0,1220.0,121797.0,864.0,864.0,856.0
865,2020.10.27,1235.0,85.0,1300.0,1300.0,1230.0,179500.0,865.0,865.0,857.0
866,2020.10.26,1320.0,10.0,1330.0,1350.0,1305.0,146413.0,866.0,866.0,858.0
867,2020.10.23,1330.0,15.0,1315.0,1365.0,1290.0,194124.0,867.0,867.0,859.0
868,2020.10.22,1315.0,40.0,1275.0,1330.0,1270.0,120172.0,868.0,868.0,860.0
869,2020.10.21,1275.0,0.0,1275.0,1305.0,1230.0,73100.0,869.0,869.0,861.0
870,2020.10.20,1275.0,15.0,1260.0,1275.0,1230.0,80700.0,870.0,870.0,862.0
871,2020.10.19,1260.0,0.0,1270.0,1295.0,1245.0,26466.0,871.0,871.0,863.0
872,2020.10.16,1260.0,30.0,1285.0,1320.0,1245.0,135730.0,872.0,872.0,864.0
873,2020.10.15,1290.0,25.0,1315.0,1315.0,1265.0,97147.0,873.0,873.0,865.0
874,2020.10.14,1315.0,45.0,1410.0,1410.0,1305.0,159167.0,874.0,874.0,866.0
875,2020.10.13,1360.0,55.0,1310.0,1370.0,1300.0,227689.0,875.0,875.0,867.0
876,2020.10.12,1305.0,5.0,1330.0,1330.0,1295.0,55551.0,876.0,876.0,868.0
877,2020.10.08,1300.0,5.0,1345.0,1350.0,1295.0,140218.0,877.0,877.0,869.0
878,2020.10.07,1295.0,5.0,1285.0,1345.0,1270.0,223342.0,878.0,878.0,870.0
879,2020.10.06,1290.0,45.0,1255.0,1300.0,1240.0,224238.0,879.0,879.0,871.0
880,2020.10.05,1245.0,15.0,1230.0,1275.0,1220.0,129006.0,880.0,880.0,872.0
881,2020.09.29,1230.0,0.0,1250.0,1255.0,1200.0,171141.0,881.0,881.0,873.0
882,2020.09.28,1230.0,40.0,1275.0,1290.0,1230.0,121009.0,882.0,882.0,874.0
883,2020.09.25,1270.0,0.0,1255.0,1300.0,1200.0,136688.0,883.0,883.0,875.0
884,2020.09.24,1270.0,40.0,1305.0,1305.0,1220.0,180607.0,884.0,884.0,876.0
885,2020.09.23,1310.0,40.0,1265.0,1335.0,1255.0,301848.0,885.0,885.0,877.0
886,2020.09.22,1270.0,5.0,1250.0,1290.0,1230.0,137360.0,886.0,886.0,878.0
887,2020.09.21,1265.0,65.0,1345.0,1350.0,1250.0,269745.0,887.0,887.0,879.0
888,2020.09.18,1330.0,25.0,1355.0,1530.0,1305.0,1207808.0,888.0,888.0,880.0
889,2020.09.17,1355.0,85.0,1270.0,1355.0,1255.0,252653.0,889.0,889.0,881.0
890,2020.09.16,1270.0,50.0,1325.0,1330.0,1265.0,249662.0,890.0,890.0,882.0
891,2020.09.15,1320.0,35.0,1340.0,1355.0,1305.0,176764.0,891.0,891.0,883.0
892,2020.09.14,1355.0,5.0,1340.0,1390.0,1325.0,189616.0,892.0,892.0,884.0
893,2020.09.11,1350.0,20.0,1350.0,1385.0,1275.0,383971.0,893.0,893.0,885.0
894,2020.09.10,1330.0,55.0,1305.0,1330.0,1275.0,264115.0,894.0,894.0,886.0
895,2020.09.09,1275.0,45.0,1240.0,1360.0,1225.0,1150580.0,895.0,895.0,887.0
896,2020.09.08,1230.0,30.0,1200.0,1560.0,1190.0,2946596.0,896.0,896.0,888.0
897,2020.09.07,1200.0,60.0,1155.0,1270.0,1150.0,428018.0,897.0,897.0,889.0
898,2020.09.04,1140.0,20.0,1105.0,1165.0,1105.0,109271.0,898.0,898.0,890.0
899,2020.09.03,1160.0,25.0,1150.0,1190.0,1145.0,159613.0,899.0,899.0,891.0
900,2020.09.02,1135.0,25.0,1110.0,1145.0,1095.0,133691.0,900.0,900.0,892.0
901,2020.09.01,1110.0,5.0,1115.0,1135.0,1090.0,118975.0,901.0,901.0,893.0
902,2020.08.31,1115.0,5.0,1095.0,1145.0,1080.0,81146.0,902.0,902.0,894.0
903,2020.08.28,1110.0,30.0,1080.0,1140.0,1075.0,56859.0,903.0,903.0,895.0
904,2020.08.27,1080.0,80.0,1160.0,1160.0,1080.0,155675.0,904.0,904.0,896.0
905,2020.08.26,1160.0,10.0,1160.0,1170.0,1130.0,87939.0,905.0,905.0,897.0
906,2020.08.25,1150.0,40.0,1125.0,1150.0,1110.0,36979.0,906.0,906.0,898.0
907,2020.08.24,1110.0,20.0,1090.0,1135.0,1060.0,59224.0,907.0,907.0,899.0
908,2020.08.21,1090.0,0.0,1090.0,1115.0,1050.0,85571.0,908.0,908.0,900.0
909,2020.08.20,1090.0,80.0,1170.0,1190.0,1065.0,258896.0,909.0,909.0,901.0
910,2020.08.19,1170.0,20.0,1140.0,1185.0,1140.0,131267.0,910.0,910.0,902.0
911,2020.08.18,1150.0,65.0,1215.0,1220.0,1130.0,179649.0,911.0,911.0,903.0
912,2020.08.14,1215.0,35.0,1180.0,1320.0,1180.0,835906.0,912.0,912.0,904.0
913,2020.08.13,1180.0,5.0,1190.0,1200.0,1175.0,84530.0,913.0,913.0,905.0
914,2020.08.12,1185.0,5.0,1240.0,1240.0,1165.0,236484.0,914.0,914.0,906.0
915,2020.08.11,1190.0,25.0,1165.0,1255.0,1165.0,765312.0,915.0,915.0,907.0
916,2020.08.10,1165.0,5.0,1160.0,1175.0,1145.0,78821.0,916.0,916.0,908.0
917,2020.08.07,1160.0,20.0,1160.0,1190.0,1155.0,69167.0,917.0,917.0,909.0
918,2020.08.06,1180.0,10.0,1170.0,1180.0,1150.0,76749.0,918.0,918.0,910.0
919,2020.08.05,1170.0,0.0,1170.0,1180.0,1145.0,44646.0,919.0,919.0,911.0
920,2020.08.04,1170.0,0.0,1165.0,1175.0,1145.0,74492.0,920.0,920.0,912.0
921,2020.08.03,1170.0,5.0,1175.0,1175.0,1145.0,44695.0,921.0,921.0,913.0
922,2020.07.31,1175.0,20.0,1195.0,1195.0,1155.0,86404.0,922.0,922.0,914.0
923,2020.07.30,1195.0,25.0,1170.0,1200.0,1160.0,84648.0,923.0,923.0,915.0
924,2020.07.29,1170.0,10.0,1160.0,1190.0,1155.0,97328.0,924.0,924.0,916.0
925,2020.07.28,1160.0,5.0,1145.0,1215.0,1145.0,352821.0,925.0,925.0,917.0
926,2020.07.27,1155.0,0.0,1140.0,1190.0,1130.0,88698.0,926.0,926.0,918.0
927,2020.07.24,1155.0,35.0,1180.0,1185.0,1150.0,89911.0,927.0,927.0,919.0
928,2020.07.23,1190.0,25.0,1210.0,1210.0,1175.0,117275.0,928.0,928.0,920.0
929,2020.07.22,1215.0,10.0,1205.0,1220.0,1190.0,90558.0,929.0,929.0,921.0
930,2020.07.21,1205.0,20.0,1175.0,1280.0,1175.0,668908.0,930.0,930.0,922.0
931,2020.07.20,1185.0,25.0,1170.0,1185.0,1145.0,86876.0,931.0,931.0,923.0
932,2020.07.17,1160.0,15.0,1145.0,1200.0,1140.0,119517.0,932.0,932.0,924.0
933,2020.07.16,1145.0,0.0,1145.0,1155.0,1135.0,35205.0,933.0,933.0,925.0
934,2020.07.15,1145.0,5.0,1140.0,1185.0,1135.0,107204.0,934.0,934.0,926.0
935,2020.07.14,1140.0,5.0,1145.0,1145.0,1115.0,101586.0,935.0,935.0,927.0
936,2020.07.13,1145.0,15.0,1160.0,1160.0,1125.0,109812.0,936.0,936.0,928.0
937,2020.07.10,1160.0,5.0,1160.0,1175.0,1130.0,114019.0,937.0,937.0,929.0
938,2020.07.09,1165.0,35.0,1200.0,1225.0,1165.0,164346.0,938.0,938.0,930.0
939,2020.07.08,1200.0,40.0,1145.0,1220.0,1140.0,229474.0,939.0,939.0,931.0
940,2020.07.07,1160.0,30.0,1190.0,1225.0,1155.0,75521.0,940.0,940.0,932.0
941,2020.07.06,1190.0,15.0,1200.0,1210.0,1170.0,74351.0,941.0,941.0,933.0
942,2020.07.03,1205.0,20.0,1185.0,1275.0,1160.0,469228.0,942.0,942.0,934.0
943,2020.07.02,1185.0,35.0,1150.0,1195.0,1150.0,79220.0,943.0,943.0,935.0
944,2020.07.01,1150.0,10.0,1170.0,1170.0,1130.0,50938.0,944.0,944.0,936.0
945,2020.06.30,1160.0,15.0,1135.0,1160.0,1130.0,81978.0,945.0,945.0,937.0
946,2020.06.29,1145.0,20.0,1120.0,1145.0,1090.0,103669.0,946.0,946.0,938.0
947,2020.06.26,1125.0,45.0,1170.0,1170.0,1075.0,233917.0,947.0,947.0,939.0
948,2020.06.25,1170.0,5.0,1200.0,1205.0,1145.0,118224.0,948.0,948.0,940.0
949,2020.06.24,1175.0,5.0,1170.0,1225.0,1170.0,73698.0,949.0,949.0,941.0
950,2020.06.23,1170.0,25.0,1195.0,1240.0,1165.0,134059.0,950.0,950.0,942.0
951,2020.06.22,1195.0,45.0,1240.0,1240.0,1160.0,129307.0,951.0,951.0,943.0
952,2020.06.19,1240.0,10.0,1235.0,1245.0,1225.0,47245.0,952.0,952.0,944.0
953,2020.06.18,1250.0,20.0,1230.0,1250.0,1195.0,69233.0,953.0,953.0,945.0
954,2020.06.17,1230.0,10.0,1230.0,1240.0,1165.0,135418.0,954.0,954.0,946.0
955,2020.06.16,1240.0,95.0,1150.0,1250.0,1150.0,222176.0,955.0,955.0,947.0
956,2020.06.15,1145.0,155.0,1280.0,1285.0,1145.0,542376.0,956.0,956.0,948.0
957,2020.06.12,1300.0,60.0,1315.0,1315.0,1215.0,136271.0,957.0,957.0,949.0
958,2020.06.11,1360.0,30.0,1390.0,1410.0,1335.0,174538.0,958.0,958.0,950.0
959,2020.06.10,1390.0,70.0,1460.0,1460.0,1380.0,229263.0,959.0,959.0,951.0
960,2020.06.09,1460.0,0.0,1460.0,1485.0,1440.0,70325.0,960.0,960.0,952.0
961,2020.06.08,1460.0,60.0,1520.0,1535.0,1460.0,171555.0,961.0,961.0,953.0
962,2020.06.05,1520.0,50.0,1470.0,1530.0,1460.0,251780.0,962.0,962.0,954.0
963,2020.06.04,1470.0,15.0,1475.0,1495.0,1460.0,135019.0,963.0,963.0,955.0
964,2020.06.03,1485.0,5.0,1480.0,1490.0,1445.0,209753.0,964.0,964.0,956.0
965,2020.06.02,1480.0,15.0,1465.0,1505.0,1455.0,121304.0,965.0,965.0,957.0
966,2020.06.01,1465.0,15.0,1450.0,1500.0,1435.0,169024.0,966.0,966.0,958.0
967,2020.05.29,1450.0,10.0,1460.0,1460.0,1395.0,129726.0,967.0,967.0,959.0
968,2020.05.28,1460.0,0.0,1460.0,1500.0,1405.0,188197.0,968.0,968.0,960.0
969,2020.05.27,1460.0,35.0,1485.0,1495.0,1455.0,152498.0,969.0,969.0,961.0
970,2020.05.26,1495.0,35.0,1465.0,1515.0,1425.0,325262.0,970.0,970.0,962.0
971,2020.05.25,1460.0,5.0,1455.0,1465.0,1405.0,234785.0,971.0,971.0,963.0
972,2020.05.22,1455.0,15.0,1470.0,1495.0,1440.0,265514.0,972.0,972.0,964.0
973,2020.05.21,1470.0,60.0,1545.0,1545.0,1450.0,343903.0,973.0,973.0,965.0
974,2020.05.20,1530.0,65.0,1465.0,1535.0,1400.0,778771.0,974.0,974.0,966.0
975,2020.05.19,1465.0,45.0,1420.0,1475.0,1400.0,247635.0,975.0,975.0,967.0
976,2020.05.18,1420.0,35.0,1455.0,1460.0,1360.0,311114.0,976.0,976.0,968.0
977,2020.05.15,1455.0,45.0,1500.0,1515.0,1455.0,274293.0,977.0,977.0,969.0
978,2020.05.14,1500.0,15.0,1515.0,1525.0,1475.0,334372.0,978.0,978.0,970.0
979,2020.05.13,1515.0,40.0,1545.0,1550.0,1475.0,558659.0,979.0,979.0,971.0
980,2020.05.12,1555.0,30.0,1520.0,1615.0,1420.0,2071615.0,980.0,980.0,972.0
981,2020.05.11,1525.0,315.0,1820.0,1830.0,1490.0,2568782.0,981.0,981.0,973.0
982,2020.05.08,1840.0,190.0,1715.0,2050.0,1575.0,8291464.0,982.0,982.0,974.0
983,2020.05.07,1650.0,380.0,1280.0,1650.0,1270.0,3924467.0,983.0,983.0,975.0
984,2020.05.06,1270.0,140.0,1130.0,1295.0,1130.0,296200.0,984.0,984.0,976.0
985,2020.05.04,1130.0,0.0,1120.0,1170.0,1115.0,64364.0,985.0,985.0,977.0
986,2020.04.29,1130.0,65.0,1070.0,1145.0,1070.0,223809.0,986.0,986.0,978.0
987,2020.04.28,1065.0,5.0,1100.0,1100.0,1055.0,62893.0,987.0,987.0,979.0
988,2020.04.27,1060.0,20.0,1040.0,1095.0,1030.0,75530.0,988.0,988.0,980.0
989,2020.04.24,1040.0,15.0,1055.0,1080.0,1040.0,33820.0,989.0,989.0,981.0
990,2020.04.23,1055.0,0.0,1060.0,1090.0,1040.0,73716.0,990.0,990.0,982.0
991,2020.04.22,1055.0,10.0,1065.0,1065.0,1015.0,27921.0,991.0,991.0,983.0
992,2020.04.21,1065.0,15.0,1095.0,1135.0,998.0,173027.0,992.0,992.0,984.0
993,2020.04.20,1080.0,0.0,1080.0,1165.0,1070.0,128521.0,993.0,993.0,985.0
994,2020.04.17,1080.0,10.0,1140.0,1295.0,1080.0,1208122.0,994.0,994.0,986.0
995,2020.04.16,1090.0,25.0,1065.0,1145.0,1065.0,137032.0,995.0,995.0,987.0
996,2020.04.14,1065.0,15.0,1080.0,1110.0,1040.0,44028.0,996.0,996.0,988.0
997,2020.04.13,1080.0,55.0,1025.0,1110.0,1020.0,128474.0,997.0,997.0,989.0
998,2020.04.10,1025.0,20.0,1005.0,1070.0,995.0,78553.0,998.0,998.0,990.0
999,2020.04.09,1005.0,10.0,991.0,1045.0,990.0,50295.0,999.0,999.0,991.0
1000,2020.04.08,995.0,1.0,994.0,1000.0,950.0,45190.0,1000.0,1000.0,992.0
1001,2020.04.07,994.0,46.0,978.0,1010.0,945.0,117464.0,1001.0,1001.0,993.0
1002,2020.04.06,948.0,11.0,937.0,965.0,916.0,81659.0,1002.0,1002.0,994.0
1003,2020.04.03,937.0,47.0,890.0,938.0,880.0,70268.0,1003.0,1003.0,995.0
1004,2020.04.02,890.0,1.0,893.0,920.0,865.0,12283.0,1004.0,1004.0,996.0
1005,2020.04.01,891.0,0.0,892.0,909.0,822.0,60945.0,1005.0,1005.0,997.0
1006,2020.03.31,891.0,19.0,910.0,920.0,870.0,55234.0,1006.0,1006.0,998.0
1007,2020.03.30,910.0,30.0,880.0,925.0,843.0,84975.0,1007.0,1007.0,999.0
1008,2020.03.27,880.0,0.0,888.0,941.0,854.0,68692.0,1008.0,1008.0,1000.0
1009,2020.03.26,880.0,120.0,753.0,975.0,740.0,366999.0,1009.0,1009.0,1001.0
1010,2020.03.25,760.0,59.0,706.0,776.0,706.0,72787.0,1010.0,1010.0,1002.0
1011,2020.03.24,701.0,13.0,688.0,757.0,683.0,38619.0,1011.0,1011.0,1003.0
1012,2020.03.23,688.0,109.0,793.0,793.0,668.0,77808.0,1012.0,1012.0,1004.0
1013,2020.03.20,797.0,1.0,720.0,849.0,720.0,116057.0,1013.0,1013.0,1005.0
1014,2020.03.19,796.0,188.0,904.0,954.0,770.0,153056.0,1014.0,1014.0,1006.0
1015,2020.03.18,984.0,67.0,918.0,1100.0,918.0,198756.0,1015.0,1015.0,1007.0
1016,2020.03.17,917.0,10.0,919.0,936.0,841.0,44969.0,1016.0,1016.0,1008.0
1017,2020.03.16,927.0,93.0,1020.0,1080.0,922.0,63404.0,1017.0,1017.0,1009.0
1018,2020.03.13,1020.0,20.0,1025.0,1040.0,901.0,85034.0,1018.0,1018.0,1010.0
1019,2020.03.12,1040.0,10.0,1000.0,1045.0,999.0,84488.0,1019.0,1019.0,1011.0
1020,2020.03.11,1050.0,50.0,1100.0,1100.0,1045.0,66265.0,1020.0,1020.0,1012.0
1021,2020.03.10,1100.0,55.0,1140.0,1140.0,1060.0,74152.0,1021.0,1021.0,1013.0
1022,2020.03.09,1155.0,35.0,1190.0,1200.0,1110.0,50501.0,1022.0,1022.0,1014.0
1023,2020.03.06,1190.0,10.0,1210.0,1215.0,1165.0,28696.0,1023.0,1023.0,1015.0
1024,2020.03.05,1200.0,10.0,1190.0,1220.0,1180.0,26028.0,1024.0,1024.0,1016.0
1025,2020.03.04,1190.0,25.0,1150.0,1200.0,1150.0,26937.0,1025.0,1025.0,1017.0
1026,2020.03.03,1165.0,25.0,1180.0,1250.0,1150.0,71022.0,1026.0,1026.0,1018.0
1027,2020.03.02,1190.0,10.0,1135.0,1200.0,1120.0,82295.0,1027.0,1027.0,1019.0
1028,2020.02.28,1180.0,75.0,1205.0,1240.0,1165.0,110860.0,1028.0,1028.0,1020.0
1029,2020.02.27,1255.0,20.0,1270.0,1270.0,1225.0,47209.0,1029.0,1029.0,1021.0
1030,2020.02.26,1275.0,15.0,1260.0,1280.0,1230.0,38004.0,1030.0,1030.0,1022.0
1031,2020.02.25,1260.0,15.0,1205.0,1305.0,1205.0,91071.0,1031.0,1031.0,1023.0
1032,2020.02.24,1245.0,30.0,1220.0,1245.0,1200.0,55398.0,1032.0,1032.0,1024.0
1033,2020.02.21,1275.0,10.0,1295.0,1300.0,1245.0,48664.0,1033.0,1033.0,1025.0
1034,2020.02.20,1285.0,60.0,1330.0,1360.0,1280.0,45071.0,1034.0,1034.0,1026.0
1035,2020.02.19,1345.0,5.0,1340.0,1350.0,1305.0,66179.0,1035.0,1035.0,1027.0
1036,2020.02.18,1340.0,40.0,1380.0,1380.0,1340.0,61247.0,1036.0,1036.0,1028.0
1037,2020.02.17,1380.0,15.0,1335.0,1400.0,1330.0,91936.0,1037.0,1037.0,1029.0
1038,2020.02.14,1365.0,10.0,1375.0,1400.0,1330.0,57290.0,1038.0,1038.0,1030.0
1039,2020.02.13,1375.0,35.0,1350.0,1380.0,1325.0,109880.0,1039.0,1039.0,1031.0
1040,2020.02.12,1340.0,25.0,1365.0,1370.0,1310.0,122319.0,1040.0,1040.0,1032.0
1041,2020.02.11,1315.0,0.0,1345.0,1350.0,1310.0,52675.0,1041.0,1041.0,1033.0
1042,2020.02.10,1315.0,45.0,1255.0,1350.0,1225.0,113739.0,1042.0,1042.0,1034.0
1043,2020.02.07,1270.0,20.0,1275.0,1290.0,1210.0,37601.0,1043.0,1043.0,1035.0
1044,2020.02.06,1290.0,10.0,1280.0,1300.0,1265.0,28970.0,1044.0,1044.0,1036.0
1045,2020.02.05,1280.0,0.0,1280.0,1305.0,1260.0,45848.0,1045.0,1045.0,1037.0
1046,2020.02.04,1280.0,0.0,1280.0,1300.0,1250.0,37305.0,1046.0,1046.0,1038.0
1047,2020.02.03,1280.0,45.0,1230.0,1290.0,1185.0,67528.0,1047.0,1047.0,1039.0
1048,2020.01.31,1235.0,55.0,1280.0,1290.0,1235.0,92972.0,1048.0,1048.0,1040.0
1049,2020.01.30,1290.0,10.0,1295.0,1295.0,1255.0,55183.0,1049.0,1049.0,1041.0
1050,2020.01.29,1300.0,20.0,1285.0,1325.0,1275.0,81882.0,1050.0,1050.0,1042.0
1051,2020.01.28,1280.0,85.0,1300.0,1345.0,1235.0,120471.0,1051.0,1051.0,1043.0
1052,2020.01.23,1365.0,15.0,1380.0,1385.0,1350.0,60304.0,1052.0,1052.0,1044.0
1053,2020.01.22,1380.0,45.0,1425.0,1425.0,1360.0,78416.0,1053.0,1053.0,1045.0
1054,2020.01.21,1425.0,40.0,1465.0,1470.0,1390.0,120812.0,1054.0,1054.0,1046.0
1055,2020.01.20,1465.0,40.0,1430.0,1485.0,1410.0,65510.0,1055.0,1055.0,1047.0
1056,2020.01.17,1425.0,5.0,1455.0,1490.0,1390.0,71643.0,1056.0,1056.0,1048.0
1057,2020.01.16,1430.0,0.0,1430.0,1480.0,1400.0,91720.0,1057.0,1057.0,1049.0
1058,2020.01.15,1430.0,10.0,1425.0,1455.0,1420.0,54403.0,1058.0,1058.0,1050.0
1059,2020.01.14,1440.0,10.0,1450.0,1460.0,1430.0,67390.0,1059.0,1059.0,1051.0
1060,2020.01.13,1450.0,55.0,1395.0,1455.0,1390.0,117075.0,1060.0,1060.0,1052.0
1061,2020.01.10,1395.0,20.0,1375.0,1405.0,1375.0,109725.0,1061.0,1061.0,1053.0
1062,2020.01.09,1375.0,50.0,1340.0,1390.0,1340.0,114090.0,1062.0,1062.0,1054.0
1063,2020.01.08,1325.0,80.0,1405.0,1405.0,1315.0,125070.0,1063.0,1063.0,1055.0
1064,2020.01.07,1405.0,30.0,1360.0,1410.0,1360.0,122257.0,1064.0,1064.0,1056.0
1065,2020.01.06,1375.0,55.0,1415.0,1425.0,1370.0,132040.0,1065.0,1065.0,1057.0
1066,2020.01.03,1430.0,15.0,1415.0,1450.0,1385.0,121041.0,1066.0,1066.0,1058.0
1067,2020.01.02,1415.0,60.0,1355.0,1420.0,1350.0,94957.0,1067.0,1067.0,1059.0
1068,2019.12.30,1355.0,15.0,1340.0,1375.0,1340.0,74161.0,1068.0,1068.0,1060.0
1069,2019.12.27,1340.0,10.0,1330.0,1360.0,1320.0,56124.0,1069.0,1069.0,1061.0
1070,2019.12.26,1330.0,5.0,1350.0,1370.0,1330.0,75953.0,1070.0,1070.0,1062.0
1071,2019.12.24,1325.0,15.0,1300.0,1365.0,1295.0,127214.0,1071.0,1071.0,1063.0
1072,2019.12.23,1310.0,70.0,1380.0,1380.0,1300.0,165892.0,1072.0,1072.0,1064.0
1073,2019.12.20,1380.0,5.0,1370.0,1390.0,1360.0,56594.0,1073.0,1073.0,1065.0
1074,2019.12.19,1375.0,5.0,1370.0,1390.0,1360.0,58858.0,1074.0,1074.0,1066.0
1075,2019.12.18,1370.0,70.0,1400.0,1410.0,1355.0,271850.0,1075.0,1075.0,1067.0
1076,2019.12.17,1440.0,5.0,1430.0,1445.0,1410.0,56511.0,1076.0,1076.0,1068.0
1077,2019.12.16,1435.0,10.0,1440.0,1470.0,1430.0,74319.0,1077.0,1077.0,1069.0
1078,2019.12.13,1445.0,35.0,1440.0,1445.0,1410.0,82743.0,1078.0,1078.0,1070.0
1079,2019.12.12,1410.0,30.0,1380.0,1430.0,1380.0,99893.0,1079.0,1079.0,1071.0
1080,2019.12.11,1380.0,30.0,1410.0,1410.0,1380.0,89005.0,1080.0,1080.0,1072.0
1081,2019.12.10,1410.0,40.0,1450.0,1465.0,1390.0,112223.0,1081.0,1081.0,1073.0
1082,2019.12.09,1450.0,50.0,1400.0,1495.0,1400.0,157932.0,1082.0,1082.0,1074.0
1083,2019.12.06,1400.0,20.0,1390.0,1420.0,1385.0,85079.0,1083.0,1083.0,1075.0
1084,2019.12.05,1380.0,35.0,1430.0,1440.0,1370.0,220573.0,1084.0,1084.0,1076.0
1085,2019.12.04,1415.0,55.0,1470.0,1480.0,1395.0,229270.0,1085.0,1085.0,1077.0
1086,2019.12.03,1470.0,75.0,1540.0,1540.0,1460.0,256096.0,1086.0,1086.0,1078.0
1087,2019.12.02,1545.0,45.0,1605.0,1610.0,1545.0,216705.0,1087.0,1087.0,1079.0
1088,2019.11.29,1590.0,20.0,1600.0,1610.0,1505.0,424493.0,1088.0,1088.0,1080.0
1089,2019.11.28,1610.0,70.0,1540.0,1620.0,1520.0,777333.0,1089.0,1089.0,1081.0
1090,2019.11.27,1540.0,15.0,1555.0,1565.0,1500.0,282362.0,1090.0,1090.0,1082.0
1091,2019.11.26,1555.0,15.0,1540.0,1565.0,1515.0,234264.0,1091.0,1091.0,1083.0
1092,2019.11.25,1540.0,20.0,1510.0,1565.0,1505.0,217931.0,1092.0,1092.0,1084.0
1093,2019.11.22,1520.0,5.0,1540.0,1575.0,1495.0,339603.0,1093.0,1093.0,1085.0
1094,2019.11.21,1525.0,15.0,1575.0,1575.0,1520.0,266939.0,1094.0,1094.0,1086.0
1095,2019.11.20,1540.0,55.0,1600.0,1635.0,1535.0,483562.0,1095.0,1095.0,1087.0
1096,2019.11.19,1595.0,85.0,1670.0,1710.0,1550.0,1058380.0,1096.0,1096.0,1088.0
1097,2019.11.18,1680.0,25.0,1740.0,1805.0,1640.0,1768609.0,1097.0,1097.0,1089.0
1098,2019.11.15,1705.0,190.0,1850.0,1850.0,1665.0,3088053.0,1098.0,1098.0,1090.0
1099,2019.11.14,1895.0,435.0,1630.0,1895.0,1525.0,11157404.0,1099.0,1099.0,1091.0
1100,2019.11.13,1460.0,50.0,1410.0,1460.0,1380.0,454142.0,1100.0,1100.0,1092.0
1101,2019.11.12,1410.0,5.0,1430.0,1450.0,1390.0,96764.0,1101.0,1101.0,1093.0
