,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
673,2021.08.09,1550.0,135.0,1420.0,1550.0,1405.0,14468729.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1415.0,55.0,1470.0,1470.0,1395.0,9127093.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1470.0,110.0,1360.0,1470.0,1335.0,14932353.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1360.0,60.0,1305.0,1385.0,1285.0,4448509.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1300.0,20.0,1320.0,1330.0,1275.0,1456944.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1320.0,10.0,1310.0,1365.0,1275.0,2908656.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1310.0,40.0,1335.0,1350.0,1300.0,2824771.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1350.0,40.0,1390.0,1390.0,1330.0,3206978.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1390.0,45.0,1375.0,1440.0,1340.0,4756028.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1435.0,5.0,1450.0,1620.0,1375.0,22700613.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1430.0,135.0,1340.0,1470.0,1315.0,22584438.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1295.0,25.0,1320.0,1325.0,1280.0,1872509.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1320.0,20.0,1300.0,1345.0,1300.0,2775167.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1300.0,65.0,1370.0,1375.0,1295.0,2750884.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1365.0,30.0,1295.0,1420.0,1265.0,10591910.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1335.0,30.0,1310.0,1340.0,1285.0,3098935.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1305.0,5.0,1320.0,1350.0,1295.0,2623169.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1300.0,25.0,1330.0,1340.0,1270.0,2276740.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1325.0,30.0,1350.0,1355.0,1300.0,2683122.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1355.0,85.0,1285.0,1360.0,1255.0,8546718.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1270.0,65.0,1240.0,1280.0,1220.0,3105606.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1205.0,5.0,1195.0,1285.0,1160.0,5525248.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1200.0,35.0,1225.0,1230.0,1185.0,2744586.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1235.0,85.0,1330.0,1370.0,1230.0,9515071.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1320.0,175.0,1160.0,1350.0,1160.0,15697787.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1145.0,50.0,1200.0,1220.0,1120.0,5421565.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1195.0,85.0,1265.0,1275.0,1190.0,4687293.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1280.0,20.0,1300.0,1320.0,1270.0,1050182.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1300.0,20.0,1315.0,1320.0,1255.0,2046904.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1320.0,5.0,1350.0,1375.0,1310.0,1639193.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1325.0,40.0,1355.0,1385.0,1305.0,2717366.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1365.0,50.0,1385.0,1440.0,1340.0,5893025.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1315.0,65.0,1370.0,1435.0,1280.0,6369292.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1380.0,145.0,1525.0,1535.0,1380.0,4789493.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1525.0,5.0,1505.0,1600.0,1475.0,3323441.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1530.0,20.0,1470.0,1615.0,1325.0,6456232.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1550.0,250.0,1750.0,1795.0,1510.0,9813195.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1800.0,45.0,1830.0,1840.0,1770.0,1764029.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1845.0,30.0,1950.0,1950.0,1825.0,2229861.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1875.0,70.0,1820.0,1880.0,1640.0,4399416.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1805.0,25.0,1830.0,1950.0,1700.0,7018641.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1830.0,70.0,1870.0,1915.0,1780.0,5514737.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1900.0,255.0,1660.0,1955.0,1660.0,19824729.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1645.0,180.0,1480.0,1750.0,1470.0,9823120.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1465.0,30.0,1495.0,1495.0,1445.0,1861461.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1495.0,25.0,1470.0,1520.0,1460.0,2500523.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1470.0,5.0,1435.0,1535.0,1425.0,4362728.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1465.0,130.0,1355.0,1535.0,1350.0,11038447.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1335.0,115.0,1230.0,1345.0,1190.0,8498719.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1220.0,370.0,1580.0,1580.0,1115.0,27110722.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1590.0,35.0,1555.0,1625.0,1525.0,2103246.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1555.0,120.0,1675.0,1685.0,1520.0,3319532.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1675.0,40.0,1635.0,1705.0,1580.0,1657106.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1635.0,70.0,1665.0,1700.0,1545.0,3298888.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1565.0,290.0,1855.0,1875.0,1550.0,5671620.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1855.0,100.0,1955.0,1960.0,1760.0,2743723.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1955.0,200.0,2055.0,2180.0,1910.0,2217183.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2155.0,55.0,2215.0,2255.0,2130.0,951219.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2210.0,20.0,2185.0,2270.0,2140.0,1174430.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2190.0,85.0,2275.0,2440.0,2160.0,2448008.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2275.0,180.0,2095.0,2290.0,2065.0,3196986.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2095.0,90.0,2080.0,2185.0,1960.0,1203740.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2185.0,90.0,2215.0,2290.0,2050.0,1873492.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2275.0,50.0,2255.0,2295.0,2220.0,977133.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2225.0,125.0,2125.0,2280.0,2055.0,1046405.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2100.0,75.0,2195.0,2210.0,2030.0,1170382.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2175.0,25.0,2205.0,2225.0,2110.0,763216.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2200.0,40.0,2240.0,2255.0,2100.0,1257054.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2240.0,60.0,2320.0,2415.0,2165.0,1229652.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2300.0,45.0,2285.0,2320.0,2245.0,1251976.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2255.0,10.0,2250.0,2285.0,2220.0,670881.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2265.0,0.0,2270.0,2290.0,2210.0,1145350.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2265.0,20.0,2320.0,2340.0,2150.0,1813047.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2285.0,65.0,2260.0,2415.0,2230.0,4774654.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2220.0,60.0,2175.0,2290.0,2120.0,2582615.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2160.0,70.0,2275.0,2420.0,1960.0,7525507.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2230.0,85.0,2245.0,2340.0,2130.0,3401246.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2315.0,260.0,2055.0,2350.0,2055.0,8771119.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2055.0,315.0,1740.0,2085.0,1740.0,9339026.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1740.0,35.0,1775.0,1805.0,1715.0,1695915.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1775.0,25.0,1800.0,1835.0,1755.0,1549597.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1800.0,35.0,1755.0,1805.0,1650.0,2733010.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1765.0,30.0,1790.0,1850.0,1745.0,5592348.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1735.0,10.0,1730.0,1850.0,1545.0,9396673.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1725.0,60.0,1665.0,1765.0,1645.0,5627371.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1665.0,165.0,1525.0,1730.0,1525.0,15697436.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1500.0,110.0,1390.0,1505.0,1375.0,4225235.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1390.0,45.0,1350.0,1435.0,1325.0,4092639.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1345.0,25.0,1310.0,1380.0,1300.0,2436030.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1320.0,10.0,1255.0,1350.0,1175.0,5769182.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1310.0,30.0,1260.0,1440.0,1255.0,10422008.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1280.0,150.0,1140.0,1315.0,1130.0,8600594.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1130.0,20.0,1110.0,1150.0,1090.0,641471.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1110.0,45.0,1180.0,1180.0,1110.0,754218.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1155.0,15.0,1195.0,1195.0,1140.0,1256915.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1170.0,30.0,1120.0,1180.0,1120.0,1221813.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1140.0,10.0,1125.0,1170.0,1110.0,1921490.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1150.0,105.0,1100.0,1205.0,1080.0,8538854.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1045.0,90.0,1140.0,1240.0,981.0,7673412.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1135.0,105.0,1020.0,1175.0,1005.0,4922626.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1030.0,40.0,999.0,1075.0,992.0,1921790.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,990.0,1.0,1000.0,1010.0,977.0,797534.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,989.0,31.0,1020.0,1030.0,985.0,1215809.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1020.0,25.0,1020.0,1035.0,987.0,947127.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,995.0,12.0,983.0,1030.0,983.0,1212453.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,983.0,33.0,966.0,990.0,930.0,1308149.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,950.0,49.0,1000.0,1015.0,935.0,2595423.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,999.0,156.0,1135.0,1140.0,999.0,3730314.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1155.0,120.0,1035.0,1230.0,1035.0,10130811.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1035.0,35.0,1060.0,1065.0,1000.0,1629974.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1070.0,60.0,1180.0,1205.0,997.0,7064438.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1130.0,181.0,953.0,1195.0,941.0,15801079.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,949.0,55.0,902.0,992.0,902.0,1396400.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,894.0,24.0,897.0,920.0,880.0,748929.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,918.0,12.0,920.0,935.0,910.0,562519.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,906.0,45.0,941.0,965.0,905.0,862165.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,951.0,11.0,940.0,990.0,924.0,1445606.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,940.0,13.0,955.0,1020.0,880.0,2700321.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,953.0,46.0,1010.0,1015.0,920.0,2675990.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,999.0,31.0,1075.0,1145.0,930.0,11060184.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1030.0,430.0,1455.0,1465.0,1030.0,8252683.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1460.0,20.0,1440.0,1525.0,1365.0,3137563.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1440.0,150.0,1290.0,1515.0,1260.0,4841644.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1290.0,135.0,1155.0,1320.0,1150.0,8189052.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1155.0,50.0,1105.0,1175.0,1095.0,2072784.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1105.0,30.0,1135.0,1180.0,1105.0,1799923.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1135.0,20.0,1115.0,1155.0,1090.0,1869904.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1115.0,40.0,1065.0,1215.0,1040.0,6518516.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1075.0,35.0,1070.0,1105.0,1040.0,1899952.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1110.0,20.0,1135.0,1175.0,1080.0,4434169.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1130.0,150.0,978.0,1235.0,938.0,29968846.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,980.0,110.0,1095.0,1150.0,910.0,3955287.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1090.0,70.0,1000.0,1270.0,982.0,15080123.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1020.0,45.0,1055.0,1075.0,1000.0,1663450.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1065.0,92.0,984.0,1110.0,972.0,6758370.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,973.0,52.0,921.0,980.0,920.0,1991950.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,921.0,0.0,916.0,945.0,885.0,1131344.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,921.0,46.0,890.0,973.0,884.0,4631214.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,875.0,38.0,837.0,897.0,836.0,1791421.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,837.0,0.0,831.0,844.0,824.0,467681.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,837.0,10.0,825.0,872.0,815.0,975511.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,827.0,8.0,848.0,856.0,821.0,971524.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,835.0,23.0,821.0,842.0,806.0,761747.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,812.0,16.0,807.0,815.0,788.0,342652.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,796.0,9.0,781.0,811.0,779.0,407952.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,787.0,22.0,819.0,819.0,785.0,805224.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,809.0,13.0,824.0,826.0,805.0,586330.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,822.0,15.0,807.0,828.0,799.0,569914.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,807.0,12.0,824.0,832.0,798.0,587933.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,819.0,2.0,821.0,823.0,801.0,481148.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,821.0,6.0,829.0,831.0,812.0,561191.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,815.0,16.0,799.0,818.0,792.0,938632.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,799.0,20.0,785.0,809.0,775.0,392978.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,779.0,12.0,785.0,796.0,778.0,494115.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,791.0,1.0,800.0,804.0,777.0,815927.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,792.0,13.0,795.0,848.0,789.0,3529355.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,805.0,56.0,869.0,870.0,801.0,2139037.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,861.0,34.0,886.0,893.0,838.0,2424978.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,895.0,5.0,874.0,895.0,848.0,7101899.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,900.0,167.0,752.0,952.0,744.0,35403293.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,733.0,4.0,729.0,737.0,726.0,125782.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,729.0,7.0,736.0,739.0,728.0,121453.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,736.0,10.0,740.0,754.0,730.0,235883.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,746.0,13.0,735.0,763.0,735.0,338069.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,733.0,3.0,740.0,744.0,729.0,175372.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,736.0,4.0,732.0,742.0,717.0,331546.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,732.0,3.0,733.0,737.0,731.0,94410.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,735.0,4.0,739.0,739.0,727.0,145935.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,739.0,2.0,744.0,749.0,733.0,195000.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,741.0,3.0,738.0,742.0,730.0,145922.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,738.0,2.0,740.0,740.0,732.0,108381.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,736.0,2.0,738.0,746.0,729.0,105504.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,738.0,5.0,733.0,749.0,732.0,167043.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,733.0,2.0,731.0,737.0,728.0,134766.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,731.0,7.0,738.0,740.0,729.0,122091.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,738.0,6.0,746.0,747.0,734.0,110056.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,744.0,4.0,740.0,746.0,732.0,126300.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,740.0,16.0,734.0,747.0,724.0,233630.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,724.0,4.0,720.0,727.0,717.0,136945.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,720.0,10.0,730.0,733.0,714.0,257377.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,730.0,1.0,731.0,735.0,720.0,165049.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,729.0,6.0,738.0,740.0,724.0,162909.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,735.0,5.0,748.0,748.0,734.0,123128.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,740.0,2.0,743.0,745.0,732.0,93105.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,742.0,3.0,752.0,752.0,735.0,136780.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,745.0,0.0,741.0,749.0,739.0,121140.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,745.0,8.0,755.0,755.0,739.0,158145.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,753.0,7.0,746.0,755.0,746.0,137361.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,746.0,6.0,750.0,755.0,743.0,154048.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,752.0,2.0,750.0,780.0,742.0,302410.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,750.0,14.0,748.0,753.0,735.0,92344.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,736.0,2.0,738.0,747.0,730.0,64091.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,738.0,7.0,724.0,739.0,718.0,48009.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,731.0,23.0,754.0,755.0,731.0,98460.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,754.0,14.0,756.0,759.0,732.0,133509.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,768.0,23.0,745.0,768.0,740.0,78681.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,745.0,9.0,735.0,770.0,731.0,99488.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,736.0,27.0,765.0,769.0,736.0,251364.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,763.0,8.0,771.0,789.0,761.0,132399.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,771.0,12.0,783.0,783.0,768.0,81311.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,783.0,7.0,780.0,790.0,778.0,69841.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,776.0,4.0,780.0,780.0,763.0,150503.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,780.0,2.0,780.0,790.0,772.0,54086.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,778.0,13.0,793.0,800.0,775.0,229614.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,791.0,22.0,812.0,812.0,786.0,301354.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,813.0,9.0,822.0,855.0,803.0,416411.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,822.0,8.0,830.0,831.0,806.0,177590.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,830.0,1.0,829.0,839.0,820.0,176159.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,829.0,3.0,836.0,836.0,819.0,169418.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,826.0,2.0,823.0,834.0,818.0,168761.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,824.0,9.0,815.0,833.0,810.0,266573.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,815.0,9.0,807.0,828.0,807.0,154088.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,806.0,18.0,783.0,809.0,783.0,173611.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,788.0,24.0,764.0,791.0,764.0,86778.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,764.0,6.0,770.0,784.0,758.0,127602.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,770.0,21.0,788.0,796.0,760.0,243345.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,791.0,13.0,779.0,800.0,770.0,293147.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,778.0,22.0,795.0,797.0,772.0,308293.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,800.0,30.0,851.0,851.0,793.0,247298.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,830.0,18.0,812.0,857.0,800.0,473853.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,812.0,13.0,832.0,832.0,809.0,187969.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,825.0,17.0,847.0,860.0,821.0,293430.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,842.0,18.0,880.0,894.0,840.0,1427635.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,860.0,24.0,836.0,878.0,830.0,572358.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,836.0,7.0,829.0,842.0,821.0,213554.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,829.0,29.0,803.0,843.0,797.0,409267.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,800.0,8.0,790.0,810.0,781.0,182782.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,808.0,4.0,829.0,829.0,801.0,178470.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,812.0,12.0,800.0,847.0,791.0,965709.0,901.0,901.0,897.0,897.0,897.0,889.0
