,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,37800.0,300.0,37150.0,37950.0,36200.0,432949.0,830.0,830.0,822.0
831,2020.12.14,37500.0,2350.0,35800.0,38400.0,35150.0,1115711.0,831.0,831.0,823.0
832,2020.12.11,35150.0,450.0,35750.0,36550.0,35050.0,573034.0,832.0,832.0,824.0
833,2020.12.10,35600.0,200.0,35400.0,36350.0,34850.0,468115.0,833.0,833.0,825.0
834,2020.12.09,35400.0,1200.0,36750.0,37100.0,34950.0,583331.0,834.0,834.0,826.0
835,2020.12.08,36600.0,1850.0,38750.0,38800.0,36600.0,551154.0,835.0,835.0,827.0
836,2020.12.07,38450.0,1050.0,37950.0,38600.0,36700.0,695464.0,836.0,836.0,828.0
837,2020.12.04,37400.0,250.0,37800.0,38350.0,36850.0,578469.0,837.0,837.0,829.0
838,2020.12.03,37650.0,1000.0,38900.0,38950.0,37300.0,668523.0,838.0,838.0,830.0
839,2020.12.02,38650.0,1950.0,36600.0,39150.0,36550.0,1588186.0,839.0,839.0,831.0
840,2020.12.01,36700.0,1950.0,35200.0,37250.0,35000.0,1275830.0,840.0,840.0,832.0
841,2020.11.30,34750.0,400.0,35350.0,35500.0,34400.0,274757.0,841.0,841.0,833.0
842,2020.11.27,35150.0,500.0,34750.0,35600.0,34250.0,264728.0,842.0,842.0,834.0
843,2020.11.26,34650.0,400.0,33950.0,34900.0,33000.0,379686.0,843.0,843.0,835.0
844,2020.11.25,34250.0,450.0,34750.0,35450.0,33600.0,404792.0,844.0,844.0,836.0
845,2020.11.24,34700.0,1500.0,35950.0,36200.0,34650.0,509175.0,845.0,845.0,837.0
846,2020.11.23,36200.0,350.0,36650.0,36700.0,35700.0,365549.0,846.0,846.0,838.0
847,2020.11.20,36550.0,450.0,37400.0,37400.0,35600.0,638112.0,847.0,847.0,839.0
848,2020.11.19,37000.0,1600.0,35600.0,37400.0,35100.0,1100098.0,848.0,848.0,840.0
849,2020.11.18,35400.0,100.0,35400.0,36700.0,35100.0,529231.0,849.0,849.0,841.0
850,2020.11.17,35300.0,850.0,34000.0,35650.0,33800.0,396843.0,850.0,850.0,842.0
851,2020.11.16,34450.0,150.0,34450.0,35150.0,33400.0,327147.0,851.0,851.0,843.0
852,2020.11.13,34300.0,1000.0,35400.0,35800.0,33850.0,346192.0,852.0,852.0,844.0
853,2020.11.12,35300.0,1050.0,34050.0,36200.0,34000.0,700344.0,853.0,853.0,845.0
854,2020.11.11,34250.0,250.0,33750.0,34600.0,32650.0,407114.0,854.0,854.0,846.0
855,2020.11.10,34000.0,1750.0,35500.0,35500.0,33750.0,523077.0,855.0,855.0,847.0
856,2020.11.09,35750.0,1950.0,33950.0,35950.0,33800.0,586339.0,856.0,856.0,848.0
857,2020.11.06,33800.0,1100.0,35150.0,35150.0,33350.0,544483.0,857.0,857.0,849.0
858,2020.11.05,34900.0,1400.0,33700.0,35700.0,33450.0,800151.0,858.0,858.0,850.0
859,2020.11.04,33500.0,1550.0,32000.0,33750.0,31350.0,833218.0,859.0,859.0,851.0
860,2020.11.03,31950.0,3900.0,28500.0,32250.0,28300.0,1177686.0,860.0,860.0,852.0
861,2020.11.02,28050.0,450.0,27700.0,28200.0,27550.0,153739.0,861.0,861.0,853.0
862,2020.10.30,27600.0,1100.0,28500.0,28800.0,27550.0,282832.0,862.0,862.0,854.0
863,2020.10.29,28700.0,300.0,28550.0,28900.0,28000.0,327883.0,863.0,863.0,855.0
864,2020.10.28,29000.0,400.0,28450.0,29100.0,28450.0,203342.0,864.0,864.0,856.0
865,2020.10.27,28600.0,400.0,28500.0,29550.0,28350.0,309116.0,865.0,865.0,857.0
866,2020.10.26,29000.0,1450.0,30250.0,30300.0,28600.0,368825.0,866.0,866.0,858.0
867,2020.10.23,30450.0,400.0,30650.0,31000.0,30200.0,173919.0,867.0,867.0,859.0
868,2020.10.22,30050.0,1350.0,31200.0,31300.0,29850.0,273819.0,868.0,868.0,860.0
869,2020.10.21,31400.0,500.0,30950.0,31400.0,30550.0,208546.0,869.0,869.0,861.0
870,2020.10.20,30900.0,600.0,30700.0,31550.0,30500.0,284356.0,870.0,870.0,862.0
871,2020.10.19,31500.0,1250.0,32900.0,32900.0,31500.0,227086.0,871.0,871.0,863.0
872,2020.10.16,32750.0,600.0,32150.0,32750.0,31700.0,342487.0,872.0,872.0,864.0
873,2020.10.15,32150.0,350.0,31450.0,32200.0,30800.0,344204.0,873.0,873.0,865.0
874,2020.10.14,31800.0,350.0,32150.0,32750.0,31600.0,240902.0,874.0,874.0,866.0
875,2020.10.13,32150.0,950.0,32900.0,33100.0,31950.0,399952.0,875.0,875.0,867.0
876,2020.10.12,33100.0,900.0,34050.0,34150.0,32800.0,366990.0,876.0,876.0,868.0
877,2020.10.08,34000.0,550.0,34750.0,35150.0,34000.0,323044.0,877.0,877.0,869.0
878,2020.10.07,34550.0,450.0,33600.0,34600.0,33500.0,225644.0,878.0,878.0,870.0
879,2020.10.06,34100.0,600.0,34850.0,34950.0,33750.0,267359.0,879.0,879.0,871.0
880,2020.10.05,34700.0,700.0,34650.0,35300.0,34550.0,475073.0,880.0,880.0,872.0
881,2020.09.29,34000.0,1900.0,32850.0,34150.0,32550.0,531001.0,881.0,881.0,873.0
882,2020.09.28,32100.0,850.0,31550.0,32100.0,31050.0,316307.0,882.0,882.0,874.0
883,2020.09.25,31250.0,350.0,31400.0,32100.0,30200.0,512038.0,883.0,883.0,875.0
884,2020.09.24,30900.0,2750.0,32600.0,33000.0,30500.0,806035.0,884.0,884.0,876.0
885,2020.09.23,33650.0,50.0,34000.0,34250.0,32400.0,575835.0,885.0,885.0,877.0
886,2020.09.22,33600.0,1850.0,35500.0,36200.0,33400.0,702844.0,886.0,886.0,878.0
887,2020.09.21,35450.0,1250.0,36500.0,37150.0,35100.0,624309.0,887.0,887.0,879.0
888,2020.09.18,36700.0,650.0,37350.0,38000.0,36200.0,589262.0,888.0,888.0,880.0
889,2020.09.17,37350.0,1000.0,38550.0,38750.0,37200.0,488143.0,889.0,889.0,881.0
890,2020.09.16,38350.0,550.0,38800.0,39500.0,38200.0,811531.0,890.0,890.0,882.0
891,2020.09.15,37800.0,200.0,37850.0,38350.0,37200.0,710085.0,891.0,891.0,883.0
892,2020.09.14,38000.0,650.0,39500.0,39500.0,37950.0,448844.0,892.0,892.0,884.0
893,2020.09.11,38650.0,0.0,38550.0,39450.0,38250.0,590057.0,893.0,893.0,885.0
894,2020.09.10,38650.0,300.0,39450.0,39650.0,38300.0,710357.0,894.0,894.0,886.0
895,2020.09.09,38950.0,500.0,38500.0,40150.0,38350.0,860251.0,895.0,895.0,887.0
896,2020.09.08,39450.0,1900.0,41750.0,41800.0,38600.0,1178790.0,896.0,896.0,888.0
897,2020.09.07,41350.0,1150.0,41000.0,41950.0,39250.0,1823855.0,897.0,897.0,889.0
898,2020.09.04,40200.0,1200.0,37550.0,40950.0,37450.0,2948221.0,898.0,898.0,890.0
899,2020.09.03,39000.0,2650.0,38000.0,39550.0,37550.0,4368576.0,899.0,899.0,891.0
900,2020.09.02,36350.0,1800.0,34800.0,36950.0,33850.0,1496170.0,900.0,900.0,892.0
901,2020.09.01,34550.0,0.0,34850.0,35950.0,34450.0,814523.0,901.0,901.0,893.0
902,2020.08.31,34550.0,50.0,34800.0,35450.0,33250.0,1119901.0,902.0,902.0,894.0
903,2020.08.28,34500.0,1900.0,36000.0,36150.0,34350.0,1378859.0,903.0,903.0,895.0
904,2020.08.27,36400.0,2450.0,33500.0,37450.0,32650.0,3581625.0,904.0,904.0,896.0
905,2020.08.26,33950.0,650.0,37900.0,37900.0,33650.0,3692619.0,905.0,905.0,897.0
906,2020.08.25,34600.0,600.0,33800.0,35450.0,33350.0,1707707.0,906.0,906.0,898.0
907,2020.08.24,34000.0,100.0,33600.0,34150.0,32500.0,1635559.0,907.0,907.0,899.0
908,2020.08.21,33900.0,4250.0,30800.0,34900.0,29600.0,4139007.0,908.0,908.0,900.0
909,2020.08.20,29650.0,1000.0,32000.0,32200.0,29050.0,1718083.0,909.0,909.0,901.0
910,2020.08.19,28650.0,300.0,28200.0,29100.0,28200.0,207575.0,910.0,910.0,902.0
911,2020.08.18,28350.0,1750.0,30050.0,30350.0,28200.0,459855.0,911.0,911.0,903.0
912,2020.08.14,30100.0,0.0,30250.0,30450.0,29500.0,190177.0,912.0,912.0,904.0
913,2020.08.13,30100.0,0.0,30400.0,30750.0,29900.0,243951.0,913.0,913.0,905.0
914,2020.08.12,30100.0,850.0,30950.0,30950.0,29700.0,304433.0,914.0,914.0,906.0
915,2020.08.11,30950.0,1100.0,29800.0,31650.0,29600.0,535963.0,915.0,915.0,907.0
916,2020.08.10,29850.0,950.0,30500.0,30700.0,29750.0,409862.0,916.0,916.0,908.0
917,2020.08.07,30800.0,1200.0,32250.0,32300.0,30600.0,417493.0,917.0,917.0,909.0
918,2020.08.06,32000.0,300.0,32200.0,32450.0,31100.0,849304.0,918.0,918.0,910.0
919,2020.08.05,31700.0,1300.0,30500.0,31850.0,30350.0,868612.0,919.0,919.0,911.0
920,2020.08.04,30400.0,500.0,29900.0,30550.0,29600.0,300197.0,920.0,920.0,912.0
921,2020.08.03,29900.0,1050.0,29000.0,30000.0,27600.0,643607.0,921.0,921.0,913.0
922,2020.07.31,28850.0,0.0,28950.0,29600.0,28700.0,278991.0,922.0,922.0,914.0
923,2020.07.30,28850.0,450.0,29200.0,30050.0,28600.0,495981.0,923.0,923.0,915.0
924,2020.07.29,29300.0,1200.0,30150.0,30450.0,29000.0,571366.0,924.0,924.0,916.0
925,2020.07.28,30500.0,500.0,31050.0,31700.0,30100.0,482300.0,925.0,925.0,917.0
926,2020.07.27,31000.0,950.0,32050.0,32500.0,30800.0,608200.0,926.0,926.0,918.0
927,2020.07.24,31950.0,1950.0,30050.0,32800.0,30000.0,1780722.0,927.0,927.0,919.0
928,2020.07.23,30000.0,150.0,30200.0,30500.0,29650.0,438099.0,928.0,928.0,920.0
929,2020.07.22,30150.0,650.0,29300.0,30150.0,28900.0,355951.0,929.0,929.0,921.0
930,2020.07.21,29500.0,300.0,30100.0,30400.0,29350.0,423004.0,930.0,930.0,922.0
931,2020.07.20,29800.0,400.0,29450.0,30000.0,28600.0,363341.0,931.0,931.0,923.0
932,2020.07.17,29400.0,1900.0,27850.0,29500.0,27750.0,480495.0,932.0,932.0,924.0
933,2020.07.16,27500.0,950.0,28300.0,28450.0,27250.0,271296.0,933.0,933.0,925.0
934,2020.07.15,28450.0,500.0,28000.0,28800.0,27450.0,408657.0,934.0,934.0,926.0
935,2020.07.14,27950.0,1400.0,26500.0,28300.0,26400.0,655204.0,935.0,935.0,927.0
936,2020.07.13,26550.0,250.0,26350.0,26750.0,25950.0,341119.0,936.0,936.0,928.0
937,2020.07.10,26300.0,850.0,27400.0,27450.0,26100.0,464304.0,937.0,937.0,929.0
938,2020.07.09,27150.0,450.0,27600.0,27850.0,26750.0,467893.0,938.0,938.0,930.0
939,2020.07.08,27600.0,1350.0,29000.0,29000.0,27500.0,586782.0,939.0,939.0,931.0
940,2020.07.07,28950.0,450.0,28500.0,29400.0,27500.0,332134.0,940.0,940.0,932.0
941,2020.07.06,29400.0,400.0,30000.0,30100.0,29050.0,226146.0,941.0,941.0,933.0
942,2020.07.03,29800.0,900.0,28800.0,29800.0,28250.0,366866.0,942.0,942.0,934.0
943,2020.07.02,28900.0,1500.0,27900.0,29300.0,27800.0,545687.0,943.0,943.0,935.0
944,2020.07.01,27400.0,700.0,28400.0,28650.0,27200.0,322661.0,944.0,944.0,936.0
945,2020.06.30,28100.0,1050.0,29150.0,29500.0,27700.0,671416.0,945.0,945.0,937.0
946,2020.06.29,29150.0,900.0,29750.0,30100.0,29000.0,394825.0,946.0,946.0,938.0
947,2020.06.26,30050.0,850.0,31400.0,31400.0,29650.0,565786.0,947.0,947.0,939.0
948,2020.06.25,30900.0,450.0,30750.0,31750.0,30550.0,453867.0,948.0,948.0,940.0
949,2020.06.24,31350.0,500.0,32050.0,32250.0,31300.0,455967.0,949.0,949.0,941.0
950,2020.06.23,31850.0,500.0,32950.0,33050.0,31200.0,556945.0,950.0,950.0,942.0
951,2020.06.22,32350.0,50.0,32000.0,32750.0,31550.0,540407.0,951.0,951.0,943.0
952,2020.06.19,32400.0,1300.0,33800.0,34300.0,32300.0,941088.0,952.0,952.0,944.0
953,2020.06.18,33700.0,200.0,33700.0,34500.0,32950.0,1298739.0,953.0,953.0,945.0
954,2020.06.17,33500.0,500.0,37000.0,38400.0,31800.0,3330753.0,954.0,954.0,946.0
955,2020.06.16,34000.0,3500.0,31650.0,34000.0,31100.0,1507776.0,955.0,955.0,947.0
956,2020.06.15,30500.0,2500.0,33700.0,34350.0,30000.0,1520214.0,956.0,956.0,948.0
957,2020.06.12,33000.0,650.0,29700.0,33300.0,29700.0,1572080.0,957.0,957.0,949.0
958,2020.06.11,32350.0,1250.0,31700.0,33100.0,30850.0,1993680.0,958.0,958.0,950.0
959,2020.06.10,31100.0,2300.0,28800.0,33400.0,28600.0,4861378.0,959.0,959.0,951.0
960,2020.06.09,28800.0,400.0,28600.0,28850.0,27850.0,599565.0,960.0,960.0,952.0
961,2020.06.08,28400.0,250.0,28400.0,28500.0,27650.0,473161.0,961.0,961.0,953.0
962,2020.06.05,28150.0,700.0,27500.0,28650.0,27150.0,643790.0,962.0,962.0,954.0
963,2020.06.04,27450.0,250.0,27500.0,28100.0,27350.0,462933.0,963.0,963.0,955.0
964,2020.06.03,27200.0,1100.0,28350.0,28400.0,27000.0,811698.0,964.0,964.0,956.0
965,2020.06.02,28300.0,850.0,27500.0,29000.0,26500.0,1694341.0,965.0,965.0,957.0
966,2020.06.01,27450.0,600.0,27000.0,27700.0,26900.0,533314.0,966.0,966.0,958.0
967,2020.05.29,26850.0,650.0,27200.0,27500.0,26200.0,701483.0,967.0,967.0,959.0
968,2020.05.28,27500.0,600.0,27850.0,28300.0,26500.0,1113737.0,968.0,968.0,960.0
969,2020.05.27,28100.0,2500.0,25950.0,29400.0,25800.0,4688840.0,969.0,969.0,961.0
970,2020.05.26,25600.0,800.0,24550.0,25600.0,24500.0,501275.0,970.0,970.0,962.0
971,2020.05.25,24800.0,600.0,25900.0,26050.0,24350.0,817162.0,971.0,971.0,963.0
972,2020.05.22,25400.0,750.0,24850.0,26450.0,24650.0,1567945.0,972.0,972.0,964.0
973,2020.05.21,24650.0,200.0,25050.0,25050.0,24550.0,243258.0,973.0,973.0,965.0
974,2020.05.20,24850.0,550.0,24400.0,25200.0,24200.0,313858.0,974.0,974.0,966.0
975,2020.05.19,24300.0,150.0,24550.0,24750.0,24150.0,294577.0,975.0,975.0,967.0
976,2020.05.18,24150.0,50.0,24400.0,24500.0,24100.0,157800.0,976.0,976.0,968.0
977,2020.05.15,24100.0,600.0,24800.0,24850.0,23950.0,275453.0,977.0,977.0,969.0
978,2020.05.14,24700.0,100.0,24700.0,25250.0,24550.0,365810.0,978.0,978.0,970.0
979,2020.05.13,24800.0,150.0,24650.0,24950.0,24300.0,228464.0,979.0,979.0,971.0
980,2020.05.12,24650.0,350.0,25450.0,25500.0,24200.0,481510.0,980.0,980.0,972.0
981,2020.05.11,25000.0,1050.0,23050.0,25150.0,23000.0,1021253.0,981.0,981.0,973.0
982,2020.05.08,23950.0,50.0,24200.0,24450.0,23900.0,288566.0,982.0,982.0,974.0
983,2020.05.07,23900.0,250.0,24150.0,24400.0,23800.0,201146.0,983.0,983.0,975.0
984,2020.05.06,24150.0,100.0,24400.0,24450.0,23450.0,343676.0,984.0,984.0,976.0
985,2020.05.04,24050.0,250.0,25500.0,25700.0,23900.0,961499.0,985.0,985.0,977.0
986,2020.04.29,24300.0,300.0,24100.0,24500.0,23950.0,175543.0,986.0,986.0,978.0
987,2020.04.28,24000.0,450.0,24450.0,24800.0,24000.0,232369.0,987.0,987.0,979.0
988,2020.04.27,24450.0,100.0,24100.0,24600.0,24100.0,227518.0,988.0,988.0,980.0
989,2020.04.24,24350.0,850.0,25200.0,25350.0,24150.0,341077.0,989.0,989.0,981.0
990,2020.04.23,25200.0,100.0,25350.0,25350.0,24800.0,304241.0,990.0,990.0,982.0
991,2020.04.22,25100.0,650.0,24200.0,25450.0,24100.0,611728.0,991.0,991.0,983.0
992,2020.04.21,24450.0,550.0,24800.0,25000.0,23250.0,710028.0,992.0,992.0,984.0
993,2020.04.20,25000.0,150.0,25600.0,25950.0,24950.0,851615.0,993.0,993.0,985.0
994,2020.04.17,25150.0,100.0,26500.0,27000.0,24900.0,1042881.0,994.0,994.0,986.0
995,2020.04.16,25050.0,150.0,24500.0,27050.0,24050.0,1451808.0,995.0,995.0,987.0
996,2020.04.14,24900.0,700.0,24600.0,25650.0,24200.0,763513.0,996.0,996.0,988.0
997,2020.04.13,24200.0,350.0,24100.0,25200.0,23950.0,880207.0,997.0,997.0,989.0
998,2020.04.10,23850.0,100.0,23800.0,25600.0,23150.0,875592.0,998.0,998.0,990.0
999,2020.04.09,23750.0,150.0,23900.0,24250.0,23400.0,403381.0,999.0,999.0,991.0
1000,2020.04.08,23600.0,400.0,23750.0,24150.0,23400.0,322920.0,1000.0,1000.0,992.0
1001,2020.04.07,24000.0,350.0,24050.0,24200.0,23050.0,589236.0,1001.0,1001.0,993.0
1002,2020.04.06,23650.0,500.0,23150.0,23950.0,23100.0,526975.0,1002.0,1002.0,994.0
1003,2020.04.03,23150.0,1300.0,22000.0,23400.0,22000.0,706362.0,1003.0,1003.0,995.0
1004,2020.04.02,21850.0,750.0,22100.0,22500.0,21200.0,782832.0,1004.0,1004.0,996.0
1005,2020.04.01,22600.0,1100.0,24000.0,24050.0,22300.0,790473.0,1005.0,1005.0,997.0
1006,2020.03.31,23700.0,1750.0,24350.0,24450.0,22600.0,1144086.0,1006.0,1006.0,998.0
1007,2020.03.30,21950.0,750.0,20950.0,22000.0,20400.0,773754.0,1007.0,1007.0,999.0
1008,2020.03.27,21200.0,1300.0,21500.0,22700.0,19500.0,1473183.0,1008.0,1008.0,1000.0
1009,2020.03.26,19900.0,1500.0,18500.0,21500.0,18200.0,1490672.0,1009.0,1009.0,1001.0
1010,2020.03.25,18400.0,700.0,18400.0,18650.0,17400.0,985404.0,1010.0,1010.0,1002.0
1011,2020.03.24,17700.0,2300.0,16700.0,17900.0,16100.0,1126561.0,1011.0,1011.0,1003.0
1012,2020.03.23,15400.0,1200.0,15350.0,16100.0,15150.0,962660.0,1012.0,1012.0,1004.0
1013,2020.03.20,16600.0,1700.0,15300.0,16600.0,15300.0,899027.0,1013.0,1013.0,1005.0
1014,2020.03.19,14900.0,2800.0,18250.0,18600.0,14650.0,1248015.0,1014.0,1014.0,1006.0
1015,2020.03.18,17700.0,1400.0,19200.0,19600.0,17700.0,624919.0,1015.0,1015.0,1007.0
1016,2020.03.17,19100.0,600.0,17450.0,19100.0,17400.0,824338.0,1016.0,1016.0,1008.0
1017,2020.03.16,18500.0,500.0,19700.0,20400.0,18400.0,685044.0,1017.0,1017.0,1009.0
1018,2020.03.13,19000.0,1700.0,18800.0,19850.0,15900.0,2008652.0,1018.0,1018.0,1010.0
1019,2020.03.12,20700.0,2050.0,22250.0,23050.0,20200.0,880915.0,1019.0,1019.0,1011.0
1020,2020.03.11,22750.0,1950.0,24700.0,25000.0,22050.0,542593.0,1020.0,1020.0,1012.0
1021,2020.03.10,24700.0,100.0,24350.0,24750.0,24050.0,319487.0,1021.0,1021.0,1013.0
1022,2020.03.09,24800.0,1100.0,25500.0,25700.0,24500.0,313061.0,1022.0,1022.0,1014.0
1023,2020.03.06,25900.0,250.0,25900.0,26150.0,25500.0,248364.0,1023.0,1023.0,1015.0
1024,2020.03.05,26150.0,1200.0,25250.0,26650.0,25200.0,600545.0,1024.0,1024.0,1016.0
1025,2020.03.04,24950.0,50.0,25000.0,25400.0,24700.0,305763.0,1025.0,1025.0,1017.0
1026,2020.03.03,25000.0,900.0,24700.0,25700.0,24400.0,374996.0,1026.0,1026.0,1018.0
1027,2020.03.02,24100.0,650.0,23500.0,24100.0,23250.0,211978.0,1027.0,1027.0,1019.0
1028,2020.02.28,23450.0,1700.0,24750.0,25000.0,23250.0,450337.0,1028.0,1028.0,1020.0
1029,2020.02.27,25150.0,950.0,24200.0,25500.0,24050.0,513349.0,1029.0,1029.0,1021.0
1030,2020.02.26,24200.0,100.0,23800.0,24700.0,23750.0,288983.0,1030.0,1030.0,1022.0
1031,2020.02.25,24300.0,1650.0,22600.0,24600.0,22550.0,404246.0,1031.0,1031.0,1023.0
1032,2020.02.24,22650.0,1250.0,23350.0,24350.0,22650.0,397434.0,1032.0,1032.0,1024.0
1033,2020.02.21,23900.0,1000.0,24600.0,24900.0,23800.0,248113.0,1033.0,1033.0,1025.0
1034,2020.02.20,24900.0,250.0,24500.0,25100.0,24150.0,286601.0,1034.0,1034.0,1026.0
1035,2020.02.19,24650.0,0.0,24500.0,25400.0,24500.0,294497.0,1035.0,1035.0,1027.0
1036,2020.02.18,24650.0,300.0,24750.0,25100.0,24600.0,165258.0,1036.0,1036.0,1028.0
1037,2020.02.17,24950.0,450.0,25450.0,25500.0,24800.0,250579.0,1037.0,1037.0,1029.0
1038,2020.02.14,25400.0,150.0,25400.0,25900.0,24950.0,225085.0,1038.0,1038.0,1030.0
1039,2020.02.13,25550.0,500.0,25800.0,26100.0,25550.0,336026.0,1039.0,1039.0,1031.0
1040,2020.02.12,26050.0,100.0,25900.0,26150.0,25400.0,253121.0,1040.0,1040.0,1032.0
1041,2020.02.11,25950.0,850.0,26600.0,26750.0,25700.0,496442.0,1041.0,1041.0,1033.0
1042,2020.02.10,26800.0,3650.0,24450.0,27250.0,24100.0,1709206.0,1042.0,1042.0,1034.0
1043,2020.02.07,23150.0,4350.0,27550.0,27600.0,23000.0,1026255.0,1043.0,1043.0,1035.0
1044,2020.02.06,27500.0,1050.0,26750.0,29650.0,26450.0,1675836.0,1044.0,1044.0,1036.0
1045,2020.02.05,26450.0,300.0,26800.0,26950.0,26200.0,290932.0,1045.0,1045.0,1037.0
1046,2020.02.04,26750.0,700.0,25800.0,27000.0,25800.0,357209.0,1046.0,1046.0,1038.0
1047,2020.02.03,26050.0,600.0,25050.0,26150.0,24650.0,425506.0,1047.0,1047.0,1039.0
1048,2020.01.31,25450.0,800.0,26300.0,26700.0,25150.0,475476.0,1048.0,1048.0,1040.0
1049,2020.01.30,26250.0,300.0,26400.0,26750.0,26100.0,300180.0,1049.0,1049.0,1041.0
1050,2020.01.29,26550.0,350.0,26950.0,27200.0,26250.0,460387.0,1050.0,1050.0,1042.0
1051,2020.01.28,26900.0,350.0,25600.0,27650.0,25550.0,854564.0,1051.0,1051.0,1043.0
1052,2020.01.23,26550.0,150.0,26800.0,27600.0,26050.0,1036875.0,1052.0,1052.0,1044.0
1053,2020.01.22,26700.0,1550.0,24800.0,27650.0,24200.0,3345939.0,1053.0,1053.0,1045.0
1054,2020.01.21,25150.0,8650.0,33900.0,34050.0,23700.0,6471445.0,1054.0,1054.0,1046.0
1055,2020.01.20,33800.0,700.0,33250.0,33850.0,32850.0,678615.0,1055.0,1055.0,1047.0
1056,2020.01.17,33100.0,750.0,34000.0,34200.0,32200.0,1254322.0,1056.0,1056.0,1048.0
1057,2020.01.16,33850.0,2150.0,36500.0,38800.0,33200.0,2743969.0,1057.0,1057.0,1049.0
1058,2020.01.15,36000.0,200.0,36050.0,36650.0,35400.0,310652.0,1058.0,1058.0,1050.0
1059,2020.01.14,36200.0,1650.0,37850.0,38150.0,35850.0,587374.0,1059.0,1059.0,1051.0
1060,2020.01.13,37850.0,350.0,37550.0,38200.0,37300.0,357426.0,1060.0,1060.0,1052.0
1061,2020.01.10,37500.0,2700.0,35150.0,39400.0,35100.0,1465631.0,1061.0,1061.0,1053.0
1062,2020.01.09,34800.0,250.0,35250.0,35700.0,34800.0,576292.0,1062.0,1062.0,1054.0
1063,2020.01.08,34550.0,950.0,35750.0,35750.0,34200.0,441602.0,1063.0,1063.0,1055.0
1064,2020.01.07,35500.0,750.0,34750.0,36050.0,34750.0,337190.0,1064.0,1064.0,1056.0
1065,2020.01.06,34750.0,1250.0,35150.0,35850.0,34750.0,313110.0,1065.0,1065.0,1057.0
1066,2020.01.03,36000.0,450.0,36200.0,36450.0,35450.0,327068.0,1066.0,1066.0,1058.0
1067,2020.01.02,36450.0,150.0,37000.0,37300.0,36250.0,398908.0,1067.0,1067.0,1059.0
1068,2019.12.30,36300.0,1250.0,34900.0,36500.0,34850.0,611081.0,1068.0,1068.0,1060.0
1069,2019.12.27,35050.0,1700.0,34350.0,35050.0,34000.0,559175.0,1069.0,1069.0,1061.0
1070,2019.12.26,33350.0,700.0,34000.0,34100.0,32850.0,841324.0,1070.0,1070.0,1062.0
1071,2019.12.24,34050.0,950.0,35200.0,35300.0,33700.0,413860.0,1071.0,1071.0,1063.0
1072,2019.12.23,35000.0,900.0,34550.0,35850.0,34400.0,703858.0,1072.0,1072.0,1064.0
1073,2019.12.20,34100.0,200.0,32250.0,34500.0,32050.0,881813.0,1073.0,1073.0,1065.0
1074,2019.12.19,34300.0,200.0,34550.0,34850.0,34150.0,207527.0,1074.0,1074.0,1066.0
1075,2019.12.18,34500.0,100.0,34800.0,34950.0,34300.0,214160.0,1075.0,1075.0,1067.0
1076,2019.12.17,34600.0,50.0,34450.0,35250.0,34400.0,265947.0,1076.0,1076.0,1068.0
1077,2019.12.16,34650.0,650.0,35450.0,35600.0,34500.0,234890.0,1077.0,1077.0,1069.0
1078,2019.12.13,35300.0,200.0,35100.0,35950.0,35100.0,312720.0,1078.0,1078.0,1070.0
1079,2019.12.12,35100.0,50.0,35050.0,35500.0,34800.0,277582.0,1079.0,1079.0,1071.0
1080,2019.12.11,35050.0,350.0,35450.0,35550.0,34250.0,266026.0,1080.0,1080.0,1072.0
1081,2019.12.10,35400.0,450.0,35200.0,35500.0,34750.0,272382.0,1081.0,1081.0,1073.0
1082,2019.12.09,34950.0,450.0,35550.0,35650.0,34750.0,391970.0,1082.0,1082.0,1074.0
1083,2019.12.06,35400.0,50.0,35250.0,35600.0,34900.0,285225.0,1083.0,1083.0,1075.0
1084,2019.12.05,35350.0,1350.0,34300.0,35700.0,33550.0,556340.0,1084.0,1084.0,1076.0
1085,2019.12.04,34000.0,750.0,34750.0,35350.0,33550.0,285406.0,1085.0,1085.0,1077.0
1086,2019.12.03,34750.0,0.0,34700.0,34800.0,33900.0,268408.0,1086.0,1086.0,1078.0
1087,2019.12.02,34750.0,900.0,34300.0,36400.0,34200.0,867915.0,1087.0,1087.0,1079.0
1088,2019.11.29,33850.0,600.0,33500.0,34200.0,33350.0,243512.0,1088.0,1088.0,1080.0
1089,2019.11.28,33250.0,650.0,33700.0,34200.0,33200.0,144386.0,1089.0,1089.0,1081.0
1090,2019.11.27,33900.0,100.0,34300.0,34450.0,33450.0,204529.0,1090.0,1090.0,1082.0
1091,2019.11.26,34000.0,800.0,33800.0,34450.0,33450.0,370488.0,1091.0,1091.0,1083.0
1092,2019.11.25,33200.0,600.0,32850.0,33650.0,32800.0,247860.0,1092.0,1092.0,1084.0
1093,2019.11.22,32600.0,550.0,32050.0,33950.0,32000.0,430362.0,1093.0,1093.0,1085.0
1094,2019.11.21,32050.0,150.0,32350.0,32350.0,31300.0,196329.0,1094.0,1094.0,1086.0
1095,2019.11.20,32200.0,550.0,32550.0,32950.0,32050.0,134391.0,1095.0,1095.0,1087.0
1096,2019.11.19,32750.0,250.0,33000.0,33050.0,32500.0,135347.0,1096.0,1096.0,1088.0
1097,2019.11.18,33000.0,50.0,33000.0,33700.0,32550.0,167383.0,1097.0,1097.0,1089.0
