,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,1565.0,30.0,1535.0,1570.0,1510.0,427324.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1535.0,60.0,1590.0,1605.0,1525.0,1028842.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1595.0,25.0,1615.0,1640.0,1565.0,1207870.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1620.0,5.0,1620.0,1640.0,1605.0,524073.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1615.0,20.0,1595.0,1650.0,1580.0,808298.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1595.0,25.0,1610.0,1615.0,1580.0,323758.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1620.0,10.0,1630.0,1630.0,1605.0,397993.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1630.0,10.0,1620.0,1640.0,1605.0,357135.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1620.0,20.0,1610.0,1625.0,1600.0,353178.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1600.0,5.0,1595.0,1605.0,1580.0,211882.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1595.0,5.0,1590.0,1610.0,1575.0,230560.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1600.0,20.0,1555.0,1645.0,1550.0,535648.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1580.0,20.0,1605.0,1620.0,1560.0,457988.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1600.0,15.0,1600.0,1605.0,1585.0,211289.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1585.0,25.0,1600.0,1610.0,1580.0,370139.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1610.0,30.0,1580.0,1610.0,1580.0,293597.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1580.0,5.0,1600.0,1620.0,1575.0,457925.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1585.0,25.0,1570.0,1615.0,1565.0,1215107.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1560.0,0.0,1555.0,1580.0,1550.0,477347.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1560.0,15.0,1580.0,1600.0,1555.0,500001.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1575.0,30.0,1595.0,1605.0,1550.0,879236.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1605.0,10.0,1605.0,1625.0,1590.0,628429.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1615.0,5.0,1605.0,1615.0,1595.0,439506.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1610.0,20.0,1630.0,1635.0,1585.0,1472951.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1630.0,0.0,1635.0,1645.0,1610.0,481098.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1630.0,10.0,1655.0,1655.0,1600.0,822772.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1640.0,20.0,1650.0,1660.0,1625.0,562741.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1620.0,5.0,1580.0,1650.0,1575.0,1412737.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1615.0,70.0,1675.0,1685.0,1590.0,2156144.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1685.0,40.0,1705.0,1720.0,1660.0,1649046.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1725.0,10.0,1730.0,1745.0,1710.0,591355.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1735.0,10.0,1745.0,1755.0,1695.0,1098421.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1745.0,85.0,1830.0,1830.0,1715.0,2346890.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1830.0,35.0,1870.0,1920.0,1820.0,1124179.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1865.0,45.0,1810.0,1885.0,1805.0,1273862.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1820.0,5.0,1830.0,1865.0,1810.0,710878.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1825.0,15.0,1840.0,1865.0,1825.0,611622.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1840.0,65.0,1850.0,1890.0,1835.0,1272918.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1905.0,85.0,1835.0,1910.0,1805.0,1853313.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1820.0,30.0,1850.0,1930.0,1810.0,3533642.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1850.0,20.0,1825.0,1865.0,1825.0,1017616.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1830.0,25.0,1835.0,1855.0,1790.0,1387045.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1855.0,10.0,1845.0,1870.0,1820.0,1330047.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1845.0,40.0,1800.0,1930.0,1795.0,5686399.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1805.0,25.0,1780.0,1830.0,1765.0,1266920.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1780.0,20.0,1785.0,1820.0,1770.0,991563.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1800.0,65.0,1750.0,1805.0,1725.0,1542861.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1735.0,15.0,1720.0,1765.0,1715.0,681028.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1720.0,10.0,1710.0,1750.0,1690.0,908691.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1710.0,65.0,1760.0,1800.0,1705.0,1313334.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1775.0,20.0,1780.0,1790.0,1730.0,1126787.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1795.0,45.0,1755.0,1855.0,1740.0,4870083.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1750.0,10.0,1750.0,1775.0,1725.0,831477.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1740.0,5.0,1740.0,1745.0,1725.0,445235.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1735.0,25.0,1710.0,1750.0,1690.0,938116.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1710.0,35.0,1750.0,1755.0,1695.0,875656.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1745.0,5.0,1740.0,1755.0,1715.0,551359.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1740.0,15.0,1760.0,1800.0,1740.0,1513902.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1755.0,15.0,1740.0,1770.0,1705.0,1308823.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1740.0,5.0,1750.0,1775.0,1730.0,1169496.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1745.0,55.0,1690.0,1760.0,1690.0,1726741.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1690.0,5.0,1680.0,1715.0,1660.0,785095.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1695.0,35.0,1760.0,1765.0,1690.0,1474546.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1730.0,10.0,1700.0,1780.0,1695.0,1848913.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1720.0,0.0,1710.0,1745.0,1695.0,1221045.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1720.0,15.0,1735.0,1740.0,1675.0,1925543.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1735.0,110.0,1630.0,1745.0,1625.0,4856334.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1625.0,40.0,1630.0,1660.0,1595.0,650897.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1665.0,15.0,1645.0,1710.0,1625.0,2260830.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1650.0,0.0,1645.0,1660.0,1615.0,545936.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1650.0,15.0,1640.0,1665.0,1620.0,708109.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1635.0,50.0,1585.0,1635.0,1585.0,616849.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1585.0,5.0,1565.0,1600.0,1565.0,308479.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1580.0,15.0,1595.0,1610.0,1550.0,517930.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1595.0,20.0,1610.0,1625.0,1580.0,547481.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1615.0,5.0,1590.0,1630.0,1575.0,595639.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1610.0,20.0,1650.0,1650.0,1580.0,627091.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1630.0,40.0,1665.0,1670.0,1615.0,1170898.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1670.0,65.0,1600.0,1675.0,1600.0,2600900.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1605.0,20.0,1585.0,1605.0,1575.0,553827.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1585.0,0.0,1585.0,1595.0,1570.0,296694.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1585.0,15.0,1605.0,1620.0,1575.0,603391.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1600.0,5.0,1595.0,1655.0,1590.0,1366514.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1605.0,20.0,1580.0,1605.0,1570.0,496632.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1585.0,10.0,1595.0,1615.0,1580.0,408267.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1595.0,20.0,1600.0,1600.0,1565.0,492764.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1575.0,15.0,1590.0,1600.0,1575.0,299071.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1590.0,5.0,1610.0,1610.0,1585.0,442735.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1585.0,5.0,1580.0,1625.0,1575.0,703668.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1590.0,5.0,1585.0,1615.0,1570.0,440174.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1595.0,5.0,1625.0,1630.0,1580.0,675008.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1600.0,0.0,1585.0,1635.0,1575.0,922844.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1600.0,30.0,1575.0,1615.0,1570.0,589820.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1570.0,25.0,1595.0,1605.0,1565.0,508124.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1595.0,55.0,1560.0,1620.0,1540.0,2024539.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1540.0,30.0,1570.0,1585.0,1530.0,417726.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1570.0,30.0,1540.0,1570.0,1535.0,312293.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1540.0,35.0,1565.0,1580.0,1540.0,633336.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1575.0,75.0,1490.0,1585.0,1490.0,1664102.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1500.0,30.0,1540.0,1545.0,1495.0,327711.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1530.0,10.0,1525.0,1540.0,1510.0,352984.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1520.0,35.0,1475.0,1520.0,1470.0,899741.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1485.0,0.0,1485.0,1505.0,1460.0,520850.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1485.0,0.0,1485.0,1515.0,1470.0,413686.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1485.0,10.0,1505.0,1515.0,1475.0,349456.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1495.0,5.0,1490.0,1510.0,1475.0,217860.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1500.0,25.0,1475.0,1505.0,1470.0,408675.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1475.0,20.0,1490.0,1510.0,1460.0,536579.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1495.0,10.0,1505.0,1525.0,1490.0,321193.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1505.0,10.0,1505.0,1525.0,1495.0,282232.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1515.0,10.0,1530.0,1550.0,1505.0,479419.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1525.0,25.0,1510.0,1550.0,1500.0,547769.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1500.0,25.0,1500.0,1560.0,1460.0,1476240.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1475.0,40.0,1515.0,1515.0,1450.0,611599.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1515.0,5.0,1530.0,1535.0,1500.0,474944.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1520.0,5.0,1505.0,1560.0,1495.0,481731.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1525.0,35.0,1490.0,1535.0,1475.0,407633.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1490.0,15.0,1465.0,1515.0,1450.0,522248.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1475.0,5.0,1500.0,1515.0,1465.0,390216.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1470.0,50.0,1475.0,1500.0,1460.0,650665.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1520.0,35.0,1505.0,1545.0,1500.0,638226.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1485.0,85.0,1570.0,1580.0,1485.0,1139594.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1570.0,0.0,1545.0,1695.0,1530.0,4111199.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1570.0,15.0,1600.0,1605.0,1550.0,703090.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1585.0,10.0,1585.0,1605.0,1565.0,1030925.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1595.0,55.0,1635.0,1650.0,1585.0,1746629.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1650.0,20.0,1675.0,1675.0,1630.0,1132904.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1670.0,20.0,1655.0,1675.0,1635.0,1440361.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1650.0,5.0,1650.0,1670.0,1615.0,1301025.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1645.0,5.0,1645.0,1665.0,1615.0,1376956.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1640.0,35.0,1685.0,1775.0,1605.0,8730250.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1675.0,5.0,1670.0,1710.0,1645.0,1723439.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1680.0,80.0,1615.0,1695.0,1610.0,2774538.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1600.0,65.0,1665.0,1670.0,1575.0,1446682.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1665.0,50.0,1620.0,1680.0,1595.0,2017495.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1615.0,15.0,1615.0,1635.0,1575.0,1023151.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1600.0,15.0,1580.0,1675.0,1580.0,1821754.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1615.0,110.0,1715.0,1725.0,1555.0,3452002.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1725.0,100.0,1580.0,1735.0,1540.0,9154300.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1625.0,15.0,1620.0,1665.0,1575.0,1493078.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1610.0,5.0,1630.0,1710.0,1595.0,5300864.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1615.0,50.0,1565.0,1635.0,1560.0,1722691.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1565.0,50.0,1610.0,1615.0,1565.0,1289683.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1615.0,15.0,1620.0,1640.0,1590.0,2075930.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1630.0,20.0,1590.0,1650.0,1575.0,3294426.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1610.0,30.0,1630.0,1835.0,1610.0,34395475.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1580.0,10.0,1605.0,1640.0,1550.0,5366128.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1570.0,140.0,1425.0,1670.0,1425.0,16682144.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1430.0,20.0,1420.0,1460.0,1410.0,403408.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1410.0,10.0,1400.0,1415.0,1390.0,286179.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1400.0,10.0,1395.0,1415.0,1385.0,344068.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1390.0,65.0,1455.0,1460.0,1385.0,798674.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1455.0,5.0,1470.0,1475.0,1430.0,603382.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1460.0,15.0,1445.0,1500.0,1440.0,904769.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1445.0,35.0,1415.0,1485.0,1395.0,1191874.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1410.0,5.0,1400.0,1420.0,1390.0,425678.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1415.0,5.0,1425.0,1425.0,1400.0,337795.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1420.0,0.0,1420.0,1430.0,1410.0,248725.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1420.0,15.0,1435.0,1435.0,1405.0,129541.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1405.0,10.0,1420.0,1445.0,1390.0,201650.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1415.0,15.0,1400.0,1430.0,1390.0,281731.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1400.0,10.0,1410.0,1420.0,1370.0,424762.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1410.0,20.0,1435.0,1450.0,1405.0,401457.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1430.0,10.0,1440.0,1450.0,1425.0,309062.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1440.0,10.0,1455.0,1460.0,1435.0,311188.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1450.0,0.0,1465.0,1465.0,1440.0,328704.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1450.0,10.0,1445.0,1465.0,1440.0,380235.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1460.0,5.0,1465.0,1485.0,1440.0,312450.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1465.0,30.0,1495.0,1500.0,1465.0,315000.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1495.0,5.0,1510.0,1515.0,1475.0,369353.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1500.0,10.0,1490.0,1505.0,1470.0,314999.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1490.0,25.0,1470.0,1495.0,1455.0,647824.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1465.0,10.0,1460.0,1485.0,1445.0,434194.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1455.0,5.0,1460.0,1470.0,1435.0,299792.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1460.0,5.0,1470.0,1485.0,1440.0,475071.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1465.0,15.0,1480.0,1480.0,1455.0,394435.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1480.0,10.0,1470.0,1490.0,1470.0,306371.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1470.0,20.0,1490.0,1500.0,1470.0,258337.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1490.0,5.0,1500.0,1515.0,1485.0,262645.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1495.0,5.0,1495.0,1530.0,1490.0,574097.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1490.0,5.0,1495.0,1505.0,1475.0,308399.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1495.0,30.0,1525.0,1545.0,1460.0,657171.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1525.0,0.0,1525.0,1535.0,1510.0,296937.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1525.0,20.0,1550.0,1555.0,1515.0,451801.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1545.0,30.0,1510.0,1545.0,1510.0,860154.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1515.0,5.0,1510.0,1515.0,1495.0,452594.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1510.0,25.0,1485.0,1525.0,1480.0,720682.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1485.0,10.0,1485.0,1500.0,1475.0,353665.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1495.0,5.0,1490.0,1505.0,1480.0,329594.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1490.0,15.0,1505.0,1505.0,1485.0,290583.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1505.0,10.0,1490.0,1515.0,1485.0,445283.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1495.0,5.0,1490.0,1520.0,1480.0,582311.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1500.0,5.0,1500.0,1515.0,1485.0,285932.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1495.0,25.0,1470.0,1510.0,1470.0,591656.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1470.0,20.0,1490.0,1495.0,1450.0,192797.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1490.0,25.0,1470.0,1495.0,1460.0,376446.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1465.0,5.0,1470.0,1480.0,1450.0,206276.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1470.0,10.0,1470.0,1495.0,1460.0,338353.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1460.0,30.0,1430.0,1495.0,1415.0,898841.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1430.0,5.0,1425.0,1445.0,1400.0,219441.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1425.0,5.0,1400.0,1430.0,1400.0,210407.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1430.0,15.0,1400.0,1445.0,1395.0,188274.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1415.0,10.0,1400.0,1535.0,1390.0,1337734.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1405.0,50.0,1445.0,1455.0,1405.0,270428.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1455.0,0.0,1455.0,1470.0,1435.0,147541.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1455.0,20.0,1470.0,1485.0,1445.0,162189.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1475.0,30.0,1455.0,1480.0,1445.0,240668.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1445.0,30.0,1450.0,1470.0,1415.0,310749.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1475.0,5.0,1485.0,1495.0,1460.0,180001.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1470.0,20.0,1450.0,1495.0,1445.0,278424.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1450.0,40.0,1475.0,1485.0,1415.0,448611.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1490.0,15.0,1505.0,1515.0,1470.0,329504.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1505.0,20.0,1495.0,1515.0,1485.0,238583.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1485.0,15.0,1505.0,1505.0,1470.0,231185.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1500.0,5.0,1510.0,1525.0,1490.0,315963.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1505.0,20.0,1470.0,1510.0,1465.0,253258.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1485.0,10.0,1495.0,1505.0,1475.0,201454.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1495.0,0.0,1475.0,1495.0,1455.0,192446.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1495.0,45.0,1480.0,1520.0,1470.0,694868.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1450.0,50.0,1405.0,1460.0,1405.0,204365.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1400.0,20.0,1390.0,1440.0,1375.0,247502.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1380.0,50.0,1410.0,1410.0,1340.0,631444.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1430.0,30.0,1470.0,1480.0,1405.0,538814.0,889.0,889.0,885.0,885.0,885.0,877.0
