,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,5980.0,40.0,5940.0,6020.0,5920.0,24041.0,833.0,833.0,825.0
834,2020.12.09,5940.0,60.0,6000.0,6030.0,5820.0,39660.0,834.0,834.0,826.0
835,2020.12.08,6000.0,10.0,6010.0,6050.0,5950.0,45583.0,835.0,835.0,827.0
836,2020.12.07,6010.0,100.0,5910.0,6150.0,5790.0,159742.0,836.0,836.0,828.0
837,2020.12.04,5910.0,170.0,6070.0,6080.0,5900.0,61327.0,837.0,837.0,829.0
838,2020.12.03,6080.0,80.0,6160.0,6160.0,6010.0,54123.0,838.0,838.0,830.0
839,2020.12.02,6160.0,90.0,6070.0,6200.0,6070.0,42600.0,839.0,839.0,831.0
840,2020.12.01,6070.0,20.0,6030.0,6080.0,5900.0,62862.0,840.0,840.0,832.0
841,2020.11.30,6050.0,50.0,6100.0,6190.0,6020.0,50577.0,841.0,841.0,833.0
842,2020.11.27,6100.0,60.0,6160.0,6190.0,6060.0,45485.0,842.0,842.0,834.0
843,2020.11.26,6160.0,40.0,6200.0,6260.0,6100.0,47781.0,843.0,843.0,835.0
844,2020.11.25,6200.0,170.0,6370.0,6440.0,6150.0,59889.0,844.0,844.0,836.0
845,2020.11.24,6370.0,0.0,6370.0,6460.0,6330.0,102805.0,845.0,845.0,837.0
846,2020.11.23,6370.0,10.0,6430.0,6440.0,6250.0,56906.0,846.0,846.0,838.0
847,2020.11.20,6380.0,110.0,6240.0,6420.0,6240.0,48396.0,847.0,847.0,839.0
848,2020.11.19,6270.0,110.0,6380.0,6430.0,6260.0,39848.0,848.0,848.0,840.0
849,2020.11.18,6380.0,10.0,6370.0,6460.0,6350.0,61256.0,849.0,849.0,841.0
850,2020.11.17,6370.0,50.0,6270.0,6400.0,6230.0,59607.0,850.0,850.0,842.0
851,2020.11.16,6320.0,110.0,6180.0,6380.0,6180.0,46565.0,851.0,851.0,843.0
852,2020.11.13,6210.0,160.0,6360.0,6370.0,6160.0,54087.0,852.0,852.0,844.0
853,2020.11.12,6370.0,10.0,6380.0,6480.0,6260.0,65817.0,853.0,853.0,845.0
854,2020.11.11,6380.0,90.0,6410.0,6470.0,6300.0,61983.0,854.0,854.0,846.0
855,2020.11.10,6470.0,100.0,6500.0,6590.0,6380.0,127799.0,855.0,855.0,847.0
856,2020.11.09,6570.0,160.0,6440.0,6570.0,6330.0,137155.0,856.0,856.0,848.0
857,2020.11.06,6410.0,60.0,6360.0,6420.0,6060.0,114641.0,857.0,857.0,849.0
858,2020.11.05,6350.0,160.0,6240.0,6390.0,6210.0,81516.0,858.0,858.0,850.0
859,2020.11.04,6190.0,30.0,6200.0,6250.0,6090.0,91806.0,859.0,859.0,851.0
860,2020.11.03,6160.0,110.0,6100.0,6280.0,6100.0,68000.0,860.0,860.0,852.0
861,2020.11.02,6050.0,30.0,6080.0,6140.0,5990.0,54652.0,861.0,861.0,853.0
862,2020.10.30,6080.0,40.0,6100.0,6140.0,5980.0,51524.0,862.0,862.0,854.0
863,2020.10.29,6040.0,40.0,5960.0,6040.0,5820.0,64432.0,863.0,863.0,855.0
864,2020.10.28,6080.0,190.0,5890.0,6090.0,5890.0,61038.0,864.0,864.0,856.0
865,2020.10.27,5890.0,120.0,5900.0,6140.0,5850.0,103550.0,865.0,865.0,857.0
866,2020.10.26,6010.0,240.0,6240.0,6250.0,6000.0,133767.0,866.0,866.0,858.0
867,2020.10.23,6250.0,80.0,6680.0,6800.0,6250.0,476274.0,867.0,867.0,859.0
868,2020.10.22,6330.0,360.0,6690.0,6700.0,6320.0,226044.0,868.0,868.0,860.0
869,2020.10.21,6690.0,90.0,6610.0,6750.0,6530.0,153731.0,869.0,869.0,861.0
870,2020.10.20,6600.0,20.0,6620.0,6710.0,6410.0,172887.0,870.0,870.0,862.0
871,2020.10.19,6620.0,190.0,6860.0,6880.0,6580.0,255575.0,871.0,871.0,863.0
872,2020.10.16,6810.0,420.0,7160.0,7360.0,6800.0,496159.0,872.0,872.0,864.0
873,2020.10.15,7230.0,370.0,7440.0,7440.0,7140.0,523953.0,873.0,873.0,865.0
874,2020.10.14,7600.0,150.0,7310.0,7600.0,7120.0,1121341.0,874.0,874.0,866.0
875,2020.10.13,7450.0,1050.0,6470.0,8000.0,6360.0,6666135.0,875.0,875.0,867.0
876,2020.10.12,6400.0,250.0,6200.0,6430.0,6140.0,139506.0,876.0,876.0,868.0
877,2020.10.08,6150.0,220.0,6370.0,6380.0,6130.0,218285.0,877.0,877.0,869.0
878,2020.10.07,6370.0,300.0,6070.0,6860.0,6040.0,603422.0,878.0,878.0,870.0
879,2020.10.06,6070.0,470.0,6590.0,6590.0,5950.0,726893.0,879.0,879.0,871.0
880,2020.10.05,6540.0,40.0,6460.0,6680.0,6440.0,528614.0,880.0,880.0,872.0
881,2020.09.29,6500.0,300.0,6220.0,6530.0,6220.0,306665.0,881.0,881.0,873.0
882,2020.09.28,6200.0,60.0,6150.0,6470.0,6150.0,281975.0,882.0,882.0,874.0
883,2020.09.25,6140.0,250.0,5900.0,6400.0,5800.0,330644.0,883.0,883.0,875.0
884,2020.09.24,5890.0,150.0,5950.0,6170.0,5880.0,106617.0,884.0,884.0,876.0
885,2020.09.23,6040.0,350.0,5690.0,6130.0,5590.0,214397.0,885.0,885.0,877.0
886,2020.09.22,5690.0,450.0,6030.0,6120.0,5650.0,178106.0,886.0,886.0,878.0
887,2020.09.21,6140.0,400.0,6520.0,6520.0,6000.0,243532.0,887.0,887.0,879.0
888,2020.09.18,6540.0,310.0,6500.0,7140.0,6370.0,1675316.0,888.0,888.0,880.0
889,2020.09.17,6230.0,170.0,6580.0,6580.0,6180.0,137799.0,889.0,889.0,881.0
890,2020.09.16,6400.0,160.0,6240.0,6460.0,6170.0,179816.0,890.0,890.0,882.0
891,2020.09.15,6240.0,0.0,6240.0,6300.0,5970.0,80696.0,891.0,891.0,883.0
892,2020.09.14,6240.0,10.0,6250.0,6350.0,6200.0,97286.0,892.0,892.0,884.0
893,2020.09.11,6250.0,20.0,6230.0,6500.0,6030.0,180813.0,893.0,893.0,885.0
894,2020.09.10,6230.0,130.0,6360.0,6390.0,6110.0,225128.0,894.0,894.0,886.0
895,2020.09.09,6360.0,260.0,6320.0,7230.0,6230.0,1730851.0,895.0,895.0,887.0
896,2020.09.08,6100.0,360.0,5900.0,6350.0,5840.0,275013.0,896.0,896.0,888.0
897,2020.09.07,5740.0,260.0,5480.0,5970.0,5470.0,147225.0,897.0,897.0,889.0
898,2020.09.04,5480.0,10.0,5440.0,5550.0,5270.0,58971.0,898.0,898.0,890.0
899,2020.09.03,5490.0,260.0,5750.0,5750.0,5440.0,74650.0,899.0,899.0,891.0
900,2020.09.02,5750.0,360.0,5400.0,5800.0,5330.0,94871.0,900.0,900.0,892.0
901,2020.09.01,5390.0,100.0,5290.0,5390.0,5250.0,22642.0,901.0,901.0,893.0
902,2020.08.31,5290.0,80.0,5220.0,5320.0,5220.0,22040.0,902.0,902.0,894.0
903,2020.08.28,5210.0,30.0,5180.0,5300.0,5150.0,30284.0,903.0,903.0,895.0
904,2020.08.27,5180.0,30.0,5240.0,5380.0,5140.0,29101.0,904.0,904.0,896.0
905,2020.08.26,5210.0,10.0,5230.0,5380.0,5170.0,44004.0,905.0,905.0,897.0
906,2020.08.25,5220.0,200.0,5050.0,5290.0,5050.0,41660.0,906.0,906.0,898.0
907,2020.08.24,5020.0,70.0,5080.0,5180.0,4990.0,31313.0,907.0,907.0,899.0
908,2020.08.21,5090.0,90.0,5000.0,5210.0,4955.0,77210.0,908.0,908.0,900.0
909,2020.08.20,5000.0,310.0,5310.0,5330.0,4910.0,56634.0,909.0,909.0,901.0
910,2020.08.19,5310.0,20.0,5330.0,5460.0,5270.0,28111.0,910.0,910.0,902.0
911,2020.08.18,5330.0,450.0,5780.0,5810.0,5290.0,83712.0,911.0,911.0,903.0
912,2020.08.14,5780.0,270.0,6050.0,6080.0,5750.0,89850.0,912.0,912.0,904.0
913,2020.08.13,6050.0,80.0,6100.0,6200.0,6050.0,44082.0,913.0,913.0,905.0
914,2020.08.12,6130.0,120.0,6250.0,6280.0,5740.0,60908.0,914.0,914.0,906.0
915,2020.08.11,6250.0,160.0,6090.0,6310.0,6070.0,121212.0,915.0,915.0,907.0
916,2020.08.10,6090.0,70.0,6020.0,6100.0,5910.0,37401.0,916.0,916.0,908.0
917,2020.08.07,6020.0,30.0,5990.0,6090.0,5940.0,21657.0,917.0,917.0,909.0
918,2020.08.06,5990.0,90.0,6080.0,6160.0,5760.0,50170.0,918.0,918.0,910.0
919,2020.08.05,6080.0,70.0,6000.0,6170.0,6000.0,46496.0,919.0,919.0,911.0
920,2020.08.04,6010.0,60.0,5950.0,6030.0,5940.0,39013.0,920.0,920.0,912.0
921,2020.08.03,5950.0,200.0,6170.0,6230.0,5900.0,77758.0,921.0,921.0,913.0
922,2020.07.31,6150.0,150.0,5960.0,6300.0,5940.0,107111.0,922.0,922.0,914.0
923,2020.07.30,6000.0,0.0,6000.0,6050.0,5970.0,23721.0,923.0,923.0,915.0
924,2020.07.29,6000.0,0.0,6000.0,6120.0,5870.0,31291.0,924.0,924.0,916.0
925,2020.07.28,6000.0,50.0,6090.0,6140.0,5970.0,34130.0,925.0,925.0,917.0
926,2020.07.27,6050.0,90.0,5960.0,6120.0,5950.0,20540.0,926.0,926.0,918.0
927,2020.07.24,5960.0,70.0,6030.0,6060.0,5920.0,36511.0,927.0,927.0,919.0
928,2020.07.23,6030.0,140.0,6170.0,6240.0,5990.0,45428.0,928.0,928.0,920.0
929,2020.07.22,6170.0,80.0,6100.0,6320.0,6050.0,116452.0,929.0,929.0,921.0
930,2020.07.21,6090.0,120.0,5970.0,6090.0,5850.0,55991.0,930.0,930.0,922.0
931,2020.07.20,5970.0,90.0,6050.0,6090.0,5900.0,37995.0,931.0,931.0,923.0
932,2020.07.17,6060.0,100.0,5960.0,6170.0,5900.0,60622.0,932.0,932.0,924.0
933,2020.07.16,5960.0,160.0,6140.0,6250.0,5940.0,79468.0,933.0,933.0,925.0
934,2020.07.15,6120.0,110.0,6250.0,6260.0,6100.0,56151.0,934.0,934.0,926.0
935,2020.07.14,6230.0,180.0,6410.0,6410.0,6150.0,154564.0,935.0,935.0,927.0
936,2020.07.13,6410.0,300.0,6190.0,6410.0,6120.0,159199.0,936.0,936.0,928.0
937,2020.07.10,6110.0,170.0,6320.0,6390.0,6080.0,113013.0,937.0,937.0,929.0
938,2020.07.09,6280.0,140.0,6150.0,6500.0,6140.0,243175.0,938.0,938.0,930.0
939,2020.07.08,6140.0,30.0,6080.0,6160.0,6050.0,31757.0,939.0,939.0,931.0
940,2020.07.07,6110.0,40.0,6200.0,6200.0,6070.0,54631.0,940.0,940.0,932.0
941,2020.07.06,6150.0,0.0,6250.0,6250.0,6110.0,49819.0,941.0,941.0,933.0
942,2020.07.03,6150.0,40.0,6100.0,6200.0,6050.0,89929.0,942.0,942.0,934.0
943,2020.07.02,6110.0,130.0,5960.0,6150.0,5960.0,93266.0,943.0,943.0,935.0
944,2020.07.01,5980.0,250.0,5730.0,6210.0,5730.0,197366.0,944.0,944.0,936.0
945,2020.06.30,5730.0,110.0,5850.0,5920.0,5660.0,54864.0,945.0,945.0,937.0
946,2020.06.29,5840.0,440.0,6190.0,6190.0,5800.0,153573.0,946.0,946.0,938.0
947,2020.06.26,6280.0,440.0,5840.0,6320.0,5760.0,345503.0,947.0,947.0,939.0
948,2020.06.25,5840.0,140.0,5890.0,5970.0,5640.0,35604.0,948.0,948.0,940.0
949,2020.06.24,5980.0,140.0,5910.0,6040.0,5850.0,54020.0,949.0,949.0,941.0
950,2020.06.23,5840.0,20.0,5990.0,5990.0,5770.0,50529.0,950.0,950.0,942.0
951,2020.06.22,5860.0,80.0,5940.0,5990.0,5820.0,53969.0,951.0,951.0,943.0
952,2020.06.19,5940.0,270.0,5700.0,5980.0,5630.0,64763.0,952.0,952.0,944.0
953,2020.06.18,5670.0,70.0,5730.0,5850.0,5610.0,41550.0,953.0,953.0,945.0
954,2020.06.17,5740.0,120.0,5610.0,6060.0,5480.0,193577.0,954.0,954.0,946.0
955,2020.06.16,5620.0,210.0,5450.0,5700.0,5340.0,94114.0,955.0,955.0,947.0
956,2020.06.15,5410.0,690.0,6100.0,6100.0,5390.0,176446.0,956.0,956.0,948.0
957,2020.06.12,6100.0,70.0,5700.0,6100.0,5700.0,97990.0,957.0,957.0,949.0
958,2020.06.11,6170.0,10.0,6270.0,6350.0,6070.0,177862.0,958.0,958.0,950.0
959,2020.06.10,6180.0,90.0,6250.0,6270.0,6130.0,88760.0,959.0,959.0,951.0
960,2020.06.09,6270.0,110.0,6380.0,6450.0,6100.0,181439.0,960.0,960.0,952.0
961,2020.06.08,6380.0,80.0,6350.0,6460.0,6280.0,152083.0,961.0,961.0,953.0
962,2020.06.05,6300.0,280.0,6580.0,6580.0,6300.0,184138.0,962.0,962.0,954.0
963,2020.06.04,6580.0,330.0,6800.0,6830.0,6340.0,418599.0,963.0,963.0,955.0
964,2020.06.03,6910.0,260.0,6750.0,6910.0,6690.0,278544.0,964.0,964.0,956.0
965,2020.06.02,6650.0,60.0,6660.0,6810.0,6650.0,219720.0,965.0,965.0,957.0
966,2020.06.01,6710.0,150.0,6670.0,6860.0,6660.0,254760.0,966.0,966.0,958.0
967,2020.05.29,6860.0,30.0,7350.0,7620.0,6480.0,4422621.0,967.0,967.0,959.0
968,2020.05.28,6830.0,1570.0,5520.0,6830.0,5480.0,1711629.0,968.0,968.0,960.0
969,2020.05.27,5260.0,10.0,5250.0,5360.0,5200.0,44726.0,969.0,969.0,961.0
970,2020.05.26,5250.0,220.0,5270.0,5410.0,5180.0,69554.0,970.0,970.0,962.0
971,2020.05.25,5030.0,90.0,5120.0,5120.0,5010.0,24349.0,971.0,971.0,963.0
972,2020.05.22,5120.0,40.0,5570.0,5580.0,5010.0,162323.0,972.0,972.0,964.0
973,2020.05.21,5160.0,30.0,5170.0,5280.0,5140.0,54677.0,973.0,973.0,965.0
974,2020.05.20,5190.0,30.0,5200.0,5260.0,5090.0,49183.0,974.0,974.0,966.0
975,2020.05.19,5220.0,140.0,5120.0,5960.0,5020.0,653243.0,975.0,975.0,967.0
976,2020.05.18,5080.0,315.0,4795.0,5230.0,4765.0,110378.0,976.0,976.0,968.0
977,2020.05.15,4765.0,205.0,4555.0,4900.0,4500.0,103086.0,977.0,977.0,969.0
978,2020.05.14,4560.0,5.0,4500.0,4585.0,4465.0,21030.0,978.0,978.0,970.0
979,2020.05.13,4555.0,20.0,4500.0,4590.0,4435.0,21199.0,979.0,979.0,971.0
980,2020.05.12,4535.0,35.0,4570.0,4710.0,4455.0,25198.0,980.0,980.0,972.0
981,2020.05.11,4570.0,90.0,4660.0,4660.0,4525.0,30630.0,981.0,981.0,973.0
982,2020.05.08,4660.0,70.0,4595.0,4720.0,4550.0,45089.0,982.0,982.0,974.0
983,2020.05.07,4590.0,165.0,4385.0,4590.0,4385.0,39417.0,983.0,983.0,975.0
984,2020.05.06,4425.0,50.0,4375.0,4470.0,4335.0,16701.0,984.0,984.0,976.0
985,2020.05.04,4375.0,115.0,4490.0,4585.0,4370.0,20059.0,985.0,985.0,977.0
986,2020.04.29,4490.0,50.0,4440.0,4550.0,4350.0,25934.0,986.0,986.0,978.0
987,2020.04.28,4440.0,90.0,4535.0,4535.0,4360.0,16769.0,987.0,987.0,979.0
988,2020.04.27,4530.0,30.0,4495.0,4600.0,4340.0,21698.0,988.0,988.0,980.0
989,2020.04.24,4500.0,65.0,4565.0,4565.0,4400.0,21881.0,989.0,989.0,981.0
990,2020.04.23,4565.0,95.0,4470.0,4665.0,4410.0,28854.0,990.0,990.0,982.0
991,2020.04.22,4470.0,60.0,4445.0,4525.0,4305.0,20257.0,991.0,991.0,983.0
992,2020.04.21,4530.0,70.0,4610.0,4870.0,4225.0,111365.0,992.0,992.0,984.0
993,2020.04.20,4600.0,335.0,4280.0,5000.0,4275.0,229260.0,993.0,993.0,985.0
994,2020.04.17,4265.0,15.0,4485.0,4485.0,4240.0,15074.0,994.0,994.0,986.0
995,2020.04.16,4250.0,130.0,4120.0,4400.0,4110.0,25584.0,995.0,995.0,987.0
996,2020.04.14,4120.0,80.0,4150.0,4245.0,4015.0,74094.0,996.0,996.0,988.0
997,2020.04.13,4040.0,10.0,4050.0,4070.0,3945.0,8554.0,997.0,997.0,989.0
998,2020.04.10,4050.0,20.0,4050.0,4080.0,3950.0,33757.0,998.0,998.0,990.0
999,2020.04.09,4030.0,175.0,3860.0,4230.0,3860.0,42145.0,999.0,999.0,991.0
1000,2020.04.08,3855.0,40.0,3815.0,3915.0,3795.0,20545.0,1000.0,1000.0,992.0
1001,2020.04.07,3815.0,110.0,3815.0,3825.0,3705.0,27326.0,1001.0,1001.0,993.0
1002,2020.04.06,3705.0,85.0,3620.0,3750.0,3620.0,20321.0,1002.0,1002.0,994.0
1003,2020.04.03,3620.0,130.0,3490.0,3620.0,3455.0,49474.0,1003.0,1003.0,995.0
1004,2020.04.02,3490.0,10.0,3460.0,3490.0,3320.0,24819.0,1004.0,1004.0,996.0
1005,2020.04.01,3480.0,5.0,3475.0,3555.0,3385.0,26526.0,1005.0,1005.0,997.0
1006,2020.03.31,3475.0,245.0,3240.0,3640.0,3235.0,87729.0,1006.0,1006.0,998.0
1007,2020.03.30,3230.0,60.0,3115.0,3230.0,3040.0,29303.0,1007.0,1007.0,999.0
1008,2020.03.27,3170.0,55.0,3290.0,3355.0,3130.0,42497.0,1008.0,1008.0,1000.0
1009,2020.03.26,3225.0,175.0,3070.0,3280.0,3055.0,27577.0,1009.0,1009.0,1001.0
1010,2020.03.25,3050.0,225.0,2865.0,3080.0,2850.0,44773.0,1010.0,1010.0,1002.0
1011,2020.03.24,2825.0,205.0,2695.0,2840.0,2625.0,72248.0,1011.0,1011.0,1003.0
1012,2020.03.23,2620.0,290.0,2750.0,2750.0,2550.0,57814.0,1012.0,1012.0,1004.0
1013,2020.03.20,2910.0,185.0,2665.0,3085.0,2665.0,90009.0,1013.0,1013.0,1005.0
1014,2020.03.19,2725.0,595.0,3320.0,3480.0,2675.0,105820.0,1014.0,1014.0,1006.0
1015,2020.03.18,3320.0,275.0,3635.0,3750.0,3315.0,60815.0,1015.0,1015.0,1007.0
1016,2020.03.17,3595.0,100.0,3210.0,3800.0,3210.0,88355.0,1016.0,1016.0,1008.0
1017,2020.03.16,3695.0,330.0,3985.0,4280.0,3660.0,57800.0,1017.0,1017.0,1009.0
1018,2020.03.13,4025.0,560.0,4100.0,4370.0,3595.0,90523.0,1018.0,1018.0,1010.0
1019,2020.03.12,4585.0,225.0,4810.0,4810.0,4425.0,54172.0,1019.0,1019.0,1011.0
1020,2020.03.11,4810.0,840.0,5260.0,5280.0,4780.0,42360.0,1020.0,1020.0,1012.0
1021,2020.03.10,5650.0,780.0,4740.0,5650.0,4700.0,37138.0,1021.0,1021.0,1013.0
1022,2020.03.09,4870.0,220.0,5020.0,5020.0,4590.0,47638.0,1022.0,1022.0,1014.0
1023,2020.03.06,5090.0,110.0,5200.0,5200.0,5020.0,6304.0,1023.0,1023.0,1015.0
1024,2020.03.05,5200.0,60.0,5170.0,5240.0,5090.0,5889.0,1024.0,1024.0,1016.0
1025,2020.03.04,5140.0,90.0,5030.0,5140.0,4985.0,16378.0,1025.0,1025.0,1017.0
1026,2020.03.03,5050.0,0.0,5050.0,5140.0,5000.0,11436.0,1026.0,1026.0,1018.0
1027,2020.03.02,5050.0,80.0,5070.0,5130.0,4720.0,20544.0,1027.0,1027.0,1019.0
1028,2020.02.28,5130.0,100.0,5220.0,5220.0,5060.0,32001.0,1028.0,1028.0,1020.0
1029,2020.02.27,5230.0,60.0,5290.0,5330.0,5140.0,28322.0,1029.0,1029.0,1021.0
1030,2020.02.26,5290.0,60.0,5300.0,5320.0,5220.0,23430.0,1030.0,1030.0,1022.0
1031,2020.02.25,5350.0,20.0,5310.0,5480.0,5140.0,41116.0,1031.0,1031.0,1023.0
1032,2020.02.24,5330.0,200.0,5410.0,5410.0,5280.0,35966.0,1032.0,1032.0,1024.0
1033,2020.02.21,5530.0,150.0,5630.0,5630.0,5460.0,16928.0,1033.0,1033.0,1025.0
1034,2020.02.20,5680.0,80.0,5760.0,5760.0,5610.0,7620.0,1034.0,1034.0,1026.0
1035,2020.02.19,5760.0,40.0,5780.0,5800.0,5670.0,5358.0,1035.0,1035.0,1027.0
1036,2020.02.18,5800.0,40.0,5790.0,5840.0,5720.0,9885.0,1036.0,1036.0,1028.0
1037,2020.02.17,5840.0,90.0,5790.0,5900.0,5710.0,17647.0,1037.0,1037.0,1029.0
1038,2020.02.14,5750.0,70.0,5860.0,5940.0,5710.0,27932.0,1038.0,1038.0,1030.0
1039,2020.02.13,5820.0,170.0,5610.0,5990.0,5500.0,79403.0,1039.0,1039.0,1031.0
1040,2020.02.12,5650.0,60.0,5570.0,5650.0,5520.0,9710.0,1040.0,1040.0,1032.0
1041,2020.02.11,5590.0,20.0,5610.0,5630.0,5540.0,5251.0,1041.0,1041.0,1033.0
1042,2020.02.10,5610.0,140.0,5470.0,5640.0,5370.0,6888.0,1042.0,1042.0,1034.0
1043,2020.02.07,5470.0,90.0,5620.0,5650.0,5470.0,7783.0,1043.0,1043.0,1035.0
1044,2020.02.06,5560.0,100.0,5460.0,5600.0,5400.0,8852.0,1044.0,1044.0,1036.0
1045,2020.02.05,5460.0,0.0,5490.0,5520.0,5380.0,7915.0,1045.0,1045.0,1037.0
1046,2020.02.04,5460.0,40.0,5410.0,5620.0,5410.0,8743.0,1046.0,1046.0,1038.0
1047,2020.02.03,5500.0,80.0,5420.0,5500.0,5250.0,14531.0,1047.0,1047.0,1039.0
1048,2020.01.31,5420.0,130.0,5450.0,5780.0,5370.0,11472.0,1048.0,1048.0,1040.0
1049,2020.01.30,5550.0,50.0,5600.0,5600.0,5330.0,9935.0,1049.0,1049.0,1041.0
1050,2020.01.29,5600.0,70.0,5490.0,5650.0,5460.0,9717.0,1050.0,1050.0,1042.0
1051,2020.01.28,5530.0,80.0,5490.0,5530.0,5400.0,13335.0,1051.0,1051.0,1043.0
1052,2020.01.23,5610.0,50.0,5620.0,5670.0,5550.0,10366.0,1052.0,1052.0,1044.0
1053,2020.01.22,5660.0,30.0,5630.0,5680.0,5590.0,3284.0,1053.0,1053.0,1045.0
1054,2020.01.21,5630.0,20.0,5650.0,5660.0,5590.0,7073.0,1054.0,1054.0,1046.0
1055,2020.01.20,5650.0,50.0,5730.0,5730.0,5610.0,6275.0,1055.0,1055.0,1047.0
1056,2020.01.17,5700.0,40.0,5660.0,5700.0,5620.0,6274.0,1056.0,1056.0,1048.0
1057,2020.01.16,5660.0,30.0,5690.0,5720.0,5630.0,3135.0,1057.0,1057.0,1049.0
1058,2020.01.15,5690.0,80.0,5660.0,5700.0,5620.0,13371.0,1058.0,1058.0,1050.0
1059,2020.01.14,5610.0,20.0,5630.0,5660.0,5590.0,3772.0,1059.0,1059.0,1051.0
1060,2020.01.13,5630.0,90.0,5540.0,5660.0,5540.0,11158.0,1060.0,1060.0,1052.0
1061,2020.01.10,5540.0,10.0,5550.0,5580.0,5500.0,6559.0,1061.0,1061.0,1053.0
1062,2020.01.09,5550.0,80.0,5480.0,5600.0,5470.0,16219.0,1062.0,1062.0,1054.0
1063,2020.01.08,5470.0,30.0,5500.0,5770.0,5340.0,31463.0,1063.0,1063.0,1055.0
1064,2020.01.07,5500.0,70.0,5430.0,5540.0,5390.0,16660.0,1064.0,1064.0,1056.0
1065,2020.01.06,5430.0,90.0,5520.0,5550.0,5400.0,16023.0,1065.0,1065.0,1057.0
1066,2020.01.03,5520.0,40.0,5560.0,5670.0,5480.0,18126.0,1066.0,1066.0,1058.0
1067,2020.01.02,5560.0,20.0,5530.0,5570.0,5460.0,25603.0,1067.0,1067.0,1059.0
1068,2019.12.30,5540.0,30.0,5540.0,5570.0,5480.0,22424.0,1068.0,1068.0,1060.0
1069,2019.12.27,5510.0,0.0,5510.0,5560.0,5470.0,13793.0,1069.0,1069.0,1061.0
1070,2019.12.26,5510.0,40.0,5470.0,5540.0,5420.0,35732.0,1070.0,1070.0,1062.0
1071,2019.12.24,5470.0,10.0,5480.0,5560.0,5440.0,6188.0,1071.0,1071.0,1063.0
1072,2019.12.23,5480.0,30.0,5510.0,5550.0,5460.0,12237.0,1072.0,1072.0,1064.0
1073,2019.12.20,5510.0,20.0,5520.0,5560.0,5460.0,17148.0,1073.0,1073.0,1065.0
1074,2019.12.19,5530.0,30.0,5560.0,5650.0,5490.0,29720.0,1074.0,1074.0,1066.0
1075,2019.12.18,5560.0,10.0,5540.0,5610.0,5500.0,4920.0,1075.0,1075.0,1067.0
1076,2019.12.17,5570.0,50.0,5530.0,5650.0,5510.0,5101.0,1076.0,1076.0,1068.0
1077,2019.12.16,5620.0,60.0,5630.0,5720.0,5590.0,4857.0,1077.0,1077.0,1069.0
1078,2019.12.13,5680.0,70.0,5560.0,5720.0,5560.0,2897.0,1078.0,1078.0,1070.0
1079,2019.12.12,5610.0,110.0,5720.0,5850.0,5390.0,29273.0,1079.0,1079.0,1071.0
1080,2019.12.11,5720.0,110.0,5830.0,5850.0,5710.0,3134.0,1080.0,1080.0,1072.0
1081,2019.12.10,5830.0,40.0,5740.0,5860.0,5730.0,3296.0,1081.0,1081.0,1073.0
1082,2019.12.09,5790.0,90.0,5700.0,5850.0,5650.0,3740.0,1082.0,1082.0,1074.0
1083,2019.12.06,5700.0,40.0,5680.0,5780.0,5670.0,2942.0,1083.0,1083.0,1075.0
1084,2019.12.05,5740.0,0.0,5630.0,5740.0,5610.0,6758.0,1084.0,1084.0,1076.0
1085,2019.12.04,5740.0,20.0,5580.0,5740.0,5580.0,6258.0,1085.0,1085.0,1077.0
1086,2019.12.03,5760.0,80.0,5550.0,5770.0,5540.0,5443.0,1086.0,1086.0,1078.0
1087,2019.12.02,5680.0,40.0,5720.0,5730.0,5600.0,10620.0,1087.0,1087.0,1079.0
1088,2019.11.29,5720.0,100.0,5820.0,5910.0,5560.0,39022.0,1088.0,1088.0,1080.0
1089,2019.11.28,5820.0,10.0,5740.0,5830.0,5650.0,43059.0,1089.0,1089.0,1081.0
1090,2019.11.27,5830.0,10.0,5820.0,5990.0,5750.0,1517.0,1090.0,1090.0,1082.0
1091,2019.11.26,5820.0,120.0,5720.0,5850.0,5720.0,2120.0,1091.0,1091.0,1083.0
1092,2019.11.25,5700.0,30.0,5670.0,5850.0,5670.0,1834.0,1092.0,1092.0,1084.0
1093,2019.11.22,5670.0,0.0,5600.0,5770.0,5600.0,4996.0,1093.0,1093.0,1085.0
1094,2019.11.21,5670.0,150.0,5750.0,5830.0,5670.0,11866.0,1094.0,1094.0,1086.0
1095,2019.11.20,5820.0,180.0,6000.0,6050.0,5820.0,9094.0,1095.0,1095.0,1087.0
1096,2019.11.19,6000.0,210.0,6210.0,6230.0,6000.0,17373.0,1096.0,1096.0,1088.0
1097,2019.11.18,6210.0,240.0,6040.0,6250.0,6040.0,32800.0,1097.0,1097.0,1089.0
1098,2019.11.15,5970.0,10.0,5960.0,6060.0,5930.0,8098.0,1098.0,1098.0,1090.0
1099,2019.11.14,5960.0,130.0,6090.0,6100.0,5960.0,8509.0,1099.0,1099.0,1091.0
1100,2019.11.13,6090.0,180.0,5910.0,6090.0,5880.0,3460.0,1100.0,1100.0,1092.0
1101,2019.11.12,5910.0,10.0,5920.0,5980.0,5860.0,4411.0,1101.0,1101.0,1093.0
1102,2019.11.11,5920.0,80.0,6000.0,6000.0,5920.0,4853.0,1102.0,1102.0,1094.0
