,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,4050.0,100.0,3940.0,4085.0,3930.0,895986.0,832.0,832.0,824.0
833,2020.12.10,3950.0,0.0,3950.0,3950.0,3840.0,937995.0,833.0,833.0,825.0
834,2020.12.09,3950.0,40.0,3860.0,3950.0,3850.0,808430.0,834.0,834.0,826.0
835,2020.12.08,3910.0,15.0,3950.0,3950.0,3850.0,512448.0,835.0,835.0,827.0
836,2020.12.07,3925.0,25.0,3950.0,3955.0,3840.0,529711.0,836.0,836.0,828.0
837,2020.12.04,3950.0,5.0,3980.0,3980.0,3890.0,574265.0,837.0,837.0,829.0
838,2020.12.03,3955.0,100.0,3835.0,3965.0,3815.0,719979.0,838.0,838.0,830.0
839,2020.12.02,3855.0,45.0,3870.0,3900.0,3825.0,629655.0,839.0,839.0,831.0
840,2020.12.01,3900.0,35.0,3875.0,3910.0,3750.0,394395.0,840.0,840.0,832.0
841,2020.11.30,3865.0,15.0,3880.0,3900.0,3765.0,488558.0,841.0,841.0,833.0
842,2020.11.27,3880.0,0.0,3880.0,3900.0,3820.0,272832.0,842.0,842.0,834.0
843,2020.11.26,3880.0,70.0,3905.0,3970.0,3830.0,535210.0,843.0,843.0,835.0
844,2020.11.25,3950.0,20.0,3970.0,4000.0,3850.0,640716.0,844.0,844.0,836.0
845,2020.11.24,3970.0,0.0,3910.0,3995.0,3900.0,473231.0,845.0,845.0,837.0
846,2020.11.23,3970.0,20.0,3960.0,4015.0,3900.0,485053.0,846.0,846.0,838.0
847,2020.11.20,3950.0,10.0,3940.0,3970.0,3890.0,380012.0,847.0,847.0,839.0
848,2020.11.19,3940.0,30.0,3905.0,3975.0,3855.0,567534.0,848.0,848.0,840.0
849,2020.11.18,3910.0,145.0,3995.0,4060.0,3855.0,712219.0,849.0,849.0,841.0
850,2020.11.17,4055.0,15.0,4035.0,4080.0,3960.0,449194.0,850.0,850.0,842.0
851,2020.11.16,4070.0,30.0,4200.0,4200.0,4040.0,789187.0,851.0,851.0,843.0
852,2020.11.13,4100.0,85.0,4015.0,4160.0,4000.0,615813.0,852.0,852.0,844.0
853,2020.11.12,4015.0,95.0,4050.0,4115.0,3965.0,551340.0,853.0,853.0,845.0
854,2020.11.11,4110.0,170.0,3920.0,4150.0,3915.0,848595.0,854.0,854.0,846.0
855,2020.11.10,3940.0,90.0,3830.0,3950.0,3785.0,538954.0,855.0,855.0,847.0
856,2020.11.09,3850.0,70.0,3825.0,3920.0,3790.0,624812.0,856.0,856.0,848.0
857,2020.11.06,3780.0,45.0,3795.0,3855.0,3765.0,346081.0,857.0,857.0,849.0
858,2020.11.05,3825.0,65.0,3755.0,3840.0,3720.0,515408.0,858.0,858.0,850.0
859,2020.11.04,3760.0,40.0,3745.0,3790.0,3710.0,438857.0,859.0,859.0,851.0
860,2020.11.03,3720.0,95.0,3600.0,3725.0,3600.0,290961.0,860.0,860.0,852.0
861,2020.11.02,3625.0,65.0,3590.0,3685.0,3560.0,261594.0,861.0,861.0,853.0
862,2020.10.30,3560.0,135.0,3625.0,3680.0,3520.0,446436.0,862.0,862.0,854.0
863,2020.10.29,3695.0,0.0,3600.0,3700.0,3540.0,1016007.0,863.0,863.0,855.0
864,2020.10.28,3695.0,5.0,3630.0,3695.0,3575.0,269895.0,864.0,864.0,856.0
865,2020.10.27,3690.0,155.0,3840.0,3845.0,3635.0,684547.0,865.0,865.0,857.0
866,2020.10.26,3845.0,205.0,3630.0,3885.0,3625.0,1170298.0,866.0,866.0,858.0
867,2020.10.23,3640.0,30.0,3640.0,3775.0,3610.0,673968.0,867.0,867.0,859.0
868,2020.10.22,3610.0,140.0,3470.0,3625.0,3405.0,666859.0,868.0,868.0,860.0
869,2020.10.21,3470.0,10.0,3455.0,3485.0,3395.0,235315.0,869.0,869.0,861.0
870,2020.10.20,3460.0,30.0,3430.0,3470.0,3380.0,366847.0,870.0,870.0,862.0
871,2020.10.19,3430.0,100.0,3395.0,3465.0,3375.0,525785.0,871.0,871.0,863.0
872,2020.10.16,3330.0,125.0,3460.0,3505.0,3250.0,880843.0,872.0,872.0,864.0
873,2020.10.15,3455.0,45.0,3520.0,3520.0,3395.0,381485.0,873.0,873.0,865.0
874,2020.10.14,3500.0,85.0,3585.0,3615.0,3500.0,386096.0,874.0,874.0,866.0
875,2020.10.13,3585.0,140.0,3665.0,3705.0,3530.0,758382.0,875.0,875.0,867.0
876,2020.10.12,3725.0,25.0,3810.0,3810.0,3700.0,280363.0,876.0,876.0,868.0
877,2020.10.08,3750.0,55.0,3810.0,3850.0,3745.0,442244.0,877.0,877.0,869.0
878,2020.10.07,3805.0,20.0,3880.0,3880.0,3705.0,299903.0,878.0,878.0,870.0
879,2020.10.06,3785.0,5.0,3785.0,3840.0,3745.0,330585.0,879.0,879.0,871.0
880,2020.10.05,3790.0,115.0,3870.0,3870.0,3685.0,492279.0,880.0,880.0,872.0
881,2020.09.29,3675.0,5.0,3760.0,3795.0,3610.0,448247.0,881.0,881.0,873.0
882,2020.09.28,3670.0,15.0,3655.0,3735.0,3600.0,504097.0,882.0,882.0,874.0
883,2020.09.25,3655.0,140.0,3800.0,3825.0,3630.0,468481.0,883.0,883.0,875.0
884,2020.09.24,3795.0,5.0,3750.0,3805.0,3650.0,689540.0,884.0,884.0,876.0
885,2020.09.23,3800.0,20.0,3780.0,3815.0,3590.0,751148.0,885.0,885.0,877.0
886,2020.09.22,3780.0,230.0,4030.0,4045.0,3725.0,873504.0,886.0,886.0,878.0
887,2020.09.21,4010.0,20.0,4030.0,4210.0,3985.0,953006.0,887.0,887.0,879.0
888,2020.09.18,4030.0,150.0,4180.0,4210.0,3985.0,1074152.0,888.0,888.0,880.0
889,2020.09.17,4180.0,345.0,3835.0,4280.0,3800.0,3442418.0,889.0,889.0,881.0
890,2020.09.16,3835.0,25.0,3765.0,3885.0,3725.0,496949.0,890.0,890.0,882.0
891,2020.09.15,3860.0,5.0,3820.0,3890.0,3705.0,698682.0,891.0,891.0,883.0
892,2020.09.14,3865.0,385.0,3520.0,3990.0,3505.0,2221176.0,892.0,892.0,884.0
893,2020.09.11,3480.0,90.0,3500.0,3540.0,3420.0,555839.0,893.0,893.0,885.0
894,2020.09.10,3570.0,5.0,3530.0,3610.0,3460.0,652519.0,894.0,894.0,886.0
895,2020.09.09,3575.0,165.0,3700.0,3735.0,3545.0,581447.0,895.0,895.0,887.0
896,2020.09.08,3740.0,70.0,3660.0,3790.0,3640.0,577532.0,896.0,896.0,888.0
897,2020.09.07,3670.0,170.0,3780.0,3780.0,3630.0,707458.0,897.0,897.0,889.0
898,2020.09.04,3840.0,5.0,3725.0,3840.0,3660.0,892440.0,898.0,898.0,890.0
899,2020.09.03,3845.0,130.0,3920.0,3930.0,3795.0,894859.0,899.0,899.0,891.0
900,2020.09.02,3975.0,5.0,3940.0,4040.0,3790.0,1518815.0,900.0,900.0,892.0
901,2020.09.01,3970.0,320.0,3580.0,4095.0,3560.0,2429167.0,901.0,901.0,893.0
902,2020.08.31,3650.0,210.0,3420.0,3650.0,3350.0,1346069.0,902.0,902.0,894.0
903,2020.08.28,3440.0,370.0,3070.0,3700.0,3070.0,3182275.0,903.0,903.0,895.0
904,2020.08.27,3070.0,95.0,3105.0,3140.0,3035.0,513815.0,904.0,904.0,896.0
905,2020.08.26,3165.0,35.0,3160.0,3200.0,3105.0,509526.0,905.0,905.0,897.0
906,2020.08.25,3200.0,0.0,3205.0,3230.0,3145.0,503646.0,906.0,906.0,898.0
907,2020.08.24,3200.0,5.0,3205.0,3250.0,3115.0,485276.0,907.0,907.0,899.0
908,2020.08.21,3205.0,55.0,3140.0,3255.0,3125.0,449924.0,908.0,908.0,900.0
909,2020.08.20,3150.0,140.0,3320.0,3325.0,3140.0,937501.0,909.0,909.0,901.0
910,2020.08.19,3290.0,200.0,3140.0,3315.0,3085.0,1573416.0,910.0,910.0,902.0
911,2020.08.18,3090.0,0.0,3115.0,3140.0,3015.0,1071494.0,911.0,911.0,903.0
912,2020.08.14,3090.0,10.0,3145.0,3150.0,3020.0,942096.0,912.0,912.0,904.0
913,2020.08.13,3100.0,145.0,2960.0,3160.0,2960.0,1918317.0,913.0,913.0,905.0
914,2020.08.12,2955.0,25.0,2930.0,2965.0,2900.0,638578.0,914.0,914.0,906.0
915,2020.08.11,2930.0,80.0,2830.0,2930.0,2830.0,778630.0,915.0,915.0,907.0
916,2020.08.10,2850.0,5.0,2815.0,2860.0,2795.0,577954.0,916.0,916.0,908.0
917,2020.08.07,2855.0,5.0,2845.0,2895.0,2810.0,589205.0,917.0,917.0,909.0
918,2020.08.06,2850.0,35.0,2815.0,2855.0,2780.0,568251.0,918.0,918.0,910.0
919,2020.08.05,2815.0,10.0,2800.0,2830.0,2780.0,736586.0,919.0,919.0,911.0
920,2020.08.04,2825.0,10.0,2815.0,2845.0,2805.0,449912.0,920.0,920.0,912.0
921,2020.08.03,2815.0,75.0,2890.0,2890.0,2790.0,834432.0,921.0,921.0,913.0
922,2020.07.31,2890.0,110.0,2970.0,2975.0,2840.0,1359700.0,922.0,922.0,914.0
923,2020.07.30,3000.0,50.0,2950.0,3000.0,2925.0,473341.0,923.0,923.0,915.0
924,2020.07.29,2950.0,5.0,2915.0,2950.0,2885.0,588646.0,924.0,924.0,916.0
925,2020.07.28,2945.0,15.0,2945.0,2975.0,2920.0,605036.0,925.0,925.0,917.0
926,2020.07.27,2960.0,5.0,2965.0,2980.0,2935.0,287303.0,926.0,926.0,918.0
927,2020.07.24,2965.0,25.0,2970.0,2975.0,2930.0,403039.0,927.0,927.0,919.0
928,2020.07.23,2990.0,45.0,3030.0,3035.0,2950.0,443526.0,928.0,928.0,920.0
929,2020.07.22,3035.0,10.0,3020.0,3090.0,3010.0,591789.0,929.0,929.0,921.0
930,2020.07.21,3025.0,50.0,2965.0,3050.0,2960.0,493329.0,930.0,930.0,922.0
931,2020.07.20,2975.0,10.0,2985.0,2990.0,2945.0,407086.0,931.0,931.0,923.0
932,2020.07.17,2985.0,10.0,3000.0,3015.0,2960.0,261519.0,932.0,932.0,924.0
933,2020.07.16,2995.0,0.0,2985.0,3020.0,2965.0,301441.0,933.0,933.0,925.0
934,2020.07.15,2995.0,50.0,2960.0,3040.0,2955.0,507926.0,934.0,934.0,926.0
935,2020.07.14,2945.0,15.0,2940.0,2960.0,2905.0,412279.0,935.0,935.0,927.0
936,2020.07.13,2960.0,20.0,2945.0,2970.0,2930.0,259063.0,936.0,936.0,928.0
937,2020.07.10,2940.0,60.0,3000.0,3010.0,2930.0,526575.0,937.0,937.0,929.0
938,2020.07.09,3000.0,35.0,3040.0,3040.0,2985.0,354422.0,938.0,938.0,930.0
939,2020.07.08,3035.0,20.0,3000.0,3040.0,3000.0,273065.0,939.0,939.0,931.0
940,2020.07.07,3015.0,65.0,3100.0,3105.0,3010.0,354583.0,940.0,940.0,932.0
941,2020.07.06,3080.0,50.0,3050.0,3095.0,2995.0,322930.0,941.0,941.0,933.0
942,2020.07.03,3030.0,0.0,3030.0,3045.0,2995.0,199217.0,942.0,942.0,934.0
943,2020.07.02,3030.0,30.0,3015.0,3070.0,3005.0,205591.0,943.0,943.0,935.0
944,2020.07.01,3000.0,15.0,3020.0,3040.0,2985.0,238589.0,944.0,944.0,936.0
945,2020.06.30,3015.0,20.0,2960.0,3045.0,2960.0,283960.0,945.0,945.0,937.0
946,2020.06.29,2995.0,35.0,2940.0,3010.0,2935.0,420724.0,946.0,946.0,938.0
947,2020.06.26,3030.0,15.0,3010.0,3030.0,2980.0,439913.0,947.0,947.0,939.0
948,2020.06.25,3015.0,80.0,3040.0,3070.0,3000.0,499191.0,948.0,948.0,940.0
949,2020.06.24,3095.0,25.0,3125.0,3130.0,3075.0,315018.0,949.0,949.0,941.0
950,2020.06.23,3120.0,30.0,3080.0,3135.0,3035.0,425490.0,950.0,950.0,942.0
951,2020.06.22,3090.0,45.0,3065.0,3185.0,3060.0,388722.0,951.0,951.0,943.0
952,2020.06.19,3135.0,45.0,3190.0,3190.0,3095.0,420862.0,952.0,952.0,944.0
953,2020.06.18,3180.0,30.0,3110.0,3180.0,3085.0,347555.0,953.0,953.0,945.0
954,2020.06.17,3150.0,65.0,3220.0,3225.0,3080.0,524590.0,954.0,954.0,946.0
955,2020.06.16,3215.0,150.0,3080.0,3215.0,3080.0,433056.0,955.0,955.0,947.0
956,2020.06.15,3065.0,250.0,3310.0,3315.0,3065.0,624406.0,956.0,956.0,948.0
957,2020.06.12,3315.0,185.0,3380.0,3380.0,3300.0,748631.0,957.0,957.0,949.0
958,2020.06.11,3500.0,90.0,3410.0,3500.0,3305.0,1196132.0,958.0,958.0,950.0
959,2020.06.10,3410.0,70.0,3370.0,3420.0,3290.0,656955.0,959.0,959.0,951.0
960,2020.06.09,3340.0,10.0,3380.0,3395.0,3315.0,693160.0,960.0,960.0,952.0
961,2020.06.08,3330.0,20.0,3370.0,3370.0,3275.0,538431.0,961.0,961.0,953.0
962,2020.06.05,3310.0,95.0,3200.0,3325.0,3185.0,644097.0,962.0,962.0,954.0
963,2020.06.04,3215.0,75.0,3320.0,3400.0,3195.0,907373.0,963.0,963.0,955.0
964,2020.06.03,3290.0,200.0,3110.0,3300.0,3110.0,1686508.0,964.0,964.0,956.0
965,2020.06.02,3090.0,80.0,2975.0,3095.0,2970.0,586357.0,965.0,965.0,957.0
966,2020.06.01,3010.0,65.0,2960.0,3015.0,2960.0,379947.0,966.0,966.0,958.0
967,2020.05.29,2945.0,125.0,3070.0,3095.0,2945.0,884606.0,967.0,967.0,959.0
968,2020.05.28,3070.0,60.0,3125.0,3140.0,3045.0,607587.0,968.0,968.0,960.0
969,2020.05.27,3130.0,100.0,3015.0,3160.0,3015.0,944447.0,969.0,969.0,961.0
970,2020.05.26,3030.0,55.0,2985.0,3030.0,2975.0,529345.0,970.0,970.0,962.0
971,2020.05.25,2975.0,25.0,3030.0,3030.0,2945.0,310706.0,971.0,971.0,963.0
972,2020.05.22,3000.0,0.0,3030.0,3030.0,2940.0,610329.0,972.0,972.0,964.0
973,2020.05.21,3000.0,5.0,3005.0,3040.0,2990.0,559983.0,973.0,973.0,965.0
974,2020.05.20,3005.0,10.0,3010.0,3020.0,2990.0,260346.0,974.0,974.0,966.0
975,2020.05.19,3015.0,75.0,2985.0,3035.0,2970.0,497408.0,975.0,975.0,967.0
976,2020.05.18,2940.0,50.0,3000.0,3000.0,2890.0,354470.0,976.0,976.0,968.0
977,2020.05.15,2990.0,15.0,2980.0,3000.0,2955.0,395613.0,977.0,977.0,969.0
978,2020.05.14,2975.0,55.0,3035.0,3045.0,2960.0,515826.0,978.0,978.0,970.0
979,2020.05.13,3030.0,5.0,2975.0,3035.0,2970.0,399964.0,979.0,979.0,971.0
980,2020.05.12,3025.0,140.0,3170.0,3170.0,3000.0,770726.0,980.0,980.0,972.0
981,2020.05.11,3165.0,140.0,3050.0,3190.0,3025.0,1038627.0,981.0,981.0,973.0
982,2020.05.08,3025.0,35.0,3015.0,3040.0,3000.0,488435.0,982.0,982.0,974.0
983,2020.05.07,2990.0,5.0,3010.0,3010.0,2960.0,284726.0,983.0,983.0,975.0
984,2020.05.06,2995.0,20.0,3000.0,3005.0,2965.0,373130.0,984.0,984.0,976.0
985,2020.05.04,2975.0,85.0,3000.0,3005.0,2920.0,732320.0,985.0,985.0,977.0
986,2020.04.29,3060.0,20.0,3110.0,3140.0,3060.0,473839.0,986.0,986.0,978.0
987,2020.04.28,3080.0,5.0,3050.0,3115.0,3035.0,310016.0,987.0,987.0,979.0
988,2020.04.27,3075.0,50.0,3035.0,3085.0,3000.0,354437.0,988.0,988.0,980.0
989,2020.04.24,3025.0,50.0,3035.0,3060.0,2985.0,501378.0,989.0,989.0,981.0
990,2020.04.23,3075.0,35.0,3010.0,3110.0,2980.0,475347.0,990.0,990.0,982.0
991,2020.04.22,3040.0,85.0,3115.0,3115.0,2980.0,638019.0,991.0,991.0,983.0
992,2020.04.21,3125.0,100.0,3220.0,3225.0,3050.0,643684.0,992.0,992.0,984.0
993,2020.04.20,3225.0,70.0,3255.0,3310.0,3190.0,619765.0,993.0,993.0,985.0
994,2020.04.17,3295.0,115.0,3095.0,3310.0,3095.0,828148.0,994.0,994.0,986.0
995,2020.04.16,3180.0,20.0,3090.0,3180.0,3055.0,578086.0,995.0,995.0,987.0
996,2020.04.14,3160.0,0.0,3105.0,3165.0,3100.0,490773.0,996.0,996.0,988.0
997,2020.04.13,3160.0,45.0,3205.0,3205.0,3135.0,462942.0,997.0,997.0,989.0
998,2020.04.10,3205.0,10.0,3200.0,3220.0,3130.0,614864.0,998.0,998.0,990.0
999,2020.04.09,3195.0,60.0,3170.0,3195.0,3135.0,594870.0,999.0,999.0,991.0
1000,2020.04.08,3135.0,50.0,3185.0,3205.0,3115.0,577285.0,1000.0,1000.0,992.0
1001,2020.04.07,3185.0,40.0,3190.0,3200.0,3130.0,705808.0,1001.0,1001.0,993.0
1002,2020.04.06,3145.0,75.0,3075.0,3170.0,3060.0,559156.0,1002.0,1002.0,994.0
1003,2020.04.03,3070.0,15.0,3025.0,3075.0,2985.0,712544.0,1003.0,1003.0,995.0
1004,2020.04.02,3085.0,25.0,3000.0,3105.0,3000.0,554420.0,1004.0,1004.0,996.0
1005,2020.04.01,3060.0,0.0,3045.0,3140.0,2970.0,772673.0,1005.0,1005.0,997.0
1006,2020.03.31,3060.0,70.0,3030.0,3175.0,2995.0,855096.0,1006.0,1006.0,998.0
1007,2020.03.30,2990.0,0.0,2965.0,3010.0,2870.0,568577.0,1007.0,1007.0,999.0
1008,2020.03.27,2990.0,35.0,3035.0,3060.0,2925.0,896635.0,1008.0,1008.0,1000.0
1009,2020.03.26,2955.0,30.0,2970.0,3015.0,2895.0,1051559.0,1009.0,1009.0,1001.0
1010,2020.03.25,2985.0,110.0,2910.0,3000.0,2840.0,1131899.0,1010.0,1010.0,1002.0
1011,2020.03.24,2875.0,145.0,2735.0,2875.0,2650.0,1030655.0,1011.0,1011.0,1003.0
1012,2020.03.23,2730.0,300.0,2800.0,2865.0,2660.0,870369.0,1012.0,1012.0,1004.0
1013,2020.03.20,3030.0,60.0,2880.0,3035.0,2590.0,3340229.0,1013.0,1013.0,1005.0
1014,2020.03.19,2970.0,265.0,3240.0,3250.0,2895.0,1292563.0,1014.0,1014.0,1006.0
1015,2020.03.18,3235.0,115.0,3300.0,3340.0,3170.0,689816.0,1015.0,1015.0,1007.0
1016,2020.03.17,3350.0,15.0,3200.0,3350.0,3070.0,668961.0,1016.0,1016.0,1008.0
1017,2020.03.16,3335.0,40.0,3295.0,3480.0,3250.0,730559.0,1017.0,1017.0,1009.0
1018,2020.03.13,3295.0,125.0,3160.0,3295.0,2585.0,1020172.0,1018.0,1018.0,1010.0
1019,2020.03.12,3420.0,205.0,3645.0,3650.0,3265.0,1087266.0,1019.0,1019.0,1011.0
1020,2020.03.11,3625.0,30.0,3605.0,3670.0,3580.0,445830.0,1020.0,1020.0,1012.0
1021,2020.03.10,3655.0,50.0,3650.0,3660.0,3565.0,465470.0,1021.0,1021.0,1013.0
1022,2020.03.09,3605.0,130.0,3695.0,3695.0,3430.0,802712.0,1022.0,1022.0,1014.0
1023,2020.03.06,3735.0,125.0,3850.0,3890.0,3700.0,534112.0,1023.0,1023.0,1015.0
1024,2020.03.05,3860.0,130.0,3700.0,3860.0,3650.0,399427.0,1024.0,1024.0,1016.0
1025,2020.03.04,3730.0,90.0,3640.0,3730.0,3595.0,411359.0,1025.0,1025.0,1017.0
1026,2020.03.03,3640.0,10.0,3645.0,3680.0,3570.0,483568.0,1026.0,1026.0,1018.0
1027,2020.03.02,3630.0,35.0,3670.0,3695.0,3595.0,486076.0,1027.0,1027.0,1019.0
1028,2020.02.28,3665.0,105.0,3700.0,3760.0,3630.0,609936.0,1028.0,1028.0,1020.0
1029,2020.02.27,3770.0,70.0,3770.0,3840.0,3735.0,414207.0,1029.0,1029.0,1021.0
1030,2020.02.26,3840.0,10.0,3855.0,3870.0,3770.0,543118.0,1030.0,1030.0,1022.0
1031,2020.02.25,3830.0,20.0,3800.0,3840.0,3770.0,382130.0,1031.0,1031.0,1023.0
1032,2020.02.24,3810.0,170.0,3940.0,3960.0,3760.0,499909.0,1032.0,1032.0,1024.0
1033,2020.02.21,3980.0,30.0,3960.0,4005.0,3930.0,321432.0,1033.0,1033.0,1025.0
1034,2020.02.20,4010.0,10.0,4020.0,4025.0,3960.0,275350.0,1034.0,1034.0,1026.0
1035,2020.02.19,4020.0,5.0,4025.0,4035.0,3965.0,239457.0,1035.0,1035.0,1027.0
1036,2020.02.18,4025.0,45.0,4010.0,4025.0,3960.0,382982.0,1036.0,1036.0,1028.0
1037,2020.02.17,3980.0,0.0,4000.0,4005.0,3930.0,286663.0,1037.0,1037.0,1029.0
1038,2020.02.14,3980.0,5.0,3900.0,3980.0,3900.0,348323.0,1038.0,1038.0,1030.0
1039,2020.02.13,3975.0,20.0,3950.0,4020.0,3930.0,383129.0,1039.0,1039.0,1031.0
1040,2020.02.12,3955.0,75.0,3850.0,3955.0,3850.0,316854.0,1040.0,1040.0,1032.0
1041,2020.02.11,3880.0,20.0,3835.0,3885.0,3835.0,275510.0,1041.0,1041.0,1033.0
1042,2020.02.10,3860.0,5.0,3815.0,3860.0,3775.0,365021.0,1042.0,1042.0,1034.0
1043,2020.02.07,3855.0,5.0,3835.0,3855.0,3800.0,360402.0,1043.0,1043.0,1035.0
1044,2020.02.06,3860.0,90.0,3800.0,3865.0,3800.0,244491.0,1044.0,1044.0,1036.0
1045,2020.02.05,3770.0,30.0,3800.0,3830.0,3745.0,390368.0,1045.0,1045.0,1037.0
1046,2020.02.04,3800.0,30.0,3730.0,3840.0,3730.0,503530.0,1046.0,1046.0,1038.0
1047,2020.02.03,3830.0,10.0,3800.0,3830.0,3680.0,495517.0,1047.0,1047.0,1039.0
1048,2020.01.31,3820.0,45.0,3890.0,3890.0,3795.0,513684.0,1048.0,1048.0,1040.0
1049,2020.01.30,3865.0,25.0,3880.0,3900.0,3835.0,340556.0,1049.0,1049.0,1041.0
1050,2020.01.29,3890.0,15.0,3920.0,3940.0,3865.0,557689.0,1050.0,1050.0,1042.0
1051,2020.01.28,3905.0,125.0,3950.0,4020.0,3900.0,644339.0,1051.0,1051.0,1043.0
1052,2020.01.23,4030.0,10.0,4000.0,4030.0,3990.0,248379.0,1052.0,1052.0,1044.0
1053,2020.01.22,4020.0,15.0,3985.0,4020.0,3985.0,184015.0,1053.0,1053.0,1045.0
1054,2020.01.21,4005.0,5.0,4005.0,4015.0,3985.0,262054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4010.0,0.0,4000.0,4020.0,3990.0,352838.0,1055.0,1055.0,1047.0
1056,2020.01.17,4010.0,35.0,4020.0,4065.0,3995.0,546739.0,1056.0,1056.0,1048.0
1057,2020.01.16,4045.0,0.0,4020.0,4050.0,4000.0,291859.0,1057.0,1057.0,1049.0
1058,2020.01.15,4045.0,15.0,4010.0,4050.0,4010.0,198121.0,1058.0,1058.0,1050.0
1059,2020.01.14,4030.0,10.0,4020.0,4055.0,4005.0,327958.0,1059.0,1059.0,1051.0
1060,2020.01.13,4040.0,5.0,4070.0,4070.0,4000.0,235377.0,1060.0,1060.0,1052.0
1061,2020.01.10,4035.0,30.0,4020.0,4065.0,4010.0,427205.0,1061.0,1061.0,1053.0
1062,2020.01.09,4065.0,15.0,4050.0,4070.0,3980.0,605427.0,1062.0,1062.0,1054.0
1063,2020.01.08,4050.0,0.0,4005.0,4065.0,3965.0,587727.0,1063.0,1063.0,1055.0
1064,2020.01.07,4050.0,5.0,4080.0,4095.0,4040.0,163420.0,1064.0,1064.0,1056.0
1065,2020.01.06,4055.0,65.0,4110.0,4110.0,4020.0,347356.0,1065.0,1065.0,1057.0
1066,2020.01.03,4120.0,40.0,4140.0,4175.0,4085.0,345165.0,1066.0,1066.0,1058.0
1067,2020.01.02,4160.0,35.0,4190.0,4195.0,4125.0,308723.0,1067.0,1067.0,1059.0
1068,2019.12.30,4195.0,115.0,4080.0,4200.0,4055.0,450666.0,1068.0,1068.0,1060.0
1069,2019.12.27,4080.0,95.0,3945.0,4095.0,3945.0,384373.0,1069.0,1069.0,1061.0
1070,2019.12.26,3985.0,15.0,3970.0,3995.0,3930.0,460477.0,1070.0,1070.0,1062.0
1071,2019.12.24,3970.0,40.0,4010.0,4030.0,3935.0,420413.0,1071.0,1071.0,1063.0
1072,2019.12.23,4010.0,10.0,4040.0,4040.0,3995.0,239505.0,1072.0,1072.0,1064.0
1073,2019.12.20,4000.0,55.0,4085.0,4085.0,3995.0,390454.0,1073.0,1073.0,1065.0
1074,2019.12.19,4055.0,25.0,4040.0,4055.0,3985.0,364619.0,1074.0,1074.0,1066.0
1075,2019.12.18,4030.0,95.0,4125.0,4145.0,3960.0,806542.0,1075.0,1075.0,1067.0
1076,2019.12.17,4125.0,65.0,4190.0,4200.0,4070.0,398413.0,1076.0,1076.0,1068.0
1077,2019.12.16,4190.0,15.0,4185.0,4200.0,4145.0,192472.0,1077.0,1077.0,1069.0
1078,2019.12.13,4175.0,90.0,4100.0,4180.0,4090.0,309234.0,1078.0,1078.0,1070.0
1079,2019.12.12,4085.0,25.0,4055.0,4095.0,4040.0,548743.0,1079.0,1079.0,1071.0
1080,2019.12.11,4060.0,45.0,4110.0,4130.0,4000.0,639979.0,1080.0,1080.0,1072.0
1081,2019.12.10,4105.0,15.0,4080.0,4110.0,4050.0,173102.0,1081.0,1081.0,1073.0
1082,2019.12.09,4090.0,70.0,4170.0,4190.0,4010.0,566311.0,1082.0,1082.0,1074.0
1083,2019.12.06,4160.0,10.0,4175.0,4180.0,4100.0,228644.0,1083.0,1083.0,1075.0
1084,2019.12.05,4170.0,30.0,4160.0,4230.0,4100.0,317745.0,1084.0,1084.0,1076.0
1085,2019.12.04,4200.0,40.0,4155.0,4230.0,4140.0,252591.0,1085.0,1085.0,1077.0
1086,2019.12.03,4240.0,10.0,4245.0,4250.0,4195.0,144644.0,1086.0,1086.0,1078.0
1087,2019.12.02,4250.0,5.0,4255.0,4255.0,4200.0,212438.0,1087.0,1087.0,1079.0
1088,2019.11.29,4245.0,0.0,4255.0,4275.0,4195.0,336492.0,1088.0,1088.0,1080.0
1089,2019.11.28,4245.0,10.0,4195.0,4245.0,4180.0,136671.0,1089.0,1089.0,1081.0
1090,2019.11.27,4235.0,20.0,4280.0,4295.0,4190.0,252094.0,1090.0,1090.0,1082.0
1091,2019.11.26,4255.0,60.0,4195.0,4270.0,4185.0,356029.0,1091.0,1091.0,1083.0
1092,2019.11.25,4195.0,35.0,4155.0,4195.0,4100.0,213771.0,1092.0,1092.0,1084.0
1093,2019.11.22,4160.0,20.0,4185.0,4185.0,4050.0,264813.0,1093.0,1093.0,1085.0
1094,2019.11.21,4140.0,50.0,4190.0,4200.0,4090.0,328656.0,1094.0,1094.0,1086.0
1095,2019.11.20,4190.0,80.0,4220.0,4250.0,4150.0,358062.0,1095.0,1095.0,1087.0
1096,2019.11.19,4270.0,10.0,4280.0,4310.0,4190.0,365291.0,1096.0,1096.0,1088.0
1097,2019.11.18,4280.0,45.0,4270.0,4320.0,4200.0,257333.0,1097.0,1097.0,1089.0
1098,2019.11.15,4325.0,5.0,4370.0,4370.0,4275.0,286617.0,1098.0,1098.0,1090.0
1099,2019.11.14,4330.0,150.0,4200.0,4330.0,4120.0,364199.0,1099.0,1099.0,1091.0
1100,2019.11.13,4180.0,95.0,4260.0,4260.0,4170.0,252291.0,1100.0,1100.0,1092.0
1101,2019.11.12,4275.0,95.0,4190.0,4410.0,4120.0,522061.0,1101.0,1101.0,1093.0
