,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,30400.0,150.0,30500.0,30900.0,30150.0,123560.0,833.0,833.0,825.0
834,2020.12.09,30550.0,150.0,30300.0,30600.0,30300.0,82332.0,834.0,834.0,826.0
835,2020.12.08,30400.0,400.0,30750.0,31100.0,30400.0,69459.0,835.0,835.0,827.0
836,2020.12.07,30800.0,700.0,31700.0,31700.0,30450.0,129011.0,836.0,836.0,828.0
837,2020.12.04,31500.0,50.0,31550.0,32500.0,31250.0,136242.0,837.0,837.0,829.0
838,2020.12.03,31550.0,150.0,31600.0,31950.0,31000.0,103713.0,838.0,838.0,830.0
839,2020.12.02,31700.0,350.0,31350.0,32500.0,31150.0,158079.0,839.0,839.0,831.0
840,2020.12.01,31350.0,50.0,31650.0,31650.0,30900.0,69480.0,840.0,840.0,832.0
841,2020.11.30,31300.0,150.0,31300.0,32250.0,31250.0,120092.0,841.0,841.0,833.0
842,2020.11.27,31150.0,0.0,31150.0,31450.0,30700.0,222056.0,842.0,842.0,834.0
843,2020.11.26,31150.0,150.0,31100.0,31550.0,30700.0,90440.0,843.0,843.0,835.0
844,2020.11.25,31000.0,200.0,31250.0,32600.0,31000.0,294704.0,844.0,844.0,836.0
845,2020.11.24,30800.0,0.0,31050.0,31200.0,30500.0,64703.0,845.0,845.0,837.0
846,2020.11.23,30800.0,350.0,31200.0,31200.0,30700.0,50954.0,846.0,846.0,838.0
847,2020.11.20,31150.0,300.0,31800.0,31850.0,31000.0,51971.0,847.0,847.0,839.0
848,2020.11.19,31450.0,0.0,31200.0,31650.0,31000.0,27819.0,848.0,848.0,840.0
849,2020.11.18,31450.0,450.0,31450.0,31750.0,31200.0,45707.0,849.0,849.0,841.0
850,2020.11.17,31900.0,150.0,31900.0,32050.0,31050.0,48025.0,850.0,850.0,842.0
851,2020.11.16,32050.0,400.0,31700.0,32800.0,31650.0,102167.0,851.0,851.0,843.0
852,2020.11.13,31650.0,0.0,31650.0,31800.0,30600.0,41890.0,852.0,852.0,844.0
853,2020.11.12,31650.0,450.0,31700.0,32300.0,31400.0,43736.0,853.0,853.0,845.0
854,2020.11.11,32100.0,2100.0,30000.0,32250.0,30000.0,213701.0,854.0,854.0,846.0
855,2020.11.10,30000.0,0.0,29700.0,30200.0,29700.0,42657.0,855.0,855.0,847.0
856,2020.11.09,30000.0,300.0,30350.0,30500.0,29800.0,60297.0,856.0,856.0,848.0
857,2020.11.06,30300.0,250.0,30750.0,30800.0,30000.0,32596.0,857.0,857.0,849.0
858,2020.11.05,30550.0,0.0,30600.0,30850.0,30100.0,33873.0,858.0,858.0,850.0
859,2020.11.04,30550.0,300.0,30450.0,30550.0,30000.0,27711.0,859.0,859.0,851.0
860,2020.11.03,30250.0,450.0,29800.0,30350.0,29750.0,41744.0,860.0,860.0,852.0
861,2020.11.02,29800.0,150.0,30050.0,30050.0,29600.0,24236.0,861.0,861.0,853.0
862,2020.10.30,29950.0,300.0,30450.0,30450.0,29650.0,21153.0,862.0,862.0,854.0
863,2020.10.29,30250.0,400.0,29500.0,30350.0,28800.0,48114.0,863.0,863.0,855.0
864,2020.10.28,29850.0,500.0,28950.0,29950.0,28950.0,11370.0,864.0,864.0,856.0
865,2020.10.27,29350.0,350.0,29000.0,30000.0,28250.0,39203.0,865.0,865.0,857.0
866,2020.10.26,29000.0,700.0,29800.0,29950.0,28600.0,38642.0,866.0,866.0,858.0
867,2020.10.23,29700.0,0.0,29850.0,29900.0,28900.0,59173.0,867.0,867.0,859.0
868,2020.10.22,29700.0,950.0,30700.0,30700.0,29500.0,38326.0,868.0,868.0,860.0
869,2020.10.21,30650.0,550.0,30200.0,30650.0,29850.0,21376.0,869.0,869.0,861.0
870,2020.10.20,30100.0,450.0,30100.0,30650.0,29800.0,28200.0,870.0,870.0,862.0
871,2020.10.19,30550.0,350.0,30350.0,30700.0,30100.0,25487.0,871.0,871.0,863.0
872,2020.10.16,30900.0,900.0,31800.0,31850.0,30200.0,51730.0,872.0,872.0,864.0
873,2020.10.15,31800.0,700.0,32100.0,32550.0,31150.0,46990.0,873.0,873.0,865.0
874,2020.10.14,32500.0,950.0,33650.0,33650.0,32250.0,66560.0,874.0,874.0,866.0
875,2020.10.13,33450.0,950.0,32750.0,33500.0,31650.0,111039.0,875.0,875.0,867.0
876,2020.10.12,32500.0,50.0,32750.0,32750.0,31950.0,35238.0,876.0,876.0,868.0
877,2020.10.08,32450.0,100.0,32500.0,32850.0,32050.0,74608.0,877.0,877.0,869.0
878,2020.10.07,32350.0,1150.0,30950.0,32400.0,30950.0,168486.0,878.0,878.0,870.0
879,2020.10.06,31200.0,0.0,31200.0,31550.0,30700.0,86581.0,879.0,879.0,871.0
880,2020.10.05,31200.0,0.0,31350.0,31600.0,30900.0,42754.0,880.0,880.0,872.0
881,2020.09.29,31200.0,650.0,30850.0,31400.0,29900.0,68793.0,881.0,881.0,873.0
882,2020.09.28,30550.0,1450.0,29300.0,30550.0,29300.0,63647.0,882.0,882.0,874.0
883,2020.09.25,29100.0,50.0,29250.0,29650.0,28300.0,88830.0,883.0,883.0,875.0
884,2020.09.24,29050.0,800.0,28750.0,29750.0,28550.0,71743.0,884.0,884.0,876.0
885,2020.09.23,29850.0,0.0,30500.0,30500.0,28400.0,148951.0,885.0,885.0,877.0
886,2020.09.22,29850.0,50.0,29850.0,30700.0,29200.0,74540.0,886.0,886.0,878.0
887,2020.09.21,29800.0,1250.0,31400.0,31400.0,29750.0,87352.0,887.0,887.0,879.0
888,2020.09.18,31050.0,900.0,31900.0,32200.0,30600.0,96916.0,888.0,888.0,880.0
889,2020.09.17,31950.0,700.0,32600.0,32600.0,31500.0,108750.0,889.0,889.0,881.0
890,2020.09.16,32650.0,1550.0,34250.0,34400.0,32050.0,246938.0,890.0,890.0,882.0
891,2020.09.15,34200.0,100.0,34450.0,34550.0,33750.0,77887.0,891.0,891.0,883.0
892,2020.09.14,34100.0,350.0,34850.0,34850.0,33800.0,36851.0,892.0,892.0,884.0
893,2020.09.11,34450.0,800.0,35250.0,35250.0,34150.0,55880.0,893.0,893.0,885.0
894,2020.09.10,35250.0,1350.0,34200.0,35400.0,33500.0,156994.0,894.0,894.0,886.0
895,2020.09.09,33900.0,0.0,33450.0,34250.0,33400.0,92994.0,895.0,895.0,887.0
896,2020.09.08,33900.0,1000.0,34900.0,35450.0,33650.0,139453.0,896.0,896.0,888.0
897,2020.09.07,34900.0,500.0,35550.0,35600.0,33600.0,209412.0,897.0,897.0,889.0
898,2020.09.04,35400.0,450.0,33200.0,35650.0,32700.0,233989.0,898.0,898.0,890.0
899,2020.09.03,34950.0,250.0,34750.0,35450.0,34200.0,128895.0,899.0,899.0,891.0
900,2020.09.02,34700.0,1000.0,34150.0,35350.0,33900.0,350343.0,900.0,900.0,892.0
901,2020.09.01,33700.0,250.0,33150.0,34550.0,32450.0,189369.0,901.0,901.0,893.0
902,2020.08.31,33450.0,1150.0,32000.0,33600.0,31250.0,331881.0,902.0,902.0,894.0
903,2020.08.28,32300.0,3750.0,28600.0,33200.0,28250.0,627122.0,903.0,903.0,895.0
904,2020.08.27,28550.0,50.0,28700.0,28750.0,27750.0,96688.0,904.0,904.0,896.0
905,2020.08.26,28600.0,600.0,29300.0,29500.0,28350.0,174296.0,905.0,905.0,897.0
906,2020.08.25,29200.0,600.0,28950.0,30500.0,28950.0,213495.0,906.0,906.0,898.0
907,2020.08.24,28600.0,600.0,29500.0,29550.0,28200.0,131660.0,907.0,907.0,899.0
908,2020.08.21,29200.0,900.0,28300.0,29450.0,27700.0,135385.0,908.0,908.0,900.0
909,2020.08.20,28300.0,2050.0,30400.0,30650.0,27800.0,180807.0,909.0,909.0,901.0
910,2020.08.19,30350.0,500.0,29850.0,30850.0,29800.0,113574.0,910.0,910.0,902.0
911,2020.08.18,29850.0,1700.0,31000.0,31650.0,28800.0,256544.0,911.0,911.0,903.0
912,2020.08.14,31550.0,300.0,31300.0,31700.0,30400.0,98552.0,912.0,912.0,904.0
913,2020.08.13,31250.0,1100.0,32900.0,32900.0,31200.0,134560.0,913.0,913.0,905.0
914,2020.08.12,32350.0,1050.0,33050.0,33400.0,31950.0,241855.0,914.0,914.0,906.0
915,2020.08.11,33400.0,100.0,33600.0,33800.0,33000.0,80883.0,915.0,915.0,907.0
916,2020.08.10,33500.0,0.0,33700.0,33750.0,32950.0,77100.0,916.0,916.0,908.0
917,2020.08.07,33500.0,300.0,34100.0,35300.0,33500.0,213342.0,917.0,917.0,909.0
918,2020.08.06,33800.0,150.0,34200.0,34200.0,33300.0,85835.0,918.0,918.0,910.0
919,2020.08.05,33950.0,50.0,33550.0,35000.0,33050.0,125650.0,919.0,919.0,911.0
920,2020.08.04,33900.0,300.0,35000.0,35000.0,33600.0,96506.0,920.0,920.0,912.0
921,2020.08.03,34200.0,700.0,33550.0,35100.0,33100.0,215582.0,921.0,921.0,913.0
922,2020.07.31,33500.0,600.0,33900.0,33950.0,32900.0,189082.0,922.0,922.0,914.0
923,2020.07.30,34100.0,2050.0,32300.0,34700.0,31750.0,495568.0,923.0,923.0,915.0
924,2020.07.29,32050.0,100.0,31800.0,32350.0,31450.0,177571.0,924.0,924.0,916.0
925,2020.07.28,32150.0,150.0,32350.0,32750.0,31650.0,177510.0,925.0,925.0,917.0
926,2020.07.27,32000.0,900.0,31600.0,32250.0,31500.0,159225.0,926.0,926.0,918.0
927,2020.07.24,31100.0,1550.0,32450.0,32600.0,30700.0,245075.0,927.0,927.0,919.0
928,2020.07.23,32650.0,1750.0,30900.0,33200.0,30900.0,351243.0,928.0,928.0,920.0
929,2020.07.22,30900.0,300.0,31200.0,31900.0,30600.0,148588.0,929.0,929.0,921.0
930,2020.07.21,31200.0,350.0,31250.0,31400.0,30700.0,89479.0,930.0,930.0,922.0
931,2020.07.20,30850.0,450.0,31300.0,31350.0,30400.0,112258.0,931.0,931.0,923.0
932,2020.07.17,31300.0,50.0,31550.0,31900.0,30900.0,128745.0,932.0,932.0,924.0
933,2020.07.16,31250.0,750.0,32150.0,32250.0,30650.0,146779.0,933.0,933.0,925.0
934,2020.07.15,32000.0,200.0,32100.0,32650.0,31300.0,247624.0,934.0,934.0,926.0
935,2020.07.14,32200.0,800.0,33000.0,33000.0,31700.0,129802.0,935.0,935.0,927.0
936,2020.07.13,33000.0,800.0,32000.0,33000.0,32000.0,113300.0,936.0,936.0,928.0
937,2020.07.10,32200.0,400.0,32600.0,33750.0,32150.0,177299.0,937.0,937.0,929.0
938,2020.07.09,32600.0,650.0,31950.0,33200.0,31200.0,385638.0,938.0,938.0,930.0
939,2020.07.08,31950.0,2700.0,29850.0,32300.0,29700.0,714493.0,939.0,939.0,931.0
940,2020.07.07,29250.0,850.0,30350.0,30400.0,29000.0,143051.0,940.0,940.0,932.0
941,2020.07.06,30100.0,150.0,30200.0,30950.0,29600.0,206893.0,941.0,941.0,933.0
942,2020.07.03,30250.0,250.0,30800.0,31100.0,29800.0,427441.0,942.0,942.0,934.0
943,2020.07.02,30000.0,2600.0,27400.0,31000.0,26900.0,884035.0,943.0,943.0,935.0
944,2020.07.01,27400.0,50.0,27800.0,27950.0,27000.0,143476.0,944.0,944.0,936.0
945,2020.06.30,27450.0,650.0,27700.0,29500.0,27450.0,484834.0,945.0,945.0,937.0
946,2020.06.29,26800.0,1700.0,27600.0,28300.0,26650.0,224479.0,946.0,946.0,938.0
947,2020.06.26,28500.0,450.0,29500.0,29500.0,27300.0,327118.0,947.0,947.0,939.0
948,2020.06.25,28950.0,150.0,28250.0,29350.0,27700.0,301022.0,948.0,948.0,940.0
949,2020.06.24,28800.0,1900.0,26950.0,29200.0,26750.0,562419.0,949.0,949.0,941.0
950,2020.06.23,26900.0,150.0,27100.0,27700.0,26250.0,283698.0,950.0,950.0,942.0
951,2020.06.22,27050.0,50.0,27100.0,27150.0,26100.0,276500.0,951.0,951.0,943.0
952,2020.06.19,27000.0,1750.0,25350.0,27300.0,24900.0,585112.0,952.0,952.0,944.0
953,2020.06.18,25250.0,2150.0,23450.0,25650.0,23200.0,959795.0,953.0,953.0,945.0
954,2020.06.17,23100.0,300.0,22750.0,23350.0,22300.0,158018.0,954.0,954.0,946.0
955,2020.06.16,22800.0,950.0,22550.0,22900.0,22300.0,91641.0,955.0,955.0,947.0
956,2020.06.15,21850.0,1950.0,23850.0,23900.0,21600.0,191510.0,956.0,956.0,948.0
957,2020.06.12,23800.0,650.0,23250.0,23850.0,22900.0,150811.0,957.0,957.0,949.0
958,2020.06.11,24450.0,400.0,25000.0,25200.0,24250.0,168701.0,958.0,958.0,950.0
959,2020.06.10,24850.0,50.0,24900.0,25400.0,24650.0,137627.0,959.0,959.0,951.0
960,2020.06.09,24900.0,100.0,25000.0,25300.0,24650.0,150096.0,960.0,960.0,952.0
961,2020.06.08,24800.0,100.0,25500.0,25500.0,24550.0,179885.0,961.0,961.0,953.0
962,2020.06.05,24900.0,850.0,24700.0,26000.0,24700.0,532239.0,962.0,962.0,954.0
963,2020.06.04,24050.0,100.0,24350.0,24700.0,23750.0,169321.0,963.0,963.0,955.0
964,2020.06.03,23950.0,0.0,24200.0,24700.0,23700.0,123687.0,964.0,964.0,956.0
965,2020.06.02,23950.0,500.0,23500.0,24850.0,23250.0,219634.0,965.0,965.0,957.0
966,2020.06.01,23450.0,1500.0,21950.0,23650.0,21950.0,150432.0,966.0,966.0,958.0
967,2020.05.29,21950.0,600.0,22450.0,22550.0,21750.0,112878.0,967.0,967.0,959.0
968,2020.05.28,22550.0,1050.0,23600.0,23800.0,22050.0,183566.0,968.0,968.0,960.0
969,2020.05.27,23600.0,100.0,23800.0,24450.0,23250.0,164765.0,969.0,969.0,961.0
970,2020.05.26,23700.0,100.0,23800.0,23900.0,23350.0,111502.0,970.0,970.0,962.0
971,2020.05.25,23600.0,50.0,24000.0,24000.0,23300.0,102611.0,971.0,971.0,963.0
972,2020.05.22,23550.0,600.0,24450.0,24700.0,23250.0,178935.0,972.0,972.0,964.0
973,2020.05.21,24150.0,300.0,24000.0,25000.0,23800.0,300666.0,973.0,973.0,965.0
974,2020.05.20,23850.0,100.0,23700.0,23950.0,23250.0,177117.0,974.0,974.0,966.0
975,2020.05.19,23750.0,1350.0,22800.0,24350.0,22150.0,530139.0,975.0,975.0,967.0
976,2020.05.18,22400.0,900.0,21700.0,22500.0,21250.0,217485.0,976.0,976.0,968.0
977,2020.05.15,21500.0,300.0,21300.0,21550.0,20900.0,83257.0,977.0,977.0,969.0
978,2020.05.14,21200.0,350.0,21550.0,21600.0,21050.0,69190.0,978.0,978.0,970.0
979,2020.05.13,21550.0,150.0,20900.0,21950.0,20800.0,107719.0,979.0,979.0,971.0
980,2020.05.12,21400.0,150.0,21700.0,21700.0,20800.0,142274.0,980.0,980.0,972.0
981,2020.05.11,21550.0,300.0,22100.0,22250.0,21500.0,139891.0,981.0,981.0,973.0
982,2020.05.08,21850.0,0.0,22300.0,22550.0,21850.0,168379.0,982.0,982.0,974.0
983,2020.05.07,21850.0,750.0,21150.0,22650.0,21000.0,501341.0,983.0,983.0,975.0
984,2020.05.06,21100.0,200.0,21200.0,21250.0,20750.0,100384.0,984.0,984.0,976.0
985,2020.05.04,20900.0,100.0,20700.0,21150.0,20450.0,104164.0,985.0,985.0,977.0
986,2020.04.29,21000.0,0.0,21000.0,21550.0,20800.0,122738.0,986.0,986.0,978.0
987,2020.04.28,21000.0,450.0,21750.0,21750.0,20700.0,159496.0,987.0,987.0,979.0
988,2020.04.27,21450.0,1050.0,20650.0,21500.0,20400.0,238220.0,988.0,988.0,980.0
989,2020.04.24,20400.0,250.0,20650.0,20650.0,19800.0,152524.0,989.0,989.0,981.0
990,2020.04.23,20650.0,50.0,20850.0,20850.0,20450.0,92142.0,990.0,990.0,982.0
991,2020.04.22,20600.0,150.0,20200.0,20750.0,20150.0,102036.0,991.0,991.0,983.0
992,2020.04.21,20750.0,550.0,21050.0,21400.0,20000.0,216168.0,992.0,992.0,984.0
993,2020.04.20,21300.0,300.0,21650.0,21850.0,21150.0,143568.0,993.0,993.0,985.0
994,2020.04.17,21600.0,550.0,21400.0,22050.0,21400.0,335341.0,994.0,994.0,986.0
995,2020.04.16,21050.0,700.0,20100.0,21250.0,19900.0,211464.0,995.0,995.0,987.0
996,2020.04.14,20350.0,550.0,20150.0,20850.0,19850.0,168545.0,996.0,996.0,988.0
997,2020.04.13,19800.0,850.0,20600.0,20600.0,19800.0,166834.0,997.0,997.0,989.0
998,2020.04.10,20650.0,500.0,21250.0,21250.0,19800.0,257030.0,998.0,998.0,990.0
999,2020.04.09,21150.0,800.0,20800.0,22300.0,20450.0,628735.0,999.0,999.0,991.0
1000,2020.04.08,20350.0,550.0,20750.0,20900.0,20200.0,342087.0,1000.0,1000.0,992.0
1001,2020.04.07,20900.0,1750.0,19650.0,20900.0,19100.0,628891.0,1001.0,1001.0,993.0
1002,2020.04.06,19150.0,900.0,18700.0,19200.0,18400.0,270406.0,1002.0,1002.0,994.0
1003,2020.04.03,18250.0,700.0,17900.0,18500.0,17500.0,211828.0,1003.0,1003.0,995.0
1004,2020.04.02,17550.0,150.0,17500.0,17700.0,16650.0,127523.0,1004.0,1004.0,996.0
1005,2020.04.01,17400.0,600.0,18000.0,18450.0,17400.0,163711.0,1005.0,1005.0,997.0
1006,2020.03.31,18000.0,0.0,18350.0,18600.0,17550.0,148206.0,1006.0,1006.0,998.0
1007,2020.03.30,18000.0,0.0,17450.0,18050.0,16850.0,109924.0,1007.0,1007.0,999.0
1008,2020.03.27,18000.0,450.0,18300.0,18600.0,17100.0,181485.0,1008.0,1008.0,1000.0
1009,2020.03.26,17550.0,300.0,18300.0,18550.0,17350.0,203775.0,1009.0,1009.0,1001.0
1010,2020.03.25,17850.0,850.0,18000.0,18050.0,16550.0,214481.0,1010.0,1010.0,1002.0
1011,2020.03.24,17000.0,1950.0,15800.0,17100.0,15350.0,204389.0,1011.0,1011.0,1003.0
1012,2020.03.23,15050.0,1700.0,15100.0,15800.0,14700.0,194369.0,1012.0,1012.0,1004.0
1013,2020.03.20,16750.0,1250.0,15500.0,17300.0,15500.0,328674.0,1013.0,1013.0,1005.0
1014,2020.03.19,15500.0,3800.0,19700.0,20150.0,14500.0,370952.0,1014.0,1014.0,1006.0
1015,2020.03.18,19300.0,1800.0,21200.0,21600.0,19300.0,135751.0,1015.0,1015.0,1007.0
1016,2020.03.17,21100.0,800.0,20300.0,22200.0,20100.0,204357.0,1016.0,1016.0,1008.0
1017,2020.03.16,21900.0,2050.0,24300.0,24750.0,21550.0,104894.0,1017.0,1017.0,1009.0
1018,2020.03.13,23950.0,400.0,21500.0,24600.0,20900.0,207183.0,1018.0,1018.0,1010.0
1019,2020.03.12,24350.0,2100.0,26000.0,26000.0,22650.0,263751.0,1019.0,1019.0,1011.0
1020,2020.03.11,26450.0,1050.0,27650.0,27650.0,25300.0,86433.0,1020.0,1020.0,1012.0
1021,2020.03.10,27500.0,500.0,26650.0,27650.0,26300.0,59385.0,1021.0,1021.0,1013.0
1022,2020.03.09,27000.0,1350.0,27450.0,28000.0,26750.0,64889.0,1022.0,1022.0,1014.0
1023,2020.03.06,28350.0,250.0,28000.0,28450.0,27550.0,92841.0,1023.0,1023.0,1015.0
1024,2020.03.05,28600.0,0.0,29100.0,29200.0,27550.0,150010.0,1024.0,1024.0,1016.0
1025,2020.03.04,28600.0,1200.0,26950.0,28850.0,26950.0,86831.0,1025.0,1025.0,1017.0
1026,2020.03.03,27400.0,400.0,28100.0,28800.0,27050.0,93360.0,1026.0,1026.0,1018.0
1027,2020.03.02,27000.0,650.0,26300.0,27100.0,26000.0,75309.0,1027.0,1027.0,1019.0
1028,2020.02.28,26350.0,2150.0,27350.0,28000.0,25850.0,198106.0,1028.0,1028.0,1020.0
1029,2020.02.27,28500.0,750.0,29800.0,29800.0,27650.0,89945.0,1029.0,1029.0,1021.0
1030,2020.02.26,29250.0,0.0,28350.0,29800.0,28350.0,72071.0,1030.0,1030.0,1022.0
1031,2020.02.25,29250.0,950.0,27950.0,29350.0,27900.0,91122.0,1031.0,1031.0,1023.0
1032,2020.02.24,28300.0,1200.0,28500.0,28800.0,27800.0,77390.0,1032.0,1032.0,1024.0
1033,2020.02.21,29500.0,1200.0,30700.0,30900.0,29500.0,95999.0,1033.0,1033.0,1025.0
1034,2020.02.20,30700.0,750.0,29950.0,31500.0,29700.0,166993.0,1034.0,1034.0,1026.0
1035,2020.02.19,29950.0,800.0,30550.0,30900.0,29050.0,279956.0,1035.0,1035.0,1027.0
1036,2020.02.18,30750.0,500.0,30200.0,32150.0,30150.0,392402.0,1036.0,1036.0,1028.0
1037,2020.02.17,30250.0,50.0,30450.0,30900.0,29900.0,92868.0,1037.0,1037.0,1029.0
1038,2020.02.14,30200.0,200.0,29650.0,30450.0,29650.0,69347.0,1038.0,1038.0,1030.0
1039,2020.02.13,30000.0,150.0,30100.0,30300.0,29550.0,69480.0,1039.0,1039.0,1031.0
1040,2020.02.12,29850.0,300.0,29850.0,30400.0,29600.0,117744.0,1040.0,1040.0,1032.0
1041,2020.02.11,29550.0,650.0,29000.0,29800.0,28650.0,77977.0,1041.0,1041.0,1033.0
1042,2020.02.10,28900.0,150.0,28300.0,29000.0,28300.0,44248.0,1042.0,1042.0,1034.0
1043,2020.02.07,28750.0,300.0,29300.0,29300.0,28450.0,53368.0,1043.0,1043.0,1035.0
1044,2020.02.06,29050.0,50.0,29500.0,29500.0,28550.0,136335.0,1044.0,1044.0,1036.0
1045,2020.02.05,29000.0,700.0,29150.0,29400.0,28100.0,179001.0,1045.0,1045.0,1037.0
1046,2020.02.04,28300.0,550.0,28150.0,28800.0,28050.0,137876.0,1046.0,1046.0,1038.0
1047,2020.02.03,27750.0,1500.0,25600.0,28050.0,25150.0,235316.0,1047.0,1047.0,1039.0
1048,2020.01.31,26250.0,150.0,26400.0,27700.0,26050.0,161081.0,1048.0,1048.0,1040.0
1049,2020.01.30,26400.0,1300.0,27500.0,27900.0,26000.0,159858.0,1049.0,1049.0,1041.0
1050,2020.01.29,27700.0,0.0,27900.0,28250.0,27400.0,109352.0,1050.0,1050.0,1042.0
1051,2020.01.28,27700.0,1850.0,28200.0,28650.0,26700.0,272794.0,1051.0,1051.0,1043.0
1052,2020.01.23,29550.0,300.0,29950.0,30000.0,28900.0,129670.0,1052.0,1052.0,1044.0
1053,2020.01.22,29850.0,450.0,29600.0,30000.0,28400.0,263265.0,1053.0,1053.0,1045.0
1054,2020.01.21,29400.0,1050.0,30500.0,30650.0,29150.0,173086.0,1054.0,1054.0,1046.0
1055,2020.01.20,30450.0,550.0,30750.0,30950.0,30150.0,132457.0,1055.0,1055.0,1047.0
1056,2020.01.17,31000.0,450.0,31450.0,31600.0,30650.0,138753.0,1056.0,1056.0,1048.0
1057,2020.01.16,31450.0,50.0,31750.0,31750.0,30750.0,118300.0,1057.0,1057.0,1049.0
1058,2020.01.15,31500.0,50.0,31550.0,32250.0,31000.0,145781.0,1058.0,1058.0,1050.0
1059,2020.01.14,31550.0,1100.0,30650.0,31900.0,30250.0,287154.0,1059.0,1059.0,1051.0
1060,2020.01.13,30450.0,1050.0,29450.0,30550.0,28550.0,315686.0,1060.0,1060.0,1052.0
1061,2020.01.10,29400.0,150.0,29750.0,30100.0,29200.0,190174.0,1061.0,1061.0,1053.0
1062,2020.01.09,29250.0,900.0,29000.0,29500.0,28850.0,92493.0,1062.0,1062.0,1054.0
1063,2020.01.08,28350.0,850.0,28800.0,29300.0,28000.0,96584.0,1063.0,1063.0,1055.0
1064,2020.01.07,29200.0,50.0,29500.0,29550.0,28350.0,145442.0,1064.0,1064.0,1056.0
1065,2020.01.06,29250.0,150.0,28750.0,29300.0,28500.0,69043.0,1065.0,1065.0,1057.0
1066,2020.01.03,29400.0,100.0,29450.0,29550.0,28900.0,139308.0,1066.0,1066.0,1058.0
1067,2020.01.02,29300.0,350.0,29800.0,29900.0,29100.0,92236.0,1067.0,1067.0,1059.0
1068,2019.12.30,29650.0,100.0,29750.0,29800.0,29350.0,99725.0,1068.0,1068.0,1060.0
1069,2019.12.27,29750.0,1300.0,28700.0,30700.0,28400.0,313697.0,1069.0,1069.0,1061.0
1070,2019.12.26,28450.0,450.0,27950.0,28650.0,27900.0,184396.0,1070.0,1070.0,1062.0
1071,2019.12.24,28000.0,200.0,28050.0,28650.0,27900.0,90802.0,1071.0,1071.0,1063.0
1072,2019.12.23,28200.0,100.0,28300.0,28450.0,27350.0,152848.0,1072.0,1072.0,1064.0
1073,2019.12.20,28300.0,50.0,28400.0,28600.0,27800.0,126421.0,1073.0,1073.0,1065.0
1074,2019.12.19,28350.0,750.0,28950.0,29100.0,27950.0,132589.0,1074.0,1074.0,1066.0
1075,2019.12.18,29100.0,50.0,29150.0,29150.0,28550.0,81720.0,1075.0,1075.0,1067.0
1076,2019.12.17,29050.0,50.0,29050.0,29150.0,28350.0,150289.0,1076.0,1076.0,1068.0
1077,2019.12.16,29000.0,0.0,29000.0,29150.0,28400.0,102932.0,1077.0,1077.0,1069.0
1078,2019.12.13,29000.0,0.0,29400.0,29400.0,28150.0,187388.0,1078.0,1078.0,1070.0
1079,2019.12.12,29000.0,400.0,28600.0,29350.0,28600.0,141788.0,1079.0,1079.0,1071.0
1080,2019.12.11,28600.0,100.0,28250.0,28900.0,27900.0,120938.0,1080.0,1080.0,1072.0
1081,2019.12.10,28500.0,50.0,28450.0,29200.0,28100.0,153967.0,1081.0,1081.0,1073.0
1082,2019.12.09,28450.0,750.0,27700.0,29050.0,27600.0,385608.0,1082.0,1082.0,1074.0
1083,2019.12.06,27700.0,2300.0,25600.0,28050.0,25400.0,671584.0,1083.0,1083.0,1075.0
1084,2019.12.05,25400.0,100.0,25500.0,25600.0,24800.0,81280.0,1084.0,1084.0,1076.0
1085,2019.12.04,25300.0,100.0,25200.0,25850.0,24700.0,144898.0,1085.0,1085.0,1077.0
1086,2019.12.03,25200.0,900.0,24100.0,25300.0,23650.0,162526.0,1086.0,1086.0,1078.0
1087,2019.12.02,24300.0,250.0,24050.0,25250.0,23900.0,131948.0,1087.0,1087.0,1079.0
1088,2019.11.29,24050.0,300.0,24050.0,24300.0,23350.0,117407.0,1088.0,1088.0,1080.0
1089,2019.11.28,24350.0,50.0,24300.0,24700.0,24100.0,61860.0,1089.0,1089.0,1081.0
1090,2019.11.27,24400.0,50.0,24350.0,24600.0,24250.0,46833.0,1090.0,1090.0,1082.0
1091,2019.11.26,24350.0,400.0,24750.0,24750.0,24300.0,84528.0,1091.0,1091.0,1083.0
1092,2019.11.25,24750.0,1200.0,23900.0,24850.0,23800.0,141326.0,1092.0,1092.0,1084.0
1093,2019.11.22,23550.0,400.0,23400.0,24000.0,22950.0,54923.0,1093.0,1093.0,1085.0
1094,2019.11.21,23150.0,50.0,23450.0,23600.0,22800.0,44029.0,1094.0,1094.0,1086.0
1095,2019.11.20,23200.0,450.0,23600.0,24300.0,23150.0,88805.0,1095.0,1095.0,1087.0
1096,2019.11.19,23650.0,300.0,23250.0,23750.0,22800.0,57740.0,1096.0,1096.0,1088.0
1097,2019.11.18,23350.0,950.0,24300.0,24300.0,23100.0,84090.0,1097.0,1097.0,1089.0
1098,2019.11.15,24300.0,100.0,24200.0,24400.0,23500.0,111235.0,1098.0,1098.0,1090.0
1099,2019.11.14,24200.0,1200.0,23000.0,24500.0,22950.0,109367.0,1099.0,1099.0,1091.0
1100,2019.11.13,23000.0,0.0,22750.0,23450.0,22750.0,36861.0,1100.0,1100.0,1092.0
1101,2019.11.12,23000.0,50.0,23050.0,23400.0,22700.0,41485.0,1101.0,1101.0,1093.0
