,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4240.0,5.0,4245.0,4260.0,4190.0,68265.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4245.0,135.0,4380.0,4415.0,4210.0,97178.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4380.0,55.0,4450.0,4530.0,4365.0,76836.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4435.0,85.0,4520.0,4570.0,4420.0,77174.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4520.0,40.0,4500.0,4550.0,4480.0,41268.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4480.0,100.0,4380.0,4480.0,4380.0,74812.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4380.0,250.0,4675.0,4710.0,4380.0,176574.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4630.0,180.0,4810.0,4890.0,4600.0,180961.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4810.0,40.0,4815.0,5250.0,4780.0,1491399.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4770.0,35.0,4735.0,4880.0,4730.0,75991.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4735.0,70.0,4700.0,4815.0,4690.0,75291.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4805.0,95.0,4710.0,5000.0,4710.0,498184.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4710.0,245.0,4530.0,4900.0,4510.0,577541.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4465.0,20.0,4475.0,4540.0,4465.0,35505.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4445.0,20.0,4395.0,4490.0,4360.0,80534.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4425.0,150.0,4575.0,4660.0,4400.0,81021.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4575.0,70.0,4460.0,4610.0,4405.0,75670.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4505.0,90.0,4600.0,4660.0,4500.0,100504.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4595.0,100.0,4720.0,4720.0,4575.0,77112.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4695.0,65.0,4630.0,4715.0,4630.0,41394.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4630.0,220.0,4880.0,4880.0,4630.0,171085.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4850.0,65.0,4830.0,4865.0,4795.0,107890.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4785.0,120.0,4570.0,4795.0,4570.0,89545.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4665.0,70.0,4730.0,4730.0,4555.0,205824.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4735.0,95.0,4875.0,4890.0,4700.0,121512.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4830.0,35.0,4890.0,4970.0,4825.0,89051.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4865.0,80.0,4810.0,4965.0,4805.0,153950.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4785.0,125.0,4915.0,4925.0,4705.0,309501.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4910.0,190.0,5130.0,5210.0,4645.0,480797.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5100.0,100.0,5200.0,5300.0,5090.0,258576.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5200.0,110.0,5360.0,5370.0,5090.0,381871.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5310.0,350.0,5600.0,5790.0,5210.0,709374.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5660.0,40.0,5700.0,5800.0,5530.0,264436.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5700.0,230.0,5930.0,5950.0,5670.0,428315.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5930.0,370.0,5620.0,5970.0,5520.0,866747.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5560.0,140.0,5740.0,5790.0,5530.0,244188.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5700.0,90.0,5700.0,5930.0,5560.0,545561.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5790.0,250.0,5500.0,5910.0,5370.0,460520.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6040.0,110.0,6300.0,6490.0,6040.0,1491658.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6150.0,30.0,6120.0,6280.0,6060.0,880856.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6120.0,840.0,5340.0,6650.0,5330.0,9453495.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5280.0,30.0,5300.0,5370.0,5270.0,71350.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5310.0,40.0,5310.0,5430.0,5270.0,103052.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5350.0,50.0,5300.0,5380.0,5220.0,137258.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5300.0,440.0,5660.0,5690.0,5110.0,390203.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5740.0,120.0,5580.0,5850.0,5550.0,190630.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5620.0,0.0,5620.0,5670.0,5510.0,103129.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5620.0,180.0,5770.0,5820.0,5580.0,160921.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5800.0,100.0,5850.0,5940.0,5730.0,192850.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5900.0,40.0,6030.0,6060.0,5900.0,245358.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5940.0,30.0,6000.0,6080.0,5760.0,483301.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5910.0,190.0,5670.0,6140.0,5650.0,1050035.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5720.0,10.0,5730.0,5780.0,5630.0,169004.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5710.0,180.0,5490.0,5760.0,5480.0,397997.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5530.0,30.0,5500.0,5570.0,5460.0,129213.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5500.0,170.0,5360.0,5540.0,5360.0,200971.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5330.0,0.0,5300.0,5410.0,5280.0,59118.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5330.0,50.0,5280.0,5400.0,5220.0,85344.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5280.0,240.0,5530.0,5550.0,5280.0,154356.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5520.0,60.0,5460.0,5620.0,5430.0,162729.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5460.0,10.0,5540.0,5540.0,5340.0,127089.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5450.0,90.0,5350.0,5750.0,5350.0,544472.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5360.0,220.0,5140.0,5370.0,5140.0,149775.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5140.0,70.0,5160.0,5330.0,5050.0,136358.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5210.0,170.0,5380.0,5410.0,5130.0,151987.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5380.0,0.0,5350.0,5510.0,5290.0,237769.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5380.0,70.0,5340.0,5400.0,5260.0,108151.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5310.0,80.0,5350.0,5350.0,5200.0,185052.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5230.0,50.0,5120.0,5300.0,5090.0,97154.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5180.0,20.0,5180.0,5350.0,4975.0,187344.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5200.0,140.0,5150.0,5340.0,5090.0,184309.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5060.0,250.0,5300.0,5340.0,5000.0,310554.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5310.0,50.0,5380.0,5530.0,5290.0,290094.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5360.0,210.0,5170.0,5390.0,5170.0,347166.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5150.0,120.0,5270.0,5270.0,5150.0,264720.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5270.0,130.0,5410.0,5470.0,5270.0,143670.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5400.0,50.0,5450.0,5470.0,5180.0,422627.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5350.0,140.0,5500.0,5530.0,5330.0,210538.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5490.0,10.0,5460.0,5610.0,5350.0,180400.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5480.0,10.0,5490.0,5570.0,5260.0,291422.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5490.0,100.0,5620.0,5700.0,5490.0,224933.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5590.0,90.0,5550.0,5740.0,5500.0,328675.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5500.0,150.0,5650.0,5730.0,5500.0,296023.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5650.0,120.0,5760.0,5820.0,5600.0,352268.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5770.0,110.0,6120.0,6190.0,5740.0,568935.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5880.0,310.0,6170.0,6210.0,5880.0,462043.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6190.0,50.0,6080.0,6360.0,6000.0,756460.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6240.0,20.0,6390.0,6550.0,6010.0,900030.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6220.0,80.0,6210.0,6560.0,6150.0,1443177.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6300.0,190.0,6050.0,6410.0,5910.0,1648360.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6110.0,520.0,6580.0,6610.0,5970.0,1676287.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6630.0,570.0,6060.0,7200.0,6010.0,9708325.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6060.0,80.0,5980.0,6210.0,5870.0,2043034.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5980.0,270.0,6250.0,6330.0,5760.0,2295796.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6250.0,1150.0,5200.0,6400.0,5140.0,15188150.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5100.0,0.0,5100.0,5300.0,5030.0,1137047.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5100.0,120.0,5300.0,5300.0,5010.0,642941.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5220.0,10.0,5180.0,5930.0,5090.0,4264541.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5210.0,300.0,4865.0,5340.0,4840.0,1908066.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4910.0,220.0,5190.0,5240.0,4905.0,620363.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5130.0,70.0,5000.0,5370.0,5000.0,1246373.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5060.0,80.0,5040.0,5250.0,5020.0,657102.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5140.0,290.0,4835.0,5680.0,4820.0,5930008.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4850.0,300.0,5180.0,5190.0,4850.0,634395.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5150.0,90.0,5190.0,5400.0,5030.0,1351271.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5240.0,585.0,4740.0,5870.0,4700.0,5444714.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4655.0,155.0,4515.0,4775.0,4510.0,528608.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4500.0,290.0,4730.0,4850.0,4460.0,848642.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4790.0,40.0,4670.0,4985.0,4665.0,1275943.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4750.0,30.0,4720.0,5180.0,4550.0,2309956.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4720.0,290.0,4495.0,5400.0,4425.0,7013164.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4430.0,470.0,4725.0,4740.0,4320.0,1859934.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4900.0,765.0,4350.0,5250.0,4135.0,14399171.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4135.0,260.0,3920.0,4225.0,3890.0,592230.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3875.0,145.0,3730.0,4075.0,3725.0,410366.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3730.0,60.0,3665.0,3820.0,3600.0,92033.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3670.0,40.0,3640.0,3750.0,3640.0,26324.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3630.0,130.0,3725.0,3765.0,3630.0,39181.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3760.0,40.0,3765.0,3825.0,3690.0,32833.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3800.0,25.0,3825.0,3875.0,3785.0,37868.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3825.0,5.0,3820.0,3895.0,3730.0,51865.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3830.0,60.0,3860.0,3940.0,3785.0,55353.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3890.0,20.0,3975.0,3975.0,3865.0,54924.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3910.0,15.0,4015.0,4015.0,3895.0,37573.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3925.0,10.0,4045.0,4045.0,3915.0,32040.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3935.0,15.0,3980.0,3980.0,3920.0,21420.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3950.0,10.0,3900.0,4100.0,3885.0,92673.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3940.0,10.0,3990.0,4045.0,3940.0,70692.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3930.0,5.0,3935.0,3995.0,3860.0,52587.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3925.0,10.0,3865.0,4135.0,3855.0,201160.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3915.0,60.0,3960.0,3960.0,3870.0,74622.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3855.0,30.0,3840.0,3915.0,3800.0,88122.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3825.0,135.0,3645.0,4170.0,3575.0,368304.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3690.0,170.0,3820.0,3905.0,3500.0,193795.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3860.0,105.0,3860.0,3905.0,3830.0,153278.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3965.0,10.0,3930.0,4075.0,3900.0,133268.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3975.0,105.0,4090.0,4100.0,3960.0,162464.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4080.0,35.0,4050.0,4115.0,4000.0,93058.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4045.0,115.0,4150.0,4165.0,4045.0,293531.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4160.0,45.0,4225.0,4260.0,4150.0,215438.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4205.0,115.0,4550.0,4670.0,4205.0,2289338.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4320.0,110.0,4180.0,4365.0,4110.0,413520.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4210.0,175.0,4350.0,4410.0,4200.0,138215.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4385.0,55.0,4335.0,4425.0,4230.0,214522.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4330.0,65.0,4425.0,4440.0,4330.0,150367.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4395.0,175.0,4270.0,4405.0,4270.0,286099.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4220.0,45.0,4175.0,4370.0,4175.0,175355.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4175.0,185.0,4315.0,4340.0,4135.0,274301.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4360.0,90.0,4495.0,4495.0,4310.0,301746.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4450.0,105.0,4355.0,4585.0,4330.0,766928.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4345.0,120.0,4235.0,4500.0,4225.0,799597.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4225.0,65.0,4300.0,4300.0,4155.0,182587.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4290.0,60.0,4350.0,4395.0,4220.0,237876.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4230.0,15.0,4215.0,4350.0,4215.0,149891.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4215.0,20.0,4100.0,4255.0,4100.0,191576.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4235.0,255.0,4500.0,4600.0,4100.0,1783792.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3980.0,30.0,3950.0,4340.0,3940.0,610338.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3950.0,115.0,4070.0,4130.0,3920.0,193101.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4065.0,145.0,4220.0,4220.0,4065.0,166216.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4210.0,0.0,4270.0,4270.0,4080.0,173294.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4210.0,75.0,4285.0,4375.0,4185.0,341108.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4285.0,130.0,4155.0,4340.0,4060.0,791388.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4155.0,115.0,4255.0,4310.0,4125.0,383184.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4270.0,205.0,4460.0,4460.0,4260.0,365686.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4475.0,140.0,4280.0,4540.0,4260.0,421998.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4335.0,130.0,4450.0,4480.0,4310.0,405312.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4465.0,150.0,4700.0,4770.0,4430.0,895713.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4615.0,40.0,4620.0,5060.0,4425.0,3787561.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4575.0,95.0,4440.0,4670.0,4440.0,978111.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4480.0,235.0,4780.0,4785.0,4420.0,904070.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4715.0,325.0,5090.0,5130.0,4640.0,1407717.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5040.0,220.0,5180.0,5490.0,5010.0,4916975.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5260.0,990.0,4565.0,5500.0,4270.0,14015333.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4270.0,45.0,4225.0,4420.0,4225.0,1254754.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4225.0,25.0,4385.0,4445.0,4205.0,1738366.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4200.0,25.0,4210.0,4320.0,4190.0,459410.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4225.0,25.0,4200.0,4400.0,4110.0,1124453.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4200.0,75.0,4370.0,4760.0,4105.0,7787534.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4125.0,100.0,4160.0,4270.0,4095.0,461474.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4225.0,95.0,4250.0,4360.0,4135.0,594871.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4320.0,145.0,4465.0,4510.0,4305.0,675599.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4465.0,310.0,4170.0,4580.0,4120.0,4037462.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4155.0,185.0,4290.0,4340.0,4130.0,584768.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4340.0,240.0,4125.0,4345.0,4035.0,1999978.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4100.0,65.0,4070.0,4450.0,4000.0,2169707.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4165.0,335.0,4400.0,4400.0,3980.0,1260686.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4500.0,215.0,4700.0,4825.0,4340.0,4888579.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4715.0,815.0,4400.0,4975.0,4105.0,16883124.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3900.0,75.0,3970.0,3970.0,3800.0,803852.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3975.0,25.0,4040.0,4080.0,3960.0,1113245.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4000.0,140.0,4100.0,4195.0,3925.0,1453050.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4140.0,45.0,4160.0,4210.0,4050.0,679435.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4185.0,215.0,4335.0,4355.0,4185.0,615639.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4400.0,0.0,4330.0,4400.0,4265.0,1531768.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4400.0,380.0,4550.0,4935.0,4275.0,22929339.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4020.0,70.0,4035.0,4220.0,3865.0,4933302.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4090.0,155.0,4355.0,4665.0,3935.0,17879617.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3935.0,905.0,3110.0,3935.0,3005.0,8592424.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3030.0,405.0,3300.0,3335.0,3005.0,1374958.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3435.0,605.0,2855.0,3655.0,2850.0,7003165.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2830.0,105.0,2730.0,2880.0,2730.0,255985.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2725.0,10.0,2715.0,2780.0,2715.0,35479.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2715.0,15.0,2700.0,2765.0,2695.0,41424.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2700.0,15.0,2685.0,2720.0,2660.0,28038.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2685.0,20.0,2650.0,2755.0,2640.0,21155.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2665.0,10.0,2675.0,2675.0,2635.0,34137.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2675.0,30.0,2725.0,2725.0,2630.0,38959.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2705.0,5.0,2725.0,2735.0,2655.0,61428.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2710.0,10.0,2700.0,2710.0,2655.0,35385.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2700.0,20.0,2740.0,2780.0,2665.0,44390.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2720.0,50.0,2695.0,2775.0,2650.0,62272.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2670.0,5.0,2675.0,2690.0,2640.0,37892.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2675.0,15.0,2660.0,2690.0,2650.0,33362.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2660.0,0.0,2660.0,2685.0,2630.0,36661.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2660.0,50.0,2635.0,2675.0,2620.0,16454.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2610.0,15.0,2625.0,2650.0,2610.0,12566.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2625.0,0.0,2625.0,2650.0,2585.0,16968.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2625.0,55.0,2645.0,2685.0,2575.0,18766.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2680.0,0.0,2670.0,2710.0,2620.0,25390.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2680.0,35.0,2685.0,2705.0,2640.0,73613.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2715.0,50.0,2675.0,2740.0,2635.0,48884.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2665.0,10.0,2660.0,2685.0,2605.0,57186.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2655.0,0.0,2655.0,2705.0,2640.0,29665.0,893.0,893.0,889.0,889.0,889.0,881.0
