,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,4730.0,80.0,4635.0,4750.0,4610.0,3601.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4650.0,105.0,4545.0,4660.0,4510.0,5626.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4545.0,95.0,4630.0,4640.0,4520.0,6540.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4640.0,5.0,4645.0,4645.0,4525.0,3525.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4645.0,55.0,4700.0,4700.0,4585.0,6804.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4700.0,20.0,4665.0,4720.0,4535.0,23760.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4680.0,140.0,4520.0,4800.0,4420.0,10911.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4540.0,35.0,4570.0,4580.0,4460.0,10961.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4575.0,30.0,4545.0,4665.0,4385.0,23873.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4545.0,15.0,4450.0,4550.0,4355.0,13151.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4530.0,45.0,4490.0,4620.0,4330.0,10315.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4485.0,85.0,4400.0,4595.0,4335.0,16007.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4400.0,5.0,4490.0,4490.0,4260.0,11838.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4395.0,195.0,4350.0,4395.0,4225.0,19847.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4200.0,150.0,4060.0,4300.0,4060.0,8040.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4050.0,15.0,4035.0,4160.0,4005.0,8666.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4035.0,30.0,4005.0,4175.0,3955.0,11732.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4005.0,240.0,4245.0,4250.0,4005.0,14353.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4245.0,95.0,4275.0,4335.0,4210.0,15401.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4340.0,75.0,4315.0,4405.0,4225.0,15735.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4415.0,20.0,4430.0,4465.0,4415.0,8807.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4435.0,25.0,4420.0,4505.0,4420.0,8068.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4460.0,75.0,4765.0,4800.0,4410.0,31904.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4535.0,65.0,4470.0,4560.0,4465.0,14529.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4470.0,35.0,4505.0,4505.0,4400.0,11066.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4505.0,25.0,4475.0,4620.0,4430.0,8595.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4480.0,55.0,4535.0,4535.0,4410.0,6396.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4535.0,115.0,4650.0,4650.0,4475.0,10081.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4650.0,300.0,4295.0,5250.0,4150.0,65701.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4350.0,50.0,4400.0,4400.0,4215.0,12240.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4400.0,10.0,4390.0,4450.0,4330.0,13843.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4390.0,5.0,4350.0,4435.0,4260.0,17055.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4395.0,75.0,4400.0,4465.0,4395.0,9159.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4470.0,50.0,4520.0,4560.0,4455.0,21349.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4520.0,65.0,4540.0,4570.0,4515.0,7091.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4585.0,50.0,4590.0,4710.0,4515.0,7127.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4535.0,65.0,4555.0,4595.0,4525.0,4977.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4600.0,0.0,4600.0,4625.0,4525.0,12568.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4600.0,95.0,4695.0,4695.0,4600.0,8625.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4695.0,95.0,4600.0,4695.0,4555.0,4188.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4600.0,100.0,4630.0,4705.0,4600.0,11821.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4700.0,25.0,4670.0,4725.0,4640.0,6789.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4725.0,115.0,4600.0,4810.0,4530.0,7936.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4610.0,130.0,4680.0,4740.0,4505.0,14723.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4740.0,55.0,4685.0,4750.0,4610.0,2678.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4685.0,95.0,4780.0,4780.0,4685.0,3652.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4780.0,20.0,4760.0,4780.0,4670.0,6201.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4760.0,70.0,4650.0,4770.0,4615.0,5180.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4690.0,35.0,4720.0,4720.0,4645.0,7731.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4725.0,30.0,4760.0,4785.0,4670.0,2820.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4755.0,15.0,4740.0,4795.0,4670.0,1724.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4740.0,225.0,4485.0,4740.0,4485.0,5983.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4515.0,140.0,4625.0,4645.0,4500.0,7985.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4655.0,70.0,4665.0,4725.0,4625.0,4850.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4725.0,5.0,4700.0,4725.0,4625.0,2461.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4720.0,100.0,4760.0,4900.0,4705.0,5606.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4820.0,30.0,4845.0,4845.0,4505.0,5836.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4850.0,100.0,4750.0,4900.0,4655.0,7233.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4750.0,120.0,4870.0,4915.0,4740.0,5982.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4870.0,120.0,4980.0,4980.0,4810.0,5786.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4990.0,225.0,4750.0,4990.0,4680.0,9152.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4765.0,10.0,4755.0,4815.0,4650.0,5033.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4755.0,45.0,4750.0,5030.0,4650.0,10596.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4800.0,290.0,4510.0,5050.0,4435.0,20495.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4510.0,490.0,4900.0,4935.0,4510.0,16855.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5000.0,20.0,4715.0,5000.0,4700.0,8672.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5020.0,60.0,5070.0,5070.0,4985.0,14568.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5080.0,70.0,5170.0,5260.0,5070.0,13903.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5150.0,100.0,5260.0,5350.0,5150.0,13136.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5250.0,60.0,5300.0,5350.0,5110.0,21227.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5310.0,90.0,5390.0,5470.0,5260.0,17976.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5400.0,100.0,5300.0,5440.0,5240.0,23265.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5300.0,100.0,5400.0,5510.0,5220.0,17200.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5400.0,40.0,5360.0,5550.0,5260.0,22220.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5360.0,100.0,5260.0,5600.0,5260.0,34412.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5260.0,160.0,5040.0,6050.0,5000.0,156171.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5100.0,20.0,5080.0,5140.0,4970.0,17741.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5080.0,60.0,5130.0,5260.0,5010.0,32906.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5140.0,10.0,5160.0,5280.0,5030.0,12270.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5150.0,225.0,4925.0,5150.0,4925.0,10391.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4925.0,115.0,5030.0,5030.0,4925.0,9097.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5040.0,60.0,5090.0,5090.0,4970.0,14540.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5100.0,105.0,4995.0,5100.0,4945.0,11420.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4995.0,25.0,4970.0,5040.0,4950.0,7888.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4970.0,90.0,5010.0,5040.0,4785.0,8208.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5060.0,40.0,5000.0,5140.0,4965.0,14253.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5020.0,170.0,5190.0,5230.0,5000.0,12835.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5190.0,0.0,5180.0,5190.0,5050.0,7438.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5190.0,20.0,5170.0,5310.0,5030.0,18536.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5170.0,100.0,5070.0,5240.0,5030.0,24571.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5070.0,80.0,5010.0,5180.0,4970.0,32279.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4990.0,115.0,4885.0,5150.0,4850.0,26266.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4875.0,60.0,4785.0,5090.0,4775.0,14985.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4815.0,10.0,4825.0,4825.0,4685.0,15559.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4825.0,125.0,4950.0,4995.0,4790.0,18218.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4950.0,40.0,4995.0,5290.0,4820.0,26057.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4990.0,0.0,4990.0,5200.0,4910.0,19547.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4990.0,50.0,4940.0,5340.0,4940.0,21383.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4940.0,50.0,5000.0,5100.0,4905.0,7327.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4990.0,0.0,4790.0,5000.0,4760.0,6441.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4990.0,50.0,5060.0,5120.0,4630.0,14506.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5040.0,60.0,5100.0,5390.0,5030.0,12811.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5100.0,60.0,5040.0,5180.0,4985.0,28003.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5040.0,100.0,5140.0,5290.0,4945.0,19753.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5140.0,0.0,5180.0,5180.0,4960.0,12841.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5140.0,30.0,5200.0,5490.0,4890.0,40466.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5170.0,20.0,5300.0,5300.0,4700.0,31296.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5150.0,345.0,6180.0,6180.0,4970.0,157915.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4805.0,45.0,5200.0,5200.0,4505.0,64167.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4760.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4760.0,10.0,4750.0,4890.0,4505.0,34872.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4750.0,20.0,4800.0,4805.0,4420.0,12216.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4770.0,170.0,4600.0,4770.0,4505.0,8562.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4600.0,70.0,4700.0,4850.0,4515.0,32020.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4670.0,185.0,4400.0,4725.0,4400.0,47258.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4485.0,275.0,4210.0,4540.0,4125.0,25532.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4210.0,10.0,4200.0,4475.0,4010.0,30554.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4220.0,10.0,4215.0,4390.0,4000.0,28791.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4210.0,310.0,4100.0,4285.0,3935.0,38882.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3900.0,195.0,4050.0,4050.0,3660.0,19793.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3705.0,355.0,3700.0,4040.0,3505.0,26935.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4060.0,110.0,3750.0,4180.0,3660.0,82992.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3950.0,850.0,5070.0,5080.0,3715.0,49709.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4800.0,170.0,4970.0,5240.0,4690.0,16050.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4970.0,305.0,4370.0,5100.0,4290.0,62933.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4665.0,250.0,4995.0,5150.0,4600.0,78770.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4915.0,865.0,5680.0,5680.0,4390.0,92162.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5780.0,210.0,5920.0,6080.0,5460.0,43126.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5990.0,140.0,6130.0,6150.0,5810.0,29785.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6130.0,150.0,6200.0,6300.0,5870.0,48189.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6280.0,320.0,6590.0,6690.0,5940.0,73247.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6600.0,280.0,6860.0,7100.0,6500.0,38387.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6880.0,190.0,7070.0,7200.0,6790.0,68412.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7070.0,10.0,6950.0,7170.0,6830.0,42856.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7080.0,170.0,7390.0,7440.0,7080.0,30538.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7250.0,260.0,6880.0,7250.0,6600.0,46522.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6990.0,300.0,7100.0,7200.0,6760.0,86501.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7290.0,0.0,7290.0,7390.0,6860.0,105953.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7290.0,660.0,6620.0,7500.0,6480.0,484628.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6630.0,230.0,6400.0,6660.0,6200.0,61331.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6400.0,200.0,5900.0,6620.0,5810.0,140948.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6200.0,90.0,5950.0,6400.0,5940.0,74475.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6290.0,720.0,7000.0,7000.0,6120.0,163241.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7010.0,350.0,6670.0,7250.0,6480.0,330169.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6660.0,160.0,6340.0,6740.0,6340.0,67026.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6500.0,100.0,6330.0,6780.0,6090.0,177658.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6400.0,500.0,6700.0,6800.0,6230.0,355729.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6900.0,1210.0,5700.0,7320.0,5200.0,1360935.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5690.0,210.0,5920.0,5940.0,5610.0,112163.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5900.0,280.0,6230.0,6230.0,5730.0,135522.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6180.0,520.0,7300.0,7350.0,6180.0,321531.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6700.0,510.0,6330.0,6900.0,6000.0,476758.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6190.0,90.0,5970.0,6430.0,5890.0,242504.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6100.0,100.0,5850.0,6250.0,5650.0,538651.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6000.0,570.0,5850.0,6300.0,5500.0,3110049.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5430.0,1250.0,4180.0,5430.0,3900.0,1682569.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4245.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4245.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4245.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4245.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4245.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4245.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4245.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4245.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4245.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4245.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4245.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4245.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4245.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4245.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4245.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4245.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4245.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4245.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4245.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4245.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4245.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4245.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4245.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4245.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4245.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4245.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4245.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4245.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4245.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4245.0,65.0,4310.0,4310.0,4200.0,29236.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4310.0,130.0,4540.0,4540.0,4210.0,87769.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4440.0,45.0,4395.0,4520.0,4315.0,77892.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4395.0,105.0,4540.0,4540.0,4300.0,71671.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4500.0,130.0,4630.0,4670.0,4400.0,107078.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4630.0,25.0,4750.0,4790.0,4475.0,63846.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4605.0,300.0,4880.0,4950.0,4515.0,85851.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4905.0,155.0,5070.0,5140.0,4800.0,71617.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5060.0,30.0,5070.0,5090.0,4940.0,38561.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5090.0,130.0,4965.0,5130.0,4865.0,55421.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4960.0,150.0,5110.0,5240.0,4905.0,85456.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5110.0,20.0,5080.0,5180.0,5010.0,82287.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5130.0,180.0,5220.0,5300.0,5070.0,60041.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5310.0,40.0,5240.0,5420.0,5190.0,84778.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5270.0,0.0,5270.0,5330.0,5090.0,88879.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5270.0,180.0,5090.0,5350.0,5070.0,166268.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5090.0,90.0,5000.0,5250.0,4865.0,154806.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5000.0,70.0,5040.0,5150.0,4940.0,94493.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5070.0,400.0,5260.0,5370.0,5010.0,282076.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5470.0,340.0,5130.0,5540.0,4890.0,350803.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5130.0,270.0,5400.0,5430.0,4910.0,254481.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5400.0,0.0,5380.0,5510.0,5240.0,171490.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5400.0,300.0,5110.0,5500.0,5100.0,429799.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5100.0,130.0,5200.0,5360.0,5000.0,280044.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5230.0,110.0,5130.0,5250.0,4960.0,159486.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5120.0,60.0,5060.0,5370.0,4870.0,482007.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5060.0,360.0,4745.0,5090.0,4710.0,188515.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4700.0,135.0,4835.0,4945.0,4640.0,146605.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4835.0,235.0,5070.0,5180.0,4820.0,183382.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
