,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,1025.0,5.0,1030.0,1065.0,1015.0,129655.0,554.0,554.0,546.0
555,2022.01.25,1030.0,50.0,1080.0,1120.0,1000.0,186113.0,555.0,555.0,547.0
556,2022.01.24,1080.0,15.0,1110.0,1160.0,1080.0,165381.0,556.0,556.0,548.0
557,2022.01.21,1095.0,35.0,1135.0,1140.0,1095.0,95410.0,557.0,557.0,549.0
558,2022.01.20,1130.0,5.0,1135.0,1140.0,1115.0,84428.0,558.0,558.0,550.0
559,2022.01.19,1135.0,45.0,1190.0,1190.0,1130.0,144092.0,559.0,559.0,551.0
560,2022.01.18,1180.0,20.0,1200.0,1235.0,1170.0,85803.0,560.0,560.0,552.0
561,2022.01.17,1200.0,25.0,1215.0,1220.0,1200.0,93499.0,561.0,561.0,553.0
562,2022.01.14,1225.0,15.0,1240.0,1240.0,1205.0,89908.0,562.0,562.0,554.0
563,2022.01.13,1240.0,5.0,1245.0,1250.0,1230.0,37431.0,563.0,563.0,555.0
564,2022.01.12,1245.0,10.0,1235.0,1250.0,1230.0,70852.0,564.0,564.0,556.0
565,2022.01.11,1235.0,20.0,1255.0,1255.0,1230.0,54225.0,565.0,565.0,557.0
566,2022.01.10,1255.0,15.0,1265.0,1270.0,1230.0,123563.0,566.0,566.0,558.0
567,2022.01.07,1270.0,10.0,1255.0,1275.0,1250.0,72059.0,567.0,567.0,559.0
568,2022.01.06,1260.0,5.0,1260.0,1265.0,1240.0,96896.0,568.0,568.0,560.0
569,2022.01.05,1265.0,5.0,1265.0,1275.0,1260.0,123564.0,569.0,569.0,561.0
570,2022.01.04,1270.0,0.0,1270.0,1275.0,1260.0,44454.0,570.0,570.0,562.0
571,2022.01.03,1270.0,10.0,1260.0,1275.0,1250.0,114303.0,571.0,571.0,563.0
572,2021.12.30,1260.0,5.0,1255.0,1275.0,1250.0,26279.0,572.0,572.0,564.0
573,2021.12.29,1255.0,5.0,1250.0,1260.0,1240.0,36416.0,573.0,573.0,565.0
574,2021.12.28,1250.0,5.0,1255.0,1255.0,1230.0,60784.0,574.0,574.0,566.0
575,2021.12.27,1255.0,0.0,1255.0,1275.0,1240.0,54884.0,575.0,575.0,567.0
576,2021.12.24,1255.0,10.0,1245.0,1260.0,1245.0,56049.0,576.0,576.0,568.0
577,2021.12.23,1245.0,5.0,1250.0,1260.0,1240.0,51556.0,577.0,577.0,569.0
578,2021.12.22,1250.0,10.0,1240.0,1265.0,1235.0,41433.0,578.0,578.0,570.0
579,2021.12.21,1240.0,25.0,1240.0,1260.0,1230.0,36490.0,579.0,579.0,571.0
580,2021.12.20,1265.0,10.0,1270.0,1280.0,1235.0,29271.0,580.0,580.0,572.0
581,2021.12.17,1275.0,15.0,1290.0,1295.0,1270.0,33310.0,581.0,581.0,573.0
582,2021.12.16,1290.0,10.0,1295.0,1305.0,1270.0,105122.0,582.0,582.0,574.0
583,2021.12.15,1300.0,15.0,1300.0,1320.0,1285.0,34669.0,583.0,583.0,575.0
584,2021.12.14,1315.0,5.0,1320.0,1325.0,1300.0,41919.0,584.0,584.0,576.0
585,2021.12.13,1320.0,5.0,1315.0,1345.0,1305.0,57171.0,585.0,585.0,577.0
586,2021.12.10,1315.0,0.0,1310.0,1400.0,1305.0,53005.0,586.0,586.0,578.0
587,2021.12.09,1315.0,15.0,1300.0,1320.0,1285.0,43809.0,587.0,587.0,579.0
588,2021.12.08,1300.0,5.0,1300.0,1305.0,1290.0,23823.0,588.0,588.0,580.0
589,2021.12.07,1295.0,0.0,1295.0,1315.0,1280.0,21108.0,589.0,589.0,581.0
590,2021.12.06,1295.0,5.0,1295.0,1300.0,1260.0,23997.0,590.0,590.0,582.0
591,2021.12.03,1300.0,10.0,1300.0,1315.0,1285.0,48210.0,591.0,591.0,583.0
592,2021.12.02,1290.0,35.0,1255.0,1290.0,1250.0,84251.0,592.0,592.0,584.0
593,2021.12.01,1255.0,15.0,1240.0,1290.0,1180.0,64020.0,593.0,593.0,585.0
594,2021.11.30,1240.0,40.0,1280.0,1290.0,1200.0,174351.0,594.0,594.0,586.0
595,2021.11.29,1280.0,65.0,1315.0,1315.0,1275.0,111671.0,595.0,595.0,587.0
596,2021.11.26,1345.0,30.0,1315.0,1345.0,1280.0,73154.0,596.0,596.0,588.0
597,2021.11.25,1315.0,20.0,1330.0,1330.0,1300.0,32879.0,597.0,597.0,589.0
598,2021.11.24,1335.0,10.0,1335.0,1340.0,1310.0,28618.0,598.0,598.0,590.0
599,2021.11.23,1345.0,20.0,1355.0,1360.0,1325.0,83425.0,599.0,599.0,591.0
600,2021.11.22,1365.0,15.0,1380.0,1400.0,1350.0,40896.0,600.0,600.0,592.0
601,2021.11.19,1380.0,5.0,1385.0,1390.0,1360.0,59598.0,601.0,601.0,593.0
602,2021.11.18,1385.0,15.0,1370.0,1390.0,1365.0,43179.0,602.0,602.0,594.0
603,2021.11.17,1400.0,0.0,1390.0,1405.0,1375.0,78726.0,603.0,603.0,595.0
604,2021.11.16,1400.0,5.0,1395.0,1415.0,1385.0,53868.0,604.0,604.0,596.0
605,2021.11.15,1395.0,15.0,1390.0,1400.0,1380.0,48224.0,605.0,605.0,597.0
606,2021.11.12,1380.0,30.0,1350.0,1395.0,1340.0,30182.0,606.0,606.0,598.0
607,2021.11.11,1350.0,5.0,1280.0,1390.0,1280.0,175270.0,607.0,607.0,599.0
608,2021.11.10,1345.0,0.0,1355.0,1355.0,1300.0,193959.0,608.0,608.0,600.0
609,2021.11.09,1345.0,20.0,1365.0,1380.0,1340.0,35654.0,609.0,609.0,601.0
610,2021.11.08,1365.0,5.0,1345.0,1380.0,1345.0,90154.0,610.0,610.0,602.0
611,2021.11.05,1360.0,25.0,1320.0,1360.0,1300.0,76116.0,611.0,611.0,603.0
612,2021.11.04,1335.0,15.0,1345.0,1350.0,1325.0,54916.0,612.0,612.0,604.0
613,2021.11.03,1350.0,10.0,1360.0,1370.0,1330.0,66810.0,613.0,613.0,605.0
614,2021.11.02,1360.0,15.0,1335.0,1365.0,1335.0,71456.0,614.0,614.0,606.0
615,2021.11.01,1345.0,25.0,1345.0,1365.0,1345.0,79494.0,615.0,615.0,607.0
616,2021.10.29,1370.0,20.0,1385.0,1395.0,1370.0,45202.0,616.0,616.0,608.0
617,2021.10.28,1390.0,10.0,1380.0,1420.0,1375.0,40156.0,617.0,617.0,609.0
618,2021.10.27,1380.0,15.0,1395.0,1405.0,1365.0,76630.0,618.0,618.0,610.0
619,2021.10.26,1395.0,25.0,1370.0,1415.0,1370.0,41392.0,619.0,619.0,611.0
620,2021.10.25,1370.0,10.0,1375.0,1375.0,1350.0,53583.0,620.0,620.0,612.0
621,2021.10.22,1380.0,20.0,1400.0,1400.0,1350.0,45620.0,621.0,621.0,613.0
622,2021.10.21,1400.0,5.0,1395.0,1430.0,1380.0,45218.0,622.0,622.0,614.0
623,2021.10.20,1395.0,15.0,1370.0,1420.0,1365.0,84703.0,623.0,623.0,615.0
624,2021.10.19,1380.0,10.0,1370.0,1395.0,1355.0,62822.0,624.0,624.0,616.0
625,2021.10.18,1370.0,5.0,1365.0,1390.0,1355.0,39556.0,625.0,625.0,617.0
626,2021.10.15,1365.0,15.0,1380.0,1390.0,1345.0,68289.0,626.0,626.0,618.0
627,2021.10.14,1350.0,55.0,1305.0,1350.0,1305.0,95329.0,627.0,627.0,619.0
628,2021.10.13,1295.0,15.0,1260.0,1305.0,1260.0,71796.0,628.0,628.0,620.0
629,2021.10.12,1280.0,35.0,1315.0,1325.0,1255.0,117233.0,629.0,629.0,621.0
630,2021.10.08,1315.0,5.0,1320.0,1335.0,1310.0,135026.0,630.0,630.0,622.0
631,2021.10.07,1310.0,35.0,1275.0,1315.0,1275.0,119262.0,631.0,631.0,623.0
632,2021.10.06,1275.0,35.0,1315.0,1345.0,1255.0,111624.0,632.0,632.0,624.0
633,2021.10.05,1310.0,40.0,1375.0,1375.0,1300.0,78180.0,633.0,633.0,625.0
634,2021.10.01,1350.0,50.0,1420.0,1420.0,1320.0,125620.0,634.0,634.0,626.0
635,2021.09.30,1400.0,60.0,1335.0,1500.0,1325.0,199080.0,635.0,635.0,627.0
636,2021.09.29,1340.0,25.0,1335.0,1350.0,1315.0,96324.0,636.0,636.0,628.0
637,2021.09.28,1365.0,35.0,1405.0,1410.0,1360.0,147834.0,637.0,637.0,629.0
638,2021.09.27,1400.0,10.0,1410.0,1440.0,1395.0,113921.0,638.0,638.0,630.0
639,2021.09.24,1410.0,20.0,1425.0,1460.0,1410.0,165300.0,639.0,639.0,631.0
640,2021.09.23,1430.0,45.0,1470.0,1485.0,1430.0,124027.0,640.0,640.0,632.0
641,2021.09.17,1475.0,0.0,1470.0,1480.0,1435.0,188487.0,641.0,641.0,633.0
642,2021.09.16,1475.0,45.0,1520.0,1525.0,1450.0,129940.0,642.0,642.0,634.0
643,2021.09.15,1520.0,5.0,1525.0,1530.0,1500.0,81558.0,643.0,643.0,635.0
644,2021.09.14,1525.0,25.0,1495.0,1540.0,1495.0,67625.0,644.0,644.0,636.0
645,2021.09.13,1500.0,5.0,1510.0,1525.0,1485.0,61714.0,645.0,645.0,637.0
646,2021.09.10,1505.0,0.0,1505.0,1520.0,1475.0,47755.0,646.0,646.0,638.0
647,2021.09.09,1505.0,5.0,1490.0,1550.0,1490.0,76752.0,647.0,647.0,639.0
648,2021.09.08,1510.0,45.0,1555.0,1555.0,1500.0,136530.0,648.0,648.0,640.0
649,2021.09.07,1555.0,20.0,1580.0,1585.0,1540.0,85727.0,649.0,649.0,641.0
650,2021.09.06,1575.0,5.0,1585.0,1595.0,1550.0,47715.0,650.0,650.0,642.0
651,2021.09.03,1580.0,5.0,1605.0,1605.0,1560.0,72991.0,651.0,651.0,643.0
652,2021.09.02,1585.0,0.0,1580.0,1600.0,1575.0,87150.0,652.0,652.0,644.0
653,2021.09.01,1585.0,5.0,1595.0,1605.0,1550.0,55946.0,653.0,653.0,645.0
654,2021.08.31,1590.0,10.0,1600.0,1605.0,1550.0,63258.0,654.0,654.0,646.0
655,2021.08.30,1600.0,10.0,1610.0,1630.0,1585.0,39031.0,655.0,655.0,647.0
656,2021.08.27,1610.0,5.0,1590.0,1615.0,1575.0,44599.0,656.0,656.0,648.0
657,2021.08.26,1605.0,20.0,1585.0,1630.0,1550.0,121840.0,657.0,657.0,649.0
658,2021.08.25,1585.0,25.0,1565.0,1595.0,1550.0,47628.0,658.0,658.0,650.0
659,2021.08.24,1560.0,40.0,1520.0,1590.0,1520.0,79267.0,659.0,659.0,651.0
660,2021.08.23,1520.0,30.0,1490.0,1545.0,1445.0,80021.0,660.0,660.0,652.0
661,2021.08.20,1490.0,80.0,1555.0,1570.0,1470.0,214160.0,661.0,661.0,653.0
662,2021.08.19,1570.0,20.0,1575.0,1615.0,1530.0,171543.0,662.0,662.0,654.0
663,2021.08.18,1590.0,25.0,1545.0,1615.0,1530.0,110241.0,663.0,663.0,655.0
664,2021.08.17,1565.0,65.0,1615.0,1615.0,1545.0,300651.0,664.0,664.0,656.0
665,2021.08.13,1630.0,0.0,1640.0,1665.0,1585.0,176389.0,665.0,665.0,657.0
666,2021.08.12,1630.0,0.0,1600.0,1660.0,1585.0,220624.0,666.0,666.0,658.0
667,2021.08.11,1630.0,120.0,1735.0,1750.0,1605.0,983364.0,667.0,667.0,659.0
668,2021.08.10,1750.0,20.0,1765.0,1765.0,1700.0,351471.0,668.0,668.0,660.0
669,2021.08.09,1770.0,15.0,1825.0,1830.0,1755.0,276935.0,669.0,669.0,661.0
670,2021.08.06,1785.0,10.0,1800.0,1860.0,1775.0,457751.0,670.0,670.0,662.0
671,2021.08.05,1795.0,0.0,1810.0,1810.0,1770.0,181801.0,671.0,671.0,663.0
672,2021.08.04,1795.0,60.0,1735.0,1830.0,1720.0,750857.0,672.0,672.0,664.0
673,2021.08.03,1735.0,35.0,1775.0,1775.0,1720.0,169594.0,673.0,673.0,665.0
674,2021.08.02,1770.0,50.0,1705.0,1770.0,1700.0,248945.0,674.0,674.0,666.0
675,2021.07.30,1720.0,70.0,1790.0,1800.0,1715.0,311548.0,675.0,675.0,667.0
676,2021.07.29,1790.0,60.0,1730.0,1790.0,1715.0,204825.0,676.0,676.0,668.0
677,2021.07.28,1730.0,25.0,1750.0,1790.0,1715.0,305883.0,677.0,677.0,669.0
678,2021.07.27,1755.0,65.0,1690.0,1820.0,1685.0,703074.0,678.0,678.0,670.0
679,2021.07.26,1690.0,45.0,1735.0,1740.0,1690.0,292909.0,679.0,679.0,671.0
680,2021.07.23,1735.0,5.0,1730.0,1740.0,1705.0,191840.0,680.0,680.0,672.0
681,2021.07.22,1730.0,5.0,1715.0,1735.0,1715.0,113666.0,681.0,681.0,673.0
682,2021.07.21,1725.0,10.0,1730.0,1745.0,1715.0,89990.0,682.0,682.0,674.0
683,2021.07.20,1735.0,15.0,1715.0,1740.0,1670.0,196116.0,683.0,683.0,675.0
684,2021.07.19,1720.0,30.0,1750.0,1750.0,1705.0,208953.0,684.0,684.0,676.0
685,2021.07.16,1750.0,5.0,1755.0,1765.0,1735.0,167355.0,685.0,685.0,677.0
686,2021.07.15,1755.0,5.0,1745.0,1770.0,1740.0,146991.0,686.0,686.0,678.0
687,2021.07.14,1750.0,15.0,1745.0,1760.0,1720.0,183448.0,687.0,687.0,679.0
688,2021.07.13,1735.0,10.0,1730.0,1745.0,1725.0,77065.0,688.0,688.0,680.0
689,2021.07.12,1725.0,15.0,1700.0,1735.0,1690.0,198198.0,689.0,689.0,681.0
690,2021.07.09,1710.0,35.0,1745.0,1745.0,1665.0,353638.0,690.0,690.0,682.0
691,2021.07.08,1745.0,15.0,1760.0,1780.0,1735.0,250801.0,691.0,691.0,683.0
692,2021.07.07,1760.0,50.0,1810.0,1810.0,1760.0,421358.0,692.0,692.0,684.0
693,2021.07.06,1810.0,5.0,1805.0,1815.0,1780.0,153362.0,693.0,693.0,685.0
694,2021.07.05,1805.0,20.0,1785.0,1815.0,1765.0,239130.0,694.0,694.0,686.0
695,2021.07.02,1785.0,0.0,1795.0,1795.0,1770.0,155216.0,695.0,695.0,687.0
696,2021.07.01,1785.0,15.0,1805.0,1810.0,1775.0,188571.0,696.0,696.0,688.0
697,2021.06.30,1800.0,25.0,1780.0,1810.0,1780.0,164065.0,697.0,697.0,689.0
698,2021.06.29,1775.0,5.0,1785.0,1795.0,1755.0,151326.0,698.0,698.0,690.0
699,2021.06.28,1780.0,0.0,1785.0,1795.0,1760.0,137932.0,699.0,699.0,691.0
700,2021.06.25,1780.0,20.0,1765.0,1790.0,1740.0,169333.0,700.0,700.0,692.0
701,2021.06.24,1760.0,30.0,1775.0,1790.0,1735.0,334383.0,701.0,701.0,693.0
702,2021.06.23,1790.0,25.0,1820.0,1830.0,1755.0,348454.0,702.0,702.0,694.0
703,2021.06.22,1815.0,20.0,1835.0,1855.0,1815.0,200972.0,703.0,703.0,695.0
704,2021.06.21,1835.0,15.0,1825.0,1860.0,1820.0,261989.0,704.0,704.0,696.0
705,2021.06.18,1850.0,20.0,1855.0,1870.0,1835.0,307963.0,705.0,705.0,697.0
706,2021.06.17,1870.0,0.0,1875.0,1890.0,1845.0,351845.0,706.0,706.0,698.0
707,2021.06.16,1870.0,40.0,1835.0,1880.0,1830.0,394116.0,707.0,707.0,699.0
708,2021.06.15,1830.0,5.0,1835.0,1850.0,1810.0,239152.0,708.0,708.0,700.0
709,2021.06.14,1825.0,20.0,1805.0,1830.0,1800.0,205434.0,709.0,709.0,701.0
710,2021.06.11,1805.0,0.0,1805.0,1815.0,1785.0,204553.0,710.0,710.0,702.0
711,2021.06.10,1805.0,5.0,1795.0,1810.0,1785.0,331517.0,711.0,711.0,703.0
712,2021.06.09,1810.0,5.0,1805.0,1820.0,1785.0,270204.0,712.0,712.0,704.0
713,2021.06.08,1805.0,15.0,1820.0,1825.0,1775.0,284090.0,713.0,713.0,705.0
714,2021.06.07,1820.0,15.0,1850.0,1850.0,1800.0,336582.0,714.0,714.0,706.0
715,2021.06.04,1835.0,10.0,1815.0,1845.0,1805.0,250992.0,715.0,715.0,707.0
716,2021.06.03,1825.0,35.0,1855.0,1885.0,1790.0,496744.0,716.0,716.0,708.0
717,2021.06.02,1860.0,40.0,1820.0,1885.0,1810.0,621773.0,717.0,717.0,709.0
718,2021.06.01,1820.0,15.0,1810.0,1820.0,1795.0,242020.0,718.0,718.0,710.0
719,2021.05.31,1805.0,5.0,1815.0,1835.0,1780.0,365183.0,719.0,719.0,711.0
720,2021.05.28,1800.0,0.0,1835.0,1835.0,1775.0,322312.0,720.0,720.0,712.0
721,2021.05.27,1800.0,10.0,1810.0,1820.0,1770.0,311541.0,721.0,721.0,713.0
722,2021.05.26,1810.0,35.0,1775.0,1810.0,1750.0,322525.0,722.0,722.0,714.0
723,2021.05.25,1775.0,70.0,1735.0,1800.0,1630.0,680471.0,723.0,723.0,715.0
724,2021.05.24,1705.0,85.0,1790.0,1790.0,1700.0,627275.0,724.0,724.0,716.0
725,2021.05.21,1790.0,10.0,1805.0,1815.0,1770.0,386102.0,725.0,725.0,717.0
726,2021.05.20,1780.0,55.0,1820.0,1835.0,1775.0,404094.0,726.0,726.0,718.0
727,2021.05.18,1835.0,35.0,1810.0,1835.0,1780.0,527831.0,727.0,727.0,719.0
728,2021.05.17,1800.0,40.0,1845.0,1850.0,1755.0,879099.0,728.0,728.0,720.0
729,2021.05.14,1840.0,55.0,1835.0,1845.0,1725.0,1923348.0,729.0,729.0,721.0
730,2021.05.13,1785.0,370.0,1970.0,1975.0,1785.0,5515701.0,730.0,730.0,722.0
731,2021.05.12,2155.0,495.0,1670.0,2155.0,1660.0,25442063.0,731.0,731.0,723.0
732,2021.05.11,1660.0,10.0,1650.0,1675.0,1610.0,203944.0,732.0,732.0,724.0
733,2021.05.10,1650.0,40.0,1615.0,1670.0,1615.0,269622.0,733.0,733.0,725.0
734,2021.05.07,1610.0,20.0,1635.0,1640.0,1585.0,404705.0,734.0,734.0,726.0
735,2021.05.06,1630.0,15.0,1620.0,1655.0,1605.0,252983.0,735.0,735.0,727.0
736,2021.05.04,1615.0,5.0,1620.0,1640.0,1560.0,347201.0,736.0,736.0,728.0
737,2021.05.03,1620.0,65.0,1555.0,1655.0,1550.0,360326.0,737.0,737.0,729.0
738,2021.04.30,1555.0,5.0,1545.0,1585.0,1515.0,168486.0,738.0,738.0,730.0
739,2021.04.29,1550.0,25.0,1550.0,1570.0,1540.0,142756.0,739.0,739.0,731.0
740,2021.04.28,1575.0,40.0,1605.0,1610.0,1575.0,234715.0,740.0,740.0,732.0
741,2021.04.27,1615.0,50.0,1565.0,1625.0,1565.0,431339.0,741.0,741.0,733.0
742,2021.04.26,1565.0,45.0,1520.0,1565.0,1510.0,161099.0,742.0,742.0,734.0
743,2021.04.23,1520.0,30.0,1550.0,1550.0,1505.0,248367.0,743.0,743.0,735.0
744,2021.04.22,1550.0,20.0,1530.0,1565.0,1515.0,165994.0,744.0,744.0,736.0
745,2021.04.21,1530.0,20.0,1575.0,1575.0,1520.0,197696.0,745.0,745.0,737.0
746,2021.04.20,1550.0,55.0,1495.0,1580.0,1495.0,317098.0,746.0,746.0,738.0
747,2021.04.19,1495.0,95.0,1590.0,1590.0,1480.0,728776.0,747.0,747.0,739.0
748,2021.04.16,1590.0,10.0,1600.0,1615.0,1570.0,289785.0,748.0,748.0,740.0
749,2021.04.15,1600.0,35.0,1635.0,1635.0,1600.0,412642.0,749.0,749.0,741.0
750,2021.04.14,1635.0,25.0,1660.0,1665.0,1620.0,356456.0,750.0,750.0,742.0
751,2021.04.13,1660.0,5.0,1655.0,1665.0,1640.0,209202.0,751.0,751.0,743.0
752,2021.04.12,1655.0,0.0,1660.0,1670.0,1630.0,386395.0,752.0,752.0,744.0
753,2021.04.09,1655.0,0.0,1660.0,1660.0,1620.0,298417.0,753.0,753.0,745.0
754,2021.04.08,1655.0,10.0,1665.0,1680.0,1610.0,271073.0,754.0,754.0,746.0
755,2021.04.07,1665.0,5.0,1675.0,1685.0,1640.0,359699.0,755.0,755.0,747.0
756,2021.04.06,1670.0,0.0,1680.0,1700.0,1650.0,206816.0,756.0,756.0,748.0
757,2021.04.05,1670.0,30.0,1705.0,1725.0,1660.0,257394.0,757.0,757.0,749.0
758,2021.04.02,1700.0,35.0,1735.0,1735.0,1680.0,188609.0,758.0,758.0,750.0
759,2021.04.01,1735.0,15.0,1705.0,1735.0,1700.0,158993.0,759.0,759.0,751.0
760,2021.03.31,1720.0,0.0,1730.0,1735.0,1665.0,290846.0,760.0,760.0,752.0
761,2021.03.30,1720.0,45.0,1680.0,1725.0,1630.0,336980.0,761.0,761.0,753.0
762,2021.03.29,1675.0,55.0,1745.0,1750.0,1630.0,349953.0,762.0,762.0,754.0
763,2021.03.26,1730.0,30.0,1700.0,1745.0,1680.0,337000.0,763.0,763.0,755.0
764,2021.03.25,1700.0,15.0,1720.0,1820.0,1650.0,798195.0,764.0,764.0,756.0
765,2021.03.24,1715.0,105.0,1555.0,1740.0,1455.0,2269872.0,765.0,765.0,757.0
766,2021.03.23,1820.0,30.0,1875.0,1905.0,1815.0,325369.0,766.0,766.0,758.0
767,2021.03.22,1850.0,175.0,1900.0,1950.0,1815.0,1557731.0,767.0,767.0,759.0
768,2021.03.19,2025.0,115.0,1880.0,2060.0,1850.0,963642.0,768.0,768.0,760.0
769,2021.03.18,1910.0,30.0,1880.0,1940.0,1870.0,434300.0,769.0,769.0,761.0
770,2021.03.17,1880.0,45.0,1925.0,2070.0,1870.0,1592540.0,770.0,770.0,762.0
771,2021.03.16,1925.0,25.0,1910.0,1935.0,1845.0,221816.0,771.0,771.0,763.0
772,2021.03.15,1900.0,30.0,1905.0,1960.0,1865.0,406322.0,772.0,772.0,764.0
773,2021.03.12,1870.0,50.0,1940.0,1985.0,1830.0,757674.0,773.0,773.0,765.0
774,2021.03.11,1920.0,120.0,1830.0,2010.0,1770.0,738636.0,774.0,774.0,766.0
775,2021.03.10,1800.0,120.0,1865.0,1870.0,1725.0,1058076.0,775.0,775.0,767.0
776,2021.03.09,1920.0,10.0,1910.0,1920.0,1750.0,674397.0,776.0,776.0,768.0
777,2021.03.08,1910.0,170.0,2100.0,2105.0,1845.0,1307657.0,777.0,777.0,769.0
778,2021.03.05,2080.0,160.0,2200.0,2280.0,2045.0,853493.0,778.0,778.0,770.0
779,2021.03.04,2240.0,160.0,2400.0,2410.0,2170.0,1072183.0,779.0,779.0,771.0
780,2021.03.03,2400.0,0.0,2400.0,2480.0,2340.0,655559.0,780.0,780.0,772.0
781,2021.03.02,2400.0,70.0,2330.0,2420.0,2295.0,843622.0,781.0,781.0,773.0
782,2021.02.26,2330.0,180.0,2200.0,2435.0,2140.0,2112200.0,782.0,782.0,774.0
783,2021.02.25,2150.0,30.0,2130.0,2235.0,2115.0,507964.0,783.0,783.0,775.0
784,2021.02.24,2120.0,130.0,2240.0,2265.0,2100.0,899316.0,784.0,784.0,776.0
785,2021.02.23,2250.0,50.0,2285.0,2580.0,2145.0,1877707.0,785.0,785.0,777.0
786,2021.02.22,2300.0,30.0,2320.0,2335.0,2190.0,690741.0,786.0,786.0,778.0
787,2021.02.19,2330.0,80.0,2390.0,2440.0,2315.0,426853.0,787.0,787.0,779.0
788,2021.02.18,2410.0,30.0,2400.0,2445.0,2315.0,428324.0,788.0,788.0,780.0
789,2021.02.17,2380.0,15.0,2440.0,2440.0,2350.0,230146.0,789.0,789.0,781.0
790,2021.02.16,2395.0,10.0,2395.0,2430.0,2340.0,336758.0,790.0,790.0,782.0
791,2021.02.15,2385.0,45.0,2400.0,2470.0,2320.0,265909.0,791.0,791.0,783.0
792,2021.02.10,2340.0,50.0,2340.0,2450.0,2265.0,737305.0,792.0,792.0,784.0
793,2021.02.09,2290.0,220.0,2585.0,2690.0,2150.0,1328840.0,793.0,793.0,785.0
794,2021.02.08,2510.0,25.0,2510.0,2680.0,2485.0,524435.0,794.0,794.0,786.0
795,2021.02.05,2485.0,150.0,2635.0,2710.0,2225.0,2065803.0,795.0,795.0,787.0
796,2021.02.04,2635.0,5.0,2650.0,2720.0,2590.0,352317.0,796.0,796.0,788.0
797,2021.02.03,2640.0,70.0,2705.0,2720.0,2560.0,553887.0,797.0,797.0,789.0
798,2021.02.02,2710.0,80.0,2790.0,2820.0,2690.0,423422.0,798.0,798.0,790.0
799,2021.02.01,2790.0,15.0,2775.0,2825.0,2650.0,294686.0,799.0,799.0,791.0
800,2021.01.29,2775.0,45.0,2850.0,2925.0,2715.0,482994.0,800.0,800.0,792.0
801,2021.01.28,2820.0,105.0,2705.0,2860.0,2600.0,654591.0,801.0,801.0,793.0
802,2021.01.27,2715.0,30.0,2715.0,2750.0,2655.0,172185.0,802.0,802.0,794.0
803,2021.01.26,2685.0,110.0,2805.0,2850.0,2560.0,952971.0,803.0,803.0,795.0
804,2021.01.25,2795.0,140.0,2655.0,2980.0,2655.0,998507.0,804.0,804.0,796.0
805,2021.01.22,2655.0,60.0,2700.0,2700.0,2640.0,237321.0,805.0,805.0,797.0
806,2021.01.21,2715.0,75.0,2800.0,2800.0,2640.0,437316.0,806.0,806.0,798.0
807,2021.01.20,2790.0,25.0,2815.0,2870.0,2730.0,389889.0,807.0,807.0,799.0
808,2021.01.19,2815.0,15.0,2835.0,2880.0,2675.0,406226.0,808.0,808.0,800.0
809,2021.01.18,2830.0,100.0,2915.0,3010.0,2770.0,1086479.0,809.0,809.0,801.0
810,2021.01.15,2930.0,5.0,2885.0,2955.0,2820.0,416859.0,810.0,810.0,802.0
811,2021.01.14,2925.0,5.0,2930.0,2965.0,2740.0,760886.0,811.0,811.0,803.0
812,2021.01.13,2930.0,5.0,2995.0,3060.0,2920.0,1245216.0,812.0,812.0,804.0
813,2021.01.12,2935.0,65.0,2950.0,3005.0,2870.0,889133.0,813.0,813.0,805.0
814,2021.01.11,2870.0,10.0,2885.0,2895.0,2765.0,413074.0,814.0,814.0,806.0
815,2021.01.08,2880.0,160.0,2750.0,2965.0,2675.0,942866.0,815.0,815.0,807.0
816,2021.01.07,2720.0,5.0,2725.0,2765.0,2615.0,626949.0,816.0,816.0,808.0
817,2021.01.06,2715.0,110.0,2650.0,2835.0,2635.0,575781.0,817.0,817.0,809.0
818,2021.01.05,2605.0,25.0,2580.0,2755.0,2565.0,283306.0,818.0,818.0,810.0
819,2021.01.04,2580.0,70.0,2665.0,2675.0,2540.0,296925.0,819.0,819.0,811.0
820,2020.12.30,2650.0,150.0,2515.0,2925.0,2450.0,1472052.0,820.0,820.0,812.0
821,2020.12.29,2500.0,175.0,2640.0,2680.0,2485.0,328018.0,821.0,821.0,813.0
822,2020.12.28,2675.0,50.0,2595.0,2700.0,2490.0,506930.0,822.0,822.0,814.0
823,2020.12.24,2625.0,5.0,2615.0,2665.0,2530.0,267663.0,823.0,823.0,815.0
824,2020.12.23,2630.0,95.0,2750.0,2775.0,2535.0,387148.0,824.0,824.0,816.0
825,2020.12.22,2725.0,20.0,2705.0,2820.0,2650.0,196232.0,825.0,825.0,817.0
826,2020.12.21,2705.0,140.0,2845.0,2845.0,2700.0,222418.0,826.0,826.0,818.0
827,2020.12.18,2845.0,15.0,2860.0,2875.0,2730.0,275814.0,827.0,827.0,819.0
828,2020.12.17,2860.0,35.0,2825.0,2875.0,2610.0,930866.0,828.0,828.0,820.0
829,2020.12.16,2825.0,115.0,3040.0,3090.0,2790.0,435595.0,829.0,829.0,821.0
830,2020.12.15,2940.0,80.0,3020.0,3190.0,2900.0,615507.0,830.0,830.0,822.0
831,2020.12.14,3020.0,260.0,3280.0,3280.0,2965.0,583359.0,831.0,831.0,823.0
