,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,45500.0,750.0,46250.0,46250.0,45000.0,155757.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,46250.0,550.0,46700.0,46750.0,45950.0,152833.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,46800.0,500.0,46950.0,47300.0,46650.0,125475.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,47300.0,400.0,47950.0,48150.0,47100.0,106477.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,47700.0,350.0,47000.0,47850.0,46700.0,182356.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,48050.0,400.0,48800.0,48900.0,48000.0,140251.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,48450.0,1100.0,47700.0,48500.0,47500.0,172838.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,47350.0,400.0,47450.0,47650.0,47000.0,108097.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,47750.0,300.0,47450.0,48300.0,47200.0,89389.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,47450.0,100.0,47400.0,47700.0,46800.0,84911.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,47350.0,650.0,48100.0,48200.0,47300.0,95233.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,48000.0,550.0,47550.0,48300.0,47500.0,107341.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,47450.0,1500.0,48800.0,48850.0,47150.0,212242.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,48950.0,450.0,49400.0,50000.0,48950.0,160560.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,49400.0,1100.0,49000.0,50300.0,48650.0,576707.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,48300.0,200.0,48600.0,48600.0,47750.0,219136.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,48100.0,450.0,47950.0,48950.0,47800.0,268375.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,47650.0,150.0,47500.0,47750.0,47050.0,101007.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,47500.0,250.0,46800.0,47650.0,46800.0,104680.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,47750.0,500.0,48000.0,48150.0,47500.0,98470.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,48250.0,50.0,48250.0,48350.0,47400.0,126144.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,48300.0,850.0,47450.0,48700.0,47450.0,265940.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,47450.0,550.0,46900.0,48350.0,46350.0,238075.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,46900.0,1700.0,45200.0,46950.0,45200.0,156531.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,45200.0,50.0,45650.0,46000.0,45100.0,118886.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,45250.0,1100.0,45900.0,46100.0,45050.0,174386.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,46350.0,850.0,47200.0,47450.0,46300.0,157582.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,47200.0,1100.0,48150.0,48150.0,47200.0,151581.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,48300.0,450.0,48150.0,48300.0,47100.0,170256.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,47850.0,1050.0,47250.0,48950.0,46900.0,698668.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,46800.0,300.0,47000.0,47100.0,46750.0,98497.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,47100.0,300.0,47600.0,47600.0,47000.0,92001.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,47400.0,450.0,47450.0,47750.0,47100.0,127837.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,46950.0,200.0,47150.0,48000.0,46800.0,153564.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,46750.0,200.0,47000.0,47400.0,46600.0,129742.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,46950.0,100.0,46950.0,48000.0,46850.0,155049.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,46850.0,250.0,46600.0,47050.0,46400.0,106360.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,46600.0,500.0,47650.0,47700.0,46550.0,144537.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,47100.0,50.0,47650.0,47700.0,47100.0,86476.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,47050.0,1250.0,48050.0,48100.0,47000.0,166218.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,48300.0,1800.0,46500.0,48800.0,46500.0,346522.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,46500.0,50.0,46450.0,46950.0,46150.0,129706.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,46450.0,450.0,46900.0,46950.0,46400.0,149244.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,46900.0,400.0,47200.0,47350.0,46900.0,108178.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,47300.0,100.0,47450.0,47800.0,47300.0,90674.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,47400.0,550.0,46950.0,47650.0,46900.0,69221.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,46850.0,50.0,46500.0,47300.0,46250.0,130934.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,46800.0,900.0,47700.0,47800.0,46700.0,129939.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,47700.0,250.0,48050.0,48150.0,47500.0,96954.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,47950.0,50.0,48100.0,48700.0,47850.0,133603.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,48000.0,450.0,48400.0,48400.0,47650.0,120874.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,48450.0,550.0,47800.0,48800.0,47600.0,152162.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,47900.0,900.0,48750.0,48750.0,47750.0,182963.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,48800.0,250.0,48700.0,48850.0,48350.0,129368.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,48550.0,50.0,48700.0,49000.0,48000.0,133475.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,48500.0,900.0,47800.0,49000.0,47700.0,236121.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,47600.0,0.0,47900.0,48000.0,46850.0,162468.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,47600.0,250.0,47300.0,47900.0,47100.0,101043.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,47350.0,450.0,47400.0,47500.0,46700.0,125692.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,46900.0,400.0,47000.0,47850.0,46850.0,140071.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,47300.0,400.0,48250.0,48350.0,47150.0,191064.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,47700.0,600.0,47100.0,47700.0,46150.0,115628.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,47100.0,350.0,47200.0,47450.0,46700.0,159608.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,46750.0,350.0,48350.0,49000.0,46700.0,533858.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,46400.0,1150.0,45500.0,46500.0,45500.0,125690.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,45250.0,800.0,44900.0,46300.0,44550.0,157322.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,46050.0,1150.0,46750.0,47050.0,45400.0,209863.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,47200.0,1400.0,47650.0,48000.0,47000.0,209783.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,48600.0,1650.0,48150.0,48600.0,47500.0,248278.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,46950.0,800.0,46150.0,47050.0,46150.0,141362.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,46150.0,1350.0,47300.0,47450.0,46100.0,261076.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,47500.0,2150.0,45250.0,47650.0,45250.0,364486.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,45350.0,2550.0,47550.0,47650.0,45300.0,507449.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,47900.0,100.0,48500.0,48500.0,46950.0,260908.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,48000.0,850.0,48850.0,49700.0,47900.0,329878.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,48850.0,1850.0,50800.0,51200.0,48600.0,501019.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,50700.0,700.0,51400.0,51500.0,50200.0,283427.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,51400.0,1600.0,52900.0,52900.0,50900.0,477492.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,53000.0,500.0,53200.0,53600.0,52500.0,128508.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,53500.0,200.0,53700.0,54000.0,53100.0,172629.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,53300.0,1500.0,54700.0,54700.0,53300.0,257228.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,54800.0,500.0,55300.0,55300.0,54300.0,120633.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,55300.0,1200.0,54100.0,55800.0,53500.0,264130.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,54100.0,0.0,53400.0,54700.0,53400.0,229691.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,54100.0,1300.0,55400.0,55400.0,54000.0,364120.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,55400.0,700.0,56100.0,56200.0,55300.0,175164.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,56100.0,300.0,56500.0,56700.0,55700.0,176764.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,56400.0,300.0,56100.0,56400.0,54500.0,276420.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,56100.0,1000.0,57100.0,57100.0,56000.0,207927.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,57100.0,900.0,56500.0,58200.0,56000.0,245624.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,56200.0,800.0,57400.0,57800.0,56000.0,196116.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,57000.0,2000.0,59300.0,59400.0,57000.0,279843.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,59000.0,200.0,59600.0,59700.0,57800.0,335510.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,58800.0,100.0,59600.0,60400.0,57900.0,700984.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,58700.0,3200.0,56200.0,60000.0,54700.0,887540.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,55500.0,1300.0,53900.0,55500.0,53700.0,218837.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,54200.0,200.0,54600.0,55500.0,53900.0,172625.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,54400.0,1800.0,56000.0,56000.0,54200.0,223096.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,56200.0,200.0,56800.0,56800.0,55200.0,210821.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,56400.0,1200.0,55000.0,56500.0,54500.0,309583.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,55200.0,1400.0,53600.0,55500.0,53000.0,276480.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,53800.0,300.0,54000.0,55900.0,53500.0,406957.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,53500.0,700.0,52800.0,54400.0,52700.0,144984.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,52800.0,600.0,52400.0,53800.0,52300.0,179757.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,53400.0,100.0,53700.0,54700.0,53300.0,169075.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,53500.0,1000.0,54500.0,54500.0,53000.0,160290.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,54500.0,1300.0,53300.0,54700.0,52800.0,188869.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,53200.0,300.0,53500.0,53900.0,52600.0,113016.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,53500.0,1100.0,53200.0,53900.0,53000.0,161801.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,52400.0,800.0,51500.0,52700.0,51200.0,244861.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,51600.0,0.0,53600.0,53900.0,51100.0,291929.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,51600.0,400.0,51600.0,52300.0,50000.0,338863.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,52000.0,2200.0,55400.0,55800.0,52000.0,244006.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,54200.0,200.0,53200.0,55300.0,51700.0,379431.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,54400.0,1000.0,54300.0,55300.0,54000.0,162028.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,55400.0,800.0,54600.0,55500.0,54100.0,152019.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,54600.0,200.0,55400.0,56700.0,53900.0,284419.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,54400.0,600.0,53300.0,56400.0,53000.0,493363.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,55000.0,900.0,55300.0,55700.0,54000.0,257699.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,54100.0,2300.0,56900.0,57200.0,54100.0,498883.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,56400.0,900.0,56300.0,57300.0,55900.0,275016.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,57300.0,1800.0,60400.0,60400.0,57200.0,398306.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,59100.0,700.0,58500.0,59500.0,56600.0,457123.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,58400.0,500.0,59400.0,60800.0,58400.0,658743.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,57900.0,700.0,58700.0,59000.0,56800.0,469615.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,58600.0,900.0,59500.0,60000.0,58400.0,450077.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,59500.0,400.0,60200.0,60200.0,58700.0,451873.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,59900.0,1100.0,59500.0,60000.0,58400.0,380370.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,58800.0,500.0,59000.0,60400.0,58700.0,426432.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,59300.0,2900.0,60300.0,61000.0,58000.0,902746.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,62200.0,1500.0,64000.0,66500.0,62200.0,810945.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,63700.0,1000.0,64400.0,66500.0,61700.0,1396053.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,64700.0,8400.0,58000.0,65300.0,57500.0,3927841.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,56300.0,1300.0,57000.0,57900.0,55500.0,900344.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,55000.0,2900.0,52800.0,55200.0,52100.0,681685.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,52100.0,1900.0,54800.0,55000.0,51300.0,810324.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,54000.0,1200.0,53400.0,55700.0,53000.0,669644.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,55200.0,1800.0,56700.0,56900.0,55200.0,476771.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,57000.0,100.0,55600.0,58700.0,55600.0,712645.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,56900.0,400.0,56900.0,57300.0,54600.0,844355.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,57300.0,300.0,57900.0,58500.0,56200.0,557630.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,57600.0,1300.0,57100.0,59400.0,56000.0,910962.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,56300.0,2000.0,57200.0,58700.0,55600.0,1405773.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,54300.0,100.0,54800.0,55200.0,53000.0,928269.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,54400.0,2400.0,50900.0,56400.0,50700.0,2108776.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,52000.0,2500.0,50900.0,52600.0,49800.0,1774337.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,49500.0,800.0,49900.0,50700.0,49150.0,706923.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,50300.0,800.0,49900.0,51600.0,48250.0,1412385.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,49500.0,200.0,48650.0,51100.0,47750.0,1764017.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,49700.0,6250.0,46100.0,50800.0,45200.0,6152934.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,43450.0,3200.0,43600.0,45600.0,42500.0,3857012.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,40250.0,350.0,40250.0,40750.0,39950.0,438519.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,39900.0,400.0,40650.0,40950.0,39800.0,645860.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,40300.0,900.0,40850.0,41300.0,39600.0,711342.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,41200.0,800.0,40950.0,41600.0,40600.0,795524.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,40400.0,250.0,40900.0,40950.0,40000.0,449474.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,40650.0,400.0,40200.0,40650.0,39500.0,639884.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,40250.0,950.0,39150.0,40450.0,38800.0,843317.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,39300.0,450.0,39500.0,39750.0,38300.0,833692.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,39750.0,2750.0,37300.0,39800.0,36900.0,2126281.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,37000.0,600.0,37600.0,38400.0,36950.0,475059.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,37600.0,150.0,37600.0,37700.0,37250.0,229351.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,37450.0,550.0,38100.0,38200.0,37250.0,412035.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,38000.0,850.0,37550.0,38250.0,37500.0,719134.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,37150.0,500.0,36750.0,37300.0,36650.0,260743.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,36650.0,300.0,36950.0,37050.0,36600.0,156393.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,36950.0,0.0,36850.0,37250.0,36500.0,236486.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,36950.0,200.0,37300.0,37550.0,36850.0,274768.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,37150.0,450.0,36600.0,37200.0,36400.0,287802.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,36700.0,0.0,37100.0,37150.0,36600.0,203006.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,36700.0,550.0,37200.0,37450.0,36500.0,331831.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,37250.0,550.0,37000.0,37700.0,36550.0,535887.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,36700.0,400.0,36300.0,36900.0,35800.0,385943.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,36300.0,250.0,36600.0,36650.0,36200.0,172724.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,36550.0,250.0,36450.0,36800.0,36200.0,248309.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,36300.0,150.0,36300.0,36800.0,36050.0,233841.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,36450.0,400.0,36950.0,37050.0,36150.0,285885.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,36850.0,300.0,36550.0,36950.0,36400.0,281439.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,36550.0,300.0,36250.0,36650.0,35900.0,278330.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,36250.0,300.0,36300.0,36950.0,35450.0,541327.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,35950.0,50.0,36050.0,36350.0,35400.0,302892.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,36000.0,150.0,36200.0,37100.0,35900.0,594603.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,35850.0,200.0,35950.0,36150.0,35650.0,271299.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,35650.0,150.0,36200.0,36250.0,35100.0,386850.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,35800.0,1650.0,34300.0,36000.0,33900.0,493326.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,34150.0,700.0,35000.0,35150.0,34050.0,215670.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,34850.0,750.0,34150.0,34900.0,34100.0,340546.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,34100.0,100.0,34050.0,34100.0,33600.0,132026.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,34000.0,150.0,34150.0,34150.0,33700.0,191604.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,33850.0,150.0,34100.0,34100.0,33600.0,164241.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,34000.0,250.0,34400.0,34450.0,33550.0,276435.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,34250.0,450.0,34100.0,34450.0,34000.0,212011.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,33800.0,350.0,34300.0,34700.0,33700.0,291550.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,34150.0,100.0,34400.0,34450.0,33900.0,260147.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,34050.0,400.0,34450.0,34450.0,33600.0,304297.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,33650.0,450.0,33200.0,34450.0,33200.0,315116.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,33200.0,350.0,32850.0,33350.0,32650.0,119573.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,32850.0,950.0,33600.0,33700.0,32650.0,177203.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,33800.0,150.0,32850.0,33850.0,32600.0,217843.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,33650.0,850.0,32800.0,33650.0,32600.0,152024.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,32800.0,300.0,31800.0,33450.0,31550.0,266958.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,32500.0,1500.0,33850.0,34000.0,32250.0,363286.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,34000.0,600.0,34550.0,34550.0,33950.0,223335.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,34600.0,850.0,35050.0,35100.0,34150.0,285677.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,35450.0,300.0,35700.0,35750.0,34750.0,259838.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,35150.0,950.0,33900.0,35150.0,33800.0,344469.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,34200.0,750.0,35000.0,35300.0,33900.0,382850.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,34950.0,750.0,36000.0,36000.0,34500.0,391016.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,35700.0,1500.0,37150.0,37150.0,33550.0,768625.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,37200.0,1300.0,38300.0,38300.0,37150.0,483611.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,38500.0,1700.0,37250.0,38500.0,36950.0,832462.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,36800.0,500.0,37550.0,37650.0,36500.0,232085.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,37300.0,0.0,38000.0,38200.0,37150.0,418689.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,37300.0,100.0,36850.0,37350.0,36500.0,228358.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,37200.0,400.0,37050.0,37300.0,36200.0,336481.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,36800.0,350.0,36350.0,36850.0,35900.0,258469.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,36450.0,350.0,36500.0,36950.0,35950.0,446079.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,36100.0,2100.0,34900.0,36250.0,34500.0,488891.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,34000.0,450.0,34050.0,34350.0,33400.0,262365.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,33550.0,1500.0,34100.0,34800.0,33350.0,561424.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,35050.0,1100.0,35800.0,36700.0,34450.0,958752.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,33950.0,1350.0,35100.0,35250.0,33900.0,534104.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,35300.0,1000.0,36450.0,36700.0,34250.0,668349.0,891.0,891.0,887.0,887.0,887.0,879.0
