,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3435.0,15.0,3425.0,3455.0,3410.0,77121.0
1099,2019.11.04,3420.0,10.0,3410.0,3465.0,3385.0,265886.0
1100,2019.11.01,3410.0,5.0,3405.0,3445.0,3405.0,69895.0
1101,2019.10.31,3405.0,5.0,3425.0,3425.0,3390.0,48945.0
1102,2019.10.30,3410.0,5.0,3405.0,3425.0,3390.0,50038.0
1103,2019.10.29,3405.0,15.0,3440.0,3440.0,3400.0,17252.0
1104,2019.10.28,3420.0,25.0,3380.0,3420.0,3375.0,56605.0
1105,2019.10.25,3395.0,5.0,3420.0,3420.0,3375.0,21303.0
1106,2019.10.24,3400.0,15.0,3385.0,3410.0,3365.0,59622.0
1107,2019.10.23,3385.0,5.0,3400.0,3405.0,3375.0,48624.0
1108,2019.10.22,3390.0,10.0,3420.0,3435.0,3385.0,42767.0
1109,2019.10.21,3400.0,20.0,3420.0,3440.0,3375.0,97836.0
1110,2019.10.18,3420.0,40.0,3375.0,3435.0,3375.0,98837.0
1111,2019.10.17,3380.0,20.0,3400.0,3415.0,3375.0,55317.0
1112,2019.10.16,3400.0,5.0,3385.0,3410.0,3385.0,52942.0
1113,2019.10.15,3395.0,5.0,3415.0,3415.0,3380.0,42077.0
1114,2019.10.14,3400.0,5.0,3405.0,3435.0,3375.0,129350.0
1115,2019.10.11,3405.0,20.0,3400.0,3420.0,3375.0,43976.0
1116,2019.10.10,3385.0,15.0,3370.0,3460.0,3350.0,118664.0
1117,2019.10.08,3370.0,15.0,3350.0,3385.0,3350.0,36122.0
1118,2019.10.07,3385.0,25.0,3360.0,3385.0,3345.0,41336.0
1119,2019.10.04,3360.0,10.0,3400.0,3400.0,3350.0,43234.0
1120,2019.10.02,3370.0,25.0,3395.0,3400.0,3345.0,85611.0
1121,2019.10.01,3395.0,20.0,3400.0,3400.0,3360.0,34635.0
1122,2019.09.30,3375.0,15.0,3360.0,3410.0,3345.0,62404.0
1123,2019.09.27,3360.0,30.0,3390.0,3405.0,3350.0,88476.0
1124,2019.09.26,3390.0,0.0,3400.0,3410.0,3365.0,101949.0
1125,2019.09.25,3390.0,45.0,3425.0,3445.0,3380.0,136528.0
1126,2019.09.24,3435.0,20.0,3395.0,3445.0,3395.0,100881.0
1127,2019.09.23,3415.0,30.0,3385.0,3415.0,3385.0,110611.0
1128,2019.09.20,3385.0,40.0,3430.0,3430.0,3385.0,166964.0
1129,2019.09.19,3425.0,0.0,3430.0,3440.0,3400.0,99605.0
1130,2019.09.18,3425.0,5.0,3440.0,3440.0,3390.0,82713.0
1131,2019.09.17,3420.0,5.0,3415.0,3420.0,3380.0,65144.0
1132,2019.09.16,3415.0,15.0,3405.0,3445.0,3400.0,116301.0
1133,2019.09.11,3400.0,5.0,3400.0,3420.0,3385.0,78507.0
1134,2019.09.10,3395.0,40.0,3360.0,3400.0,3335.0,72298.0
1135,2019.09.09,3355.0,20.0,3400.0,3400.0,3345.0,106780.0
1136,2019.09.06,3375.0,30.0,3405.0,3415.0,3350.0,104311.0
1137,2019.09.05,3405.0,60.0,3385.0,3405.0,3340.0,238547.0
1138,2019.09.04,3345.0,25.0,3340.0,3375.0,3315.0,168826.0
1139,2019.09.03,3370.0,15.0,3360.0,3415.0,3350.0,68002.0
1140,2019.09.02,3385.0,10.0,3420.0,3425.0,3325.0,101015.0
1141,2019.08.30,3395.0,65.0,3305.0,3410.0,3305.0,215539.0
1142,2019.08.29,3330.0,5.0,3340.0,3360.0,3275.0,134408.0
1143,2019.08.28,3335.0,10.0,3325.0,3350.0,3275.0,89390.0
1144,2019.08.27,3325.0,30.0,3350.0,3380.0,3315.0,87766.0
1145,2019.08.26,3355.0,30.0,3360.0,3390.0,3275.0,77897.0
1146,2019.08.23,3385.0,35.0,3420.0,3430.0,3385.0,37744.0
1147,2019.08.22,3420.0,20.0,3425.0,3435.0,3400.0,43143.0
1148,2019.08.21,3400.0,20.0,3430.0,3500.0,3370.0,834877.0
1149,2019.08.20,3420.0,40.0,3400.0,3420.0,3355.0,36403.0
1150,2019.08.19,3380.0,20.0,3430.0,3435.0,3340.0,75287.0
1151,2019.08.16,3400.0,205.0,3570.0,3590.0,3330.0,199760.0
1152,2019.08.14,3605.0,5.0,3600.0,3645.0,3570.0,48644.0
1153,2019.08.13,3600.0,0.0,3600.0,3640.0,3570.0,45769.0
1154,2019.08.12,3600.0,50.0,3750.0,3750.0,3600.0,44399.0
1155,2019.08.09,3650.0,15.0,3665.0,3700.0,3620.0,38885.0
1156,2019.08.08,3665.0,50.0,3635.0,3680.0,3580.0,50846.0
1157,2019.08.07,3615.0,20.0,3620.0,3640.0,3590.0,45721.0
1158,2019.08.06,3595.0,80.0,3600.0,3675.0,3595.0,72250.0
1159,2019.08.05,3675.0,190.0,3865.0,3865.0,3675.0,90987.0
1160,2019.08.02,3865.0,15.0,3705.0,3875.0,3705.0,33823.0
1161,2019.08.01,3880.0,110.0,3815.0,3885.0,3785.0,39365.0
1162,2019.07.31,3770.0,15.0,3830.0,3830.0,3735.0,42073.0
1163,2019.07.30,3785.0,15.0,3730.0,3825.0,3730.0,53000.0
1164,2019.07.29,3770.0,125.0,3900.0,3940.0,3715.0,113664.0
1165,2019.07.26,3895.0,45.0,3920.0,3945.0,3895.0,45315.0
1166,2019.07.25,3940.0,30.0,3970.0,3970.0,3930.0,35130.0
1167,2019.07.24,3970.0,0.0,3995.0,3995.0,3950.0,38928.0
1168,2019.07.23,3970.0,20.0,3990.0,3990.0,3965.0,22378.0
1169,2019.07.22,3990.0,25.0,4015.0,4015.0,3975.0,49007.0
1170,2019.07.19,4015.0,35.0,3990.0,4025.0,3965.0,77667.0
1171,2019.07.18,3980.0,15.0,4000.0,4000.0,3935.0,26163.0
1172,2019.07.17,3965.0,25.0,4000.0,4000.0,3935.0,39586.0
1173,2019.07.16,3990.0,0.0,4000.0,4015.0,3980.0,30439.0
1174,2019.07.15,3990.0,5.0,4005.0,4005.0,3985.0,18040.0
1175,2019.07.12,3995.0,5.0,4000.0,4015.0,3980.0,30497.0
1176,2019.07.11,4000.0,35.0,4045.0,4045.0,3965.0,30995.0
1177,2019.07.10,3965.0,30.0,3960.0,3995.0,3935.0,35700.0
1178,2019.07.09,3995.0,5.0,3960.0,4015.0,3960.0,32811.0
1179,2019.07.08,4000.0,50.0,4050.0,4050.0,3990.0,33949.0
1180,2019.07.05,4050.0,0.0,4050.0,4055.0,4035.0,21932.0
1181,2019.07.04,4050.0,25.0,4065.0,4085.0,4020.0,51481.0
1182,2019.07.03,4075.0,65.0,4125.0,4145.0,4065.0,46457.0
1183,2019.07.02,4140.0,0.0,4150.0,4160.0,4130.0,25221.0
1184,2019.07.01,4140.0,15.0,4170.0,4175.0,4120.0,37794.0
1185,2019.06.28,4155.0,25.0,4185.0,4185.0,4140.0,22865.0
1186,2019.06.27,4180.0,0.0,4200.0,4200.0,4135.0,52452.0
1187,2019.06.26,4180.0,5.0,4175.0,4195.0,4145.0,17709.0
1188,2019.06.25,4175.0,35.0,4210.0,4225.0,4165.0,330151.0
1189,2019.06.24,4210.0,120.0,4120.0,4235.0,4120.0,91158.0
1190,2019.06.21,4090.0,55.0,4155.0,4210.0,4090.0,53722.0
1191,2019.06.20,4145.0,10.0,4125.0,4170.0,4125.0,51408.0
1192,2019.06.19,4135.0,35.0,4175.0,4190.0,4135.0,29830.0
1193,2019.06.18,4170.0,30.0,4200.0,4200.0,4090.0,74889.0
1194,2019.06.17,4200.0,75.0,4255.0,4260.0,4170.0,59798.0
1195,2019.06.14,4275.0,20.0,4290.0,4310.0,4225.0,74011.0
1196,2019.06.13,4295.0,20.0,4270.0,4295.0,4255.0,54256.0
1197,2019.06.12,4275.0,0.0,4270.0,4275.0,4225.0,66663.0
1198,2019.06.11,4275.0,40.0,4235.0,4275.0,4230.0,62987.0
1199,2019.06.10,4235.0,75.0,4190.0,4235.0,4150.0,56269.0
1200,2019.06.07,4160.0,40.0,4120.0,4180.0,4095.0,56447.0
1201,2019.06.05,4120.0,20.0,4120.0,4130.0,4080.0,20718.0
1202,2019.06.04,4100.0,30.0,4115.0,4140.0,4085.0,33317.0
1203,2019.06.03,4130.0,160.0,3950.0,4145.0,3930.0,78331.0
1204,2019.05.31,3970.0,110.0,3950.0,3995.0,3850.0,64578.0
1205,2019.05.30,3860.0,30.0,3900.0,3925.0,3860.0,42132.0
1206,2019.05.29,3890.0,80.0,3980.0,3980.0,3885.0,42083.0
1207,2019.05.28,3970.0,20.0,3960.0,3990.0,3955.0,31473.0
1208,2019.05.27,3990.0,20.0,3950.0,4010.0,3885.0,47020.0
1209,2019.05.24,3970.0,45.0,3930.0,3970.0,3840.0,98529.0
1210,2019.05.23,3925.0,5.0,3960.0,3960.0,3850.0,69123.0
1211,2019.05.22,3930.0,5.0,3965.0,3975.0,3930.0,29117.0
1212,2019.05.21,3935.0,50.0,3990.0,4020.0,3930.0,95968.0
1213,2019.05.20,3985.0,95.0,4045.0,4080.0,3985.0,101960.0
1214,2019.05.17,4080.0,80.0,4105.0,4170.0,4075.0,62859.0
1215,2019.05.16,4160.0,0.0,4170.0,4175.0,4140.0,37257.0
1216,2019.05.15,4160.0,25.0,4125.0,4165.0,4110.0,39772.0
1217,2019.05.14,4135.0,40.0,4150.0,4185.0,4060.0,154888.0
1218,2019.05.13,4175.0,45.0,4225.0,4225.0,4160.0,40845.0
1219,2019.05.10,4220.0,10.0,4185.0,4220.0,4180.0,75865.0
1220,2019.05.09,4210.0,15.0,4195.0,4220.0,4175.0,68734.0
1221,2019.05.08,4195.0,5.0,4180.0,4230.0,4180.0,65111.0
1222,2019.05.07,4200.0,15.0,4215.0,4215.0,4170.0,53158.0
1223,2019.05.03,4215.0,15.0,4200.0,4250.0,4200.0,44806.0
1224,2019.05.02,4230.0,10.0,4200.0,4270.0,4200.0,61401.0
1225,2019.04.30,4240.0,5.0,4235.0,4250.0,4205.0,18610.0
1226,2019.04.29,4235.0,5.0,4260.0,4260.0,4200.0,52280.0
1227,2019.04.26,4240.0,35.0,4270.0,4270.0,4205.0,59460.0
1228,2019.04.25,4275.0,65.0,4210.0,4280.0,4205.0,176252.0
1229,2019.04.24,4210.0,10.0,4220.0,4235.0,4205.0,49338.0
1230,2019.04.23,4220.0,10.0,4240.0,4245.0,4215.0,35414.0
1231,2019.04.22,4230.0,0.0,4230.0,4235.0,4200.0,45915.0
1232,2019.04.19,4230.0,40.0,4270.0,4270.0,4225.0,50131.0
1233,2019.04.18,4270.0,25.0,4300.0,4305.0,4235.0,108538.0
1234,2019.04.17,4295.0,70.0,4230.0,4300.0,4225.0,356842.0
1235,2019.04.16,4225.0,15.0,4225.0,4225.0,4190.0,65271.0
1236,2019.04.15,4210.0,15.0,4200.0,4230.0,4190.0,68697.0
1237,2019.04.12,4195.0,35.0,4200.0,4230.0,4175.0,124420.0
1238,2019.04.11,4230.0,25.0,4205.0,4230.0,4205.0,37896.0
1239,2019.04.10,4205.0,15.0,4205.0,4220.0,4175.0,76645.0
1240,2019.04.09,4190.0,25.0,4170.0,4225.0,4150.0,80398.0
1241,2019.04.08,4165.0,25.0,4190.0,4240.0,4150.0,60545.0
1242,2019.04.05,4190.0,50.0,4240.0,4245.0,4180.0,63841.0
1243,2019.04.04,4240.0,20.0,4245.0,4245.0,4180.0,51067.0
1244,2019.04.03,4220.0,25.0,4195.0,4225.0,4170.0,43979.0
1245,2019.04.02,4195.0,20.0,4175.0,4225.0,4170.0,45629.0
1246,2019.04.01,4175.0,5.0,4185.0,4205.0,4165.0,29533.0
1247,2019.03.29,4180.0,25.0,4155.0,4195.0,4150.0,21015.0
1248,2019.03.28,4155.0,60.0,4215.0,4215.0,4155.0,53915.0
1249,2019.03.27,4215.0,20.0,4230.0,4265.0,4205.0,33407.0
1250,2019.03.26,4235.0,35.0,4270.0,4295.0,4235.0,30095.0
1251,2019.03.25,4270.0,85.0,4325.0,4325.0,4230.0,42978.0
1252,2019.03.22,4355.0,10.0,4345.0,4355.0,4270.0,69522.0
1253,2019.03.21,4345.0,155.0,4190.0,4350.0,4190.0,133099.0
1254,2019.03.20,4190.0,0.0,4185.0,4230.0,4170.0,57621.0
1255,2019.03.19,4190.0,30.0,4220.0,4240.0,4180.0,217130.0
1256,2019.03.18,4220.0,35.0,4255.0,4275.0,4195.0,35771.0
1257,2019.03.15,4255.0,15.0,4240.0,4280.0,4240.0,40400.0
1258,2019.03.14,4240.0,50.0,4190.0,4310.0,4165.0,92524.0
1259,2019.03.13,4190.0,35.0,4160.0,4195.0,4145.0,37721.0
1260,2019.03.12,4155.0,65.0,4220.0,4220.0,4150.0,138883.0
1261,2019.03.11,4220.0,30.0,4190.0,4220.0,4130.0,42471.0
1262,2019.03.08,4190.0,30.0,4220.0,4220.0,4165.0,44397.0
1263,2019.03.07,4220.0,25.0,4200.0,4230.0,4195.0,54578.0
1264,2019.03.06,4195.0,55.0,4250.0,4255.0,4190.0,56208.0
1265,2019.03.05,4250.0,25.0,4255.0,4295.0,4225.0,52305.0
1266,2019.03.04,4275.0,5.0,4280.0,4300.0,4260.0,40679.0
1267,2019.02.28,4280.0,25.0,4310.0,4310.0,4240.0,83498.0
1268,2019.02.27,4305.0,70.0,4390.0,4390.0,4265.0,106923.0
1269,2019.02.26,4375.0,35.0,4410.0,4420.0,4375.0,46640.0
1270,2019.02.25,4410.0,30.0,4390.0,4420.0,4375.0,34875.0
1271,2019.02.22,4380.0,0.0,4415.0,4415.0,4355.0,44176.0
1272,2019.02.21,4380.0,15.0,4410.0,4435.0,4380.0,57081.0
1273,2019.02.20,4395.0,15.0,4455.0,4455.0,4385.0,38396.0
1274,2019.02.19,4410.0,10.0,4400.0,4440.0,4380.0,38383.0
1275,2019.02.18,4400.0,15.0,4415.0,4425.0,4380.0,50426.0
1276,2019.02.15,4415.0,15.0,4375.0,4420.0,4375.0,30987.0
1277,2019.02.14,4400.0,5.0,4395.0,4430.0,4360.0,40934.0
1278,2019.02.13,4395.0,5.0,4465.0,4465.0,4395.0,34873.0
1279,2019.02.12,4400.0,25.0,4425.0,4450.0,4380.0,32293.0
1280,2019.02.11,4425.0,25.0,4450.0,4460.0,4415.0,24650.0
1281,2019.02.08,4450.0,20.0,4470.0,4490.0,4450.0,19659.0
1282,2019.02.07,4470.0,5.0,4470.0,4475.0,4410.0,42502.0
1283,2019.02.01,4465.0,30.0,4440.0,4490.0,4435.0,41231.0
1284,2019.01.31,4435.0,100.0,4345.0,4435.0,4340.0,94435.0
1285,2019.01.30,4335.0,25.0,4360.0,4375.0,4310.0,61903.0
1286,2019.01.29,4360.0,40.0,4400.0,4400.0,4335.0,46449.0
1287,2019.01.28,4400.0,40.0,4445.0,4475.0,4400.0,80484.0
1288,2019.01.25,4440.0,75.0,4365.0,4450.0,4350.0,92583.0
1289,2019.01.24,4365.0,20.0,4350.0,4365.0,4310.0,53208.0
1290,2019.01.23,4345.0,20.0,4320.0,4350.0,4315.0,28989.0
1291,2019.01.22,4325.0,15.0,4345.0,4355.0,4315.0,26192.0
1292,2019.01.21,4340.0,15.0,4360.0,4360.0,4310.0,28573.0
1293,2019.01.18,4355.0,25.0,4335.0,4360.0,4310.0,90576.0
1294,2019.01.17,4330.0,50.0,4295.0,4330.0,4260.0,65140.0
1295,2019.01.16,4280.0,10.0,4270.0,4300.0,4270.0,60882.0
1296,2019.01.15,4270.0,20.0,4270.0,4315.0,4255.0,60029.0
1297,2019.01.14,4250.0,60.0,4310.0,4320.0,4250.0,46132.0
1298,2019.01.11,4310.0,5.0,4315.0,4340.0,4290.0,21683.0
1299,2019.01.10,4315.0,30.0,4345.0,4345.0,4300.0,37108.0
1300,2019.01.09,4345.0,90.0,4260.0,4345.0,4260.0,52609.0
1301,2019.01.08,4255.0,30.0,4280.0,4315.0,4225.0,69621.0
1302,2019.01.07,4285.0,5.0,4305.0,4345.0,4280.0,29628.0
1303,2019.01.04,4290.0,55.0,4325.0,4340.0,4275.0,49116.0
1304,2019.01.03,4345.0,15.0,4330.0,4380.0,4300.0,62102.0
1305,2019.01.02,4330.0,70.0,4400.0,4400.0,4310.0,60050.0
1306,2018.12.28,4400.0,30.0,4410.0,4455.0,4370.0,86352.0
1307,2018.12.27,4370.0,160.0,4500.0,4500.0,4350.0,198051.0
1308,2018.12.26,4975.0,35.0,4995.0,5050.0,4925.0,290902.0
1309,2018.12.24,5010.0,25.0,5020.0,5040.0,4975.0,169931.0
