,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,2270.0,55.0,2330.0,2330.0,2255.0,684116.0,828.0,828.0,820.0
829,2020.12.16,2325.0,5.0,2335.0,2335.0,2300.0,411567.0,829.0,829.0,821.0
830,2020.12.15,2330.0,10.0,2350.0,2355.0,2300.0,419578.0,830.0,830.0,822.0
831,2020.12.14,2320.0,35.0,2335.0,2355.0,2315.0,446186.0,831.0,831.0,823.0
832,2020.12.11,2355.0,40.0,2310.0,2370.0,2310.0,769462.0,832.0,832.0,824.0
833,2020.12.10,2315.0,40.0,2355.0,2355.0,2300.0,794271.0,833.0,833.0,825.0
834,2020.12.09,2355.0,10.0,2355.0,2400.0,2345.0,599235.0,834.0,834.0,826.0
835,2020.12.08,2345.0,25.0,2320.0,2390.0,2305.0,739975.0,835.0,835.0,827.0
836,2020.12.07,2320.0,45.0,2350.0,2385.0,2315.0,483257.0,836.0,836.0,828.0
837,2020.12.04,2365.0,85.0,2430.0,2450.0,2330.0,1520025.0,837.0,837.0,829.0
838,2020.12.03,2450.0,105.0,2345.0,2480.0,2330.0,2866442.0,838.0,838.0,830.0
839,2020.12.02,2345.0,65.0,2310.0,2375.0,2285.0,1355928.0,839.0,839.0,831.0
840,2020.12.01,2280.0,20.0,2260.0,2305.0,2240.0,370049.0,840.0,840.0,832.0
841,2020.11.30,2260.0,15.0,2280.0,2300.0,2255.0,258142.0,841.0,841.0,833.0
842,2020.11.27,2275.0,10.0,2270.0,2295.0,2245.0,295132.0,842.0,842.0,834.0
843,2020.11.26,2265.0,20.0,2285.0,2310.0,2245.0,410571.0,843.0,843.0,835.0
844,2020.11.25,2285.0,20.0,2330.0,2345.0,2270.0,762345.0,844.0,844.0,836.0
845,2020.11.24,2305.0,5.0,2355.0,2360.0,2280.0,839510.0,845.0,845.0,837.0
846,2020.11.23,2310.0,65.0,2255.0,2320.0,2230.0,949660.0,846.0,846.0,838.0
847,2020.11.20,2245.0,25.0,2240.0,2255.0,2220.0,283542.0,847.0,847.0,839.0
848,2020.11.19,2220.0,15.0,2260.0,2260.0,2195.0,416783.0,848.0,848.0,840.0
849,2020.11.18,2235.0,10.0,2250.0,2265.0,2220.0,532696.0,849.0,849.0,841.0
850,2020.11.17,2245.0,10.0,2290.0,2315.0,2245.0,469926.0,850.0,850.0,842.0
851,2020.11.16,2255.0,15.0,2270.0,2275.0,2225.0,433393.0,851.0,851.0,843.0
852,2020.11.13,2270.0,40.0,2310.0,2325.0,2250.0,801347.0,852.0,852.0,844.0
853,2020.11.12,2310.0,30.0,2280.0,2325.0,2265.0,702546.0,853.0,853.0,845.0
854,2020.11.11,2280.0,30.0,2255.0,2340.0,2210.0,1652614.0,854.0,854.0,846.0
855,2020.11.10,2250.0,15.0,2410.0,2560.0,2250.0,7794969.0,855.0,855.0,847.0
856,2020.11.09,2235.0,45.0,2270.0,2275.0,2220.0,1072301.0,856.0,856.0,848.0
857,2020.11.06,2280.0,90.0,2195.0,2295.0,2155.0,1715913.0,857.0,857.0,849.0
858,2020.11.05,2190.0,25.0,2160.0,2190.0,2160.0,318407.0,858.0,858.0,850.0
859,2020.11.04,2165.0,10.0,2160.0,2185.0,2120.0,350502.0,859.0,859.0,851.0
860,2020.11.03,2155.0,5.0,2150.0,2195.0,2140.0,464119.0,860.0,860.0,852.0
861,2020.11.02,2150.0,20.0,2130.0,2210.0,2110.0,781314.0,861.0,861.0,853.0
862,2020.10.30,2130.0,25.0,2125.0,2175.0,2100.0,425308.0,862.0,862.0,854.0
863,2020.10.29,2105.0,55.0,2155.0,2160.0,2105.0,318715.0,863.0,863.0,855.0
864,2020.10.28,2160.0,50.0,2135.0,2165.0,2085.0,571145.0,864.0,864.0,856.0
865,2020.10.27,2110.0,15.0,2095.0,2240.0,2060.0,2289428.0,865.0,865.0,857.0
866,2020.10.26,2095.0,5.0,2090.0,2135.0,2055.0,198316.0,866.0,866.0,858.0
867,2020.10.23,2090.0,0.0,2115.0,2115.0,2065.0,213807.0,867.0,867.0,859.0
868,2020.10.22,2090.0,30.0,2120.0,2120.0,2085.0,150985.0,868.0,868.0,860.0
869,2020.10.21,2120.0,10.0,2100.0,2125.0,2090.0,140852.0,869.0,869.0,861.0
870,2020.10.20,2110.0,10.0,2110.0,2130.0,2075.0,187281.0,870.0,870.0,862.0
871,2020.10.19,2120.0,20.0,2120.0,2160.0,2100.0,268446.0,871.0,871.0,863.0
872,2020.10.16,2100.0,10.0,2095.0,2120.0,2070.0,208238.0,872.0,872.0,864.0
873,2020.10.15,2110.0,20.0,2130.0,2135.0,2090.0,249992.0,873.0,873.0,865.0
874,2020.10.14,2130.0,40.0,2170.0,2170.0,2115.0,307581.0,874.0,874.0,866.0
875,2020.10.13,2170.0,15.0,2205.0,2210.0,2145.0,350981.0,875.0,875.0,867.0
876,2020.10.12,2185.0,65.0,2160.0,2215.0,2125.0,610713.0,876.0,876.0,868.0
877,2020.10.08,2120.0,10.0,2150.0,2150.0,2105.0,205591.0,877.0,877.0,869.0
878,2020.10.07,2130.0,80.0,2040.0,2130.0,2015.0,365634.0,878.0,878.0,870.0
879,2020.10.06,2050.0,10.0,2080.0,2090.0,2040.0,398145.0,879.0,879.0,871.0
880,2020.10.05,2040.0,5.0,2035.0,2055.0,2005.0,214333.0,880.0,880.0,872.0
881,2020.09.29,2035.0,20.0,2035.0,2075.0,2015.0,208467.0,881.0,881.0,873.0
882,2020.09.28,2015.0,25.0,1970.0,2030.0,1970.0,208049.0,882.0,882.0,874.0
883,2020.09.25,1990.0,5.0,1985.0,2010.0,1860.0,315516.0,883.0,883.0,875.0
884,2020.09.24,1985.0,80.0,2055.0,2060.0,1970.0,493366.0,884.0,884.0,876.0
885,2020.09.23,2065.0,10.0,2055.0,2105.0,2030.0,242522.0,885.0,885.0,877.0
886,2020.09.22,2055.0,45.0,2090.0,2100.0,2040.0,321096.0,886.0,886.0,878.0
887,2020.09.21,2100.0,50.0,2150.0,2160.0,2075.0,395752.0,887.0,887.0,879.0
888,2020.09.18,2150.0,5.0,2170.0,2180.0,2115.0,230794.0,888.0,888.0,880.0
889,2020.09.17,2145.0,45.0,2200.0,2200.0,2135.0,332008.0,889.0,889.0,881.0
890,2020.09.16,2190.0,80.0,2275.0,2300.0,2160.0,732587.0,890.0,890.0,882.0
891,2020.09.15,2270.0,5.0,2275.0,2295.0,2235.0,592516.0,891.0,891.0,883.0
892,2020.09.14,2275.0,115.0,2170.0,2380.0,2165.0,2280362.0,892.0,892.0,884.0
893,2020.09.11,2160.0,45.0,2120.0,2185.0,2095.0,749879.0,893.0,893.0,885.0
894,2020.09.10,2115.0,25.0,2100.0,2125.0,2085.0,347442.0,894.0,894.0,886.0
895,2020.09.09,2090.0,20.0,2040.0,2105.0,2030.0,342437.0,895.0,895.0,887.0
896,2020.09.08,2070.0,25.0,2095.0,2130.0,2070.0,243071.0,896.0,896.0,888.0
897,2020.09.07,2095.0,15.0,2095.0,2095.0,2040.0,370073.0,897.0,897.0,889.0
898,2020.09.04,2080.0,45.0,2065.0,2090.0,2035.0,579346.0,898.0,898.0,890.0
899,2020.09.03,2125.0,10.0,2140.0,2160.0,2105.0,346187.0,899.0,899.0,891.0
900,2020.09.02,2135.0,10.0,2140.0,2165.0,2080.0,480462.0,900.0,900.0,892.0
901,2020.09.01,2145.0,105.0,2060.0,2205.0,2050.0,1433196.0,901.0,901.0,893.0
902,2020.08.31,2040.0,5.0,2030.0,2090.0,2020.0,482764.0,902.0,902.0,894.0
903,2020.08.28,2035.0,30.0,2065.0,2100.0,2015.0,589451.0,903.0,903.0,895.0
904,2020.08.27,2065.0,35.0,2090.0,2100.0,2050.0,417440.0,904.0,904.0,896.0
905,2020.08.26,2100.0,45.0,2160.0,2160.0,2070.0,483064.0,905.0,905.0,897.0
906,2020.08.25,2145.0,60.0,2085.0,2155.0,2085.0,513023.0,906.0,906.0,898.0
907,2020.08.24,2085.0,10.0,2045.0,2120.0,2015.0,280279.0,907.0,907.0,899.0
908,2020.08.21,2075.0,30.0,2105.0,2145.0,2015.0,498365.0,908.0,908.0,900.0
909,2020.08.20,2105.0,45.0,2185.0,2290.0,2065.0,1477617.0,909.0,909.0,901.0
910,2020.08.19,2150.0,5.0,2140.0,2170.0,2050.0,954072.0,910.0,910.0,902.0
911,2020.08.18,2145.0,125.0,2235.0,2245.0,2095.0,1106775.0,911.0,911.0,903.0
912,2020.08.14,2270.0,40.0,2320.0,2340.0,2255.0,554299.0,912.0,912.0,904.0
913,2020.08.13,2310.0,35.0,2290.0,2315.0,2250.0,743886.0,913.0,913.0,905.0
914,2020.08.12,2275.0,25.0,2280.0,2355.0,2245.0,1857354.0,914.0,914.0,906.0
915,2020.08.11,2250.0,5.0,2255.0,2275.0,2220.0,945240.0,915.0,915.0,907.0
916,2020.08.10,2255.0,55.0,2275.0,2290.0,2240.0,1065276.0,916.0,916.0,908.0
917,2020.08.07,2310.0,40.0,2345.0,2445.0,2300.0,1907036.0,917.0,917.0,909.0
918,2020.08.06,2350.0,50.0,2400.0,2415.0,2310.0,1462068.0,918.0,918.0,910.0
919,2020.08.05,2400.0,30.0,2410.0,2420.0,2370.0,917553.0,919.0,919.0,911.0
920,2020.08.04,2370.0,5.0,2390.0,2425.0,2340.0,1280519.0,920.0,920.0,912.0
921,2020.08.03,2375.0,190.0,2525.0,2560.0,2340.0,2998415.0,921.0,921.0,913.0
922,2020.07.31,2565.0,170.0,2395.0,2660.0,2395.0,7091814.0,922.0,922.0,914.0
923,2020.07.30,2395.0,165.0,2250.0,2420.0,2220.0,1259408.0,923.0,923.0,915.0
924,2020.07.29,2230.0,20.0,2210.0,2265.0,2190.0,344187.0,924.0,924.0,916.0
925,2020.07.28,2210.0,45.0,2255.0,2290.0,2205.0,778032.0,925.0,925.0,917.0
926,2020.07.27,2255.0,30.0,2260.0,2290.0,2240.0,428197.0,926.0,926.0,918.0
927,2020.07.24,2285.0,65.0,2330.0,2370.0,2265.0,834635.0,927.0,927.0,919.0
928,2020.07.23,2350.0,95.0,2420.0,2470.0,2345.0,1005691.0,928.0,928.0,920.0
929,2020.07.22,2445.0,190.0,2275.0,2570.0,2250.0,5002141.0,929.0,929.0,921.0
930,2020.07.21,2255.0,60.0,2300.0,2310.0,2215.0,1453713.0,930.0,930.0,922.0
931,2020.07.20,2315.0,95.0,2390.0,2390.0,2300.0,861553.0,931.0,931.0,923.0
932,2020.07.17,2410.0,10.0,2420.0,2450.0,2330.0,1273983.0,932.0,932.0,924.0
933,2020.07.16,2400.0,225.0,2510.0,2570.0,2400.0,2799051.0,933.0,933.0,925.0
934,2020.07.15,2625.0,15.0,2640.0,2745.0,2520.0,1850199.0,934.0,934.0,926.0
935,2020.07.14,2640.0,160.0,2450.0,2840.0,2395.0,2738383.0,935.0,935.0,927.0
936,2020.07.13,2480.0,145.0,2300.0,2490.0,2300.0,1505430.0,936.0,936.0,928.0
937,2020.07.10,2335.0,70.0,2395.0,2420.0,2300.0,692297.0,937.0,937.0,929.0
938,2020.07.09,2405.0,25.0,2405.0,2420.0,2350.0,520785.0,938.0,938.0,930.0
939,2020.07.08,2380.0,85.0,2310.0,2470.0,2275.0,2056461.0,939.0,939.0,931.0
940,2020.07.07,2295.0,40.0,2345.0,2355.0,2295.0,417288.0,940.0,940.0,932.0
941,2020.07.06,2335.0,10.0,2325.0,2350.0,2270.0,556675.0,941.0,941.0,933.0
942,2020.07.03,2325.0,0.0,2310.0,2340.0,2250.0,507073.0,942.0,942.0,934.0
943,2020.07.02,2325.0,50.0,2275.0,2340.0,2220.0,1031434.0,943.0,943.0,935.0
944,2020.07.01,2275.0,20.0,2295.0,2415.0,2270.0,1784668.0,944.0,944.0,936.0
945,2020.06.30,2295.0,160.0,2410.0,2435.0,2260.0,2938606.0,945.0,945.0,937.0
946,2020.06.29,2455.0,325.0,2145.0,2760.0,2145.0,17352063.0,946.0,946.0,938.0
947,2020.06.26,2130.0,180.0,1960.0,2300.0,1940.0,1557336.0,947.0,947.0,939.0
948,2020.06.25,1950.0,15.0,1935.0,1960.0,1915.0,266464.0,948.0,948.0,940.0
949,2020.06.24,1935.0,35.0,1905.0,1980.0,1880.0,529726.0,949.0,949.0,941.0
950,2020.06.23,1900.0,15.0,1920.0,1940.0,1865.0,266150.0,950.0,950.0,942.0
951,2020.06.22,1885.0,50.0,1845.0,1905.0,1845.0,298440.0,951.0,951.0,943.0
952,2020.06.19,1835.0,10.0,1840.0,1870.0,1800.0,124863.0,952.0,952.0,944.0
953,2020.06.18,1845.0,10.0,1855.0,1885.0,1830.0,255557.0,953.0,953.0,945.0
954,2020.06.17,1835.0,85.0,1720.0,1930.0,1720.0,933380.0,954.0,954.0,946.0
955,2020.06.16,1750.0,65.0,1735.0,1780.0,1710.0,198885.0,955.0,955.0,947.0
956,2020.06.15,1685.0,120.0,1770.0,1805.0,1675.0,274603.0,956.0,956.0,948.0
957,2020.06.12,1805.0,50.0,1795.0,1810.0,1750.0,256348.0,957.0,957.0,949.0
958,2020.06.11,1855.0,10.0,1865.0,1880.0,1845.0,149898.0,958.0,958.0,950.0
959,2020.06.10,1865.0,5.0,1880.0,1880.0,1810.0,193628.0,959.0,959.0,951.0
960,2020.06.09,1870.0,0.0,1870.0,1885.0,1845.0,127536.0,960.0,960.0,952.0
961,2020.06.08,1870.0,5.0,1880.0,1900.0,1855.0,136223.0,961.0,961.0,953.0
962,2020.06.05,1875.0,0.0,1880.0,1890.0,1860.0,97356.0,962.0,962.0,954.0
963,2020.06.04,1875.0,10.0,1890.0,1915.0,1860.0,168655.0,963.0,963.0,955.0
964,2020.06.03,1885.0,0.0,1885.0,1985.0,1875.0,577021.0,964.0,964.0,956.0
965,2020.06.02,1885.0,25.0,1870.0,1895.0,1840.0,122144.0,965.0,965.0,957.0
966,2020.06.01,1860.0,15.0,1870.0,1870.0,1810.0,223209.0,966.0,966.0,958.0
967,2020.05.29,1845.0,15.0,1840.0,1870.0,1825.0,118381.0,967.0,967.0,959.0
968,2020.05.28,1860.0,45.0,1930.0,1935.0,1825.0,184528.0,968.0,968.0,960.0
969,2020.05.27,1905.0,5.0,1925.0,1925.0,1890.0,99441.0,969.0,969.0,961.0
970,2020.05.26,1900.0,20.0,1935.0,1935.0,1885.0,167720.0,970.0,970.0,962.0
971,2020.05.25,1920.0,10.0,1940.0,1940.0,1885.0,94999.0,971.0,971.0,963.0
972,2020.05.22,1910.0,45.0,1955.0,1960.0,1885.0,118430.0,972.0,972.0,964.0
973,2020.05.21,1955.0,25.0,1930.0,1970.0,1915.0,189591.0,973.0,973.0,965.0
974,2020.05.20,1930.0,35.0,1900.0,1930.0,1870.0,157780.0,974.0,974.0,966.0
975,2020.05.19,1895.0,45.0,1885.0,1940.0,1865.0,278125.0,975.0,975.0,967.0
976,2020.05.18,1850.0,40.0,1890.0,1920.0,1850.0,125700.0,976.0,976.0,968.0
977,2020.05.15,1890.0,70.0,1950.0,1960.0,1820.0,301449.0,977.0,977.0,969.0
978,2020.05.14,1960.0,15.0,1990.0,2010.0,1935.0,220233.0,978.0,978.0,970.0
979,2020.05.13,1975.0,10.0,1935.0,1980.0,1930.0,153130.0,979.0,979.0,971.0
980,2020.05.12,1965.0,15.0,1985.0,2010.0,1925.0,212288.0,980.0,980.0,972.0
981,2020.05.11,1980.0,35.0,2000.0,2030.0,1950.0,362744.0,981.0,981.0,973.0
982,2020.05.08,2015.0,25.0,2025.0,2035.0,2000.0,396007.0,982.0,982.0,974.0
983,2020.05.07,1990.0,10.0,2045.0,2045.0,1975.0,301918.0,983.0,983.0,975.0
984,2020.05.06,2000.0,90.0,1935.0,2015.0,1910.0,725871.0,984.0,984.0,976.0
985,2020.05.04,1910.0,80.0,1855.0,2010.0,1825.0,1550967.0,985.0,985.0,977.0
986,2020.04.29,1830.0,30.0,1800.0,1830.0,1770.0,276805.0,986.0,986.0,978.0
987,2020.04.28,1800.0,80.0,1720.0,1800.0,1690.0,475163.0,987.0,987.0,979.0
988,2020.04.27,1720.0,35.0,1680.0,1730.0,1680.0,163691.0,988.0,988.0,980.0
989,2020.04.24,1685.0,25.0,1710.0,1740.0,1665.0,159741.0,989.0,989.0,981.0
990,2020.04.23,1710.0,20.0,1730.0,1730.0,1690.0,150155.0,990.0,990.0,982.0
991,2020.04.22,1690.0,5.0,1670.0,1700.0,1640.0,104961.0,991.0,991.0,983.0
992,2020.04.21,1685.0,35.0,1720.0,1750.0,1620.0,277278.0,992.0,992.0,984.0
993,2020.04.20,1720.0,45.0,1690.0,1740.0,1680.0,232823.0,993.0,993.0,985.0
994,2020.04.17,1675.0,40.0,1640.0,1695.0,1640.0,265070.0,994.0,994.0,986.0
995,2020.04.16,1635.0,20.0,1655.0,1675.0,1600.0,243798.0,995.0,995.0,987.0
996,2020.04.14,1655.0,30.0,1690.0,1710.0,1615.0,436142.0,996.0,996.0,988.0
997,2020.04.13,1685.0,65.0,1730.0,1735.0,1660.0,206240.0,997.0,997.0,989.0
998,2020.04.10,1750.0,35.0,1820.0,1820.0,1680.0,338297.0,998.0,998.0,990.0
999,2020.04.09,1785.0,55.0,1740.0,1815.0,1735.0,431306.0,999.0,999.0,991.0
1000,2020.04.08,1730.0,25.0,1755.0,1770.0,1705.0,331138.0,1000.0,1000.0,992.0
1001,2020.04.07,1755.0,15.0,1760.0,1800.0,1710.0,563790.0,1001.0,1001.0,993.0
1002,2020.04.06,1740.0,15.0,1660.0,1750.0,1600.0,851248.0,1002.0,1002.0,994.0
1003,2020.04.03,1725.0,5.0,1965.0,1990.0,1660.0,4501917.0,1003.0,1003.0,995.0
1004,2020.04.02,1720.0,395.0,1695.0,1720.0,1660.0,1109632.0,1004.0,1004.0,996.0
1005,2020.04.01,1325.0,15.0,1305.0,1420.0,1290.0,338086.0,1005.0,1005.0,997.0
1006,2020.03.31,1310.0,50.0,1280.0,1330.0,1270.0,294292.0,1006.0,1006.0,998.0
1007,2020.03.30,1260.0,75.0,1130.0,1275.0,1125.0,352589.0,1007.0,1007.0,999.0
1008,2020.03.27,1185.0,10.0,1235.0,1240.0,1120.0,471179.0,1008.0,1008.0,1000.0
1009,2020.03.26,1175.0,65.0,1120.0,1225.0,1095.0,349709.0,1009.0,1009.0,1001.0
1010,2020.03.25,1110.0,90.0,1055.0,1125.0,1050.0,416679.0,1010.0,1010.0,1002.0
1011,2020.03.24,1020.0,78.0,957.0,1030.0,957.0,279380.0,1011.0,1011.0,1003.0
1012,2020.03.23,942.0,83.0,951.0,980.0,935.0,592592.0,1012.0,1012.0,1004.0
1013,2020.03.20,1025.0,20.0,1000.0,1080.0,1000.0,1011217.0,1013.0,1013.0,1005.0
1014,2020.03.19,1005.0,175.0,1180.0,1250.0,975.0,819642.0,1014.0,1014.0,1006.0
1015,2020.03.18,1180.0,105.0,1290.0,1315.0,1175.0,204358.0,1015.0,1015.0,1007.0
1016,2020.03.17,1285.0,15.0,1170.0,1305.0,1170.0,485523.0,1016.0,1016.0,1008.0
1017,2020.03.16,1300.0,0.0,1340.0,1375.0,1280.0,335726.0,1017.0,1017.0,1009.0
1018,2020.03.13,1300.0,180.0,1290.0,1400.0,1195.0,894021.0,1018.0,1018.0,1010.0
1019,2020.03.12,1480.0,185.0,1620.0,1655.0,1480.0,687829.0,1019.0,1019.0,1011.0
1020,2020.03.11,1665.0,10.0,1690.0,1705.0,1620.0,110646.0,1020.0,1020.0,1012.0
1021,2020.03.10,1675.0,20.0,1675.0,1725.0,1645.0,244567.0,1021.0,1021.0,1013.0
1022,2020.03.09,1695.0,115.0,1785.0,1800.0,1690.0,185444.0,1022.0,1022.0,1014.0
1023,2020.03.06,1810.0,20.0,1825.0,1825.0,1775.0,63702.0,1023.0,1023.0,1015.0
1024,2020.03.05,1830.0,10.0,1845.0,1845.0,1810.0,74689.0,1024.0,1024.0,1016.0
1025,2020.03.04,1820.0,20.0,1795.0,1825.0,1790.0,88713.0,1025.0,1025.0,1017.0
1026,2020.03.03,1800.0,25.0,1850.0,1865.0,1785.0,117662.0,1026.0,1026.0,1018.0
1027,2020.03.02,1775.0,15.0,1740.0,1800.0,1740.0,224498.0,1027.0,1027.0,1019.0
1028,2020.02.28,1760.0,135.0,1840.0,1875.0,1745.0,377806.0,1028.0,1028.0,1020.0
1029,2020.02.27,1895.0,35.0,1930.0,1940.0,1870.0,130971.0,1029.0,1029.0,1021.0
1030,2020.02.26,1930.0,15.0,1880.0,1935.0,1875.0,156651.0,1030.0,1030.0,1022.0
1031,2020.02.25,1915.0,40.0,1875.0,1930.0,1875.0,264962.0,1031.0,1031.0,1023.0
1032,2020.02.24,1875.0,135.0,2000.0,2005.0,1870.0,368408.0,1032.0,1032.0,1024.0
1033,2020.02.21,2010.0,30.0,2030.0,2030.0,1990.0,161316.0,1033.0,1033.0,1025.0
1034,2020.02.20,2040.0,30.0,2095.0,2095.0,2025.0,103096.0,1034.0,1034.0,1026.0
1035,2020.02.19,2070.0,25.0,2090.0,2100.0,2050.0,72983.0,1035.0,1035.0,1027.0
1036,2020.02.18,2095.0,20.0,2115.0,2115.0,2080.0,120723.0,1036.0,1036.0,1028.0
1037,2020.02.17,2115.0,0.0,2115.0,2130.0,2100.0,58716.0,1037.0,1037.0,1029.0
1038,2020.02.14,2115.0,0.0,2110.0,2135.0,2100.0,202886.0,1038.0,1038.0,1030.0
1039,2020.02.13,2115.0,0.0,2135.0,2160.0,2110.0,198025.0,1039.0,1039.0,1031.0
1040,2020.02.12,2115.0,15.0,2135.0,2135.0,2090.0,142265.0,1040.0,1040.0,1032.0
1041,2020.02.11,2130.0,5.0,2140.0,2140.0,2110.0,96374.0,1041.0,1041.0,1033.0
1042,2020.02.10,2125.0,10.0,2090.0,2130.0,2085.0,95527.0,1042.0,1042.0,1034.0
1043,2020.02.07,2115.0,10.0,2120.0,2120.0,2085.0,112470.0,1043.0,1043.0,1035.0
1044,2020.02.06,2105.0,5.0,2100.0,2115.0,2065.0,163027.0,1044.0,1044.0,1036.0
1045,2020.02.05,2100.0,45.0,2055.0,2115.0,2050.0,331646.0,1045.0,1045.0,1037.0
1046,2020.02.04,2055.0,55.0,2005.0,2080.0,1980.0,401682.0,1046.0,1046.0,1038.0
1047,2020.02.03,2000.0,15.0,1950.0,2100.0,1950.0,593316.0,1047.0,1047.0,1039.0
1048,2020.01.31,2015.0,60.0,1980.0,2175.0,1970.0,3024941.0,1048.0,1048.0,1040.0
1049,2020.01.30,1955.0,45.0,2000.0,2010.0,1945.0,244140.0,1049.0,1049.0,1041.0
1050,2020.01.29,2000.0,10.0,2040.0,2040.0,1995.0,154803.0,1050.0,1050.0,1042.0
1051,2020.01.28,2010.0,100.0,2050.0,2065.0,1985.0,417195.0,1051.0,1051.0,1043.0
1052,2020.01.23,2110.0,20.0,2130.0,2130.0,2100.0,102204.0,1052.0,1052.0,1044.0
1053,2020.01.22,2130.0,10.0,2125.0,2150.0,2120.0,53523.0,1053.0,1053.0,1045.0
1054,2020.01.21,2140.0,10.0,2150.0,2155.0,2130.0,85790.0,1054.0,1054.0,1046.0
1055,2020.01.20,2150.0,5.0,2165.0,2170.0,2135.0,77626.0,1055.0,1055.0,1047.0
1056,2020.01.17,2155.0,0.0,2160.0,2165.0,2140.0,36327.0,1056.0,1056.0,1048.0
1057,2020.01.16,2155.0,15.0,2170.0,2185.0,2145.0,69187.0,1057.0,1057.0,1049.0
1058,2020.01.15,2170.0,25.0,2140.0,2180.0,2130.0,65881.0,1058.0,1058.0,1050.0
1059,2020.01.14,2145.0,10.0,2135.0,2150.0,2115.0,76410.0,1059.0,1059.0,1051.0
1060,2020.01.13,2135.0,20.0,2120.0,2140.0,2110.0,46089.0,1060.0,1060.0,1052.0
1061,2020.01.10,2115.0,35.0,2080.0,2115.0,2070.0,85568.0,1061.0,1061.0,1053.0
1062,2020.01.09,2080.0,50.0,2060.0,2080.0,2055.0,108551.0,1062.0,1062.0,1054.0
1063,2020.01.08,2030.0,115.0,2145.0,2145.0,1960.0,427959.0,1063.0,1063.0,1055.0
1064,2020.01.07,2145.0,5.0,2130.0,2170.0,2125.0,93833.0,1064.0,1064.0,1056.0
1065,2020.01.06,2140.0,40.0,2160.0,2180.0,2110.0,131564.0,1065.0,1065.0,1057.0
1066,2020.01.03,2180.0,5.0,2180.0,2230.0,2170.0,61610.0,1066.0,1066.0,1058.0
1067,2020.01.02,2175.0,5.0,2170.0,2205.0,2155.0,103336.0,1067.0,1067.0,1059.0
1068,2019.12.30,2170.0,30.0,2140.0,2180.0,2140.0,73611.0,1068.0,1068.0,1060.0
1069,2019.12.27,2140.0,5.0,2120.0,2145.0,2115.0,87215.0,1069.0,1069.0,1061.0
1070,2019.12.26,2145.0,40.0,2105.0,2155.0,2105.0,85644.0,1070.0,1070.0,1062.0
1071,2019.12.24,2105.0,10.0,2105.0,2125.0,2090.0,87641.0,1071.0,1071.0,1063.0
1072,2019.12.23,2115.0,20.0,2110.0,2130.0,2100.0,82336.0,1072.0,1072.0,1064.0
1073,2019.12.20,2095.0,15.0,2115.0,2145.0,2095.0,295308.0,1073.0,1073.0,1065.0
1074,2019.12.19,2110.0,15.0,2110.0,2130.0,2100.0,97640.0,1074.0,1074.0,1066.0
1075,2019.12.18,2125.0,5.0,2120.0,2135.0,2100.0,74902.0,1075.0,1075.0,1067.0
1076,2019.12.17,2120.0,30.0,2110.0,2130.0,2090.0,93573.0,1076.0,1076.0,1068.0
1077,2019.12.16,2090.0,5.0,2085.0,2140.0,2085.0,49598.0,1077.0,1077.0,1069.0
1078,2019.12.13,2085.0,15.0,2075.0,2105.0,2070.0,102278.0,1078.0,1078.0,1070.0
1079,2019.12.12,2070.0,15.0,2055.0,2100.0,2050.0,145935.0,1079.0,1079.0,1071.0
1080,2019.12.11,2055.0,0.0,2050.0,2085.0,2030.0,124641.0,1080.0,1080.0,1072.0
1081,2019.12.10,2055.0,45.0,2100.0,2105.0,2040.0,178868.0,1081.0,1081.0,1073.0
1082,2019.12.09,2100.0,25.0,2105.0,2140.0,2095.0,87106.0,1082.0,1082.0,1074.0
1083,2019.12.06,2125.0,5.0,2105.0,2145.0,2095.0,69415.0,1083.0,1083.0,1075.0
1084,2019.12.05,2120.0,40.0,2170.0,2170.0,2085.0,190444.0,1084.0,1084.0,1076.0
1085,2019.12.04,2160.0,65.0,2210.0,2225.0,2155.0,204325.0,1085.0,1085.0,1077.0
1086,2019.12.03,2225.0,0.0,2225.0,2225.0,2190.0,47489.0,1086.0,1086.0,1078.0
1087,2019.12.02,2225.0,0.0,2215.0,2235.0,2190.0,100119.0,1087.0,1087.0,1079.0
1088,2019.11.29,2225.0,35.0,2260.0,2270.0,2200.0,120681.0,1088.0,1088.0,1080.0
1089,2019.11.28,2260.0,15.0,2275.0,2280.0,2240.0,105588.0,1089.0,1089.0,1081.0
1090,2019.11.27,2275.0,10.0,2295.0,2300.0,2245.0,95960.0,1090.0,1090.0,1082.0
1091,2019.11.26,2285.0,10.0,2275.0,2300.0,2265.0,78639.0,1091.0,1091.0,1083.0
1092,2019.11.25,2275.0,5.0,2275.0,2305.0,2230.0,140822.0,1092.0,1092.0,1084.0
1093,2019.11.22,2270.0,15.0,2230.0,2310.0,2230.0,106887.0,1093.0,1093.0,1085.0
1094,2019.11.21,2255.0,50.0,2320.0,2330.0,2235.0,136900.0,1094.0,1094.0,1086.0
1095,2019.11.20,2305.0,5.0,2330.0,2330.0,2300.0,87038.0,1095.0,1095.0,1087.0
1096,2019.11.19,2310.0,30.0,2340.0,2345.0,2305.0,139311.0,1096.0,1096.0,1088.0
1097,2019.11.18,2340.0,60.0,2400.0,2420.0,2325.0,173167.0,1097.0,1097.0,1089.0
