,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3715.0,0.0,3740.0,3740.0,3605.0,70978.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3715.0,50.0,3665.0,3740.0,3610.0,88357.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3665.0,100.0,3755.0,3760.0,3650.0,97401.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3765.0,105.0,3835.0,3870.0,3650.0,172279.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3870.0,15.0,3850.0,3885.0,3835.0,54617.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3885.0,35.0,3820.0,3910.0,3785.0,95969.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3850.0,80.0,3950.0,3970.0,3790.0,169047.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3930.0,20.0,3935.0,3995.0,3840.0,88677.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3950.0,70.0,3895.0,4050.0,3805.0,219748.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3880.0,220.0,4080.0,4125.0,3800.0,425385.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4100.0,15.0,3990.0,4165.0,3955.0,590279.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4085.0,540.0,3545.0,4140.0,3535.0,2356453.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3545.0,65.0,3610.0,3655.0,3525.0,73590.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3610.0,165.0,3445.0,3690.0,3420.0,215177.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3445.0,20.0,3465.0,3485.0,3400.0,36539.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3465.0,45.0,3515.0,3515.0,3360.0,108024.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3510.0,25.0,3500.0,3540.0,3450.0,54954.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3535.0,45.0,3600.0,3600.0,3495.0,65133.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3580.0,15.0,3550.0,3600.0,3500.0,69509.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3565.0,105.0,3460.0,3585.0,3420.0,147712.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3460.0,10.0,3450.0,3460.0,3350.0,98494.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3450.0,0.0,3460.0,3475.0,3415.0,50668.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3450.0,15.0,3435.0,3470.0,3395.0,73022.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3435.0,105.0,3510.0,3510.0,3375.0,187193.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3540.0,135.0,3680.0,3690.0,3490.0,211008.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3675.0,85.0,3590.0,3730.0,3560.0,197492.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3590.0,15.0,3540.0,3605.0,3530.0,131275.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3575.0,55.0,3500.0,3575.0,3460.0,154958.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3520.0,10.0,3515.0,3520.0,3465.0,103207.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3510.0,65.0,3575.0,3600.0,3430.0,209391.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3575.0,55.0,3660.0,3710.0,3520.0,179077.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3630.0,50.0,3720.0,3720.0,3565.0,170408.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3680.0,130.0,3625.0,3710.0,3565.0,184200.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3550.0,160.0,3670.0,3790.0,3490.0,419673.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3710.0,5.0,3660.0,3750.0,3605.0,213686.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3715.0,295.0,3995.0,3995.0,3700.0,747281.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4010.0,415.0,3605.0,4200.0,3600.0,2035364.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3595.0,45.0,3650.0,3675.0,3535.0,238792.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3640.0,185.0,3480.0,3690.0,3480.0,465060.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3455.0,75.0,3380.0,3600.0,3355.0,722003.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3380.0,255.0,3110.0,3750.0,3110.0,2729831.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3125.0,10.0,3145.0,3165.0,3100.0,62187.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3135.0,15.0,3180.0,3180.0,3095.0,68787.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3120.0,80.0,3055.0,3150.0,3030.0,235811.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3040.0,45.0,2980.0,3070.0,2980.0,90126.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2995.0,20.0,3035.0,3035.0,2975.0,50839.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3015.0,15.0,3000.0,3040.0,2965.0,42309.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3000.0,30.0,3050.0,3050.0,2980.0,49325.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3030.0,25.0,3055.0,3060.0,3005.0,22393.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3055.0,40.0,3015.0,3055.0,3000.0,74717.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3015.0,20.0,3000.0,3030.0,2980.0,73675.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2995.0,5.0,3000.0,3025.0,2930.0,65959.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3000.0,0.0,3030.0,3030.0,2980.0,38595.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3000.0,5.0,3010.0,3025.0,2975.0,38785.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3005.0,25.0,3040.0,3065.0,2955.0,71142.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3030.0,140.0,2930.0,3050.0,2895.0,149445.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2890.0,65.0,2840.0,2915.0,2805.0,85307.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2825.0,35.0,2865.0,2875.0,2775.0,68220.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2860.0,85.0,2925.0,2990.0,2860.0,75374.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2945.0,70.0,2885.0,2990.0,2855.0,73143.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2875.0,15.0,2885.0,2930.0,2855.0,38487.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2890.0,80.0,2970.0,2990.0,2890.0,100731.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2970.0,30.0,2940.0,2970.0,2910.0,38282.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2940.0,80.0,2970.0,3020.0,2900.0,59259.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3020.0,40.0,2995.0,3030.0,2910.0,108385.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2980.0,40.0,3070.0,3070.0,2950.0,72529.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3020.0,30.0,3070.0,3070.0,3005.0,92721.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3050.0,70.0,2995.0,3120.0,2995.0,89871.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2980.0,5.0,2975.0,3030.0,2950.0,36030.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2975.0,75.0,3050.0,3085.0,2890.0,100067.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3050.0,45.0,2990.0,3100.0,2990.0,71113.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3005.0,50.0,3030.0,3080.0,2970.0,115951.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3055.0,45.0,3070.0,3150.0,3025.0,91320.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3100.0,80.0,3180.0,3225.0,3050.0,169535.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3180.0,10.0,3225.0,3240.0,3140.0,103255.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3190.0,70.0,3230.0,3290.0,3100.0,162343.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3260.0,50.0,3320.0,3350.0,3255.0,94609.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3310.0,25.0,3300.0,3340.0,3235.0,141973.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3285.0,75.0,3330.0,3395.0,3285.0,119215.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3360.0,85.0,3460.0,3465.0,3340.0,152402.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3445.0,35.0,3450.0,3490.0,3410.0,145990.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3480.0,115.0,3350.0,3480.0,3315.0,247248.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3365.0,15.0,3380.0,3390.0,3300.0,203158.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3380.0,85.0,3295.0,3400.0,3200.0,280308.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3295.0,145.0,3130.0,3300.0,3105.0,348780.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3150.0,40.0,3200.0,3210.0,3120.0,120909.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3190.0,30.0,3170.0,3240.0,3050.0,291903.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3160.0,80.0,3065.0,3160.0,3020.0,149008.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3080.0,40.0,3040.0,3090.0,3025.0,72406.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3040.0,85.0,3155.0,3155.0,3000.0,122373.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3125.0,45.0,3180.0,3180.0,3090.0,116717.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3170.0,70.0,3290.0,3300.0,3105.0,176924.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3240.0,15.0,3260.0,3275.0,3220.0,112157.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3255.0,50.0,3305.0,3340.0,3195.0,187045.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3305.0,135.0,3170.0,3315.0,3130.0,437952.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3170.0,90.0,3090.0,3190.0,3050.0,274279.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3080.0,5.0,3085.0,3160.0,3000.0,156798.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3075.0,35.0,3180.0,3180.0,3075.0,113360.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3110.0,10.0,3140.0,3195.0,3075.0,162060.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3100.0,30.0,3105.0,3175.0,3085.0,256590.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3130.0,70.0,3030.0,3150.0,2995.0,255774.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3060.0,145.0,2930.0,3185.0,2880.0,1238737.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2915.0,20.0,2935.0,2970.0,2900.0,236102.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2935.0,55.0,2865.0,3020.0,2865.0,284486.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2880.0,15.0,2920.0,2930.0,2820.0,135707.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2895.0,80.0,2810.0,2935.0,2810.0,235940.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2815.0,15.0,2825.0,2865.0,2800.0,111950.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2830.0,20.0,2850.0,2870.0,2780.0,129308.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2850.0,110.0,2720.0,2865.0,2720.0,221530.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2740.0,85.0,2810.0,2840.0,2690.0,254816.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2825.0,40.0,2915.0,2915.0,2820.0,175719.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2865.0,15.0,2850.0,2875.0,2745.0,278106.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2880.0,30.0,2900.0,2950.0,2825.0,356936.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2910.0,35.0,2875.0,2950.0,2850.0,397882.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2875.0,90.0,3005.0,3065.0,2875.0,740256.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2965.0,220.0,3035.0,3195.0,2850.0,2630468.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3185.0,735.0,2570.0,3185.0,2560.0,10105609.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2450.0,50.0,2515.0,2545.0,2410.0,195772.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2500.0,135.0,2590.0,2610.0,2495.0,272720.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2635.0,5.0,2605.0,2650.0,2605.0,87372.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2630.0,95.0,2725.0,2735.0,2565.0,105397.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2725.0,90.0,2650.0,2735.0,2610.0,199342.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2635.0,0.0,2640.0,2645.0,2585.0,102223.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2635.0,40.0,2635.0,2685.0,2580.0,251389.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2595.0,125.0,2455.0,2655.0,2455.0,283266.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2470.0,30.0,2505.0,2505.0,2425.0,104341.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2500.0,30.0,2480.0,2560.0,2450.0,136176.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2470.0,25.0,2425.0,2470.0,2400.0,115135.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2445.0,75.0,2490.0,2530.0,2375.0,215632.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2520.0,75.0,2590.0,2600.0,2505.0,115119.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2595.0,10.0,2585.0,2640.0,2515.0,90566.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2585.0,45.0,2540.0,2670.0,2530.0,124094.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2540.0,75.0,2615.0,2615.0,2440.0,123353.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2615.0,45.0,2660.0,2700.0,2550.0,242332.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2660.0,60.0,2690.0,2730.0,2650.0,131398.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2720.0,85.0,2805.0,2820.0,2700.0,121839.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2805.0,10.0,2790.0,2850.0,2785.0,99736.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2795.0,20.0,2775.0,2825.0,2750.0,88872.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2775.0,50.0,2725.0,2795.0,2720.0,97635.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2725.0,70.0,2810.0,2820.0,2720.0,119656.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2795.0,30.0,2770.0,2860.0,2760.0,62953.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2765.0,65.0,2705.0,2780.0,2675.0,52451.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2700.0,145.0,2880.0,2880.0,2695.0,170633.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2845.0,40.0,2865.0,2900.0,2825.0,68783.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2885.0,20.0,2865.0,2920.0,2815.0,81821.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2865.0,80.0,2810.0,2885.0,2780.0,81876.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2785.0,95.0,2880.0,2880.0,2750.0,215554.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2880.0,120.0,3000.0,3010.0,2840.0,229268.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3000.0,0.0,2990.0,3050.0,2970.0,152430.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3000.0,50.0,2950.0,3140.0,2950.0,383534.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2950.0,50.0,2900.0,3030.0,2880.0,123327.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2900.0,40.0,2945.0,2955.0,2875.0,104332.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2940.0,70.0,2990.0,2990.0,2905.0,91101.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3010.0,10.0,3020.0,3035.0,2955.0,78366.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3020.0,120.0,2910.0,3045.0,2910.0,84709.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2900.0,95.0,3005.0,3055.0,2880.0,111506.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2995.0,155.0,2810.0,3080.0,2810.0,306814.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2840.0,65.0,2900.0,2945.0,2840.0,102485.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2905.0,65.0,2975.0,2980.0,2850.0,194664.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2970.0,45.0,3015.0,3035.0,2925.0,145342.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3015.0,20.0,3065.0,3065.0,3005.0,88958.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3035.0,10.0,3030.0,3065.0,2990.0,115094.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3025.0,30.0,2995.0,3025.0,2965.0,100313.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2995.0,20.0,2995.0,3035.0,2975.0,87180.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3015.0,50.0,3065.0,3085.0,3000.0,97473.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3065.0,60.0,3005.0,3075.0,3005.0,56208.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3005.0,75.0,3085.0,3095.0,2990.0,158514.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3080.0,10.0,3055.0,3110.0,3050.0,83282.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3070.0,90.0,3160.0,3190.0,3070.0,106177.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3160.0,80.0,3210.0,3245.0,3115.0,112421.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3240.0,150.0,3115.0,3300.0,3115.0,360446.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3090.0,60.0,3155.0,3170.0,3090.0,76980.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3150.0,25.0,3125.0,3185.0,3085.0,129263.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3125.0,45.0,3135.0,3220.0,3095.0,98938.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3170.0,10.0,3180.0,3280.0,3135.0,76731.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3180.0,10.0,3175.0,3200.0,3090.0,65404.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3170.0,20.0,3150.0,3185.0,3120.0,53364.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3150.0,55.0,3205.0,3315.0,3145.0,131871.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3205.0,55.0,3135.0,3300.0,3100.0,204422.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3150.0,95.0,3030.0,3390.0,2980.0,276524.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3055.0,15.0,3070.0,3110.0,3010.0,150147.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3070.0,55.0,3020.0,3120.0,3015.0,65417.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3125.0,10.0,3150.0,3150.0,3080.0,77480.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3135.0,15.0,3150.0,3210.0,3085.0,98177.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3150.0,170.0,3060.0,3155.0,3000.0,193704.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2980.0,20.0,3000.0,3015.0,2915.0,64880.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3000.0,10.0,3000.0,3030.0,2965.0,52926.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2990.0,20.0,3030.0,3030.0,2910.0,68549.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3010.0,55.0,2960.0,3035.0,2900.0,159613.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2955.0,10.0,2980.0,2990.0,2940.0,86046.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2965.0,0.0,2965.0,3020.0,2900.0,73784.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2965.0,105.0,2870.0,3000.0,2840.0,129229.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2860.0,10.0,2870.0,2935.0,2830.0,80530.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2870.0,40.0,2930.0,2930.0,2870.0,109934.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2910.0,45.0,2960.0,2970.0,2855.0,91702.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2955.0,65.0,3040.0,3040.0,2910.0,57767.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3020.0,15.0,3000.0,3020.0,2950.0,120468.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3035.0,75.0,2940.0,3040.0,2930.0,77871.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2960.0,70.0,3030.0,3030.0,2955.0,90187.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3030.0,30.0,3015.0,3075.0,2960.0,80579.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3060.0,20.0,3080.0,3090.0,3030.0,56047.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3040.0,15.0,3000.0,3055.0,2995.0,108769.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3025.0,65.0,3095.0,3125.0,3020.0,150653.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3090.0,110.0,3110.0,3190.0,3040.0,114488.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3200.0,50.0,3135.0,3220.0,3120.0,94692.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3150.0,80.0,3275.0,3275.0,3035.0,127808.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3230.0,45.0,3245.0,3310.0,3195.0,97360.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3275.0,90.0,3385.0,3385.0,3260.0,203553.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3365.0,55.0,3405.0,3440.0,3330.0,120135.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3420.0,5.0,3450.0,3450.0,3380.0,122208.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3415.0,15.0,3450.0,3450.0,3380.0,54553.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3430.0,45.0,3350.0,3435.0,3350.0,73493.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3385.0,10.0,3390.0,3455.0,3345.0,71358.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3395.0,25.0,3340.0,3425.0,3330.0,81151.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3370.0,15.0,3370.0,3440.0,3320.0,84427.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3355.0,125.0,3230.0,3400.0,3230.0,121347.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3230.0,25.0,3265.0,3350.0,3210.0,129049.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3255.0,135.0,3370.0,3380.0,3215.0,169623.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3390.0,10.0,3400.0,3500.0,3305.0,194088.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3400.0,90.0,3450.0,3490.0,3355.0,203946.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3490.0,105.0,3585.0,3585.0,3440.0,267027.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3595.0,20.0,3650.0,3650.0,3530.0,139520.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3615.0,65.0,3680.0,3700.0,3540.0,233493.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3680.0,100.0,3770.0,3800.0,3625.0,222302.0,894.0,894.0,890.0,890.0,890.0,882.0
