,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,11350.0,300.0,11550.0,11650.0,11350.0,319720.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11650.0,100.0,11550.0,11750.0,11400.0,219837.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11550.0,250.0,12000.0,12000.0,11500.0,258318.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11800.0,50.0,11750.0,12050.0,11700.0,223799.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11750.0,50.0,11800.0,11950.0,11700.0,182972.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11800.0,300.0,11600.0,11800.0,11400.0,187685.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11500.0,150.0,11750.0,11950.0,11400.0,239514.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11650.0,100.0,11650.0,11800.0,11450.0,163244.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11550.0,150.0,11700.0,11750.0,11350.0,287170.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,11700.0,0.0,11800.0,11900.0,11600.0,146545.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11700.0,50.0,11600.0,12000.0,11550.0,256542.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,11650.0,200.0,11850.0,11950.0,11650.0,233628.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,11850.0,350.0,12150.0,12250.0,11800.0,296659.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12200.0,150.0,12050.0,12450.0,12000.0,288284.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12050.0,150.0,12250.0,12450.0,11950.0,362432.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12200.0,150.0,12350.0,13050.0,12150.0,1550180.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12050.0,50.0,11950.0,12450.0,11850.0,279975.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12100.0,450.0,12450.0,12500.0,12050.0,379334.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12550.0,150.0,12750.0,12800.0,12400.0,260347.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12700.0,150.0,12850.0,12900.0,12600.0,266610.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12850.0,200.0,12650.0,12900.0,12350.0,441419.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12650.0,350.0,13050.0,13050.0,12450.0,470562.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,13000.0,400.0,12550.0,13100.0,12550.0,560212.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12600.0,300.0,12750.0,13250.0,12250.0,924182.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12900.0,600.0,13350.0,13400.0,12800.0,1035346.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13500.0,100.0,13300.0,13850.0,13200.0,1305197.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13400.0,950.0,14150.0,14200.0,13350.0,2106588.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,14350.0,0.0,15650.0,16250.0,13850.0,10683079.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,14350.0,3300.0,11000.0,14350.0,11000.0,6015741.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11050.0,100.0,10950.0,11200.0,10700.0,248469.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10950.0,0.0,11150.0,11150.0,10850.0,135673.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10950.0,350.0,11300.0,11300.0,10950.0,208005.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11300.0,250.0,11050.0,11350.0,11000.0,238865.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11050.0,50.0,11050.0,11200.0,10850.0,223681.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11000.0,0.0,11050.0,11250.0,11000.0,189875.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11000.0,0.0,11050.0,11200.0,11000.0,194249.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11000.0,100.0,11100.0,11150.0,10950.0,140836.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11100.0,250.0,11250.0,11250.0,10950.0,226123.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11350.0,250.0,11100.0,11350.0,10950.0,244090.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11100.0,100.0,11000.0,11200.0,10850.0,159754.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11000.0,250.0,11250.0,11250.0,10900.0,271690.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11250.0,400.0,10900.0,11350.0,10850.0,489902.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10850.0,100.0,10750.0,10950.0,10600.0,193792.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10750.0,200.0,11000.0,11050.0,10700.0,219500.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10950.0,200.0,10800.0,11300.0,10800.0,706676.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10750.0,50.0,10700.0,10900.0,10600.0,212903.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10700.0,100.0,10550.0,10800.0,10550.0,285699.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10600.0,200.0,10450.0,10600.0,10300.0,206605.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10400.0,50.0,10400.0,10500.0,10300.0,126316.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10450.0,50.0,10400.0,10500.0,10300.0,111230.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10400.0,50.0,10400.0,10450.0,10300.0,176261.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10450.0,250.0,10250.0,10500.0,10250.0,145024.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10200.0,200.0,10400.0,10400.0,10200.0,153364.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10400.0,50.0,10350.0,10500.0,10250.0,143187.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10350.0,50.0,10250.0,10350.0,10100.0,159992.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10300.0,150.0,10200.0,10300.0,10100.0,105248.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10150.0,0.0,10250.0,10250.0,10150.0,137808.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10150.0,150.0,10300.0,10350.0,10150.0,129604.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10300.0,150.0,10550.0,10550.0,10250.0,141654.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10450.0,50.0,10300.0,10450.0,10250.0,126943.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10400.0,150.0,10200.0,10450.0,10200.0,125362.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10250.0,50.0,10300.0,10350.0,10150.0,150665.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10300.0,150.0,10300.0,10300.0,10150.0,106822.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10150.0,150.0,10150.0,10300.0,10100.0,160554.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10300.0,100.0,10450.0,10450.0,10200.0,219265.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10400.0,250.0,10500.0,10600.0,10300.0,172671.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10650.0,150.0,10500.0,10700.0,10400.0,180380.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10500.0,100.0,10650.0,10650.0,10450.0,129901.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10600.0,200.0,10500.0,10650.0,10350.0,220837.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10400.0,150.0,10200.0,10400.0,10100.0,191758.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10250.0,100.0,10250.0,10450.0,10200.0,258636.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10350.0,100.0,10450.0,10600.0,10250.0,261760.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10450.0,0.0,10500.0,10700.0,10300.0,258843.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10450.0,600.0,11100.0,11100.0,10450.0,403089.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11050.0,250.0,11100.0,11200.0,10800.0,427214.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11300.0,50.0,11500.0,11650.0,11200.0,466453.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11350.0,700.0,10550.0,11400.0,10500.0,683296.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10650.0,50.0,10600.0,10700.0,10500.0,184893.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10600.0,300.0,10850.0,10900.0,10550.0,230742.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10900.0,100.0,11000.0,11100.0,10800.0,191281.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11000.0,300.0,10800.0,11150.0,10700.0,304451.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10700.0,0.0,10700.0,10850.0,10600.0,196473.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10700.0,250.0,11050.0,11050.0,10650.0,214687.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10950.0,50.0,11000.0,11050.0,10850.0,175805.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10900.0,50.0,10950.0,11050.0,10800.0,221830.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10850.0,150.0,10700.0,10850.0,10550.0,172047.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10700.0,50.0,10750.0,10850.0,10600.0,160350.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10750.0,200.0,10550.0,10800.0,10450.0,225414.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10550.0,400.0,10100.0,10800.0,10100.0,483980.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10150.0,50.0,10250.0,10250.0,10100.0,132500.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10100.0,200.0,10300.0,10350.0,10050.0,215463.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10300.0,50.0,10350.0,10500.0,10200.0,146457.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10350.0,100.0,10200.0,10350.0,10100.0,185472.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10250.0,150.0,10400.0,10400.0,10200.0,225985.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10400.0,250.0,10550.0,10650.0,10350.0,238229.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10650.0,150.0,10550.0,10800.0,10500.0,232140.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10500.0,250.0,10450.0,11300.0,10400.0,773601.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10250.0,50.0,10350.0,10450.0,10150.0,215237.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10300.0,100.0,10350.0,10550.0,10300.0,109461.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10400.0,100.0,10500.0,10800.0,10350.0,184268.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10500.0,50.0,10600.0,10600.0,10400.0,132733.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10550.0,200.0,10600.0,10650.0,10500.0,106156.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10750.0,0.0,10750.0,11000.0,10650.0,219889.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10750.0,250.0,10550.0,10750.0,10400.0,157707.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10500.0,100.0,10450.0,10750.0,10350.0,245031.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10400.0,100.0,10400.0,10550.0,10300.0,88692.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10500.0,200.0,10350.0,10500.0,10250.0,148636.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10300.0,300.0,10050.0,10300.0,10000.0,245986.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10000.0,300.0,10350.0,10450.0,10000.0,201568.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10300.0,200.0,10500.0,10550.0,10200.0,234701.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10500.0,100.0,10750.0,10800.0,10400.0,137628.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10600.0,50.0,10550.0,10650.0,10300.0,132473.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10550.0,200.0,10600.0,10700.0,10400.0,148545.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10750.0,250.0,10500.0,10800.0,10450.0,194514.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10500.0,400.0,10200.0,10650.0,10200.0,294979.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10100.0,300.0,10250.0,10300.0,9990.0,330534.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10400.0,350.0,10200.0,10400.0,10050.0,301239.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10050.0,350.0,10300.0,10650.0,10050.0,320474.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10400.0,400.0,10600.0,10750.0,10350.0,383107.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10800.0,250.0,11100.0,11100.0,10700.0,254408.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,11050.0,0.0,11000.0,11100.0,10850.0,284587.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,11050.0,0.0,11000.0,11150.0,10900.0,190553.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,11050.0,200.0,11250.0,11250.0,10900.0,368344.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,11250.0,300.0,11500.0,11550.0,11200.0,370403.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11550.0,200.0,11350.0,11550.0,11200.0,192628.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11350.0,50.0,11350.0,11500.0,11150.0,217600.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11400.0,50.0,11450.0,11500.0,11300.0,190964.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11450.0,250.0,11700.0,11700.0,11350.0,288717.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,11700.0,0.0,11650.0,11800.0,11500.0,137124.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,11700.0,100.0,11750.0,11800.0,11500.0,224200.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,11800.0,50.0,11950.0,11950.0,11600.0,265880.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,11850.0,300.0,11600.0,12050.0,11500.0,305792.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,11550.0,250.0,11250.0,11750.0,11100.0,277964.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,11300.0,400.0,11800.0,11950.0,11250.0,407314.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,11700.0,350.0,11900.0,11950.0,11700.0,312549.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12050.0,50.0,12150.0,12250.0,12000.0,286965.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,12100.0,400.0,12500.0,12500.0,12050.0,357558.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,12500.0,550.0,12000.0,12500.0,12000.0,330582.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11950.0,250.0,12150.0,12200.0,11950.0,334945.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,12200.0,150.0,12350.0,12450.0,12200.0,291350.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,12350.0,100.0,12300.0,12550.0,12100.0,281480.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,12250.0,100.0,12250.0,12450.0,12050.0,380611.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,12350.0,150.0,12500.0,12500.0,12150.0,281261.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,12500.0,200.0,12650.0,12800.0,12350.0,300211.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,12700.0,250.0,12500.0,12750.0,12350.0,243982.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,12450.0,200.0,12250.0,12750.0,12200.0,394463.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,12250.0,200.0,12600.0,12650.0,12150.0,480896.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,12450.0,550.0,13000.0,13050.0,12300.0,903622.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13000.0,150.0,13350.0,13350.0,12950.0,567333.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,13150.0,200.0,13350.0,13500.0,13150.0,383053.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,13350.0,200.0,13200.0,13550.0,13100.0,572246.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,13150.0,0.0,13050.0,13250.0,13000.0,501134.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,13150.0,300.0,13500.0,13550.0,13100.0,358282.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,13450.0,300.0,13150.0,13500.0,13150.0,355608.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,13150.0,0.0,13100.0,13250.0,13000.0,345408.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,13150.0,0.0,13200.0,13250.0,12900.0,491996.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,13150.0,250.0,12950.0,13200.0,12800.0,404403.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,12900.0,200.0,12700.0,13900.0,12700.0,1370394.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,12700.0,600.0,13250.0,13400.0,12700.0,576323.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,13300.0,150.0,13450.0,13500.0,13050.0,458407.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,13450.0,50.0,13400.0,13600.0,13350.0,266851.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,13500.0,200.0,13700.0,13850.0,13500.0,308292.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13700.0,150.0,13750.0,14100.0,13700.0,407891.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,13550.0,100.0,13700.0,13850.0,13350.0,388259.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13650.0,400.0,14150.0,14300.0,13650.0,649128.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,14050.0,150.0,13900.0,14150.0,13750.0,395906.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,13900.0,200.0,14250.0,14700.0,13850.0,1180852.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,14100.0,0.0,14200.0,14450.0,13550.0,1580324.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,14100.0,1050.0,13100.0,15000.0,13100.0,5654752.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,13050.0,50.0,13200.0,13200.0,12800.0,378724.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13100.0,0.0,13750.0,13800.0,13050.0,622960.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,13100.0,350.0,13450.0,13500.0,13100.0,333279.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,13450.0,350.0,13100.0,13550.0,13050.0,475644.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,13100.0,100.0,13200.0,13300.0,12950.0,265829.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,13200.0,50.0,13700.0,13700.0,13150.0,325007.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13250.0,50.0,13400.0,13500.0,13150.0,194838.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13300.0,400.0,12900.0,13450.0,12800.0,313632.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,12900.0,350.0,13350.0,13450.0,12900.0,461083.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,13250.0,200.0,13650.0,13650.0,13150.0,294994.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,13450.0,250.0,13750.0,13850.0,13350.0,350594.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,13700.0,300.0,13500.0,14150.0,13400.0,818967.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,13400.0,150.0,13450.0,13550.0,13150.0,334399.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,13550.0,600.0,13050.0,13650.0,12900.0,750395.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,12950.0,400.0,13400.0,13400.0,12950.0,314820.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13350.0,100.0,13250.0,13450.0,13150.0,305322.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13250.0,50.0,13050.0,13300.0,12900.0,230247.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13200.0,50.0,13150.0,13500.0,13150.0,272303.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13250.0,0.0,13250.0,13450.0,13050.0,288351.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13250.0,200.0,13050.0,13300.0,12900.0,324627.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,13050.0,50.0,13150.0,13250.0,12900.0,226966.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,13000.0,400.0,13650.0,13650.0,12950.0,367089.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13400.0,550.0,13000.0,13450.0,12900.0,441114.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12850.0,150.0,12750.0,13000.0,12450.0,344301.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12700.0,200.0,12500.0,12850.0,12500.0,211617.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12500.0,0.0,12450.0,12700.0,12300.0,161986.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12500.0,500.0,13000.0,13050.0,12500.0,241005.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,13000.0,350.0,12300.0,13100.0,12300.0,329322.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,12650.0,500.0,12100.0,12750.0,12000.0,459125.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12150.0,150.0,11800.0,13350.0,11650.0,1429969.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,12000.0,600.0,12600.0,12700.0,12000.0,447383.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,12600.0,150.0,12750.0,12800.0,12450.0,332981.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,12750.0,300.0,12900.0,13000.0,12650.0,271504.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,13050.0,100.0,12850.0,13050.0,12700.0,294502.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,12950.0,100.0,12950.0,13100.0,12600.0,481164.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,13050.0,50.0,13000.0,13250.0,12900.0,299838.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,13100.0,100.0,12950.0,13550.0,12800.0,680877.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,13000.0,400.0,13250.0,13400.0,12850.0,774179.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,13400.0,1700.0,15050.0,15300.0,13150.0,2990815.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,15100.0,200.0,15350.0,15850.0,14800.0,906386.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,15300.0,150.0,15950.0,16050.0,15100.0,1395615.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15150.0,250.0,15400.0,15550.0,15050.0,447460.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,15400.0,300.0,15450.0,15800.0,15350.0,471569.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,15700.0,300.0,15300.0,16050.0,14850.0,967772.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,15400.0,900.0,14550.0,15850.0,14500.0,1450823.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14500.0,50.0,14400.0,14750.0,14300.0,522764.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14450.0,350.0,14550.0,14800.0,14150.0,996164.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14100.0,1150.0,15050.0,15050.0,13550.0,2187661.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,15250.0,2400.0,12600.0,16600.0,12550.0,8414201.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,12850.0,150.0,13050.0,13350.0,12600.0,471772.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,13000.0,400.0,13300.0,13550.0,12850.0,482805.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,13400.0,50.0,13850.0,14150.0,13350.0,642857.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,13450.0,550.0,13950.0,14200.0,13150.0,814171.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14000.0,400.0,14600.0,14600.0,13950.0,518880.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,14400.0,50.0,14400.0,14750.0,14400.0,339486.0,894.0,894.0,890.0,890.0,890.0,882.0
