,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7800.0,120.0,7960.0,7970.0,7750.0,55753.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7920.0,230.0,8070.0,8220.0,7900.0,50640.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8150.0,20.0,8170.0,8170.0,8060.0,36808.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8170.0,70.0,8090.0,8170.0,8040.0,19446.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8100.0,20.0,8070.0,8190.0,8070.0,18866.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8120.0,220.0,8010.0,8140.0,7890.0,21909.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7900.0,150.0,8000.0,8080.0,7840.0,45115.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8050.0,100.0,8150.0,8240.0,7920.0,55263.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8150.0,100.0,8260.0,8260.0,8080.0,34710.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8250.0,40.0,8290.0,8350.0,8180.0,27972.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8290.0,40.0,8260.0,8400.0,8200.0,41479.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8250.0,0.0,8250.0,8530.0,8250.0,61347.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8250.0,150.0,8400.0,8420.0,8250.0,40785.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8400.0,50.0,8360.0,8460.0,8330.0,19333.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8350.0,20.0,8310.0,8420.0,8260.0,34698.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8330.0,50.0,8380.0,8470.0,8330.0,36124.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8380.0,100.0,8260.0,8550.0,8260.0,59260.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8480.0,160.0,8590.0,8670.0,8440.0,38866.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8640.0,30.0,8620.0,8700.0,8600.0,17592.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8670.0,10.0,8700.0,8790.0,8550.0,38729.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8680.0,150.0,8800.0,8800.0,8680.0,32006.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8830.0,0.0,8750.0,8840.0,8740.0,22542.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8830.0,330.0,8640.0,8830.0,8530.0,48986.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8500.0,300.0,8700.0,8840.0,8430.0,112884.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8800.0,300.0,9010.0,9200.0,8800.0,124715.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9100.0,80.0,9180.0,9180.0,9040.0,70519.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9180.0,120.0,9080.0,9290.0,9080.0,86299.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9060.0,200.0,9330.0,9350.0,8990.0,109577.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9260.0,180.0,9130.0,9450.0,9030.0,261951.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9080.0,40.0,9070.0,9140.0,8850.0,89400.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9040.0,110.0,9180.0,9270.0,8970.0,138126.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9150.0,120.0,9000.0,9150.0,8980.0,69944.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9030.0,20.0,9010.0,9100.0,8960.0,38579.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9010.0,190.0,8820.0,9050.0,8820.0,64074.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8820.0,100.0,8730.0,9010.0,8700.0,46899.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8720.0,130.0,8860.0,8950.0,8640.0,74283.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8850.0,30.0,8790.0,8960.0,8780.0,37806.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8820.0,150.0,9090.0,9090.0,8550.0,105490.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8970.0,140.0,9200.0,9200.0,8930.0,65315.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9110.0,30.0,9080.0,9140.0,8990.0,45903.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9080.0,60.0,9020.0,9090.0,8960.0,59426.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9020.0,180.0,8810.0,9210.0,8810.0,99453.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8840.0,100.0,8940.0,8990.0,8780.0,47834.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8940.0,230.0,8820.0,8940.0,8730.0,64455.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8710.0,60.0,8770.0,8930.0,8670.0,101106.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8770.0,300.0,9070.0,9140.0,8760.0,130728.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9070.0,0.0,9020.0,9200.0,8880.0,87345.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9070.0,80.0,9150.0,9200.0,8960.0,122917.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9150.0,210.0,9300.0,9300.0,9040.0,168141.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9360.0,200.0,9560.0,9560.0,9270.0,190830.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9560.0,340.0,9340.0,9580.0,9300.0,711151.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9220.0,140.0,9080.0,9300.0,9020.0,201045.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9080.0,60.0,9230.0,9230.0,8950.0,100367.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9140.0,30.0,9120.0,9160.0,9030.0,67288.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9110.0,270.0,8840.0,9190.0,8780.0,202930.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8840.0,30.0,8770.0,9070.0,8770.0,211132.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8810.0,150.0,8720.0,8840.0,8650.0,162952.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8660.0,590.0,9190.0,9240.0,8620.0,295511.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9250.0,120.0,9200.0,9350.0,9050.0,237175.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9130.0,160.0,9150.0,9390.0,9130.0,185875.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9290.0,200.0,9440.0,9440.0,8970.0,338737.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9490.0,10.0,9490.0,9780.0,9410.0,590108.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9500.0,230.0,9340.0,9550.0,9120.0,445453.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9270.0,360.0,9420.0,9660.0,9190.0,407744.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9630.0,300.0,9930.0,10100.0,9410.0,1028429.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9930.0,270.0,10150.0,10300.0,9910.0,491268.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10200.0,50.0,10400.0,10400.0,10200.0,392852.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10250.0,550.0,10500.0,10650.0,10250.0,720788.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10800.0,50.0,10500.0,10850.0,10250.0,1806754.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10750.0,450.0,10250.0,12350.0,9910.0,13082092.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10300.0,2370.0,8020.0,10300.0,8010.0,5469056.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7930.0,240.0,7880.0,8250.0,7690.0,486601.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7690.0,230.0,7920.0,7920.0,7600.0,431824.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7920.0,530.0,7380.0,8300.0,7360.0,726659.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7390.0,10.0,7400.0,7450.0,7290.0,41792.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7400.0,170.0,7200.0,7490.0,7160.0,38447.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7230.0,30.0,7230.0,7310.0,7120.0,11607.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7200.0,50.0,7250.0,7310.0,7200.0,15423.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7250.0,80.0,7320.0,7420.0,7210.0,31965.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7330.0,140.0,7520.0,7520.0,7320.0,29820.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7470.0,80.0,7470.0,7490.0,7360.0,27172.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7390.0,10.0,7400.0,7480.0,7310.0,26202.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7400.0,40.0,7470.0,7580.0,7340.0,18943.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7440.0,130.0,7620.0,7620.0,7340.0,33128.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7570.0,50.0,7590.0,7620.0,7510.0,17974.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7620.0,230.0,7450.0,7620.0,7370.0,47458.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7390.0,70.0,7460.0,7520.0,7270.0,23718.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7460.0,70.0,7450.0,7500.0,7110.0,37723.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7390.0,60.0,7450.0,7530.0,7340.0,33807.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7450.0,100.0,7600.0,7740.0,7400.0,20115.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7550.0,70.0,7470.0,7660.0,7390.0,33185.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7480.0,50.0,7540.0,7590.0,7350.0,39333.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7530.0,140.0,7700.0,7740.0,7530.0,15850.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7670.0,160.0,7510.0,7740.0,7500.0,28408.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7510.0,160.0,7700.0,7700.0,7430.0,33854.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7670.0,30.0,7710.0,7830.0,7580.0,65331.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7700.0,200.0,7540.0,7830.0,7540.0,69777.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7500.0,170.0,7670.0,7670.0,7410.0,30851.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7670.0,270.0,7310.0,7680.0,7310.0,93713.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7400.0,190.0,7240.0,7580.0,7180.0,60072.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7210.0,110.0,7380.0,7380.0,7140.0,30704.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7320.0,20.0,7270.0,7370.0,7130.0,27839.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7300.0,300.0,7000.0,7350.0,7000.0,67671.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7000.0,10.0,6980.0,7070.0,6820.0,41842.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7010.0,80.0,7050.0,7170.0,6990.0,18914.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7090.0,10.0,6970.0,7190.0,6970.0,29714.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7100.0,0.0,7100.0,7260.0,6950.0,55579.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7100.0,260.0,7360.0,7400.0,6950.0,112405.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7360.0,470.0,6830.0,7360.0,6730.0,167125.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6890.0,90.0,6790.0,6960.0,6770.0,81130.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6800.0,280.0,6520.0,6900.0,6510.0,79234.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6520.0,10.0,6520.0,6520.0,6370.0,11780.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6530.0,20.0,6530.0,6570.0,6450.0,11866.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6550.0,110.0,6500.0,6600.0,6440.0,21876.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6440.0,10.0,6650.0,6650.0,6400.0,35585.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6450.0,180.0,6390.0,6600.0,6380.0,23657.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6630.0,80.0,6630.0,6680.0,6570.0,24463.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6550.0,310.0,7000.0,7000.0,6500.0,75128.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6860.0,140.0,6720.0,7060.0,6600.0,118997.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6720.0,200.0,6570.0,6770.0,6550.0,115372.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6520.0,110.0,6350.0,6550.0,6350.0,47799.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6410.0,60.0,6450.0,6470.0,6390.0,19565.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6470.0,50.0,6420.0,6480.0,6380.0,13460.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6420.0,20.0,6440.0,6470.0,6390.0,12118.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6440.0,50.0,6490.0,6490.0,6380.0,28386.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6390.0,60.0,6340.0,6400.0,6310.0,14533.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6330.0,40.0,6380.0,6430.0,6330.0,20848.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6370.0,50.0,6420.0,6460.0,6360.0,17057.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6420.0,0.0,6410.0,6420.0,6340.0,10933.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6420.0,50.0,6470.0,6470.0,6360.0,22373.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6470.0,70.0,6480.0,6480.0,6360.0,38833.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6400.0,30.0,6540.0,6540.0,6340.0,50911.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6430.0,50.0,6350.0,6470.0,6240.0,28027.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6380.0,120.0,6530.0,6600.0,6270.0,44574.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6500.0,150.0,6570.0,6580.0,6450.0,39983.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6650.0,170.0,6760.0,6820.0,6600.0,30489.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6820.0,70.0,6890.0,6990.0,6690.0,77484.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6890.0,400.0,6490.0,6890.0,6490.0,121353.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6490.0,160.0,6400.0,6590.0,6350.0,78536.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6330.0,0.0,6330.0,6380.0,6270.0,30495.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6330.0,30.0,6360.0,6450.0,6320.0,42386.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6360.0,60.0,6560.0,6560.0,6320.0,30592.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6300.0,70.0,6340.0,6460.0,6250.0,16080.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6370.0,40.0,6350.0,6410.0,6300.0,15288.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6410.0,20.0,6470.0,6470.0,6310.0,28768.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6430.0,200.0,6250.0,6490.0,6240.0,40730.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6230.0,10.0,6220.0,6370.0,6160.0,21112.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6220.0,200.0,6420.0,6540.0,6070.0,49563.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6420.0,80.0,6470.0,6570.0,6370.0,30927.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6500.0,100.0,6450.0,6600.0,6400.0,59080.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6400.0,70.0,6530.0,6530.0,6390.0,18618.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6470.0,20.0,6390.0,6560.0,6330.0,56517.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6450.0,60.0,6520.0,6520.0,6320.0,23791.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6390.0,20.0,6440.0,6440.0,6330.0,26821.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6370.0,90.0,6210.0,6380.0,6210.0,6184.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6280.0,190.0,6490.0,6590.0,6240.0,48120.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6470.0,100.0,6390.0,6540.0,6350.0,55816.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6370.0,100.0,6420.0,6520.0,6280.0,43773.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6470.0,160.0,6550.0,6690.0,6420.0,32828.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6630.0,60.0,6570.0,6680.0,6530.0,45221.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6570.0,40.0,6530.0,6590.0,6490.0,28909.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6530.0,50.0,6530.0,6590.0,6480.0,21604.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6580.0,30.0,6610.0,6800.0,6490.0,28108.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6610.0,30.0,6640.0,6710.0,6310.0,27069.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6640.0,110.0,6530.0,6760.0,6450.0,61050.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6530.0,40.0,6500.0,6640.0,6500.0,63812.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6490.0,0.0,6470.0,6500.0,6300.0,23110.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6490.0,30.0,6520.0,6540.0,6300.0,40533.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6460.0,190.0,6860.0,6860.0,6430.0,36369.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6650.0,230.0,6680.0,7100.0,6440.0,286096.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6420.0,30.0,6440.0,6510.0,6390.0,59967.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6390.0,0.0,6390.0,6460.0,6320.0,29210.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6390.0,20.0,6470.0,6510.0,6330.0,32398.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6370.0,10.0,6380.0,6420.0,6300.0,29157.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6380.0,30.0,6310.0,6440.0,6270.0,32690.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6350.0,120.0,6280.0,6460.0,6160.0,36881.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6230.0,150.0,6380.0,6380.0,6230.0,21301.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6380.0,70.0,6470.0,6580.0,6260.0,32977.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6450.0,150.0,6550.0,6630.0,6450.0,70644.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6600.0,420.0,6200.0,6640.0,6120.0,195174.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6180.0,90.0,6310.0,6310.0,6110.0,35311.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6270.0,210.0,6480.0,6500.0,6220.0,43861.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6480.0,170.0,6310.0,6500.0,6230.0,99929.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6310.0,110.0,6210.0,6560.0,6200.0,201457.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6200.0,160.0,6040.0,6320.0,6030.0,93114.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6040.0,10.0,6060.0,6150.0,6010.0,36736.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6050.0,70.0,6010.0,6200.0,5990.0,52438.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5980.0,100.0,5960.0,6080.0,5890.0,39875.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5880.0,50.0,5910.0,5980.0,5810.0,33872.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5830.0,80.0,5800.0,5890.0,5680.0,31839.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5750.0,0.0,5750.0,5760.0,5670.0,5079.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5750.0,90.0,5660.0,5760.0,5650.0,6703.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5660.0,0.0,5660.0,5720.0,5580.0,9157.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5660.0,40.0,5790.0,5800.0,5560.0,13922.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5620.0,60.0,5550.0,5670.0,5540.0,2466.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5560.0,120.0,5740.0,5740.0,5560.0,8003.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5680.0,20.0,5650.0,5830.0,5510.0,25146.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5700.0,0.0,5780.0,5780.0,5610.0,15459.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5700.0,170.0,5440.0,6390.0,5440.0,164810.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5530.0,160.0,5620.0,5730.0,5530.0,5858.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5690.0,30.0,5750.0,5850.0,5650.0,4057.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5720.0,90.0,5810.0,5890.0,5660.0,9233.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5810.0,10.0,5880.0,5880.0,5760.0,4658.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5820.0,30.0,5860.0,5920.0,5740.0,5403.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5850.0,0.0,5800.0,6130.0,5800.0,9678.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5850.0,20.0,5870.0,5930.0,5800.0,13874.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5870.0,0.0,5820.0,5940.0,5790.0,17554.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5870.0,130.0,6000.0,6050.0,5870.0,23123.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6000.0,10.0,6070.0,6070.0,5970.0,18238.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6010.0,130.0,6180.0,6180.0,5940.0,53977.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5880.0,70.0,6000.0,6060.0,5860.0,31685.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5950.0,260.0,5690.0,6350.0,5690.0,215358.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5690.0,50.0,5620.0,5740.0,5620.0,15209.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5640.0,70.0,5640.0,5640.0,5520.0,14619.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5570.0,90.0,5530.0,5590.0,5480.0,15373.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5480.0,110.0,5440.0,5490.0,5390.0,14539.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5370.0,0.0,5380.0,5440.0,5310.0,14877.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5370.0,180.0,5500.0,5570.0,5360.0,25342.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5550.0,80.0,5630.0,5690.0,5460.0,26556.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5630.0,120.0,5720.0,5720.0,5520.0,27055.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5750.0,260.0,6020.0,6180.0,5630.0,83519.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6010.0,100.0,5880.0,6060.0,5800.0,41024.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5910.0,220.0,6130.0,6130.0,5850.0,33284.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6130.0,0.0,6190.0,6400.0,6050.0,95861.0,894.0,894.0,890.0,890.0,890.0,882.0
