,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3540.0,40.0,3575.0,3600.0,3505.0,178398.0,832.0,832.0,824.0
833,2020.12.10,3580.0,5.0,3575.0,3610.0,3510.0,134664.0,833.0,833.0,825.0
834,2020.12.09,3575.0,10.0,3600.0,3615.0,3565.0,155118.0,834.0,834.0,826.0
835,2020.12.08,3585.0,45.0,3500.0,3640.0,3500.0,244682.0,835.0,835.0,827.0
836,2020.12.07,3540.0,90.0,3630.0,3635.0,3525.0,137267.0,836.0,836.0,828.0
837,2020.12.04,3630.0,55.0,3685.0,3705.0,3595.0,180554.0,837.0,837.0,829.0
838,2020.12.03,3685.0,110.0,3665.0,3740.0,3610.0,652537.0,838.0,838.0,830.0
839,2020.12.02,3575.0,15.0,3560.0,3590.0,3540.0,102122.0,839.0,839.0,831.0
840,2020.12.01,3560.0,30.0,3605.0,3630.0,3545.0,126991.0,840.0,840.0,832.0
841,2020.11.30,3590.0,5.0,3595.0,3630.0,3550.0,143022.0,841.0,841.0,833.0
842,2020.11.27,3585.0,45.0,3505.0,3615.0,3505.0,150608.0,842.0,842.0,834.0
843,2020.11.26,3540.0,40.0,3555.0,3630.0,3515.0,169661.0,843.0,843.0,835.0
844,2020.11.25,3580.0,115.0,3700.0,3720.0,3520.0,265496.0,844.0,844.0,836.0
845,2020.11.24,3695.0,95.0,3600.0,3725.0,3595.0,305684.0,845.0,845.0,837.0
846,2020.11.23,3600.0,35.0,3650.0,3655.0,3560.0,182595.0,846.0,846.0,838.0
847,2020.11.20,3635.0,35.0,3600.0,3655.0,3580.0,171239.0,847.0,847.0,839.0
848,2020.11.19,3600.0,90.0,3725.0,3725.0,3580.0,297744.0,848.0,848.0,840.0
849,2020.11.18,3690.0,10.0,3710.0,3845.0,3665.0,340463.0,849.0,849.0,841.0
850,2020.11.17,3700.0,90.0,3770.0,3920.0,3670.0,384181.0,850.0,850.0,842.0
851,2020.11.16,3790.0,85.0,3940.0,3955.0,3700.0,584111.0,851.0,851.0,843.0
852,2020.11.13,3875.0,50.0,3920.0,3960.0,3820.0,310034.0,852.0,852.0,844.0
853,2020.11.12,3925.0,115.0,3825.0,3960.0,3820.0,473957.0,853.0,853.0,845.0
854,2020.11.11,3810.0,70.0,3880.0,3880.0,3795.0,189864.0,854.0,854.0,846.0
855,2020.11.10,3880.0,40.0,3900.0,3910.0,3730.0,326494.0,855.0,855.0,847.0
856,2020.11.09,3840.0,110.0,3820.0,3850.0,3730.0,394248.0,856.0,856.0,848.0
857,2020.11.06,3730.0,100.0,3670.0,3795.0,3615.0,384504.0,857.0,857.0,849.0
858,2020.11.05,3630.0,45.0,3585.0,3685.0,3575.0,116664.0,858.0,858.0,850.0
859,2020.11.04,3585.0,75.0,3550.0,3625.0,3505.0,137015.0,859.0,859.0,851.0
860,2020.11.03,3510.0,35.0,3490.0,3605.0,3490.0,124722.0,860.0,860.0,852.0
861,2020.11.02,3475.0,15.0,3500.0,3500.0,3405.0,97943.0,861.0,861.0,853.0
862,2020.10.30,3460.0,40.0,3480.0,3525.0,3435.0,86221.0,862.0,862.0,854.0
863,2020.10.29,3500.0,75.0,3480.0,3530.0,3390.0,198255.0,863.0,863.0,855.0
864,2020.10.28,3575.0,80.0,3500.0,3620.0,3500.0,73567.0,864.0,864.0,856.0
865,2020.10.27,3495.0,35.0,3500.0,3605.0,3420.0,188994.0,865.0,865.0,857.0
866,2020.10.26,3530.0,180.0,3730.0,3760.0,3520.0,232105.0,866.0,866.0,858.0
867,2020.10.23,3710.0,100.0,3855.0,3855.0,3710.0,242149.0,867.0,867.0,859.0
868,2020.10.22,3810.0,50.0,3760.0,3855.0,3700.0,201568.0,868.0,868.0,860.0
869,2020.10.21,3760.0,75.0,3685.0,3790.0,3680.0,153652.0,869.0,869.0,861.0
870,2020.10.20,3685.0,20.0,3675.0,3730.0,3600.0,243827.0,870.0,870.0,862.0
871,2020.10.19,3705.0,125.0,3870.0,3880.0,3685.0,287602.0,871.0,871.0,863.0
872,2020.10.16,3830.0,125.0,3955.0,4010.0,3735.0,386867.0,872.0,872.0,864.0
873,2020.10.15,3955.0,50.0,3935.0,4120.0,3855.0,1668761.0,873.0,873.0,865.0
874,2020.10.14,3905.0,195.0,4100.0,4120.0,3880.0,1122672.0,874.0,874.0,866.0
875,2020.10.13,4100.0,175.0,4280.0,4355.0,4080.0,2365511.0,875.0,875.0,867.0
876,2020.10.12,4275.0,360.0,3980.0,4340.0,3900.0,2941841.0,876.0,876.0,868.0
877,2020.10.08,3915.0,10.0,3920.0,4015.0,3850.0,853136.0,877.0,877.0,869.0
878,2020.10.07,3905.0,235.0,3670.0,3970.0,3670.0,1489390.0,878.0,878.0,870.0
879,2020.10.06,3670.0,40.0,3710.0,3755.0,3665.0,220575.0,879.0,879.0,871.0
880,2020.10.05,3710.0,95.0,3805.0,3805.0,3655.0,312209.0,880.0,880.0,872.0
881,2020.09.29,3805.0,190.0,3645.0,3850.0,3585.0,712585.0,881.0,881.0,873.0
882,2020.09.28,3615.0,130.0,3500.0,3630.0,3500.0,183265.0,882.0,882.0,874.0
883,2020.09.25,3485.0,15.0,3545.0,3575.0,3385.0,223589.0,883.0,883.0,875.0
884,2020.09.24,3500.0,280.0,3680.0,3725.0,3500.0,387207.0,884.0,884.0,876.0
885,2020.09.23,3780.0,205.0,3575.0,3795.0,3575.0,487416.0,885.0,885.0,877.0
886,2020.09.22,3575.0,235.0,3830.0,3830.0,3560.0,457271.0,886.0,886.0,878.0
887,2020.09.21,3810.0,135.0,3675.0,3840.0,3630.0,843769.0,887.0,887.0,879.0
888,2020.09.18,3675.0,25.0,3640.0,3730.0,3590.0,305654.0,888.0,888.0,880.0
889,2020.09.17,3650.0,140.0,3940.0,3940.0,3640.0,697019.0,889.0,889.0,881.0
890,2020.09.16,3790.0,185.0,3620.0,3790.0,3585.0,531218.0,890.0,890.0,882.0
891,2020.09.15,3605.0,65.0,3670.0,3690.0,3595.0,308770.0,891.0,891.0,883.0
892,2020.09.14,3670.0,95.0,3775.0,3785.0,3640.0,550257.0,892.0,892.0,884.0
893,2020.09.11,3765.0,90.0,3855.0,3875.0,3725.0,615094.0,893.0,893.0,885.0
894,2020.09.10,3855.0,205.0,3710.0,4120.0,3705.0,4207900.0,894.0,894.0,886.0
895,2020.09.09,3650.0,100.0,3780.0,3880.0,3645.0,1277442.0,895.0,895.0,887.0
896,2020.09.08,3750.0,115.0,3635.0,3795.0,3595.0,657785.0,896.0,896.0,888.0
897,2020.09.07,3635.0,70.0,3710.0,3755.0,3580.0,556668.0,897.0,897.0,889.0
898,2020.09.04,3705.0,5.0,3525.0,3720.0,3450.0,419245.0,898.0,898.0,890.0
899,2020.09.03,3710.0,55.0,3655.0,3735.0,3630.0,494343.0,899.0,899.0,891.0
900,2020.09.02,3655.0,30.0,3675.0,3700.0,3625.0,326576.0,900.0,900.0,892.0
901,2020.09.01,3625.0,10.0,3635.0,3700.0,3570.0,510016.0,901.0,901.0,893.0
902,2020.08.31,3615.0,70.0,3580.0,3695.0,3525.0,592510.0,902.0,902.0,894.0
903,2020.08.28,3545.0,115.0,3440.0,3645.0,3430.0,912129.0,903.0,903.0,895.0
904,2020.08.27,3430.0,35.0,3435.0,3475.0,3365.0,206761.0,904.0,904.0,896.0
905,2020.08.26,3465.0,5.0,3470.0,3525.0,3275.0,315680.0,905.0,905.0,897.0
906,2020.08.25,3460.0,100.0,3410.0,3490.0,3370.0,269741.0,906.0,906.0,898.0
907,2020.08.24,3360.0,95.0,3245.0,3365.0,3160.0,245355.0,907.0,907.0,899.0
908,2020.08.21,3265.0,10.0,3275.0,3330.0,3030.0,255769.0,908.0,908.0,900.0
909,2020.08.20,3275.0,135.0,3415.0,3500.0,3230.0,321566.0,909.0,909.0,901.0
910,2020.08.19,3410.0,65.0,3345.0,3455.0,3320.0,240237.0,910.0,910.0,902.0
911,2020.08.18,3345.0,315.0,3665.0,3685.0,3300.0,537218.0,911.0,911.0,903.0
912,2020.08.14,3660.0,170.0,3850.0,3855.0,3640.0,529629.0,912.0,912.0,904.0
913,2020.08.13,3830.0,50.0,3815.0,3850.0,3710.0,734947.0,913.0,913.0,905.0
914,2020.08.12,3780.0,55.0,3725.0,3830.0,3650.0,1297320.0,914.0,914.0,906.0
915,2020.08.11,3725.0,5.0,3685.0,3780.0,3615.0,675063.0,915.0,915.0,907.0
916,2020.08.10,3730.0,20.0,3755.0,3810.0,3670.0,588304.0,916.0,916.0,908.0
917,2020.08.07,3750.0,0.0,3740.0,3820.0,3650.0,726833.0,917.0,917.0,909.0
918,2020.08.06,3750.0,115.0,3840.0,3905.0,3735.0,828791.0,918.0,918.0,910.0
919,2020.08.05,3865.0,35.0,3900.0,3900.0,3755.0,1274502.0,919.0,919.0,911.0
920,2020.08.04,3900.0,325.0,4320.0,4320.0,3780.0,3053103.0,920.0,920.0,912.0
921,2020.08.03,4225.0,95.0,4360.0,4565.0,4210.0,4480986.0,921.0,921.0,913.0
922,2020.07.31,4320.0,175.0,4115.0,4975.0,4080.0,14652594.0,922.0,922.0,914.0
923,2020.07.30,4145.0,110.0,4370.0,4380.0,3975.0,5696544.0,923.0,923.0,915.0
924,2020.07.29,4255.0,980.0,3225.0,4255.0,3095.0,15810277.0,924.0,924.0,916.0
925,2020.07.28,3275.0,455.0,3500.0,3665.0,3275.0,9805682.0,925.0,925.0,917.0
926,2020.07.27,2820.0,55.0,2750.0,2845.0,2735.0,192535.0,926.0,926.0,918.0
927,2020.07.24,2765.0,40.0,2790.0,2820.0,2710.0,89996.0,927.0,927.0,919.0
928,2020.07.23,2805.0,45.0,2875.0,2875.0,2800.0,63862.0,928.0,928.0,920.0
929,2020.07.22,2850.0,15.0,2835.0,2890.0,2790.0,68177.0,929.0,929.0,921.0
930,2020.07.21,2835.0,15.0,2820.0,2870.0,2800.0,73000.0,930.0,930.0,922.0
931,2020.07.20,2820.0,0.0,2820.0,2865.0,2765.0,52173.0,931.0,931.0,923.0
932,2020.07.17,2820.0,15.0,2840.0,2840.0,2785.0,42130.0,932.0,932.0,924.0
933,2020.07.16,2805.0,25.0,2850.0,2870.0,2760.0,51069.0,933.0,933.0,925.0
934,2020.07.15,2830.0,30.0,2830.0,2885.0,2800.0,110633.0,934.0,934.0,926.0
935,2020.07.14,2800.0,5.0,2840.0,2840.0,2750.0,46672.0,935.0,935.0,927.0
936,2020.07.13,2805.0,5.0,2800.0,2825.0,2750.0,60017.0,936.0,936.0,928.0
937,2020.07.10,2800.0,10.0,2850.0,2875.0,2760.0,25500.0,937.0,937.0,929.0
938,2020.07.09,2810.0,20.0,2830.0,2880.0,2790.0,37182.0,938.0,938.0,930.0
939,2020.07.08,2830.0,10.0,2730.0,2855.0,2730.0,31500.0,939.0,939.0,931.0
940,2020.07.07,2820.0,15.0,2910.0,2910.0,2775.0,53394.0,940.0,940.0,932.0
941,2020.07.06,2835.0,5.0,2915.0,2955.0,2810.0,159693.0,941.0,941.0,933.0
942,2020.07.03,2840.0,80.0,2760.0,2845.0,2705.0,67063.0,942.0,942.0,934.0
943,2020.07.02,2760.0,105.0,2640.0,2880.0,2640.0,160869.0,943.0,943.0,935.0
944,2020.07.01,2655.0,35.0,2675.0,2780.0,2630.0,62351.0,944.0,944.0,936.0
945,2020.06.30,2690.0,50.0,2700.0,2705.0,2580.0,109073.0,945.0,945.0,937.0
946,2020.06.29,2640.0,160.0,2760.0,2795.0,2600.0,73276.0,946.0,946.0,938.0
947,2020.06.26,2800.0,25.0,2825.0,2870.0,2785.0,57115.0,947.0,947.0,939.0
948,2020.06.25,2825.0,60.0,2830.0,2885.0,2750.0,84359.0,948.0,948.0,940.0
949,2020.06.24,2885.0,10.0,2885.0,2900.0,2810.0,149936.0,949.0,949.0,941.0
950,2020.06.23,2875.0,155.0,2720.0,2925.0,2670.0,346205.0,950.0,950.0,942.0
951,2020.06.22,2720.0,50.0,2660.0,2830.0,2620.0,199757.0,951.0,951.0,943.0
952,2020.06.19,2670.0,40.0,2615.0,2675.0,2565.0,139618.0,952.0,952.0,944.0
953,2020.06.18,2630.0,25.0,2610.0,2635.0,2550.0,77430.0,953.0,953.0,945.0
954,2020.06.17,2605.0,35.0,2640.0,2655.0,2540.0,107445.0,954.0,954.0,946.0
955,2020.06.16,2640.0,165.0,2525.0,2660.0,2525.0,51113.0,955.0,955.0,947.0
956,2020.06.15,2475.0,215.0,2635.0,2770.0,2475.0,130911.0,956.0,956.0,948.0
957,2020.06.12,2690.0,140.0,2700.0,2750.0,2545.0,143434.0,957.0,957.0,949.0
958,2020.06.11,2830.0,5.0,2860.0,2860.0,2785.0,131881.0,958.0,958.0,950.0
959,2020.06.10,2835.0,100.0,2935.0,2950.0,2825.0,156450.0,959.0,959.0,951.0
960,2020.06.09,2935.0,15.0,3000.0,3070.0,2905.0,290588.0,960.0,960.0,952.0
961,2020.06.08,2920.0,40.0,2995.0,3010.0,2900.0,252787.0,961.0,961.0,953.0
962,2020.06.05,2960.0,100.0,3060.0,3085.0,2930.0,364490.0,962.0,962.0,954.0
963,2020.06.04,3060.0,220.0,2865.0,3125.0,2865.0,860860.0,963.0,963.0,955.0
964,2020.06.03,2840.0,40.0,2840.0,2930.0,2800.0,150958.0,964.0,964.0,956.0
965,2020.06.02,2800.0,30.0,2805.0,2835.0,2755.0,64531.0,965.0,965.0,957.0
966,2020.06.01,2770.0,5.0,2750.0,2820.0,2730.0,77955.0,966.0,966.0,958.0
967,2020.05.29,2775.0,15.0,2800.0,2815.0,2705.0,54232.0,967.0,967.0,959.0
968,2020.05.28,2790.0,95.0,2885.0,2895.0,2735.0,119029.0,968.0,968.0,960.0
969,2020.05.27,2885.0,5.0,2890.0,2895.0,2830.0,83074.0,969.0,969.0,961.0
970,2020.05.26,2880.0,65.0,2975.0,2985.0,2820.0,183834.0,970.0,970.0,962.0
971,2020.05.25,2945.0,15.0,2955.0,3000.0,2860.0,112032.0,971.0,971.0,963.0
972,2020.05.22,2960.0,140.0,3170.0,3170.0,2910.0,178537.0,972.0,972.0,964.0
973,2020.05.21,3100.0,60.0,3040.0,3175.0,2995.0,154637.0,973.0,973.0,965.0
974,2020.05.20,3040.0,5.0,3090.0,3090.0,3000.0,84131.0,974.0,974.0,966.0
975,2020.05.19,3045.0,65.0,2990.0,3045.0,2960.0,95589.0,975.0,975.0,967.0
976,2020.05.18,2980.0,5.0,2975.0,2990.0,2920.0,78514.0,976.0,976.0,968.0
977,2020.05.15,2975.0,15.0,3065.0,3065.0,2935.0,67778.0,977.0,977.0,969.0
978,2020.05.14,2960.0,15.0,2975.0,3010.0,2910.0,76062.0,978.0,978.0,970.0
979,2020.05.13,2975.0,75.0,3030.0,3065.0,2850.0,134377.0,979.0,979.0,971.0
980,2020.05.12,3050.0,80.0,2945.0,3075.0,2900.0,185277.0,980.0,980.0,972.0
981,2020.05.11,2970.0,60.0,3080.0,3080.0,2890.0,96089.0,981.0,981.0,973.0
982,2020.05.08,3030.0,80.0,2975.0,3030.0,2925.0,134060.0,982.0,982.0,974.0
983,2020.05.07,2950.0,45.0,2960.0,2990.0,2900.0,201071.0,983.0,983.0,975.0
984,2020.05.06,2995.0,295.0,2745.0,3070.0,2705.0,667719.0,984.0,984.0,976.0
985,2020.05.04,2700.0,65.0,2640.0,2750.0,2600.0,83952.0,985.0,985.0,977.0
986,2020.04.29,2635.0,5.0,2630.0,2690.0,2610.0,74865.0,986.0,986.0,978.0
987,2020.04.28,2630.0,10.0,2685.0,2690.0,2600.0,56276.0,987.0,987.0,979.0
988,2020.04.27,2640.0,55.0,2680.0,2685.0,2575.0,65331.0,988.0,988.0,980.0
989,2020.04.24,2585.0,50.0,2615.0,2635.0,2560.0,36593.0,989.0,989.0,981.0
990,2020.04.23,2635.0,5.0,2615.0,2695.0,2605.0,62643.0,990.0,990.0,982.0
991,2020.04.22,2630.0,20.0,2635.0,2635.0,2495.0,49785.0,991.0,991.0,983.0
992,2020.04.21,2610.0,110.0,2720.0,2720.0,2450.0,100046.0,992.0,992.0,984.0
993,2020.04.20,2720.0,80.0,2660.0,2725.0,2640.0,68715.0,993.0,993.0,985.0
994,2020.04.17,2640.0,55.0,2600.0,2670.0,2585.0,109666.0,994.0,994.0,986.0
995,2020.04.16,2585.0,5.0,2590.0,2635.0,2500.0,33831.0,995.0,995.0,987.0
996,2020.04.14,2590.0,55.0,2560.0,2645.0,2540.0,42391.0,996.0,996.0,988.0
997,2020.04.13,2535.0,75.0,2610.0,2610.0,2480.0,56602.0,997.0,997.0,989.0
998,2020.04.10,2610.0,35.0,2710.0,2710.0,2580.0,130985.0,998.0,998.0,990.0
999,2020.04.09,2645.0,35.0,2605.0,2675.0,2605.0,54932.0,999.0,999.0,991.0
1000,2020.04.08,2610.0,30.0,2630.0,2680.0,2540.0,86146.0,1000.0,1000.0,992.0
1001,2020.04.07,2640.0,120.0,2570.0,2640.0,2505.0,146477.0,1001.0,1001.0,993.0
1002,2020.04.06,2520.0,55.0,2465.0,2545.0,2465.0,90413.0,1002.0,1002.0,994.0
1003,2020.04.03,2465.0,15.0,2470.0,2500.0,2400.0,50475.0,1003.0,1003.0,995.0
1004,2020.04.02,2480.0,75.0,2405.0,2480.0,2280.0,142680.0,1004.0,1004.0,996.0
1005,2020.04.01,2405.0,30.0,2500.0,2500.0,2375.0,105463.0,1005.0,1005.0,997.0
1006,2020.03.31,2435.0,50.0,2650.0,2655.0,2380.0,167645.0,1006.0,1006.0,998.0
1007,2020.03.30,2385.0,150.0,2235.0,2400.0,2150.0,127910.0,1007.0,1007.0,999.0
1008,2020.03.27,2235.0,20.0,2265.0,2380.0,2170.0,104401.0,1008.0,1008.0,1000.0
1009,2020.03.26,2255.0,170.0,2100.0,2290.0,2080.0,112440.0,1009.0,1009.0,1001.0
1010,2020.03.25,2085.0,60.0,2055.0,2175.0,2020.0,75309.0,1010.0,1010.0,1002.0
1011,2020.03.24,2025.0,190.0,1835.0,2040.0,1835.0,69701.0,1011.0,1011.0,1003.0
1012,2020.03.23,1835.0,65.0,1840.0,1925.0,1700.0,127896.0,1012.0,1012.0,1004.0
1013,2020.03.20,1900.0,295.0,1450.0,1990.0,1450.0,296140.0,1013.0,1013.0,1005.0
1014,2020.03.19,1605.0,685.0,2260.0,2310.0,1605.0,311225.0,1014.0,1014.0,1006.0
1015,2020.03.18,2290.0,140.0,2400.0,2505.0,2290.0,74069.0,1015.0,1015.0,1007.0
1016,2020.03.17,2430.0,70.0,2345.0,2500.0,2310.0,132788.0,1016.0,1016.0,1008.0
1017,2020.03.16,2500.0,25.0,2480.0,2700.0,2430.0,84233.0,1017.0,1017.0,1009.0
1018,2020.03.13,2475.0,85.0,2350.0,2480.0,2125.0,247372.0,1018.0,1018.0,1010.0
1019,2020.03.12,2560.0,115.0,2640.0,2670.0,2510.0,144896.0,1019.0,1019.0,1011.0
1020,2020.03.11,2675.0,40.0,2720.0,2740.0,2560.0,119498.0,1020.0,1020.0,1012.0
1021,2020.03.10,2715.0,85.0,2725.0,2775.0,2660.0,100939.0,1021.0,1021.0,1013.0
1022,2020.03.09,2800.0,95.0,2850.0,3000.0,2730.0,99455.0,1022.0,1022.0,1014.0
1023,2020.03.06,2895.0,40.0,2850.0,2895.0,2800.0,51168.0,1023.0,1023.0,1015.0
1024,2020.03.05,2855.0,10.0,2890.0,2925.0,2820.0,68542.0,1024.0,1024.0,1016.0
1025,2020.03.04,2865.0,105.0,2770.0,2875.0,2770.0,124272.0,1025.0,1025.0,1017.0
1026,2020.03.03,2760.0,40.0,2800.0,2850.0,2745.0,70586.0,1026.0,1026.0,1018.0
1027,2020.03.02,2720.0,90.0,2635.0,2790.0,2550.0,153565.0,1027.0,1027.0,1019.0
1028,2020.02.28,2630.0,115.0,2660.0,2745.0,2555.0,149023.0,1028.0,1028.0,1020.0
1029,2020.02.27,2745.0,70.0,2815.0,2820.0,2710.0,50222.0,1029.0,1029.0,1021.0
1030,2020.02.26,2815.0,45.0,2770.0,2815.0,2615.0,93585.0,1030.0,1030.0,1022.0
1031,2020.02.25,2770.0,70.0,2700.0,2785.0,2635.0,61583.0,1031.0,1031.0,1023.0
1032,2020.02.24,2700.0,115.0,2770.0,2770.0,2650.0,152041.0,1032.0,1032.0,1024.0
1033,2020.02.21,2815.0,55.0,2870.0,2875.0,2755.0,105344.0,1033.0,1033.0,1025.0
1034,2020.02.20,2870.0,20.0,2900.0,2950.0,2825.0,45795.0,1034.0,1034.0,1026.0
1035,2020.02.19,2890.0,10.0,2900.0,2940.0,2840.0,68329.0,1035.0,1035.0,1027.0
1036,2020.02.18,2900.0,85.0,3010.0,3010.0,2860.0,82492.0,1036.0,1036.0,1028.0
1037,2020.02.17,2985.0,25.0,2945.0,3000.0,2930.0,52859.0,1037.0,1037.0,1029.0
1038,2020.02.14,2960.0,50.0,3000.0,3035.0,2900.0,90513.0,1038.0,1038.0,1030.0
1039,2020.02.13,3010.0,15.0,3025.0,3060.0,2990.0,53881.0,1039.0,1039.0,1031.0
1040,2020.02.12,3025.0,15.0,3035.0,3095.0,2970.0,62207.0,1040.0,1040.0,1032.0
1041,2020.02.11,3010.0,10.0,3010.0,3040.0,2985.0,74015.0,1041.0,1041.0,1033.0
1042,2020.02.10,3000.0,75.0,2995.0,3015.0,2920.0,70371.0,1042.0,1042.0,1034.0
1043,2020.02.07,2925.0,5.0,2950.0,2950.0,2885.0,89672.0,1043.0,1043.0,1035.0
1044,2020.02.06,2930.0,5.0,2975.0,2990.0,2915.0,90852.0,1044.0,1044.0,1036.0
1045,2020.02.05,2925.0,5.0,2940.0,3020.0,2895.0,53709.0,1045.0,1045.0,1037.0
1046,2020.02.04,2920.0,55.0,2870.0,2935.0,2870.0,60712.0,1046.0,1046.0,1038.0
1047,2020.02.03,2865.0,70.0,2805.0,2935.0,2750.0,116648.0,1047.0,1047.0,1039.0
1048,2020.01.31,2935.0,65.0,3065.0,3070.0,2880.0,130805.0,1048.0,1048.0,1040.0
1049,2020.01.30,3000.0,175.0,3190.0,3195.0,2970.0,143157.0,1049.0,1049.0,1041.0
1050,2020.01.29,3175.0,70.0,3115.0,3195.0,3115.0,62038.0,1050.0,1050.0,1042.0
1051,2020.01.28,3105.0,105.0,3100.0,3140.0,3020.0,188924.0,1051.0,1051.0,1043.0
1052,2020.01.23,3210.0,15.0,3215.0,3230.0,3175.0,81741.0,1052.0,1052.0,1044.0
1053,2020.01.22,3225.0,5.0,3235.0,3280.0,3165.0,110190.0,1053.0,1053.0,1045.0
1054,2020.01.21,3230.0,125.0,3360.0,3380.0,3225.0,143644.0,1054.0,1054.0,1046.0
1055,2020.01.20,3355.0,110.0,3485.0,3505.0,3330.0,155494.0,1055.0,1055.0,1047.0
1056,2020.01.17,3465.0,60.0,3405.0,3485.0,3405.0,156604.0,1056.0,1056.0,1048.0
1057,2020.01.16,3405.0,20.0,3425.0,3455.0,3385.0,81882.0,1057.0,1057.0,1049.0
1058,2020.01.15,3425.0,10.0,3435.0,3490.0,3400.0,87742.0,1058.0,1058.0,1050.0
1059,2020.01.14,3435.0,20.0,3470.0,3470.0,3400.0,126520.0,1059.0,1059.0,1051.0
1060,2020.01.13,3455.0,75.0,3405.0,3485.0,3350.0,208453.0,1060.0,1060.0,1052.0
1061,2020.01.10,3380.0,75.0,3305.0,3395.0,3305.0,77799.0,1061.0,1061.0,1053.0
1062,2020.01.09,3305.0,95.0,3265.0,3340.0,3220.0,128622.0,1062.0,1062.0,1054.0
1063,2020.01.08,3210.0,185.0,3390.0,3500.0,3130.0,630283.0,1063.0,1063.0,1055.0
1064,2020.01.07,3395.0,115.0,3340.0,3550.0,3290.0,367183.0,1064.0,1064.0,1056.0
1065,2020.01.06,3280.0,95.0,3375.0,3390.0,3260.0,98617.0,1065.0,1065.0,1057.0
1066,2020.01.03,3375.0,35.0,3410.0,3440.0,3340.0,157650.0,1066.0,1066.0,1058.0
1067,2020.01.02,3410.0,15.0,3410.0,3440.0,3350.0,148622.0,1067.0,1067.0,1059.0
1068,2019.12.30,3395.0,15.0,3440.0,3455.0,3320.0,152484.0,1068.0,1068.0,1060.0
1069,2019.12.27,3380.0,110.0,3270.0,3410.0,3270.0,151710.0,1069.0,1069.0,1061.0
1070,2019.12.26,3270.0,15.0,3205.0,3410.0,3205.0,157268.0,1070.0,1070.0,1062.0
1071,2019.12.24,3255.0,135.0,3390.0,3390.0,3255.0,64903.0,1071.0,1071.0,1063.0
1072,2019.12.23,3390.0,40.0,3455.0,3460.0,3320.0,133445.0,1072.0,1072.0,1064.0
1073,2019.12.20,3430.0,45.0,3400.0,3455.0,3360.0,412468.0,1073.0,1073.0,1065.0
1074,2019.12.19,3385.0,215.0,3140.0,3400.0,3140.0,329789.0,1074.0,1074.0,1066.0
1075,2019.12.18,3170.0,10.0,3200.0,3200.0,3150.0,25352.0,1075.0,1075.0,1067.0
1076,2019.12.17,3180.0,10.0,3190.0,3220.0,3145.0,48696.0,1076.0,1076.0,1068.0
1077,2019.12.16,3190.0,5.0,3135.0,3245.0,3135.0,76976.0,1077.0,1077.0,1069.0
1078,2019.12.13,3195.0,115.0,3130.0,3200.0,3065.0,89375.0,1078.0,1078.0,1070.0
1079,2019.12.12,3080.0,25.0,3060.0,3090.0,3040.0,52364.0,1079.0,1079.0,1071.0
1080,2019.12.11,3055.0,10.0,3045.0,3065.0,3010.0,47754.0,1080.0,1080.0,1072.0
1081,2019.12.10,3045.0,5.0,3060.0,3080.0,3000.0,70705.0,1081.0,1081.0,1073.0
1082,2019.12.09,3050.0,60.0,3110.0,3190.0,3000.0,125144.0,1082.0,1082.0,1074.0
1083,2019.12.06,3110.0,20.0,3090.0,3185.0,2955.0,64859.0,1083.0,1083.0,1075.0
1084,2019.12.05,3090.0,125.0,3180.0,3240.0,3055.0,112650.0,1084.0,1084.0,1076.0
1085,2019.12.04,3215.0,0.0,3215.0,3240.0,3130.0,76985.0,1085.0,1085.0,1077.0
1086,2019.12.03,3215.0,55.0,3130.0,3225.0,3120.0,56246.0,1086.0,1086.0,1078.0
1087,2019.12.02,3160.0,65.0,3210.0,3250.0,3140.0,133043.0,1087.0,1087.0,1079.0
1088,2019.11.29,3225.0,125.0,3320.0,3395.0,3185.0,175568.0,1088.0,1088.0,1080.0
1089,2019.11.28,3350.0,20.0,3350.0,3390.0,3270.0,135869.0,1089.0,1089.0,1081.0
1090,2019.11.27,3370.0,30.0,3450.0,3455.0,3340.0,60748.0,1090.0,1090.0,1082.0
1091,2019.11.26,3400.0,0.0,3400.0,3430.0,3365.0,83595.0,1091.0,1091.0,1083.0
1092,2019.11.25,3400.0,60.0,3295.0,3410.0,3230.0,157422.0,1092.0,1092.0,1084.0
1093,2019.11.22,3340.0,80.0,3490.0,3520.0,3210.0,213997.0,1093.0,1093.0,1085.0
1094,2019.11.21,3420.0,70.0,3490.0,3510.0,3355.0,274321.0,1094.0,1094.0,1086.0
1095,2019.11.20,3490.0,210.0,3775.0,3775.0,3490.0,253616.0,1095.0,1095.0,1087.0
1096,2019.11.19,3700.0,85.0,3615.0,3700.0,3530.0,345445.0,1096.0,1096.0,1088.0
1097,2019.11.18,3615.0,175.0,3790.0,3825.0,3600.0,290493.0,1097.0,1097.0,1089.0
1098,2019.11.15,3790.0,410.0,3950.0,4070.0,3685.0,944817.0,1098.0,1098.0,1090.0
1099,2019.11.14,4200.0,185.0,4015.0,4230.0,3990.0,670178.0,1099.0,1099.0,1091.0
1100,2019.11.13,4015.0,75.0,4215.0,4220.0,3965.0,812149.0,1100.0,1100.0,1092.0
1101,2019.11.12,4090.0,220.0,3870.0,4090.0,3830.0,463641.0,1101.0,1101.0,1093.0
