,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,24050.0,1750.0,25450.0,25600.0,22750.0,1466806.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,25800.0,50.0,25550.0,26550.0,25050.0,1061742.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,25850.0,1800.0,24100.0,27700.0,24050.0,2740583.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,24050.0,1100.0,22600.0,24800.0,22150.0,1828980.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,22950.0,1000.0,22150.0,24050.0,21550.0,2998443.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,21950.0,4650.0,17550.0,22400.0,17450.0,5139807.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,17300.0,450.0,16700.0,17300.0,16550.0,426022.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16850.0,1100.0,16050.0,17150.0,16000.0,898004.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,15750.0,0.0,15200.0,16200.0,15150.0,648683.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,15750.0,400.0,15950.0,16050.0,15450.0,326651.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16150.0,50.0,16050.0,16350.0,15650.0,323574.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16100.0,600.0,16750.0,17000.0,15800.0,581997.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16700.0,300.0,17150.0,17500.0,16100.0,764566.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,17000.0,1900.0,15500.0,17000.0,15450.0,1256330.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,15100.0,1250.0,16350.0,16900.0,14750.0,1000047.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16350.0,300.0,16500.0,16750.0,16100.0,785737.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16050.0,1150.0,15150.0,16300.0,15050.0,923291.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,14900.0,600.0,15550.0,15550.0,14700.0,438769.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15500.0,1250.0,14350.0,15650.0,14200.0,928879.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,14250.0,100.0,14350.0,14450.0,14100.0,213345.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,14350.0,100.0,14550.0,14550.0,14150.0,187113.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,14450.0,200.0,14750.0,14950.0,14450.0,249738.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,14650.0,300.0,14450.0,15600.0,14200.0,994434.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,14350.0,200.0,14750.0,14750.0,14350.0,124791.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,14550.0,50.0,14500.0,14850.0,14400.0,168097.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,14500.0,100.0,14600.0,14750.0,14350.0,113284.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,14600.0,50.0,14400.0,14600.0,14300.0,98601.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,14550.0,0.0,14550.0,14800.0,14250.0,131645.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,14550.0,150.0,14500.0,14700.0,14300.0,96385.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,14400.0,300.0,14750.0,14850.0,13900.0,265118.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,14700.0,50.0,14500.0,14850.0,14300.0,154553.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,14650.0,100.0,14750.0,14800.0,14500.0,91659.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,14750.0,50.0,14800.0,14850.0,14500.0,98567.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,14800.0,150.0,14650.0,15100.0,14450.0,206349.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,14650.0,200.0,14600.0,14900.0,14400.0,166550.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,14450.0,250.0,14300.0,15100.0,14000.0,237896.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,14200.0,150.0,14350.0,14500.0,14150.0,113417.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,14350.0,300.0,14600.0,14700.0,14300.0,144154.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,14650.0,300.0,14950.0,15000.0,14600.0,182489.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,14950.0,350.0,14450.0,15050.0,14300.0,180214.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,14600.0,350.0,14950.0,14950.0,14450.0,153148.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,14950.0,400.0,14550.0,15150.0,14450.0,207589.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,14550.0,450.0,14750.0,15050.0,14300.0,226260.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,15000.0,1050.0,13950.0,15650.0,13700.0,512868.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13950.0,400.0,14350.0,14650.0,13850.0,242559.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,14350.0,300.0,14650.0,14850.0,14350.0,219718.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,14650.0,100.0,14950.0,14950.0,14550.0,156443.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,14750.0,150.0,14900.0,15000.0,14500.0,198249.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,14900.0,50.0,15000.0,15300.0,14900.0,150740.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,14850.0,100.0,14950.0,15050.0,14800.0,142683.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,14950.0,350.0,15250.0,15350.0,14950.0,173145.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,15300.0,50.0,15350.0,15450.0,15200.0,97723.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,15350.0,250.0,15650.0,15700.0,15350.0,110358.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,15600.0,150.0,15450.0,15800.0,15250.0,193719.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,15450.0,0.0,15400.0,15750.0,15300.0,182884.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,15450.0,300.0,15900.0,15900.0,15450.0,169498.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,15750.0,50.0,15700.0,15900.0,15500.0,112528.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,15700.0,100.0,15500.0,15800.0,15450.0,82204.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,15600.0,200.0,15900.0,16000.0,15600.0,117683.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,15800.0,100.0,15700.0,16100.0,15700.0,177305.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,15700.0,50.0,15600.0,15750.0,15400.0,134473.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,15650.0,100.0,15500.0,16050.0,15500.0,237668.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,15550.0,100.0,15450.0,15750.0,15350.0,112057.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,15450.0,50.0,15400.0,15700.0,15250.0,117225.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,15400.0,700.0,15950.0,16100.0,15350.0,216597.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16100.0,1000.0,15400.0,16550.0,15350.0,583124.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,15100.0,150.0,15100.0,15250.0,15000.0,130118.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,15250.0,200.0,15350.0,15500.0,15100.0,124471.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,15450.0,250.0,15600.0,15850.0,15250.0,111883.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,15700.0,250.0,15600.0,16050.0,15200.0,221727.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,15450.0,50.0,15300.0,15550.0,15250.0,157533.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,15400.0,200.0,15750.0,15750.0,15250.0,164151.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,15600.0,50.0,15300.0,16450.0,15200.0,367806.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,15550.0,850.0,16400.0,16400.0,15350.0,265397.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,16400.0,150.0,16550.0,16750.0,16100.0,265001.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,16550.0,550.0,16200.0,16650.0,15650.0,303196.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,16000.0,650.0,16700.0,16700.0,15900.0,297548.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,16650.0,900.0,17650.0,17700.0,16450.0,559249.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,17550.0,650.0,17150.0,17850.0,16950.0,1121540.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,16900.0,750.0,16150.0,17600.0,15900.0,1203810.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,16150.0,600.0,15400.0,16400.0,15200.0,680074.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,15550.0,200.0,15350.0,15650.0,15050.0,264588.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,15350.0,250.0,15600.0,15800.0,15250.0,160899.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,15600.0,100.0,15600.0,15700.0,15150.0,212033.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,15500.0,100.0,15550.0,15650.0,15250.0,173201.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,15600.0,450.0,15150.0,15650.0,15000.0,232540.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,15150.0,150.0,15300.0,15450.0,15150.0,221727.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,15300.0,100.0,15100.0,15650.0,14950.0,246720.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,15200.0,800.0,16000.0,16050.0,14900.0,509793.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,16000.0,150.0,15850.0,16150.0,15550.0,255650.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,15850.0,100.0,15900.0,16200.0,15450.0,255036.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,15950.0,500.0,16450.0,16650.0,15900.0,372348.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,16450.0,950.0,17300.0,17300.0,16050.0,808382.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,17400.0,750.0,18300.0,18700.0,17300.0,770982.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,18150.0,700.0,17700.0,18800.0,17500.0,1441595.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,17450.0,350.0,17100.0,17600.0,16950.0,499481.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,17100.0,600.0,16600.0,17250.0,16200.0,404446.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,16500.0,650.0,17350.0,17750.0,16400.0,634297.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,17150.0,50.0,17000.0,17300.0,16600.0,296607.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,17100.0,100.0,17250.0,17500.0,16700.0,258765.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,17200.0,500.0,17600.0,18100.0,16450.0,908949.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,17700.0,1000.0,16600.0,17900.0,16350.0,1119623.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16700.0,250.0,16300.0,16750.0,15950.0,553251.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,16450.0,850.0,15700.0,16500.0,15600.0,895174.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,15600.0,100.0,15350.0,15950.0,15200.0,483831.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,15700.0,150.0,15700.0,16100.0,15500.0,513443.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,15550.0,500.0,14850.0,15750.0,14850.0,323285.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,15050.0,50.0,15300.0,15450.0,14600.0,341006.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,15000.0,800.0,16100.0,16450.0,14950.0,561793.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,15800.0,300.0,16100.0,16300.0,15650.0,523653.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16100.0,250.0,15650.0,16400.0,15450.0,591249.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15850.0,1050.0,15350.0,16350.0,15250.0,1243581.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,14800.0,950.0,13650.0,14800.0,13650.0,480425.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,13850.0,750.0,14650.0,14800.0,13750.0,611021.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,14600.0,200.0,14800.0,15000.0,14500.0,657258.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,14800.0,100.0,14800.0,15400.0,14450.0,656351.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,14700.0,400.0,14700.0,15100.0,14500.0,550463.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,15100.0,300.0,15600.0,15750.0,14800.0,742846.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,15400.0,0.0,15400.0,17650.0,14900.0,4092752.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,15400.0,450.0,16200.0,16250.0,14900.0,649697.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,15850.0,200.0,15650.0,16400.0,15600.0,649053.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,15650.0,650.0,16000.0,17050.0,15600.0,1219925.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,16300.0,850.0,16250.0,16650.0,15550.0,1321093.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15450.0,2050.0,13900.0,16750.0,13500.0,4101250.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,13400.0,300.0,13650.0,14150.0,13050.0,1168606.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,13700.0,500.0,13650.0,14700.0,12900.0,3079006.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13200.0,3900.0,17300.0,17450.0,12000.0,16995719.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17100.0,400.0,17800.0,18100.0,16750.0,1169661.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17500.0,1900.0,15750.0,17500.0,15700.0,2857572.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,15600.0,700.0,14900.0,17900.0,14850.0,1911051.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,14900.0,200.0,15300.0,15300.0,14900.0,162940.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,15100.0,0.0,15450.0,15550.0,15000.0,225722.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,15100.0,200.0,15600.0,15600.0,14950.0,284637.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,15300.0,0.0,15300.0,15800.0,14850.0,357045.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,15300.0,300.0,15600.0,15850.0,15300.0,251365.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,15600.0,650.0,15000.0,16100.0,15000.0,422056.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,14950.0,50.0,14950.0,15600.0,14600.0,290477.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,14900.0,700.0,14950.0,15500.0,14750.0,328446.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,15600.0,650.0,16400.0,16400.0,15550.0,234555.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,16250.0,150.0,16500.0,16750.0,16200.0,283289.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,16400.0,200.0,16100.0,16800.0,15800.0,368116.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16200.0,150.0,16200.0,16400.0,15650.0,255452.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,16350.0,400.0,16250.0,17000.0,16050.0,577603.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,15950.0,750.0,15250.0,16450.0,15150.0,524352.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,15200.0,100.0,14850.0,15400.0,14850.0,243683.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,15100.0,300.0,15300.0,15550.0,14850.0,261864.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,15400.0,300.0,15100.0,15400.0,14950.0,220867.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,15100.0,50.0,15000.0,15400.0,14500.0,416347.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,15050.0,150.0,15000.0,15450.0,15000.0,197463.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,15200.0,400.0,15400.0,15800.0,14800.0,288006.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,15600.0,500.0,16450.0,16450.0,15350.0,441110.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,16100.0,100.0,16400.0,16650.0,16000.0,441407.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,16200.0,500.0,16450.0,16700.0,15950.0,522949.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16700.0,900.0,17550.0,17550.0,16700.0,525812.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,17600.0,800.0,16650.0,17600.0,16100.0,723475.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16800.0,300.0,17350.0,17550.0,16650.0,413318.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,17100.0,300.0,16800.0,17200.0,16600.0,393128.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,16800.0,300.0,16800.0,16900.0,16400.0,373999.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,16500.0,400.0,16100.0,16800.0,15950.0,727748.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16100.0,150.0,16600.0,16900.0,15850.0,655082.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,15950.0,700.0,16600.0,17100.0,15850.0,573953.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,16650.0,50.0,16700.0,17400.0,16150.0,876434.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,16700.0,1450.0,15050.0,17950.0,14850.0,1457138.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,15250.0,500.0,15750.0,15850.0,15000.0,581635.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,15750.0,0.0,15750.0,16150.0,15500.0,446796.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,15750.0,300.0,16100.0,16200.0,15600.0,463907.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16050.0,500.0,16700.0,17000.0,16050.0,445386.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16550.0,450.0,16800.0,17000.0,16250.0,664069.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,17000.0,650.0,17600.0,17800.0,16900.0,578257.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,17650.0,0.0,17100.0,18100.0,17050.0,354030.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,17650.0,350.0,18000.0,18450.0,17150.0,589016.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18000.0,1700.0,19850.0,19950.0,17900.0,1029808.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,19700.0,550.0,18800.0,20900.0,18800.0,1936812.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,19150.0,50.0,19150.0,19700.0,18400.0,1117912.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,19200.0,2250.0,17000.0,19850.0,16700.0,3038553.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16950.0,1900.0,15250.0,16950.0,15150.0,810485.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,15050.0,500.0,15300.0,15600.0,14900.0,317052.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,15550.0,950.0,14800.0,16050.0,14600.0,824092.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,14600.0,350.0,14200.0,14600.0,13950.0,288927.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,14250.0,800.0,13650.0,14250.0,12300.0,395475.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13450.0,550.0,14000.0,14250.0,13200.0,418388.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,14000.0,250.0,14250.0,14400.0,13950.0,234885.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,14250.0,100.0,14300.0,14750.0,14100.0,271917.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,14350.0,150.0,14500.0,14750.0,14100.0,284117.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,14200.0,450.0,14450.0,14700.0,13950.0,289502.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14650.0,450.0,14700.0,14700.0,14300.0,244144.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14200.0,300.0,14300.0,14450.0,14050.0,207664.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14500.0,150.0,14600.0,15250.0,14400.0,374418.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14350.0,300.0,14000.0,14350.0,13600.0,353464.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14050.0,250.0,14350.0,14600.0,13900.0,350527.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,14300.0,850.0,15150.0,15300.0,14200.0,571799.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15150.0,750.0,15900.0,15950.0,14900.0,429198.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,15900.0,100.0,15950.0,16150.0,15500.0,423733.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15800.0,600.0,16600.0,16600.0,15700.0,370055.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16400.0,50.0,16650.0,16900.0,16350.0,306433.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,16350.0,150.0,16350.0,16500.0,16000.0,216487.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16200.0,200.0,16400.0,16650.0,16050.0,212126.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,16000.0,350.0,16200.0,16500.0,15950.0,218905.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,16350.0,600.0,17000.0,17200.0,16350.0,383486.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,16950.0,700.0,15950.0,16950.0,15850.0,312190.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,16250.0,200.0,16000.0,16450.0,16000.0,167420.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,16050.0,100.0,15650.0,16250.0,15300.0,330333.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15950.0,750.0,16700.0,16700.0,15950.0,297956.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,16700.0,400.0,16950.0,17200.0,16250.0,249862.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,17100.0,700.0,18050.0,18100.0,17050.0,315567.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,17800.0,750.0,17450.0,18150.0,17100.0,759916.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,17050.0,50.0,17100.0,17650.0,15600.0,824317.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,17100.0,1800.0,18850.0,18850.0,17100.0,426385.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,18900.0,300.0,19000.0,19100.0,17700.0,540869.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,18600.0,600.0,19000.0,19300.0,17600.0,723111.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,19200.0,400.0,19100.0,19800.0,18550.0,717934.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,19600.0,200.0,19800.0,21250.0,19450.0,1800259.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,19800.0,50.0,19600.0,19950.0,18900.0,649361.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,19850.0,1300.0,19300.0,19950.0,18750.0,1096557.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,18550.0,300.0,18300.0,19050.0,17900.0,585332.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,18850.0,300.0,19300.0,19650.0,18200.0,751884.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,19150.0,1650.0,18350.0,20150.0,17800.0,1939928.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,17500.0,550.0,17400.0,17750.0,16650.0,543942.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,16950.0,1450.0,16050.0,17300.0,15900.0,841928.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15500.0,150.0,16000.0,16300.0,15100.0,495869.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,15650.0,1600.0,16650.0,16900.0,15550.0,850728.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,17250.0,450.0,18000.0,18300.0,16650.0,630480.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,17700.0,800.0,18100.0,18400.0,17100.0,894289.0,890.0,890.0,886.0,886.0,886.0,878.0
