,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1162,2019.08.19,5510.0,260.0,5360.0,5580.0,5350.0,9682.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5250.0,440.0,5520.0,5700.0,5250.0,26137.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5690.0,60.0,5650.0,5790.0,5570.0,7980.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5750.0,290.0,5350.0,5800.0,5340.0,7376.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5460.0,170.0,5400.0,5480.0,5290.0,2657.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5290.0,120.0,5660.0,5660.0,5270.0,7505.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5410.0,270.0,5260.0,5410.0,5190.0,10319.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5140.0,185.0,4900.0,5820.0,4900.0,21811.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4955.0,165.0,4925.0,5120.0,4810.0,28635.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5120.0,490.0,5540.0,5540.0,5030.0,49703.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5610.0,20.0,5630.0,5700.0,5250.0,9268.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5590.0,10.0,5600.0,5690.0,5530.0,8135.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5600.0,10.0,5500.0,5660.0,5500.0,13654.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5610.0,10.0,5460.0,5700.0,5460.0,25088.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5600.0,330.0,5830.0,5890.0,5350.0,32528.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5930.0,110.0,6040.0,6040.0,5850.0,15849.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6040.0,20.0,6020.0,6040.0,5880.0,11736.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6020.0,10.0,6120.0,6120.0,5970.0,15698.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6030.0,0.0,6030.0,6090.0,5950.0,7433.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6030.0,0.0,6080.0,6080.0,5990.0,3082.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6030.0,20.0,5970.0,6070.0,5970.0,7845.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6010.0,100.0,6110.0,6110.0,5980.0,9975.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6110.0,50.0,6130.0,6190.0,6010.0,18385.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6160.0,30.0,6120.0,6180.0,6080.0,7082.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6130.0,50.0,6200.0,6200.0,6120.0,7161.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6180.0,20.0,6110.0,6180.0,6100.0,6310.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6160.0,70.0,6110.0,6180.0,6050.0,13496.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6090.0,20.0,6090.0,6140.0,6040.0,13276.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6070.0,130.0,6270.0,6270.0,5990.0,38141.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6200.0,200.0,6420.0,6420.0,6150.0,31709.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6400.0,160.0,6280.0,6400.0,6240.0,18484.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6240.0,50.0,6290.0,6290.0,6210.0,17941.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6290.0,50.0,6240.0,6330.0,6180.0,20189.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6240.0,20.0,6260.0,6330.0,6210.0,19112.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6260.0,110.0,6230.0,6320.0,6200.0,17119.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6150.0,50.0,6160.0,6320.0,6100.0,25287.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6100.0,50.0,6060.0,6210.0,6050.0,16961.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6050.0,80.0,6190.0,6190.0,6010.0,20707.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6130.0,120.0,6250.0,6280.0,6130.0,17102.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6250.0,60.0,6360.0,6360.0,6210.0,23355.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6310.0,10.0,6360.0,6370.0,6240.0,17377.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6300.0,0.0,6300.0,6340.0,6230.0,28065.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6300.0,60.0,6260.0,6340.0,6210.0,43540.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6240.0,160.0,6400.0,6400.0,6230.0,79904.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6400.0,350.0,5990.0,7290.0,5990.0,719162.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6050.0,20.0,6120.0,6120.0,6010.0,6110.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6070.0,30.0,6100.0,6100.0,6010.0,10889.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6100.0,10.0,6120.0,6120.0,6030.0,11559.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6090.0,60.0,6050.0,6090.0,5960.0,16888.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6030.0,50.0,6060.0,6060.0,5970.0,11664.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5980.0,30.0,5940.0,6000.0,5910.0,6435.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5950.0,0.0,5990.0,6010.0,5920.0,14983.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5950.0,60.0,5930.0,6020.0,5860.0,19725.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5890.0,40.0,5850.0,5890.0,5810.0,9931.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5850.0,40.0,5880.0,5920.0,5810.0,25149.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5890.0,50.0,5940.0,5940.0,5820.0,18612.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5940.0,20.0,5900.0,5960.0,5840.0,17050.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5960.0,70.0,5820.0,5990.0,5820.0,30494.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5890.0,20.0,5840.0,5940.0,5830.0,25222.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5910.0,30.0,5860.0,5920.0,5780.0,43298.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5940.0,110.0,6050.0,6070.0,5830.0,89471.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6050.0,0.0,6190.0,6420.0,6050.0,68156.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6050.0,240.0,6190.0,6250.0,6020.0,72872.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6290.0,220.0,6080.0,6430.0,6060.0,224965.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6070.0,10.0,7030.0,7310.0,6020.0,838219.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6060.0,130.0,5880.0,6150.0,5840.0,51759.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5930.0,70.0,5980.0,5980.0,5880.0,13883.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5860.0,100.0,6200.0,6230.0,5840.0,101419.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5760.0,10.0,5720.0,5820.0,5720.0,15444.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5750.0,50.0,5860.0,5860.0,5700.0,13501.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5800.0,40.0,5860.0,5860.0,5660.0,27120.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5840.0,70.0,5910.0,5910.0,5820.0,8234.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5910.0,0.0,5910.0,5990.0,5810.0,10490.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5910.0,50.0,5960.0,6010.0,5880.0,12275.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5960.0,10.0,6060.0,6060.0,5950.0,8229.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5950.0,20.0,5900.0,6000.0,5900.0,8003.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5930.0,70.0,5910.0,6000.0,5870.0,14384.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6000.0,40.0,6030.0,6180.0,5970.0,15157.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6040.0,0.0,6160.0,6160.0,6010.0,16454.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6040.0,10.0,6190.0,6200.0,5970.0,12197.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6030.0,10.0,6040.0,6040.0,5970.0,9422.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6040.0,40.0,6030.0,6050.0,5980.0,19271.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6000.0,20.0,6030.0,6030.0,5940.0,8607.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5980.0,20.0,5940.0,6000.0,5910.0,12967.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5960.0,10.0,5980.0,5990.0,5890.0,8409.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5950.0,10.0,5980.0,6020.0,5840.0,29254.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5940.0,0.0,6020.0,6020.0,5870.0,14280.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5940.0,40.0,5970.0,5980.0,5850.0,13414.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5900.0,20.0,5980.0,5980.0,5890.0,8345.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5920.0,20.0,5900.0,5930.0,5830.0,15290.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5900.0,40.0,5940.0,5990.0,5870.0,15868.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5940.0,10.0,5950.0,5970.0,5890.0,7760.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5950.0,40.0,6060.0,6060.0,5950.0,12451.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5990.0,10.0,6060.0,6060.0,5940.0,3399.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5980.0,40.0,5940.0,6020.0,5880.0,12168.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5940.0,50.0,5940.0,5980.0,5890.0,6797.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5890.0,30.0,5960.0,5960.0,5880.0,8317.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5860.0,160.0,5750.0,5870.0,5700.0,21976.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5700.0,240.0,5980.0,5980.0,5680.0,46422.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5940.0,140.0,5880.0,5960.0,5750.0,7883.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5800.0,40.0,5840.0,5850.0,5710.0,6947.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5760.0,90.0,5780.0,5830.0,5750.0,16309.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5850.0,30.0,5940.0,5980.0,5820.0,9143.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5880.0,120.0,6070.0,6070.0,5870.0,8605.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6000.0,0.0,5940.0,6030.0,5920.0,7080.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6000.0,90.0,6120.0,6150.0,5940.0,13001.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6090.0,250.0,5840.0,6120.0,5840.0,13174.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5840.0,60.0,5900.0,5980.0,5760.0,22416.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5900.0,150.0,5800.0,5900.0,5730.0,8741.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5750.0,30.0,5710.0,5800.0,5690.0,11856.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5780.0,110.0,5720.0,5800.0,5660.0,13546.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5670.0,30.0,5750.0,5750.0,5580.0,31914.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5700.0,180.0,5930.0,5980.0,5650.0,43662.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5880.0,130.0,6040.0,6040.0,5840.0,18851.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6010.0,70.0,6100.0,6100.0,5960.0,15752.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6080.0,10.0,6200.0,6200.0,6000.0,12054.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6070.0,10.0,6060.0,6170.0,6030.0,20159.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6060.0,470.0,6590.0,6590.0,6040.0,29905.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6530.0,20.0,6680.0,6680.0,6490.0,8577.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6510.0,90.0,6570.0,6690.0,6510.0,7006.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6600.0,40.0,6640.0,6680.0,6510.0,7847.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6640.0,0.0,6640.0,6770.0,6600.0,7324.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6640.0,160.0,6790.0,6790.0,6600.0,24624.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6800.0,90.0,6970.0,6970.0,6750.0,13631.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6890.0,20.0,6990.0,7010.0,6800.0,13747.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6870.0,30.0,6980.0,7010.0,6840.0,14073.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6900.0,10.0,6860.0,6970.0,6820.0,8013.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6910.0,180.0,7090.0,7090.0,6880.0,15647.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7090.0,180.0,6980.0,7160.0,6800.0,34434.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6910.0,10.0,6950.0,6970.0,6870.0,11323.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6920.0,150.0,7110.0,7190.0,6910.0,15719.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7070.0,40.0,7100.0,7150.0,6890.0,14776.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7110.0,150.0,7280.0,7360.0,7010.0,39711.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7260.0,250.0,7150.0,7310.0,7020.0,71796.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7010.0,40.0,7060.0,7090.0,6910.0,25370.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7050.0,330.0,6840.0,7410.0,6810.0,162449.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6720.0,100.0,6820.0,6820.0,6650.0,13132.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6820.0,50.0,6770.0,6960.0,6760.0,14600.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6770.0,30.0,6700.0,6820.0,6600.0,23753.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6740.0,150.0,6930.0,6930.0,6710.0,21227.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6890.0,0.0,6890.0,6890.0,6750.0,16317.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6890.0,60.0,6950.0,7030.0,6810.0,12443.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6950.0,90.0,6860.0,7000.0,6730.0,38967.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6860.0,60.0,6830.0,7080.0,6780.0,36265.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6920.0,10.0,7090.0,7150.0,6780.0,38608.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6930.0,270.0,6730.0,7170.0,6580.0,77954.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6660.0,190.0,6470.0,6730.0,6470.0,59249.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6470.0,40.0,6430.0,6540.0,6320.0,24212.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6430.0,130.0,6290.0,6570.0,6290.0,35587.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6300.0,140.0,6470.0,6470.0,6220.0,33731.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6440.0,190.0,6650.0,6790.0,6440.0,76935.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6630.0,430.0,6320.0,6950.0,6220.0,409543.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6200.0,420.0,5980.0,6960.0,5820.0,256225.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5780.0,90.0,5650.0,5780.0,5570.0,11354.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5690.0,40.0,5660.0,5790.0,5550.0,24082.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5650.0,110.0,5810.0,5870.0,5590.0,16324.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5760.0,50.0,5810.0,5880.0,5710.0,7269.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5810.0,0.0,5830.0,6000.0,5810.0,8125.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5810.0,200.0,5980.0,5980.0,5740.0,33460.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6010.0,60.0,6070.0,6170.0,5970.0,9316.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
