,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,4595.0,5.0,4590.0,4940.0,4500.0,242474.0,833.0,833.0,825.0
834,2020.12.09,4590.0,60.0,4530.0,4590.0,4490.0,46439.0,834.0,834.0,826.0
835,2020.12.08,4530.0,45.0,4485.0,4590.0,4440.0,63697.0,835.0,835.0,827.0
836,2020.12.07,4485.0,120.0,4605.0,4630.0,4445.0,96550.0,836.0,836.0,828.0
837,2020.12.04,4605.0,40.0,4695.0,4775.0,4590.0,406399.0,837.0,837.0,829.0
838,2020.12.03,4565.0,20.0,4600.0,4635.0,4480.0,170124.0,838.0,838.0,830.0
839,2020.12.02,4585.0,105.0,4480.0,4630.0,4460.0,100140.0,839.0,839.0,831.0
840,2020.12.01,4480.0,30.0,4455.0,4490.0,4410.0,33162.0,840.0,840.0,832.0
841,2020.11.30,4450.0,15.0,4435.0,4465.0,4410.0,37802.0,841.0,841.0,833.0
842,2020.11.27,4435.0,35.0,4400.0,4440.0,4370.0,31486.0,842.0,842.0,834.0
843,2020.11.26,4400.0,5.0,4395.0,4475.0,4340.0,45504.0,843.0,843.0,835.0
844,2020.11.25,4395.0,75.0,4470.0,4535.0,4360.0,57869.0,844.0,844.0,836.0
845,2020.11.24,4470.0,0.0,4470.0,4510.0,4440.0,55109.0,845.0,845.0,837.0
846,2020.11.23,4470.0,45.0,4515.0,4520.0,4425.0,61726.0,846.0,846.0,838.0
847,2020.11.20,4515.0,25.0,4490.0,4540.0,4430.0,37798.0,847.0,847.0,839.0
848,2020.11.19,4490.0,80.0,4440.0,4510.0,4415.0,54634.0,848.0,848.0,840.0
849,2020.11.18,4410.0,80.0,4490.0,4520.0,4410.0,112543.0,849.0,849.0,841.0
850,2020.11.17,4490.0,35.0,4470.0,4525.0,4435.0,68566.0,850.0,850.0,842.0
851,2020.11.16,4455.0,15.0,4505.0,4540.0,4410.0,73004.0,851.0,851.0,843.0
852,2020.11.13,4470.0,30.0,4400.0,4510.0,4350.0,53767.0,852.0,852.0,844.0
853,2020.11.12,4440.0,25.0,4465.0,4470.0,4395.0,55710.0,853.0,853.0,845.0
854,2020.11.11,4465.0,140.0,4325.0,4475.0,4280.0,114315.0,854.0,854.0,846.0
855,2020.11.10,4325.0,80.0,4370.0,4405.0,4275.0,79996.0,855.0,855.0,847.0
856,2020.11.09,4405.0,85.0,4355.0,4480.0,4330.0,140629.0,856.0,856.0,848.0
857,2020.11.06,4320.0,35.0,4360.0,4360.0,4210.0,73348.0,857.0,857.0,849.0
858,2020.11.05,4355.0,80.0,4275.0,4385.0,4240.0,89307.0,858.0,858.0,850.0
859,2020.11.04,4275.0,50.0,4320.0,4320.0,4220.0,96241.0,859.0,859.0,851.0
860,2020.11.03,4325.0,125.0,4250.0,4325.0,4200.0,99555.0,860.0,860.0,852.0
861,2020.11.02,4200.0,10.0,4170.0,4235.0,4090.0,46744.0,861.0,861.0,853.0
862,2020.10.30,4190.0,60.0,4240.0,4285.0,4070.0,61740.0,862.0,862.0,854.0
863,2020.10.29,4250.0,45.0,4100.0,4250.0,4040.0,124902.0,863.0,863.0,855.0
864,2020.10.28,4205.0,75.0,4090.0,4205.0,4080.0,65277.0,864.0,864.0,856.0
865,2020.10.27,4130.0,45.0,4100.0,4170.0,4020.0,129660.0,865.0,865.0,857.0
866,2020.10.26,4175.0,170.0,4340.0,4345.0,4115.0,158147.0,866.0,866.0,858.0
867,2020.10.23,4345.0,15.0,4360.0,4390.0,4300.0,131307.0,867.0,867.0,859.0
868,2020.10.22,4330.0,280.0,4560.0,4605.0,4310.0,329266.0,868.0,868.0,860.0
869,2020.10.21,4610.0,240.0,4765.0,4790.0,4565.0,397962.0,869.0,869.0,861.0
870,2020.10.20,4850.0,155.0,4690.0,4850.0,4530.0,956822.0,870.0,870.0,862.0
871,2020.10.19,4695.0,650.0,4080.0,5140.0,4080.0,5919083.0,871.0,871.0,863.0
872,2020.10.16,4045.0,40.0,4005.0,4050.0,3950.0,32043.0,872.0,872.0,864.0
873,2020.10.15,4005.0,85.0,4090.0,4135.0,3960.0,34177.0,873.0,873.0,865.0
874,2020.10.14,4090.0,10.0,4065.0,4110.0,4015.0,50564.0,874.0,874.0,866.0
875,2020.10.13,4080.0,25.0,4105.0,4105.0,4025.0,24692.0,875.0,875.0,867.0
876,2020.10.12,4105.0,55.0,4160.0,4160.0,4080.0,28142.0,876.0,876.0,868.0
877,2020.10.08,4160.0,65.0,4225.0,4225.0,4130.0,16638.0,877.0,877.0,869.0
878,2020.10.07,4225.0,75.0,4150.0,4240.0,4085.0,15348.0,878.0,878.0,870.0
879,2020.10.06,4150.0,0.0,4160.0,4215.0,4110.0,15330.0,879.0,879.0,871.0
880,2020.10.05,4150.0,70.0,4075.0,4200.0,4040.0,30750.0,880.0,880.0,872.0
881,2020.09.29,4080.0,110.0,3990.0,4160.0,3990.0,39037.0,881.0,881.0,873.0
882,2020.09.28,3970.0,20.0,3935.0,4045.0,3935.0,37432.0,882.0,882.0,874.0
883,2020.09.25,3950.0,10.0,3960.0,4090.0,3870.0,28633.0,883.0,883.0,875.0
884,2020.09.24,3960.0,120.0,3860.0,4070.0,3860.0,70782.0,884.0,884.0,876.0
885,2020.09.23,4080.0,15.0,4095.0,4255.0,4080.0,42851.0,885.0,885.0,877.0
886,2020.09.22,4095.0,120.0,4210.0,4215.0,4010.0,57304.0,886.0,886.0,878.0
887,2020.09.21,4215.0,85.0,4300.0,4400.0,4150.0,76384.0,887.0,887.0,879.0
888,2020.09.18,4300.0,125.0,4425.0,4500.0,4255.0,75638.0,888.0,888.0,880.0
889,2020.09.17,4425.0,45.0,4380.0,4935.0,4255.0,570266.0,889.0,889.0,881.0
890,2020.09.16,4380.0,50.0,4330.0,4485.0,4250.0,52199.0,890.0,890.0,882.0
891,2020.09.15,4330.0,15.0,4345.0,4495.0,4315.0,76654.0,891.0,891.0,883.0
892,2020.09.14,4345.0,175.0,4170.0,4445.0,4150.0,83500.0,892.0,892.0,884.0
893,2020.09.11,4170.0,25.0,4150.0,4190.0,4080.0,22464.0,893.0,893.0,885.0
894,2020.09.10,4195.0,95.0,4100.0,4200.0,4095.0,21675.0,894.0,894.0,886.0
895,2020.09.09,4100.0,0.0,4055.0,4210.0,4000.0,24404.0,895.0,895.0,887.0
896,2020.09.08,4100.0,110.0,4210.0,4255.0,4005.0,34665.0,896.0,896.0,888.0
897,2020.09.07,4210.0,0.0,4210.0,4235.0,4100.0,20270.0,897.0,897.0,889.0
898,2020.09.04,4210.0,170.0,4280.0,4370.0,4125.0,25303.0,898.0,898.0,890.0
899,2020.09.03,4380.0,105.0,4275.0,4465.0,4275.0,41697.0,899.0,899.0,891.0
900,2020.09.02,4275.0,45.0,4230.0,4310.0,4185.0,33335.0,900.0,900.0,892.0
901,2020.09.01,4230.0,220.0,4450.0,4475.0,4160.0,77362.0,901.0,901.0,893.0
902,2020.08.31,4450.0,210.0,4240.0,4470.0,4230.0,69246.0,902.0,902.0,894.0
903,2020.08.28,4240.0,110.0,4305.0,4335.0,4230.0,36748.0,903.0,903.0,895.0
904,2020.08.27,4350.0,5.0,4355.0,4445.0,4170.0,74627.0,904.0,904.0,896.0
905,2020.08.26,4355.0,75.0,4260.0,4375.0,4225.0,67507.0,905.0,905.0,897.0
906,2020.08.25,4280.0,150.0,4150.0,4290.0,4130.0,71481.0,906.0,906.0,898.0
907,2020.08.24,4130.0,130.0,4010.0,4160.0,3865.0,57516.0,907.0,907.0,899.0
908,2020.08.21,4000.0,120.0,3880.0,4095.0,3845.0,65883.0,908.0,908.0,900.0
909,2020.08.20,3880.0,35.0,3845.0,4090.0,3845.0,85938.0,909.0,909.0,901.0
910,2020.08.19,3845.0,115.0,3730.0,3990.0,3730.0,31763.0,910.0,910.0,902.0
911,2020.08.18,3730.0,300.0,4030.0,4030.0,3680.0,83074.0,911.0,911.0,903.0
912,2020.08.14,4030.0,80.0,4110.0,4110.0,3950.0,49251.0,912.0,912.0,904.0
913,2020.08.13,4110.0,90.0,4040.0,4150.0,4030.0,43645.0,913.0,913.0,905.0
914,2020.08.12,4020.0,25.0,4010.0,4140.0,3960.0,53698.0,914.0,914.0,906.0
915,2020.08.11,3995.0,40.0,4095.0,4140.0,3995.0,43729.0,915.0,915.0,907.0
916,2020.08.10,4035.0,15.0,4020.0,4325.0,3915.0,176546.0,916.0,916.0,908.0
917,2020.08.07,4020.0,315.0,3770.0,4055.0,3740.0,211158.0,917.0,917.0,909.0
918,2020.08.06,3705.0,270.0,3985.0,4090.0,3500.0,555073.0,918.0,918.0,910.0
919,2020.08.05,3975.0,250.0,4230.0,4270.0,3910.0,228881.0,919.0,919.0,911.0
920,2020.08.04,4225.0,15.0,4235.0,4260.0,4180.0,29360.0,920.0,920.0,912.0
921,2020.08.03,4240.0,45.0,4270.0,4325.0,4150.0,38315.0,921.0,921.0,913.0
922,2020.07.31,4285.0,85.0,4360.0,4360.0,4150.0,75962.0,922.0,922.0,914.0
923,2020.07.30,4370.0,30.0,4340.0,4390.0,4285.0,23402.0,923.0,923.0,915.0
924,2020.07.29,4340.0,35.0,4305.0,4400.0,4280.0,26634.0,924.0,924.0,916.0
925,2020.07.28,4305.0,5.0,4310.0,4350.0,4250.0,30493.0,925.0,925.0,917.0
926,2020.07.27,4310.0,40.0,4350.0,4350.0,4280.0,13323.0,926.0,926.0,918.0
927,2020.07.24,4350.0,20.0,4370.0,4380.0,4290.0,13650.0,927.0,927.0,919.0
928,2020.07.23,4370.0,0.0,4370.0,4415.0,4225.0,74539.0,928.0,928.0,920.0
929,2020.07.22,4370.0,175.0,4500.0,4500.0,4355.0,61874.0,929.0,929.0,921.0
930,2020.07.21,4545.0,25.0,4570.0,4610.0,4295.0,120937.0,930.0,930.0,922.0
931,2020.07.20,4570.0,80.0,4515.0,4640.0,4485.0,45271.0,931.0,931.0,923.0
932,2020.07.17,4490.0,5.0,4450.0,4520.0,4440.0,14083.0,932.0,932.0,924.0
933,2020.07.16,4495.0,45.0,4450.0,4540.0,4300.0,66562.0,933.0,933.0,925.0
934,2020.07.15,4450.0,100.0,4550.0,4670.0,4310.0,106421.0,934.0,934.0,926.0
935,2020.07.14,4550.0,130.0,4605.0,4625.0,4500.0,21600.0,935.0,935.0,927.0
936,2020.07.13,4680.0,35.0,4685.0,4775.0,4465.0,47102.0,936.0,936.0,928.0
937,2020.07.10,4715.0,90.0,4625.0,4775.0,4580.0,15742.0,937.0,937.0,929.0
938,2020.07.09,4625.0,315.0,4865.0,4930.0,4615.0,65590.0,938.0,938.0,930.0
939,2020.07.08,4940.0,0.0,4915.0,5080.0,4810.0,20626.0,939.0,939.0,931.0
940,2020.07.07,4940.0,105.0,4835.0,5100.0,4785.0,73573.0,940.0,940.0,932.0
941,2020.07.06,4835.0,175.0,4985.0,4985.0,4720.0,79531.0,941.0,941.0,933.0
942,2020.07.03,5010.0,115.0,4940.0,5020.0,4845.0,71392.0,942.0,942.0,934.0
943,2020.07.02,4895.0,145.0,4700.0,4920.0,4605.0,78545.0,943.0,943.0,935.0
944,2020.07.01,4750.0,20.0,4725.0,4870.0,4465.0,110205.0,944.0,944.0,936.0
945,2020.06.30,4730.0,260.0,4470.0,4730.0,4410.0,82535.0,945.0,945.0,937.0
946,2020.06.29,4470.0,105.0,4570.0,4650.0,4420.0,89502.0,946.0,946.0,938.0
947,2020.06.26,4575.0,70.0,4675.0,4745.0,4380.0,92740.0,947.0,947.0,939.0
948,2020.06.25,4645.0,115.0,4485.0,4715.0,4350.0,112388.0,948.0,948.0,940.0
949,2020.06.24,4530.0,125.0,4380.0,4570.0,4370.0,83348.0,949.0,949.0,941.0
950,2020.06.23,4405.0,55.0,4420.0,4545.0,4330.0,106546.0,950.0,950.0,942.0
951,2020.06.22,4460.0,130.0,4290.0,4485.0,4285.0,102300.0,951.0,951.0,943.0
952,2020.06.19,4330.0,5.0,4370.0,4500.0,4270.0,186843.0,952.0,952.0,944.0
953,2020.06.18,4325.0,195.0,4110.0,4370.0,4085.0,154424.0,953.0,953.0,945.0
954,2020.06.17,4130.0,15.0,4100.0,4195.0,3990.0,70725.0,954.0,954.0,946.0
955,2020.06.16,4145.0,195.0,3950.0,4180.0,3935.0,72288.0,955.0,955.0,947.0
956,2020.06.15,3950.0,50.0,3975.0,4160.0,3845.0,74486.0,956.0,956.0,948.0
957,2020.06.12,4000.0,90.0,4065.0,4065.0,3870.0,45466.0,957.0,957.0,949.0
958,2020.06.11,4090.0,60.0,4185.0,4185.0,4065.0,33194.0,958.0,958.0,950.0
959,2020.06.10,4150.0,40.0,4130.0,4160.0,4100.0,31441.0,959.0,959.0,951.0
960,2020.06.09,4110.0,50.0,4195.0,4195.0,4085.0,37414.0,960.0,960.0,952.0
961,2020.06.08,4160.0,35.0,4125.0,4610.0,4070.0,675956.0,961.0,961.0,953.0
962,2020.06.05,4125.0,5.0,4130.0,4150.0,4070.0,22185.0,962.0,962.0,954.0
963,2020.06.04,4130.0,15.0,4145.0,4170.0,4070.0,31980.0,963.0,963.0,955.0
964,2020.06.03,4145.0,20.0,4125.0,4150.0,4110.0,27052.0,964.0,964.0,956.0
965,2020.06.02,4125.0,5.0,4125.0,4190.0,4075.0,23222.0,965.0,965.0,957.0
966,2020.06.01,4120.0,10.0,4130.0,4160.0,4055.0,29375.0,966.0,966.0,958.0
967,2020.05.29,4130.0,30.0,4160.0,4160.0,4075.0,33369.0,967.0,967.0,959.0
968,2020.05.28,4160.0,15.0,4145.0,4190.0,4010.0,48085.0,968.0,968.0,960.0
969,2020.05.27,4145.0,90.0,4065.0,4235.0,4025.0,100771.0,969.0,969.0,961.0
970,2020.05.26,4055.0,80.0,4000.0,4110.0,3980.0,115243.0,970.0,970.0,962.0
971,2020.05.25,3975.0,75.0,3890.0,4600.0,3825.0,1585251.0,971.0,971.0,963.0
972,2020.05.22,3900.0,60.0,3840.0,3995.0,3770.0,24899.0,972.0,972.0,964.0
973,2020.05.21,3840.0,25.0,3815.0,3895.0,3800.0,17105.0,973.0,973.0,965.0
974,2020.05.20,3815.0,5.0,3770.0,3850.0,3770.0,22274.0,974.0,974.0,966.0
975,2020.05.19,3810.0,115.0,3700.0,3815.0,3700.0,22506.0,975.0,975.0,967.0
976,2020.05.18,3695.0,25.0,3680.0,3705.0,3600.0,23373.0,976.0,976.0,968.0
977,2020.05.15,3670.0,30.0,3700.0,3840.0,3670.0,14901.0,977.0,977.0,969.0
978,2020.05.14,3700.0,40.0,3715.0,3755.0,3635.0,9699.0,978.0,978.0,970.0
979,2020.05.13,3740.0,5.0,3730.0,3760.0,3645.0,12987.0,979.0,979.0,971.0
980,2020.05.12,3745.0,100.0,3890.0,3890.0,3705.0,20674.0,980.0,980.0,972.0
981,2020.05.11,3845.0,10.0,3835.0,3890.0,3810.0,13201.0,981.0,981.0,973.0
982,2020.05.08,3835.0,15.0,3850.0,3890.0,3810.0,32391.0,982.0,982.0,974.0
983,2020.05.07,3850.0,60.0,3760.0,3850.0,3760.0,25778.0,983.0,983.0,975.0
984,2020.05.06,3790.0,70.0,3730.0,3810.0,3730.0,25907.0,984.0,984.0,976.0
985,2020.05.04,3720.0,15.0,3710.0,3845.0,3705.0,24182.0,985.0,985.0,977.0
986,2020.04.29,3705.0,5.0,3685.0,4245.0,3680.0,192286.0,986.0,986.0,978.0
987,2020.04.28,3700.0,10.0,3720.0,3790.0,3635.0,23279.0,987.0,987.0,979.0
988,2020.04.27,3710.0,90.0,3640.0,3710.0,3615.0,13677.0,988.0,988.0,980.0
989,2020.04.24,3620.0,15.0,3635.0,3725.0,3560.0,23751.0,989.0,989.0,981.0
990,2020.04.23,3635.0,140.0,3515.0,3775.0,3515.0,29764.0,990.0,990.0,982.0
991,2020.04.22,3495.0,120.0,3615.0,3615.0,3495.0,27353.0,991.0,991.0,983.0
992,2020.04.21,3615.0,95.0,3710.0,3730.0,3505.0,66253.0,992.0,992.0,984.0
993,2020.04.20,3710.0,250.0,3460.0,4325.0,3440.0,722707.0,993.0,993.0,985.0
994,2020.04.17,3460.0,190.0,3280.0,3495.0,3275.0,59398.0,994.0,994.0,986.0
995,2020.04.16,3270.0,90.0,3180.0,3295.0,3075.0,11917.0,995.0,995.0,987.0
996,2020.04.14,3180.0,55.0,3125.0,3210.0,3095.0,17332.0,996.0,996.0,988.0
997,2020.04.13,3125.0,115.0,3210.0,3210.0,3070.0,15100.0,997.0,997.0,989.0
998,2020.04.10,3240.0,100.0,3375.0,3375.0,3065.0,19374.0,998.0,998.0,990.0
999,2020.04.09,3340.0,135.0,3230.0,3380.0,3190.0,33067.0,999.0,999.0,991.0
1000,2020.04.08,3205.0,65.0,3240.0,3280.0,3120.0,11962.0,1000.0,1000.0,992.0
1001,2020.04.07,3270.0,170.0,3190.0,3295.0,3080.0,36913.0,1001.0,1001.0,993.0
1002,2020.04.06,3100.0,160.0,3000.0,3110.0,2910.0,33456.0,1002.0,1002.0,994.0
1003,2020.04.03,2940.0,0.0,2940.0,2990.0,2825.0,9576.0,1003.0,1003.0,995.0
1004,2020.04.02,2940.0,25.0,2915.0,2980.0,2715.0,14650.0,1004.0,1004.0,996.0
1005,2020.04.01,2915.0,10.0,2905.0,3045.0,2850.0,25802.0,1005.0,1005.0,997.0
1006,2020.03.31,2905.0,20.0,2895.0,3080.0,2895.0,19960.0,1006.0,1006.0,998.0
1007,2020.03.30,2885.0,15.0,2740.0,2890.0,2695.0,15466.0,1007.0,1007.0,999.0
1008,2020.03.27,2900.0,225.0,3125.0,3260.0,2855.0,27488.0,1008.0,1008.0,1000.0
1009,2020.03.26,3125.0,55.0,3065.0,3390.0,2915.0,61188.0,1009.0,1009.0,1001.0
1010,2020.03.25,3070.0,655.0,2495.0,3100.0,2435.0,77343.0,1010.0,1010.0,1002.0
1011,2020.03.24,2415.0,255.0,2295.0,2425.0,2200.0,20100.0,1011.0,1011.0,1003.0
1012,2020.03.23,2160.0,235.0,2160.0,2310.0,2135.0,20811.0,1012.0,1012.0,1004.0
1013,2020.03.20,2395.0,115.0,2280.0,2445.0,2180.0,50377.0,1013.0,1013.0,1005.0
1014,2020.03.19,2280.0,670.0,2805.0,2945.0,2150.0,55991.0,1014.0,1014.0,1006.0
1015,2020.03.18,2950.0,5.0,2960.0,3050.0,2840.0,37571.0,1015.0,1015.0,1007.0
1016,2020.03.17,2945.0,20.0,2525.0,2980.0,2525.0,42051.0,1016.0,1016.0,1008.0
1017,2020.03.16,2965.0,0.0,3000.0,3195.0,2935.0,63351.0,1017.0,1017.0,1009.0
1018,2020.03.13,2965.0,525.0,2730.0,3095.0,2730.0,127160.0,1018.0,1018.0,1010.0
1019,2020.03.12,3490.0,265.0,3705.0,3755.0,3460.0,31917.0,1019.0,1019.0,1011.0
1020,2020.03.11,3755.0,35.0,3790.0,3995.0,3715.0,35973.0,1020.0,1020.0,1012.0
1021,2020.03.10,3790.0,120.0,3715.0,3855.0,3715.0,29392.0,1021.0,1021.0,1013.0
1022,2020.03.09,3910.0,100.0,3990.0,4030.0,3885.0,23229.0,1022.0,1022.0,1014.0
1023,2020.03.06,4010.0,50.0,4060.0,4075.0,3990.0,14952.0,1023.0,1023.0,1015.0
1024,2020.03.05,4060.0,15.0,4045.0,4080.0,4030.0,8409.0,1024.0,1024.0,1016.0
1025,2020.03.04,4045.0,75.0,3970.0,4095.0,3930.0,8845.0,1025.0,1025.0,1017.0
1026,2020.03.03,3970.0,10.0,4005.0,4080.0,3940.0,11341.0,1026.0,1026.0,1018.0
1027,2020.03.02,3960.0,60.0,3925.0,3980.0,3800.0,36161.0,1027.0,1027.0,1019.0
1028,2020.02.28,3900.0,300.0,4185.0,4195.0,3900.0,50722.0,1028.0,1028.0,1020.0
1029,2020.02.27,4200.0,210.0,4410.0,4435.0,4130.0,29163.0,1029.0,1029.0,1021.0
1030,2020.02.26,4410.0,10.0,4420.0,4460.0,4360.0,8159.0,1030.0,1030.0,1022.0
1031,2020.02.25,4420.0,15.0,4405.0,4475.0,4355.0,16784.0,1031.0,1031.0,1023.0
1032,2020.02.24,4405.0,110.0,4450.0,4500.0,4390.0,34293.0,1032.0,1032.0,1024.0
1033,2020.02.21,4515.0,10.0,4510.0,4585.0,4465.0,23340.0,1033.0,1033.0,1025.0
1034,2020.02.20,4525.0,105.0,4615.0,4635.0,4525.0,11530.0,1034.0,1034.0,1026.0
1035,2020.02.19,4630.0,5.0,4625.0,4670.0,4535.0,19916.0,1035.0,1035.0,1027.0
1036,2020.02.18,4625.0,100.0,4725.0,4900.0,4625.0,41181.0,1036.0,1036.0,1028.0
1037,2020.02.17,4725.0,45.0,4770.0,4775.0,4705.0,24922.0,1037.0,1037.0,1029.0
1038,2020.02.14,4770.0,15.0,4755.0,4785.0,4740.0,19788.0,1038.0,1038.0,1030.0
1039,2020.02.13,4755.0,20.0,4775.0,4790.0,4750.0,42687.0,1039.0,1039.0,1031.0
1040,2020.02.12,4775.0,105.0,4630.0,4795.0,4610.0,66087.0,1040.0,1040.0,1032.0
1041,2020.02.11,4670.0,0.0,4670.0,4750.0,4610.0,17868.0,1041.0,1041.0,1033.0
1042,2020.02.10,4670.0,35.0,4635.0,4670.0,4560.0,13175.0,1042.0,1042.0,1034.0
1043,2020.02.07,4635.0,70.0,4705.0,4740.0,4635.0,12692.0,1043.0,1043.0,1035.0
1044,2020.02.06,4705.0,125.0,4580.0,4755.0,4580.0,27421.0,1044.0,1044.0,1036.0
1045,2020.02.05,4580.0,20.0,4585.0,4590.0,4540.0,11181.0,1045.0,1045.0,1037.0
1046,2020.02.04,4560.0,80.0,4480.0,4565.0,4470.0,10194.0,1046.0,1046.0,1038.0
1047,2020.02.03,4480.0,5.0,4400.0,4485.0,4210.0,33237.0,1047.0,1047.0,1039.0
1048,2020.01.31,4485.0,60.0,4495.0,4650.0,4450.0,21141.0,1048.0,1048.0,1040.0
1049,2020.01.30,4545.0,140.0,4685.0,4690.0,4495.0,22007.0,1049.0,1049.0,1041.0
1050,2020.01.29,4685.0,130.0,4555.0,4720.0,4555.0,28442.0,1050.0,1050.0,1042.0
1051,2020.01.28,4555.0,255.0,4660.0,4670.0,4550.0,48464.0,1051.0,1051.0,1043.0
1052,2020.01.23,4810.0,10.0,4800.0,4850.0,4760.0,34834.0,1052.0,1052.0,1044.0
1053,2020.01.22,4800.0,0.0,4760.0,4800.0,4730.0,31683.0,1053.0,1053.0,1045.0
1054,2020.01.21,4800.0,60.0,4850.0,4850.0,4710.0,48742.0,1054.0,1054.0,1046.0
1055,2020.01.20,4860.0,0.0,4870.0,4965.0,4815.0,44731.0,1055.0,1055.0,1047.0
1056,2020.01.17,4860.0,130.0,4740.0,5000.0,4730.0,134827.0,1056.0,1056.0,1048.0
1057,2020.01.16,4730.0,20.0,4775.0,4775.0,4680.0,24422.0,1057.0,1057.0,1049.0
1058,2020.01.15,4750.0,45.0,4970.0,5070.0,4655.0,257994.0,1058.0,1058.0,1050.0
1059,2020.01.14,4795.0,260.0,4580.0,4795.0,4560.0,56707.0,1059.0,1059.0,1051.0
1060,2020.01.13,4535.0,95.0,4610.0,4665.0,4380.0,36756.0,1060.0,1060.0,1052.0
1061,2020.01.10,4630.0,45.0,4585.0,4690.0,4555.0,24931.0,1061.0,1061.0,1053.0
1062,2020.01.09,4585.0,135.0,4470.0,4615.0,4470.0,9559.0,1062.0,1062.0,1054.0
1063,2020.01.08,4450.0,115.0,4595.0,4595.0,4355.0,32765.0,1063.0,1063.0,1055.0
1064,2020.01.07,4565.0,0.0,4535.0,4625.0,4535.0,14284.0,1064.0,1064.0,1056.0
1065,2020.01.06,4565.0,65.0,4635.0,4635.0,4535.0,17499.0,1065.0,1065.0,1057.0
1066,2020.01.03,4630.0,40.0,4590.0,4650.0,4580.0,10817.0,1066.0,1066.0,1058.0
1067,2020.01.02,4590.0,55.0,4515.0,4610.0,4500.0,19221.0,1067.0,1067.0,1059.0
1068,2019.12.30,4535.0,10.0,4635.0,4635.0,4515.0,9055.0,1068.0,1068.0,1060.0
1069,2019.12.27,4525.0,40.0,4525.0,4605.0,4510.0,25752.0,1069.0,1069.0,1061.0
1070,2019.12.26,4565.0,55.0,4575.0,4630.0,4530.0,18579.0,1070.0,1070.0,1062.0
1071,2019.12.24,4620.0,30.0,4590.0,4700.0,4490.0,16654.0,1071.0,1071.0,1063.0
1072,2019.12.23,4590.0,80.0,4670.0,4670.0,4580.0,12436.0,1072.0,1072.0,1064.0
1073,2019.12.20,4670.0,60.0,4610.0,4710.0,4610.0,15223.0,1073.0,1073.0,1065.0
1074,2019.12.19,4610.0,40.0,4650.0,4665.0,4610.0,12270.0,1074.0,1074.0,1066.0
1075,2019.12.18,4650.0,80.0,4750.0,4750.0,4600.0,13126.0,1075.0,1075.0,1067.0
1076,2019.12.17,4730.0,20.0,4710.0,4740.0,4710.0,10525.0,1076.0,1076.0,1068.0
1077,2019.12.16,4710.0,5.0,4725.0,4750.0,4685.0,12783.0,1077.0,1077.0,1069.0
1078,2019.12.13,4705.0,35.0,4680.0,4710.0,4645.0,16885.0,1078.0,1078.0,1070.0
1079,2019.12.12,4670.0,85.0,4590.0,4670.0,4585.0,10312.0,1079.0,1079.0,1071.0
1080,2019.12.11,4585.0,55.0,4640.0,4660.0,4585.0,8255.0,1080.0,1080.0,1072.0
1081,2019.12.10,4640.0,30.0,4620.0,4650.0,4560.0,6824.0,1081.0,1081.0,1073.0
1082,2019.12.09,4610.0,10.0,4600.0,4620.0,4565.0,5940.0,1082.0,1082.0,1074.0
1083,2019.12.06,4600.0,70.0,4480.0,4680.0,4480.0,4123.0,1083.0,1083.0,1075.0
1084,2019.12.05,4530.0,100.0,4630.0,4650.0,4515.0,9554.0,1084.0,1084.0,1076.0
1085,2019.12.04,4630.0,20.0,4650.0,4670.0,4535.0,12432.0,1085.0,1085.0,1077.0
1086,2019.12.03,4650.0,145.0,4505.0,4675.0,4285.0,24011.0,1086.0,1086.0,1078.0
1087,2019.12.02,4505.0,10.0,4515.0,4545.0,4460.0,27626.0,1087.0,1087.0,1079.0
1088,2019.11.29,4515.0,145.0,4660.0,4695.0,4470.0,69480.0,1088.0,1088.0,1080.0
1089,2019.11.28,4660.0,90.0,4725.0,4760.0,4655.0,14774.0,1089.0,1089.0,1081.0
1090,2019.11.27,4750.0,20.0,4770.0,4815.0,4745.0,11326.0,1090.0,1090.0,1082.0
1091,2019.11.26,4770.0,70.0,4700.0,4780.0,4700.0,18126.0,1091.0,1091.0,1083.0
1092,2019.11.25,4700.0,10.0,4690.0,4765.0,4685.0,26282.0,1092.0,1092.0,1084.0
1093,2019.11.22,4690.0,50.0,4635.0,4750.0,4635.0,22354.0,1093.0,1093.0,1085.0
1094,2019.11.21,4640.0,285.0,4925.0,4925.0,4630.0,72803.0,1094.0,1094.0,1086.0
1095,2019.11.20,4925.0,155.0,5080.0,5200.0,4840.0,36144.0,1095.0,1095.0,1087.0
1096,2019.11.19,5080.0,60.0,4970.0,5120.0,4970.0,36507.0,1096.0,1096.0,1088.0
1097,2019.11.18,5020.0,25.0,5070.0,5070.0,4920.0,27087.0,1097.0,1097.0,1089.0
1098,2019.11.15,4995.0,65.0,5060.0,5060.0,4975.0,18397.0,1098.0,1098.0,1090.0
1099,2019.11.14,5060.0,65.0,5000.0,5100.0,4985.0,39806.0,1099.0,1099.0,1091.0
1100,2019.11.13,4995.0,155.0,5190.0,5200.0,4995.0,62908.0,1100.0,1100.0,1092.0
1101,2019.11.12,5150.0,50.0,5100.0,5150.0,5050.0,55808.0,1101.0,1101.0,1093.0
1102,2019.11.11,5100.0,70.0,5030.0,5120.0,4935.0,51590.0,1102.0,1102.0,1094.0
