,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,23850.0,0.0,23450.0,24050.0,22950.0,224139.0,833.0,833.0,825.0
834,2020.12.09,23850.0,400.0,23250.0,24400.0,23250.0,345097.0,834.0,834.0,826.0
835,2020.12.08,23450.0,950.0,24500.0,24650.0,23000.0,399343.0,835.0,835.0,827.0
836,2020.12.07,24400.0,650.0,24150.0,25350.0,23900.0,724469.0,836.0,836.0,828.0
837,2020.12.04,23750.0,1150.0,23300.0,24150.0,23050.0,1088485.0,837.0,837.0,829.0
838,2020.12.03,22600.0,100.0,22550.0,22700.0,22200.0,163986.0,838.0,838.0,830.0
839,2020.12.02,22500.0,50.0,22450.0,22850.0,22000.0,197191.0,839.0,839.0,831.0
840,2020.12.01,22550.0,1000.0,21350.0,22950.0,21350.0,529913.0,840.0,840.0,832.0
841,2020.11.30,21550.0,950.0,22550.0,22800.0,21450.0,297234.0,841.0,841.0,833.0
842,2020.11.27,22500.0,600.0,22800.0,23650.0,22050.0,815463.0,842.0,842.0,834.0
843,2020.11.26,23100.0,2750.0,20150.0,25800.0,20000.0,3329295.0,843.0,843.0,835.0
844,2020.11.25,20350.0,150.0,20650.0,21000.0,19950.0,203784.0,844.0,844.0,836.0
845,2020.11.24,20500.0,200.0,21050.0,21050.0,20450.0,148814.0,845.0,845.0,837.0
846,2020.11.23,20700.0,200.0,21000.0,21750.0,20450.0,286472.0,846.0,846.0,838.0
847,2020.11.20,20900.0,50.0,20600.0,21350.0,20500.0,237735.0,847.0,847.0,839.0
848,2020.11.19,20950.0,1400.0,19550.0,22100.0,19400.0,830215.0,848.0,848.0,840.0
849,2020.11.18,19550.0,750.0,18950.0,20200.0,18800.0,320637.0,849.0,849.0,841.0
850,2020.11.17,18800.0,1700.0,20250.0,20400.0,18500.0,732039.0,850.0,850.0,842.0
851,2020.11.16,20500.0,450.0,21000.0,21200.0,20200.0,301107.0,851.0,851.0,843.0
852,2020.11.13,20950.0,150.0,20350.0,21550.0,20150.0,444242.0,852.0,852.0,844.0
853,2020.11.12,20800.0,550.0,21200.0,21700.0,19800.0,968313.0,853.0,853.0,845.0
854,2020.11.11,21350.0,5850.0,26900.0,26900.0,19650.0,6200594.0,854.0,854.0,846.0
855,2020.11.10,27200.0,1900.0,28850.0,29150.0,26100.0,880792.0,855.0,855.0,847.0
856,2020.11.09,29100.0,1900.0,28250.0,29600.0,27700.0,972709.0,856.0,856.0,848.0
857,2020.11.06,27200.0,1250.0,26300.0,27700.0,25600.0,579634.0,857.0,857.0,849.0
858,2020.11.05,25950.0,1000.0,24950.0,26150.0,24850.0,338778.0,858.0,858.0,850.0
859,2020.11.04,24950.0,200.0,25150.0,25250.0,24350.0,214030.0,859.0,859.0,851.0
860,2020.11.03,25150.0,2000.0,23200.0,26300.0,23200.0,806215.0,860.0,860.0,852.0
861,2020.11.02,23150.0,250.0,23100.0,23700.0,22850.0,84768.0,861.0,861.0,853.0
862,2020.10.30,23400.0,950.0,23950.0,24300.0,23300.0,124723.0,862.0,862.0,854.0
863,2020.10.29,24350.0,0.0,23650.0,24600.0,23450.0,173972.0,863.0,863.0,855.0
864,2020.10.28,24350.0,1800.0,22150.0,24600.0,22150.0,215280.0,864.0,864.0,856.0
865,2020.10.27,22550.0,600.0,22800.0,23500.0,22150.0,176250.0,865.0,865.0,857.0
866,2020.10.26,23150.0,1600.0,24500.0,24600.0,23050.0,220428.0,866.0,866.0,858.0
867,2020.10.23,24750.0,1000.0,23750.0,24900.0,23600.0,302584.0,867.0,867.0,859.0
868,2020.10.22,23750.0,200.0,23650.0,24500.0,23550.0,142400.0,868.0,868.0,860.0
869,2020.10.21,23950.0,50.0,23900.0,24100.0,23100.0,174783.0,869.0,869.0,861.0
870,2020.10.20,23900.0,1450.0,22450.0,23900.0,21600.0,260884.0,870.0,870.0,862.0
871,2020.10.19,22450.0,900.0,22900.0,23800.0,22400.0,146832.0,871.0,871.0,863.0
872,2020.10.16,23350.0,1850.0,21650.0,23500.0,21150.0,255310.0,872.0,872.0,864.0
873,2020.10.15,21500.0,750.0,22050.0,22400.0,20800.0,175367.0,873.0,873.0,865.0
874,2020.10.14,22250.0,1100.0,22900.0,23100.0,21800.0,164934.0,874.0,874.0,866.0
875,2020.10.13,23350.0,750.0,23900.0,23950.0,23200.0,86029.0,875.0,875.0,867.0
876,2020.10.12,24100.0,300.0,24400.0,24550.0,23600.0,90342.0,876.0,876.0,868.0
877,2020.10.08,24400.0,200.0,24300.0,24650.0,23950.0,79808.0,877.0,877.0,869.0
878,2020.10.07,24200.0,300.0,23600.0,24600.0,23600.0,120687.0,878.0,878.0,870.0
879,2020.10.06,23900.0,650.0,23300.0,24800.0,22900.0,172011.0,879.0,879.0,871.0
880,2020.10.05,23250.0,650.0,22600.0,23350.0,22400.0,115935.0,880.0,880.0,872.0
881,2020.09.29,22600.0,1100.0,21600.0,22650.0,21600.0,111182.0,881.0,881.0,873.0
882,2020.09.28,21500.0,750.0,20900.0,22250.0,20900.0,114999.0,882.0,882.0,874.0
883,2020.09.25,20750.0,200.0,21050.0,21750.0,20350.0,219407.0,883.0,883.0,875.0
884,2020.09.24,20950.0,1550.0,22000.0,22150.0,20700.0,218876.0,884.0,884.0,876.0
885,2020.09.23,22500.0,250.0,22900.0,23200.0,21500.0,162469.0,885.0,885.0,877.0
886,2020.09.22,22750.0,350.0,23300.0,23400.0,22400.0,178369.0,886.0,886.0,878.0
887,2020.09.21,23100.0,1100.0,24200.0,24450.0,22500.0,235380.0,887.0,887.0,879.0
888,2020.09.18,24200.0,300.0,23900.0,24600.0,23650.0,142347.0,888.0,888.0,880.0
889,2020.09.17,23900.0,900.0,25000.0,25000.0,23250.0,297539.0,889.0,889.0,881.0
890,2020.09.16,24800.0,1050.0,26000.0,26000.0,24300.0,345555.0,890.0,890.0,882.0
891,2020.09.15,25850.0,250.0,26400.0,26800.0,25750.0,263956.0,891.0,891.0,883.0
892,2020.09.14,26100.0,100.0,26850.0,29000.0,26100.0,487277.0,892.0,892.0,884.0
893,2020.09.11,26000.0,700.0,26150.0,26550.0,25600.0,183475.0,893.0,893.0,885.0
894,2020.09.10,26700.0,1250.0,25800.0,26900.0,25250.0,297164.0,894.0,894.0,886.0
895,2020.09.09,25450.0,1050.0,25650.0,26550.0,25400.0,309556.0,895.0,895.0,887.0
896,2020.09.08,26500.0,100.0,26600.0,27150.0,25900.0,321362.0,896.0,896.0,888.0
897,2020.09.07,26600.0,900.0,27250.0,27350.0,26150.0,392447.0,897.0,897.0,889.0
898,2020.09.04,27500.0,1200.0,27000.0,27850.0,26900.0,381289.0,898.0,898.0,890.0
899,2020.09.03,28700.0,250.0,28650.0,29400.0,28000.0,520867.0,899.0,899.0,891.0
900,2020.09.02,28450.0,1150.0,27500.0,28500.0,27000.0,482117.0,900.0,900.0,892.0
901,2020.09.01,27300.0,150.0,27250.0,28250.0,26850.0,377907.0,901.0,901.0,893.0
902,2020.08.31,27450.0,250.0,27700.0,28100.0,26800.0,577683.0,902.0,902.0,894.0
903,2020.08.28,27700.0,1050.0,28500.0,29650.0,27550.0,843683.0,903.0,903.0,895.0
904,2020.08.27,28750.0,3400.0,33200.0,33800.0,28700.0,2292044.0,904.0,904.0,896.0
905,2020.08.26,32150.0,5700.0,27000.0,34350.0,26250.0,5823682.0,905.0,905.0,897.0
906,2020.08.25,26450.0,2600.0,24400.0,27350.0,24300.0,2041204.0,906.0,906.0,898.0
907,2020.08.24,23850.0,1750.0,21650.0,24150.0,21400.0,603063.0,907.0,907.0,899.0
908,2020.08.21,22100.0,900.0,22850.0,22850.0,21150.0,421915.0,908.0,908.0,900.0
909,2020.08.20,23000.0,2200.0,24550.0,25200.0,21200.0,1391524.0,909.0,909.0,901.0
910,2020.08.19,20800.0,150.0,21000.0,21900.0,20450.0,296443.0,910.0,910.0,902.0
911,2020.08.18,20650.0,2550.0,23600.0,23600.0,20300.0,570104.0,911.0,911.0,903.0
912,2020.08.14,23200.0,850.0,24000.0,25050.0,23000.0,297423.0,912.0,912.0,904.0
913,2020.08.13,24050.0,950.0,24800.0,25250.0,23850.0,329382.0,913.0,913.0,905.0
914,2020.08.12,25000.0,1600.0,26300.0,26950.0,24250.0,541726.0,914.0,914.0,906.0
915,2020.08.11,26600.0,900.0,25650.0,26950.0,25100.0,557789.0,915.0,915.0,907.0
916,2020.08.10,25700.0,700.0,26400.0,26400.0,25000.0,451781.0,916.0,916.0,908.0
917,2020.08.07,26400.0,1100.0,25500.0,27750.0,24950.0,1591902.0,917.0,917.0,909.0
918,2020.08.06,25300.0,2650.0,22650.0,26500.0,21850.0,1828733.0,918.0,918.0,910.0
919,2020.08.05,22650.0,200.0,23050.0,23250.0,22350.0,249121.0,919.0,919.0,911.0
920,2020.08.04,22850.0,950.0,21900.0,23300.0,21600.0,736197.0,920.0,920.0,912.0
921,2020.08.03,21900.0,600.0,21350.0,22150.0,20800.0,261784.0,921.0,921.0,913.0
922,2020.07.31,21300.0,50.0,21950.0,22650.0,21250.0,518314.0,922.0,922.0,914.0
923,2020.07.30,21250.0,300.0,20900.0,21450.0,20100.0,413983.0,923.0,923.0,915.0
924,2020.07.29,20950.0,2000.0,22500.0,22550.0,20450.0,648727.0,924.0,924.0,916.0
925,2020.07.28,22950.0,450.0,22450.0,22950.0,21550.0,683989.0,925.0,925.0,917.0
926,2020.07.27,22500.0,900.0,24000.0,24850.0,21150.0,2692576.0,926.0,926.0,918.0
927,2020.07.24,23400.0,5400.0,19400.0,23400.0,19350.0,3009840.0,927.0,927.0,919.0
928,2020.07.23,18000.0,100.0,17750.0,18650.0,17750.0,240921.0,928.0,928.0,920.0
929,2020.07.22,17900.0,1100.0,16500.0,18300.0,16500.0,351905.0,929.0,929.0,921.0
930,2020.07.21,16800.0,1100.0,15700.0,16950.0,15550.0,241209.0,930.0,930.0,922.0
931,2020.07.20,15700.0,200.0,15600.0,16000.0,15300.0,67124.0,931.0,931.0,923.0
932,2020.07.17,15500.0,100.0,15400.0,15800.0,15200.0,47296.0,932.0,932.0,924.0
933,2020.07.16,15400.0,550.0,15850.0,16000.0,15200.0,90423.0,933.0,933.0,925.0
934,2020.07.15,15950.0,200.0,16150.0,16250.0,15650.0,64446.0,934.0,934.0,926.0
935,2020.07.14,16150.0,300.0,15800.0,16300.0,15800.0,76295.0,935.0,935.0,927.0
936,2020.07.13,15850.0,300.0,16050.0,16200.0,15400.0,153772.0,936.0,936.0,928.0
937,2020.07.10,16150.0,500.0,16600.0,16700.0,16100.0,98925.0,937.0,937.0,929.0
938,2020.07.09,16650.0,250.0,16250.0,16950.0,15950.0,125783.0,938.0,938.0,930.0
939,2020.07.08,16400.0,400.0,15900.0,16450.0,15900.0,80139.0,939.0,939.0,931.0
940,2020.07.07,16000.0,650.0,16650.0,16650.0,15900.0,157984.0,940.0,940.0,932.0
941,2020.07.06,16650.0,150.0,16800.0,16800.0,16400.0,82293.0,941.0,941.0,933.0
942,2020.07.03,16800.0,0.0,16800.0,16850.0,16400.0,85129.0,942.0,942.0,934.0
943,2020.07.02,16800.0,50.0,16750.0,17100.0,16550.0,88671.0,943.0,943.0,935.0
944,2020.07.01,16750.0,350.0,17100.0,17250.0,16500.0,121624.0,944.0,944.0,936.0
945,2020.06.30,17100.0,200.0,16950.0,17450.0,16400.0,232555.0,945.0,945.0,937.0
946,2020.06.29,16900.0,900.0,17400.0,17500.0,16800.0,219012.0,946.0,946.0,938.0
947,2020.06.26,17800.0,400.0,20100.0,20400.0,17750.0,1016043.0,947.0,947.0,939.0
948,2020.06.25,18200.0,800.0,18700.0,18850.0,17900.0,550825.0,948.0,948.0,940.0
949,2020.06.24,19000.0,1800.0,17350.0,19500.0,17200.0,1097460.0,949.0,949.0,941.0
950,2020.06.23,17200.0,100.0,17000.0,17500.0,16650.0,259785.0,950.0,950.0,942.0
951,2020.06.22,17100.0,400.0,16900.0,17400.0,16500.0,242092.0,951.0,951.0,943.0
952,2020.06.19,16700.0,200.0,16600.0,16950.0,15700.0,226276.0,952.0,952.0,944.0
953,2020.06.18,16500.0,300.0,16600.0,17050.0,16400.0,161858.0,953.0,953.0,945.0
954,2020.06.17,16800.0,250.0,16700.0,17750.0,16600.0,238361.0,954.0,954.0,946.0
955,2020.06.16,17050.0,1500.0,16200.0,17150.0,16150.0,193464.0,955.0,955.0,947.0
956,2020.06.15,15550.0,2350.0,18000.0,18250.0,15300.0,421410.0,956.0,956.0,948.0
957,2020.06.12,17900.0,150.0,16950.0,18000.0,16700.0,327845.0,957.0,957.0,949.0
958,2020.06.11,18050.0,0.0,18100.0,19750.0,17750.0,830001.0,958.0,958.0,950.0
959,2020.06.10,18050.0,150.0,17700.0,18450.0,17700.0,186677.0,959.0,959.0,951.0
960,2020.06.09,17900.0,150.0,18000.0,18650.0,17400.0,253661.0,960.0,960.0,952.0
961,2020.06.08,18050.0,200.0,18250.0,18400.0,17950.0,116254.0,961.0,961.0,953.0
962,2020.06.05,18250.0,50.0,18300.0,18300.0,17850.0,141919.0,962.0,962.0,954.0
963,2020.06.04,18200.0,250.0,18200.0,18600.0,17650.0,193629.0,963.0,963.0,955.0
964,2020.06.03,17950.0,650.0,18900.0,18950.0,17600.0,399566.0,964.0,964.0,956.0
965,2020.06.02,18600.0,1000.0,17700.0,18600.0,17450.0,497202.0,965.0,965.0,957.0
966,2020.06.01,17600.0,1200.0,16700.0,17650.0,16600.0,284691.0,966.0,966.0,958.0
967,2020.05.29,16400.0,400.0,16800.0,16850.0,16200.0,131265.0,967.0,967.0,959.0
968,2020.05.28,16800.0,700.0,17700.0,17700.0,15950.0,389830.0,968.0,968.0,960.0
969,2020.05.27,17500.0,100.0,17600.0,17800.0,17200.0,164909.0,969.0,969.0,961.0
970,2020.05.26,17600.0,0.0,17400.0,18350.0,17250.0,286645.0,970.0,970.0,962.0
971,2020.05.25,17600.0,350.0,18200.0,18250.0,17050.0,411505.0,971.0,971.0,963.0
972,2020.05.22,17950.0,750.0,17400.0,18650.0,17350.0,736745.0,972.0,972.0,964.0
973,2020.05.21,17200.0,550.0,17650.0,18200.0,17050.0,266652.0,973.0,973.0,965.0
974,2020.05.20,17750.0,50.0,17400.0,17900.0,17350.0,195286.0,974.0,974.0,966.0
975,2020.05.19,17700.0,850.0,16850.0,18000.0,16050.0,609010.0,975.0,975.0,967.0
976,2020.05.18,16850.0,50.0,16700.0,17600.0,16300.0,358347.0,976.0,976.0,968.0
977,2020.05.15,16800.0,1550.0,15450.0,17600.0,15050.0,1141609.0,977.0,977.0,969.0
978,2020.05.14,15250.0,700.0,14400.0,15300.0,14400.0,279911.0,978.0,978.0,970.0
979,2020.05.13,14550.0,100.0,14250.0,14700.0,14200.0,103271.0,979.0,979.0,971.0
980,2020.05.12,14450.0,250.0,14500.0,14750.0,14100.0,151752.0,980.0,980.0,972.0
981,2020.05.11,14200.0,450.0,14500.0,14800.0,13950.0,191513.0,981.0,981.0,973.0
982,2020.05.08,14650.0,100.0,14750.0,15150.0,14350.0,167879.0,982.0,982.0,974.0
983,2020.05.07,14550.0,50.0,14500.0,14850.0,14200.0,176423.0,983.0,983.0,975.0
984,2020.05.06,14500.0,1000.0,13500.0,14650.0,13350.0,401610.0,984.0,984.0,976.0
985,2020.05.04,13500.0,550.0,12650.0,13800.0,12600.0,276838.0,985.0,985.0,977.0
986,2020.04.29,12950.0,250.0,13250.0,13250.0,12800.0,130647.0,986.0,986.0,978.0
987,2020.04.28,13200.0,550.0,12650.0,13250.0,12500.0,201643.0,987.0,987.0,979.0
988,2020.04.27,12650.0,150.0,12650.0,12750.0,12400.0,74723.0,988.0,988.0,980.0
989,2020.04.24,12500.0,400.0,12750.0,13100.0,12350.0,153060.0,989.0,989.0,981.0
990,2020.04.23,12900.0,100.0,13350.0,13350.0,12750.0,84640.0,990.0,990.0,982.0
991,2020.04.22,13000.0,50.0,12900.0,13150.0,12400.0,142564.0,991.0,991.0,983.0
992,2020.04.21,12950.0,500.0,13300.0,13400.0,12000.0,329758.0,992.0,992.0,984.0
993,2020.04.20,13450.0,100.0,13800.0,13800.0,13300.0,186288.0,993.0,993.0,985.0
994,2020.04.17,13350.0,50.0,13400.0,13750.0,13250.0,173327.0,994.0,994.0,986.0
995,2020.04.16,13400.0,400.0,13000.0,13650.0,12700.0,252286.0,995.0,995.0,987.0
996,2020.04.14,13000.0,200.0,13100.0,13350.0,12550.0,182080.0,996.0,996.0,988.0
997,2020.04.13,12800.0,550.0,12800.0,13600.0,12550.0,515014.0,997.0,997.0,989.0
998,2020.04.10,12250.0,450.0,12800.0,12800.0,12050.0,226671.0,998.0,998.0,990.0
999,2020.04.09,12700.0,150.0,13350.0,13400.0,12600.0,237976.0,999.0,999.0,991.0
1000,2020.04.08,12850.0,100.0,12700.0,13250.0,12450.0,248914.0,1000.0,1000.0,992.0
1001,2020.04.07,12950.0,500.0,12850.0,13600.0,12000.0,716954.0,1001.0,1001.0,993.0
1002,2020.04.06,12450.0,1700.0,11100.0,12450.0,10800.0,508911.0,1002.0,1002.0,994.0
1003,2020.04.03,10750.0,50.0,10800.0,11050.0,10600.0,182505.0,1003.0,1003.0,995.0
1004,2020.04.02,10700.0,150.0,10850.0,11150.0,10050.0,278774.0,1004.0,1004.0,996.0
1005,2020.04.01,10850.0,150.0,11000.0,11250.0,10550.0,352143.0,1005.0,1005.0,997.0
1006,2020.03.31,11000.0,450.0,10850.0,11550.0,10350.0,467414.0,1006.0,1006.0,998.0
1007,2020.03.30,10550.0,710.0,9840.0,10700.0,9600.0,461746.0,1007.0,1007.0,999.0
1008,2020.03.27,9840.0,150.0,10250.0,10550.0,9000.0,761105.0,1008.0,1008.0,1000.0
1009,2020.03.26,9690.0,1470.0,8670.0,10650.0,8500.0,1349618.0,1009.0,1009.0,1001.0
1010,2020.03.25,8220.0,430.0,8070.0,8400.0,7840.0,683598.0,1010.0,1010.0,1002.0
1011,2020.03.24,7790.0,140.0,7670.0,8070.0,7620.0,485798.0,1011.0,1011.0,1003.0
1012,2020.03.23,7650.0,960.0,8000.0,8280.0,7210.0,743826.0,1012.0,1012.0,1004.0
1013,2020.03.20,8610.0,1990.0,11050.0,12150.0,7530.0,3303123.0,1013.0,1013.0,1005.0
1014,2020.03.19,10600.0,1450.0,12700.0,12700.0,10150.0,605854.0,1014.0,1014.0,1006.0
1015,2020.03.18,12050.0,550.0,12950.0,13400.0,11800.0,504127.0,1015.0,1015.0,1007.0
1016,2020.03.17,12600.0,1250.0,10700.0,12900.0,10650.0,640632.0,1016.0,1016.0,1008.0
1017,2020.03.16,11350.0,1000.0,12350.0,13550.0,11350.0,741478.0,1017.0,1017.0,1009.0
1018,2020.03.13,12350.0,450.0,11500.0,12750.0,10150.0,689367.0,1018.0,1018.0,1010.0
1019,2020.03.12,12800.0,650.0,13500.0,13950.0,12600.0,394999.0,1019.0,1019.0,1011.0
1020,2020.03.11,13450.0,1300.0,14650.0,15200.0,13300.0,421451.0,1020.0,1020.0,1012.0
1021,2020.03.10,14750.0,50.0,14200.0,15050.0,14000.0,351358.0,1021.0,1021.0,1013.0
1022,2020.03.09,14700.0,1100.0,15150.0,15700.0,14350.0,385879.0,1022.0,1022.0,1014.0
1023,2020.03.06,15800.0,450.0,15950.0,16300.0,15100.0,462885.0,1023.0,1023.0,1015.0
1024,2020.03.05,16250.0,1550.0,14700.0,16300.0,14650.0,897946.0,1024.0,1024.0,1016.0
1025,2020.03.04,14700.0,450.0,14000.0,14850.0,13950.0,260288.0,1025.0,1025.0,1017.0
1026,2020.03.03,14250.0,100.0,14700.0,15100.0,14250.0,638300.0,1026.0,1026.0,1018.0
1027,2020.03.02,14150.0,1550.0,12900.0,14500.0,12650.0,705106.0,1027.0,1027.0,1019.0
1028,2020.02.28,12600.0,1950.0,14150.0,14300.0,12400.0,549222.0,1028.0,1028.0,1020.0
1029,2020.02.27,14550.0,150.0,14100.0,15100.0,13850.0,489356.0,1029.0,1029.0,1021.0
1030,2020.02.26,14400.0,300.0,14400.0,15050.0,14200.0,313705.0,1030.0,1030.0,1022.0
1031,2020.02.25,14700.0,0.0,14300.0,15250.0,14000.0,402801.0,1031.0,1031.0,1023.0
1032,2020.02.24,14700.0,50.0,14500.0,15250.0,14050.0,580381.0,1032.0,1032.0,1024.0
1033,2020.02.21,14750.0,1300.0,13350.0,14950.0,13050.0,865969.0,1033.0,1033.0,1025.0
1034,2020.02.20,13450.0,1200.0,12300.0,14650.0,12300.0,1483383.0,1034.0,1034.0,1026.0
1035,2020.02.19,12250.0,0.0,12250.0,13350.0,11500.0,638914.0,1035.0,1035.0,1027.0
1036,2020.02.18,12250.0,150.0,12050.0,12300.0,11750.0,196307.0,1036.0,1036.0,1028.0
1037,2020.02.17,12100.0,350.0,11800.0,12350.0,11700.0,329919.0,1037.0,1037.0,1029.0
1038,2020.02.14,11750.0,400.0,11200.0,12200.0,11050.0,639341.0,1038.0,1038.0,1030.0
1039,2020.02.13,11350.0,1150.0,10300.0,11650.0,10200.0,989010.0,1039.0,1039.0,1031.0
1040,2020.02.12,10200.0,50.0,10050.0,10350.0,9980.0,133857.0,1040.0,1040.0,1032.0
1041,2020.02.11,10150.0,100.0,10200.0,10250.0,9780.0,179362.0,1041.0,1041.0,1033.0
1042,2020.02.10,10050.0,50.0,10200.0,11000.0,9960.0,620618.0,1042.0,1042.0,1034.0
1043,2020.02.07,10100.0,900.0,9310.0,11100.0,9260.0,1673226.0,1043.0,1043.0,1035.0
1044,2020.02.06,9200.0,230.0,9100.0,9400.0,9080.0,56676.0,1044.0,1044.0,1036.0
1045,2020.02.05,8970.0,190.0,8880.0,9020.0,8880.0,25730.0,1045.0,1045.0,1037.0
1046,2020.02.04,8780.0,180.0,8650.0,8850.0,8650.0,15644.0,1046.0,1046.0,1038.0
1047,2020.02.03,8600.0,60.0,8600.0,8690.0,8150.0,49673.0,1047.0,1047.0,1039.0
1048,2020.01.31,8660.0,330.0,8950.0,9040.0,8660.0,50327.0,1048.0,1048.0,1040.0
1049,2020.01.30,8990.0,280.0,9190.0,9350.0,8980.0,29791.0,1049.0,1049.0,1041.0
1050,2020.01.29,9270.0,400.0,9200.0,9380.0,8950.0,67353.0,1050.0,1050.0,1042.0
1051,2020.01.28,8870.0,430.0,9270.0,9270.0,8460.0,50055.0,1051.0,1051.0,1043.0
1052,2020.01.23,9300.0,0.0,9300.0,9370.0,9110.0,20846.0,1052.0,1052.0,1044.0
1053,2020.01.22,9300.0,130.0,9170.0,9350.0,9170.0,23051.0,1053.0,1053.0,1045.0
1054,2020.01.21,9170.0,180.0,9350.0,9450.0,9150.0,40182.0,1054.0,1054.0,1046.0
1055,2020.01.20,9350.0,40.0,9310.0,9500.0,9280.0,32491.0,1055.0,1055.0,1047.0
1056,2020.01.17,9310.0,10.0,9310.0,9330.0,9200.0,17013.0,1056.0,1056.0,1048.0
1057,2020.01.16,9300.0,10.0,9300.0,9380.0,9110.0,31998.0,1057.0,1057.0,1049.0
1058,2020.01.15,9310.0,90.0,9160.0,9460.0,9150.0,33752.0,1058.0,1058.0,1050.0
1059,2020.01.14,9220.0,30.0,9340.0,9400.0,9200.0,35494.0,1059.0,1059.0,1051.0
1060,2020.01.13,9250.0,30.0,9220.0,9250.0,8600.0,30423.0,1060.0,1060.0,1052.0
1061,2020.01.10,9220.0,320.0,8990.0,9230.0,8920.0,27234.0,1061.0,1061.0,1053.0
1062,2020.01.09,8900.0,290.0,8800.0,9000.0,8800.0,23183.0,1062.0,1062.0,1054.0
1063,2020.01.08,8610.0,560.0,9140.0,9140.0,8600.0,78396.0,1063.0,1063.0,1055.0
1064,2020.01.07,9170.0,70.0,9120.0,9200.0,9040.0,36583.0,1064.0,1064.0,1056.0
1065,2020.01.06,9100.0,270.0,9250.0,9340.0,9000.0,68420.0,1065.0,1065.0,1057.0
1066,2020.01.03,9370.0,130.0,9470.0,9640.0,9250.0,38107.0,1066.0,1066.0,1058.0
1067,2020.01.02,9500.0,450.0,9050.0,9700.0,9050.0,96019.0,1067.0,1067.0,1059.0
1068,2019.12.30,9050.0,320.0,8850.0,9120.0,8730.0,49607.0,1068.0,1068.0,1060.0
1069,2019.12.27,8730.0,340.0,8530.0,8850.0,8470.0,32365.0,1069.0,1069.0,1061.0
1070,2019.12.26,8390.0,10.0,8410.0,8630.0,8380.0,89783.0,1070.0,1070.0,1062.0
1071,2019.12.24,8400.0,600.0,9000.0,9070.0,8400.0,100496.0,1071.0,1071.0,1063.0
1072,2019.12.23,9000.0,10.0,9010.0,9180.0,8980.0,34133.0,1072.0,1072.0,1064.0
1073,2019.12.20,9010.0,170.0,8800.0,9180.0,8800.0,52034.0,1073.0,1073.0,1065.0
1074,2019.12.19,8840.0,120.0,8730.0,8880.0,8730.0,30037.0,1074.0,1074.0,1066.0
1075,2019.12.18,8720.0,10.0,8800.0,8920.0,8700.0,31965.0,1075.0,1075.0,1067.0
1076,2019.12.17,8710.0,10.0,8700.0,8940.0,8700.0,48812.0,1076.0,1076.0,1068.0
1077,2019.12.16,8720.0,30.0,8770.0,8820.0,8700.0,27437.0,1077.0,1077.0,1069.0
1078,2019.12.13,8750.0,20.0,8740.0,8950.0,8670.0,37110.0,1078.0,1078.0,1070.0
1079,2019.12.12,8730.0,90.0,8640.0,8860.0,8590.0,23410.0,1079.0,1079.0,1071.0
1080,2019.12.11,8640.0,60.0,8790.0,8790.0,8600.0,25288.0,1080.0,1080.0,1072.0
1081,2019.12.10,8700.0,160.0,8520.0,8760.0,8500.0,20007.0,1081.0,1081.0,1073.0
1082,2019.12.09,8540.0,110.0,8660.0,8750.0,8510.0,20094.0,1082.0,1082.0,1074.0
1083,2019.12.06,8650.0,120.0,8530.0,8680.0,8430.0,23551.0,1083.0,1083.0,1075.0
1084,2019.12.05,8530.0,290.0,8950.0,8960.0,8470.0,34262.0,1084.0,1084.0,1076.0
1085,2019.12.04,8820.0,280.0,9100.0,9100.0,8800.0,44464.0,1085.0,1085.0,1077.0
1086,2019.12.03,9100.0,50.0,9150.0,9210.0,9060.0,25679.0,1086.0,1086.0,1078.0
1087,2019.12.02,9150.0,50.0,9200.0,9300.0,9120.0,14888.0,1087.0,1087.0,1079.0
1088,2019.11.29,9200.0,40.0,9240.0,9320.0,9070.0,24668.0,1088.0,1088.0,1080.0
1089,2019.11.28,9240.0,120.0,8920.0,9410.0,8920.0,36839.0,1089.0,1089.0,1081.0
1090,2019.11.27,9360.0,140.0,9510.0,9570.0,9270.0,23599.0,1090.0,1090.0,1082.0
1091,2019.11.26,9500.0,10.0,9500.0,9610.0,9450.0,22500.0,1091.0,1091.0,1083.0
1092,2019.11.25,9490.0,280.0,9220.0,9490.0,9210.0,22369.0,1092.0,1092.0,1084.0
1093,2019.11.22,9210.0,170.0,9420.0,9420.0,9170.0,37524.0,1093.0,1093.0,1085.0
1094,2019.11.21,9380.0,340.0,9650.0,9720.0,9370.0,63623.0,1094.0,1094.0,1086.0
1095,2019.11.20,9720.0,380.0,10000.0,10350.0,9650.0,97194.0,1095.0,1095.0,1087.0
1096,2019.11.19,10100.0,280.0,9910.0,10350.0,9650.0,151834.0,1096.0,1096.0,1088.0
1097,2019.11.18,9820.0,60.0,9740.0,9900.0,9720.0,38392.0,1097.0,1097.0,1089.0
1098,2019.11.15,9760.0,10.0,9790.0,9830.0,9660.0,31250.0,1098.0,1098.0,1090.0
1099,2019.11.14,9750.0,50.0,9660.0,9850.0,9610.0,32919.0,1099.0,1099.0,1091.0
1100,2019.11.13,9700.0,160.0,9840.0,9880.0,9660.0,47894.0,1100.0,1100.0,1092.0
1101,2019.11.12,9860.0,40.0,9860.0,10050.0,9780.0,37533.0,1101.0,1101.0,1093.0
